date,close,high,low,open,volume
2020-01-14 10:15:00+05:30,773.7,775.0,772.25,774.0,843780
2020-01-14 10:45:00+05:30,771.5,773.85,770.55,773.7,588856
2020-01-14 11:15:00+05:30,772.0,772.45,771.35,771.75,286356
2020-01-14 11:45:00+05:30,771.75,772.2,771.0,772.05,406113
2020-01-14 12:15:00+05:30,768.45,771.95,767.25,771.65,1284611
2020-01-14 12:45:00+05:30,769.25,769.95,767.5,768.45,583638
2020-01-14 13:15:00+05:30,769.75,770.4,768.3,769.5,524747
2020-01-14 13:45:00+05:30,771.65,773.1,768.65,769.8,750247
2020-01-14 14:15:00+05:30,773.3,774.0,770.55,771.65,906903
2020-01-14 14:45:00+05:30,776.05,776.75,772.1,773.35,1500998
2020-01-14 15:15:00+05:30,775.55,776.5,774.25,776.0,891488
2020-01-15 09:15:00+05:30,768.55,773.85,766.0,773.85,1152061
2020-01-15 09:45:00+05:30,767.15,769.05,767.0,768.55,312771
2020-01-15 10:15:00+05:30,767.8,767.95,766.1,767.15,272406
2020-01-15 10:45:00+05:30,767.9,768.75,767.4,767.8,213490
2020-01-15 11:15:00+05:30,767.95,768.0,766.5,767.9,255229
2020-01-15 11:45:00+05:30,767.0,768.5,767.0,767.95,217042
2020-01-15 12:15:00+05:30,765.8,767.25,764.05,767.0,465780
2020-01-15 12:45:00+05:30,765.65,767.0,764.95,765.8,281882
2020-01-15 13:15:00+05:30,763.2,765.7,762.6,765.5,448463
2020-01-15 13:45:00+05:30,763.15,765.0,762.65,763.15,352469
2020-01-15 14:15:00+05:30,765.25,765.95,763.0,763.2,292841
2020-01-15 14:45:00+05:30,767.9,769.4,764.3,765.2,1103032
2020-01-15 15:15:00+05:30,766.5,768.5,765.85,768.0,655726
2020-01-16 09:15:00+05:30,768.0,772.3,767.0,770.7,715816
2020-01-16 09:45:00+05:30,764.5,768.0,764.0,767.95,474523
2020-01-16 10:15:00+05:30,763.9,764.9,761.85,764.5,483808
2020-01-16 10:45:00+05:30,761.15,764.05,760.4,763.85,380936
2020-01-16 11:15:00+05:30,763.5,764.2,760.7,761.15,205379
2020-01-16 11:45:00+05:30,762.5,763.6,761.6,763.5,199786
2020-01-16 12:15:00+05:30,762.75,763.0,762.05,762.55,210708
2020-01-16 12:45:00+05:30,765.35,766.15,762.75,762.8,319080
2020-01-16 13:15:00+05:30,766.95,767.0,765.35,765.4,363853
2020-01-16 13:45:00+05:30,768.45,769.35,766.95,766.95,543049
2020-01-16 14:15:00+05:30,769.0,769.95,768.1,768.5,444338
2020-01-16 14:45:00+05:30,766.4,769.3,765.35,769.0,772069
2020-01-16 15:15:00+05:30,767.2,767.8,766.0,766.45,615830
2020-01-17 09:15:00+05:30,765.0,772.4,764.4,770.7,537174
2020-01-17 09:45:00+05:30,766.95,767.1,764.6,765.0,252557
2020-01-17 10:15:00+05:30,766.15,768.25,765.0,766.95,240952
2020-01-17 10:45:00+05:30,765.15,766.9,765.1,766.2,106306
2020-01-17 11:15:00+05:30,765.1,765.95,764.2,765.3,148928
2020-01-17 11:45:00+05:30,763.9,765.7,763.0,765.3,153617
2020-01-17 12:15:00+05:30,764.8,765.25,763.65,763.95,157524
2020-01-17 12:45:00+05:30,764.1,765.25,762.25,764.8,201544
2020-01-17 13:15:00+05:30,763.85,764.35,762.9,764.1,164825
2020-01-17 13:45:00+05:30,764.85,765.2,763.7,763.85,252176
2020-01-17 14:15:00+05:30,767.2,767.5,764.7,764.9,383183
2020-01-17 14:45:00+05:30,767.95,768.5,766.5,767.2,656793
2020-01-17 15:15:00+05:30,767.45,768.55,766.9,768.15,487434
2020-01-20 09:15:00+05:30,769.85,774.4,767.2,771.6,706062
2020-01-20 09:45:00+05:30,766.4,769.85,765.1,769.85,272060
2020-01-20 10:15:00+05:30,764.95,767.2,764.35,766.3,273652
2020-01-20 10:45:00+05:30,764.35,765.05,763.65,764.95,154050
2020-01-20 11:15:00+05:30,765.0,765.05,763.85,764.35,148911
2020-01-20 11:45:00+05:30,764.8,765.05,764.0,765.0,132571
2020-01-20 12:15:00+05:30,764.65,765.0,763.5,764.8,134912
2020-01-20 12:45:00+05:30,763.9,765.0,762.95,764.65,228080
2020-01-20 13:15:00+05:30,764.2,764.75,763.5,763.9,146763
2020-01-20 13:45:00+05:30,766.2,767.4,764.15,764.2,616628
2020-01-20 14:15:00+05:30,766.8,767.95,766.0,766.2,266412
2020-01-20 14:45:00+05:30,768.15,769.5,766.05,766.9,496045
2020-01-20 15:15:00+05:30,768.85,768.95,767.8,768.05,296040
2020-01-21 09:15:00+05:30,765.85,770.5,765.0,768.45,559886
2020-01-21 09:45:00+05:30,764.35,766.45,764.05,765.9,281210
2020-01-21 10:15:00+05:30,765.0,765.4,764.25,764.35,232421
2020-01-21 10:45:00+05:30,764.7,765.0,763.05,764.95,278786
2020-01-21 11:15:00+05:30,764.2,765.55,763.9,764.7,245822
2020-01-21 11:45:00+05:30,763.85,764.75,763.5,764.15,235419
2020-01-21 12:15:00+05:30,762.05,764.1,762.0,763.85,533231
2020-01-21 12:45:00+05:30,763.75,764.0,762.0,762.1,256404
2020-01-21 13:15:00+05:30,763.75,764.8,763.2,763.8,411006
2020-01-21 13:45:00+05:30,763.8,764.1,763.0,763.75,147483
2020-01-21 14:15:00+05:30,763.15,764.1,762.2,763.8,205023
2020-01-21 14:45:00+05:30,762.9,763.65,762.25,763.15,423118
2020-01-21 15:15:00+05:30,761.15,763.5,760.8,762.8,621783
2020-01-22 09:15:00+05:30,776.2,778.0,766.7,768.45,2060157
2020-01-22 09:45:00+05:30,774.8,776.25,774.35,776.0,501456
2020-01-22 10:15:00+05:30,773.8,775.0,771.75,774.8,481424
2020-01-22 10:45:00+05:30,774.75,775.0,773.7,773.8,288362
2020-01-22 11:15:00+05:30,774.0,775.0,773.25,774.65,217526
2020-01-22 11:45:00+05:30,773.55,775.0,773.0,773.95,219021
2020-01-22 12:15:00+05:30,771.35,774.0,771.35,773.65,355838
2020-01-22 12:45:00+05:30,767.95,771.6,767.15,771.55,1382156
2020-01-22 13:15:00+05:30,770.7,770.9,766.0,767.95,1081472
2020-01-22 13:45:00+05:30,772.2,772.4,769.5,770.7,901502
2020-01-22 14:15:00+05:30,769.5,772.4,769.5,772.1,413749
2020-01-22 14:45:00+05:30,769.95,771.45,768.6,770.15,1036122
2020-01-22 15:15:00+05:30,769.8,771.2,769.65,770.0,764770
2020-01-23 09:15:00+05:30,781.95,783.4,776.85,777.1,1800162
2020-01-23 09:45:00+05:30,781.3,784.2,780.8,781.95,581297
2020-01-23 10:15:00+05:30,782.05,782.3,779.55,781.3,560854
2020-01-23 10:45:00+05:30,780.45,782.1,779.8,782.1,555471
2020-01-23 11:15:00+05:30,781.0,781.35,780.1,780.4,443614
2020-01-23 11:45:00+05:30,781.3,781.55,779.95,781.0,883208
2020-01-23 12:15:00+05:30,779.0,782.0,778.3,781.3,1358410
2020-01-23 12:45:00+05:30,780.05,780.3,776.8,779.0,1933904
2020-01-23 13:15:00+05:30,780.75,781.0,779.9,780.05,808529
2020-01-23 13:45:00+05:30,782.4,782.5,780.75,780.8,636862
2020-01-23 14:15:00+05:30,782.85,783.5,781.5,782.3,605879
2020-01-23 14:45:00+05:30,785.45,785.45,782.05,782.85,1483547
2020-01-23 15:15:00+05:30,782.35,785.45,782.0,785.4,822455
2020-01-24 09:15:00+05:30,781.55,782.15,775.75,775.75,1741309
2020-01-24 09:45:00+05:30,778.7,782.45,778.55,781.5,394403
2020-01-24 10:15:00+05:30,777.2,780.0,776.35,778.7,461516
2020-01-24 10:45:00+05:30,777.15,780.45,776.65,777.25,463543
2020-01-24 11:15:00+05:30,774.9,777.95,773.65,777.1,524973
2020-01-24 11:45:00+05:30,775.55,776.6,774.0,774.9,213957
2020-01-24 12:15:00+05:30,777.0,777.8,774.35,775.55,256752
2020-01-24 12:45:00+05:30,777.4,777.85,775.65,777.05,251751
2020-01-24 13:15:00+05:30,776.9,777.85,774.55,777.45,491947
2020-01-24 13:45:00+05:30,780.75,781.2,776.65,777.25,558099
2020-01-24 14:15:00+05:30,785.85,786.5,779.2,780.8,729435
2020-01-24 14:45:00+05:30,782.3,786.15,780.25,786.15,886667
2020-01-24 15:15:00+05:30,783.0,784.25,782.3,782.6,458663
2020-01-27 09:15:00+05:30,779.0,784.8,778.0,779.05,424821
2020-01-27 09:45:00+05:30,778.25,780.0,777.4,779.0,245296
2020-01-27 10:15:00+05:30,778.0,779.3,776.75,778.3,248829
2020-01-27 10:45:00+05:30,775.9,778.0,774.65,778.0,393740
2020-01-27 11:15:00+05:30,775.1,777.0,775.0,775.9,210900
2020-01-27 11:45:00+05:30,775.9,776.8,775.0,775.1,195121
2020-01-27 12:15:00+05:30,776.65,777.5,775.9,775.95,161592
2020-01-27 12:45:00+05:30,776.4,778.0,776.3,776.65,189109
2020-01-27 13:15:00+05:30,778.9,778.9,776.05,776.45,276356
2020-01-27 13:45:00+05:30,779.15,780.0,778.55,778.85,319351
2020-01-27 14:15:00+05:30,778.1,779.2,777.8,779.2,196823
2020-01-27 14:45:00+05:30,778.25,778.8,777.1,778.1,403868
2020-01-27 15:15:00+05:30,778.05,779.0,777.55,778.3,462455
2020-01-28 09:15:00+05:30,774.1,781.8,773.3,781.0,598402
2020-01-28 09:45:00+05:30,775.8,776.8,773.0,774.0,298631
2020-01-28 10:15:00+05:30,775.2,776.8,774.55,775.8,305342
2020-01-28 10:45:00+05:30,774.0,775.2,773.25,775.2,647379
2020-01-28 11:15:00+05:30,772.55,776.2,772.1,773.95,464099
2020-01-28 11:45:00+05:30,775.35,775.85,772.0,772.55,342440
2020-01-28 12:15:00+05:30,775.1,775.95,774.3,775.2,221166
2020-01-28 12:45:00+05:30,775.3,775.9,774.65,775.0,217247
2020-01-28 13:15:00+05:30,776.6,777.15,774.8,775.3,242649
2020-01-28 13:45:00+05:30,778.1,779.9,776.45,776.6,353577
2020-01-28 14:15:00+05:30,777.55,778.6,776.5,778.05,257399
2020-01-28 14:45:00+05:30,778.35,779.25,776.7,777.6,684789
2020-01-28 15:15:00+05:30,778.0,778.7,777.1,778.35,482976
2020-01-29 09:15:00+05:30,787.15,792.75,785.05,786.6,1302815
2020-01-29 09:45:00+05:30,784.8,788.25,784.25,787.15,701461
2020-01-29 10:15:00+05:30,785.3,786.5,784.7,784.9,416490
2020-01-29 10:45:00+05:30,786.75,787.0,784.6,785.25,485531
2020-01-29 11:15:00+05:30,788.05,788.5,786.7,786.85,416271
2020-01-29 11:45:00+05:30,785.9,788.5,785.8,788.05,317781
2020-01-29 12:15:00+05:30,788.15,788.5,785.7,785.95,330053
2020-01-29 12:45:00+05:30,789.8,789.9,787.7,788.3,282626
2020-01-29 13:15:00+05:30,787.4,789.95,786.5,789.95,337622
2020-01-29 13:45:00+05:30,788.1,790.85,787.2,787.4,327182
2020-01-29 14:15:00+05:30,785.8,789.0,785.5,788.3,209637
2020-01-29 14:45:00+05:30,789.75,790.1,785.15,785.8,628250
2020-01-29 15:15:00+05:30,790.0,791.0,789.1,789.7,1056049
2020-01-30 09:15:00+05:30,781.45,789.7,781.3,789.7,664881
2020-01-30 09:45:00+05:30,781.65,784.5,781.3,781.45,239328
2020-01-30 10:15:00+05:30,783.3,783.6,781.2,781.65,173742
2020-01-30 10:45:00+05:30,782.0,783.95,781.5,783.6,145511
2020-01-30 11:15:00+05:30,778.65,782.0,778.0,782.0,418732
2020-01-30 11:45:00+05:30,779.15,780.0,778.2,778.65,165581
2020-01-30 12:15:00+05:30,779.1,780.2,778.5,779.15,144481
2020-01-30 12:45:00+05:30,778.95,779.8,778.55,779.1,190647
2020-01-30 13:15:00+05:30,779.75,780.7,778.9,778.95,225621
2020-01-30 13:45:00+05:30,780.4,780.55,779.6,779.75,193564
2020-01-30 14:15:00+05:30,782.0,782.05,780.1,780.4,200504
2020-01-30 14:45:00+05:30,779.5,782.45,778.25,782.0,569900
2020-01-30 15:15:00+05:30,780.6,783.0,778.1,779.7,510296
2020-01-31 09:15:00+05:30,779.05,784.65,777.55,780.55,920552
2020-01-31 09:45:00+05:30,778.05,779.85,776.8,779.2,382262
2020-01-31 10:15:00+05:30,774.85,779.5,774.25,778.05,387843
2020-01-31 10:45:00+05:30,772.8,776.0,771.85,774.85,404051
2020-01-31 11:15:00+05:30,774.1,775.2,772.5,772.8,172507
2020-01-31 11:45:00+05:30,773.65,775.1,772.7,774.05,190180
2020-01-31 12:15:00+05:30,773.95,774.15,773.5,773.65,101195
2020-01-31 12:45:00+05:30,776.3,777.95,773.8,773.95,204284
2020-01-31 13:15:00+05:30,776.6,777.35,775.6,776.55,98566
2020-01-31 13:45:00+05:30,778.75,779.0,775.75,776.95,179709
2020-01-31 14:15:00+05:30,776.85,779.35,776.0,778.75,181891
2020-01-31 14:45:00+05:30,775.6,778.5,774.0,776.85,1438378
2020-01-31 15:15:00+05:30,777.7,777.7,775.15,775.6,1388379
2020-02-01 09:15:00+05:30,773.15,777.0,769.7,775.1,121067
2020-02-01 09:45:00+05:30,774.0,774.7,772.0,773.15,154133
2020-02-01 10:15:00+05:30,776.3,777.9,773.85,774.0,133373
2020-02-01 10:45:00+05:30,773.55,777.0,773.0,776.3,159870
2020-02-01 11:15:00+05:30,773.4,774.95,771.6,773.75,181885
2020-02-01 11:45:00+05:30,771.4,774.0,770.65,773.3,144590
2020-02-01 12:15:00+05:30,773.35,776.95,771.25,771.55,192055
2020-02-01 12:45:00+05:30,775.85,778.6,770.4,773.4,252003
2020-02-01 13:15:00+05:30,781.7,791.1,773.15,775.6,1096419
2020-02-01 13:45:00+05:30,780.4,786.45,778.55,781.95,542547
2020-02-01 14:15:00+05:30,782.7,784.35,779.95,780.4,412827
2020-02-01 14:45:00+05:30,781.4,784.1,779.4,782.5,674295
2020-02-01 15:15:00+05:30,777.0,783.55,775.3,781.4,1035429
2020-02-03 09:15:00+05:30,781.85,790.75,780.25,782.0,695348
2020-02-03 09:45:00+05:30,778.35,782.25,776.45,781.6,386379
2020-02-03 10:15:00+05:30,774.45,778.7,774.0,778.0,797325
2020-02-03 10:45:00+05:30,771.65,776.75,771.1,774.2,329580
2020-02-03 11:15:00+05:30,769.0,771.75,768.5,771.5,372349
2020-02-03 11:45:00+05:30,766.0,769.3,764.6,768.85,434683
2020-02-03 12:15:00+05:30,767.85,768.5,764.5,765.9,489953
2020-02-03 12:45:00+05:30,766.8,768.25,765.95,768.0,414699
2020-02-03 13:15:00+05:30,766.3,766.85,765.15,766.8,170037
2020-02-03 13:45:00+05:30,766.75,767.55,766.0,766.3,228579
2020-02-03 14:15:00+05:30,768.85,769.0,765.35,766.75,390402
2020-02-03 14:45:00+05:30,767.7,769.8,767.1,768.85,840421
2020-02-03 15:15:00+05:30,768.05,768.55,766.05,767.7,858205
2020-02-04 09:15:00+05:30,778.5,779.85,770.1,770.1,892737
2020-02-04 09:45:00+05:30,781.15,782.0,777.05,778.45,473544
2020-02-04 10:15:00+05:30,780.9,781.5,779.7,781.2,257343
2020-02-04 10:45:00+05:30,779.8,782.0,779.5,780.95,219558
2020-02-04 11:15:00+05:30,779.7,781.0,778.3,779.8,215348
2020-02-04 11:45:00+05:30,776.6,779.9,776.55,779.7,836533
2020-02-04 12:15:00+05:30,779.0,779.7,775.4,776.5,282650
2020-02-04 12:45:00+05:30,779.1,779.7,777.65,779.05,201285
2020-02-04 13:15:00+05:30,780.0,780.45,778.5,779.1,247073
2020-02-04 13:45:00+05:30,784.5,785.9,779.7,780.05,415044
2020-02-04 14:15:00+05:30,784.1,785.25,782.4,784.35,237633
2020-02-04 14:45:00+05:30,787.45,788.5,784.0,784.1,735795
2020-02-04 15:15:00+05:30,787.85,789.9,787.0,787.45,742629
2020-02-05 09:15:00+05:30,778.95,784.5,775.25,781.0,942156
2020-02-05 09:45:00+05:30,777.8,779.15,777.3,779.0,425673
2020-02-05 10:15:00+05:30,776.05,778.0,774.5,777.8,620903
2020-02-05 10:45:00+05:30,776.25,779.2,775.45,776.05,364762
2020-02-05 11:15:00+05:30,776.15,777.0,775.5,776.25,299267
2020-02-05 11:45:00+05:30,774.9,776.8,774.4,776.15,233699
2020-02-05 12:15:00+05:30,776.7,777.35,774.85,774.9,221070
2020-02-05 12:45:00+05:30,776.25,777.0,774.5,776.8,357538
2020-02-05 13:15:00+05:30,777.1,778.0,776.0,776.25,192804
2020-02-05 13:45:00+05:30,780.3,780.45,777.05,777.15,551322
2020-02-05 14:15:00+05:30,781.7,783.0,779.9,780.35,441881
2020-02-05 14:45:00+05:30,784.3,785.95,781.4,781.65,902441
2020-02-05 15:15:00+05:30,784.5,785.2,784.0,784.3,745752
2020-02-06 09:15:00+05:30,785.8,786.75,780.1,784.35,623612
2020-02-06 09:45:00+05:30,779.35,786.0,778.45,785.8,1005187
2020-02-06 10:15:00+05:30,777.55,779.55,776.1,779.35,484016
2020-02-06 10:45:00+05:30,776.7,779.85,776.65,777.55,277061
2020-02-06 11:15:00+05:30,775.6,778.0,775.25,776.7,483859
2020-02-06 11:45:00+05:30,774.75,776.6,773.15,775.55,376068
2020-02-06 12:15:00+05:30,774.4,774.9,771.85,774.75,453501
2020-02-06 12:45:00+05:30,773.25,775.2,773.0,774.45,300526
2020-02-06 13:15:00+05:30,777.3,777.5,773.25,773.3,355241
2020-02-06 13:45:00+05:30,774.5,777.5,773.05,777.25,503914
2020-02-06 14:15:00+05:30,771.15,774.5,771.1,774.45,620752
2020-02-06 14:45:00+05:30,771.0,773.0,770.35,771.1,1008746
2020-02-06 15:15:00+05:30,772.0,772.0,770.0,770.95,841754
2020-02-07 09:15:00+05:30,772.9,776.25,771.0,775.95,401581
2020-02-07 09:45:00+05:30,775.7,776.75,772.5,772.9,249620
2020-02-07 10:15:00+05:30,773.55,776.3,772.25,775.7,169329
2020-02-07 10:45:00+05:30,773.95,774.7,772.55,773.55,118068
2020-02-07 11:15:00+05:30,773.6,775.0,773.5,773.95,97912
2020-02-07 11:45:00+05:30,775.1,775.35,773.5,773.6,107495
2020-02-07 12:15:00+05:30,778.35,778.35,774.9,775.2,202012
2020-02-07 12:45:00+05:30,776.6,778.85,775.0,778.3,140241
2020-02-07 13:15:00+05:30,776.65,777.8,775.1,776.65,146052
2020-02-07 13:45:00+05:30,775.95,777.3,775.75,776.7,97325
2020-02-07 14:15:00+05:30,777.45,778.0,775.15,776.1,161148
2020-02-07 14:45:00+05:30,777.35,778.8,777.0,777.4,465637
2020-02-07 15:15:00+05:30,776.0,777.6,775.65,777.25,483463
2020-02-10 09:15:00+05:30,777.85,777.95,771.5,774.0,386645
2020-02-10 09:45:00+05:30,772.2,778.0,772.0,777.55,226341
2020-02-10 10:15:00+05:30,771.1,773.9,771.0,772.2,223785
2020-02-10 10:45:00+05:30,771.0,771.95,769.8,771.05,214544
2020-02-10 11:15:00+05:30,771.25,771.5,770.5,771.0,77708
2020-02-10 11:45:00+05:30,772.1,772.5,770.05,771.25,167740
2020-02-10 12:15:00+05:30,773.0,774.45,771.75,772.1,175310
2020-02-10 12:45:00+05:30,772.6,774.0,772.0,773.0,136934
2020-02-10 13:15:00+05:30,772.05,772.6,771.05,772.6,146417
2020-02-10 13:45:00+05:30,771.3,772.25,771.1,772.05,141721
2020-02-10 14:15:00+05:30,770.3,772.0,770.05,771.3,220520
2020-02-10 14:45:00+05:30,773.8,773.85,770.05,770.3,944121
2020-02-10 15:15:00+05:30,773.0,774.1,772.8,773.75,760094
2020-02-11 09:15:00+05:30,774.1,779.0,772.45,779.0,761486
2020-02-11 09:45:00+05:30,772.85,775.4,772.8,774.1,279888
2020-02-11 10:15:00+05:30,772.9,773.0,769.2,772.85,466617
2020-02-11 10:45:00+05:30,773.9,774.05,772.4,772.7,204591
2020-02-11 11:15:00+05:30,773.05,774.2,772.6,773.95,161309
2020-02-11 11:45:00+05:30,774.05,774.9,771.5,773.15,211128
2020-02-11 12:15:00+05:30,775.15,775.85,773.15,774.05,243143
2020-02-11 12:45:00+05:30,772.95,775.15,772.55,775.1,227780
2020-02-11 13:15:00+05:30,772.5,774.35,771.8,773.0,335785
2020-02-11 13:45:00+05:30,772.7,774.0,772.35,772.5,134284
2020-02-11 14:15:00+05:30,772.6,773.35,771.0,772.65,280085
2020-02-11 14:45:00+05:30,773.55,774.0,772.3,772.6,522200
2020-02-11 15:15:00+05:30,775.0,776.05,772.75,773.6,475429
2020-02-12 09:15:00+05:30,777.85,779.8,775.1,775.8,306011
2020-02-12 09:45:00+05:30,781.45,781.6,776.6,777.85,328641
2020-02-12 10:15:00+05:30,779.3,781.65,778.5,781.2,179749
2020-02-12 10:45:00+05:30,781.85,782.2,778.65,779.15,230224
2020-02-12 11:15:00+05:30,782.1,783.0,781.0,781.9,152332
2020-02-12 11:45:00+05:30,782.85,783.0,781.5,782.1,136023
2020-02-12 12:15:00+05:30,782.0,783.25,780.65,783.25,177337
2020-02-12 12:45:00+05:30,782.1,782.95,781.4,782.0,112398
2020-02-12 13:15:00+05:30,781.15,782.1,780.6,781.9,74697
2020-02-12 13:45:00+05:30,782.5,783.0,779.7,781.15,149252
2020-02-12 14:15:00+05:30,782.05,782.85,780.95,782.4,176682
2020-02-12 14:45:00+05:30,781.5,783.0,780.35,782.05,509207
2020-02-12 15:15:00+05:30,780.95,781.4,780.2,781.4,409693
2020-02-13 09:15:00+05:30,785.5,789.4,785.0,785.0,530779
2020-02-13 09:45:00+05:30,785.1,786.55,783.5,785.5,386201
2020-02-13 10:15:00+05:30,787.5,788.5,784.85,785.1,206446
2020-02-13 10:45:00+05:30,786.15,788.5,785.95,787.5,177352
2020-02-13 11:15:00+05:30,785.05,787.15,784.25,786.15,251298
2020-02-13 11:45:00+05:30,785.05,785.8,784.4,785.05,215316
2020-02-13 12:15:00+05:30,784.95,786.35,784.5,785.05,191695
2020-02-13 12:45:00+05:30,783.25,785.3,782.9,784.9,239143
2020-02-13 13:15:00+05:30,783.85,784.25,782.8,783.25,170393
2020-02-13 13:45:00+05:30,783.8,784.2,782.2,783.85,165220
2020-02-13 14:15:00+05:30,787.75,788.45,783.25,783.45,403621
2020-02-13 14:45:00+05:30,792.8,792.85,787.45,787.75,950082
2020-02-13 15:15:00+05:30,793.2,794.0,791.45,792.8,489298
2020-02-14 09:15:00+05:30,796.5,799.15,792.05,794.5,914356
2020-02-14 09:45:00+05:30,796.1,798.5,795.75,796.5,511411
2020-02-14 10:15:00+05:30,794.95,796.25,794.0,796.2,339474
2020-02-14 10:45:00+05:30,796.0,796.5,794.0,794.95,447956
2020-02-14 11:15:00+05:30,794.15,796.85,794.1,796.0,222705
2020-02-14 11:45:00+05:30,791.2,794.7,790.65,794.15,362360
2020-02-14 12:15:00+05:30,792.2,793.45,791.0,791.2,155208
2020-02-14 12:45:00+05:30,789.35,792.85,788.4,792.2,345416
2020-02-14 13:15:00+05:30,787.55,789.5,785.6,789.45,436387
2020-02-14 13:45:00+05:30,788.05,788.5,786.0,787.8,228635
2020-02-14 14:15:00+05:30,785.95,788.3,784.95,788.05,219263
2020-02-14 14:45:00+05:30,786.8,788.5,785.25,786.0,572795
2020-02-14 15:15:00+05:30,786.3,787.5,784.85,786.85,536080
2020-02-17 09:15:00+05:30,790.3,791.9,786.75,790.3,410762
2020-02-17 09:45:00+05:30,791.35,793.45,790.0,790.2,372748
2020-02-17 10:15:00+05:30,788.3,791.75,787.8,791.35,211728
2020-02-17 10:45:00+05:30,788.65,789.35,787.5,788.3,116180
2020-02-17 11:15:00+05:30,788.25,790.0,787.5,788.6,94461
2020-02-17 11:45:00+05:30,787.75,788.7,787.35,788.2,184398
2020-02-17 12:15:00+05:30,785.6,787.85,783.5,787.7,250212
2020-02-17 12:45:00+05:30,787.8,787.8,784.5,785.55,123285
2020-02-17 13:15:00+05:30,788.7,789.75,787.0,787.75,154609
2020-02-17 13:45:00+05:30,790.95,791.5,788.6,788.7,226626
2020-02-17 14:15:00+05:30,789.3,791.05,788.0,790.95,178335
2020-02-17 14:45:00+05:30,789.2,790.5,788.5,789.2,276941
2020-02-17 15:15:00+05:30,788.85,790.35,788.3,789.4,321691
2020-02-18 09:15:00+05:30,786.65,793.35,783.7,785.0,422563
2020-02-18 09:45:00+05:30,790.5,790.5,785.0,786.55,172928
2020-02-18 10:15:00+05:30,790.25,791.0,787.45,790.5,194798
2020-02-18 10:45:00+05:30,788.65,791.0,788.4,790.25,304105
2020-02-18 11:15:00+05:30,790.0,790.5,787.55,788.7,533746
2020-02-18 11:45:00+05:30,790.2,791.0,789.1,790.0,264307
2020-02-18 12:15:00+05:30,793.0,793.4,789.75,790.15,529712
2020-02-18 12:45:00+05:30,796.95,797.35,792.6,793.0,638396
2020-02-18 13:15:00+05:30,795.15,796.85,794.75,796.65,392334
2020-02-18 13:45:00+05:30,796.5,797.0,795.0,795.2,320356
2020-02-18 14:15:00+05:30,797.5,798.2,796.0,796.35,311422
2020-02-18 14:45:00+05:30,797.6,798.0,796.0,797.75,495442
2020-02-18 15:15:00+05:30,798.5,799.05,797.25,797.5,499395
2020-02-19 09:15:00+05:30,802.0,804.85,800.0,800.0,579618
2020-02-19 09:45:00+05:30,802.0,802.25,798.4,802.0,224440
2020-02-19 10:15:00+05:30,797.65,802.3,796.2,801.9,269456
2020-02-19 10:45:00+05:30,796.8,798.9,796.7,797.65,148949
2020-02-19 11:15:00+05:30,799.4,799.95,796.15,796.8,219283
2020-02-19 11:45:00+05:30,799.55,800.0,797.6,799.4,184006
2020-02-19 12:15:00+05:30,798.4,799.9,797.15,799.6,122716
2020-02-19 12:45:00+05:30,797.2,799.6,797.05,798.4,212967
2020-02-19 13:15:00+05:30,797.95,798.45,797.0,797.2,171272
2020-02-19 13:45:00+05:30,797.85,799.0,797.05,797.95,200996
2020-02-19 14:15:00+05:30,799.5,799.85,796.55,797.85,284603
2020-02-19 14:45:00+05:30,800.0,801.5,798.25,799.45,908823
2020-02-19 15:15:00+05:30,801.0,802.0,800.0,800.0,439622
2020-02-20 09:15:00+05:30,802.8,805.0,801.85,803.25,714905
2020-02-20 09:45:00+05:30,801.25,804.15,800.35,802.8,274744
2020-02-20 10:15:00+05:30,800.45,802.0,800.0,801.25,139881
2020-02-20 10:45:00+05:30,800.45,801.2,798.75,800.45,251135
2020-02-20 11:15:00+05:30,803.6,806.1,800.0,800.4,396172
2020-02-20 11:45:00+05:30,804.6,805.25,803.1,803.6,146052
2020-02-20 12:15:00+05:30,803.75,806.0,803.1,804.5,261859
2020-02-20 12:45:00+05:30,801.95,804.2,801.05,803.7,167680
2020-02-20 13:15:00+05:30,800.55,802.1,800.0,801.95,264478
2020-02-20 13:45:00+05:30,798.0,800.8,798.0,800.55,322020
2020-02-20 14:15:00+05:30,798.3,800.2,798.0,798.15,202795
2020-02-20 14:45:00+05:30,795.65,800.9,793.9,798.3,932331
2020-02-20 15:15:00+05:30,796.8,799.75,795.35,795.65,477141
2020-02-24 09:15:00+05:30,808.1,810.35,800.1,800.1,1276338
2020-02-24 09:45:00+05:30,809.9,811.5,807.0,808.05,638926
2020-02-24 10:15:00+05:30,808.7,810.0,808.1,809.95,320664
2020-02-24 10:45:00+05:30,808.7,809.5,807.1,808.7,397856
2020-02-24 11:15:00+05:30,808.3,808.95,806.5,808.7,288172
2020-02-24 11:45:00+05:30,805.95,809.15,805.1,808.3,368170
