date,close,high,low,open,volume
2020-10-16 09:15:00+05:30,1181.95,1187.3,1176.0,1180.0,1989498
2020-10-16 09:45:00+05:30,1181.8,1186.5,1173.0,1181.65,1114959
2020-10-16 10:15:00+05:30,1183.0,1184.5,1178.1,1181.8,819300
2020-10-16 10:45:00+05:30,1184.45,1188.25,1182.15,1183.7,917303
2020-10-16 11:15:00+05:30,1182.15,1185.0,1180.65,1184.3,353147
2020-10-16 11:45:00+05:30,1188.85,1191.5,1181.2,1182.15,951652
2020-10-16 12:15:00+05:30,1195.1,1195.65,1186.0,1188.85,871863
2020-10-16 12:45:00+05:30,1195.1,1197.95,1191.35,1195.15,948003
2020-10-16 13:15:00+05:30,1193.5,1198.9,1193.0,1195.05,898819
2020-10-16 13:45:00+05:30,1194.5,1197.65,1190.1,1193.7,796198
2020-10-16 14:15:00+05:30,1196.6,1199.7,1192.55,1194.6,1266392
2020-10-16 14:45:00+05:30,1199.65,1200.75,1195.15,1196.6,1110251
2020-10-16 15:15:00+05:30,1201.0,1203.5,1196.75,1199.65,827112
2020-10-19 09:15:00+05:30,1212.0,1235.0,1206.0,1235.0,5267647
2020-10-19 09:45:00+05:30,1210.0,1219.55,1210.0,1211.7,2068824
2020-10-19 10:15:00+05:30,1209.55,1212.45,1206.4,1210.1,1019669
2020-10-19 10:45:00+05:30,1203.05,1210.0,1201.6,1209.95,1608478
2020-10-19 11:15:00+05:30,1198.0,1204.0,1197.05,1203.2,1724160
2020-10-19 11:45:00+05:30,1197.8,1199.6,1192.9,1197.9,1130316
2020-10-19 12:15:00+05:30,1202.0,1204.4,1197.35,1197.9,1083813
2020-10-19 12:45:00+05:30,1200.75,1204.0,1196.5,1202.1,753875
2020-10-19 13:15:00+05:30,1199.85,1204.95,1197.5,1201.4,998958
2020-10-19 13:45:00+05:30,1203.5,1204.7,1198.0,1199.9,726631
2020-10-19 14:15:00+05:30,1201.35,1204.0,1195.5,1203.5,1256091
2020-10-19 14:45:00+05:30,1204.0,1207.6,1201.35,1201.95,1798281
2020-10-19 15:15:00+05:30,1203.0,1205.0,1200.55,1204.4,1376690
2020-10-20 09:15:00+05:30,1213.8,1215.0,1206.85,1207.5,3132497
2020-10-20 09:45:00+05:30,1213.25,1214.75,1208.4,1214.0,1239003
2020-10-20 10:15:00+05:30,1219.0,1219.2,1210.9,1213.25,984151
2020-10-20 10:45:00+05:30,1222.1,1222.25,1217.15,1218.95,975175
2020-10-20 11:15:00+05:30,1222.35,1225.0,1220.2,1221.7,922106
2020-10-20 11:45:00+05:30,1222.35,1224.1,1221.2,1222.35,501146
2020-10-20 12:15:00+05:30,1222.1,1223.75,1219.8,1222.75,636750
2020-10-20 12:45:00+05:30,1221.15,1224.0,1216.0,1222.15,819723
2020-10-20 13:15:00+05:30,1221.0,1225.0,1220.05,1221.5,1025020
2020-10-20 13:45:00+05:30,1221.85,1223.0,1218.8,1221.0,656510
2020-10-20 14:15:00+05:30,1222.85,1225.0,1221.0,1221.9,827618
2020-10-20 14:45:00+05:30,1224.05,1227.2,1222.5,1222.95,1038454
2020-10-20 15:15:00+05:30,1224.6,1226.65,1221.6,1223.75,824504
2020-10-21 09:15:00+05:30,1239.0,1242.0,1230.6,1230.6,2079706
2020-10-21 09:45:00+05:30,1240.0,1240.0,1236.4,1238.9,882961
2020-10-21 10:15:00+05:30,1241.95,1243.0,1239.2,1240.0,1020006
2020-10-21 10:45:00+05:30,1240.0,1242.1,1239.3,1242.0,1273528
2020-10-21 11:15:00+05:30,1240.0,1240.4,1237.8,1240.0,949955
2020-10-21 11:45:00+05:30,1241.1,1241.55,1238.65,1239.95,660375
2020-10-21 12:15:00+05:30,1239.5,1241.65,1239.0,1241.1,648319
2020-10-21 12:45:00+05:30,1239.45,1240.25,1239.0,1239.0,618616
2020-10-21 13:15:00+05:30,1230.9,1239.6,1222.05,1239.45,2178907
2020-10-21 13:45:00+05:30,1227.8,1234.4,1224.65,1230.65,1639889
2020-10-21 14:15:00+05:30,1236.4,1238.45,1225.65,1227.6,1364019
2020-10-21 14:45:00+05:30,1249.45,1250.0,1236.3,1236.35,3184906
2020-10-21 15:15:00+05:30,1245.0,1250.85,1241.95,1249.2,1288889
2020-10-22 09:15:00+05:30,1240.7,1250.0,1237.15,1239.95,1874908
2020-10-22 09:45:00+05:30,1240.9,1245.3,1239.35,1240.7,900281
2020-10-22 10:15:00+05:30,1242.9,1244.0,1239.2,1240.95,639845
2020-10-22 10:45:00+05:30,1242.45,1245.0,1241.5,1242.9,606068
2020-10-22 11:15:00+05:30,1238.7,1242.45,1233.4,1242.45,680074
2020-10-22 11:45:00+05:30,1238.15,1240.1,1235.8,1238.65,365311
2020-10-22 12:15:00+05:30,1231.35,1239.0,1229.85,1237.8,743653
2020-10-22 12:45:00+05:30,1237.6,1239.0,1231.15,1231.35,691441
2020-10-22 13:15:00+05:30,1231.35,1240.25,1231.35,1236.95,934532
2020-10-22 13:45:00+05:30,1236.6,1238.25,1230.2,1231.3,839067
2020-10-22 14:15:00+05:30,1226.35,1237.5,1223.05,1236.45,1037041
2020-10-22 14:45:00+05:30,1232.6,1235.9,1225.45,1226.0,932497
2020-10-22 15:15:00+05:30,1232.0,1234.45,1231.0,1233.0,683082
2020-10-23 09:15:00+05:30,1239.55,1248.15,1238.55,1243.5,1575062
2020-10-23 09:45:00+05:30,1239.35,1241.5,1236.45,1239.55,797019
2020-10-23 10:15:00+05:30,1241.0,1244.0,1238.05,1239.35,649551
2020-10-23 10:45:00+05:30,1240.05,1242.0,1237.9,1242.0,333469
2020-10-23 11:15:00+05:30,1238.1,1242.55,1237.05,1240.25,378674
2020-10-23 11:45:00+05:30,1234.0,1239.0,1233.1,1238.15,518485
2020-10-23 12:15:00+05:30,1236.75,1239.0,1234.0,1234.0,341019
2020-10-23 12:45:00+05:30,1237.6,1240.1,1235.25,1236.75,439172
2020-10-23 13:15:00+05:30,1234.25,1237.95,1232.75,1237.5,537872
2020-10-23 13:45:00+05:30,1234.55,1236.95,1233.1,1234.0,405715
2020-10-23 14:15:00+05:30,1236.25,1237.0,1231.25,1234.55,583812
2020-10-23 14:45:00+05:30,1236.4,1238.0,1233.65,1237.0,745039
2020-10-23 15:15:00+05:30,1236.55,1238.15,1234.5,1235.75,563831
2020-10-26 09:15:00+05:30,1234.8,1238.65,1223.8,1229.8,1171308
2020-10-26 09:45:00+05:30,1240.15,1241.55,1234.5,1234.85,661033
2020-10-26 10:15:00+05:30,1238.45,1240.15,1237.0,1240.15,268587
2020-10-26 10:45:00+05:30,1235.6,1242.0,1235.2,1238.5,436463
2020-10-26 11:15:00+05:30,1232.05,1236.6,1230.45,1235.7,637239
2020-10-26 11:45:00+05:30,1228.15,1234.1,1227.0,1232.25,439729
2020-10-26 12:15:00+05:30,1226.1,1229.4,1224.25,1228.15,633448
2020-10-26 12:45:00+05:30,1215.15,1226.3,1212.4,1225.7,926467
2020-10-26 13:15:00+05:30,1216.4,1218.05,1212.9,1215.15,721520
2020-10-26 13:45:00+05:30,1213.55,1218.75,1208.75,1216.35,792034
2020-10-26 14:15:00+05:30,1214.1,1216.7,1210.0,1213.55,717648
2020-10-26 14:45:00+05:30,1211.5,1218.3,1205.0,1214.1,1815052
2020-10-26 15:15:00+05:30,1216.55,1217.4,1210.55,1211.35,530137
2020-10-27 09:15:00+05:30,1206.1,1226.0,1198.25,1226.0,2428765
2020-10-27 09:45:00+05:30,1207.0,1214.5,1201.5,1206.1,1394199
2020-10-27 10:15:00+05:30,1209.7,1210.0,1204.55,1207.0,694189
2020-10-27 10:45:00+05:30,1209.5,1210.5,1207.45,1209.75,463725
2020-10-27 11:15:00+05:30,1213.65,1214.15,1206.5,1209.5,547739
2020-10-27 11:45:00+05:30,1216.95,1218.8,1213.6,1213.6,594192
2020-10-27 12:15:00+05:30,1215.75,1217.6,1213.2,1216.95,404568
2020-10-27 12:45:00+05:30,1221.25,1222.35,1213.2,1215.7,695092
2020-10-27 13:15:00+05:30,1221.0,1224.35,1219.0,1221.45,798941
2020-10-27 13:45:00+05:30,1216.0,1223.9,1215.65,1221.0,701203
2020-10-27 14:15:00+05:30,1223.2,1226.0,1215.7,1216.0,1206997
2020-10-27 14:45:00+05:30,1232.3,1235.35,1223.0,1223.25,1413791
2020-10-27 15:15:00+05:30,1235.0,1236.0,1231.3,1232.3,687463
2020-10-28 09:15:00+05:30,1225.0,1231.95,1221.65,1228.0,1055201
2020-10-28 09:45:00+05:30,1223.35,1228.5,1218.6,1225.5,626030
2020-10-28 10:15:00+05:30,1215.9,1225.35,1215.0,1223.35,489552
2020-10-28 10:45:00+05:30,1216.5,1219.3,1214.0,1216.0,444410
2020-10-28 11:15:00+05:30,1218.95,1223.45,1216.45,1216.5,355741
2020-10-28 11:45:00+05:30,1219.4,1225.0,1218.0,1219.0,339403
2020-10-28 12:15:00+05:30,1208.45,1222.2,1205.65,1219.4,786567
2020-10-28 12:45:00+05:30,1209.25,1211.95,1204.4,1208.45,840830
2020-10-28 13:15:00+05:30,1202.95,1212.0,1201.55,1209.25,760726
2020-10-28 13:45:00+05:30,1207.0,1207.75,1201.5,1203.0,564986
2020-10-28 14:15:00+05:30,1209.9,1211.9,1204.5,1207.0,836079
2020-10-28 14:45:00+05:30,1209.15,1211.0,1206.85,1209.85,603845
2020-10-28 15:15:00+05:30,1210.0,1214.0,1208.2,1209.15,551895
2020-10-29 09:15:00+05:30,1193.7,1201.0,1190.65,1200.6,1356549
2020-10-29 09:45:00+05:30,1194.0,1195.3,1188.0,1193.5,1070241
2020-10-29 10:15:00+05:30,1190.5,1194.4,1188.15,1194.0,652569
2020-10-29 10:45:00+05:30,1189.75,1190.85,1187.35,1190.35,411526
2020-10-29 11:15:00+05:30,1190.1,1192.95,1188.65,1190.0,408538
2020-10-29 11:45:00+05:30,1201.0,1204.0,1189.85,1190.1,1030845
2020-10-29 12:15:00+05:30,1193.05,1204.4,1192.2,1201.1,688023
2020-10-29 12:45:00+05:30,1182.05,1194.5,1182.0,1193.0,857963
2020-10-29 13:15:00+05:30,1182.85,1190.9,1180.6,1181.85,780386
2020-10-29 13:45:00+05:30,1185.3,1187.9,1178.6,1182.65,1070047
2020-10-29 14:15:00+05:30,1184.05,1187.65,1179.5,1184.85,1142153
2020-10-29 14:45:00+05:30,1187.4,1188.4,1182.2,1183.7,1296124
2020-10-29 15:15:00+05:30,1190.5,1193.0,1186.8,1187.4,721251
2020-10-30 09:15:00+05:30,1193.0,1193.8,1180.0,1182.55,1026397
2020-10-30 09:45:00+05:30,1196.5,1199.3,1190.1,1192.85,570296
2020-10-30 10:15:00+05:30,1196.45,1198.65,1192.1,1196.65,322044
2020-10-30 10:45:00+05:30,1187.4,1196.5,1185.4,1196.4,525249
2020-10-30 11:15:00+05:30,1179.35,1189.75,1177.6,1187.4,561766
2020-10-30 11:45:00+05:30,1181.9,1185.55,1176.4,1179.0,405223
2020-10-30 12:15:00+05:30,1181.35,1183.6,1179.3,1182.0,232177
2020-10-30 12:45:00+05:30,1182.25,1184.45,1177.05,1181.7,252260
2020-10-30 13:15:00+05:30,1185.2,1186.85,1180.55,1182.05,207613
2020-10-30 13:45:00+05:30,1182.55,1187.5,1181.0,1185.2,287233
2020-10-30 14:15:00+05:30,1182.9,1185.0,1180.65,1182.25,275841
2020-10-30 14:45:00+05:30,1184.4,1186.5,1181.6,1182.9,570418
2020-10-30 15:15:00+05:30,1182.4,1185.6,1180.0,1184.5,483666
2020-11-02 09:15:00+05:30,1185.8,1194.35,1179.2,1194.35,1300520
2020-11-02 09:45:00+05:30,1180.25,1186.55,1177.5,1185.8,535307
2020-11-02 10:15:00+05:30,1185.95,1188.0,1179.9,1180.5,503061
2020-11-02 10:45:00+05:30,1186.55,1186.95,1181.8,1185.95,304245
2020-11-02 11:15:00+05:30,1190.75,1192.0,1186.65,1186.9,786641
2020-11-02 11:45:00+05:30,1190.2,1193.0,1188.7,1190.7,545826
2020-11-02 12:15:00+05:30,1189.35,1191.0,1187.15,1190.5,525798
2020-11-02 12:45:00+05:30,1195.85,1197.6,1188.5,1189.35,954055
2020-11-02 13:15:00+05:30,1195.15,1198.2,1191.55,1195.7,700988
2020-11-02 13:45:00+05:30,1202.05,1203.0,1194.45,1195.05,905242
2020-11-02 14:15:00+05:30,1218.7,1220.95,1202.0,1202.05,1558570
2020-11-02 14:45:00+05:30,1209.1,1225.0,1208.95,1219.0,1402588
2020-11-02 15:15:00+05:30,1215.8,1216.7,1208.1,1209.15,876300
2020-11-03 09:15:00+05:30,1242.5,1246.5,1225.95,1226.45,2228982
2020-11-03 09:45:00+05:30,1239.9,1243.0,1235.95,1242.75,1020758
2020-11-03 10:15:00+05:30,1244.85,1248.9,1239.5,1239.9,1261294
2020-11-03 10:45:00+05:30,1244.4,1245.5,1241.0,1244.8,613866
2020-11-03 11:15:00+05:30,1246.7,1247.0,1240.05,1244.65,1070174
2020-11-03 11:45:00+05:30,1243.5,1248.0,1242.9,1247.0,1021578
2020-11-03 12:15:00+05:30,1244.0,1245.4,1238.55,1243.3,633370
2020-11-03 12:45:00+05:30,1243.5,1245.25,1242.65,1243.95,547812
2020-11-03 13:15:00+05:30,1243.85,1245.0,1235.15,1243.85,991242
2020-11-03 13:45:00+05:30,1244.0,1245.0,1241.5,1243.9,728263
2020-11-03 14:15:00+05:30,1244.9,1245.6,1237.2,1244.0,1033805
2020-11-03 14:45:00+05:30,1246.0,1248.0,1244.1,1244.85,1458995
2020-11-03 15:15:00+05:30,1248.0,1250.5,1245.0,1246.1,1309141
2020-11-04 09:15:00+05:30,1256.5,1264.15,1244.2,1252.0,2360174
2020-11-04 09:45:00+05:30,1249.8,1260.0,1249.4,1256.95,937515
2020-11-04 10:15:00+05:30,1252.2,1253.5,1243.6,1249.9,754370
2020-11-04 10:45:00+05:30,1253.15,1256.1,1247.3,1252.2,525850
2020-11-04 11:15:00+05:30,1253.8,1254.95,1248.25,1253.2,403402
2020-11-04 11:45:00+05:30,1248.7,1254.6,1248.5,1253.4,431999
2020-11-04 12:15:00+05:30,1249.0,1251.0,1246.0,1248.75,609865
2020-11-04 12:45:00+05:30,1241.5,1250.0,1240.05,1249.0,928908
2020-11-04 13:15:00+05:30,1240.5,1243.7,1235.0,1241.4,872528
2020-11-04 13:45:00+05:30,1246.5,1250.0,1239.6,1240.4,787805
2020-11-04 14:15:00+05:30,1256.4,1260.0,1246.45,1246.5,1565181
2020-11-04 14:45:00+05:30,1257.4,1260.0,1255.35,1256.3,847727
2020-11-04 15:15:00+05:30,1254.0,1259.75,1252.65,1257.15,612644
2020-11-05 09:15:00+05:30,1270.2,1275.7,1257.25,1266.0,1865195
2020-11-05 09:45:00+05:30,1267.3,1270.5,1265.65,1270.0,425145
2020-11-05 10:15:00+05:30,1265.55,1270.0,1263.35,1267.2,594484
2020-11-05 10:45:00+05:30,1263.2,1266.3,1261.0,1265.5,565133
2020-11-05 11:15:00+05:30,1262.45,1267.0,1261.35,1263.4,505814
2020-11-05 11:45:00+05:30,1269.05,1269.7,1262.6,1262.65,596940
2020-11-05 12:15:00+05:30,1271.25,1273.5,1267.0,1269.5,656954
2020-11-05 12:45:00+05:30,1273.8,1274.0,1268.35,1271.4,614180
2020-11-05 13:15:00+05:30,1271.8,1276.0,1268.2,1273.95,1088669
2020-11-05 13:45:00+05:30,1270.75,1274.8,1268.25,1271.3,781157
2020-11-05 14:15:00+05:30,1271.2,1274.6,1270.0,1270.6,879605
2020-11-05 14:45:00+05:30,1269.25,1273.8,1265.0,1271.2,1216243
2020-11-05 15:15:00+05:30,1272.4,1275.0,1268.2,1269.25,825023
2020-11-06 09:15:00+05:30,1273.5,1275.0,1265.5,1266.25,1431277
2020-11-06 09:45:00+05:30,1280.8,1281.9,1271.95,1273.35,1080578
2020-11-06 10:15:00+05:30,1284.8,1288.55,1280.8,1281.0,1499299
2020-11-06 10:45:00+05:30,1286.55,1287.0,1282.55,1285.0,922607
2020-11-06 11:15:00+05:30,1289.75,1290.0,1284.85,1286.2,812021
2020-11-06 11:45:00+05:30,1297.4,1298.6,1288.3,1289.95,1657028
2020-11-06 12:15:00+05:30,1299.45,1300.55,1296.05,1297.4,2237127
2020-11-06 12:45:00+05:30,1306.2,1308.3,1299.05,1299.4,1839080
2020-11-06 13:15:00+05:30,1305.1,1309.0,1303.2,1306.2,1182069
2020-11-06 13:45:00+05:30,1304.3,1306.8,1303.05,1305.05,917753
2020-11-06 14:15:00+05:30,1302.0,1304.85,1295.1,1304.35,1377552
2020-11-06 14:45:00+05:30,1307.55,1308.45,1300.2,1302.15,1602753
2020-11-06 15:15:00+05:30,1307.55,1310.0,1306.5,1307.45,1222445
2020-11-09 09:15:00+05:30,1329.0,1335.5,1315.2,1315.2,2249667
2020-11-09 09:45:00+05:30,1334.1,1334.9,1328.3,1329.45,793179
2020-11-09 10:15:00+05:30,1328.7,1334.75,1327.15,1334.05,762695
2020-11-09 10:45:00+05:30,1331.25,1333.0,1325.6,1328.7,844426
2020-11-09 11:15:00+05:30,1329.45,1331.8,1326.55,1331.8,548781
2020-11-09 11:45:00+05:30,1327.25,1330.0,1326.15,1329.5,509632
2020-11-09 12:15:00+05:30,1328.05,1330.0,1323.0,1327.15,640457
2020-11-09 12:45:00+05:30,1333.65,1334.45,1328.0,1328.4,606158
2020-11-09 13:15:00+05:30,1337.45,1338.5,1332.0,1333.65,1081712
2020-11-09 13:45:00+05:30,1343.35,1345.0,1336.95,1337.7,1650846
2020-11-09 14:15:00+05:30,1343.5,1345.95,1341.0,1343.45,1151627
2020-11-09 14:45:00+05:30,1339.35,1344.05,1338.15,1343.3,1429010
2020-11-09 15:15:00+05:30,1343.0,1344.0,1338.5,1339.05,801520
2020-11-10 09:15:00+05:30,1366.35,1370.45,1352.0,1357.0,4691618
2020-11-10 09:45:00+05:30,1364.1,1368.8,1362.85,1366.25,1752533
2020-11-10 10:15:00+05:30,1372.0,1373.25,1361.65,1364.45,1652402
2020-11-10 10:45:00+05:30,1374.05,1377.8,1370.0,1372.35,1540669
2020-11-10 11:15:00+05:30,1373.05,1376.0,1370.6,1374.05,961751
2020-11-10 11:45:00+05:30,1376.5,1377.0,1370.25,1372.75,921741
2020-11-10 12:15:00+05:30,1379.05,1379.9,1374.65,1376.5,1006974
2020-11-10 12:45:00+05:30,1391.35,1391.7,1378.9,1378.9,1673779
2020-11-10 13:15:00+05:30,1390.15,1394.0,1388.15,1391.7,1130062
2020-11-10 13:45:00+05:30,1381.0,1395.0,1381.0,1390.2,1359192
2020-11-10 14:15:00+05:30,1385.95,1388.25,1378.55,1381.05,1469057
2020-11-10 14:45:00+05:30,1394.7,1395.0,1385.7,1385.9,1428014
2020-11-10 15:15:00+05:30,1393.2,1395.0,1391.75,1394.5,1065954
2020-11-11 09:15:00+05:30,1405.95,1414.6,1396.7,1399.9,3493508
2020-11-11 09:45:00+05:30,1403.75,1407.0,1400.2,1405.95,966413
2020-11-11 10:15:00+05:30,1400.05,1404.0,1395.55,1403.8,1262083
2020-11-11 10:45:00+05:30,1391.35,1401.0,1391.35,1400.0,995437
2020-11-11 11:15:00+05:30,1384.95,1396.6,1383.0,1391.2,1533494
2020-11-11 11:45:00+05:30,1388.3,1388.3,1374.5,1385.5,1751903
2020-11-11 12:15:00+05:30,1388.6,1390.6,1378.5,1388.35,1096501
2020-11-11 12:45:00+05:30,1383.6,1389.7,1381.1,1388.65,809074
2020-11-11 13:15:00+05:30,1383.15,1385.7,1370.6,1383.65,1272791
2020-11-11 13:45:00+05:30,1395.2,1398.0,1378.2,1383.1,1205941
2020-11-11 14:15:00+05:30,1393.05,1399.9,1391.0,1395.25,1322885
2020-11-11 14:45:00+05:30,1389.4,1396.95,1388.55,1393.2,1348204
2020-11-11 15:15:00+05:30,1390.15,1393.9,1385.0,1389.4,930059
2020-11-12 09:15:00+05:30,1365.35,1384.55,1363.0,1377.4,3191543
2020-11-12 09:45:00+05:30,1377.15,1379.8,1364.5,1365.4,1260519
2020-11-12 10:15:00+05:30,1373.95,1377.85,1371.5,1377.65,944108
2020-11-12 10:45:00+05:30,1374.65,1376.95,1372.3,1373.7,587998
2020-11-12 11:15:00+05:30,1375.8,1377.55,1371.9,1374.65,475385
2020-11-12 11:45:00+05:30,1375.9,1376.45,1373.15,1375.65,438681
2020-11-12 12:15:00+05:30,1381.5,1388.5,1370.55,1375.9,1169277
2020-11-12 12:45:00+05:30,1377.0,1382.2,1376.45,1381.5,717480
2020-11-12 13:15:00+05:30,1361.45,1377.0,1361.45,1377.0,1422662
2020-11-12 13:45:00+05:30,1374.3,1378.0,1361.05,1361.6,1167345
2020-11-12 14:15:00+05:30,1371.3,1374.5,1366.9,1374.3,777243
2020-11-12 14:45:00+05:30,1371.4,1374.9,1370.0,1371.55,844896
2020-11-12 15:15:00+05:30,1372.85,1373.9,1370.55,1371.5,475477
2020-11-13 09:15:00+05:30,1354.9,1368.8,1347.0,1368.8,1925022
2020-11-13 09:45:00+05:30,1353.45,1356.8,1352.3,1354.9,540916
2020-11-13 10:15:00+05:30,1360.5,1368.0,1352.8,1353.45,766057
2020-11-13 10:45:00+05:30,1359.55,1364.0,1358.3,1360.45,417706
2020-11-13 11:15:00+05:30,1355.8,1359.75,1353.0,1359.55,418318
2020-11-13 11:45:00+05:30,1353.95,1357.3,1352.5,1355.9,2199676
2020-11-13 12:15:00+05:30,1352.5,1354.5,1350.45,1353.7,593174
2020-11-13 12:45:00+05:30,1354.6,1357.0,1350.55,1352.2,650051
2020-11-13 13:15:00+05:30,1353.65,1356.75,1352.1,1354.55,595269
2020-11-13 13:45:00+05:30,1361.25,1364.8,1353.55,1353.7,883636
2020-11-13 14:15:00+05:30,1359.6,1362.7,1357.35,1361.25,589676
2020-11-13 14:45:00+05:30,1358.45,1364.95,1358.05,1359.6,897280
2020-11-13 15:15:00+05:30,1358.0,1359.35,1355.6,1358.7,661480
2020-11-14 18:15:00+05:30,1370.0,1374.9,1366.75,1368.0,492532
2020-11-14 18:45:00+05:30,1371.0,1371.95,1365.8,1370.0,412737
2020-11-17 09:15:00+05:30,1403.35,1404.3,1381.05,1385.8,2825554
2020-11-17 09:45:00+05:30,1399.8,1412.5,1398.5,1403.65,2195651
2020-11-17 10:15:00+05:30,1393.05,1405.0,1392.25,1399.6,1368160
2020-11-17 10:45:00+05:30,1391.05,1397.45,1390.2,1392.5,903094
2020-11-17 11:15:00+05:30,1396.2,1397.0,1389.0,1391.2,821559
2020-11-17 11:45:00+05:30,1401.0,1401.0,1395.4,1396.45,782799
2020-11-17 12:15:00+05:30,1398.45,1405.0,1395.0,1401.5,858684
2020-11-17 12:45:00+05:30,1399.65,1401.5,1397.1,1398.45,516882
2020-11-17 13:15:00+05:30,1403.45,1406.0,1398.0,1399.65,833898
2020-11-17 13:45:00+05:30,1404.4,1406.9,1401.15,1403.8,819018
2020-11-17 14:15:00+05:30,1408.25,1409.0,1403.5,1404.4,996809
2020-11-17 14:45:00+05:30,1407.95,1410.0,1407.0,1408.3,1534498
2020-11-17 15:15:00+05:30,1408.8,1410.0,1406.9,1407.9,963808
2020-11-18 09:15:00+05:30,1407.55,1413.65,1399.65,1403.0,2128239
2020-11-18 09:45:00+05:30,1407.0,1408.95,1405.3,1408.15,562416
2020-11-18 10:15:00+05:30,1409.35,1410.0,1403.25,1406.8,661394
2020-11-18 10:45:00+05:30,1408.55,1411.5,1407.2,1409.05,510217
2020-11-18 11:15:00+05:30,1408.1,1408.55,1405.0,1408.5,368609
2020-11-18 11:45:00+05:30,1406.7,1409.55,1406.0,1408.1,338714
2020-11-18 12:15:00+05:30,1402.6,1408.0,1400.0,1406.7,610405
2020-11-18 12:45:00+05:30,1403.15,1408.55,1401.2,1402.55,543102
2020-11-18 13:15:00+05:30,1405.8,1407.5,1402.15,1403.15,444088
2020-11-18 13:45:00+05:30,1416.05,1419.0,1405.5,1405.5,1302084
2020-11-18 14:15:00+05:30,1412.9,1416.15,1410.45,1415.9,606893
2020-11-18 14:45:00+05:30,1408.9,1414.0,1407.2,1413.0,704289
2020-11-18 15:15:00+05:30,1409.0,1409.25,1405.45,1408.85,597234
2020-11-19 09:15:00+05:30,1395.8,1398.45,1388.0,1389.7,1599752
2020-11-19 09:45:00+05:30,1390.65,1396.45,1388.75,1395.7,683766
2020-11-19 10:15:00+05:30,1387.25,1393.9,1386.75,1390.65,855962
2020-11-19 10:45:00+05:30,1386.1,1389.0,1384.55,1387.2,621448
2020-11-19 11:15:00+05:30,1388.85,1389.1,1385.55,1386.15,438626
2020-11-19 11:45:00+05:30,1383.75,1388.95,1383.0,1388.9,426597
2020-11-19 12:15:00+05:30,1384.8,1386.45,1381.1,1383.8,538694
2020-11-19 12:45:00+05:30,1381.0,1385.65,1379.05,1385.15,830053
2020-11-19 13:15:00+05:30,1380.65,1381.9,1376.0,1380.95,761177
2020-11-19 13:45:00+05:30,1377.9,1381.5,1377.9,1380.65,604627
2020-11-19 14:15:00+05:30,1377.45,1378.7,1368.0,1377.9,1065901
2020-11-19 14:45:00+05:30,1373.65,1381.6,1371.35,1377.7,995580
2020-11-19 15:15:00+05:30,1370.8,1375.8,1370.8,1373.65,665949
2020-11-20 09:15:00+05:30,1392.35,1394.95,1365.05,1372.65,2265578
2020-11-20 09:45:00+05:30,1393.1,1396.95,1388.1,1392.4,1237483
2020-11-20 10:15:00+05:30,1391.05,1396.0,1390.5,1392.5,337671
2020-11-20 10:45:00+05:30,1385.25,1393.55,1384.6,1391.05,731232
2020-11-20 11:15:00+05:30,1383.25,1387.25,1381.0,1385.45,539591
2020-11-20 11:45:00+05:30,1389.5,1391.65,1380.3,1383.3,631569
2020-11-20 12:15:00+05:30,1387.7,1391.5,1384.4,1389.5,380919
2020-11-20 12:45:00+05:30,1395.0,1397.0,1383.5,1387.7,717658
2020-11-20 13:15:00+05:30,1393.05,1395.0,1387.2,1394.95,415337
2020-11-20 13:45:00+05:30,1404.55,1407.25,1393.05,1393.05,899620
2020-11-20 14:15:00+05:30,1402.3,1408.4,1398.25,1404.05,776742
2020-11-20 14:45:00+05:30,1404.05,1405.0,1398.55,1402.4,718456
2020-11-20 15:15:00+05:30,1405.0,1407.85,1403.0,1404.0,479317
2020-11-23 09:15:00+05:30,1409.25,1422.65,1404.95,1415.0,2667765
2020-11-23 09:45:00+05:30,1391.8,1412.0,1382.25,1409.1,1967111
2020-11-23 10:15:00+05:30,1385.05,1395.0,1383.0,1391.3,943816
2020-11-23 10:45:00+05:30,1384.9,1388.85,1375.65,1385.4,798644
2020-11-23 11:15:00+05:30,1388.0,1395.15,1383.5,1384.75,558625
2020-11-23 11:45:00+05:30,1391.15,1391.95,1385.35,1387.95,548086
2020-11-23 12:15:00+05:30,1393.35,1398.1,1388.5,1391.05,625618
2020-11-23 12:45:00+05:30,1389.75,1397.0,1386.2,1393.3,493547
2020-11-23 13:15:00+05:30,1407.55,1408.4,1389.5,1389.55,962102
2020-11-23 13:45:00+05:30,1403.6,1411.4,1403.2,1408.0,973524
2020-11-23 14:15:00+05:30,1394.45,1404.0,1389.4,1403.55,927894
2020-11-23 14:45:00+05:30,1395.3,1396.85,1390.85,1395.0,701351
2020-11-23 15:15:00+05:30,1397.3,1399.5,1393.0,1395.9,411204
2020-11-24 09:15:00+05:30,1419.9,1423.5,1407.45,1408.0,3823057
2020-11-24 09:45:00+05:30,1425.0,1425.0,1418.2,1419.9,2056910
2020-11-24 10:15:00+05:30,1427.3,1429.85,1424.95,1424.95,1924678
2020-11-24 10:45:00+05:30,1431.45,1436.0,1427.1,1427.2,2099930
2020-11-24 11:15:00+05:30,1431.65,1433.0,1429.05,1431.5,928412
2020-11-24 11:45:00+05:30,1429.95,1433.9,1429.35,1431.5,563139
