date,close,high,low,open,volume
2020-04-09 13:15:00+05:30,395.0,403.8,395.0,400.05,2506104
2020-04-09 13:45:00+05:30,396.4,398.6,393.7,395.0,1656161
2020-04-09 14:15:00+05:30,396.2,397.4,395.0,396.6,1050094
2020-04-09 14:45:00+05:30,396.85,400.0,395.0,396.35,2043394
2020-04-09 15:15:00+05:30,394.3,397.0,391.0,397.0,1535480
2020-04-13 09:15:00+05:30,383.2,392.0,371.45,388.0,3715740
2020-04-13 09:45:00+05:30,386.0,389.45,381.75,383.1,1649888
2020-04-13 10:15:00+05:30,397.6,402.8,386.25,386.25,3682277
2020-04-13 10:45:00+05:30,398.0,399.5,393.0,397.65,1515367
2020-04-13 11:15:00+05:30,403.85,405.9,395.5,397.75,2591636
2020-04-13 11:45:00+05:30,404.2,408.45,400.0,404.3,2174437
2020-04-13 12:15:00+05:30,403.65,405.85,398.05,404.35,1551076
2020-04-13 12:45:00+05:30,400.4,406.95,400.0,403.8,1310881
2020-04-13 13:15:00+05:30,399.0,402.3,397.3,400.15,1263786
2020-04-13 13:45:00+05:30,400.5,403.0,398.75,399.15,1080364
2020-04-13 14:15:00+05:30,419.35,421.8,399.1,400.95,4733240
2020-04-13 14:45:00+05:30,410.5,421.0,408.0,419.2,4131238
2020-04-13 15:15:00+05:30,408.0,412.95,407.0,410.45,1764445
2020-04-15 09:15:00+05:30,425.3,429.05,415.7,425.0,4431620
2020-04-15 09:45:00+05:30,437.35,445.0,423.5,425.45,4823325
2020-04-15 10:15:00+05:30,437.6,441.0,436.45,437.55,1706474
2020-04-15 10:45:00+05:30,438.05,440.5,435.0,437.6,1380864
2020-04-15 11:15:00+05:30,436.0,438.8,435.15,438.05,1105407
2020-04-15 11:45:00+05:30,439.55,440.0,434.0,435.75,1405040
2020-04-15 12:15:00+05:30,436.75,440.0,435.75,439.6,1172338
2020-04-15 12:45:00+05:30,435.35,437.35,432.1,436.85,1872264
2020-04-15 13:15:00+05:30,432.65,435.9,432.25,435.15,1570862
2020-04-15 13:45:00+05:30,419.85,432.8,419.0,432.0,2994738
2020-04-15 14:15:00+05:30,424.15,426.0,414.15,419.85,3015012
2020-04-15 14:45:00+05:30,423.2,424.85,420.0,424.05,1679975
2020-04-15 15:15:00+05:30,426.0,427.0,423.0,423.2,1107975
2020-04-16 09:15:00+05:30,435.6,442.0,413.4,424.1,5388807
2020-04-16 09:45:00+05:30,431.25,439.8,426.6,435.55,3254431
2020-04-16 10:15:00+05:30,430.7,435.75,430.55,431.1,1131298
2020-04-16 10:45:00+05:30,434.55,436.55,429.6,430.85,1423427
2020-04-16 11:15:00+05:30,432.85,437.0,431.15,434.85,2076874
2020-04-16 11:45:00+05:30,433.25,434.0,425.45,432.8,1549342
2020-04-16 12:15:00+05:30,428.7,434.7,428.0,433.25,1192887
2020-04-16 12:45:00+05:30,428.9,431.55,424.15,428.7,1417422
2020-04-16 13:15:00+05:30,431.25,432.95,426.4,428.7,1254260
2020-04-16 13:45:00+05:30,428.7,431.8,427.0,431.2,1187364
2020-04-16 14:15:00+05:30,430.95,432.0,428.55,428.7,1008667
2020-04-16 14:45:00+05:30,433.9,435.0,429.5,430.95,1412188
2020-04-16 15:15:00+05:30,439.7,440.0,433.4,433.95,1212891
2020-04-17 09:15:00+05:30,458.75,472.0,450.6,472.0,4867523
2020-04-17 09:45:00+05:30,454.4,461.55,451.3,458.55,2223686
2020-04-17 10:15:00+05:30,449.15,458.75,444.4,454.25,2994214
2020-04-17 10:45:00+05:30,451.75,452.5,446.05,449.15,1373730
2020-04-17 11:15:00+05:30,451.7,453.5,450.25,451.75,974550
2020-04-17 11:45:00+05:30,448.7,451.75,447.0,451.75,1209043
2020-04-17 12:15:00+05:30,450.7,451.8,447.25,448.85,748441
2020-04-17 12:45:00+05:30,451.4,454.0,450.3,451.0,924850
2020-04-17 13:15:00+05:30,453.2,454.0,449.95,451.4,881581
2020-04-17 13:45:00+05:30,460.1,460.75,452.5,452.7,1672286
2020-04-17 14:15:00+05:30,461.5,462.25,458.0,460.05,1694856
2020-04-17 14:45:00+05:30,477.35,478.0,461.5,461.8,4690080
2020-04-17 15:15:00+05:30,472.25,478.9,470.65,477.75,1793691
2020-04-20 09:15:00+05:30,464.95,480.95,460.5,479.5,3696876
2020-04-20 09:45:00+05:30,465.45,469.25,462.5,463.5,1338919
2020-04-20 10:15:00+05:30,469.25,471.7,464.0,465.4,1456521
2020-04-20 10:45:00+05:30,468.45,471.1,467.15,469.2,932207
2020-04-20 11:15:00+05:30,464.35,468.5,463.0,468.45,1151645
2020-04-20 11:45:00+05:30,465.0,466.75,462.0,464.35,792077
2020-04-20 12:15:00+05:30,464.9,468.0,464.1,464.8,809918
2020-04-20 12:45:00+05:30,463.1,465.0,460.1,464.9,1103071
2020-04-20 13:15:00+05:30,463.75,465.5,461.7,463.05,795178
2020-04-20 13:45:00+05:30,462.5,464.05,458.7,463.4,919861
2020-04-20 14:15:00+05:30,462.8,467.5,462.35,462.35,1195224
2020-04-20 14:45:00+05:30,457.15,463.15,453.0,462.85,1995352
2020-04-20 15:15:00+05:30,457.5,458.8,455.15,457.15,726941
2020-04-21 09:15:00+05:30,426.75,432.95,421.4,430.0,2886438
2020-04-21 09:45:00+05:30,424.8,427.9,423.5,426.3,1004012
2020-04-21 10:15:00+05:30,416.8,425.0,412.1,424.85,2694268
2020-04-21 10:45:00+05:30,416.75,420.25,416.0,416.6,1260819
2020-04-21 11:15:00+05:30,411.05,416.85,411.05,416.55,1671063
2020-04-21 11:45:00+05:30,401.7,413.35,401.4,411.05,4743048
2020-04-21 12:15:00+05:30,400.35,403.55,396.0,401.85,3621385
2020-04-21 12:45:00+05:30,404.65,405.55,399.1,400.35,2318638
2020-04-21 13:15:00+05:30,402.6,404.9,401.1,404.7,1525794
2020-04-21 13:45:00+05:30,401.0,402.9,400.0,402.6,1268792
2020-04-21 14:15:00+05:30,404.4,411.65,400.8,401.05,3110088
2020-04-21 14:45:00+05:30,400.3,407.5,398.2,404.05,2241475
2020-04-21 15:15:00+05:30,400.75,402.0,398.3,400.05,1164054
2020-04-22 09:15:00+05:30,391.4,401.45,384.75,397.0,3204380
2020-04-22 09:45:00+05:30,388.95,393.9,387.2,391.4,1971054
2020-04-22 10:15:00+05:30,411.4,416.6,387.9,389.0,4843701
2020-04-22 10:45:00+05:30,407.9,413.4,404.45,412.05,2359678
2020-04-22 11:15:00+05:30,400.95,411.0,400.0,407.95,2249451
2020-04-22 11:45:00+05:30,402.7,404.7,398.35,401.0,1528537
2020-04-22 12:15:00+05:30,404.05,406.8,402.0,402.45,954578
2020-04-22 12:45:00+05:30,403.35,409.0,402.05,404.05,1138061
2020-04-22 13:15:00+05:30,399.25,404.0,398.0,403.4,1567188
2020-04-22 13:45:00+05:30,406.45,407.8,398.5,399.35,1768703
2020-04-22 14:15:00+05:30,414.3,414.55,406.3,406.5,2442369
2020-04-22 14:45:00+05:30,415.6,419.0,410.0,414.35,3409604
2020-04-22 15:15:00+05:30,416.45,420.45,414.0,415.55,1437101
2020-04-23 09:15:00+05:30,417.25,423.45,411.5,420.0,2872819
2020-04-23 09:45:00+05:30,421.4,422.0,416.7,417.25,1156446
2020-04-23 10:15:00+05:30,426.5,427.5,420.6,421.4,2246654
2020-04-23 10:45:00+05:30,420.0,426.9,418.4,426.9,1495287
2020-04-23 11:15:00+05:30,420.6,422.9,418.5,419.95,836028
2020-04-23 11:45:00+05:30,418.5,421.9,418.0,420.5,909085
2020-04-23 12:15:00+05:30,419.4,420.9,417.0,418.15,940565
2020-04-23 12:45:00+05:30,412.7,419.8,411.0,419.5,1536801
2020-04-23 13:15:00+05:30,409.85,413.3,408.2,412.85,1790172
2020-04-23 13:45:00+05:30,415.15,416.95,409.5,409.85,1389793
2020-04-23 14:15:00+05:30,415.0,416.8,410.7,415.25,923835
2020-04-23 14:45:00+05:30,410.2,416.3,408.8,414.6,1564723
2020-04-23 15:15:00+05:30,409.5,411.0,407.0,410.2,1062642
2020-04-24 09:15:00+05:30,394.15,399.55,389.2,392.25,3097151
2020-04-24 09:45:00+05:30,392.5,397.0,392.0,394.1,1743604
2020-04-24 10:15:00+05:30,390.7,395.9,390.1,392.2,1363339
2020-04-24 10:45:00+05:30,390.7,392.5,388.0,390.6,1495625
2020-04-24 11:15:00+05:30,389.4,391.0,388.25,390.75,868860
2020-04-24 11:45:00+05:30,390.3,391.0,389.0,389.0,695488
2020-04-24 12:15:00+05:30,394.0,395.3,390.05,390.3,1332815
2020-04-24 12:45:00+05:30,390.05,393.9,389.0,393.9,1313332
2020-04-24 13:15:00+05:30,387.5,391.2,387.2,390.15,1047907
2020-04-24 13:45:00+05:30,383.9,387.65,380.35,387.65,2443687
2020-04-24 14:15:00+05:30,382.65,386.55,381.0,383.9,1417763
2020-04-24 14:45:00+05:30,381.95,384.5,380.0,382.95,1554545
2020-04-24 15:15:00+05:30,387.4,388.0,381.6,381.8,1226760
2020-04-27 09:15:00+05:30,395.9,406.4,393.0,394.2,4477874
2020-04-27 09:45:00+05:30,393.25,395.9,387.0,395.85,2900503
2020-04-27 10:15:00+05:30,399.6,400.0,392.6,393.5,2556794
2020-04-27 10:45:00+05:30,397.2,400.8,395.55,399.8,1360776
2020-04-27 11:15:00+05:30,398.4,399.95,397.1,397.4,899762
2020-04-27 11:45:00+05:30,398.45,399.7,396.3,398.3,772332
2020-04-27 12:15:00+05:30,399.0,405.0,398.05,398.45,2720944
2020-04-27 12:45:00+05:30,401.8,402.45,399.0,399.1,912430
2020-04-27 13:15:00+05:30,403.0,404.65,398.35,401.6,1231223
2020-04-27 13:45:00+05:30,404.2,409.0,401.05,403.2,3185951
2020-04-27 14:15:00+05:30,402.5,405.0,401.0,403.5,1490418
2020-04-27 14:45:00+05:30,405.9,406.45,402.0,402.2,1761974
2020-04-27 15:15:00+05:30,408.0,410.85,405.6,406.05,2454977
2020-04-28 09:15:00+05:30,443.7,454.75,432.2,445.0,14894766
2020-04-28 09:45:00+05:30,438.75,445.0,435.5,443.75,5205370
2020-04-28 10:15:00+05:30,436.25,439.85,430.4,438.85,4849645
2020-04-28 10:45:00+05:30,444.8,449.95,434.85,435.9,6644841
2020-04-28 11:15:00+05:30,444.65,447.6,442.5,444.6,2105327
2020-04-28 11:45:00+05:30,445.3,448.0,443.75,444.55,1858419
2020-04-28 12:15:00+05:30,445.9,447.0,442.65,445.05,1862761
2020-04-28 12:45:00+05:30,453.3,454.5,445.15,445.95,3814401
2020-04-28 13:15:00+05:30,452.25,456.0,450.7,453.25,3579854
2020-04-28 13:45:00+05:30,456.65,457.4,451.1,452.0,2421783
2020-04-28 14:15:00+05:30,454.25,459.75,452.25,456.65,3504472
2020-04-28 14:45:00+05:30,468.5,468.5,453.8,454.0,6419655
2020-04-28 15:15:00+05:30,476.8,481.05,468.5,468.5,3081061
2020-04-29 09:15:00+05:30,445.25,455.0,444.6,453.5,7145637
2020-04-29 09:45:00+05:30,462.7,463.0,443.1,445.25,5410235
2020-04-29 10:15:00+05:30,461.6,464.9,455.5,463.3,4180774
2020-04-29 10:45:00+05:30,482.3,488.95,460.25,461.25,9295740
2020-04-29 11:15:00+05:30,479.7,484.9,477.5,481.95,3454920
2020-04-29 11:45:00+05:30,474.0,482.0,470.5,479.7,3206291
2020-04-29 12:15:00+05:30,475.8,477.7,472.05,474.0,2197444
2020-04-29 12:45:00+05:30,474.2,476.45,473.55,475.5,1157083
2020-04-29 13:15:00+05:30,473.45,475.45,470.0,474.0,1852136
2020-04-29 13:45:00+05:30,475.3,477.45,471.5,473.25,1503800
2020-04-29 14:15:00+05:30,482.3,483.9,474.35,475.2,2272220
2020-04-29 14:45:00+05:30,472.6,483.35,472.1,482.05,3545897
2020-04-29 15:15:00+05:30,465.25,472.9,465.0,472.9,1961388
2020-04-30 09:15:00+05:30,483.2,489.65,478.25,486.25,4160115
2020-04-30 09:45:00+05:30,482.1,485.0,480.3,483.15,1416304
2020-04-30 10:15:00+05:30,484.3,491.85,480.7,482.25,3211488
2020-04-30 10:45:00+05:30,488.05,489.0,483.6,484.05,1385190
2020-04-30 11:15:00+05:30,484.8,490.0,484.0,487.95,1574743
2020-04-30 11:45:00+05:30,486.0,487.0,484.5,484.7,662914
2020-04-30 12:15:00+05:30,482.7,486.0,481.25,486.0,1188505
2020-04-30 12:45:00+05:30,478.9,482.7,475.0,482.5,2250169
2020-04-30 13:15:00+05:30,474.3,479.5,473.35,478.95,1822361
2020-04-30 13:45:00+05:30,473.1,478.5,472.25,474.05,1995723
2020-04-30 14:15:00+05:30,469.7,475.45,469.05,473.15,2095965
2020-04-30 14:45:00+05:30,468.15,474.8,461.7,470.15,3772160
2020-04-30 15:15:00+05:30,467.6,469.35,465.1,468.15,1059506
2020-05-04 09:15:00+05:30,428.85,444.0,422.25,444.0,4101842
2020-05-04 09:45:00+05:30,426.6,430.6,422.2,428.9,2145326
2020-05-04 10:15:00+05:30,427.9,429.4,423.6,426.9,1122784
2020-05-04 10:45:00+05:30,426.3,430.4,425.0,427.7,969252
2020-05-04 11:15:00+05:30,426.05,427.7,424.0,426.3,706074
2020-05-04 11:45:00+05:30,427.3,428.5,425.5,425.85,445096
2020-05-04 12:15:00+05:30,427.3,428.2,425.55,427.3,433936
2020-05-04 12:45:00+05:30,425.65,427.2,425.05,427.1,452219
2020-05-04 13:15:00+05:30,426.75,428.45,425.05,425.6,531075
2020-05-04 13:45:00+05:30,423.85,426.85,422.5,426.75,1268965
2020-05-04 14:15:00+05:30,419.35,425.7,417.3,423.8,2744198
2020-05-04 14:45:00+05:30,421.8,423.5,416.0,419.45,1718415
2020-05-04 15:15:00+05:30,424.5,425.9,421.8,421.9,865716
2020-05-05 09:15:00+05:30,434.0,437.8,429.25,433.0,2877129
2020-05-05 09:45:00+05:30,427.7,434.0,425.0,434.0,1718628
2020-05-05 10:15:00+05:30,430.8,431.95,427.35,427.7,939847
2020-05-05 10:45:00+05:30,429.25,433.8,429.25,430.95,686649
2020-05-05 11:15:00+05:30,435.0,438.75,427.2,429.25,1958984
2020-05-05 11:45:00+05:30,430.0,435.2,427.7,435.0,1428853
2020-05-05 12:15:00+05:30,429.0,430.1,425.65,430.0,884518
2020-05-05 12:45:00+05:30,432.4,434.35,428.5,428.8,1102391
2020-05-05 13:15:00+05:30,435.4,436.6,430.5,432.4,1017569
2020-05-05 13:45:00+05:30,431.75,435.7,430.0,435.45,955831
2020-05-05 14:15:00+05:30,426.0,431.9,423.65,431.5,1531699
2020-05-05 14:45:00+05:30,418.55,428.4,415.95,426.2,2506017
2020-05-05 15:15:00+05:30,419.75,420.55,416.6,418.6,840065
2020-05-06 09:15:00+05:30,412.9,422.1,408.5,420.0,3129880
2020-05-06 09:45:00+05:30,421.9,422.65,410.6,412.55,2298225
2020-05-06 10:15:00+05:30,421.35,426.95,418.0,421.5,1998906
2020-05-06 10:45:00+05:30,423.2,425.45,420.25,421.3,1017885
2020-05-06 11:15:00+05:30,421.3,425.65,418.85,423.0,972620
2020-05-06 11:45:00+05:30,423.55,424.5,420.5,421.35,673013
2020-05-06 12:15:00+05:30,421.3,424.4,419.6,423.55,711503
2020-05-06 12:45:00+05:30,422.3,424.0,420.5,421.1,652889
2020-05-06 13:15:00+05:30,425.6,428.4,422.05,422.25,1174029
2020-05-06 13:45:00+05:30,425.3,427.65,422.2,425.65,971725
2020-05-06 14:15:00+05:30,422.05,426.8,417.0,425.55,1724162
2020-05-06 14:45:00+05:30,425.55,425.65,419.3,422.0,1088197
2020-05-06 15:15:00+05:30,428.0,429.35,424.5,425.5,746783
2020-05-07 09:15:00+05:30,433.1,434.5,415.5,420.0,2996082
2020-05-07 09:45:00+05:30,435.95,438.55,431.65,433.15,2191721
2020-05-07 10:15:00+05:30,431.15,439.5,430.45,435.65,1523268
2020-05-07 10:45:00+05:30,431.75,434.0,430.55,431.25,695699
2020-05-07 11:15:00+05:30,434.25,435.5,431.7,431.75,620594
2020-05-07 11:45:00+05:30,432.5,435.0,431.65,434.35,426946
2020-05-07 12:15:00+05:30,435.05,435.9,429.3,432.45,1046970
2020-05-07 12:45:00+05:30,437.05,437.45,433.3,435.05,954150
2020-05-07 13:15:00+05:30,445.95,454.6,436.65,436.95,6121758
2020-05-07 13:45:00+05:30,448.5,450.95,443.7,445.6,2586097
2020-05-07 14:15:00+05:30,449.4,452.0,447.15,448.25,1685299
2020-05-07 14:45:00+05:30,456.95,459.55,444.0,449.6,3570834
2020-05-07 15:15:00+05:30,453.0,461.4,452.5,456.95,2347083
2020-05-08 09:15:00+05:30,475.3,476.85,463.0,463.0,5748403
2020-05-08 09:45:00+05:30,467.0,477.7,465.4,475.35,4271941
2020-05-08 10:15:00+05:30,467.0,469.35,466.0,467.35,1208364
2020-05-08 10:45:00+05:30,463.3,467.0,460.75,467.0,1881486
2020-05-08 11:15:00+05:30,468.25,472.0,462.2,463.5,1852539
2020-05-08 11:45:00+05:30,464.9,468.5,462.75,468.5,929836
2020-05-08 12:15:00+05:30,463.15,465.0,461.25,464.6,821646
2020-05-08 12:45:00+05:30,465.5,465.5,460.15,463.15,1218335
2020-05-08 13:15:00+05:30,464.65,469.9,463.5,465.5,1946107
2020-05-08 13:45:00+05:30,456.7,464.75,454.5,464.45,2559091
2020-05-08 14:15:00+05:30,452.1,457.25,448.05,456.55,2208908
2020-05-08 14:45:00+05:30,437.7,452.4,435.5,452.3,2948371
2020-05-08 15:15:00+05:30,439.4,443.65,436.15,437.7,1463645
2020-05-11 09:15:00+05:30,456.1,457.8,447.3,450.0,2460831
2020-05-11 09:45:00+05:30,445.8,458.6,443.8,456.4,2266194
2020-05-11 10:15:00+05:30,440.5,447.0,438.35,445.55,1967422
2020-05-11 10:45:00+05:30,441.8,444.95,437.55,440.45,1361822
2020-05-11 11:15:00+05:30,439.2,443.9,436.0,441.95,1212499
2020-05-11 11:45:00+05:30,441.65,442.45,436.8,439.2,839084
2020-05-11 12:15:00+05:30,441.7,442.5,439.0,441.5,852338
2020-05-11 12:45:00+05:30,443.4,445.8,440.35,441.7,1137051
2020-05-11 13:15:00+05:30,440.7,444.2,439.5,443.5,645302
2020-05-11 13:45:00+05:30,432.7,440.8,432.3,440.8,1673778
2020-05-11 14:15:00+05:30,430.3,435.9,430.0,432.45,1713859
2020-05-11 14:45:00+05:30,434.45,434.45,428.8,430.5,1424923
2020-05-11 15:15:00+05:30,435.9,437.1,432.95,434.35,855449
2020-05-12 09:15:00+05:30,437.9,439.6,425.0,429.8,3179693
2020-05-12 09:45:00+05:30,432.9,438.0,426.1,438.0,3130474
2020-05-12 10:15:00+05:30,434.5,440.5,431.1,433.15,3368302
2020-05-12 10:45:00+05:30,433.7,437.5,432.5,434.3,1260287
2020-05-12 11:15:00+05:30,430.3,433.95,428.4,433.65,1599196
2020-05-12 11:45:00+05:30,434.0,434.5,429.1,430.1,921850
2020-05-12 12:15:00+05:30,432.15,434.0,430.75,433.95,740280
2020-05-12 12:45:00+05:30,433.85,438.4,430.5,432.25,1722329
2020-05-12 13:15:00+05:30,432.2,435.8,430.45,433.95,1029737
2020-05-12 13:45:00+05:30,434.7,435.9,431.55,432.2,903460
2020-05-12 14:15:00+05:30,444.15,445.85,434.7,434.7,4115762
2020-05-12 14:45:00+05:30,443.35,449.9,441.5,444.1,2912440
2020-05-12 15:15:00+05:30,447.4,450.0,443.0,443.3,1212215
2020-05-13 09:15:00+05:30,458.75,480.0,457.4,475.0,4553156
2020-05-13 09:45:00+05:30,463.3,464.5,456.0,458.7,1779067
2020-05-13 10:15:00+05:30,467.5,468.4,461.2,463.15,1317787
2020-05-13 10:45:00+05:30,463.75,467.7,462.05,467.7,938814
2020-05-13 11:15:00+05:30,462.5,464.95,460.0,463.9,810806
2020-05-13 11:45:00+05:30,461.5,463.6,460.45,462.7,564691
2020-05-13 12:15:00+05:30,459.75,462.2,459.25,461.7,703467
2020-05-13 12:45:00+05:30,458.15,460.8,457.35,459.65,853981
2020-05-13 13:15:00+05:30,460.25,461.65,456.45,457.95,1073868
2020-05-13 13:45:00+05:30,455.85,463.0,454.6,460.25,2104978
2020-05-13 14:15:00+05:30,449.95,456.45,447.35,455.8,3003490
2020-05-13 14:45:00+05:30,448.65,450.8,444.5,449.7,1931440
2020-05-13 15:15:00+05:30,450.0,450.0,448.05,448.8,1063059
2020-05-14 09:15:00+05:30,438.7,442.0,434.15,439.0,3404483
2020-05-14 09:45:00+05:30,436.8,438.8,435.1,438.7,842348
2020-05-14 10:15:00+05:30,435.0,439.45,432.45,436.6,1395372
2020-05-14 10:45:00+05:30,429.85,435.3,427.1,435.3,1866026
2020-05-14 11:15:00+05:30,430.2,432.0,428.5,429.85,1124488
2020-05-14 11:45:00+05:30,430.8,431.95,429.2,430.35,976658
2020-05-14 12:15:00+05:30,431.05,432.7,429.8,430.75,730280
2020-05-14 12:45:00+05:30,431.65,432.8,429.6,431.05,868209
2020-05-14 13:15:00+05:30,429.95,432.0,428.0,431.7,745094
2020-05-14 13:45:00+05:30,427.4,431.5,425.85,429.8,1047595
2020-05-14 14:15:00+05:30,429.0,430.0,425.0,427.4,1428835
2020-05-14 14:45:00+05:30,427.5,430.45,427.1,428.7,1064179
2020-05-14 15:15:00+05:30,429.5,429.75,426.05,427.7,994415
2020-05-15 09:15:00+05:30,424.9,430.4,420.65,430.4,2307842
2020-05-15 09:45:00+05:30,421.3,425.8,419.2,424.9,1653828
2020-05-15 10:15:00+05:30,419.1,422.3,418.0,421.3,1231149
2020-05-15 10:45:00+05:30,420.25,420.9,418.3,418.8,701514
2020-05-15 11:15:00+05:30,420.25,421.45,418.8,420.25,565253
2020-05-15 11:45:00+05:30,420.0,421.55,419.2,420.25,478657
2020-05-15 12:15:00+05:30,421.7,424.1,419.75,419.9,875179
2020-05-15 12:45:00+05:30,420.25,423.5,419.1,421.7,713075
2020-05-15 13:15:00+05:30,419.0,420.4,417.25,420.4,1041832
2020-05-15 13:45:00+05:30,422.8,423.8,418.0,419.0,1132313
2020-05-15 14:15:00+05:30,421.15,425.9,418.5,422.5,1770400
2020-05-15 14:45:00+05:30,418.4,421.6,418.0,421.0,1348906
2020-05-15 15:15:00+05:30,418.2,419.1,417.1,418.4,1003911
2020-05-18 09:15:00+05:30,399.2,418.5,398.65,418.5,3771802
2020-05-18 09:45:00+05:30,390.65,399.0,388.25,398.95,3392109
2020-05-18 10:15:00+05:30,388.85,393.7,386.45,390.9,1718381
2020-05-18 10:45:00+05:30,381.25,388.85,378.0,388.85,2728279
2020-05-18 11:15:00+05:30,383.0,384.85,376.85,381.25,2508238
2020-05-18 11:45:00+05:30,383.65,387.0,382.55,382.85,1552654
2020-05-18 12:15:00+05:30,381.6,385.8,378.3,383.65,1618082
2020-05-18 12:45:00+05:30,381.45,382.5,379.6,381.35,1142892
2020-05-18 13:15:00+05:30,380.4,381.5,377.8,381.45,973659
2020-05-18 13:45:00+05:30,383.0,384.5,380.45,380.5,1351981
2020-05-18 14:15:00+05:30,380.0,383.65,377.65,383.1,1376201
2020-05-18 14:45:00+05:30,376.5,380.9,375.3,380.0,1890330
2020-05-18 15:15:00+05:30,378.2,378.6,374.15,376.85,1324911
2020-05-19 09:15:00+05:30,367.95,386.9,361.15,385.1,6461502
2020-05-19 09:45:00+05:30,378.5,381.4,368.15,368.45,4128552
2020-05-19 10:15:00+05:30,380.45,382.0,376.0,378.4,2384750
2020-05-19 10:45:00+05:30,377.8,384.95,376.7,380.4,2805837
2020-05-19 11:15:00+05:30,378.2,379.5,375.1,377.85,1442217
2020-05-19 11:45:00+05:30,379.25,380.95,377.15,378.2,1017103
2020-05-19 12:15:00+05:30,377.2,380.85,376.5,379.2,923002
2020-05-19 12:45:00+05:30,373.0,379.4,370.7,377.0,1735911
2020-05-19 13:15:00+05:30,368.15,374.9,365.2,372.9,2045422
2020-05-19 13:45:00+05:30,366.5,369.55,363.5,368.35,2011558
2020-05-19 14:15:00+05:30,367.95,372.2,366.15,366.55,1617637
2020-05-19 14:45:00+05:30,368.75,369.6,366.5,368.0,1210966
2020-05-19 15:15:00+05:30,368.05,369.4,366.6,368.8,970294
2020-05-20 09:15:00+05:30,362.25,370.75,358.25,364.0,4273625
2020-05-20 09:45:00+05:30,358.7,366.35,355.7,362.6,3241829
2020-05-20 10:15:00+05:30,355.85,359.0,352.7,358.55,3283002
2020-05-20 10:45:00+05:30,353.35,357.8,352.5,355.4,1466230
2020-05-20 11:15:00+05:30,354.6,357.35,353.2,353.3,1426165
2020-05-20 11:45:00+05:30,354.05,355.5,353.4,354.65,1040070
2020-05-20 12:15:00+05:30,355.95,357.5,354.0,354.05,1149992
2020-05-20 12:45:00+05:30,352.8,356.25,352.15,355.95,1283886
2020-05-20 13:15:00+05:30,353.3,354.5,350.8,353.0,1898888
2020-05-20 13:45:00+05:30,355.6,357.85,353.15,353.45,1925901
2020-05-20 14:15:00+05:30,357.9,362.7,355.2,355.6,4253549
2020-05-20 14:45:00+05:30,357.3,359.0,353.2,357.95,2894086
2020-05-20 15:15:00+05:30,358.25,358.5,357.0,357.45,1567546
2020-05-21 09:15:00+05:30,360.65,364.0,357.3,362.3,3858642
2020-05-21 09:45:00+05:30,357.8,361.0,355.2,360.5,2299969
2020-05-21 10:15:00+05:30,357.1,361.0,356.6,357.75,2031743
2020-05-21 10:45:00+05:30,356.8,358.5,353.4,357.1,2328647
2020-05-21 11:15:00+05:30,358.0,359.15,356.3,356.75,1059775
2020-05-21 11:45:00+05:30,356.55,358.5,355.15,358.0,1134422
2020-05-21 12:15:00+05:30,355.25,358.35,354.4,356.55,1073141
2020-05-21 12:45:00+05:30,356.75,357.2,354.7,355.05,900633
2020-05-21 13:15:00+05:30,355.55,358.05,354.5,356.75,1355516
2020-05-21 13:45:00+05:30,351.7,356.15,350.5,355.6,2236005
2020-05-21 14:15:00+05:30,348.05,352.5,347.2,351.75,2795826
2020-05-21 14:45:00+05:30,347.2,348.5,343.2,348.0,3115816
2020-05-21 15:15:00+05:30,347.1,348.0,346.15,347.35,1314629
2020-05-22 09:15:00+05:30,347.7,351.7,338.15,342.0,4622691
2020-05-22 09:45:00+05:30,344.15,353.65,342.6,347.75,3942360
2020-05-22 10:15:00+05:30,340.2,347.8,336.05,344.05,4567579
2020-05-22 10:45:00+05:30,336.6,341.4,331.15,340.2,3299224
2020-05-22 11:15:00+05:30,338.45,339.0,333.65,336.6,1863969
2020-05-22 11:45:00+05:30,336.7,338.45,335.7,338.35,848348
2020-05-22 12:15:00+05:30,335.05,338.0,334.5,336.65,860802
2020-05-22 12:45:00+05:30,334.25,336.1,333.3,334.75,1039558
2020-05-22 13:15:00+05:30,334.05,335.45,330.1,334.35,1708234
2020-05-22 13:45:00+05:30,336.9,337.05,333.5,334.05,1289927
2020-05-22 14:15:00+05:30,334.8,337.95,333.4,336.7,1334957
2020-05-22 14:45:00+05:30,337.45,337.95,334.4,334.8,1254844
2020-05-22 15:15:00+05:30,340.05,341.95,337.45,337.5,1285721
2020-05-26 09:15:00+05:30,351.05,352.55,343.1,344.9,4051084
2020-05-26 09:45:00+05:30,348.0,351.25,347.6,351.0,1779797
2020-05-26 10:15:00+05:30,349.2,350.25,348.0,348.1,1225362
2020-05-26 10:45:00+05:30,349.0,350.9,347.6,349.2,1133001
2020-05-26 11:15:00+05:30,349.6,350.65,347.15,349.0,993584
2020-05-26 11:45:00+05:30,351.7,353.5,349.2,349.6,1360962
2020-05-26 12:15:00+05:30,350.55,352.2,349.3,351.7,883582
2020-05-26 12:45:00+05:30,349.45,352.45,348.3,350.3,1093742
2020-05-26 13:15:00+05:30,346.65,349.45,346.0,349.2,1765633
2020-05-26 13:45:00+05:30,344.05,348.6,343.6,346.65,1681833
2020-05-26 14:15:00+05:30,346.7,347.35,342.15,344.2,1659994
