date,close,high,low,open,volume
2019-11-19 13:45:00+05:30,1366.4,1367.95,1365.0,1367.7,106372
2019-11-19 14:15:00+05:30,1366.5,1367.6,1365.5,1366.4,78551
2019-11-19 14:45:00+05:30,1365.6,1367.0,1363.25,1366.5,268974
2019-11-19 15:15:00+05:30,1369.5,1369.5,1362.0,1365.65,315642
2019-11-20 09:15:00+05:30,1385.5,1393.35,1365.5,1372.0,1007409
2019-11-20 09:45:00+05:30,1389.8,1390.9,1382.5,1385.5,332590
2019-11-20 10:15:00+05:30,1387.9,1391.85,1387.3,1389.8,195299
2019-11-20 10:45:00+05:30,1381.95,1388.75,1380.0,1388.05,254067
2019-11-20 11:15:00+05:30,1381.0,1383.0,1380.0,1381.95,274853
2019-11-20 11:45:00+05:30,1382.0,1382.55,1375.2,1381.0,536986
2019-11-20 12:15:00+05:30,1385.35,1385.85,1381.25,1382.0,227088
2019-11-20 12:45:00+05:30,1378.95,1387.0,1378.0,1385.35,195713
2019-11-20 13:15:00+05:30,1376.2,1378.95,1372.05,1378.95,196430
2019-11-20 13:45:00+05:30,1376.35,1377.0,1375.0,1376.2,86307
2019-11-20 14:15:00+05:30,1382.35,1382.9,1372.8,1375.8,170353
2019-11-20 14:45:00+05:30,1380.5,1384.9,1380.0,1382.15,274466
2019-11-20 15:15:00+05:30,1381.1,1382.5,1379.3,1380.25,157101
2019-11-21 09:15:00+05:30,1410.8,1416.2,1392.15,1405.0,1587161
2019-11-21 09:45:00+05:30,1413.75,1417.9,1409.0,1410.65,627140
2019-11-21 10:15:00+05:30,1406.7,1414.3,1405.0,1413.95,331761
2019-11-21 10:45:00+05:30,1403.65,1406.85,1402.1,1406.6,270891
2019-11-21 11:15:00+05:30,1399.95,1404.55,1395.15,1403.45,501006
2019-11-21 11:45:00+05:30,1400.7,1402.9,1399.0,1399.95,273447
2019-11-21 12:15:00+05:30,1402.5,1404.3,1399.9,1400.7,160257
2019-11-21 12:45:00+05:30,1402.0,1404.0,1401.0,1402.5,133526
2019-11-21 13:15:00+05:30,1398.7,1402.6,1397.15,1402.0,197641
2019-11-21 13:45:00+05:30,1402.7,1403.25,1398.05,1398.9,359817
2019-11-21 14:15:00+05:30,1402.95,1404.5,1401.3,1402.7,218290
2019-11-21 14:45:00+05:30,1392.3,1403.0,1385.85,1402.95,779643
2019-11-21 15:15:00+05:30,1392.5,1394.8,1391.5,1392.2,247649
2019-11-22 09:15:00+05:30,1381.1,1398.9,1380.1,1393.75,343612
2019-11-22 09:45:00+05:30,1378.0,1382.95,1375.0,1381.05,212043
2019-11-22 10:15:00+05:30,1379.85,1380.15,1376.5,1378.0,118267
2019-11-22 10:45:00+05:30,1378.95,1381.5,1377.55,1379.8,81859
2019-11-22 11:15:00+05:30,1372.95,1379.35,1371.0,1378.95,206818
2019-11-22 11:45:00+05:30,1372.0,1374.8,1371.0,1372.95,140506
2019-11-22 12:15:00+05:30,1374.8,1374.8,1371.95,1372.0,91538
2019-11-22 12:45:00+05:30,1377.1,1378.5,1374.55,1374.8,148943
2019-11-22 13:15:00+05:30,1381.5,1381.65,1376.85,1377.1,156240
2019-11-22 13:45:00+05:30,1382.25,1384.9,1380.1,1381.5,177805
2019-11-22 14:15:00+05:30,1380.6,1382.3,1378.3,1382.25,147245
2019-11-22 14:45:00+05:30,1378.0,1382.95,1375.0,1380.6,323050
2019-11-22 15:15:00+05:30,1377.8,1378.5,1376.0,1378.1,192198
2019-11-25 09:15:00+05:30,1381.6,1385.0,1371.65,1378.5,281754
2019-11-25 09:45:00+05:30,1376.45,1383.35,1374.0,1381.6,130313
2019-11-25 10:15:00+05:30,1377.0,1378.0,1375.0,1376.55,75240
2019-11-25 10:45:00+05:30,1379.55,1379.55,1376.0,1377.0,89822
2019-11-25 11:15:00+05:30,1385.3,1389.0,1379.35,1379.55,278507
2019-11-25 11:45:00+05:30,1384.6,1385.7,1384.2,1385.45,84273
2019-11-25 12:15:00+05:30,1381.75,1386.0,1380.05,1384.5,145193
2019-11-25 12:45:00+05:30,1384.6,1385.5,1380.0,1381.75,171764
2019-11-25 13:15:00+05:30,1385.9,1386.0,1380.0,1384.65,144001
2019-11-25 13:45:00+05:30,1381.05,1388.55,1381.0,1385.9,195021
2019-11-25 14:15:00+05:30,1378.45,1382.25,1378.0,1381.15,412622
2019-11-25 14:45:00+05:30,1382.4,1382.65,1372.85,1378.5,663809
2019-11-25 15:15:00+05:30,1385.0,1385.5,1381.0,1382.5,277205
2019-11-26 09:15:00+05:30,1376.8,1379.9,1371.55,1379.35,399937
2019-11-26 09:45:00+05:30,1375.7,1377.65,1372.1,1376.7,285351
2019-11-26 10:15:00+05:30,1373.0,1378.0,1370.0,1375.65,321770
2019-11-26 10:45:00+05:30,1372.25,1375.95,1371.8,1373.0,202274
2019-11-26 11:15:00+05:30,1367.4,1373.45,1366.5,1372.25,227211
2019-11-26 11:45:00+05:30,1367.15,1369.8,1366.4,1367.3,159886
2019-11-26 12:15:00+05:30,1370.9,1371.55,1367.15,1367.7,217246
2019-11-26 12:45:00+05:30,1372.9,1373.35,1370.25,1370.9,259540
2019-11-26 13:15:00+05:30,1367.8,1373.9,1366.55,1372.9,231564
2019-11-26 13:45:00+05:30,1363.65,1367.8,1363.3,1367.8,246891
2019-11-26 14:15:00+05:30,1363.55,1366.45,1362.1,1363.65,252190
2019-11-26 14:45:00+05:30,1363.9,1366.25,1362.45,1363.55,1093256
2019-11-26 15:15:00+05:30,1362.35,1364.25,1360.0,1363.9,946308
2019-11-27 09:15:00+05:30,1348.5,1370.0,1345.2,1365.0,670544
2019-11-27 09:45:00+05:30,1342.6,1348.6,1335.45,1348.6,885913
2019-11-27 10:15:00+05:30,1341.05,1342.6,1338.0,1342.1,406157
2019-11-27 10:45:00+05:30,1334.0,1342.7,1333.5,1341.05,525987
2019-11-27 11:15:00+05:30,1334.05,1335.4,1330.55,1334.3,444239
2019-11-27 11:45:00+05:30,1326.4,1334.45,1325.05,1334.45,640189
2019-11-27 12:15:00+05:30,1322.75,1329.0,1321.7,1326.6,676351
2019-11-27 12:45:00+05:30,1325.1,1326.45,1314.7,1322.7,1102047
2019-11-27 13:15:00+05:30,1325.85,1326.3,1323.0,1325.1,246128
2019-11-27 13:45:00+05:30,1330.5,1331.8,1324.8,1325.85,457310
2019-11-27 14:15:00+05:30,1332.5,1332.9,1329.0,1330.5,519701
2019-11-27 14:45:00+05:30,1332.1,1333.0,1331.35,1332.25,494959
2019-11-27 15:15:00+05:30,1340.0,1340.5,1331.4,1332.2,825738
2019-11-28 09:15:00+05:30,1332.1,1347.0,1331.1,1344.0,743034
2019-11-28 09:45:00+05:30,1332.25,1333.85,1327.55,1331.8,279827
2019-11-28 10:15:00+05:30,1338.0,1339.85,1331.75,1332.25,192624
2019-11-28 10:45:00+05:30,1338.1,1342.85,1336.4,1338.0,307769
2019-11-28 11:15:00+05:30,1338.2,1340.65,1337.0,1338.1,142941
2019-11-28 11:45:00+05:30,1331.6,1339.4,1330.55,1338.3,203096
2019-11-28 12:15:00+05:30,1333.9,1335.75,1331.0,1331.5,313727
2019-11-28 12:45:00+05:30,1339.65,1339.9,1333.35,1334.0,192666
2019-11-28 13:15:00+05:30,1343.6,1344.65,1338.9,1339.65,324242
2019-11-28 13:45:00+05:30,1346.8,1348.8,1340.0,1343.6,405351
2019-11-28 14:15:00+05:30,1351.5,1353.1,1340.1,1346.95,484798
2019-11-28 14:45:00+05:30,1350.0,1353.9,1344.6,1351.55,528008
2019-11-28 15:15:00+05:30,1350.2,1350.75,1348.3,1350.05,372828
2019-11-29 09:15:00+05:30,1340.05,1350.0,1337.9,1350.0,271967
2019-11-29 09:45:00+05:30,1337.0,1340.05,1335.05,1340.0,246260
2019-11-29 10:15:00+05:30,1336.7,1339.65,1335.0,1337.0,141864
2019-11-29 10:45:00+05:30,1336.9,1337.6,1336.0,1337.05,104195
2019-11-29 11:15:00+05:30,1335.05,1336.95,1333.5,1336.9,149505
2019-11-29 11:45:00+05:30,1333.1,1337.15,1332.5,1335.45,183499
2019-11-29 12:15:00+05:30,1333.75,1336.0,1332.7,1333.1,140610
2019-11-29 12:45:00+05:30,1332.75,1335.25,1332.1,1333.65,140674
2019-11-29 13:15:00+05:30,1332.2,1334.05,1331.0,1332.75,172194
2019-11-29 13:45:00+05:30,1330.8,1333.7,1330.05,1332.2,189922
2019-11-29 14:15:00+05:30,1330.5,1331.9,1330.0,1330.8,175098
2019-11-29 14:45:00+05:30,1329.75,1333.0,1329.05,1330.6,319297
2019-11-29 15:15:00+05:30,1331.5,1333.0,1328.0,1329.7,247365
2019-12-02 09:15:00+05:30,1336.1,1338.9,1320.35,1330.55,531840
2019-12-02 09:45:00+05:30,1328.4,1337.0,1327.0,1336.1,282101
2019-12-02 10:15:00+05:30,1328.95,1330.35,1325.2,1328.4,167923
2019-12-02 10:45:00+05:30,1330.95,1335.0,1328.8,1329.0,166081
2019-12-02 11:15:00+05:30,1336.55,1342.6,1330.05,1330.6,353328
2019-12-02 11:45:00+05:30,1337.0,1340.0,1333.4,1336.75,162046
2019-12-02 12:15:00+05:30,1339.5,1340.05,1333.2,1337.0,160070
2019-12-02 12:45:00+05:30,1332.2,1340.0,1330.35,1339.55,194037
2019-12-02 13:15:00+05:30,1335.0,1336.5,1329.8,1331.25,201584
2019-12-02 13:45:00+05:30,1335.85,1338.0,1334.35,1335.1,108354
2019-12-02 14:15:00+05:30,1335.45,1337.3,1333.35,1336.5,167025
2019-12-02 14:45:00+05:30,1332.3,1336.75,1329.25,1335.45,355513
2019-12-02 15:15:00+05:30,1334.1,1334.75,1329.0,1332.55,182206
2019-12-03 09:15:00+05:30,1322.8,1333.45,1320.6,1333.45,369178
2019-12-03 09:45:00+05:30,1325.65,1326.75,1322.0,1322.8,179207
2019-12-03 10:15:00+05:30,1328.6,1329.85,1324.1,1325.65,97389
2019-12-03 10:45:00+05:30,1325.0,1329.9,1323.2,1328.1,201251
2019-12-03 11:15:00+05:30,1320.25,1325.6,1318.5,1325.0,363404
2019-12-03 11:45:00+05:30,1319.45,1320.8,1316.8,1320.25,165600
2019-12-03 12:15:00+05:30,1314.4,1320.0,1314.0,1319.45,162412
2019-12-03 12:45:00+05:30,1313.75,1316.0,1310.0,1314.25,237111
2019-12-03 13:15:00+05:30,1314.95,1316.0,1312.65,1313.75,236715
2019-12-03 13:45:00+05:30,1314.15,1317.0,1313.75,1314.95,160764
2019-12-03 14:15:00+05:30,1313.6,1315.6,1310.0,1314.45,211459
2019-12-03 14:45:00+05:30,1312.65,1316.1,1310.0,1313.65,367548
2019-12-03 15:15:00+05:30,1313.4,1316.7,1312.0,1313.05,312237
2019-12-04 09:15:00+05:30,1299.45,1311.65,1292.0,1310.0,1233797
2019-12-04 09:45:00+05:30,1297.85,1300.5,1296.1,1299.45,1534022
2019-12-04 10:15:00+05:30,1297.4,1299.35,1290.4,1297.8,542223
2019-12-04 10:45:00+05:30,1299.0,1300.0,1293.4,1297.4,1014581
2019-12-04 11:15:00+05:30,1289.55,1299.5,1288.2,1299.0,788304
2019-12-04 11:45:00+05:30,1290.4,1292.85,1286.2,1289.4,430782
2019-12-04 12:15:00+05:30,1289.0,1292.95,1287.55,1290.85,265182
2019-12-04 12:45:00+05:30,1289.9,1292.85,1287.0,1289.2,399957
2019-12-04 13:15:00+05:30,1285.55,1290.15,1282.15,1289.85,632287
2019-12-04 13:45:00+05:30,1284.05,1288.0,1283.8,1285.8,622862
2019-12-04 14:15:00+05:30,1286.35,1287.7,1283.0,1284.05,730089
2019-12-04 14:45:00+05:30,1284.95,1287.2,1284.2,1286.35,1328315
2019-12-04 15:15:00+05:30,1283.55,1286.25,1283.5,1284.95,697447
2019-12-05 09:15:00+05:30,1292.0,1296.45,1286.7,1294.0,986499
2019-12-05 09:45:00+05:30,1290.9,1292.45,1288.0,1292.0,737048
2019-12-05 10:15:00+05:30,1292.45,1295.0,1285.2,1290.9,1011933
2019-12-05 10:45:00+05:30,1295.1,1295.95,1290.15,1292.45,258425
2019-12-05 11:15:00+05:30,1297.85,1300.0,1293.65,1294.85,356727
2019-12-05 11:45:00+05:30,1295.65,1297.95,1286.15,1297.95,376486
2019-12-05 12:15:00+05:30,1303.6,1307.7,1294.15,1295.65,606385
2019-12-05 12:45:00+05:30,1304.9,1306.0,1301.45,1303.6,293642
2019-12-05 13:15:00+05:30,1310.25,1313.0,1304.1,1305.0,560842
2019-12-05 13:45:00+05:30,1310.1,1312.65,1308.55,1310.25,343809
2019-12-05 14:15:00+05:30,1307.4,1311.1,1302.65,1310.45,388664
2019-12-05 14:45:00+05:30,1302.45,1307.45,1300.65,1307.2,411369
2019-12-05 15:15:00+05:30,1301.1,1303.1,1300.0,1302.45,301516
2019-12-06 09:15:00+05:30,1297.35,1309.0,1294.7,1308.85,474730
2019-12-06 09:45:00+05:30,1299.5,1300.45,1291.2,1297.35,349870
2019-12-06 10:15:00+05:30,1297.5,1300.15,1295.0,1299.5,193550
2019-12-06 10:45:00+05:30,1295.2,1298.7,1293.35,1297.5,204563
2019-12-06 11:15:00+05:30,1289.4,1296.35,1286.7,1295.2,322624
2019-12-06 11:45:00+05:30,1288.8,1291.7,1287.0,1289.25,170732
2019-12-06 12:15:00+05:30,1291.3,1293.7,1288.25,1289.0,164313
2019-12-06 12:45:00+05:30,1292.2,1292.85,1289.25,1291.3,105399
2019-12-06 13:15:00+05:30,1289.25,1292.9,1289.0,1292.25,127638
2019-12-06 13:45:00+05:30,1285.6,1290.1,1283.1,1289.25,309397
2019-12-06 14:15:00+05:30,1287.55,1288.2,1284.0,1285.7,154837
2019-12-06 14:45:00+05:30,1291.0,1294.0,1286.8,1287.55,424295
2019-12-06 15:15:00+05:30,1287.85,1291.0,1287.85,1290.9,293560
2019-12-09 09:15:00+05:30,1296.0,1296.9,1282.0,1294.0,436420
2019-12-09 09:45:00+05:30,1294.35,1298.85,1291.0,1296.0,243474
2019-12-09 10:15:00+05:30,1288.85,1295.2,1288.55,1294.6,133366
2019-12-09 10:45:00+05:30,1291.4,1293.35,1288.7,1288.85,189571
2019-12-09 11:15:00+05:30,1287.0,1291.4,1287.0,1290.75,161779
2019-12-09 11:45:00+05:30,1285.5,1288.0,1284.0,1287.0,137828
2019-12-09 12:15:00+05:30,1285.0,1286.75,1283.1,1285.5,186938
2019-12-09 12:45:00+05:30,1284.9,1287.8,1284.4,1285.0,64686
2019-12-09 13:15:00+05:30,1286.8,1288.8,1284.5,1284.9,112485
2019-12-09 13:45:00+05:30,1284.4,1288.65,1283.8,1286.8,104083
2019-12-09 14:15:00+05:30,1285.05,1285.5,1280.05,1284.4,158719
2019-12-09 14:45:00+05:30,1276.0,1285.25,1275.0,1285.25,389977
2019-12-09 15:15:00+05:30,1273.7,1277.9,1272.95,1276.05,712403
2019-12-10 09:15:00+05:30,1275.4,1280.4,1267.3,1277.0,394657
2019-12-10 09:45:00+05:30,1275.15,1279.65,1275.0,1275.3,227100
2019-12-10 10:15:00+05:30,1272.0,1275.75,1270.25,1275.4,168115
2019-12-10 10:45:00+05:30,1271.5,1274.35,1270.4,1272.0,158391
2019-12-10 11:15:00+05:30,1276.65,1277.0,1271.0,1271.55,195036
2019-12-10 11:45:00+05:30,1275.85,1278.9,1274.2,1276.9,226039
2019-12-10 12:15:00+05:30,1277.4,1278.5,1274.6,1275.95,148762
2019-12-10 12:45:00+05:30,1278.8,1280.0,1276.6,1277.35,159438
2019-12-10 13:15:00+05:30,1278.9,1284.0,1278.1,1278.85,260554
2019-12-10 13:45:00+05:30,1277.4,1280.7,1275.6,1278.85,150437
2019-12-10 14:15:00+05:30,1280.0,1281.9,1276.0,1277.4,189779
2019-12-10 14:45:00+05:30,1279.75,1281.95,1278.0,1280.05,288842
2019-12-10 15:15:00+05:30,1276.85,1280.0,1275.5,1279.75,180064
2019-12-11 09:15:00+05:30,1272.5,1288.7,1271.0,1282.95,453782
2019-12-11 09:45:00+05:30,1274.0,1274.95,1271.75,1272.5,198541
2019-12-11 10:15:00+05:30,1270.0,1277.75,1270.0,1274.0,216392
2019-12-11 10:45:00+05:30,1268.5,1274.9,1265.85,1270.0,305418
2019-12-11 11:15:00+05:30,1263.2,1268.7,1258.95,1268.5,557078
2019-12-11 11:45:00+05:30,1262.9,1266.5,1261.5,1263.2,180532
2019-12-11 12:15:00+05:30,1264.7,1265.7,1262.1,1262.45,152280
2019-12-11 12:45:00+05:30,1263.1,1264.9,1261.7,1264.55,167686
2019-12-11 13:15:00+05:30,1262.7,1266.5,1262.3,1263.1,229636
2019-12-11 13:45:00+05:30,1256.4,1264.25,1255.0,1262.9,344588
2019-12-11 14:15:00+05:30,1259.6,1261.0,1255.45,1256.15,320555
2019-12-11 14:45:00+05:30,1264.45,1265.0,1256.6,1259.4,405338
2019-12-11 15:15:00+05:30,1268.0,1270.5,1262.55,1264.5,406537
2019-12-12 09:15:00+05:30,1279.3,1281.2,1268.2,1270.0,492927
2019-12-12 09:45:00+05:30,1274.4,1280.15,1274.3,1280.0,246705
2019-12-12 10:15:00+05:30,1276.35,1278.85,1274.0,1274.4,590073
2019-12-12 10:45:00+05:30,1275.55,1277.95,1274.05,1276.25,147119
2019-12-12 11:15:00+05:30,1277.9,1277.9,1275.0,1275.55,129515
2019-12-12 11:45:00+05:30,1277.6,1280.2,1277.0,1277.7,185627
2019-12-12 12:15:00+05:30,1279.6,1280.0,1277.25,1277.65,148295
2019-12-12 12:45:00+05:30,1279.8,1280.0,1278.0,1279.55,173310
2019-12-12 13:15:00+05:30,1276.0,1280.0,1274.2,1279.6,134187
2019-12-12 13:45:00+05:30,1278.0,1278.75,1275.5,1275.8,134302
2019-12-12 14:15:00+05:30,1278.0,1280.0,1276.4,1278.0,186602
2019-12-12 14:45:00+05:30,1277.65,1280.1,1276.3,1278.0,274781
2019-12-12 15:15:00+05:30,1282.1,1282.85,1277.5,1277.5,414579
2019-12-13 09:15:00+05:30,1294.6,1294.7,1285.35,1287.05,506718
2019-12-13 09:45:00+05:30,1300.25,1301.0,1291.0,1294.75,476290
2019-12-13 10:15:00+05:30,1300.7,1305.75,1297.65,1300.0,551707
2019-12-13 10:45:00+05:30,1298.8,1301.0,1295.5,1300.15,213996
2019-12-13 11:15:00+05:30,1294.05,1299.65,1290.7,1298.9,218070
2019-12-13 11:45:00+05:30,1297.0,1297.0,1292.0,1294.05,132505
2019-12-13 12:15:00+05:30,1291.9,1297.0,1291.0,1297.0,118931
2019-12-13 12:45:00+05:30,1296.5,1299.6,1291.65,1291.9,186959
2019-12-13 13:15:00+05:30,1299.0,1299.4,1294.65,1296.5,144175
2019-12-13 13:45:00+05:30,1296.85,1299.8,1295.8,1299.0,111253
2019-12-13 14:15:00+05:30,1299.65,1302.85,1296.85,1296.85,241434
2019-12-13 14:45:00+05:30,1307.45,1307.7,1296.65,1300.0,464996
2019-12-13 15:15:00+05:30,1306.0,1308.0,1303.65,1307.3,280601
2019-12-16 09:15:00+05:30,1306.6,1315.95,1302.05,1314.45,1062284
2019-12-16 09:45:00+05:30,1310.75,1314.0,1306.45,1306.5,366297
2019-12-16 10:15:00+05:30,1309.8,1311.45,1308.25,1310.8,193340
2019-12-16 10:45:00+05:30,1309.3,1310.95,1307.75,1309.8,186636
2019-12-16 11:15:00+05:30,1309.0,1310.5,1307.75,1309.3,126794
2019-12-16 11:45:00+05:30,1310.45,1318.0,1308.65,1309.2,343476
2019-12-16 12:15:00+05:30,1314.7,1315.0,1308.55,1310.9,176227
2019-12-16 12:45:00+05:30,1310.5,1314.75,1309.0,1314.75,173103
2019-12-16 13:15:00+05:30,1311.15,1312.35,1309.2,1310.5,119934
2019-12-16 13:45:00+05:30,1310.55,1312.0,1310.0,1311.1,141885
2019-12-16 14:15:00+05:30,1309.65,1311.3,1309.0,1310.5,154311
2019-12-16 14:45:00+05:30,1303.0,1309.75,1300.05,1309.45,568823
2019-12-16 15:15:00+05:30,1302.75,1305.0,1302.05,1303.75,343178
2019-12-17 09:15:00+05:30,1309.05,1311.15,1303.8,1309.2,404185
2019-12-17 09:45:00+05:30,1308.15,1312.95,1308.0,1309.05,195864
2019-12-17 10:15:00+05:30,1307.85,1311.0,1304.65,1308.1,162896
2019-12-17 10:45:00+05:30,1309.25,1309.85,1307.55,1307.95,71746
2019-12-17 11:15:00+05:30,1307.85,1309.5,1306.25,1309.35,114878
2019-12-17 11:45:00+05:30,1307.5,1308.0,1305.2,1307.9,85970
2019-12-17 12:15:00+05:30,1315.0,1320.7,1306.5,1307.7,688556
2019-12-17 12:45:00+05:30,1320.5,1325.0,1314.55,1315.5,639966
2019-12-17 13:15:00+05:30,1321.45,1323.9,1319.45,1320.55,161535
2019-12-17 13:45:00+05:30,1319.7,1322.8,1317.0,1321.5,222293
2019-12-17 14:15:00+05:30,1320.35,1322.3,1318.0,1319.7,181523
2019-12-17 14:45:00+05:30,1318.5,1321.45,1317.25,1320.4,426106
2019-12-17 15:15:00+05:30,1318.0,1319.25,1315.3,1318.5,354922
2019-12-18 09:15:00+05:30,1323.25,1325.95,1314.6,1324.75,495911
2019-12-18 09:45:00+05:30,1318.35,1324.9,1316.15,1323.0,258422
2019-12-18 10:15:00+05:30,1317.05,1319.0,1315.05,1318.35,161816
2019-12-18 10:45:00+05:30,1315.55,1318.25,1315.0,1317.05,97174
2019-12-18 11:15:00+05:30,1316.05,1317.0,1315.0,1315.55,103469
2019-12-18 11:45:00+05:30,1318.4,1320.0,1315.0,1316.0,119841
2019-12-18 12:15:00+05:30,1316.0,1318.4,1315.05,1318.35,83340
2019-12-18 12:45:00+05:30,1319.95,1322.55,1315.5,1316.1,254263
2019-12-18 13:15:00+05:30,1318.65,1321.5,1318.25,1319.95,180599
2019-12-18 13:45:00+05:30,1315.55,1319.55,1315.0,1318.65,168343
2019-12-18 14:15:00+05:30,1318.0,1320.0,1315.0,1315.55,202655
2019-12-18 14:45:00+05:30,1318.75,1322.4,1317.5,1318.0,508152
2019-12-18 15:15:00+05:30,1318.25,1319.25,1316.05,1318.7,315898
2019-12-19 09:15:00+05:30,1311.3,1317.0,1307.1,1316.75,271205
2019-12-19 09:45:00+05:30,1313.8,1315.0,1311.0,1311.3,113663
2019-12-19 10:15:00+05:30,1311.65,1313.8,1309.5,1313.7,105464
2019-12-19 10:45:00+05:30,1313.3,1313.8,1311.0,1311.65,89640
2019-12-19 11:15:00+05:30,1315.05,1316.0,1311.25,1313.3,143322
2019-12-19 11:45:00+05:30,1318.45,1320.5,1314.95,1315.1,236810
2019-12-19 12:15:00+05:30,1319.35,1321.0,1316.0,1318.55,120277
2019-12-19 12:45:00+05:30,1316.9,1320.1,1315.1,1319.35,92375
2019-12-19 13:15:00+05:30,1317.05,1319.0,1316.15,1316.9,67461
2019-12-19 13:45:00+05:30,1316.85,1318.0,1315.05,1317.05,87647
2019-12-19 14:15:00+05:30,1317.55,1318.0,1316.45,1316.85,94700
2019-12-19 14:45:00+05:30,1312.95,1318.0,1311.3,1317.55,274440
2019-12-19 15:15:00+05:30,1311.9,1313.25,1308.55,1312.95,232659
2019-12-20 09:15:00+05:30,1321.0,1327.9,1310.15,1313.0,519770
2019-12-20 09:45:00+05:30,1321.95,1324.0,1320.0,1321.15,149576
2019-12-20 10:15:00+05:30,1322.8,1323.15,1317.0,1321.95,156900
2019-12-20 10:45:00+05:30,1321.95,1323.85,1321.0,1322.8,98803
2019-12-20 11:15:00+05:30,1323.8,1325.45,1320.25,1321.95,208893
2019-12-20 11:45:00+05:30,1321.0,1324.0,1319.5,1323.8,349166
2019-12-20 12:15:00+05:30,1323.3,1324.0,1320.0,1321.0,90220
2019-12-20 12:45:00+05:30,1323.1,1324.0,1321.0,1323.3,90878
2019-12-20 13:15:00+05:30,1322.3,1323.9,1322.0,1323.1,138844
2019-12-20 13:45:00+05:30,1322.4,1324.8,1319.8,1322.3,194119
2019-12-20 14:15:00+05:30,1321.0,1323.9,1320.0,1322.4,129192
2019-12-20 14:45:00+05:30,1311.4,1321.5,1308.7,1321.0,624159
2019-12-20 15:15:00+05:30,1310.75,1311.45,1308.0,1311.4,542640
2019-12-23 09:15:00+05:30,1316.4,1319.0,1306.2,1307.9,342107
2019-12-23 09:45:00+05:30,1317.85,1319.75,1315.55,1316.0,97604
2019-12-23 10:15:00+05:30,1319.75,1322.0,1316.5,1317.85,109461
2019-12-23 10:45:00+05:30,1320.3,1320.5,1318.0,1319.5,86300
2019-12-23 11:15:00+05:30,1319.8,1320.5,1317.0,1320.3,77715
2019-12-23 11:45:00+05:30,1319.85,1320.0,1318.0,1319.95,45703
2019-12-23 12:15:00+05:30,1321.05,1322.0,1319.85,1320.0,329339
2019-12-23 12:45:00+05:30,1318.3,1321.6,1318.0,1321.05,80049
2019-12-23 13:15:00+05:30,1317.2,1319.1,1313.25,1318.8,164448
2019-12-23 13:45:00+05:30,1314.6,1317.35,1312.5,1317.35,118126
2019-12-23 14:15:00+05:30,1312.7,1316.2,1306.0,1314.9,681325
2019-12-23 14:45:00+05:30,1311.55,1313.7,1309.9,1312.65,937538
2019-12-23 15:15:00+05:30,1311.4,1312.95,1310.05,1311.45,308910
2019-12-24 09:15:00+05:30,1315.65,1319.0,1312.2,1314.65,303352
2019-12-24 09:45:00+05:30,1314.45,1315.65,1313.5,1315.65,91910
2019-12-24 10:15:00+05:30,1314.85,1316.0,1313.5,1314.25,89862
2019-12-24 10:45:00+05:30,1312.9,1315.3,1312.6,1314.95,105499
2019-12-24 11:15:00+05:30,1309.0,1313.55,1308.15,1312.9,172059
2019-12-24 11:45:00+05:30,1309.35,1311.4,1308.5,1309.0,98758
2019-12-24 12:15:00+05:30,1309.0,1309.85,1307.25,1309.35,74465
2019-12-24 12:45:00+05:30,1310.0,1310.5,1308.5,1309.0,77031
2019-12-24 13:15:00+05:30,1308.9,1310.0,1308.15,1310.0,43819
2019-12-24 13:45:00+05:30,1307.0,1309.25,1305.0,1308.9,117798
2019-12-24 14:15:00+05:30,1307.9,1309.35,1306.25,1306.8,57926
2019-12-24 14:45:00+05:30,1300.95,1308.5,1300.0,1307.9,280814
2019-12-24 15:15:00+05:30,1299.0,1301.75,1298.0,1300.95,282562
2019-12-26 09:15:00+05:30,1299.35,1306.7,1298.0,1299.65,294812
2019-12-26 09:45:00+05:30,1294.9,1300.15,1293.95,1299.35,179986
2019-12-26 10:15:00+05:30,1294.95,1295.6,1291.4,1294.95,245695
2019-12-26 10:45:00+05:30,1291.1,1295.0,1290.2,1294.95,197408
2019-12-26 11:15:00+05:30,1291.15,1291.9,1287.45,1291.1,233428
2019-12-26 11:45:00+05:30,1287.8,1291.25,1286.1,1291.2,235524
2019-12-26 12:15:00+05:30,1286.55,1289.55,1286.35,1287.85,238647
2019-12-26 12:45:00+05:30,1286.15,1288.25,1283.95,1286.55,238746
2019-12-26 13:15:00+05:30,1286.55,1287.65,1285.6,1286.2,123381
2019-12-26 13:45:00+05:30,1284.55,1288.0,1283.0,1286.35,235769
2019-12-26 14:15:00+05:30,1284.8,1286.0,1283.75,1285.0,240771
2019-12-26 14:45:00+05:30,1279.0,1285.15,1277.3,1285.0,773347
2019-12-26 15:15:00+05:30,1279.3,1279.9,1277.0,1278.85,472890
2019-12-27 09:15:00+05:30,1287.8,1289.0,1280.15,1281.55,388148
2019-12-27 09:45:00+05:30,1292.4,1294.5,1285.45,1287.6,287942
2019-12-27 10:15:00+05:30,1294.95,1296.8,1291.4,1292.35,210217
2019-12-27 10:45:00+05:30,1298.1,1298.45,1294.0,1295.4,162114
2019-12-27 11:15:00+05:30,1296.0,1298.95,1295.4,1298.0,148052
2019-12-27 11:45:00+05:30,1296.8,1296.8,1293.3,1295.65,83451
2019-12-27 12:15:00+05:30,1295.0,1297.4,1292.55,1296.8,130528
