date,close,high,low,open,volume
2019-11-28 10:15:00+05:30,1716.75,1723.3,1712.6,1721.0,59094
2019-11-28 10:45:00+05:30,1718.0,1719.4,1714.5,1716.85,21687
2019-11-28 11:15:00+05:30,1716.95,1718.45,1712.3,1718.0,23878
2019-11-28 11:45:00+05:30,1711.7,1716.95,1710.0,1716.95,70936
2019-11-28 12:15:00+05:30,1716.05,1716.5,1710.6,1711.7,28636
2019-11-28 12:45:00+05:30,1712.55,1718.0,1711.5,1716.05,33052
2019-11-28 13:15:00+05:30,1710.0,1713.0,1706.35,1713.0,42980
2019-11-28 13:45:00+05:30,1709.5,1710.55,1706.1,1710.0,37394
2019-11-28 14:15:00+05:30,1712.4,1713.0,1707.25,1709.65,37046
2019-11-28 14:45:00+05:30,1715.85,1715.85,1702.0,1712.4,87918
2019-11-28 15:15:00+05:30,1717.0,1719.15,1712.5,1715.25,70108
2019-11-29 09:15:00+05:30,1713.95,1718.0,1707.05,1715.0,61232
2019-11-29 09:45:00+05:30,1707.85,1713.95,1707.0,1713.85,38843
2019-11-29 10:15:00+05:30,1696.55,1708.0,1693.8,1707.85,97652
2019-11-29 10:45:00+05:30,1680.45,1696.6,1680.4,1696.55,105315
2019-11-29 11:15:00+05:30,1682.3,1686.95,1680.0,1680.4,130684
2019-11-29 11:45:00+05:30,1679.05,1684.75,1677.35,1683.0,126611
2019-11-29 12:15:00+05:30,1682.05,1684.75,1678.5,1679.05,103536
2019-11-29 12:45:00+05:30,1683.6,1686.35,1681.15,1682.0,86190
2019-11-29 13:15:00+05:30,1681.1,1684.0,1680.0,1683.75,94392
2019-11-29 13:45:00+05:30,1689.0,1690.3,1680.1,1681.1,154189
2019-11-29 14:15:00+05:30,1699.2,1700.25,1683.9,1689.0,285425
2019-11-29 14:45:00+05:30,1702.0,1702.5,1696.1,1699.2,199190
2019-11-29 15:15:00+05:30,1706.0,1720.15,1701.95,1702.05,380096
2019-12-02 09:15:00+05:30,1704.7,1714.7,1698.65,1706.2,201061
2019-12-02 09:45:00+05:30,1706.8,1709.95,1703.05,1704.7,95302
2019-12-02 10:15:00+05:30,1704.3,1707.75,1698.35,1706.75,77086
2019-12-02 10:45:00+05:30,1708.75,1714.05,1704.05,1704.05,92985
2019-12-02 11:15:00+05:30,1717.9,1719.0,1708.65,1708.75,86376
2019-12-02 11:45:00+05:30,1726.0,1727.4,1717.9,1717.95,138203
2019-12-02 12:15:00+05:30,1722.45,1726.3,1720.6,1726.3,84683
2019-12-02 12:45:00+05:30,1725.3,1725.85,1717.4,1722.45,92090
2019-12-02 13:15:00+05:30,1729.45,1731.5,1723.0,1725.3,127169
2019-12-02 13:45:00+05:30,1730.0,1733.0,1725.3,1729.8,89974
2019-12-02 14:15:00+05:30,1734.75,1735.0,1726.5,1729.8,86005
2019-12-02 14:45:00+05:30,1739.95,1739.95,1730.45,1735.0,165827
2019-12-02 15:15:00+05:30,1741.0,1742.5,1735.0,1739.95,136798
2019-12-03 09:15:00+05:30,1734.9,1746.9,1730.35,1740.0,237545
2019-12-03 09:45:00+05:30,1732.0,1738.25,1730.05,1734.9,86491
2019-12-03 10:15:00+05:30,1738.25,1739.75,1730.05,1732.0,72814
2019-12-03 10:45:00+05:30,1740.45,1742.65,1735.5,1738.3,87666
2019-12-03 11:15:00+05:30,1733.95,1740.85,1732.8,1740.85,65180
2019-12-03 11:45:00+05:30,1737.2,1738.0,1733.9,1733.95,46624
2019-12-03 12:15:00+05:30,1745.2,1746.85,1737.0,1737.2,82198
2019-12-03 12:45:00+05:30,1741.65,1746.35,1740.9,1745.25,52346
2019-12-03 13:15:00+05:30,1745.3,1750.9,1741.55,1741.65,120263
2019-12-03 13:45:00+05:30,1732.6,1745.7,1725.35,1745.3,159932
2019-12-03 14:15:00+05:30,1731.3,1733.7,1725.0,1732.85,90682
2019-12-03 14:45:00+05:30,1737.8,1740.75,1729.0,1731.3,146110
2019-12-03 15:15:00+05:30,1728.0,1741.0,1728.0,1737.8,124722
2019-12-04 09:15:00+05:30,1729.0,1731.2,1718.0,1731.2,117155
2019-12-04 09:45:00+05:30,1723.85,1734.4,1721.5,1729.3,72218
2019-12-04 10:15:00+05:30,1724.5,1727.9,1722.2,1723.7,40211
2019-12-04 10:45:00+05:30,1727.8,1729.55,1722.35,1724.5,110518
2019-12-04 11:15:00+05:30,1723.6,1730.0,1723.2,1727.6,39935
2019-12-04 11:45:00+05:30,1722.85,1725.3,1720.05,1723.5,41644
2019-12-04 12:15:00+05:30,1720.25,1724.0,1720.0,1722.8,37424
2019-12-04 12:45:00+05:30,1714.6,1722.45,1710.25,1720.0,61861
2019-12-04 13:15:00+05:30,1715.9,1717.7,1713.1,1714.5,36878
2019-12-04 13:45:00+05:30,1714.65,1716.85,1711.55,1715.95,42277
2019-12-04 14:15:00+05:30,1718.35,1723.95,1713.0,1714.65,56818
2019-12-04 14:45:00+05:30,1721.45,1722.85,1713.1,1718.35,107136
2019-12-04 15:15:00+05:30,1719.4,1724.0,1715.85,1721.25,88337
2019-12-05 09:15:00+05:30,1726.0,1729.0,1707.0,1717.4,154861
2019-12-05 09:45:00+05:30,1729.0,1731.8,1724.7,1725.75,107047
2019-12-05 10:15:00+05:30,1726.65,1729.8,1725.0,1729.0,35863
2019-12-05 10:45:00+05:30,1717.25,1727.45,1716.65,1726.65,48192
2019-12-05 11:15:00+05:30,1718.4,1721.0,1715.3,1717.25,67447
2019-12-05 11:45:00+05:30,1716.55,1719.0,1713.0,1718.45,47813
2019-12-05 12:15:00+05:30,1720.85,1722.9,1715.5,1716.9,29401
2019-12-05 12:45:00+05:30,1729.55,1731.0,1720.75,1720.8,60135
2019-12-05 13:15:00+05:30,1732.65,1738.05,1728.5,1729.55,116870
2019-12-05 13:45:00+05:30,1732.5,1732.95,1728.35,1732.8,50561
2019-12-05 14:15:00+05:30,1722.05,1733.4,1720.05,1732.55,76737
2019-12-05 14:45:00+05:30,1715.95,1722.05,1714.0,1722.05,97660
2019-12-05 15:15:00+05:30,1716.0,1716.65,1712.3,1715.95,77630
2019-12-06 09:15:00+05:30,1726.0,1731.0,1716.3,1722.9,77120
2019-12-06 09:45:00+05:30,1740.5,1743.5,1722.0,1725.0,146000
2019-12-06 10:15:00+05:30,1746.85,1747.5,1740.0,1740.5,130995
2019-12-06 10:45:00+05:30,1743.0,1746.85,1740.0,1746.5,56211
2019-12-06 11:15:00+05:30,1740.0,1743.0,1737.1,1743.0,64899
2019-12-06 11:45:00+05:30,1739.75,1744.0,1739.0,1740.0,34545
2019-12-06 12:15:00+05:30,1741.7,1745.0,1738.05,1739.1,49918
2019-12-06 12:45:00+05:30,1739.5,1742.15,1735.25,1741.9,56334
2019-12-06 13:15:00+05:30,1735.9,1740.0,1730.15,1739.5,68080
2019-12-06 13:45:00+05:30,1725.2,1736.55,1724.0,1735.9,80149
2019-12-06 14:15:00+05:30,1719.2,1725.4,1717.0,1725.2,98785
2019-12-06 14:45:00+05:30,1714.1,1721.45,1714.0,1719.25,91910
2019-12-06 15:15:00+05:30,1719.3,1720.0,1712.85,1714.35,75867
2019-12-09 09:15:00+05:30,1721.4,1732.9,1713.15,1725.0,174633
2019-12-09 09:45:00+05:30,1720.95,1724.5,1717.3,1721.4,47387
2019-12-09 10:15:00+05:30,1713.8,1721.9,1711.0,1720.5,57888
2019-12-09 10:45:00+05:30,1721.75,1724.75,1711.2,1713.25,56076
2019-12-09 11:15:00+05:30,1721.95,1723.0,1718.35,1721.6,26421
2019-12-09 11:45:00+05:30,1721.05,1725.3,1720.25,1721.5,24823
2019-12-09 12:15:00+05:30,1723.7,1725.0,1721.05,1721.05,25470
2019-12-09 12:45:00+05:30,1723.6,1729.7,1723.05,1723.2,58564
2019-12-09 13:15:00+05:30,1725.15,1727.55,1722.8,1723.9,31813
2019-12-09 13:45:00+05:30,1719.8,1726.45,1717.55,1725.7,48913
2019-12-09 14:15:00+05:30,1724.25,1725.0,1718.5,1719.8,31068
2019-12-09 14:45:00+05:30,1725.0,1730.0,1722.35,1724.25,83638
2019-12-09 15:15:00+05:30,1725.9,1727.0,1723.45,1725.0,81538
2019-12-10 09:15:00+05:30,1724.4,1728.25,1718.15,1726.0,69935
2019-12-10 09:45:00+05:30,1728.45,1732.0,1721.85,1724.4,46271
2019-12-10 10:15:00+05:30,1724.7,1729.75,1717.05,1728.45,54748
2019-12-10 10:45:00+05:30,1723.55,1728.95,1722.5,1725.1,34794
2019-12-10 11:15:00+05:30,1720.2,1723.55,1719.1,1723.1,39838
2019-12-10 11:45:00+05:30,1716.25,1721.65,1716.0,1720.55,38122
2019-12-10 12:15:00+05:30,1715.75,1718.0,1712.0,1716.25,56567
2019-12-10 12:45:00+05:30,1716.25,1717.55,1713.15,1715.75,41449
2019-12-10 13:15:00+05:30,1712.4,1721.0,1711.75,1716.25,62857
2019-12-10 13:45:00+05:30,1716.05,1717.1,1711.7,1712.4,59455
2019-12-10 14:15:00+05:30,1711.55,1717.05,1710.4,1716.1,38157
2019-12-10 14:45:00+05:30,1712.35,1715.0,1709.0,1711.55,85085
2019-12-10 15:15:00+05:30,1715.0,1719.5,1711.7,1712.4,58238
2019-12-11 09:15:00+05:30,1721.8,1727.45,1713.4,1718.0,95437
2019-12-11 09:45:00+05:30,1732.7,1733.0,1721.0,1721.8,79416
2019-12-11 10:15:00+05:30,1730.8,1733.4,1728.25,1732.3,61384
2019-12-11 10:45:00+05:30,1729.25,1732.7,1728.5,1730.9,37535
2019-12-11 11:15:00+05:30,1730.15,1730.9,1729.0,1729.25,32979
2019-12-11 11:45:00+05:30,1731.95,1735.0,1729.45,1729.8,51929
2019-12-11 12:15:00+05:30,1735.45,1737.6,1731.0,1731.5,65242
2019-12-11 12:45:00+05:30,1736.0,1736.5,1731.15,1735.8,63909
2019-12-11 13:15:00+05:30,1731.7,1737.5,1730.0,1736.1,48378
2019-12-11 13:45:00+05:30,1735.7,1737.0,1731.05,1731.7,30961
2019-12-11 14:15:00+05:30,1730.05,1735.8,1730.05,1735.7,51523
2019-12-11 14:45:00+05:30,1736.9,1738.5,1729.6,1730.05,95564
2019-12-11 15:15:00+05:30,1735.0,1741.6,1733.55,1736.85,112823
2019-12-12 09:15:00+05:30,1741.1,1747.3,1737.25,1740.35,181052
2019-12-12 09:45:00+05:30,1732.55,1741.55,1731.25,1741.1,72882
2019-12-12 10:15:00+05:30,1730.35,1737.2,1728.2,1732.55,43247
2019-12-12 10:45:00+05:30,1732.1,1732.95,1729.5,1730.35,33877
2019-12-12 11:15:00+05:30,1736.25,1736.7,1730.35,1732.1,27523
2019-12-12 11:45:00+05:30,1733.3,1736.95,1732.1,1736.8,25128
2019-12-12 12:15:00+05:30,1740.0,1740.0,1732.3,1733.3,30615
2019-12-12 12:45:00+05:30,1742.0,1743.15,1736.9,1740.4,54592
2019-12-12 13:15:00+05:30,1741.0,1743.3,1740.95,1742.05,38936
2019-12-12 13:45:00+05:30,1742.45,1743.95,1740.5,1741.0,31654
2019-12-12 14:15:00+05:30,1748.45,1749.0,1741.0,1742.05,75819
2019-12-12 14:45:00+05:30,1748.95,1753.95,1746.15,1748.95,117125
2019-12-12 15:15:00+05:30,1747.0,1753.35,1747.0,1748.95,67856
2019-12-13 09:15:00+05:30,1741.3,1757.55,1735.95,1752.0,183242
2019-12-13 09:45:00+05:30,1742.35,1744.8,1737.7,1741.45,135572
2019-12-13 10:15:00+05:30,1751.25,1752.0,1742.0,1742.2,74199
2019-12-13 10:45:00+05:30,1744.6,1753.0,1742.35,1751.3,81952
2019-12-13 11:15:00+05:30,1745.0,1748.75,1740.6,1744.6,66538
2019-12-13 11:45:00+05:30,1743.0,1745.95,1741.4,1745.0,27940
2019-12-13 12:15:00+05:30,1741.8,1744.5,1740.75,1743.0,39473
2019-12-13 12:45:00+05:30,1739.75,1743.4,1739.05,1741.8,49804
2019-12-13 13:15:00+05:30,1743.0,1743.0,1738.6,1739.75,42935
2019-12-13 13:45:00+05:30,1740.7,1743.5,1740.1,1742.8,39105
2019-12-13 14:15:00+05:30,1743.95,1745.0,1739.05,1740.7,61265
2019-12-13 14:45:00+05:30,1745.0,1748.0,1742.5,1743.95,98307
2019-12-13 15:15:00+05:30,1743.95,1745.4,1740.0,1744.65,57990
2019-12-16 09:15:00+05:30,1734.85,1750.35,1734.6,1744.0,81837
2019-12-16 09:45:00+05:30,1736.5,1739.9,1733.65,1734.85,25365
2019-12-16 10:15:00+05:30,1737.0,1741.5,1735.5,1736.5,17202
2019-12-16 10:45:00+05:30,1732.75,1738.0,1730.95,1737.0,25263
2019-12-16 11:15:00+05:30,1733.7,1737.95,1731.05,1732.75,24231
2019-12-16 11:45:00+05:30,1731.95,1735.8,1731.05,1733.7,12869
2019-12-16 12:15:00+05:30,1735.6,1735.85,1728.05,1731.9,50484
2019-12-16 12:45:00+05:30,1740.35,1742.0,1733.0,1735.6,75963
2019-12-16 13:15:00+05:30,1750.1,1751.45,1740.0,1740.35,96886
2019-12-16 13:45:00+05:30,1741.5,1751.05,1740.0,1750.65,59156
2019-12-16 14:15:00+05:30,1734.5,1742.75,1731.35,1741.8,68738
2019-12-16 14:45:00+05:30,1730.4,1736.0,1729.0,1734.5,85049
2019-12-16 15:15:00+05:30,1732.6,1735.15,1729.2,1730.5,82877
2019-12-17 09:15:00+05:30,1737.5,1738.8,1730.25,1735.2,108927
2019-12-17 09:45:00+05:30,1740.9,1741.6,1736.4,1737.0,85506
2019-12-17 10:15:00+05:30,1742.2,1743.0,1738.2,1740.9,77980
2019-12-17 10:45:00+05:30,1739.4,1743.9,1736.05,1742.5,64631
2019-12-17 11:15:00+05:30,1735.15,1741.4,1732.6,1739.4,36879
2019-12-17 11:45:00+05:30,1736.85,1739.1,1735.2,1735.25,20400
2019-12-17 12:15:00+05:30,1734.2,1738.25,1733.4,1736.8,29230
2019-12-17 12:45:00+05:30,1736.75,1739.0,1734.0,1734.2,34211
2019-12-17 13:15:00+05:30,1740.35,1740.6,1734.1,1736.75,33640
2019-12-17 13:45:00+05:30,1739.15,1742.0,1738.5,1740.35,49691
2019-12-17 14:15:00+05:30,1737.5,1740.65,1737.45,1739.15,31636
2019-12-17 14:45:00+05:30,1744.6,1747.75,1737.45,1737.45,171287
2019-12-17 15:15:00+05:30,1744.5,1748.5,1743.6,1744.45,126965
2019-12-18 09:15:00+05:30,1740.35,1749.25,1733.65,1749.25,143630
2019-12-18 09:45:00+05:30,1742.45,1743.45,1738.35,1740.35,53262
2019-12-18 10:15:00+05:30,1744.35,1744.95,1741.35,1742.45,46209
2019-12-18 10:45:00+05:30,1743.15,1744.95,1740.95,1744.35,43433
2019-12-18 11:15:00+05:30,1748.75,1750.0,1742.35,1743.15,55009
2019-12-18 11:45:00+05:30,1756.4,1756.9,1746.1,1748.75,96378
2019-12-18 12:15:00+05:30,1763.75,1766.5,1755.3,1756.0,172955
2019-12-18 12:45:00+05:30,1762.25,1765.0,1760.2,1763.75,85549
2019-12-18 13:15:00+05:30,1763.3,1764.2,1757.35,1762.5,69083
2019-12-18 13:45:00+05:30,1771.1,1771.95,1763.3,1763.3,147386
2019-12-18 14:15:00+05:30,1777.5,1777.7,1770.15,1771.2,174236
2019-12-18 14:45:00+05:30,1778.0,1782.0,1772.5,1777.5,246760
2019-12-18 15:15:00+05:30,1779.15,1780.8,1776.5,1777.75,140380
2019-12-19 09:15:00+05:30,1795.65,1804.65,1777.95,1778.8,548629
2019-12-19 09:45:00+05:30,1790.0,1796.5,1787.5,1795.3,215970
2019-12-19 10:15:00+05:30,1794.1,1799.0,1788.05,1790.0,185152
2019-12-19 10:45:00+05:30,1791.25,1795.5,1790.0,1794.1,84738
2019-12-19 11:15:00+05:30,1791.25,1793.0,1790.0,1790.6,51365
2019-12-19 11:45:00+05:30,1791.5,1797.0,1790.2,1791.25,185488
2019-12-19 12:15:00+05:30,1792.5,1793.85,1790.5,1791.5,85225
2019-12-19 12:45:00+05:30,1793.05,1794.0,1792.0,1792.55,84745
2019-12-19 13:15:00+05:30,1791.9,1794.0,1791.0,1793.05,70087
2019-12-19 13:45:00+05:30,1794.75,1796.0,1784.25,1791.9,226070
2019-12-19 14:15:00+05:30,1800.2,1801.9,1789.05,1794.75,158814
2019-12-19 14:45:00+05:30,1807.0,1807.0,1797.6,1800.25,382720
2019-12-19 15:15:00+05:30,1800.0,1807.8,1795.0,1807.0,270236
2019-12-20 09:15:00+05:30,1801.5,1809.0,1798.3,1804.95,195265
2019-12-20 09:45:00+05:30,1801.0,1803.4,1796.5,1801.5,139374
2019-12-20 10:15:00+05:30,1803.95,1805.0,1798.5,1800.15,58560
2019-12-20 10:45:00+05:30,1799.55,1804.0,1797.05,1803.95,52974
2019-12-20 11:15:00+05:30,1798.95,1799.85,1795.0,1799.0,46852
2019-12-20 11:45:00+05:30,1799.0,1799.35,1796.1,1798.95,20132
2019-12-20 12:15:00+05:30,1798.7,1801.0,1795.9,1799.0,98096
2019-12-20 12:45:00+05:30,1800.45,1802.9,1795.4,1798.7,143462
2019-12-20 13:15:00+05:30,1798.15,1801.0,1796.05,1800.95,45948
2019-12-20 13:45:00+05:30,1797.0,1799.0,1796.0,1798.1,36933
2019-12-20 14:15:00+05:30,1798.25,1806.55,1796.7,1797.0,106874
2019-12-20 14:45:00+05:30,1797.95,1802.0,1796.0,1798.05,222305
2019-12-20 15:15:00+05:30,1806.0,1808.0,1796.75,1797.95,247648
2019-12-23 09:15:00+05:30,1804.25,1808.25,1792.85,1795.8,98809
2019-12-23 09:45:00+05:30,1797.0,1805.0,1796.3,1804.25,40997
2019-12-23 10:15:00+05:30,1796.65,1802.3,1795.0,1797.0,43119
2019-12-23 10:45:00+05:30,1795.85,1800.0,1792.6,1796.65,40609
2019-12-23 11:15:00+05:30,1794.0,1795.95,1793.4,1795.0,21424
2019-12-23 11:45:00+05:30,1788.1,1794.75,1786.2,1794.0,63707
2019-12-23 12:15:00+05:30,1792.0,1793.45,1788.1,1788.1,36786
2019-12-23 12:45:00+05:30,1791.95,1793.0,1790.05,1792.0,15832
2019-12-23 13:15:00+05:30,1796.45,1797.3,1791.35,1792.0,42099
2019-12-23 13:45:00+05:30,1798.95,1800.0,1791.85,1796.5,44805
2019-12-23 14:15:00+05:30,1796.4,1800.0,1790.75,1798.95,40279
2019-12-23 14:45:00+05:30,1804.0,1805.0,1793.95,1796.4,79814
2019-12-23 15:15:00+05:30,1814.0,1814.6,1803.6,1804.0,89935
2019-12-24 09:15:00+05:30,1822.5,1822.5,1806.65,1812.0,187759
2019-12-24 09:45:00+05:30,1818.05,1826.0,1817.05,1821.9,147307
2019-12-24 10:15:00+05:30,1810.0,1819.45,1809.5,1818.05,92028
2019-12-24 10:45:00+05:30,1808.0,1814.5,1807.0,1809.75,92743
2019-12-24 11:15:00+05:30,1812.05,1814.8,1807.25,1808.0,42900
2019-12-24 11:45:00+05:30,1811.35,1813.0,1809.5,1812.05,29329
2019-12-24 12:15:00+05:30,1808.0,1811.8,1803.0,1811.35,60795
2019-12-24 12:45:00+05:30,1809.8,1809.95,1807.0,1808.0,24026
2019-12-24 13:15:00+05:30,1806.0,1809.85,1806.0,1809.8,15632
2019-12-24 13:45:00+05:30,1810.4,1811.0,1805.5,1806.0,25223
2019-12-24 14:15:00+05:30,1806.85,1813.0,1806.05,1810.4,33695
2019-12-24 14:45:00+05:30,1803.8,1811.4,1801.25,1806.85,68417
2019-12-24 15:15:00+05:30,1799.3,1805.9,1799.05,1803.7,75268
2019-12-26 09:15:00+05:30,1809.25,1812.5,1797.05,1799.4,210451
2019-12-26 09:45:00+05:30,1806.5,1809.25,1804.4,1809.25,41949
2019-12-26 10:15:00+05:30,1805.5,1809.0,1805.1,1806.5,40178
2019-12-26 10:45:00+05:30,1804.2,1807.45,1803.0,1805.5,57012
2019-12-26 11:15:00+05:30,1805.15,1810.0,1803.25,1804.2,116234
2019-12-26 11:45:00+05:30,1806.25,1807.65,1803.5,1805.15,63939
2019-12-26 12:15:00+05:30,1807.95,1810.0,1805.2,1806.25,38630
2019-12-26 12:45:00+05:30,1807.7,1809.5,1806.0,1807.95,60926
2019-12-26 13:15:00+05:30,1811.95,1815.0,1807.0,1807.7,70654
2019-12-26 13:45:00+05:30,1817.45,1819.25,1808.0,1811.95,159050
2019-12-26 14:15:00+05:30,1811.3,1817.9,1811.2,1816.75,69597
2019-12-26 14:45:00+05:30,1812.0,1813.5,1806.0,1811.3,122503
2019-12-26 15:15:00+05:30,1811.0,1813.2,1808.1,1810.9,107708
2019-12-27 09:15:00+05:30,1813.85,1817.9,1806.45,1811.0,116591
2019-12-27 09:45:00+05:30,1809.8,1814.7,1808.4,1813.85,49623
2019-12-27 10:15:00+05:30,1812.45,1813.75,1807.5,1809.5,48127
2019-12-27 10:45:00+05:30,1811.2,1813.75,1809.2,1812.45,22135
2019-12-27 11:15:00+05:30,1812.0,1812.8,1810.5,1811.2,13465
2019-12-27 11:45:00+05:30,1815.05,1817.1,1810.2,1812.0,79310
2019-12-27 12:15:00+05:30,1816.05,1820.0,1814.4,1815.05,94750
2019-12-27 12:45:00+05:30,1817.95,1818.0,1814.8,1816.0,24970
2019-12-27 13:15:00+05:30,1822.65,1826.0,1816.65,1817.6,118210
2019-12-27 13:45:00+05:30,1809.25,1824.7,1808.0,1823.0,136858
2019-12-27 14:15:00+05:30,1804.0,1810.0,1803.05,1809.25,78295
2019-12-27 14:45:00+05:30,1812.05,1814.95,1800.6,1804.0,94193
2019-12-27 15:15:00+05:30,1815.0,1816.45,1810.85,1812.15,50505
2019-12-30 09:15:00+05:30,1813.4,1817.5,1808.15,1810.0,83443
2019-12-30 09:45:00+05:30,1807.5,1814.25,1807.45,1814.15,54760
2019-12-30 10:15:00+05:30,1805.55,1811.0,1805.0,1807.5,33725
2019-12-30 10:45:00+05:30,1805.8,1807.45,1804.4,1805.55,29288
2019-12-30 11:15:00+05:30,1805.2,1806.9,1802.6,1805.5,36183
2019-12-30 11:45:00+05:30,1801.85,1806.5,1801.0,1805.0,24730
2019-12-30 12:15:00+05:30,1802.85,1804.0,1800.0,1801.5,39395
2019-12-30 12:45:00+05:30,1806.5,1807.7,1802.0,1802.1,26709
2019-12-30 13:15:00+05:30,1803.5,1807.7,1802.0,1806.5,28770
2019-12-30 13:45:00+05:30,1802.55,1804.6,1801.75,1803.5,18994
2019-12-30 14:15:00+05:30,1799.8,1805.25,1799.05,1802.55,39008
2019-12-30 14:45:00+05:30,1802.35,1804.8,1798.7,1799.35,68214
2019-12-30 15:15:00+05:30,1802.0,1804.0,1799.8,1802.65,77423
2019-12-31 09:15:00+05:30,1793.4,1805.0,1792.15,1805.0,304944
2019-12-31 09:45:00+05:30,1790.8,1793.75,1789.35,1793.45,58743
2019-12-31 10:15:00+05:30,1793.25,1794.75,1789.6,1790.6,36095
2019-12-31 10:45:00+05:30,1796.65,1797.6,1790.5,1793.25,44602
2019-12-31 11:15:00+05:30,1794.35,1796.65,1793.6,1796.65,22161
2019-12-31 11:45:00+05:30,1789.15,1797.3,1787.75,1794.35,53736
2019-12-31 12:15:00+05:30,1789.65,1790.55,1787.75,1789.15,26691
2019-12-31 12:45:00+05:30,1790.5,1792.95,1788.2,1789.65,31273
2019-12-31 13:15:00+05:30,1791.15,1794.3,1790.3,1790.5,46262
2019-12-31 13:45:00+05:30,1790.5,1793.0,1789.5,1791.2,23260
2019-12-31 14:15:00+05:30,1789.0,1791.2,1785.4,1790.5,41886
2019-12-31 14:45:00+05:30,1782.35,1790.1,1781.3,1789.0,113584
2019-12-31 15:15:00+05:30,1790.2,1792.0,1781.1,1782.35,123153
2020-01-01 09:15:00+05:30,1793.8,1797.3,1790.2,1790.2,47277
2020-01-01 09:45:00+05:30,1791.25,1795.0,1791.25,1793.05,21346
2020-01-01 10:15:00+05:30,1791.0,1794.0,1786.85,1791.25,34620
2020-01-01 10:45:00+05:30,1789.4,1793.65,1788.1,1791.0,15426
2020-01-01 11:15:00+05:30,1792.1,1792.95,1789.0,1789.35,14454
2020-01-01 11:45:00+05:30,1793.25,1796.4,1790.5,1792.1,27337
2020-01-01 12:15:00+05:30,1796.8,1797.0,1792.8,1793.25,29152
2020-01-01 12:45:00+05:30,1793.35,1799.0,1793.0,1796.8,27764
2020-01-01 13:15:00+05:30,1795.5,1796.7,1792.1,1792.1,11803
2020-01-01 13:45:00+05:30,1801.85,1802.4,1795.1,1795.5,31958
2020-01-01 14:15:00+05:30,1794.25,1802.55,1792.05,1801.85,49872
2020-01-01 14:45:00+05:30,1794.2,1799.25,1793.0,1794.3,37988
2020-01-01 15:15:00+05:30,1784.9,1795.0,1783.2,1793.5,46759
2020-01-02 09:15:00+05:30,1784.75,1793.1,1783.4,1791.0,50254
2020-01-02 09:45:00+05:30,1789.15,1790.0,1784.0,1784.5,32684
2020-01-02 10:15:00+05:30,1796.0,1796.75,1789.15,1789.8,33264
2020-01-02 10:45:00+05:30,1796.75,1798.5,1795.0,1796.0,34877
2020-01-02 11:15:00+05:30,1798.5,1799.85,1796.0,1796.75,42642
2020-01-02 11:45:00+05:30,1797.95,1799.0,1795.5,1798.5,12667
2020-01-02 12:15:00+05:30,1797.3,1798.75,1796.1,1797.95,16615
2020-01-02 12:45:00+05:30,1788.7,1797.3,1788.35,1797.3,38703
2020-01-02 13:15:00+05:30,1786.1,1791.3,1785.3,1788.7,23885
2020-01-02 13:45:00+05:30,1787.85,1789.9,1786.0,1786.1,15387
2020-01-02 14:15:00+05:30,1789.5,1791.9,1786.0,1787.8,24993
2020-01-02 14:45:00+05:30,1790.75,1792.0,1787.15,1789.5,42609
2020-01-02 15:15:00+05:30,1789.8,1792.85,1789.15,1790.75,41913
2020-01-03 09:15:00+05:30,1765.0,1779.8,1757.0,1779.8,286218
2020-01-03 09:45:00+05:30,1766.6,1768.75,1761.05,1765.0,119765
2020-01-03 10:15:00+05:30,1767.05,1767.85,1764.0,1766.5,80120
2020-01-03 10:45:00+05:30,1758.8,1767.45,1753.9,1767.1,151597
2020-01-03 11:15:00+05:30,1757.3,1760.0,1756.3,1758.8,59933
2020-01-03 11:45:00+05:30,1756.55,1758.95,1753.2,1757.3,58746
2020-01-03 12:15:00+05:30,1757.85,1759.4,1755.0,1756.55,49428
2020-01-03 12:45:00+05:30,1756.25,1759.6,1755.2,1757.85,36306
2020-01-03 13:15:00+05:30,1756.25,1757.4,1754.4,1756.25,28742
2020-01-03 13:45:00+05:30,1754.0,1756.25,1752.9,1756.25,44139
2020-01-03 14:15:00+05:30,1749.5,1754.45,1747.05,1754.0,137823
2020-01-03 14:45:00+05:30,1751.2,1753.0,1748.0,1749.5,121463
2020-01-03 15:15:00+05:30,1750.0,1752.95,1750.0,1751.3,135809
2020-01-06 09:15:00+05:30,1709.7,1738.0,1703.45,1737.95,469450
2020-01-06 09:45:00+05:30,1715.4,1717.9,1709.3,1709.35,164537
2020-01-06 10:15:00+05:30,1715.75,1718.95,1713.0,1715.4,87183
2020-01-06 10:45:00+05:30,1714.7,1717.35,1713.55,1715.75,65219
2020-01-06 11:15:00+05:30,1710.5,1714.45,1708.55,1714.35,97767
2020-01-06 11:45:00+05:30,1707.5,1711.5,1706.85,1710.5,65495
2020-01-06 12:15:00+05:30,1701.0,1709.0,1700.15,1707.6,158631
2020-01-06 12:45:00+05:30,1704.45,1705.55,1694.25,1701.2,219837
2020-01-06 13:15:00+05:30,1705.7,1705.7,1702.25,1704.25,47219
2020-01-06 13:45:00+05:30,1705.8,1710.35,1704.55,1705.55,98760
2020-01-06 14:15:00+05:30,1702.35,1706.5,1701.5,1705.8,84957
2020-01-06 14:45:00+05:30,1704.75,1713.45,1702.1,1702.2,171219
2020-01-06 15:15:00+05:30,1710.0,1712.25,1703.8,1704.65,131959
