date,close,high,low,open,volume
2020-08-19 11:45:00+05:30,2210.0,2221.45,2209.5,2214.1,102421
2020-08-19 12:15:00+05:30,2212.8,2214.75,2210.0,2210.0,43727
2020-08-19 12:45:00+05:30,2207.4,2214.0,2206.0,2212.8,57582
2020-08-19 13:15:00+05:30,2208.0,2210.0,2206.0,2208.0,54216
2020-08-19 13:45:00+05:30,2202.0,2208.95,2201.0,2208.0,71271
2020-08-19 14:15:00+05:30,2200.15,2204.65,2200.1,2202.1,63094
2020-08-19 14:45:00+05:30,2192.55,2203.1,2192.2,2200.15,275129
2020-08-19 15:15:00+05:30,2198.0,2198.0,2190.0,2192.5,220444
2020-08-20 09:15:00+05:30,2192.85,2195.0,2176.95,2186.0,346047
2020-08-20 09:45:00+05:30,2184.4,2195.7,2180.5,2192.05,225531
2020-08-20 10:15:00+05:30,2187.3,2191.0,2182.0,2184.0,79400
2020-08-20 10:45:00+05:30,2185.85,2188.25,2181.1,2186.2,82640
2020-08-20 11:15:00+05:30,2196.05,2197.2,2182.35,2185.05,213084
2020-08-20 11:45:00+05:30,2195.2,2197.65,2195.0,2196.0,160154
2020-08-20 12:15:00+05:30,2186.2,2195.2,2183.7,2195.0,123939
2020-08-20 12:45:00+05:30,2189.5,2191.25,2184.0,2185.75,59374
2020-08-20 13:15:00+05:30,2186.0,2195.75,2185.65,2189.5,43007
2020-08-20 13:45:00+05:30,2183.0,2188.8,2181.0,2186.0,83053
2020-08-20 14:15:00+05:30,2182.45,2186.45,2179.45,2182.75,71184
2020-08-20 14:45:00+05:30,2186.45,2188.45,2181.5,2182.45,152675
2020-08-20 15:15:00+05:30,2184.8,2187.0,2181.95,2186.55,122467
2020-08-21 09:15:00+05:30,2195.75,2200.9,2187.8,2199.0,165844
2020-08-21 09:45:00+05:30,2193.0,2196.15,2190.05,2195.75,77592
2020-08-21 10:15:00+05:30,2196.0,2196.15,2191.8,2193.0,37541
2020-08-21 10:45:00+05:30,2200.7,2200.9,2193.0,2196.0,78480
2020-08-21 11:15:00+05:30,2196.2,2202.0,2196.2,2200.55,77083
2020-08-21 11:45:00+05:30,2200.1,2201.0,2196.2,2196.2,40619
2020-08-21 12:15:00+05:30,2200.0,2204.7,2198.6,2200.1,71402
2020-08-21 12:45:00+05:30,2199.6,2201.5,2197.2,2200.05,61728
2020-08-21 13:15:00+05:30,2205.0,2205.85,2199.1,2199.35,113690
2020-08-21 13:45:00+05:30,2204.0,2206.0,2203.05,2205.0,85224
2020-08-21 14:15:00+05:30,2205.0,2208.7,2203.6,2204.05,177438
2020-08-21 14:45:00+05:30,2200.0,2206.45,2199.1,2204.25,245814
2020-08-21 15:15:00+05:30,2204.75,2205.3,2196.2,2200.25,135135
2020-08-24 09:15:00+05:30,2196.25,2211.6,2195.0,2206.0,132101
2020-08-24 09:45:00+05:30,2194.0,2199.9,2191.5,2196.95,122329
2020-08-24 10:15:00+05:30,2198.0,2198.0,2192.0,2194.6,75108
2020-08-24 10:45:00+05:30,2196.55,2198.95,2194.0,2198.0,119072
2020-08-24 11:15:00+05:30,2197.65,2199.0,2191.75,2196.55,168799
2020-08-24 11:45:00+05:30,2198.75,2199.55,2196.05,2196.85,116048
2020-08-24 12:15:00+05:30,2198.2,2202.0,2196.5,2198.75,150233
2020-08-24 12:45:00+05:30,2195.35,2198.8,2194.1,2198.2,122344
2020-08-24 13:15:00+05:30,2197.4,2199.8,2195.25,2195.4,113506
2020-08-24 13:45:00+05:30,2196.55,2199.0,2195.2,2197.4,114642
2020-08-24 14:15:00+05:30,2197.0,2198.7,2195.15,2197.0,122892
2020-08-24 14:45:00+05:30,2192.85,2198.25,2192.65,2197.0,174986
2020-08-24 15:15:00+05:30,2195.9,2197.05,2192.0,2192.85,131084
2020-08-25 09:15:00+05:30,2186.6,2197.55,2185.0,2194.4,201660
2020-08-25 09:45:00+05:30,2185.7,2188.35,2180.5,2186.6,128466
2020-08-25 10:15:00+05:30,2180.0,2186.8,2178.4,2185.7,112447
2020-08-25 10:45:00+05:30,2179.0,2180.3,2176.0,2179.2,121690
2020-08-25 11:15:00+05:30,2181.2,2181.35,2177.0,2179.0,81165
2020-08-25 11:45:00+05:30,2185.1,2186.5,2179.55,2180.05,126516
2020-08-25 12:15:00+05:30,2185.1,2188.25,2183.5,2185.0,114515
2020-08-25 12:45:00+05:30,2185.0,2185.95,2183.7,2185.1,79249
2020-08-25 13:15:00+05:30,2185.0,2186.85,2183.0,2185.0,105266
2020-08-25 13:45:00+05:30,2182.8,2185.95,2180.0,2185.35,103871
2020-08-25 14:15:00+05:30,2178.35,2182.8,2177.0,2182.0,84647
2020-08-25 14:45:00+05:30,2179.05,2181.95,2176.0,2178.45,381027
2020-08-25 15:15:00+05:30,2182.0,2183.0,2178.8,2179.05,130815
2020-08-26 09:15:00+05:30,2172.9,2183.25,2170.55,2182.1,197556
2020-08-26 09:45:00+05:30,2168.0,2175.9,2160.1,2172.5,335513
2020-08-26 10:15:00+05:30,2170.3,2171.95,2164.0,2167.0,315294
2020-08-26 10:45:00+05:30,2171.0,2172.7,2170.0,2170.05,114630
2020-08-26 11:15:00+05:30,2172.7,2174.0,2171.0,2171.0,64683
2020-08-26 11:45:00+05:30,2172.45,2175.6,2170.0,2173.5,73533
2020-08-26 12:15:00+05:30,2172.9,2175.7,2172.0,2172.15,71276
2020-08-26 12:45:00+05:30,2172.7,2176.65,2167.3,2172.9,158434
2020-08-26 13:15:00+05:30,2174.95,2175.9,2172.5,2172.7,101114
2020-08-26 13:45:00+05:30,2177.95,2178.0,2171.65,2174.95,107880
2020-08-26 14:15:00+05:30,2180.5,2180.8,2175.15,2178.0,84807
2020-08-26 14:45:00+05:30,2184.2,2184.45,2173.0,2180.45,316756
2020-08-26 15:15:00+05:30,2185.0,2186.0,2182.0,2184.4,200764
2020-08-27 09:15:00+05:30,2174.65,2188.0,2168.1,2182.1,375706
2020-08-27 09:45:00+05:30,2171.1,2178.45,2170.7,2174.1,178013
2020-08-27 10:15:00+05:30,2171.95,2175.6,2170.2,2171.0,142952
2020-08-27 10:45:00+05:30,2173.55,2175.0,2170.55,2171.95,116688
2020-08-27 11:15:00+05:30,2172.25,2173.85,2170.5,2172.0,83360
2020-08-27 11:45:00+05:30,2171.1,2173.0,2171.1,2172.25,112038
2020-08-27 12:15:00+05:30,2172.1,2174.15,2170.5,2171.05,114322
2020-08-27 12:45:00+05:30,2169.9,2173.55,2169.0,2172.0,85805
2020-08-27 13:15:00+05:30,2169.9,2175.35,2165.0,2169.45,196762
2020-08-27 13:45:00+05:30,2167.3,2170.05,2166.5,2169.9,89700
2020-08-27 14:15:00+05:30,2171.2,2175.45,2167.0,2167.6,237809
2020-08-27 14:45:00+05:30,2168.9,2174.3,2168.0,2171.15,220894
2020-08-27 15:15:00+05:30,2176.0,2180.0,2168.7,2168.7,215539
2020-08-28 09:15:00+05:30,2170.8,2182.0,2168.0,2179.0,196292
2020-08-28 09:45:00+05:30,2167.55,2171.75,2166.0,2170.8,120416
2020-08-28 10:15:00+05:30,2164.4,2169.7,2162.8,2167.55,111722
2020-08-28 10:45:00+05:30,2166.65,2168.55,2164.3,2164.4,53529
2020-08-28 11:15:00+05:30,2165.35,2168.5,2162.95,2166.65,98355
2020-08-28 11:45:00+05:30,2168.05,2169.75,2164.0,2165.05,90919
2020-08-28 12:15:00+05:30,2167.15,2169.0,2166.3,2168.05,86163
2020-08-28 12:45:00+05:30,2167.3,2168.9,2167.1,2167.2,90368
2020-08-28 13:15:00+05:30,2168.4,2169.0,2164.1,2167.3,124329
2020-08-28 13:45:00+05:30,2167.9,2168.9,2165.0,2168.0,126590
2020-08-28 14:15:00+05:30,2162.6,2168.2,2160.2,2167.4,187910
2020-08-28 14:45:00+05:30,2152.0,2165.2,2150.0,2162.2,381165
2020-08-28 15:15:00+05:30,2147.95,2153.0,2145.1,2151.4,268519
2020-08-31 09:15:00+05:30,2157.2,2167.5,2137.75,2152.0,479764
2020-08-31 09:45:00+05:30,2151.1,2158.0,2146.1,2157.0,161097
2020-08-31 10:15:00+05:30,2160.65,2163.45,2150.0,2151.15,119425
2020-08-31 10:45:00+05:30,2160.0,2161.8,2152.3,2161.1,122650
2020-08-31 11:15:00+05:30,2150.55,2164.15,2150.1,2160.7,187213
2020-08-31 11:45:00+05:30,2142.2,2151.45,2141.5,2151.0,272078
2020-08-31 12:15:00+05:30,2139.95,2143.75,2129.8,2142.2,334486
2020-08-31 12:45:00+05:30,2136.45,2141.2,2133.6,2139.6,144588
2020-08-31 13:15:00+05:30,2127.15,2137.5,2125.0,2137.5,165595
2020-08-31 13:45:00+05:30,2131.1,2135.0,2126.0,2127.15,96779
2020-08-31 14:15:00+05:30,2124.6,2133.1,2121.15,2131.85,134720
2020-08-31 14:45:00+05:30,2119.95,2128.95,2118.2,2124.6,594554
2020-08-31 15:15:00+05:30,2105.0,2120.15,2100.65,2119.9,714229
2020-09-01 09:15:00+05:30,2125.7,2149.95,2116.2,2149.95,233857
2020-09-01 09:45:00+05:30,2123.45,2128.5,2111.95,2125.2,200699
2020-09-01 10:15:00+05:30,2135.0,2135.1,2118.9,2123.45,124640
2020-09-01 10:45:00+05:30,2136.6,2143.95,2135.0,2135.0,130376
2020-09-01 11:15:00+05:30,2144.4,2146.35,2136.5,2136.6,109868
2020-09-01 11:45:00+05:30,2143.15,2147.0,2136.55,2144.7,68506
2020-09-01 12:15:00+05:30,2137.7,2144.95,2136.5,2143.15,69963
2020-09-01 12:45:00+05:30,2141.8,2146.8,2137.15,2137.7,61552
2020-09-01 13:15:00+05:30,2138.6,2144.0,2137.65,2141.8,52180
2020-09-01 13:45:00+05:30,2141.75,2145.45,2137.05,2138.6,59078
2020-09-01 14:15:00+05:30,2137.55,2143.25,2136.2,2141.75,85382
2020-09-01 14:45:00+05:30,2161.8,2161.95,2137.8,2137.8,321384
2020-09-01 15:15:00+05:30,2170.0,2174.9,2160.0,2161.5,202361
2020-09-02 09:15:00+05:30,2179.05,2184.85,2164.05,2171.0,203160
2020-09-02 09:45:00+05:30,2169.7,2182.0,2166.65,2179.0,104163
2020-09-02 10:15:00+05:30,2159.15,2169.7,2155.0,2168.65,115612
2020-09-02 10:45:00+05:30,2163.0,2168.2,2157.65,2159.15,59060
2020-09-02 11:15:00+05:30,2168.15,2169.3,2162.8,2163.0,47577
2020-09-02 11:45:00+05:30,2160.4,2170.95,2158.1,2168.15,98154
2020-09-02 12:15:00+05:30,2156.0,2161.3,2151.0,2160.4,72274
2020-09-02 12:45:00+05:30,2151.15,2157.25,2147.0,2156.0,79961
2020-09-02 13:15:00+05:30,2155.0,2156.8,2145.1,2151.6,103753
2020-09-02 13:45:00+05:30,2150.45,2157.25,2147.0,2155.05,87730
2020-09-02 14:15:00+05:30,2146.95,2156.65,2145.55,2150.95,132292
2020-09-02 14:45:00+05:30,2139.8,2148.35,2137.4,2146.85,315041
2020-09-02 15:15:00+05:30,2146.0,2147.0,2136.55,2139.8,243895
2020-09-03 09:15:00+05:30,2143.55,2154.4,2140.0,2153.0,154505
2020-09-03 09:45:00+05:30,2141.9,2152.3,2138.35,2143.0,107221
2020-09-03 10:15:00+05:30,2142.0,2147.45,2140.0,2141.95,46149
2020-09-03 10:45:00+05:30,2143.0,2147.7,2141.1,2141.6,47647
2020-09-03 11:15:00+05:30,2139.35,2143.1,2135.9,2142.45,64426
2020-09-03 11:45:00+05:30,2141.3,2145.0,2138.75,2139.35,65174
2020-09-03 12:15:00+05:30,2141.65,2145.5,2138.8,2141.3,103456
2020-09-03 12:45:00+05:30,2139.75,2143.4,2137.05,2141.65,77112
2020-09-03 13:15:00+05:30,2138.55,2142.0,2132.0,2139.25,146322
2020-09-03 13:45:00+05:30,2133.4,2140.65,2128.15,2139.1,181719
2020-09-03 14:15:00+05:30,2133.75,2139.6,2131.95,2133.4,162690
2020-09-03 14:45:00+05:30,2140.65,2142.85,2133.55,2133.75,264600
2020-09-03 15:15:00+05:30,2143.05,2145.0,2137.0,2140.65,168109
2020-09-04 09:15:00+05:30,2131.8,2139.9,2114.6,2115.0,213731
2020-09-04 09:45:00+05:30,2127.85,2136.35,2125.0,2131.55,133424
2020-09-04 10:15:00+05:30,2125.55,2129.05,2121.6,2127.85,109005
2020-09-04 10:45:00+05:30,2124.3,2129.0,2120.5,2126.7,169319
2020-09-04 11:15:00+05:30,2125.45,2126.7,2122.25,2125.05,106855
2020-09-04 11:45:00+05:30,2125.2,2127.9,2122.35,2125.45,63212
2020-09-04 12:15:00+05:30,2124.45,2128.0,2123.5,2125.2,69477
2020-09-04 12:45:00+05:30,2124.35,2127.5,2122.75,2124.8,101243
2020-09-04 13:15:00+05:30,2130.0,2132.0,2124.1,2124.35,85794
2020-09-04 13:45:00+05:30,2130.25,2136.0,2130.0,2130.0,83127
2020-09-04 14:15:00+05:30,2130.0,2134.65,2128.7,2130.25,101678
2020-09-04 14:45:00+05:30,2123.0,2132.0,2122.15,2130.0,199925
2020-09-04 15:15:00+05:30,2131.0,2132.0,2120.0,2123.05,147400
2020-09-07 09:15:00+05:30,2119.0,2135.25,2117.35,2126.0,158070
2020-09-07 09:45:00+05:30,2148.35,2149.7,2105.1,2119.0,286231
2020-09-07 10:15:00+05:30,2161.75,2163.5,2140.75,2148.85,362043
2020-09-07 10:45:00+05:30,2165.8,2166.1,2150.85,2161.8,260353
2020-09-07 11:15:00+05:30,2167.1,2169.95,2159.05,2165.8,205730
2020-09-07 11:45:00+05:30,2164.15,2174.0,2159.0,2167.75,172179
2020-09-07 12:15:00+05:30,2163.0,2169.95,2163.0,2164.45,102425
2020-09-07 12:45:00+05:30,2163.2,2170.0,2157.0,2163.9,153970
2020-09-07 13:15:00+05:30,2160.4,2163.2,2153.1,2161.75,112024
2020-09-07 13:45:00+05:30,2163.3,2167.65,2156.5,2160.4,63395
2020-09-07 14:15:00+05:30,2156.9,2167.0,2155.0,2163.25,94676
2020-09-07 14:45:00+05:30,2164.4,2165.95,2150.1,2156.9,195553
2020-09-07 15:15:00+05:30,2165.05,2168.5,2159.0,2164.4,193307
2020-09-08 09:15:00+05:30,2157.25,2159.95,2141.55,2154.0,218418
2020-09-08 09:45:00+05:30,2160.3,2163.0,2155.3,2157.25,97340
2020-09-08 10:15:00+05:30,2163.75,2163.8,2157.05,2160.25,82359
2020-09-08 10:45:00+05:30,2166.0,2167.95,2158.35,2163.75,171038
2020-09-08 11:15:00+05:30,2167.9,2171.0,2165.25,2166.7,129090
2020-09-08 11:45:00+05:30,2160.0,2170.2,2154.9,2167.9,137783
2020-09-08 12:15:00+05:30,2159.1,2162.0,2155.05,2159.9,112319
2020-09-08 12:45:00+05:30,2159.85,2163.35,2156.1,2159.1,295519
2020-09-08 13:15:00+05:30,2159.5,2161.1,2157.15,2160.0,88537
2020-09-08 13:45:00+05:30,2159.6,2160.9,2157.0,2159.5,82866
2020-09-08 14:15:00+05:30,2158.7,2160.0,2153.1,2159.6,86362
2020-09-08 14:45:00+05:30,2143.6,2159.5,2142.3,2159.0,176255
2020-09-08 15:15:00+05:30,2135.0,2143.5,2131.2,2143.0,121482
2020-09-09 09:15:00+05:30,2125.0,2129.75,2112.75,2122.0,343287
2020-09-09 09:45:00+05:30,2125.15,2131.7,2121.0,2124.3,173085
2020-09-09 10:15:00+05:30,2129.3,2135.9,2124.25,2125.05,166816
2020-09-09 10:45:00+05:30,2133.05,2135.5,2127.15,2129.3,64115
2020-09-09 11:15:00+05:30,2137.0,2141.6,2132.6,2133.05,136745
2020-09-09 11:45:00+05:30,2133.0,2140.0,2129.05,2137.0,113043
2020-09-09 12:15:00+05:30,2137.75,2139.0,2133.0,2133.0,56914
2020-09-09 12:45:00+05:30,2139.6,2141.45,2134.8,2137.75,98270
2020-09-09 13:15:00+05:30,2135.05,2144.2,2134.15,2140.2,153003
2020-09-09 13:45:00+05:30,2133.0,2140.9,2131.65,2135.0,164295
2020-09-09 14:15:00+05:30,2138.95,2139.6,2130.0,2133.15,72125
2020-09-09 14:45:00+05:30,2130.8,2139.5,2128.25,2138.95,305873
2020-09-09 15:15:00+05:30,2131.5,2133.95,2129.75,2130.6,155486
2020-09-10 09:15:00+05:30,2124.05,2142.85,2123.0,2142.0,355525
2020-09-10 09:45:00+05:30,2122.6,2127.1,2118.2,2123.6,175480
2020-09-10 10:15:00+05:30,2122.3,2125.3,2119.25,2122.0,183204
2020-09-10 10:45:00+05:30,2128.45,2130.0,2121.15,2122.3,125281
2020-09-10 11:15:00+05:30,2127.8,2131.0,2126.25,2128.45,92493
2020-09-10 11:45:00+05:30,2130.05,2132.5,2128.0,2128.0,114906
2020-09-10 12:15:00+05:30,2122.9,2131.25,2120.5,2130.05,148267
2020-09-10 12:45:00+05:30,2125.05,2129.2,2122.0,2122.0,135164
2020-09-10 13:15:00+05:30,2126.05,2130.0,2124.4,2125.05,97207
2020-09-10 13:45:00+05:30,2128.05,2129.3,2124.0,2126.05,94021
2020-09-10 14:15:00+05:30,2130.95,2132.25,2128.0,2128.05,135387
2020-09-10 14:45:00+05:30,2133.75,2133.75,2130.0,2130.95,237974
2020-09-10 15:15:00+05:30,2134.7,2138.0,2132.3,2133.5,239791
2020-09-11 09:15:00+05:30,2140.45,2157.35,2125.0,2125.0,371357
2020-09-11 09:45:00+05:30,2159.15,2162.0,2138.75,2140.45,280252
2020-09-11 10:15:00+05:30,2151.55,2159.9,2146.9,2159.9,165163
2020-09-11 10:45:00+05:30,2147.0,2153.8,2145.0,2151.55,84072
2020-09-11 11:15:00+05:30,2149.85,2152.0,2146.0,2147.0,50391
2020-09-11 11:45:00+05:30,2148.95,2155.0,2148.45,2149.85,68317
2020-09-11 12:15:00+05:30,2152.35,2152.95,2148.15,2148.95,63423
2020-09-11 12:45:00+05:30,2145.25,2153.95,2144.9,2152.35,86843
2020-09-11 13:15:00+05:30,2152.5,2152.9,2144.9,2145.35,72276
2020-09-11 13:45:00+05:30,2153.5,2156.9,2151.0,2151.75,108295
2020-09-11 14:15:00+05:30,2164.9,2168.55,2151.15,2153.5,202768
2020-09-11 14:45:00+05:30,2159.95,2168.0,2153.0,2164.9,255322
2020-09-11 15:15:00+05:30,2159.0,2163.0,2157.85,2159.95,119976
2020-09-14 09:15:00+05:30,2143.05,2168.0,2139.55,2167.0,327639
2020-09-14 09:45:00+05:30,2140.55,2149.0,2137.2,2143.05,121801
2020-09-14 10:15:00+05:30,2140.1,2143.75,2137.0,2140.6,129300
2020-09-14 10:45:00+05:30,2134.0,2140.5,2132.1,2140.1,131914
2020-09-14 11:15:00+05:30,2133.15,2135.05,2133.0,2134.0,57047
2020-09-14 11:45:00+05:30,2137.25,2137.95,2129.05,2133.45,142046
2020-09-14 12:15:00+05:30,2133.05,2137.8,2130.4,2137.45,96804
2020-09-14 12:45:00+05:30,2126.7,2134.0,2125.3,2133.05,156487
2020-09-14 13:15:00+05:30,2128.25,2132.3,2119.7,2126.6,231477
2020-09-14 13:45:00+05:30,2123.0,2130.75,2121.0,2128.3,168952
2020-09-14 14:15:00+05:30,2123.25,2126.35,2115.0,2123.15,151821
2020-09-14 14:45:00+05:30,2123.2,2127.45,2118.0,2123.25,219220
2020-09-14 15:15:00+05:30,2121.0,2126.65,2118.0,2123.2,159310
2020-09-15 09:15:00+05:30,2128.1,2136.9,2127.5,2136.9,177295
2020-09-15 09:45:00+05:30,2126.45,2132.0,2125.0,2128.05,55321
2020-09-15 10:15:00+05:30,2115.45,2129.4,2112.0,2126.45,102322
2020-09-15 10:45:00+05:30,2119.85,2122.4,2109.05,2115.45,118404
2020-09-15 11:15:00+05:30,2124.0,2133.35,2118.0,2119.85,205087
2020-09-15 11:45:00+05:30,2120.65,2124.8,2120.2,2124.0,31512
2020-09-15 12:15:00+05:30,2120.45,2123.5,2118.0,2120.2,57476
2020-09-15 12:45:00+05:30,2121.5,2123.0,2119.0,2119.85,69936
2020-09-15 13:15:00+05:30,2125.4,2127.8,2121.1,2121.5,60702
2020-09-15 13:45:00+05:30,2123.0,2126.9,2121.05,2125.4,56874
2020-09-15 14:15:00+05:30,2121.7,2125.0,2117.5,2123.0,56326
2020-09-15 14:45:00+05:30,2125.0,2126.1,2118.1,2121.7,117034
2020-09-15 15:15:00+05:30,2125.0,2127.0,2122.1,2125.0,109519
2020-09-16 09:15:00+05:30,2124.3,2127.4,2115.6,2125.0,162089
2020-09-16 09:45:00+05:30,2117.0,2124.45,2115.0,2124.35,108000
2020-09-16 10:15:00+05:30,2116.6,2118.95,2114.95,2117.0,103944
2020-09-16 10:45:00+05:30,2123.1,2124.95,2112.7,2116.6,178058
2020-09-16 11:15:00+05:30,2133.35,2136.0,2123.05,2123.1,249257
2020-09-16 11:45:00+05:30,2140.2,2141.9,2131.2,2132.55,199898
2020-09-16 12:15:00+05:30,2143.8,2158.8,2139.9,2140.2,385050
2020-09-16 12:45:00+05:30,2141.25,2148.8,2139.4,2143.8,139773
2020-09-16 13:15:00+05:30,2143.65,2144.25,2133.65,2141.25,145808
2020-09-16 13:45:00+05:30,2140.6,2145.0,2140.0,2143.85,107213
2020-09-16 14:15:00+05:30,2141.8,2142.4,2140.0,2140.55,87477
2020-09-16 14:45:00+05:30,2142.35,2146.9,2140.65,2142.3,130392
2020-09-16 15:15:00+05:30,2140.0,2144.2,2140.0,2142.35,88623
2020-09-17 09:15:00+05:30,2130.05,2144.15,2128.5,2135.0,229659
2020-09-17 09:45:00+05:30,2130.4,2134.8,2129.0,2130.05,60230
2020-09-17 10:15:00+05:30,2126.6,2130.5,2126.0,2130.4,62741
2020-09-17 10:45:00+05:30,2126.9,2128.95,2124.0,2126.65,101138
2020-09-17 11:15:00+05:30,2132.0,2135.15,2126.25,2126.9,122867
2020-09-17 11:45:00+05:30,2129.1,2133.35,2122.55,2131.75,199704
2020-09-17 12:15:00+05:30,2129.35,2131.05,2125.1,2128.95,105862
2020-09-17 12:45:00+05:30,2132.0,2133.0,2129.35,2129.35,83457
2020-09-17 13:15:00+05:30,2134.0,2134.85,2130.0,2132.0,111022
2020-09-17 13:45:00+05:30,2127.15,2135.9,2127.1,2134.05,158086
2020-09-17 14:15:00+05:30,2129.3,2130.85,2125.7,2127.2,173799
2020-09-17 14:45:00+05:30,2128.85,2131.2,2125.0,2128.6,197117
2020-09-17 15:15:00+05:30,2128.0,2131.6,2125.5,2129.2,131881
2020-09-18 09:15:00+05:30,2107.5,2127.5,2102.0,2120.0,811676
2020-09-18 09:45:00+05:30,2099.4,2108.0,2097.1,2107.5,430964
2020-09-18 10:15:00+05:30,2091.0,2100.6,2090.0,2099.1,268272
2020-09-18 10:45:00+05:30,2092.5,2096.4,2090.15,2091.0,225733
2020-09-18 11:15:00+05:30,2094.0,2097.75,2090.05,2092.35,260923
2020-09-18 11:45:00+05:30,2094.05,2095.5,2090.0,2094.0,204247
2020-09-18 12:15:00+05:30,2095.0,2095.75,2093.4,2094.05,101804
2020-09-18 12:45:00+05:30,2094.55,2096.3,2094.15,2095.1,116152
2020-09-18 13:15:00+05:30,2095.55,2097.0,2094.15,2094.5,155449
2020-09-18 13:45:00+05:30,2097.85,2098.5,2095.0,2095.5,161007
2020-09-18 14:15:00+05:30,2097.6,2100.6,2094.15,2097.25,277510
2020-09-18 14:45:00+05:30,2096.45,2100.75,2095.0,2097.2,739310
2020-09-18 15:15:00+05:30,2098.0,2101.1,2095.0,2096.45,679558
2020-09-21 09:15:00+05:30,2076.0,2099.0,2075.25,2098.7,310293
2020-09-21 09:45:00+05:30,2069.95,2076.0,2066.0,2076.0,225212
2020-09-21 10:15:00+05:30,2051.05,2070.0,2051.05,2069.95,316075
2020-09-21 10:45:00+05:30,2047.55,2055.9,2046.5,2051.0,409538
2020-09-21 11:15:00+05:30,2047.5,2051.3,2040.95,2047.1,318516
2020-09-21 11:45:00+05:30,2048.0,2051.45,2043.05,2048.0,186171
2020-09-21 12:15:00+05:30,2043.95,2050.0,2043.5,2048.1,212224
2020-09-21 12:45:00+05:30,2046.0,2048.2,2042.0,2043.95,184639
2020-09-21 13:15:00+05:30,2048.0,2048.8,2042.3,2045.5,133494
2020-09-21 13:45:00+05:30,2041.0,2048.0,2041.0,2048.0,119732
2020-09-21 14:15:00+05:30,2037.2,2041.65,2022.1,2041.65,375208
2020-09-21 14:45:00+05:30,2038.0,2042.95,2033.05,2037.2,338820
2020-09-21 15:15:00+05:30,2035.0,2040.7,2030.4,2038.0,347888
2020-09-22 09:15:00+05:30,2018.05,2054.75,2012.1,2040.55,387067
2020-09-22 09:45:00+05:30,2008.5,2020.6,2003.6,2018.05,257879
2020-09-22 10:15:00+05:30,2014.85,2018.35,2008.0,2008.5,256468
2020-09-22 10:45:00+05:30,2011.0,2015.85,2009.0,2014.2,275942
2020-09-22 11:15:00+05:30,2006.6,2012.0,2000.1,2010.25,160340
2020-09-22 11:45:00+05:30,2007.25,2008.85,2003.95,2006.6,116114
2020-09-22 12:15:00+05:30,2008.0,2011.3,2005.0,2007.25,110579
2020-09-22 12:45:00+05:30,2008.5,2015.0,2006.15,2008.0,133092
2020-09-22 13:15:00+05:30,2010.4,2014.5,2008.1,2008.5,85516
2020-09-22 13:45:00+05:30,2012.55,2014.5,2010.1,2010.4,112550
2020-09-22 14:15:00+05:30,2022.0,2025.7,2011.75,2012.55,135167
2020-09-22 14:45:00+05:30,2028.35,2028.35,2017.1,2022.0,171203
2020-09-22 15:15:00+05:30,2026.75,2030.75,2024.0,2028.35,140628
2020-09-23 09:15:00+05:30,2041.85,2043.65,2026.2,2035.0,286557
2020-09-23 09:45:00+05:30,2047.0,2060.0,2040.6,2041.2,308203
2020-09-23 10:15:00+05:30,2044.95,2052.75,2044.0,2047.2,132750
2020-09-23 10:45:00+05:30,2043.25,2049.0,2043.0,2045.0,114381
2020-09-23 11:15:00+05:30,2033.85,2043.8,2031.0,2043.3,142029
2020-09-23 11:45:00+05:30,2042.2,2045.1,2033.7,2033.8,190331
2020-09-23 12:15:00+05:30,2044.2,2051.0,2040.15,2042.65,199172
2020-09-23 12:45:00+05:30,2049.35,2052.0,2042.65,2044.15,189709
2020-09-23 13:15:00+05:30,2035.0,2049.3,2033.0,2049.15,181474
2020-09-23 13:45:00+05:30,2044.55,2047.65,2033.0,2035.0,152334
2020-09-23 14:15:00+05:30,2048.6,2052.55,2039.15,2044.45,135512
2020-09-23 14:45:00+05:30,2054.0,2057.0,2047.75,2048.6,225079
2020-09-23 15:15:00+05:30,2052.5,2055.55,2049.0,2054.0,148689
2020-09-24 09:15:00+05:30,2040.0,2059.25,2035.35,2044.0,221882
2020-09-24 09:45:00+05:30,2041.85,2044.25,2037.4,2039.1,62390
2020-09-24 10:15:00+05:30,2040.35,2049.5,2039.2,2041.85,223665
2020-09-24 10:45:00+05:30,2055.65,2058.0,2039.75,2040.35,522024
2020-09-24 11:15:00+05:30,2068.3,2078.0,2054.65,2056.0,573838
2020-09-24 11:45:00+05:30,2062.05,2068.0,2060.0,2067.85,139974
2020-09-24 12:15:00+05:30,2061.65,2065.5,2060.0,2062.05,105106
2020-09-24 12:45:00+05:30,2060.5,2065.8,2060.0,2062.55,162199
2020-09-24 13:15:00+05:30,2067.05,2068.0,2060.0,2060.9,131174
2020-09-24 13:45:00+05:30,2071.15,2074.55,2064.7,2067.6,274096
2020-09-24 14:15:00+05:30,2073.75,2080.35,2065.05,2072.0,405984
2020-09-24 14:45:00+05:30,2061.25,2079.4,2060.0,2073.7,565377
2020-09-24 15:15:00+05:30,2057.6,2064.0,2052.05,2061.25,399789
2020-09-25 09:15:00+05:30,2094.95,2098.0,2071.15,2082.0,435970
2020-09-25 09:45:00+05:30,2101.0,2104.7,2092.4,2095.75,288192
2020-09-25 10:15:00+05:30,2097.0,2102.0,2093.7,2101.0,133237
