date,close,high,low,open,volume
2019-09-23 14:15:00+05:30,1634.3,1644.6,1629.5,1632.05,599495
2019-09-23 14:45:00+05:30,1638.6,1650.0,1633.15,1635.0,551183
2019-09-23 15:15:00+05:30,1650.0,1651.9,1630.0,1650.0,245777
2019-09-24 09:15:00+05:30,1624.0,1641.65,1618.0,1633.3,564133
2019-09-24 09:45:00+05:30,1621.9,1624.8,1614.05,1624.0,233178
2019-09-24 10:15:00+05:30,1615.2,1622.0,1612.6,1621.5,261917
2019-09-24 10:45:00+05:30,1613.2,1619.0,1609.75,1614.5,173454
2019-09-24 11:15:00+05:30,1598.6,1613.5,1598.0,1613.0,321406
2019-09-24 11:45:00+05:30,1600.0,1602.0,1590.0,1598.0,392907
2019-09-24 12:15:00+05:30,1602.5,1609.8,1598.05,1600.35,412595
2019-09-24 12:45:00+05:30,1621.8,1627.65,1602.75,1602.85,315581
2019-09-24 13:15:00+05:30,1623.0,1624.75,1613.2,1622.0,283243
2019-09-24 13:45:00+05:30,1623.9,1625.0,1619.0,1623.0,148200
2019-09-24 14:15:00+05:30,1632.4,1635.4,1620.0,1623.75,274170
2019-09-24 14:45:00+05:30,1615.25,1633.5,1615.0,1632.25,239058
2019-09-24 15:15:00+05:30,1618.0,1620.9,1613.7,1615.2,129882
2019-09-25 09:15:00+05:30,1583.4,1617.0,1580.5,1617.0,951803
2019-09-25 09:45:00+05:30,1589.4,1594.95,1582.7,1583.4,272468
2019-09-25 10:15:00+05:30,1591.05,1591.95,1584.2,1589.4,303858
2019-09-25 10:45:00+05:30,1585.4,1591.95,1584.35,1591.05,272236
2019-09-25 11:15:00+05:30,1589.0,1591.5,1582.5,1585.4,228007
2019-09-25 11:45:00+05:30,1593.0,1597.0,1588.85,1589.0,176132
2019-09-25 12:15:00+05:30,1596.0,1601.0,1592.3,1593.0,190917
2019-09-25 12:45:00+05:30,1594.85,1596.8,1592.6,1596.0,112793
2019-09-25 13:15:00+05:30,1590.9,1595.0,1587.05,1594.85,203266
2019-09-25 13:45:00+05:30,1591.95,1593.5,1585.1,1590.8,298886
2019-09-25 14:15:00+05:30,1592.6,1598.45,1587.0,1591.9,205618
2019-09-25 14:45:00+05:30,1602.6,1604.4,1592.6,1592.65,201484
2019-09-25 15:15:00+05:30,1600.0,1606.65,1598.1,1602.9,141859
2019-09-26 09:15:00+05:30,1628.5,1632.7,1605.25,1607.0,365129
2019-09-26 09:45:00+05:30,1628.65,1632.9,1622.0,1629.0,373649
2019-09-26 10:15:00+05:30,1652.3,1683.65,1628.6,1628.9,677195
2019-09-26 10:45:00+05:30,1641.4,1652.85,1635.0,1652.3,274805
2019-09-26 11:15:00+05:30,1648.15,1654.0,1640.95,1641.95,198272
2019-09-26 11:45:00+05:30,1625.5,1649.25,1621.3,1648.65,306167
2019-09-26 12:15:00+05:30,1627.4,1629.35,1618.0,1625.55,360650
2019-09-26 12:45:00+05:30,1626.9,1630.0,1622.0,1627.4,132180
2019-09-26 13:15:00+05:30,1621.3,1627.05,1618.0,1626.9,151696
2019-09-26 13:45:00+05:30,1623.15,1628.5,1618.0,1621.3,152969
2019-09-26 14:15:00+05:30,1625.65,1630.75,1621.75,1623.25,218626
2019-09-26 14:45:00+05:30,1624.15,1630.0,1621.3,1625.65,610038
2019-09-26 15:15:00+05:30,1630.0,1635.0,1620.55,1623.25,482231
2019-09-27 09:15:00+05:30,1625.95,1634.9,1605.95,1615.85,528130
2019-09-27 09:45:00+05:30,1623.7,1628.0,1618.0,1626.75,168700
2019-09-27 10:15:00+05:30,1624.9,1628.5,1620.5,1623.55,104578
2019-09-27 10:45:00+05:30,1621.05,1628.45,1621.0,1624.95,86899
2019-09-27 11:15:00+05:30,1619.95,1621.55,1618.1,1621.05,153903
2019-09-27 11:45:00+05:30,1625.1,1628.5,1619.25,1619.95,111058
2019-09-27 12:15:00+05:30,1625.6,1628.0,1623.6,1625.0,85236
2019-09-27 12:45:00+05:30,1628.05,1632.2,1624.7,1624.8,112816
2019-09-27 13:15:00+05:30,1634.35,1639.2,1627.0,1628.05,186200
2019-09-27 13:45:00+05:30,1631.1,1638.7,1628.3,1634.8,220268
2019-09-27 14:15:00+05:30,1628.5,1634.7,1626.05,1631.1,191975
2019-09-27 14:45:00+05:30,1645.8,1646.0,1628.25,1628.5,377525
2019-09-27 15:15:00+05:30,1642.65,1649.4,1639.7,1645.5,247927
2019-09-30 09:15:00+05:30,1615.45,1636.75,1614.55,1635.1,355315
2019-09-30 09:45:00+05:30,1623.65,1630.0,1614.65,1615.7,238096
2019-09-30 10:15:00+05:30,1635.15,1635.6,1619.25,1623.65,212393
2019-09-30 10:45:00+05:30,1631.6,1636.5,1627.6,1635.4,136366
2019-09-30 11:15:00+05:30,1638.35,1639.0,1631.4,1632.0,120092
2019-09-30 11:45:00+05:30,1635.8,1642.25,1633.25,1638.9,142426
2019-09-30 12:15:00+05:30,1630.5,1637.0,1629.25,1635.95,201621
2019-09-30 12:45:00+05:30,1631.35,1632.15,1622.2,1630.5,276016
2019-09-30 13:15:00+05:30,1630.3,1637.0,1625.15,1631.55,137342
2019-09-30 13:45:00+05:30,1636.65,1639.5,1628.15,1630.3,167214
2019-09-30 14:15:00+05:30,1650.45,1661.9,1633.75,1636.65,529502
2019-09-30 14:45:00+05:30,1645.4,1654.75,1642.15,1650.1,389821
2019-09-30 15:15:00+05:30,1637.9,1649.05,1635.7,1645.45,442796
2019-10-01 09:15:00+05:30,1646.9,1656.9,1638.8,1638.8,421400
2019-10-01 09:45:00+05:30,1638.4,1646.9,1626.6,1645.65,280092
2019-10-01 10:15:00+05:30,1650.0,1652.85,1638.5,1639.65,184297
2019-10-01 10:45:00+05:30,1650.75,1653.5,1647.0,1650.0,156518
2019-10-01 11:15:00+05:30,1655.5,1655.95,1649.7,1650.9,101099
2019-10-01 11:45:00+05:30,1649.35,1657.0,1648.0,1655.5,142168
2019-10-01 12:15:00+05:30,1649.3,1654.45,1648.35,1649.3,130500
2019-10-01 12:45:00+05:30,1647.8,1652.0,1645.2,1649.4,123004
2019-10-01 13:15:00+05:30,1650.0,1653.7,1642.1,1647.7,375936
2019-10-01 13:45:00+05:30,1642.0,1652.0,1623.7,1649.95,392524
2019-10-01 14:15:00+05:30,1633.25,1643.95,1627.2,1642.55,198690
2019-10-01 14:45:00+05:30,1646.5,1650.0,1630.2,1633.25,248971
2019-10-01 15:15:00+05:30,1648.0,1650.0,1645.05,1646.5,167324
2019-10-03 09:15:00+05:30,1626.1,1644.25,1616.6,1644.25,420303
2019-10-03 09:45:00+05:30,1629.25,1634.9,1623.55,1626.1,204545
2019-10-03 10:15:00+05:30,1627.4,1633.0,1626.25,1629.0,157830
2019-10-03 10:45:00+05:30,1635.7,1637.5,1627.0,1627.55,124304
2019-10-03 11:15:00+05:30,1630.35,1635.95,1625.0,1635.95,239464
2019-10-03 11:45:00+05:30,1632.4,1635.0,1627.0,1630.45,144065
2019-10-03 12:15:00+05:30,1627.7,1635.0,1626.3,1632.45,148819
2019-10-03 12:45:00+05:30,1622.9,1629.9,1619.55,1627.7,214539
2019-10-03 13:15:00+05:30,1619.45,1626.0,1610.0,1622.95,219556
2019-10-03 13:45:00+05:30,1619.3,1622.0,1615.15,1619.6,158272
2019-10-03 14:15:00+05:30,1608.8,1624.2,1607.0,1619.0,213572
2019-10-03 14:45:00+05:30,1616.5,1618.0,1607.4,1609.2,232144
2019-10-03 15:15:00+05:30,1613.2,1617.8,1613.2,1616.95,163538
2019-10-04 09:15:00+05:30,1621.85,1633.7,1619.5,1630.0,467407
2019-10-04 09:45:00+05:30,1614.0,1622.0,1612.55,1621.85,227892
2019-10-04 10:15:00+05:30,1611.3,1614.85,1608.2,1614.0,176531
2019-10-04 10:45:00+05:30,1606.8,1612.35,1603.4,1611.3,281811
2019-10-04 11:15:00+05:30,1597.7,1608.0,1592.3,1606.8,440444
2019-10-04 11:45:00+05:30,1568.0,1597.35,1567.0,1596.2,971829
2019-10-04 12:15:00+05:30,1566.9,1582.0,1564.0,1568.8,556192
2019-10-04 12:45:00+05:30,1566.6,1569.5,1558.35,1566.9,421567
2019-10-04 13:15:00+05:30,1561.3,1567.0,1559.95,1566.6,252685
2019-10-04 13:45:00+05:30,1565.7,1568.2,1559.55,1561.3,229449
2019-10-04 14:15:00+05:30,1564.9,1569.2,1560.0,1565.85,248620
2019-10-04 14:45:00+05:30,1565.0,1573.4,1561.0,1564.7,540831
2019-10-04 15:15:00+05:30,1560.0,1565.0,1557.3,1565.0,668715
2019-10-07 09:15:00+05:30,1574.4,1577.95,1552.0,1563.0,303855
2019-10-07 09:45:00+05:30,1590.9,1592.15,1573.75,1574.4,419165
2019-10-07 10:15:00+05:30,1590.05,1592.5,1584.05,1590.9,226092
2019-10-07 10:45:00+05:30,1588.4,1590.8,1579.4,1590.0,182110
2019-10-07 11:15:00+05:30,1586.3,1589.5,1582.4,1588.45,90170
2019-10-07 11:45:00+05:30,1591.0,1593.6,1584.4,1586.3,120076
2019-10-07 12:15:00+05:30,1590.55,1591.75,1585.1,1591.0,103444
2019-10-07 12:45:00+05:30,1587.7,1592.0,1582.85,1590.35,140655
2019-10-07 13:15:00+05:30,1588.95,1591.2,1585.3,1587.7,149553
2019-10-07 13:45:00+05:30,1584.45,1590.5,1582.8,1588.95,144283
2019-10-07 14:15:00+05:30,1574.4,1584.8,1572.4,1584.2,200541
2019-10-07 14:45:00+05:30,1553.45,1575.05,1552.55,1574.55,469293
2019-10-07 15:15:00+05:30,1560.1,1561.5,1549.5,1553.3,484025
2019-10-09 09:15:00+05:30,1577.75,1580.0,1549.0,1559.3,316421
2019-10-09 09:45:00+05:30,1570.65,1580.95,1570.05,1578.2,191740
2019-10-09 10:15:00+05:30,1575.9,1578.65,1568.25,1570.9,116125
2019-10-09 10:45:00+05:30,1570.8,1577.0,1570.2,1575.9,56909
2019-10-09 11:15:00+05:30,1574.95,1578.0,1570.3,1571.45,134032
2019-10-09 11:45:00+05:30,1588.55,1595.0,1574.0,1574.95,297993
2019-10-09 12:15:00+05:30,1592.85,1597.45,1585.05,1588.55,201251
2019-10-09 12:45:00+05:30,1593.85,1596.9,1592.1,1592.9,121292
2019-10-09 13:15:00+05:30,1595.35,1596.35,1591.35,1593.8,121492
2019-10-09 13:45:00+05:30,1596.35,1600.0,1593.5,1595.3,167821
2019-10-09 14:15:00+05:30,1611.45,1611.85,1595.55,1596.35,318445
2019-10-09 14:45:00+05:30,1613.4,1627.75,1611.05,1611.05,364432
2019-10-09 15:15:00+05:30,1611.0,1613.95,1605.65,1613.5,187650
2019-10-10 09:15:00+05:30,1590.35,1607.35,1589.8,1599.9,240434
2019-10-10 09:45:00+05:30,1588.4,1593.85,1586.6,1590.35,102935
2019-10-10 10:15:00+05:30,1586.75,1589.95,1582.65,1588.0,84437
2019-10-10 10:45:00+05:30,1585.65,1590.75,1583.8,1586.75,92471
2019-10-10 11:15:00+05:30,1580.0,1586.0,1576.15,1585.6,117929
2019-10-10 11:45:00+05:30,1576.25,1580.5,1573.3,1580.0,77639
2019-10-10 12:15:00+05:30,1588.75,1588.9,1575.0,1576.25,113793
2019-10-10 12:45:00+05:30,1576.45,1588.35,1573.15,1588.0,100919
2019-10-10 13:15:00+05:30,1578.1,1585.5,1574.65,1576.45,130630
2019-10-10 13:45:00+05:30,1576.05,1580.1,1574.3,1578.5,91106
2019-10-10 14:15:00+05:30,1568.3,1581.65,1567.0,1576.1,138769
2019-10-10 14:45:00+05:30,1583.85,1585.0,1568.3,1568.3,156349
2019-10-10 15:15:00+05:30,1588.15,1592.5,1583.85,1583.85,116598
2019-10-11 09:15:00+05:30,1617.9,1624.7,1595.2,1595.2,375861
2019-10-11 09:45:00+05:30,1619.65,1621.95,1613.5,1617.85,111844
2019-10-11 10:15:00+05:30,1597.2,1620.4,1582.55,1619.4,205501
2019-10-11 10:45:00+05:30,1590.3,1597.7,1578.0,1597.7,270583
2019-10-11 11:15:00+05:30,1580.55,1597.25,1580.1,1590.65,148070
2019-10-11 11:45:00+05:30,1580.6,1584.35,1575.6,1580.95,145604
2019-10-11 12:15:00+05:30,1590.45,1595.0,1579.05,1580.6,144619
2019-10-11 12:45:00+05:30,1590.65,1596.95,1586.3,1590.45,139521
2019-10-11 13:15:00+05:30,1583.4,1591.15,1580.3,1590.65,130245
2019-10-11 13:45:00+05:30,1597.05,1602.7,1582.5,1583.4,260980
2019-10-11 14:15:00+05:30,1585.05,1599.0,1581.7,1597.05,167881
2019-10-11 14:45:00+05:30,1589.0,1589.85,1578.55,1585.4,188082
2019-10-11 15:15:00+05:30,1589.35,1590.45,1584.25,1589.0,134499
2019-10-14 09:15:00+05:30,1586.3,1598.0,1578.25,1598.0,205913
2019-10-14 09:45:00+05:30,1584.95,1588.9,1581.25,1586.3,75720
2019-10-14 10:15:00+05:30,1593.55,1594.8,1584.5,1584.95,218127
2019-10-14 10:45:00+05:30,1594.0,1594.8,1588.3,1593.55,92829
2019-10-14 11:15:00+05:30,1591.05,1594.65,1590.0,1594.0,46322
2019-10-14 11:45:00+05:30,1587.7,1593.45,1583.65,1591.4,167556
2019-10-14 12:15:00+05:30,1588.0,1590.6,1586.5,1587.5,61277
2019-10-14 12:45:00+05:30,1586.85,1594.5,1585.65,1588.0,127607
2019-10-14 13:15:00+05:30,1588.3,1591.15,1586.2,1586.85,37867
2019-10-14 13:45:00+05:30,1601.0,1604.35,1587.3,1588.3,233716
2019-10-14 14:15:00+05:30,1600.15,1609.0,1598.0,1601.0,313599
2019-10-14 14:45:00+05:30,1580.6,1601.9,1580.15,1600.1,287263
2019-10-14 15:15:00+05:30,1582.1,1586.75,1576.25,1580.2,138864
2019-10-15 09:15:00+05:30,1599.3,1599.9,1577.5,1595.4,294553
2019-10-15 09:45:00+05:30,1606.55,1609.7,1592.55,1599.75,293325
2019-10-15 10:15:00+05:30,1612.0,1612.4,1601.3,1605.35,267017
2019-10-15 10:45:00+05:30,1612.75,1616.2,1609.5,1612.2,286478
2019-10-15 11:15:00+05:30,1611.2,1613.4,1607.1,1613.0,165967
2019-10-15 11:45:00+05:30,1614.0,1614.5,1608.05,1610.85,130029
2019-10-15 12:15:00+05:30,1611.4,1615.0,1605.55,1613.95,223257
2019-10-15 12:45:00+05:30,1613.25,1615.9,1610.75,1612.0,127354
2019-10-15 13:15:00+05:30,1619.1,1621.1,1610.2,1613.25,143980
2019-10-15 13:45:00+05:30,1620.4,1622.65,1618.4,1619.1,145553
2019-10-15 14:15:00+05:30,1615.35,1629.5,1615.0,1620.45,306331
2019-10-15 14:45:00+05:30,1615.0,1618.65,1614.0,1615.85,184442
2019-10-15 15:15:00+05:30,1617.0,1618.05,1614.4,1615.0,134540
2019-10-16 09:15:00+05:30,1613.8,1623.1,1611.2,1615.0,382976
2019-10-16 09:45:00+05:30,1615.15,1618.95,1607.0,1613.8,210912
2019-10-16 10:15:00+05:30,1619.7,1620.75,1614.4,1615.15,175642
2019-10-16 10:45:00+05:30,1616.6,1621.95,1612.85,1619.7,367972
2019-10-16 11:15:00+05:30,1620.85,1621.05,1615.55,1616.7,142275
2019-10-16 11:45:00+05:30,1614.9,1622.65,1614.15,1620.85,402916
2019-10-16 12:15:00+05:30,1611.55,1615.0,1611.0,1614.9,149729
2019-10-16 12:45:00+05:30,1600.8,1613.05,1597.2,1611.5,207969
2019-10-16 13:15:00+05:30,1597.45,1600.95,1592.6,1600.8,173533
2019-10-16 13:45:00+05:30,1602.8,1604.8,1594.6,1597.5,135251
2019-10-16 14:15:00+05:30,1603.25,1607.0,1599.55,1602.85,110748
2019-10-16 14:45:00+05:30,1604.25,1606.7,1599.0,1603.3,121979
2019-10-16 15:15:00+05:30,1605.0,1608.7,1604.25,1605.0,94681
2019-10-17 09:15:00+05:30,1598.3,1610.0,1596.2,1610.0,223075
2019-10-17 09:45:00+05:30,1596.35,1599.15,1593.35,1598.3,169178
2019-10-17 10:15:00+05:30,1593.85,1597.1,1591.8,1596.05,81824
2019-10-17 10:45:00+05:30,1593.8,1597.75,1593.0,1593.9,105435
2019-10-17 11:15:00+05:30,1587.9,1594.65,1586.5,1593.8,181107
2019-10-17 11:45:00+05:30,1596.3,1601.4,1587.0,1587.85,185664
2019-10-17 12:15:00+05:30,1602.9,1603.95,1594.5,1597.0,119138
2019-10-17 12:45:00+05:30,1603.2,1607.0,1597.1,1602.9,189380
2019-10-17 13:15:00+05:30,1609.0,1612.2,1598.5,1603.35,169419
2019-10-17 13:45:00+05:30,1605.9,1613.55,1605.0,1609.75,146947
2019-10-17 14:15:00+05:30,1602.65,1606.0,1600.0,1605.9,140780
2019-10-17 14:45:00+05:30,1604.15,1607.3,1601.1,1602.2,207841
2019-10-17 15:15:00+05:30,1602.0,1605.9,1601.1,1604.2,152242
2019-10-18 09:15:00+05:30,1603.95,1605.65,1591.0,1603.8,305165
2019-10-18 09:45:00+05:30,1605.7,1614.65,1603.15,1603.95,245412
2019-10-18 10:15:00+05:30,1609.0,1610.6,1604.55,1605.7,98304
2019-10-18 10:45:00+05:30,1601.6,1609.5,1598.4,1608.95,245335
2019-10-18 11:15:00+05:30,1605.6,1607.5,1599.3,1601.55,274888
2019-10-18 11:45:00+05:30,1608.45,1609.85,1604.35,1605.6,108122
2019-10-18 12:15:00+05:30,1608.35,1612.4,1605.8,1608.45,120966
2019-10-18 12:45:00+05:30,1603.75,1608.45,1602.0,1608.45,78328
2019-10-18 13:15:00+05:30,1603.8,1604.95,1601.1,1603.65,67979
2019-10-18 13:45:00+05:30,1608.2,1610.5,1602.0,1603.75,117245
2019-10-18 14:15:00+05:30,1607.85,1613.5,1602.0,1608.5,173681
2019-10-18 14:45:00+05:30,1613.7,1616.35,1606.0,1607.85,294956
2019-10-18 15:15:00+05:30,1616.0,1619.5,1612.9,1612.9,223484
2019-10-22 09:15:00+05:30,1621.4,1643.0,1609.5,1626.85,631274
2019-10-22 09:45:00+05:30,1604.05,1622.85,1595.0,1620.4,399872
2019-10-22 10:15:00+05:30,1614.05,1614.45,1603.2,1604.05,192701
2019-10-22 10:45:00+05:30,1609.55,1619.2,1608.25,1613.85,170082
2019-10-22 11:15:00+05:30,1611.6,1614.9,1606.7,1609.35,86228
2019-10-22 11:45:00+05:30,1617.7,1623.0,1611.0,1611.6,192965
2019-10-22 12:15:00+05:30,1613.0,1622.0,1609.1,1617.7,176298
2019-10-22 12:45:00+05:30,1607.65,1614.0,1606.0,1613.0,135511
2019-10-22 13:15:00+05:30,1610.35,1614.0,1606.5,1607.65,113650
2019-10-22 13:45:00+05:30,1607.55,1618.6,1592.0,1610.2,1314405
2019-10-22 14:15:00+05:30,1619.95,1625.6,1606.5,1607.95,590959
2019-10-22 14:45:00+05:30,1631.55,1634.95,1611.9,1619.9,625043
2019-10-22 15:15:00+05:30,1626.8,1632.4,1626.1,1631.5,256163
2019-10-23 09:15:00+05:30,1612.4,1630.0,1604.45,1630.0,463679
2019-10-23 09:45:00+05:30,1613.85,1616.8,1603.3,1611.65,202311
2019-10-23 10:15:00+05:30,1611.15,1619.95,1608.55,1613.85,179961
2019-10-23 10:45:00+05:30,1620.25,1622.95,1611.05,1611.15,196963
2019-10-23 11:15:00+05:30,1628.55,1638.45,1619.95,1620.25,433697
2019-10-23 11:45:00+05:30,1624.55,1628.55,1621.0,1628.55,149065
2019-10-23 12:15:00+05:30,1619.15,1625.25,1619.15,1624.55,171877
2019-10-23 12:45:00+05:30,1617.55,1623.0,1616.5,1618.85,178199
2019-10-23 13:15:00+05:30,1625.35,1629.5,1615.0,1617.55,251850
2019-10-23 13:45:00+05:30,1620.75,1626.5,1620.0,1625.35,179474
2019-10-23 14:15:00+05:30,1620.95,1625.35,1618.6,1621.0,152042
2019-10-23 14:45:00+05:30,1614.7,1622.0,1612.5,1620.7,291459
2019-10-23 15:15:00+05:30,1610.0,1614.85,1607.95,1614.7,225109
2019-10-24 09:15:00+05:30,1626.85,1629.9,1615.15,1619.9,207282
2019-10-24 09:45:00+05:30,1627.6,1628.0,1614.85,1627.0,277069
2019-10-24 10:15:00+05:30,1621.6,1628.0,1617.15,1628.0,76803
2019-10-24 10:45:00+05:30,1618.3,1622.0,1617.15,1621.6,68464
2019-10-24 11:15:00+05:30,1618.65,1620.65,1617.5,1618.3,27498
2019-10-24 11:45:00+05:30,1622.15,1623.75,1617.65,1618.65,104401
2019-10-24 12:15:00+05:30,1621.9,1626.35,1617.5,1622.15,107015
2019-10-24 12:45:00+05:30,1616.1,1623.8,1615.6,1621.9,65034
2019-10-24 13:15:00+05:30,1609.0,1623.35,1605.2,1616.0,186337
2019-10-24 13:45:00+05:30,1613.75,1615.4,1597.75,1609.35,155826
2019-10-24 14:15:00+05:30,1614.0,1614.95,1608.35,1613.75,87683
2019-10-24 14:45:00+05:30,1613.35,1615.55,1611.0,1614.0,138879
2019-10-24 15:15:00+05:30,1613.85,1616.0,1612.0,1613.4,95901
2019-10-25 09:15:00+05:30,1599.75,1613.85,1596.35,1613.85,349144
2019-10-25 09:45:00+05:30,1599.35,1604.7,1595.1,1599.9,207492
2019-10-25 10:15:00+05:30,1595.95,1601.85,1593.65,1599.9,105267
2019-10-25 10:45:00+05:30,1592.45,1596.95,1591.2,1595.8,144791
2019-10-25 11:15:00+05:30,1594.65,1596.0,1588.5,1592.85,184689
2019-10-25 11:45:00+05:30,1594.7,1598.8,1594.05,1594.6,81511
2019-10-25 12:15:00+05:30,1584.0,1595.2,1581.25,1595.2,175115
2019-10-25 12:45:00+05:30,1575.35,1585.3,1573.0,1583.5,391438
2019-10-25 13:15:00+05:30,1581.0,1582.0,1575.0,1575.8,157220
2019-10-25 13:45:00+05:30,1581.0,1581.95,1569.2,1581.0,299681
2019-10-25 14:15:00+05:30,1593.0,1593.65,1575.35,1580.85,306166
2019-10-25 14:45:00+05:30,1590.0,1597.35,1584.05,1593.1,308564
2019-10-25 15:15:00+05:30,1587.0,1591.0,1584.55,1590.0,153299
2019-10-27 18:15:00+05:30,1595.0,1601.0,1590.25,1594.0,137394
2019-10-27 18:45:00+05:30,1593.15,1595.0,1591.0,1595.0,69740
2019-10-29 09:15:00+05:30,1574.3,1597.4,1568.0,1597.4,383919
2019-10-29 09:45:00+05:30,1575.05,1578.0,1572.2,1574.4,200802
2019-10-29 10:15:00+05:30,1571.8,1577.9,1571.0,1575.0,202409
2019-10-29 10:45:00+05:30,1582.0,1585.5,1571.0,1572.2,349804
2019-10-29 11:15:00+05:30,1584.55,1587.0,1580.65,1581.85,255815
2019-10-29 11:45:00+05:30,1581.5,1585.0,1579.25,1584.9,141840
2019-10-29 12:15:00+05:30,1578.2,1584.0,1575.0,1581.35,139228
2019-10-29 12:45:00+05:30,1578.85,1580.9,1577.0,1578.2,97567
2019-10-29 13:15:00+05:30,1580.55,1586.4,1578.0,1578.85,549379
2019-10-29 13:45:00+05:30,1580.05,1583.5,1578.85,1580.45,108856
2019-10-29 14:15:00+05:30,1579.05,1582.7,1578.0,1580.35,160239
2019-10-29 14:45:00+05:30,1575.6,1581.3,1573.1,1579.5,260599
2019-10-29 15:15:00+05:30,1573.8,1577.8,1572.1,1575.6,148673
2019-10-30 09:15:00+05:30,1583.0,1588.55,1573.8,1579.9,270364
2019-10-30 09:45:00+05:30,1582.0,1584.75,1578.6,1583.0,84568
2019-10-30 10:15:00+05:30,1585.5,1588.0,1581.5,1582.1,187078
2019-10-30 10:45:00+05:30,1581.5,1585.8,1580.5,1585.75,58757
2019-10-30 11:15:00+05:30,1581.25,1583.95,1580.35,1581.5,45008
2019-10-30 11:45:00+05:30,1581.4,1582.6,1580.0,1581.25,75702
2019-10-30 12:15:00+05:30,1579.2,1582.9,1575.75,1581.4,70977
2019-10-30 12:45:00+05:30,1582.0,1583.4,1577.0,1578.8,70335
2019-10-30 13:15:00+05:30,1582.5,1582.5,1577.1,1582.0,100244
2019-10-30 13:45:00+05:30,1580.2,1585.5,1577.0,1582.2,158416
2019-10-30 14:15:00+05:30,1582.75,1582.9,1578.0,1580.85,201582
2019-10-30 14:45:00+05:30,1579.2,1583.65,1578.0,1583.0,193848
2019-10-30 15:15:00+05:30,1576.25,1579.55,1575.75,1579.2,154306
2019-10-31 09:15:00+05:30,1580.3,1585.0,1578.0,1583.95,268538
2019-10-31 09:45:00+05:30,1578.6,1581.5,1577.0,1580.25,73880
2019-10-31 10:15:00+05:30,1580.9,1580.9,1575.0,1578.55,116389
2019-10-31 10:45:00+05:30,1592.9,1597.75,1580.3,1581.0,310565
2019-10-31 11:15:00+05:30,1597.9,1599.2,1591.15,1592.9,120012
2019-10-31 11:45:00+05:30,1592.85,1598.0,1590.15,1598.0,127123
2019-10-31 12:15:00+05:30,1598.1,1598.15,1592.55,1592.95,101340
2019-10-31 12:45:00+05:30,1602.2,1605.0,1596.85,1598.1,208265
2019-10-31 13:15:00+05:30,1589.45,1602.35,1585.55,1601.45,305734
2019-10-31 13:45:00+05:30,1588.65,1590.0,1584.0,1589.45,141352
2019-10-31 14:15:00+05:30,1586.9,1590.0,1581.25,1588.6,260110
2019-10-31 14:45:00+05:30,1574.3,1588.0,1574.05,1586.5,227575
2019-10-31 15:15:00+05:30,1567.25,1579.9,1566.0,1578.55,211464
2019-11-01 09:15:00+05:30,1573.35,1579.9,1563.0,1572.0,375838
2019-11-01 09:45:00+05:30,1577.9,1585.95,1573.35,1573.4,227865
2019-11-01 10:15:00+05:30,1574.5,1581.1,1574.05,1578.05,280730
2019-11-01 10:45:00+05:30,1573.6,1575.5,1572.7,1574.4,121350
2019-11-01 11:15:00+05:30,1573.0,1577.95,1573.0,1573.6,121585
2019-11-01 11:45:00+05:30,1578.85,1579.35,1567.95,1572.55,117715
2019-11-01 12:15:00+05:30,1577.3,1580.0,1573.55,1579.2,89621
2019-11-01 12:45:00+05:30,1574.35,1577.3,1573.0,1576.25,59222
2019-11-01 13:15:00+05:30,1574.05,1576.2,1572.4,1574.35,90125
2019-11-01 13:45:00+05:30,1576.6,1577.9,1573.0,1574.8,74170
2019-11-01 14:15:00+05:30,1576.9,1577.3,1571.45,1576.8,115257
2019-11-01 14:45:00+05:30,1576.65,1578.75,1574.05,1576.85,208578
2019-11-01 15:15:00+05:30,1581.0,1584.8,1576.65,1576.85,332286
2019-11-04 09:15:00+05:30,1587.0,1594.95,1584.0,1584.0,212595
2019-11-04 09:45:00+05:30,1590.45,1592.0,1581.85,1586.5,135560
2019-11-04 10:15:00+05:30,1589.35,1591.5,1587.05,1590.65,53521
2019-11-04 10:45:00+05:30,1586.0,1590.0,1585.0,1589.95,42220
2019-11-04 11:15:00+05:30,1586.65,1596.8,1585.15,1586.0,132488
2019-11-04 11:45:00+05:30,1582.0,1589.2,1580.0,1586.65,128257
2019-11-04 12:15:00+05:30,1581.85,1583.9,1577.35,1582.0,120667
2019-11-04 12:45:00+05:30,1581.5,1583.7,1578.8,1581.85,89147
2019-11-04 13:15:00+05:30,1580.1,1581.7,1578.0,1581.5,88379
2019-11-04 13:45:00+05:30,1580.0,1581.9,1579.0,1580.1,66982
2019-11-04 14:15:00+05:30,1575.0,1581.25,1574.1,1580.0,110591
2019-11-04 14:45:00+05:30,1571.7,1578.0,1570.0,1575.0,140303
2019-11-04 15:15:00+05:30,1568.0,1572.85,1565.0,1571.5,107745
2019-11-05 09:15:00+05:30,1555.95,1569.75,1555.0,1568.6,343023
2019-11-05 09:45:00+05:30,1559.95,1560.8,1555.0,1555.15,177125
2019-11-05 10:15:00+05:30,1561.05,1565.75,1558.0,1560.0,160993
2019-11-05 10:45:00+05:30,1557.1,1563.45,1555.7,1561.05,122955
2019-11-05 11:15:00+05:30,1556.3,1558.0,1555.1,1557.3,129185
2019-11-05 11:45:00+05:30,1556.05,1559.75,1555.0,1556.3,105821
