date,close,high,low,open,volume
2020-10-30 13:45:00+05:30,3298.4,3312.0,3286.2,3292.75,325880
2020-10-30 14:15:00+05:30,3300.0,3305.9,3287.5,3298.5,213693
2020-10-30 14:45:00+05:30,3310.45,3315.0,3296.15,3299.5,388584
2020-10-30 15:15:00+05:30,3300.0,3315.0,3296.0,3312.0,234213
2020-11-02 09:15:00+05:30,3327.35,3339.95,3294.15,3325.55,504362
2020-11-02 09:45:00+05:30,3303.0,3344.25,3275.75,3327.4,484091
2020-11-02 10:15:00+05:30,3337.4,3340.0,3294.65,3303.6,273776
2020-11-02 10:45:00+05:30,3353.85,3354.95,3330.25,3338.0,391879
2020-11-02 11:15:00+05:30,3358.35,3360.45,3342.9,3353.75,259659
2020-11-02 11:45:00+05:30,3361.05,3365.0,3347.35,3358.7,171948
2020-11-02 12:15:00+05:30,3364.85,3366.0,3348.15,3361.05,141619
2020-11-02 12:45:00+05:30,3378.0,3394.4,3360.4,3364.2,366000
2020-11-02 13:15:00+05:30,3383.0,3385.7,3364.0,3379.6,183721
2020-11-02 13:45:00+05:30,3405.1,3413.6,3383.0,3383.0,375660
2020-11-02 14:15:00+05:30,3417.45,3432.0,3405.0,3405.0,431791
2020-11-02 14:45:00+05:30,3415.0,3447.4,3412.0,3418.5,512743
2020-11-02 15:15:00+05:30,3408.4,3418.1,3404.0,3415.0,186260
2020-11-03 09:15:00+05:30,3466.65,3480.35,3430.0,3430.0,621940
2020-11-03 09:45:00+05:30,3457.75,3470.0,3441.25,3466.65,318572
2020-11-03 10:15:00+05:30,3447.1,3464.75,3431.1,3458.9,369096
2020-11-03 10:45:00+05:30,3434.1,3450.0,3432.9,3447.0,168392
2020-11-03 11:15:00+05:30,3473.6,3479.5,3416.35,3434.1,579246
2020-11-03 11:45:00+05:30,3469.6,3479.9,3459.5,3475.15,214851
2020-11-03 12:15:00+05:30,3467.2,3471.1,3452.0,3469.3,151947
2020-11-03 12:45:00+05:30,3490.75,3499.0,3467.0,3467.2,428280
2020-11-03 13:15:00+05:30,3489.4,3494.4,3476.15,3490.6,199575
2020-11-03 13:45:00+05:30,3493.5,3498.0,3485.75,3489.35,200013
2020-11-03 14:15:00+05:30,3500.0,3520.0,3490.0,3493.05,622247
2020-11-03 14:45:00+05:30,3495.35,3509.2,3477.25,3500.0,379033
2020-11-03 15:15:00+05:30,3483.9,3500.0,3480.15,3495.3,187001
2020-11-04 09:15:00+05:30,3520.0,3526.0,3462.95,3469.0,699993
2020-11-04 09:45:00+05:30,3498.75,3533.75,3496.9,3521.0,401212
2020-11-04 10:15:00+05:30,3496.5,3508.0,3486.05,3498.85,232231
2020-11-04 10:45:00+05:30,3503.3,3511.6,3490.0,3496.05,191618
2020-11-04 11:15:00+05:30,3524.6,3524.6,3495.1,3503.3,175225
2020-11-04 11:45:00+05:30,3514.45,3529.9,3508.45,3524.6,179935
2020-11-04 12:15:00+05:30,3520.6,3522.8,3503.1,3513.3,146641
2020-11-04 12:45:00+05:30,3502.5,3543.95,3490.8,3521.0,510224
2020-11-04 13:15:00+05:30,3503.5,3513.15,3472.05,3502.25,440498
2020-11-04 13:45:00+05:30,3521.25,3530.0,3500.05,3504.65,294958
2020-11-04 14:15:00+05:30,3533.15,3540.0,3521.0,3521.05,275093
2020-11-04 14:45:00+05:30,3561.15,3569.0,3529.4,3530.8,558943
2020-11-04 15:15:00+05:30,3565.0,3569.9,3560.0,3564.0,258773
2020-11-05 09:15:00+05:30,3608.0,3635.85,3587.75,3610.0,703130
2020-11-05 09:45:00+05:30,3637.4,3642.0,3600.0,3607.4,533224
2020-11-05 10:15:00+05:30,3648.1,3664.0,3635.0,3638.0,637895
2020-11-05 10:45:00+05:30,3649.9,3652.0,3640.8,3647.95,201915
2020-11-05 11:15:00+05:30,3677.6,3678.4,3647.05,3649.9,439964
2020-11-05 11:45:00+05:30,3696.85,3699.9,3675.0,3677.75,604236
2020-11-05 12:15:00+05:30,3697.95,3714.45,3691.45,3697.05,518833
2020-11-05 12:45:00+05:30,3699.8,3706.0,3692.1,3697.0,247347
2020-11-05 13:15:00+05:30,3717.0,3717.25,3690.0,3699.8,624376
2020-11-05 13:45:00+05:30,3730.2,3736.9,3713.0,3715.5,530391
2020-11-05 14:15:00+05:30,3723.3,3739.0,3718.0,3730.05,364648
2020-11-05 14:45:00+05:30,3741.6,3746.5,3715.0,3724.6,523187
2020-11-05 15:15:00+05:30,3722.0,3750.0,3720.5,3740.15,385168
2020-11-06 09:15:00+05:30,3720.0,3766.0,3704.4,3734.1,955141
2020-11-06 09:45:00+05:30,3724.95,3738.15,3710.9,3720.0,319621
2020-11-06 10:15:00+05:30,3755.0,3757.0,3723.7,3725.95,350901
2020-11-06 10:45:00+05:30,3742.85,3755.0,3720.1,3754.65,353515
2020-11-06 11:15:00+05:30,3773.1,3783.05,3739.0,3742.6,566016
2020-11-06 11:45:00+05:30,3786.7,3789.8,3760.0,3774.0,346097
2020-11-06 12:15:00+05:30,3778.8,3787.0,3775.0,3786.25,206518
2020-11-06 12:45:00+05:30,3796.0,3800.0,3777.0,3778.0,390150
2020-11-06 13:15:00+05:30,3805.0,3807.95,3780.55,3796.35,338652
2020-11-06 13:45:00+05:30,3822.0,3827.3,3802.1,3804.0,406396
2020-11-06 14:15:00+05:30,3781.9,3824.85,3760.05,3822.0,696166
2020-11-06 14:45:00+05:30,3785.0,3796.45,3774.7,3781.65,444778
2020-11-06 15:15:00+05:30,3767.9,3786.95,3761.0,3785.05,360449
2020-11-09 09:15:00+05:30,3832.1,3848.45,3792.2,3810.0,836898
2020-11-09 09:45:00+05:30,3868.0,3872.0,3832.7,3834.5,601234
2020-11-09 10:15:00+05:30,3849.75,3868.5,3845.0,3866.3,320658
2020-11-09 10:45:00+05:30,3864.0,3867.0,3841.75,3849.75,266441
2020-11-09 11:15:00+05:30,3838.4,3864.0,3825.0,3863.0,361746
2020-11-09 11:45:00+05:30,3837.95,3845.0,3830.05,3838.45,165222
2020-11-09 12:15:00+05:30,3857.2,3859.0,3837.95,3837.95,186067
2020-11-09 12:45:00+05:30,3860.2,3870.0,3852.95,3856.95,234663
2020-11-09 13:15:00+05:30,3852.5,3860.2,3846.0,3860.2,147297
2020-11-09 13:45:00+05:30,3861.95,3863.7,3850.0,3853.45,125093
2020-11-09 14:15:00+05:30,3859.05,3862.0,3846.45,3862.0,184331
2020-11-09 14:45:00+05:30,3866.35,3875.0,3842.0,3860.0,441203
2020-11-09 15:15:00+05:30,3872.0,3875.0,3864.15,3867.0,271620
2020-11-10 09:15:00+05:30,4014.0,4022.0,3885.0,3898.95,1716914
2020-11-10 09:45:00+05:30,4049.0,4059.0,3992.15,4014.15,1068270
2020-11-10 10:15:00+05:30,4043.0,4054.7,4034.7,4049.65,354053
2020-11-10 10:45:00+05:30,4121.1,4152.0,4042.05,4043.0,1490690
2020-11-10 11:15:00+05:30,4131.25,4147.0,4092.85,4121.0,883275
2020-11-10 11:45:00+05:30,4128.95,4139.4,4120.0,4131.0,317806
2020-11-10 12:15:00+05:30,4189.85,4199.0,4125.0,4129.0,736947
2020-11-10 12:45:00+05:30,4230.0,4243.4,4180.9,4190.0,1022066
2020-11-10 13:15:00+05:30,4180.9,4231.0,4147.75,4230.0,1067247
2020-11-10 13:45:00+05:30,4132.4,4204.1,4132.1,4180.85,813090
2020-11-10 14:15:00+05:30,4190.75,4195.0,4116.05,4132.2,777367
2020-11-10 14:45:00+05:30,4207.0,4216.9,4190.05,4190.65,825787
2020-11-10 15:15:00+05:30,4210.0,4225.0,4200.05,4207.6,337498
2020-11-11 09:15:00+05:30,4362.55,4367.0,4205.5,4211.0,2364379
2020-11-11 09:45:00+05:30,4348.85,4429.0,4287.6,4360.4,2657140
2020-11-11 10:15:00+05:30,4282.1,4351.5,4255.4,4348.5,1269915
2020-11-11 10:45:00+05:30,4151.9,4296.15,4149.75,4284.45,1329947
2020-11-11 11:15:00+05:30,4214.0,4247.65,4133.95,4152.05,1492054
2020-11-11 11:45:00+05:30,4243.0,4248.65,4185.0,4214.6,825365
2020-11-11 12:15:00+05:30,4236.3,4264.2,4215.0,4242.25,643582
2020-11-11 12:45:00+05:30,4224.0,4240.0,4212.7,4236.7,333027
2020-11-11 13:15:00+05:30,4240.95,4248.9,4201.05,4221.0,525461
2020-11-11 13:45:00+05:30,4262.05,4279.95,4223.55,4240.95,761367
2020-11-11 14:15:00+05:30,4278.0,4318.0,4257.35,4260.75,774872
2020-11-11 14:45:00+05:30,4271.9,4295.0,4245.6,4281.8,572556
2020-11-11 15:15:00+05:30,4275.6,4278.0,4255.1,4271.8,336144
2020-11-12 09:15:00+05:30,4213.0,4260.0,4201.0,4260.0,866358
2020-11-12 09:45:00+05:30,4237.6,4255.0,4211.05,4213.0,494610
2020-11-12 10:15:00+05:30,4277.0,4306.95,4236.65,4239.0,835724
2020-11-12 10:45:00+05:30,4293.5,4312.75,4273.0,4276.95,496478
2020-11-12 11:15:00+05:30,4304.45,4316.7,4285.0,4293.5,272470
2020-11-12 11:45:00+05:30,4289.2,4307.05,4280.9,4305.95,226138
2020-11-12 12:15:00+05:30,4285.0,4298.0,4250.05,4290.45,374957
2020-11-12 12:45:00+05:30,4278.55,4293.0,4271.1,4285.05,178295
2020-11-12 13:15:00+05:30,4269.2,4283.0,4243.1,4278.55,360320
2020-11-12 13:45:00+05:30,4290.5,4324.75,4267.55,4269.45,600756
2020-11-12 14:15:00+05:30,4286.75,4299.0,4276.55,4290.15,238129
2020-11-12 14:45:00+05:30,4297.5,4307.0,4282.0,4286.75,339991
2020-11-12 15:15:00+05:30,4303.0,4310.0,4294.75,4297.7,296429
2020-11-13 09:15:00+05:30,4369.7,4371.2,4254.45,4260.0,1226277
2020-11-13 09:45:00+05:30,4379.8,4393.65,4354.1,4369.65,796291
2020-11-13 10:15:00+05:30,4391.05,4409.6,4378.0,4379.75,635209
2020-11-13 10:45:00+05:30,4356.9,4390.05,4350.15,4390.05,543801
2020-11-13 11:15:00+05:30,4336.5,4356.9,4320.7,4356.9,526498
2020-11-13 11:45:00+05:30,4334.5,4357.0,4327.3,4336.15,271224
2020-11-13 12:15:00+05:30,4334.0,4341.6,4327.0,4334.0,177546
2020-11-13 12:45:00+05:30,4359.7,4371.65,4328.0,4333.85,411217
2020-11-13 13:15:00+05:30,4358.0,4364.7,4342.75,4357.4,190316
2020-11-13 13:45:00+05:30,4372.2,4385.0,4355.05,4357.5,388745
2020-11-13 14:15:00+05:30,4373.65,4380.0,4355.6,4371.25,263097
2020-11-13 14:45:00+05:30,4378.9,4383.0,4370.0,4372.95,389208
2020-11-13 15:15:00+05:30,4375.85,4380.0,4370.55,4378.9,258521
2020-11-14 18:15:00+05:30,4391.65,4434.55,4390.0,4401.05,470837
2020-11-14 18:45:00+05:30,4354.0,4403.0,4342.45,4391.9,313737
2020-11-17 09:15:00+05:30,4391.0,4415.95,4345.55,4398.7,1065903
2020-11-17 09:45:00+05:30,4376.9,4401.85,4370.2,4392.45,389515
2020-11-17 10:15:00+05:30,4380.0,4407.85,4363.05,4376.0,499398
2020-11-17 10:45:00+05:30,4382.7,4403.6,4375.4,4381.0,326364
2020-11-17 11:15:00+05:30,4414.75,4421.3,4378.05,4382.7,348383
2020-11-17 11:45:00+05:30,4402.4,4414.95,4396.05,4414.95,227945
2020-11-17 12:15:00+05:30,4415.7,4420.0,4399.0,4404.15,232306
2020-11-17 12:45:00+05:30,4444.05,4449.8,4412.85,4415.6,566182
2020-11-17 13:15:00+05:30,4477.55,4483.4,4440.4,4443.9,645936
2020-11-17 13:45:00+05:30,4458.0,4482.0,4455.55,4478.2,376921
2020-11-17 14:15:00+05:30,4458.4,4473.0,4455.1,4459.45,296238
2020-11-17 14:45:00+05:30,4490.0,4490.0,4457.05,4457.9,520198
2020-11-17 15:15:00+05:30,4501.7,4503.95,4480.6,4489.1,348520
2020-11-18 09:15:00+05:30,4559.0,4560.0,4464.6,4475.0,1203848
2020-11-18 09:45:00+05:30,4596.0,4598.15,4553.15,4560.0,923299
2020-11-18 10:15:00+05:30,4654.85,4678.0,4593.7,4595.55,1219890
2020-11-18 10:45:00+05:30,4616.55,4658.85,4594.45,4654.75,900574
2020-11-18 11:15:00+05:30,4620.0,4632.4,4601.3,4617.0,370372
2020-11-18 11:45:00+05:30,4619.05,4631.05,4612.75,4620.0,183238
2020-11-18 12:15:00+05:30,4638.0,4670.0,4619.0,4620.0,579292
2020-11-18 12:45:00+05:30,4638.7,4654.05,4635.0,4638.7,280340
2020-11-18 13:15:00+05:30,4633.15,4640.0,4590.45,4639.9,528674
2020-11-18 13:45:00+05:30,4632.1,4647.6,4627.05,4635.15,272662
2020-11-18 14:15:00+05:30,4636.15,4644.0,4627.0,4633.3,203394
2020-11-18 14:45:00+05:30,4646.9,4668.45,4636.1,4636.1,528047
2020-11-18 15:15:00+05:30,4659.5,4675.2,4644.0,4646.35,309743
2020-11-19 09:15:00+05:30,4752.0,4752.35,4598.65,4628.9,1589096
2020-11-19 09:45:00+05:30,4765.0,4775.0,4722.0,4752.0,748715
2020-11-19 10:15:00+05:30,4755.55,4782.9,4743.7,4766.0,615964
2020-11-19 10:45:00+05:30,4745.05,4755.65,4725.0,4755.55,426673
2020-11-19 11:15:00+05:30,4752.3,4755.0,4737.0,4745.05,190145
2020-11-19 11:45:00+05:30,4756.7,4762.4,4740.0,4752.3,204503
2020-11-19 12:15:00+05:30,4751.2,4773.6,4745.45,4757.0,259306
2020-11-19 12:45:00+05:30,4739.15,4758.85,4728.0,4751.2,306029
2020-11-19 13:15:00+05:30,4688.15,4748.0,4645.0,4739.15,873653
2020-11-19 13:45:00+05:30,4675.9,4705.25,4656.75,4689.0,547212
2020-11-19 14:15:00+05:30,4622.8,4677.0,4572.8,4677.0,1065484
2020-11-19 14:45:00+05:30,4540.05,4626.25,4515.55,4621.0,1128507
2020-11-19 15:15:00+05:30,4528.2,4549.0,4518.15,4540.75,382066
2020-11-20 09:15:00+05:30,4611.6,4641.85,4565.15,4571.95,1306183
2020-11-20 09:45:00+05:30,4600.0,4617.0,4575.0,4611.6,505745
2020-11-20 10:15:00+05:30,4553.3,4602.85,4550.95,4600.0,412701
2020-11-20 10:45:00+05:30,4536.8,4564.7,4515.25,4554.75,699467
2020-11-20 11:15:00+05:30,4562.0,4565.0,4528.0,4537.25,354652
2020-11-20 11:45:00+05:30,4578.0,4605.0,4547.0,4561.0,541308
2020-11-20 12:15:00+05:30,4551.65,4579.0,4545.1,4578.0,272757
2020-11-20 12:45:00+05:30,4617.7,4628.8,4548.6,4550.3,612746
2020-11-20 13:15:00+05:30,4656.0,4659.95,4594.4,4615.15,673783
2020-11-20 13:45:00+05:30,4685.65,4760.4,4654.85,4657.4,1482863
2020-11-20 14:15:00+05:30,4729.15,4738.35,4684.8,4685.0,618510
2020-11-20 14:45:00+05:30,4710.3,4747.15,4707.0,4728.95,638018
2020-11-20 15:15:00+05:30,4716.0,4723.0,4703.6,4712.0,604862
2020-11-23 09:15:00+05:30,4779.35,4860.1,4755.0,4769.0,1443462
2020-11-23 09:45:00+05:30,4824.0,4836.9,4776.0,4779.35,765540
2020-11-23 10:15:00+05:30,4856.3,4860.0,4807.85,4824.6,767952
2020-11-23 10:45:00+05:30,4845.2,4867.25,4832.0,4858.0,461484
2020-11-23 11:15:00+05:30,4835.0,4847.9,4823.1,4845.2,271314
2020-11-23 11:45:00+05:30,4770.6,4843.8,4737.95,4836.0,741834
2020-11-23 12:15:00+05:30,4781.05,4788.65,4733.9,4770.6,512911
2020-11-23 12:45:00+05:30,4761.2,4790.0,4752.0,4781.8,330447
2020-11-23 13:15:00+05:30,4782.1,4804.0,4755.0,4761.05,345669
2020-11-23 13:45:00+05:30,4820.9,4838.0,4776.1,4782.15,457977
2020-11-23 14:15:00+05:30,4821.0,4830.0,4785.8,4820.0,400224
2020-11-23 14:45:00+05:30,4826.9,4840.0,4807.15,4820.0,441762
2020-11-23 15:15:00+05:30,4794.9,4828.0,4783.0,4828.0,363627
2020-11-24 09:15:00+05:30,4786.95,4858.2,4782.1,4835.0,883966
2020-11-24 09:45:00+05:30,4806.0,4820.0,4770.6,4788.0,513296
2020-11-24 10:15:00+05:30,4787.0,4814.0,4783.9,4806.0,256707
2020-11-24 10:45:00+05:30,4790.25,4797.1,4772.4,4787.0,273746
2020-11-24 11:15:00+05:30,4809.6,4809.95,4779.05,4791.0,306110
2020-11-24 11:45:00+05:30,4803.8,4824.75,4794.0,4810.0,332603
2020-11-24 12:15:00+05:30,4782.4,4808.8,4781.6,4803.8,179720
2020-11-24 12:45:00+05:30,4793.85,4807.1,4782.0,4784.1,163192
2020-11-24 13:15:00+05:30,4792.5,4800.0,4782.7,4793.3,176938
2020-11-24 13:45:00+05:30,4811.0,4820.0,4790.0,4792.0,294848
2020-11-24 14:15:00+05:30,4816.75,4824.0,4808.4,4809.65,274674
2020-11-24 14:45:00+05:30,4806.75,4821.3,4802.2,4816.75,341455
2020-11-24 15:15:00+05:30,4807.0,4812.95,4800.25,4806.75,284838
2020-11-25 09:15:00+05:30,4775.05,4822.0,4771.75,4822.0,636027
2020-11-25 09:45:00+05:30,4760.75,4781.95,4752.55,4775.35,389379
2020-11-25 10:15:00+05:30,4735.0,4763.4,4715.45,4760.45,604510
2020-11-25 10:45:00+05:30,4730.8,4755.0,4724.1,4735.95,329093
2020-11-25 11:15:00+05:30,4721.7,4742.85,4704.55,4730.8,392427
2020-11-25 11:45:00+05:30,4730.05,4736.7,4712.55,4721.7,195692
2020-11-25 12:15:00+05:30,4764.6,4773.65,4722.0,4731.75,252422
2020-11-25 12:45:00+05:30,4756.6,4780.0,4754.15,4767.65,322851
2020-11-25 13:15:00+05:30,4736.3,4760.0,4728.3,4760.0,204777
2020-11-25 13:45:00+05:30,4715.1,4741.15,4710.0,4736.75,381456
2020-11-25 14:15:00+05:30,4716.0,4732.65,4714.0,4715.4,195699
2020-11-25 14:45:00+05:30,4681.35,4716.0,4680.0,4715.0,575604
2020-11-25 15:15:00+05:30,4693.95,4696.4,4675.6,4683.2,274131
2020-11-26 09:15:00+05:30,4650.05,4716.45,4645.0,4655.0,800299
2020-11-26 09:45:00+05:30,4695.0,4699.2,4640.0,4651.4,489687
2020-11-26 10:15:00+05:30,4743.9,4754.0,4693.4,4695.0,729401
2020-11-26 10:45:00+05:30,4734.95,4750.0,4730.0,4744.3,215214
2020-11-26 11:15:00+05:30,4733.3,4750.0,4723.35,4734.0,217667
2020-11-26 11:45:00+05:30,4716.0,4734.0,4712.0,4733.05,219556
2020-11-26 12:15:00+05:30,4761.0,4765.9,4715.0,4716.0,307649
2020-11-26 12:45:00+05:30,4811.5,4821.2,4758.0,4760.8,725725
2020-11-26 13:15:00+05:30,4805.0,4833.25,4796.8,4811.8,436252
2020-11-26 13:45:00+05:30,4824.45,4830.0,4781.1,4804.05,504098
2020-11-26 14:15:00+05:30,4818.0,4832.6,4804.2,4824.55,353730
2020-11-26 14:45:00+05:30,4814.9,4829.55,4808.0,4816.6,565493
2020-11-26 15:15:00+05:30,4850.0,4852.0,4801.35,4815.7,698403
2020-11-27 09:15:00+05:30,4859.0,4894.5,4825.45,4859.0,978351
2020-11-27 09:45:00+05:30,4884.0,4888.0,4854.0,4859.0,348911
2020-11-27 10:15:00+05:30,4892.0,4924.0,4883.45,4884.0,614489
2020-11-27 10:45:00+05:30,4887.0,4902.0,4875.35,4891.0,264560
2020-11-27 11:15:00+05:30,4890.05,4895.0,4865.0,4887.0,285426
2020-11-27 11:45:00+05:30,4882.65,4897.6,4876.85,4891.7,238800
2020-11-27 12:15:00+05:30,4886.0,4898.5,4880.0,4882.65,193796
2020-11-27 12:45:00+05:30,4839.0,4885.55,4830.55,4885.4,452514
2020-11-27 13:15:00+05:30,4843.4,4849.0,4812.4,4837.8,500259
2020-11-27 13:45:00+05:30,4837.65,4849.95,4830.0,4844.0,215937
2020-11-27 14:15:00+05:30,4795.2,4848.0,4792.25,4838.4,368580
2020-11-27 14:45:00+05:30,4929.6,4930.05,4786.5,4790.45,4170198
2020-11-27 15:15:00+05:30,4874.8,4955.05,4865.0,4929.6,3696335
2020-12-01 09:15:00+05:30,4895.0,4951.2,4882.2,4951.2,922644
2020-12-01 09:45:00+05:30,4883.0,4896.6,4869.0,4893.4,273807
2020-12-01 10:15:00+05:30,4927.35,4932.0,4856.75,4884.0,474474
2020-12-01 10:45:00+05:30,4912.65,4933.0,4906.2,4927.65,173259
2020-12-01 11:15:00+05:30,4881.0,4915.0,4876.5,4913.1,213988
2020-12-01 11:45:00+05:30,4882.95,4887.55,4865.0,4880.75,188954
2020-12-01 12:15:00+05:30,4871.7,4903.0,4870.1,4882.0,200980
2020-12-01 12:45:00+05:30,4874.95,4885.0,4867.0,4870.6,153696
2020-12-01 13:15:00+05:30,4837.05,4875.0,4825.25,4874.5,383827
2020-12-01 13:45:00+05:30,4860.55,4865.0,4836.5,4838.45,204623
2020-12-01 14:15:00+05:30,4881.05,4884.0,4851.0,4860.55,226326
2020-12-01 14:45:00+05:30,4855.0,4884.0,4845.15,4881.05,348616
2020-12-01 15:15:00+05:30,4854.0,4867.0,4842.4,4855.05,211942
2020-12-02 09:15:00+05:30,4848.0,4864.0,4812.05,4864.0,470419
2020-12-02 09:45:00+05:30,4825.15,4853.55,4816.0,4848.35,245085
2020-12-02 10:15:00+05:30,4803.9,4829.0,4802.0,4825.15,270420
2020-12-02 10:45:00+05:30,4811.05,4821.45,4803.0,4804.0,131919
2020-12-02 11:15:00+05:30,4814.8,4819.0,4803.0,4811.45,109555
2020-12-02 11:45:00+05:30,4830.0,4839.0,4806.0,4815.0,244002
2020-12-02 12:15:00+05:30,4860.0,4884.0,4828.35,4830.0,561077
2020-12-02 12:45:00+05:30,4819.5,4862.0,4809.25,4859.1,318845
2020-12-02 13:15:00+05:30,4802.95,4823.95,4785.0,4816.8,320625
2020-12-02 13:45:00+05:30,4799.95,4810.0,4785.1,4803.4,202163
2020-12-02 14:15:00+05:30,4814.9,4823.75,4786.0,4798.0,270930
2020-12-02 14:45:00+05:30,4825.2,4839.95,4809.9,4814.9,339026
2020-12-02 15:15:00+05:30,4814.65,4829.4,4803.1,4826.0,166718
2020-12-03 09:15:00+05:30,4828.0,4865.0,4817.5,4865.0,494811
2020-12-03 09:45:00+05:30,4867.45,4870.0,4826.45,4828.0,334762
2020-12-03 10:15:00+05:30,4865.95,4890.0,4855.5,4870.0,377271
2020-12-03 10:45:00+05:30,4870.0,4880.0,4856.0,4865.95,177245
2020-12-03 11:15:00+05:30,4866.8,4880.0,4850.9,4870.0,167450
2020-12-03 11:45:00+05:30,4847.05,4870.0,4838.0,4866.8,115991
2020-12-03 12:15:00+05:30,4855.5,4866.0,4832.0,4847.4,164025
2020-12-03 12:45:00+05:30,4844.0,4860.0,4837.2,4855.5,139329
2020-12-03 13:15:00+05:30,4858.0,4864.7,4842.0,4845.5,149897
2020-12-03 13:45:00+05:30,4874.25,4882.05,4856.0,4857.0,258326
2020-12-03 14:15:00+05:30,4872.0,4879.0,4850.2,4871.0,163606
2020-12-03 14:45:00+05:30,4864.35,4874.15,4856.0,4873.05,178013
2020-12-03 15:15:00+05:30,4865.15,4879.85,4861.1,4863.4,146256
2020-12-04 09:15:00+05:30,4883.0,4906.0,4864.2,4870.0,404473
2020-12-04 09:45:00+05:30,4914.25,4920.0,4870.0,4883.0,374829
2020-12-04 10:15:00+05:30,4951.0,4952.9,4915.0,4915.0,511343
2020-12-04 10:45:00+05:30,4926.0,4958.0,4922.0,4951.15,238900
2020-12-04 11:15:00+05:30,4877.0,4930.0,4853.5,4926.05,457526
2020-12-04 11:45:00+05:30,4869.05,4882.0,4860.25,4877.0,182761
2020-12-04 12:15:00+05:30,4853.55,4877.0,4848.65,4870.0,159294
2020-12-04 12:45:00+05:30,4848.6,4856.85,4815.15,4854.0,373445
2020-12-04 13:15:00+05:30,4861.7,4873.0,4837.25,4848.6,224224
2020-12-04 13:45:00+05:30,4850.0,4868.0,4843.6,4860.0,112437
2020-12-04 14:15:00+05:30,4884.05,4886.8,4841.0,4849.45,231095
2020-12-04 14:45:00+05:30,4875.85,4886.0,4861.7,4886.0,228071
2020-12-04 15:15:00+05:30,4877.0,4884.4,4868.25,4877.0,175318
2020-12-07 09:15:00+05:30,4860.95,4896.95,4846.0,4870.0,380730
2020-12-07 09:45:00+05:30,4849.0,4874.0,4840.0,4860.95,196798
2020-12-07 10:15:00+05:30,4879.45,4883.35,4840.2,4849.0,192611
2020-12-07 10:45:00+05:30,4875.85,4894.25,4871.0,4880.0,186696
2020-12-07 11:15:00+05:30,4866.6,4889.0,4861.6,4875.85,109644
2020-12-07 11:45:00+05:30,4904.95,4918.0,4866.4,4866.45,251143
2020-12-07 12:15:00+05:30,4891.05,4924.2,4887.1,4905.2,228609
2020-12-07 12:45:00+05:30,4859.0,4893.75,4851.0,4890.0,301598
2020-12-07 13:15:00+05:30,4833.25,4865.0,4830.0,4858.0,299437
2020-12-07 13:45:00+05:30,4832.45,4845.0,4821.3,4834.95,226618
2020-12-07 14:15:00+05:30,4835.0,4846.95,4827.0,4832.05,131922
2020-12-07 14:45:00+05:30,4823.2,4855.0,4821.6,4836.1,335286
2020-12-07 15:15:00+05:30,4822.0,4831.0,4815.0,4823.15,268102
2020-12-08 09:15:00+05:30,4837.0,4856.75,4821.65,4850.0,355267
2020-12-08 09:45:00+05:30,4851.0,4851.0,4815.05,4836.75,283783
2020-12-08 10:15:00+05:30,4827.85,4864.3,4822.85,4851.0,244853
2020-12-08 10:45:00+05:30,4818.0,4835.5,4801.4,4827.85,203427
2020-12-08 11:15:00+05:30,4815.9,4823.25,4792.1,4818.1,256045
2020-12-08 11:45:00+05:30,4818.6,4829.2,4808.0,4815.0,118868
2020-12-08 12:15:00+05:30,4821.45,4841.7,4812.1,4818.5,195664
2020-12-08 12:45:00+05:30,4802.0,4822.2,4800.65,4820.0,183273
2020-12-08 13:15:00+05:30,4794.0,4805.0,4783.8,4802.0,393751
2020-12-08 13:45:00+05:30,4789.5,4801.4,4775.5,4794.0,175480
2020-12-08 14:15:00+05:30,4794.7,4799.8,4785.0,4789.05,109791
2020-12-08 14:45:00+05:30,4790.4,4805.5,4785.3,4795.0,242767
2020-12-08 15:15:00+05:30,4787.55,4798.0,4778.3,4794.0,200441
2020-12-09 09:15:00+05:30,4816.3,4837.0,4795.15,4820.0,360523
2020-12-09 09:45:00+05:30,4812.5,4824.5,4806.9,4818.0,113460
2020-12-09 10:15:00+05:30,4810.0,4823.5,4802.05,4814.4,113923
2020-12-09 10:45:00+05:30,4820.0,4828.0,4808.95,4810.0,86595
2020-12-09 11:15:00+05:30,4806.0,4821.0,4806.0,4820.0,76263
2020-12-09 11:45:00+05:30,4801.55,4809.0,4791.2,4805.0,170594
2020-12-09 12:15:00+05:30,4801.25,4807.0,4793.1,4802.05,65830
2020-12-09 12:45:00+05:30,4808.0,4811.0,4800.05,4801.3,66705
2020-12-09 13:15:00+05:30,4809.0,4820.0,4804.0,4807.95,127437
2020-12-09 13:45:00+05:30,4822.7,4824.5,4805.0,4810.2,111378
2020-12-09 14:15:00+05:30,4826.3,4844.95,4818.0,4824.55,279590
2020-12-09 14:45:00+05:30,4848.9,4850.4,4820.0,4827.0,249805
2020-12-09 15:15:00+05:30,4844.55,4852.85,4835.5,4849.95,133094
2020-12-10 09:15:00+05:30,4810.4,4850.0,4795.45,4850.0,356625
2020-12-10 09:45:00+05:30,4823.0,4825.3,4805.0,4810.0,131048
2020-12-10 10:15:00+05:30,4833.0,4835.0,4812.0,4820.0,145313
2020-12-10 10:45:00+05:30,4847.0,4860.0,4826.5,4833.8,219253
2020-12-10 11:15:00+05:30,4828.95,4848.1,4825.55,4847.0,94099
