date,close,high,low,open,volume
2020-12-04 12:15:00+05:30,644.35,646.0,640.15,644.95,474246
2020-12-04 13:15:00+05:30,643.35,644.9,642.85,644.4,229860
2020-12-04 14:15:00+05:30,643.2,645.15,641.5,643.6,633320
2020-12-04 15:15:00+05:30,643.25,644.5,642.6,643.2,368469
2020-12-07 09:15:00+05:30,643.8,648.45,641.85,645.1,1172335
2020-12-07 10:15:00+05:30,650.0,651.35,643.55,644.05,787131
2020-12-07 11:15:00+05:30,645.6,650.45,644.2,650.0,521262
2020-12-07 12:15:00+05:30,647.2,647.6,644.3,645.6,358368
2020-12-07 13:15:00+05:30,649.6,650.2,644.2,647.2,839456
2020-12-07 14:15:00+05:30,650.5,650.75,646.95,649.75,677074
2020-12-07 15:15:00+05:30,650.0,650.55,648.5,650.5,279774
2020-12-08 09:15:00+05:30,652.5,657.65,650.2,652.55,1606161
2020-12-08 10:15:00+05:30,649.2,654.4,645.5,652.5,754897
2020-12-08 11:15:00+05:30,650.05,650.4,644.0,649.1,543484
2020-12-08 12:15:00+05:30,652.05,653.5,648.85,650.05,430399
2020-12-08 13:15:00+05:30,652.2,652.85,650.45,651.9,300754
2020-12-08 14:15:00+05:30,651.25,653.0,648.95,652.0,540923
2020-12-08 15:15:00+05:30,652.55,652.95,650.75,651.25,220759
2020-12-09 09:15:00+05:30,649.35,656.5,645.0,655.5,1453520
2020-12-09 10:15:00+05:30,648.2,650.05,646.25,649.35,416574
2020-12-09 11:15:00+05:30,648.75,649.35,647.3,648.2,234550
2020-12-09 12:15:00+05:30,649.85,650.25,647.8,648.4,387186
2020-12-09 13:15:00+05:30,648.45,650.25,648.45,649.85,617713
2020-12-09 14:15:00+05:30,653.25,654.0,648.0,648.6,1003532
2020-12-09 15:15:00+05:30,653.8,653.9,652.5,653.25,383203
2020-12-10 09:15:00+05:30,648.3,656.15,645.65,656.1,971373
2020-12-10 10:15:00+05:30,649.8,650.5,647.35,648.3,318943
2020-12-10 11:15:00+05:30,650.0,650.2,647.6,650.0,402338
2020-12-10 12:15:00+05:30,658.4,659.5,649.0,650.0,1246197
2020-12-10 13:15:00+05:30,656.55,660.9,655.65,658.5,1057405
2020-12-10 14:15:00+05:30,658.1,660.0,655.35,655.95,1083657
2020-12-10 15:15:00+05:30,659.8,661.0,658.1,658.1,471339
2020-12-11 09:15:00+05:30,666.05,667.55,660.55,663.9,1893236
2020-12-11 10:15:00+05:30,662.0,668.35,661.4,666.4,773263
2020-12-11 11:15:00+05:30,665.0,665.0,660.5,662.0,642257
2020-12-11 12:15:00+05:30,666.0,666.9,663.4,664.95,705443
2020-12-11 13:15:00+05:30,659.35,666.8,658.45,666.0,727431
2020-12-11 14:15:00+05:30,664.2,665.25,655.3,659.45,1133629
2020-12-11 15:15:00+05:30,662.45,665.8,662.45,664.2,366894
2020-12-14 09:15:00+05:30,658.0,667.45,656.25,667.45,630346
2020-12-14 10:15:00+05:30,656.55,659.5,655.45,658.0,302226
2020-12-14 11:15:00+05:30,655.6,657.6,654.1,656.75,306683
2020-12-14 12:15:00+05:30,654.5,656.0,653.35,655.6,434675
2020-12-14 13:15:00+05:30,654.65,656.0,654.0,654.5,293846
2020-12-14 14:15:00+05:30,655.65,657.0,654.35,654.65,489128
2020-12-14 15:15:00+05:30,655.35,656.4,654.5,655.75,230212
2020-12-15 09:15:00+05:30,648.1,663.9,648.0,659.9,1412742
2020-12-15 10:15:00+05:30,649.95,650.45,648.0,648.1,642115
2020-12-15 11:15:00+05:30,652.6,652.65,644.75,649.95,981345
2020-12-15 12:15:00+05:30,651.05,653.15,649.35,652.65,271171
2020-12-15 13:15:00+05:30,653.4,653.95,650.05,651.05,293563
2020-12-15 14:15:00+05:30,651.6,655.5,651.2,653.4,936340
2020-12-15 15:15:00+05:30,651.3,651.8,650.0,651.6,267980
2020-12-16 09:15:00+05:30,650.5,655.75,650.0,655.4,591173
2020-12-16 10:15:00+05:30,649.4,652.8,649.0,650.35,344156
2020-12-16 11:15:00+05:30,649.0,650.0,647.4,649.5,363801
2020-12-16 12:15:00+05:30,648.8,650.0,647.3,649.3,277100
2020-12-16 13:15:00+05:30,650.0,650.5,647.8,648.8,263542
2020-12-16 14:15:00+05:30,649.15,650.25,647.3,650.0,448962
2020-12-16 15:15:00+05:30,649.05,649.5,648.2,648.95,245986
2020-12-17 09:15:00+05:30,658.3,658.65,650.25,651.0,1077626
2020-12-17 10:15:00+05:30,655.0,661.2,654.25,657.85,954108
2020-12-17 11:15:00+05:30,657.05,657.95,654.95,655.0,467521
2020-12-17 12:15:00+05:30,657.5,659.15,656.0,657.05,357007
2020-12-17 13:15:00+05:30,656.0,658.0,652.3,657.5,912483
2020-12-17 14:15:00+05:30,655.0,656.5,652.15,656.0,593774
2020-12-17 15:15:00+05:30,653.95,656.0,653.15,654.9,292463
2020-12-18 09:15:00+05:30,648.95,656.3,640.0,656.3,651924
2020-12-18 10:15:00+05:30,650.0,650.8,648.0,648.95,203626
2020-12-18 11:15:00+05:30,648.35,650.0,645.0,650.0,285382
2020-12-18 12:15:00+05:30,649.05,649.8,648.0,648.35,125813
2020-12-18 13:15:00+05:30,650.3,651.0,648.5,649.05,140422
2020-12-18 14:15:00+05:30,653.45,654.35,649.3,650.65,566195
2020-12-18 15:15:00+05:30,655.0,656.1,652.95,653.25,559003
2020-12-21 09:15:00+05:30,650.5,653.15,646.0,646.0,365689
2020-12-21 10:15:00+05:30,648.6,652.9,648.6,650.5,170222
2020-12-21 11:15:00+05:30,649.75,651.05,647.0,648.6,141437
2020-12-21 12:15:00+05:30,649.45,650.15,646.15,649.75,193066
2020-12-21 13:15:00+05:30,641.05,649.7,638.55,649.4,460936
2020-12-21 14:15:00+05:30,630.35,641.75,617.4,641.55,1246122
2020-12-21 15:15:00+05:30,627.95,631.45,625.9,630.5,415671
2020-12-22 09:15:00+05:30,628.1,635.95,620.65,630.0,1056070
2020-12-22 10:15:00+05:30,626.5,631.4,625.1,628.45,378958
2020-12-22 11:15:00+05:30,627.5,628.0,621.95,626.6,281026
2020-12-22 12:15:00+05:30,628.3,629.45,625.0,627.5,206014
2020-12-22 13:15:00+05:30,637.8,638.95,628.05,628.05,416383
2020-12-22 14:15:00+05:30,641.45,642.95,634.35,637.8,497318
2020-12-22 15:15:00+05:30,641.0,642.95,640.05,641.15,235457
2020-12-23 09:15:00+05:30,637.15,641.85,634.1,641.25,468352
2020-12-23 10:15:00+05:30,637.3,641.9,637.15,637.45,278243
2020-12-23 11:15:00+05:30,639.9,641.4,633.9,637.25,484058
2020-12-23 12:15:00+05:30,639.75,641.25,637.8,640.15,205384
2020-12-23 13:15:00+05:30,646.5,646.75,638.5,639.75,410166
2020-12-23 14:15:00+05:30,649.0,649.8,644.05,646.75,781640
2020-12-23 15:15:00+05:30,648.85,649.9,646.95,649.2,305009
2020-12-24 09:15:00+05:30,654.4,655.9,649.35,651.7,757131
2020-12-24 10:15:00+05:30,654.55,655.7,653.9,654.8,377470
2020-12-24 11:15:00+05:30,662.1,663.4,654.0,654.3,1093829
2020-12-24 12:15:00+05:30,661.2,663.55,659.5,662.2,512358
2020-12-24 13:15:00+05:30,660.2,662.7,660.0,661.2,311781
2020-12-24 14:15:00+05:30,657.9,661.2,656.5,660.25,512586
2020-12-24 15:15:00+05:30,656.95,658.0,656.0,657.9,204446
2020-12-28 09:15:00+05:30,670.0,671.85,657.7,661.85,1481846
2020-12-28 10:15:00+05:30,672.0,672.8,668.4,670.0,765632
2020-12-28 11:15:00+05:30,673.85,674.45,670.0,672.0,704922
2020-12-28 12:15:00+05:30,673.7,675.0,672.3,674.0,548438
2020-12-28 13:15:00+05:30,676.4,677.0,671.55,673.7,572526
2020-12-28 14:15:00+05:30,679.7,680.0,672.65,676.4,1072646
2020-12-28 15:15:00+05:30,678.0,680.0,678.0,679.7,470516
2020-12-29 09:15:00+05:30,677.7,686.0,675.35,683.0,1546510
2020-12-29 10:15:00+05:30,674.9,677.8,670.5,677.75,848279
2020-12-29 11:15:00+05:30,673.05,675.9,672.0,674.85,285304
2020-12-29 12:15:00+05:30,673.95,674.25,671.25,673.25,244629
2020-12-29 13:15:00+05:30,672.55,677.15,672.15,673.95,317235
2020-12-29 14:15:00+05:30,673.1,674.85,670.15,672.55,597411
2020-12-29 15:15:00+05:30,673.0,673.95,671.15,673.5,244104
2020-12-30 09:15:00+05:30,673.95,679.0,671.0,679.0,809482
2020-12-30 10:15:00+05:30,674.35,676.0,672.0,673.95,296192
2020-12-30 11:15:00+05:30,671.75,674.4,671.0,674.4,218988
2020-12-30 12:15:00+05:30,668.55,672.5,667.3,671.65,362999
2020-12-30 13:15:00+05:30,670.45,672.5,667.45,668.55,320461
2020-12-30 14:15:00+05:30,676.4,676.7,670.4,670.45,605820
2020-12-30 15:15:00+05:30,674.15,676.5,674.1,676.25,263713
2020-12-31 09:15:00+05:30,678.6,679.0,672.75,676.7,587402
2020-12-31 10:15:00+05:30,674.85,678.9,673.0,678.75,351257
2020-12-31 11:15:00+05:30,673.15,675.55,673.0,674.85,214575
2020-12-31 12:15:00+05:30,673.35,673.75,671.0,673.1,247592
2020-12-31 13:15:00+05:30,672.55,673.5,671.1,673.35,230314
2020-12-31 14:15:00+05:30,678.4,678.5,669.55,672.55,866559
2020-12-31 15:15:00+05:30,676.15,678.7,674.8,678.4,455970
2021-01-01 09:15:00+05:30,677.85,680.8,675.0,676.5,386552
2021-01-01 10:15:00+05:30,677.8,679.4,677.0,677.8,143143
2021-01-01 11:15:00+05:30,676.4,678.7,675.4,678.0,149634
2021-01-01 12:15:00+05:30,677.25,677.75,676.0,676.3,102878
2021-01-01 13:15:00+05:30,678.75,679.2,677.1,677.3,132075
2021-01-01 14:15:00+05:30,678.35,680.0,678.3,678.7,227769
2021-01-01 15:15:00+05:30,677.2,678.9,677.1,678.4,119779
2021-01-04 09:15:00+05:30,685.3,689.1,680.35,680.35,1071800
2021-01-04 10:15:00+05:30,686.65,690.45,682.15,685.25,953191
2021-01-04 11:15:00+05:30,687.85,689.35,686.1,686.65,344297
2021-01-04 12:15:00+05:30,690.1,691.35,687.15,687.9,574742
2021-01-04 13:15:00+05:30,688.0,691.0,687.25,690.1,367732
2021-01-04 14:15:00+05:30,695.6,697.5,686.1,688.25,1250153
2021-01-04 15:15:00+05:30,696.45,696.45,694.3,695.55,462100
2021-01-05 09:15:00+05:30,699.05,705.0,690.55,691.1,2070627
2021-01-05 10:15:00+05:30,701.95,703.7,695.55,699.05,931757
2021-01-05 11:15:00+05:30,706.2,707.5,701.3,701.95,634723
2021-01-05 12:15:00+05:30,705.95,709.65,703.25,706.2,766118
2021-01-05 13:15:00+05:30,709.1,709.95,702.9,705.65,649913
2021-01-05 14:15:00+05:30,714.05,715.0,707.15,709.1,1314513
2021-01-05 15:15:00+05:30,713.5,714.8,713.0,714.05,576519
2021-01-06 09:15:00+05:30,709.75,713.55,705.45,713.0,743343
2021-01-06 10:15:00+05:30,716.55,716.8,708.15,709.75,376051
2021-01-06 11:15:00+05:30,717.5,718.9,712.15,716.55,492323
2021-01-06 12:15:00+05:30,716.7,717.95,715.1,717.5,260599
2021-01-06 13:15:00+05:30,708.6,720.5,706.25,716.7,823211
2021-01-06 14:15:00+05:30,718.95,720.45,707.4,708.6,644355
2021-01-06 15:15:00+05:30,717.8,719.9,716.95,719.1,227214
2021-01-07 09:15:00+05:30,714.7,723.7,714.0,720.0,792623
2021-01-07 10:15:00+05:30,714.1,717.55,712.0,715.0,324457
2021-01-07 11:15:00+05:30,712.2,715.5,702.55,714.1,827108
2021-01-07 12:15:00+05:30,710.2,714.7,707.6,711.75,301850
2021-01-07 13:15:00+05:30,709.75,711.5,707.0,710.45,306184
2021-01-07 14:15:00+05:30,704.25,710.5,703.0,709.7,449947
2021-01-07 15:15:00+05:30,705.55,705.65,702.5,704.25,276186
2021-01-08 09:15:00+05:30,713.25,715.4,708.1,715.4,625881
2021-01-08 10:15:00+05:30,717.3,717.4,712.3,713.0,397109
2021-01-08 11:15:00+05:30,718.65,721.95,716.3,717.3,572215
2021-01-08 12:15:00+05:30,717.15,721.05,716.0,718.65,355766
2021-01-08 13:15:00+05:30,715.2,718.0,714.0,717.0,217531
2021-01-08 14:15:00+05:30,717.75,718.75,712.5,715.35,416376
2021-01-08 15:15:00+05:30,715.05,718.0,714.8,717.8,236725
2021-01-11 09:15:00+05:30,727.4,731.0,715.7,720.9,1207242
2021-01-11 10:15:00+05:30,723.55,728.3,722.3,727.45,441456
2021-01-11 11:15:00+05:30,725.35,726.75,722.5,723.55,265424
2021-01-11 12:15:00+05:30,723.05,725.45,720.65,725.05,243081
2021-01-11 13:15:00+05:30,723.75,725.35,721.5,723.05,250123
2021-01-11 14:15:00+05:30,723.5,725.9,721.55,723.95,516333
2021-01-11 15:15:00+05:30,725.9,726.45,723.5,723.65,285951
2021-01-12 09:15:00+05:30,714.3,727.0,714.25,727.0,435019
2021-01-12 10:15:00+05:30,719.55,720.95,714.25,714.5,250420
2021-01-12 11:15:00+05:30,721.8,722.85,717.2,719.55,202034
2021-01-12 12:15:00+05:30,721.9,722.4,720.0,721.55,150096
2021-01-12 13:15:00+05:30,722.45,723.05,720.0,721.9,130107
2021-01-12 14:15:00+05:30,719.1,722.5,718.1,722.5,211353
2021-01-12 15:15:00+05:30,718.0,719.45,716.95,719.45,221674
2021-01-13 09:15:00+05:30,719.8,724.7,717.9,718.45,567148
2021-01-13 10:15:00+05:30,717.3,720.65,715.3,719.85,433260
2021-01-13 11:15:00+05:30,711.6,718.4,710.6,717.3,389560
2021-01-13 12:15:00+05:30,709.65,713.4,709.2,711.6,361924
2021-01-13 13:15:00+05:30,710.45,715.55,708.55,709.65,439788
2021-01-13 14:15:00+05:30,714.25,714.25,709.15,710.45,307152
2021-01-13 15:15:00+05:30,713.7,715.0,712.1,714.2,135914
2021-01-14 09:15:00+05:30,706.95,718.5,702.6,713.0,569295
2021-01-14 10:15:00+05:30,706.9,709.9,705.5,707.0,182108
2021-01-14 11:15:00+05:30,703.95,707.9,703.75,707.0,277643
2021-01-14 12:15:00+05:30,706.3,706.55,703.65,704.0,178419
2021-01-14 13:15:00+05:30,707.75,708.4,705.0,706.3,161742
2021-01-14 14:15:00+05:30,706.65,709.3,705.0,707.75,388326
2021-01-14 15:15:00+05:30,707.8,707.85,706.55,706.65,233849
2021-01-15 09:15:00+05:30,714.8,716.25,707.75,708.4,660397
2021-01-15 10:15:00+05:30,711.75,717.0,710.3,714.8,319736
2021-01-15 11:15:00+05:30,709.25,712.3,705.25,711.75,367080
2021-01-15 12:15:00+05:30,709.75,713.95,709.1,709.25,222362
2021-01-15 13:15:00+05:30,706.15,712.0,706.15,709.75,307493
2021-01-15 14:15:00+05:30,704.25,709.9,702.5,706.15,349919
2021-01-15 15:15:00+05:30,705.2,706.25,702.65,704.35,186030
2021-01-18 09:15:00+05:30,695.75,709.1,693.45,703.0,794315
2021-01-18 10:15:00+05:30,697.5,698.0,689.15,695.75,496965
2021-01-18 11:15:00+05:30,694.95,699.0,693.35,697.5,228750
2021-01-18 12:15:00+05:30,693.9,695.4,692.45,694.95,163484
2021-01-18 13:15:00+05:30,697.3,697.6,691.0,693.9,294398
2021-01-18 14:15:00+05:30,694.3,697.4,693.1,697.3,248739
2021-01-18 15:15:00+05:30,691.5,694.95,691.15,694.25,146992
2021-01-19 09:15:00+05:30,697.7,700.35,693.7,695.0,476948
2021-01-19 10:15:00+05:30,696.75,699.25,695.1,697.7,209227
2021-01-19 11:15:00+05:30,699.95,701.55,696.6,696.75,269130
2021-01-19 12:15:00+05:30,698.2,700.05,697.0,699.8,142155
2021-01-19 13:15:00+05:30,699.0,699.45,697.1,698.05,149453
2021-01-19 14:15:00+05:30,699.15,700.95,697.4,699.1,441438
2021-01-19 15:15:00+05:30,698.9,700.1,696.8,699.4,316818
2021-01-20 09:15:00+05:30,708.45,711.25,700.0,700.0,1176365
2021-01-20 10:15:00+05:30,709.7,711.8,708.0,708.45,273966
2021-01-20 11:15:00+05:30,706.5,710.0,705.25,710.0,222815
2021-01-20 12:15:00+05:30,707.35,707.75,703.25,706.5,192790
2021-01-20 13:15:00+05:30,704.95,708.0,704.45,707.35,146394
2021-01-20 14:15:00+05:30,703.15,705.85,701.0,704.95,297100
2021-01-20 15:15:00+05:30,704.0,704.0,701.7,703.15,174161
2021-01-21 09:15:00+05:30,708.2,711.85,705.3,710.0,564721
2021-01-21 10:15:00+05:30,708.65,709.0,707.25,708.2,175784
2021-01-21 11:15:00+05:30,707.35,708.7,700.7,708.6,433997
2021-01-21 12:15:00+05:30,703.1,708.35,703.0,707.0,200077
2021-01-21 13:15:00+05:30,705.5,706.2,703.0,703.1,199017
2021-01-21 14:15:00+05:30,700.0,707.0,699.0,705.2,493012
2021-01-21 15:15:00+05:30,702.0,702.0,699.2,700.0,177377
2021-01-22 09:15:00+05:30,701.2,708.8,700.0,702.7,574644
2021-01-22 10:15:00+05:30,696.5,703.4,694.15,701.2,266498
2021-01-22 11:15:00+05:30,695.6,699.5,692.1,696.5,287035
2021-01-22 12:15:00+05:30,686.4,697.75,685.7,695.6,388305
2021-01-22 13:15:00+05:30,687.1,690.0,684.1,686.9,438603
2021-01-22 14:15:00+05:30,686.95,694.5,685.8,687.1,372551
2021-01-22 15:15:00+05:30,686.85,689.0,685.0,687.0,308244
2021-01-25 09:15:00+05:30,673.75,699.5,665.65,695.0,1794096
2021-01-25 10:15:00+05:30,680.3,683.75,673.75,674.65,434169
2021-01-25 11:15:00+05:30,677.8,681.25,675.0,680.3,408413
2021-01-25 12:15:00+05:30,682.7,683.0,677.2,677.9,146213
2021-01-25 13:15:00+05:30,680.0,685.25,679.0,682.7,244933
2021-01-25 14:15:00+05:30,681.95,683.4,676.75,680.0,319858
2021-01-25 15:15:00+05:30,683.0,683.0,680.6,681.7,170486
2021-01-27 09:15:00+05:30,679.8,685.45,673.1,685.0,736620
2021-01-27 10:15:00+05:30,691.25,691.4,679.05,679.8,580458
2021-01-27 11:15:00+05:30,691.35,694.45,688.2,691.25,465927
2021-01-27 12:15:00+05:30,692.9,695.0,689.7,691.0,430711
2021-01-27 13:15:00+05:30,690.45,695.0,690.0,692.9,432947
2021-01-27 14:15:00+05:30,684.0,690.9,683.75,690.45,605135
2021-01-27 15:15:00+05:30,683.2,684.65,679.25,684.0,368424
2021-01-28 09:15:00+05:30,680.45,683.0,674.7,679.5,479486
2021-01-28 10:15:00+05:30,677.4,681.25,675.05,680.45,266652
2021-01-28 11:15:00+05:30,676.4,679.65,675.2,677.4,199364
2021-01-28 12:15:00+05:30,674.0,677.9,671.75,676.4,239988
2021-01-28 13:15:00+05:30,672.45,677.85,672.2,674.05,302278
2021-01-28 14:15:00+05:30,672.1,674.05,670.1,672.45,356413
2021-01-28 15:15:00+05:30,672.3,672.95,671.0,672.05,116690
2021-01-29 09:15:00+05:30,673.6,676.85,668.15,673.65,657834
2021-01-29 10:15:00+05:30,682.3,684.0,671.35,673.45,532534
2021-01-29 11:15:00+05:30,672.35,682.1,670.2,682.0,1084071
2021-01-29 12:15:00+05:30,675.2,676.45,671.0,672.35,286025
2021-01-29 13:15:00+05:30,683.4,683.65,674.25,675.3,501951
2021-01-29 14:15:00+05:30,678.9,684.95,673.7,683.4,1034179
2021-01-29 15:15:00+05:30,679.8,681.05,677.25,678.75,497938
2021-02-01 09:15:00+05:30,678.75,682.75,668.7,678.3,704416
2021-02-01 10:15:00+05:30,680.75,682.95,678.5,678.8,361842
2021-02-01 11:15:00+05:30,689.6,712.8,680.9,681.05,2924894
2021-02-01 12:15:00+05:30,694.8,699.85,682.5,689.7,1313239
2021-02-01 13:15:00+05:30,695.85,697.0,687.25,694.25,1284968
2021-02-01 14:15:00+05:30,698.9,700.0,689.9,695.8,1149073
2021-02-01 15:15:00+05:30,698.25,700.4,698.1,698.85,627455
2021-02-02 09:15:00+05:30,694.05,712.0,693.1,710.5,1464196
2021-02-02 10:15:00+05:30,685.55,695.1,685.2,693.45,695475
2021-02-02 11:15:00+05:30,677.6,687.95,674.8,685.55,1823665
2021-02-02 12:15:00+05:30,677.0,680.0,675.05,677.4,773887
2021-02-02 13:15:00+05:30,677.9,680.5,676.5,677.35,728376
2021-02-02 14:15:00+05:30,681.65,682.85,677.65,677.9,816075
2021-02-02 15:15:00+05:30,681.4,682.45,680.0,681.85,382336
2021-02-03 09:15:00+05:30,686.8,689.3,679.0,685.0,881755
2021-02-03 10:15:00+05:30,687.55,691.3,685.6,686.8,489533
2021-02-03 11:15:00+05:30,690.65,691.8,687.55,687.55,297264
2021-02-03 12:15:00+05:30,691.95,695.0,689.25,690.65,455423
2021-02-03 13:15:00+05:30,690.65,692.4,690.0,691.65,232298
2021-02-03 14:15:00+05:30,689.35,692.2,686.3,690.75,383498
2021-02-03 15:15:00+05:30,689.0,690.1,686.15,689.3,149303
2021-02-04 09:15:00+05:30,683.35,690.5,682.0,685.25,710730
2021-02-04 10:15:00+05:30,686.0,687.35,682.1,683.5,297114
2021-02-04 11:15:00+05:30,685.25,687.9,682.3,686.0,376262
2021-02-04 12:15:00+05:30,684.25,687.45,683.25,685.25,260353
2021-02-04 13:15:00+05:30,684.65,686.5,682.0,684.25,239611
2021-02-04 14:15:00+05:30,679.55,684.95,678.2,684.65,1057414
2021-02-04 15:15:00+05:30,681.0,682.95,679.25,679.8,428146
2021-02-05 09:15:00+05:30,677.1,684.95,676.65,682.6,479152
2021-02-05 10:15:00+05:30,675.55,678.7,672.4,677.1,482949
2021-02-05 11:15:00+05:30,674.5,677.0,673.6,675.55,300649
2021-02-05 12:15:00+05:30,675.55,676.2,673.0,674.5,401267
2021-02-05 13:15:00+05:30,678.7,678.95,672.8,675.55,331898
2021-02-05 14:15:00+05:30,682.6,682.6,677.05,678.65,552193
2021-02-05 15:15:00+05:30,681.35,682.75,680.3,682.6,202654
2021-02-08 09:15:00+05:30,683.35,687.7,677.25,685.85,720351
2021-02-08 10:15:00+05:30,687.55,689.0,681.25,683.7,802656
2021-02-08 11:15:00+05:30,688.75,689.9,684.25,687.5,666683
2021-02-08 12:15:00+05:30,689.15,691.4,686.1,689.0,330081
2021-02-08 13:15:00+05:30,687.4,690.5,686.5,689.15,316806
2021-02-08 14:15:00+05:30,684.7,688.35,683.3,687.3,646114
2021-02-08 15:15:00+05:30,683.35,685.0,682.4,684.75,391903
2021-02-09 09:15:00+05:30,705.0,705.9,688.0,688.7,2519711
2021-02-09 10:15:00+05:30,705.1,707.7,698.55,705.15,1378562
2021-02-09 11:15:00+05:30,702.75,705.9,702.0,705.2,467710
2021-02-09 12:15:00+05:30,705.65,707.0,702.75,702.75,490678
2021-02-09 13:15:00+05:30,708.2,710.0,705.55,705.65,888741
2021-02-09 14:15:00+05:30,706.5,710.2,699.0,708.3,1236878
2021-02-09 15:15:00+05:30,708.8,709.0,705.3,706.5,340321
2021-02-10 09:15:00+05:30,716.0,722.8,710.05,710.05,3598956
2021-02-10 10:15:00+05:30,716.5,717.8,712.8,715.8,1071405
2021-02-10 11:15:00+05:30,722.15,722.2,716.25,716.5,1029143
2021-02-10 12:15:00+05:30,721.75,723.9,719.1,722.15,761562
2021-02-10 13:15:00+05:30,717.65,722.0,714.0,721.65,900962
2021-02-10 14:15:00+05:30,718.95,719.45,715.0,717.75,759687
2021-02-10 15:15:00+05:30,719.85,720.9,718.95,719.2,368159
2021-02-11 09:15:00+05:30,724.65,726.3,720.6,721.0,864235
2021-02-11 10:15:00+05:30,719.65,724.65,719.3,724.3,447233
2021-02-11 11:15:00+05:30,722.25,722.8,719.4,719.65,407347
2021-02-11 12:15:00+05:30,720.4,723.95,720.0,722.25,228590
2021-02-11 13:15:00+05:30,716.55,721.85,710.35,720.4,517084
2021-02-11 14:15:00+05:30,715.1,716.55,712.35,716.5,379090
2021-02-11 15:15:00+05:30,713.5,715.25,712.9,715.2,191269
2021-02-12 09:15:00+05:30,714.45,718.75,709.4,713.95,431086
2021-02-12 10:15:00+05:30,718.0,720.0,713.9,714.45,273480
2021-02-12 11:15:00+05:30,717.0,718.9,715.3,717.75,221204
2021-02-12 12:15:00+05:30,719.0,720.0,717.0,717.4,187356
2021-02-12 13:15:00+05:30,712.65,719.5,711.15,719.0,221906
2021-02-12 14:15:00+05:30,711.4,715.3,710.1,712.6,252743
2021-02-12 15:15:00+05:30,709.35,713.2,709.0,711.45,169399
2021-02-15 09:15:00+05:30,711.9,717.35,709.7,713.5,709720
2021-02-15 10:15:00+05:30,704.1,713.85,703.1,711.8,802933
2021-02-15 11:15:00+05:30,702.0,705.0,700.25,704.25,559979
2021-02-15 12:15:00+05:30,698.75,702.1,698.0,702.1,459884
2021-02-15 13:15:00+05:30,696.8,699.65,696.3,698.65,287160
2021-02-15 14:15:00+05:30,694.8,699.0,694.6,696.8,737916
2021-02-15 15:15:00+05:30,696.35,696.45,694.2,694.85,304540
2021-02-16 09:15:00+05:30,703.5,703.95,696.4,696.4,544535
2021-02-16 10:15:00+05:30,695.85,703.75,695.8,703.5,438991
2021-02-16 11:15:00+05:30,697.0,697.2,687.0,695.75,1114924
2021-02-16 12:15:00+05:30,692.75,697.9,691.0,697.0,326920
2021-02-16 13:15:00+05:30,694.9,694.9,690.45,692.75,179441
2021-02-16 14:15:00+05:30,695.1,697.05,694.0,694.9,345225
2021-02-16 15:15:00+05:30,696.0,697.0,694.0,695.05,111922
2021-02-17 09:15:00+05:30,708.0,708.9,695.1,696.0,1304756
2021-02-17 10:15:00+05:30,709.5,710.9,706.0,707.9,590273
2021-02-17 11:15:00+05:30,711.0,711.5,708.0,709.5,382732
2021-02-17 12:15:00+05:30,707.95,711.4,705.2,711.3,319527
2021-02-17 13:15:00+05:30,707.95,708.95,705.15,707.65,257222
2021-02-17 14:15:00+05:30,703.0,708.1,701.2,707.95,459445
2021-02-17 15:15:00+05:30,704.0,704.0,701.85,703.0,210992
2021-02-18 09:15:00+05:30,715.05,715.85,702.0,703.5,837566
2021-02-18 10:15:00+05:30,712.45,715.95,712.3,715.05,301889
2021-02-18 11:15:00+05:30,714.2,714.7,710.15,712.45,351201
2021-02-18 12:15:00+05:30,714.6,714.6,711.25,714.2,332081
2021-02-18 13:15:00+05:30,713.9,714.7,708.7,714.45,333212
2021-02-18 14:15:00+05:30,712.25,714.45,712.1,714.2,497161
2021-02-18 15:15:00+05:30,713.2,715.0,712.25,712.25,286703
2021-02-19 09:15:00+05:30,717.95,723.45,715.1,715.3,1197684
2021-02-19 10:15:00+05:30,714.3,718.35,706.2,717.95,964989
2021-02-19 11:15:00+05:30,712.4,717.0,711.15,714.3,220497
2021-02-19 12:15:00+05:30,712.45,714.0,708.25,712.4,238804
2021-02-19 13:15:00+05:30,704.15,713.0,704.05,712.45,295525
2021-02-19 14:15:00+05:30,711.35,713.6,703.45,704.1,680071
2021-02-19 15:15:00+05:30,710.0,713.0,708.9,711.3,179973
2021-02-22 09:15:00+05:30,699.75,713.65,698.35,711.0,632494
2021-02-22 10:15:00+05:30,692.5,700.8,692.5,699.75,539704
2021-02-22 11:15:00+05:30,688.65,695.0,688.3,692.75,650532
2021-02-22 12:15:00+05:30,691.5,693.9,688.25,688.7,301844
2021-02-22 13:15:00+05:30,692.05,693.3,688.4,691.45,273404
2021-02-22 14:15:00+05:30,689.2,695.0,689.2,691.95,484258
