date,close,high,low,open,volume
2020-11-06 10:15:00+05:30,2702.2,2709.0,2695.8,2702.55,602701
2020-11-06 11:15:00+05:30,2692.8,2704.35,2689.8,2702.2,375335
2020-11-06 12:15:00+05:30,2699.4,2703.0,2689.0,2692.8,695510
2020-11-06 13:15:00+05:30,2700.0,2704.5,2694.5,2699.4,353206
2020-11-06 14:15:00+05:30,2707.2,2707.75,2695.25,2700.0,513781
2020-11-06 15:15:00+05:30,2711.0,2713.25,2706.0,2707.65,373656
2020-11-09 09:15:00+05:30,2707.25,2742.85,2695.1,2731.1,1494370
2020-11-09 10:15:00+05:30,2713.0,2713.6,2698.2,2707.1,469761
2020-11-09 11:15:00+05:30,2718.0,2725.0,2711.7,2712.15,434069
2020-11-09 12:15:00+05:30,2720.15,2720.9,2711.85,2718.0,190682
2020-11-09 13:15:00+05:30,2722.05,2729.6,2719.25,2720.25,312206
2020-11-09 14:15:00+05:30,2728.25,2729.0,2715.5,2722.3,464000
2020-11-09 15:15:00+05:30,2725.35,2729.0,2724.3,2728.25,253323
2020-11-10 09:15:00+05:30,2686.3,2711.05,2649.0,2697.2,1822885
2020-11-10 10:15:00+05:30,2673.0,2690.0,2670.0,2686.9,474647
2020-11-10 11:15:00+05:30,2665.2,2675.75,2660.15,2673.0,334457
2020-11-10 12:15:00+05:30,2646.75,2665.75,2640.15,2665.75,598810
2020-11-10 13:15:00+05:30,2651.85,2659.9,2638.35,2646.0,589042
2020-11-10 14:15:00+05:30,2649.25,2658.9,2645.0,2651.9,614731
2020-11-10 15:15:00+05:30,2654.0,2654.25,2645.15,2649.2,296960
2020-11-11 09:15:00+05:30,2671.2,2681.5,2656.1,2667.95,880718
2020-11-11 10:15:00+05:30,2679.0,2684.45,2665.0,2671.1,425316
2020-11-11 11:15:00+05:30,2664.8,2681.0,2656.0,2679.25,339234
2020-11-11 12:15:00+05:30,2651.35,2665.0,2643.45,2664.75,420487
2020-11-11 13:15:00+05:30,2675.9,2677.9,2645.0,2651.65,438874
2020-11-11 14:15:00+05:30,2691.1,2691.95,2673.0,2676.4,533812
2020-11-11 15:15:00+05:30,2687.5,2692.8,2685.1,2691.3,190901
2020-11-12 09:15:00+05:30,2693.1,2713.0,2681.9,2686.0,762144
2020-11-12 10:15:00+05:30,2676.7,2694.0,2671.5,2693.1,268350
2020-11-12 11:15:00+05:30,2671.2,2677.9,2668.05,2676.7,231185
2020-11-12 12:15:00+05:30,2668.2,2673.55,2665.2,2671.35,211351
2020-11-12 13:15:00+05:30,2671.9,2676.0,2661.75,2668.2,247841
2020-11-12 14:15:00+05:30,2670.2,2677.0,2667.5,2672.35,423957
2020-11-12 15:15:00+05:30,2674.75,2675.0,2669.0,2670.65,282257
2020-11-13 09:15:00+05:30,2646.95,2663.5,2636.85,2655.75,885165
2020-11-13 10:15:00+05:30,2645.0,2650.0,2640.0,2646.95,351050
2020-11-13 11:15:00+05:30,2660.0,2661.95,2641.0,2644.5,342466
2020-11-13 12:15:00+05:30,2657.0,2662.0,2651.7,2660.0,241243
2020-11-13 13:15:00+05:30,2656.45,2659.95,2649.6,2657.0,183461
2020-11-13 14:15:00+05:30,2655.55,2659.5,2650.15,2656.45,320678
2020-11-13 15:15:00+05:30,2661.0,2661.3,2654.2,2655.75,208648
2020-11-14 18:15:00+05:30,2673.25,2677.9,2660.4,2677.9,294190
2020-11-17 09:15:00+05:30,2681.05,2695.0,2650.05,2695.0,769419
2020-11-17 10:15:00+05:30,2666.2,2687.0,2660.5,2681.05,366951
2020-11-17 11:15:00+05:30,2678.1,2681.6,2661.75,2666.15,217631
2020-11-17 12:15:00+05:30,2678.6,2683.2,2672.15,2678.4,227521
2020-11-17 13:15:00+05:30,2674.1,2682.0,2668.0,2678.6,240934
2020-11-17 14:15:00+05:30,2667.4,2679.0,2667.3,2675.35,552253
2020-11-17 15:15:00+05:30,2661.25,2668.65,2660.0,2665.8,380488
2020-11-18 09:15:00+05:30,2630.15,2664.2,2626.1,2661.0,669590
2020-11-18 10:15:00+05:30,2627.15,2635.85,2627.0,2630.15,255306
2020-11-18 11:15:00+05:30,2609.9,2629.0,2608.05,2627.15,501298
2020-11-18 12:15:00+05:30,2610.35,2616.45,2608.0,2609.9,305617
2020-11-18 13:15:00+05:30,2616.4,2622.0,2610.25,2610.35,314617
2020-11-18 14:15:00+05:30,2627.9,2629.75,2615.0,2616.4,528230
2020-11-18 15:15:00+05:30,2626.4,2629.8,2621.55,2627.85,303490
2020-11-19 09:15:00+05:30,2654.05,2673.9,2637.0,2637.0,1423892
2020-11-19 10:15:00+05:30,2655.3,2662.5,2648.0,2654.95,556850
2020-11-19 11:15:00+05:30,2654.2,2660.55,2651.0,2655.2,237652
2020-11-19 12:15:00+05:30,2641.0,2654.45,2640.0,2654.05,438210
2020-11-19 13:15:00+05:30,2645.1,2649.9,2635.1,2640.05,462313
2020-11-19 14:15:00+05:30,2635.8,2646.25,2630.85,2646.0,654039
2020-11-19 15:15:00+05:30,2640.25,2641.1,2631.55,2636.0,350426
2020-11-20 09:15:00+05:30,2654.5,2655.4,2627.8,2655.0,719897
2020-11-20 10:15:00+05:30,2650.2,2660.0,2646.1,2654.75,319927
2020-11-20 11:15:00+05:30,2669.5,2675.9,2648.55,2650.3,460697
2020-11-20 12:15:00+05:30,2661.0,2675.0,2659.3,2669.7,331081
2020-11-20 13:15:00+05:30,2669.4,2671.75,2655.0,2661.4,219530
2020-11-20 14:15:00+05:30,2661.5,2671.0,2660.0,2670.4,417528
2020-11-20 15:15:00+05:30,2657.8,2661.35,2655.0,2661.35,226895
2020-11-23 09:15:00+05:30,2688.1,2690.0,2665.4,2690.0,812540
2020-11-23 10:15:00+05:30,2709.9,2712.0,2688.0,2688.1,793582
2020-11-23 11:15:00+05:30,2709.5,2715.0,2702.0,2709.9,391076
2020-11-23 12:15:00+05:30,2718.55,2727.4,2709.0,2709.5,590043
2020-11-23 13:15:00+05:30,2721.75,2723.3,2715.0,2718.55,320497
2020-11-23 14:15:00+05:30,2725.7,2730.0,2719.0,2722.0,534126
2020-11-23 15:15:00+05:30,2727.25,2728.0,2722.0,2725.05,223256
2020-11-24 09:15:00+05:30,2731.75,2743.0,2720.0,2734.4,1072388
2020-11-24 10:15:00+05:30,2711.75,2732.9,2705.15,2730.65,639050
2020-11-24 11:15:00+05:30,2718.7,2722.0,2711.0,2711.0,257005
2020-11-24 12:15:00+05:30,2722.35,2726.0,2716.0,2718.7,258117
2020-11-24 13:15:00+05:30,2725.5,2729.0,2717.7,2722.45,291260
2020-11-24 14:15:00+05:30,2721.0,2725.8,2718.3,2725.5,354657
2020-11-24 15:15:00+05:30,2726.0,2727.0,2720.2,2721.0,229187
2020-11-25 09:15:00+05:30,2693.65,2729.15,2693.05,2729.0,836376
2020-11-25 10:15:00+05:30,2704.0,2705.95,2688.7,2693.05,444632
2020-11-25 11:15:00+05:30,2706.2,2718.7,2703.55,2703.95,541495
2020-11-25 12:15:00+05:30,2714.45,2714.7,2706.2,2706.25,263212
2020-11-25 13:15:00+05:30,2703.0,2719.95,2700.05,2714.8,453495
2020-11-25 14:15:00+05:30,2701.95,2709.0,2700.0,2703.0,478282
2020-11-25 15:15:00+05:30,2699.9,2702.95,2694.8,2701.95,266042
2020-11-26 09:15:00+05:30,2688.75,2701.35,2680.15,2686.0,475428
2020-11-26 10:15:00+05:30,2700.75,2702.55,2680.1,2689.25,434001
2020-11-26 11:15:00+05:30,2695.1,2700.95,2691.0,2700.8,171774
2020-11-26 12:15:00+05:30,2712.25,2716.95,2693.6,2695.6,319382
2020-11-26 13:15:00+05:30,2710.95,2714.95,2703.0,2712.2,252551
2020-11-26 14:15:00+05:30,2721.95,2724.0,2700.55,2710.95,436839
2020-11-26 15:15:00+05:30,2727.0,2730.95,2718.0,2721.9,233510
2020-11-27 09:15:00+05:30,2688.85,2717.7,2685.65,2705.0,864668
2020-11-27 10:15:00+05:30,2685.2,2695.9,2681.0,2688.85,402010
2020-11-27 11:15:00+05:30,2687.55,2690.0,2674.65,2685.2,589037
2020-11-27 12:15:00+05:30,2685.3,2697.5,2684.05,2688.0,476183
2020-11-27 13:15:00+05:30,2683.05,2690.0,2678.1,2685.5,448153
2020-11-27 14:15:00+05:30,2685.6,2689.9,2675.0,2682.5,1735937
2020-11-27 15:15:00+05:30,2678.0,2690.0,2669.6,2685.75,1552114
2020-12-01 09:15:00+05:30,2688.05,2690.0,2624.45,2679.0,1136100
2020-12-01 10:15:00+05:30,2691.9,2694.4,2676.25,2688.05,416517
2020-12-01 11:15:00+05:30,2698.3,2708.5,2691.65,2691.9,432794
2020-12-01 12:15:00+05:30,2703.3,2707.95,2698.3,2698.3,216589
2020-12-01 13:15:00+05:30,2709.25,2710.0,2700.2,2703.3,277240
2020-12-01 14:15:00+05:30,2730.65,2731.1,2708.05,2709.5,628265
2020-12-01 15:15:00+05:30,2729.0,2735.9,2724.25,2729.9,341779
2020-12-02 09:15:00+05:30,2704.1,2739.0,2702.45,2719.0,659160
2020-12-02 10:15:00+05:30,2714.3,2721.0,2703.25,2703.25,303924
2020-12-02 11:15:00+05:30,2714.9,2717.65,2709.65,2714.3,161419
2020-12-02 12:15:00+05:30,2720.6,2728.0,2711.1,2714.5,259593
2020-12-02 13:15:00+05:30,2726.3,2726.3,2714.25,2720.6,180432
2020-12-02 14:15:00+05:30,2748.9,2754.7,2724.05,2726.3,655249
2020-12-02 15:15:00+05:30,2745.5,2750.9,2742.1,2748.9,267060
2020-12-03 09:15:00+05:30,2732.3,2773.9,2730.05,2773.9,715777
2020-12-03 10:15:00+05:30,2735.75,2754.7,2732.2,2732.3,400298
2020-12-03 11:15:00+05:30,2735.05,2740.0,2730.05,2735.1,186021
2020-12-03 12:15:00+05:30,2731.7,2737.6,2731.0,2734.5,160984
2020-12-03 13:15:00+05:30,2723.1,2738.2,2720.5,2732.5,237142
2020-12-03 14:15:00+05:30,2713.25,2725.0,2712.0,2723.45,598877
2020-12-03 15:15:00+05:30,2711.0,2713.95,2701.95,2713.25,522653
2020-12-04 09:15:00+05:30,2724.1,2729.9,2699.0,2710.8,732721
2020-12-04 10:15:00+05:30,2721.25,2724.7,2706.55,2724.45,376526
2020-12-04 11:15:00+05:30,2726.25,2731.95,2717.5,2721.25,370576
2020-12-04 12:15:00+05:30,2736.7,2738.85,2722.4,2726.25,383986
2020-12-04 13:15:00+05:30,2732.5,2737.5,2730.0,2736.5,229779
2020-12-04 14:15:00+05:30,2729.5,2734.75,2722.0,2732.5,399864
2020-12-04 15:15:00+05:30,2724.0,2732.0,2721.55,2730.45,183813
2020-12-07 09:15:00+05:30,2716.0,2724.7,2706.15,2715.0,523678
2020-12-07 10:15:00+05:30,2711.7,2719.0,2709.0,2716.0,236024
2020-12-07 11:15:00+05:30,2712.8,2716.7,2710.1,2711.7,206881
2020-12-07 12:15:00+05:30,2720.25,2725.0,2711.5,2712.8,227586
2020-12-07 13:15:00+05:30,2719.75,2730.0,2716.25,2720.25,213048
2020-12-07 14:15:00+05:30,2742.6,2742.6,2717.45,2719.75,353472
2020-12-07 15:15:00+05:30,2741.0,2744.0,2736.2,2742.9,227731
2020-12-08 09:15:00+05:30,2738.95,2760.55,2732.5,2740.0,743829
2020-12-08 10:15:00+05:30,2753.35,2757.0,2738.0,2738.05,474323
2020-12-08 11:15:00+05:30,2754.35,2759.95,2746.75,2753.35,398053
2020-12-08 12:15:00+05:30,2775.0,2777.7,2753.3,2754.7,725180
2020-12-08 13:15:00+05:30,2789.2,2791.85,2773.75,2775.0,647074
2020-12-08 14:15:00+05:30,2797.0,2805.4,2787.0,2789.2,1046162
2020-12-08 15:15:00+05:30,2799.8,2800.0,2791.05,2797.45,234480
2020-12-09 09:15:00+05:30,2823.25,2840.0,2809.25,2815.0,1360275
2020-12-09 10:15:00+05:30,2821.0,2829.6,2810.05,2824.0,408886
2020-12-09 11:15:00+05:30,2812.4,2826.5,2812.0,2821.75,230443
2020-12-09 12:15:00+05:30,2809.5,2815.1,2793.65,2812.8,572596
2020-12-09 13:15:00+05:30,2815.0,2818.8,2804.75,2809.5,332999
2020-12-09 14:15:00+05:30,2811.0,2817.8,2801.0,2815.0,433267
2020-12-09 15:15:00+05:30,2812.05,2816.0,2806.15,2811.0,296042
2020-12-10 09:15:00+05:30,2794.0,2823.85,2786.9,2818.0,712338
2020-12-10 10:15:00+05:30,2790.95,2800.0,2786.0,2793.95,212075
2020-12-10 11:15:00+05:30,2782.85,2792.8,2780.5,2790.95,162811
2020-12-10 12:15:00+05:30,2788.5,2793.0,2782.05,2782.85,151273
2020-12-10 13:15:00+05:30,2790.15,2795.0,2786.8,2788.55,152017
2020-12-10 14:15:00+05:30,2784.8,2801.7,2783.0,2790.2,480777
2020-12-10 15:15:00+05:30,2781.1,2788.0,2780.5,2784.8,237150
2020-12-11 09:15:00+05:30,2797.0,2804.45,2782.4,2792.7,511139
2020-12-11 10:15:00+05:30,2797.1,2807.5,2792.0,2797.0,225431
2020-12-11 11:15:00+05:30,2794.0,2800.0,2792.0,2797.1,122320
2020-12-11 12:15:00+05:30,2791.05,2798.35,2790.3,2794.0,186413
2020-12-11 13:15:00+05:30,2775.4,2791.95,2774.05,2791.05,182447
2020-12-11 14:15:00+05:30,2784.9,2786.45,2764.55,2775.4,387279
2020-12-11 15:15:00+05:30,2782.0,2787.35,2780.55,2785.0,170613
2020-12-14 09:15:00+05:30,2788.5,2803.0,2779.55,2802.0,599827
2020-12-14 10:15:00+05:30,2790.4,2801.0,2783.3,2788.45,255274
2020-12-14 11:15:00+05:30,2777.65,2793.0,2775.25,2790.45,210522
2020-12-14 12:15:00+05:30,2772.7,2780.0,2756.3,2777.6,282323
2020-12-14 13:15:00+05:30,2786.0,2787.0,2764.25,2772.7,315853
2020-12-14 14:15:00+05:30,2800.0,2800.0,2783.9,2785.55,546166
2020-12-14 15:15:00+05:30,2796.55,2801.0,2795.25,2799.95,252393
2020-12-15 09:15:00+05:30,2771.45,2788.9,2770.05,2786.0,468523
2020-12-15 10:15:00+05:30,2763.1,2772.9,2761.55,2771.45,269266
2020-12-15 11:15:00+05:30,2775.9,2778.95,2762.05,2763.3,340235
2020-12-15 12:15:00+05:30,2771.55,2777.0,2770.0,2775.9,178377
2020-12-15 13:15:00+05:30,2768.05,2772.0,2766.0,2771.55,181809
2020-12-15 14:15:00+05:30,2760.55,2769.95,2760.15,2768.0,542254
2020-12-15 15:15:00+05:30,2763.95,2764.5,2755.05,2760.5,363204
2020-12-16 09:15:00+05:30,2780.95,2783.2,2761.1,2779.0,676336
2020-12-16 10:15:00+05:30,2787.65,2796.0,2780.05,2780.95,368241
2020-12-16 11:15:00+05:30,2791.25,2795.5,2781.6,2787.65,217364
2020-12-16 12:15:00+05:30,2795.4,2799.0,2790.4,2791.25,213241
2020-12-16 13:15:00+05:30,2796.3,2798.0,2790.0,2795.4,198717
2020-12-16 14:15:00+05:30,2813.1,2819.6,2793.05,2796.9,631608
2020-12-16 15:15:00+05:30,2811.0,2818.65,2808.1,2813.9,244803
2020-12-17 09:15:00+05:30,2822.1,2828.0,2805.05,2811.0,628854
2020-12-17 10:15:00+05:30,2820.0,2824.0,2807.0,2821.45,321195
2020-12-17 11:15:00+05:30,2814.45,2825.7,2812.25,2820.0,194911
2020-12-17 12:15:00+05:30,2821.05,2823.9,2812.4,2814.3,208640
2020-12-17 13:15:00+05:30,2822.1,2831.5,2812.15,2821.0,441621
2020-12-17 14:15:00+05:30,2838.6,2840.0,2817.0,2822.25,611558
2020-12-17 15:15:00+05:30,2848.1,2848.8,2836.3,2838.15,429632
2020-12-18 09:15:00+05:30,2887.0,2893.6,2855.0,2868.0,1620661
2020-12-18 10:15:00+05:30,2883.45,2888.0,2876.0,2886.2,383490
2020-12-18 11:15:00+05:30,2887.75,2897.45,2883.45,2883.45,494815
2020-12-18 12:15:00+05:30,2889.95,2891.6,2880.4,2888.0,262529
2020-12-18 13:15:00+05:30,2893.1,2898.0,2888.15,2890.0,417670
2020-12-18 14:15:00+05:30,2852.5,2894.0,2846.75,2893.15,1738324
2020-12-18 15:15:00+05:30,2851.95,2862.9,2846.2,2851.75,1120897
2020-12-21 09:15:00+05:30,2871.3,2874.9,2841.3,2861.0,637010
2020-12-21 10:15:00+05:30,2880.95,2886.5,2870.35,2871.3,369578
2020-12-21 11:15:00+05:30,2868.55,2883.0,2861.9,2880.95,224079
2020-12-21 12:15:00+05:30,2874.15,2875.0,2860.85,2869.45,205393
2020-12-21 13:15:00+05:30,2859.5,2875.0,2855.0,2874.15,282463
2020-12-21 14:15:00+05:30,2818.95,2859.2,2785.0,2859.0,743343
2020-12-21 15:15:00+05:30,2810.0,2824.65,2806.1,2818.7,226996
2020-12-22 09:15:00+05:30,2838.0,2859.2,2818.65,2834.0,895593
2020-12-22 10:15:00+05:30,2829.4,2842.45,2825.0,2838.0,209003
2020-12-22 11:15:00+05:30,2837.15,2845.0,2825.0,2828.0,271123
2020-12-22 12:15:00+05:30,2846.05,2858.0,2835.05,2837.15,301942
2020-12-22 13:15:00+05:30,2863.9,2863.9,2836.05,2846.0,442464
2020-12-22 14:15:00+05:30,2880.0,2883.4,2851.2,2862.7,555017
2020-12-22 15:15:00+05:30,2870.65,2880.65,2867.65,2880.0,194062
2020-12-23 09:15:00+05:30,2895.45,2914.15,2866.45,2876.05,904181
2020-12-23 10:15:00+05:30,2891.7,2903.0,2884.8,2896.5,275922
2020-12-23 11:15:00+05:30,2912.6,2919.0,2891.25,2891.7,502682
2020-12-23 12:15:00+05:30,2910.5,2914.8,2901.6,2912.6,206800
2020-12-23 13:15:00+05:30,2907.65,2917.0,2904.0,2910.7,255104
2020-12-23 14:15:00+05:30,2907.8,2918.0,2905.95,2907.65,432776
2020-12-23 15:15:00+05:30,2907.15,2911.0,2900.45,2907.75,204072
2020-12-24 09:15:00+05:30,2904.0,2920.9,2894.0,2909.0,509672
2020-12-24 10:15:00+05:30,2900.0,2917.5,2898.5,2904.8,335058
2020-12-24 11:15:00+05:30,2891.5,2900.85,2883.35,2900.1,259419
2020-12-24 12:15:00+05:30,2891.7,2895.95,2885.6,2891.75,117481
2020-12-24 13:15:00+05:30,2903.95,2907.65,2890.5,2891.1,178605
2020-12-24 14:15:00+05:30,2912.0,2912.95,2898.4,2904.0,263893
2020-12-24 15:15:00+05:30,2908.95,2913.7,2906.0,2911.0,126848
2020-12-28 09:15:00+05:30,2910.2,2924.45,2902.0,2910.0,392089
2020-12-28 10:15:00+05:30,2916.5,2918.0,2906.55,2910.3,152323
2020-12-28 11:15:00+05:30,2930.9,2932.7,2915.0,2916.3,288427
2020-12-28 12:15:00+05:30,2943.25,2946.75,2928.0,2930.05,353380
2020-12-28 13:15:00+05:30,2936.0,2948.0,2935.0,2943.0,289223
2020-12-28 14:15:00+05:30,2927.95,2949.7,2927.55,2936.0,434106
2020-12-28 15:15:00+05:30,2932.1,2935.85,2921.1,2927.95,193469
2020-12-29 09:15:00+05:30,2943.1,2952.0,2920.0,2920.0,549783
2020-12-29 10:15:00+05:30,2947.0,2947.1,2936.1,2943.95,243149
2020-12-29 11:15:00+05:30,2943.4,2951.0,2941.0,2947.0,221907
2020-12-29 12:15:00+05:30,2936.25,2943.4,2931.1,2943.4,168783
2020-12-29 13:15:00+05:30,2936.4,2945.65,2933.2,2936.25,189934
2020-12-29 14:15:00+05:30,2930.25,2938.05,2928.0,2936.65,403256
2020-12-29 15:15:00+05:30,2935.0,2935.0,2922.4,2930.45,205776
2020-12-30 09:15:00+05:30,2933.25,2947.0,2928.1,2934.4,413747
2020-12-30 10:15:00+05:30,2932.0,2937.0,2928.2,2933.1,241041
2020-12-30 11:15:00+05:30,2921.75,2935.0,2915.0,2932.0,267166
2020-12-30 12:15:00+05:30,2915.0,2924.75,2904.0,2921.75,353524
2020-12-30 13:15:00+05:30,2910.0,2919.0,2904.5,2915.0,503662
2020-12-30 14:15:00+05:30,2911.0,2913.95,2905.1,2909.55,559401
2020-12-30 15:15:00+05:30,2910.0,2914.5,2902.55,2911.05,293597
2020-12-31 09:15:00+05:30,2893.5,2904.8,2885.7,2900.0,515866
2020-12-31 10:15:00+05:30,2885.8,2895.5,2881.0,2893.5,493476
2020-12-31 11:15:00+05:30,2875.65,2887.1,2875.6,2885.6,329282
2020-12-31 12:15:00+05:30,2874.85,2879.3,2872.05,2876.2,282970
2020-12-31 13:15:00+05:30,2875.0,2880.0,2872.3,2874.95,325290
2020-12-31 14:15:00+05:30,2871.0,2879.0,2870.0,2874.85,905455
2020-12-31 15:15:00+05:30,2864.95,2873.6,2847.0,2870.9,1175705
2021-01-01 09:15:00+05:30,2903.35,2912.55,2880.0,2880.0,758243
2021-01-01 10:15:00+05:30,2917.95,2918.5,2902.0,2903.35,401025
2021-01-01 11:15:00+05:30,2916.7,2924.0,2912.25,2918.5,428199
2021-01-01 12:15:00+05:30,2919.5,2922.0,2913.0,2916.1,185983
2021-01-01 13:15:00+05:30,2915.0,2920.0,2913.5,2919.5,131991
2021-01-01 14:15:00+05:30,2929.7,2929.7,2914.5,2914.65,452179
2021-01-01 15:15:00+05:30,2930.5,2940.0,2925.0,2929.75,318840
2021-01-04 09:15:00+05:30,2975.0,2987.75,2944.25,2950.0,1219481
2021-01-04 10:15:00+05:30,2965.0,2976.0,2945.0,2975.0,484386
2021-01-04 11:15:00+05:30,2995.4,2999.5,2958.65,2963.6,579231
2021-01-04 12:15:00+05:30,3009.45,3012.0,2985.2,2996.4,759597
2021-01-04 13:15:00+05:30,3013.95,3016.5,3006.0,3008.3,534126
2021-01-04 14:15:00+05:30,3036.7,3043.5,3010.3,3013.5,1178176
2021-01-04 15:15:00+05:30,3042.7,3050.0,3032.0,3037.05,340066
2021-01-05 09:15:00+05:30,3060.2,3113.35,3039.6,3039.6,2473267
2021-01-05 10:15:00+05:30,3081.6,3093.95,3056.2,3061.5,896284
2021-01-05 11:15:00+05:30,3087.0,3089.75,3079.8,3081.0,390305
2021-01-05 12:15:00+05:30,3083.5,3093.0,3080.0,3086.2,337351
2021-01-05 13:15:00+05:30,3094.2,3104.0,3080.0,3083.5,685742
2021-01-05 14:15:00+05:30,3095.6,3099.5,3083.0,3095.0,633465
2021-01-05 15:15:00+05:30,3092.0,3099.35,3081.3,3095.6,360400
2021-01-06 09:15:00+05:30,3082.0,3112.05,3067.05,3100.0,908760
2021-01-06 10:15:00+05:30,3103.7,3103.7,3078.0,3082.0,547012
2021-01-06 11:15:00+05:30,3094.55,3109.95,3093.2,3103.25,479441
2021-01-06 12:15:00+05:30,3077.65,3099.95,3075.0,3095.25,352953
2021-01-06 13:15:00+05:30,3052.0,3087.3,3038.0,3077.0,600854
2021-01-06 14:15:00+05:30,3052.65,3063.95,3046.65,3050.95,572646
2021-01-06 15:15:00+05:30,3053.0,3055.5,3044.75,3051.55,239046
2021-01-07 09:15:00+05:30,3026.8,3080.0,3013.0,3075.0,1026006
2021-01-07 10:15:00+05:30,3016.35,3029.0,3000.25,3026.8,644205
2021-01-07 11:15:00+05:30,3016.6,3019.35,3008.8,3016.15,306660
2021-01-07 12:15:00+05:30,3033.5,3037.0,3015.0,3016.55,483812
2021-01-07 13:15:00+05:30,3030.25,3040.0,3025.55,3033.95,380190
2021-01-07 14:15:00+05:30,3030.8,3043.45,3027.05,3030.25,532442
2021-01-07 15:15:00+05:30,3049.5,3054.7,3025.85,3030.9,327819
2021-01-08 09:15:00+05:30,3080.5,3098.05,3061.6,3090.0,1419869
2021-01-08 10:15:00+05:30,3097.75,3110.0,3080.0,3080.0,894485
2021-01-08 11:15:00+05:30,3098.2,3104.4,3087.05,3097.85,543520
2021-01-08 12:15:00+05:30,3105.8,3109.1,3096.0,3098.3,473317
2021-01-08 13:15:00+05:30,3113.3,3115.35,3092.45,3105.8,519772
2021-01-08 14:15:00+05:30,3123.1,3127.9,3103.0,3114.35,1412958
2021-01-08 15:15:00+05:30,3122.7,3126.75,3115.0,3123.0,560082
2021-01-11 09:15:00+05:30,3165.3,3230.0,3147.1,3230.0,4567269
2021-01-11 10:15:00+05:30,3182.0,3185.0,3158.0,3165.0,959952
2021-01-11 11:15:00+05:30,3159.95,3182.95,3150.0,3182.55,772381
2021-01-11 12:15:00+05:30,3177.0,3179.2,3159.0,3160.0,500696
2021-01-11 13:15:00+05:30,3191.85,3195.0,3171.25,3176.8,948281
2021-01-11 14:15:00+05:30,3178.35,3197.1,3172.95,3192.2,1144225
2021-01-11 15:15:00+05:30,3168.6,3179.45,3166.85,3178.35,505853
2021-01-12 09:15:00+05:30,3180.0,3206.95,3150.05,3176.45,1263709
2021-01-12 10:15:00+05:30,3194.2,3194.2,3178.35,3179.9,401300
2021-01-12 11:15:00+05:30,3193.65,3207.25,3190.0,3194.15,444932
2021-01-12 12:15:00+05:30,3200.0,3204.0,3192.05,3194.05,302627
2021-01-12 13:15:00+05:30,3182.3,3201.35,3182.1,3199.7,328799
2021-01-12 14:15:00+05:30,3174.65,3197.0,3171.0,3182.25,573854
2021-01-12 15:15:00+05:30,3169.95,3176.85,3164.0,3174.8,266322
2021-01-13 09:15:00+05:30,3150.95,3176.95,3138.1,3175.0,820445
2021-01-13 10:15:00+05:30,3145.05,3158.65,3141.0,3151.1,381835
2021-01-13 11:15:00+05:30,3135.25,3145.55,3129.3,3145.05,451888
2021-01-13 12:15:00+05:30,3137.75,3142.35,3126.45,3135.9,458490
2021-01-13 13:15:00+05:30,3147.35,3151.7,3132.1,3137.75,497959
2021-01-13 14:15:00+05:30,3163.95,3164.0,3143.15,3147.3,722762
2021-01-13 15:15:00+05:30,3158.0,3164.8,3155.35,3163.95,231482
2021-01-14 09:15:00+05:30,3156.05,3162.8,3121.0,3155.0,1648129
2021-01-14 10:15:00+05:30,3204.0,3206.0,3156.0,3156.0,1051343
2021-01-14 11:15:00+05:30,3212.65,3224.0,3196.0,3204.0,826950
2021-01-14 12:15:00+05:30,3221.0,3222.0,3209.05,3212.7,452017
2021-01-14 13:15:00+05:30,3247.85,3260.0,3215.35,3220.95,1184820
2021-01-14 14:15:00+05:30,3251.5,3265.65,3240.0,3247.85,1246109
2021-01-14 15:15:00+05:30,3244.35,3257.9,3237.0,3252.15,502211
2021-01-15 09:15:00+05:30,3255.5,3274.0,3210.0,3235.0,1560554
2021-01-15 10:15:00+05:30,3246.6,3262.0,3240.0,3256.65,424680
2021-01-15 11:15:00+05:30,3248.0,3258.8,3240.0,3247.0,384640
2021-01-15 12:15:00+05:30,3237.25,3253.0,3234.95,3247.15,334518
2021-01-15 13:15:00+05:30,3235.65,3247.8,3230.0,3237.25,549793
2021-01-15 14:15:00+05:30,3235.45,3250.0,3225.25,3236.4,601559
2021-01-15 15:15:00+05:30,3225.0,3241.65,3222.1,3235.25,264049
2021-01-18 09:15:00+05:30,3250.45,3255.3,3187.5,3250.0,1282891
2021-01-18 10:15:00+05:30,3244.9,3254.0,3228.0,3250.5,576427
2021-01-18 11:15:00+05:30,3227.0,3246.0,3211.95,3244.9,485830
2021-01-18 12:15:00+05:30,3241.6,3246.95,3226.35,3227.0,453067
2021-01-18 13:15:00+05:30,3246.35,3249.8,3228.1,3241.5,424662
2021-01-18 14:15:00+05:30,3224.2,3247.05,3219.0,3246.35,624338
2021-01-18 15:15:00+05:30,3215.0,3225.95,3208.0,3224.1,264451
2021-01-19 09:15:00+05:30,3245.65,3257.65,3232.0,3233.0,694075
2021-01-19 10:15:00+05:30,3268.15,3279.0,3240.0,3245.6,646370
2021-01-19 11:15:00+05:30,3255.1,3271.0,3252.2,3268.05,332639
2021-01-19 12:15:00+05:30,3257.0,3259.0,3241.6,3255.0,361682
2021-01-19 13:15:00+05:30,3253.0,3263.1,3250.0,3257.0,235834
