date,close,high,low,open,volume
2020-08-03 15:15:00+05:30,1317.0,1318.95,1311.0,1311.8,301014
2020-08-04 09:15:00+05:30,1309.25,1326.25,1302.0,1320.0,1221609
2020-08-04 10:15:00+05:30,1313.8,1318.75,1308.25,1309.15,475575
2020-08-04 11:15:00+05:30,1319.0,1321.5,1313.4,1313.9,688133
2020-08-04 12:15:00+05:30,1324.05,1328.45,1318.35,1319.05,850683
2020-08-04 13:15:00+05:30,1321.75,1331.35,1319.6,1324.6,557803
2020-08-04 14:15:00+05:30,1325.4,1328.0,1317.1,1321.75,854102
2020-08-04 15:15:00+05:30,1322.0,1326.0,1320.7,1325.55,290328
2020-08-05 09:15:00+05:30,1344.8,1348.0,1322.0,1332.0,842714
2020-08-05 10:15:00+05:30,1351.1,1353.0,1343.0,1344.85,433705
2020-08-05 11:15:00+05:30,1338.8,1351.5,1330.8,1351.05,866512
2020-08-05 12:15:00+05:30,1341.0,1346.0,1334.1,1339.4,376782
2020-08-05 13:15:00+05:30,1339.2,1344.9,1335.0,1341.55,326170
2020-08-05 14:15:00+05:30,1335.0,1341.5,1326.95,1339.5,454732
2020-08-05 15:15:00+05:30,1338.15,1339.15,1331.7,1334.95,172064
2020-08-06 09:15:00+05:30,1342.0,1345.6,1334.3,1345.0,401610
2020-08-06 10:15:00+05:30,1339.1,1348.5,1335.1,1342.3,338888
2020-08-06 11:15:00+05:30,1335.0,1349.85,1330.7,1339.1,615912
2020-08-06 12:15:00+05:30,1360.95,1367.4,1334.0,1335.3,913818
2020-08-06 13:15:00+05:30,1351.3,1365.0,1347.35,1361.0,680572
2020-08-06 14:15:00+05:30,1341.35,1351.3,1335.2,1351.05,568957
2020-08-06 15:15:00+05:30,1340.2,1342.0,1338.0,1341.75,153027
2020-08-07 09:15:00+05:30,1336.6,1344.15,1328.95,1341.5,561562
2020-08-07 10:15:00+05:30,1335.55,1341.6,1333.75,1336.6,222322
2020-08-07 11:15:00+05:30,1333.0,1339.8,1330.8,1335.55,497900
2020-08-07 12:15:00+05:30,1330.75,1335.0,1323.55,1333.0,421768
2020-08-07 13:15:00+05:30,1336.95,1339.0,1327.0,1330.05,361665
2020-08-07 14:15:00+05:30,1343.0,1343.65,1334.6,1336.95,539135
2020-08-07 15:15:00+05:30,1344.6,1347.8,1341.7,1343.0,194526
2020-08-10 09:15:00+05:30,1370.0,1376.2,1346.5,1349.0,1019708
2020-08-10 10:15:00+05:30,1376.65,1379.0,1369.6,1370.0,350804
2020-08-10 11:15:00+05:30,1374.5,1380.0,1373.55,1377.0,364026
2020-08-10 12:15:00+05:30,1368.45,1376.45,1367.7,1374.5,366952
2020-08-10 13:15:00+05:30,1357.35,1373.15,1355.35,1368.65,371570
2020-08-10 14:15:00+05:30,1360.1,1363.3,1356.05,1357.55,338698
2020-08-10 15:15:00+05:30,1361.0,1363.0,1358.0,1360.05,144790
2020-08-11 09:15:00+05:30,1360.0,1384.8,1357.45,1373.0,670457
2020-08-11 10:15:00+05:30,1364.85,1368.9,1358.55,1360.0,337399
2020-08-11 11:15:00+05:30,1365.25,1368.0,1363.0,1364.85,254147
2020-08-11 12:15:00+05:30,1365.0,1367.0,1363.0,1365.3,257501
2020-08-11 13:15:00+05:30,1365.05,1367.5,1362.05,1365.0,223192
2020-08-11 14:15:00+05:30,1365.0,1369.7,1362.65,1365.05,480487
2020-08-11 15:15:00+05:30,1363.1,1365.9,1362.95,1364.95,274544
2020-08-12 09:15:00+05:30,1343.15,1353.55,1342.5,1350.0,632730
2020-08-12 10:15:00+05:30,1348.35,1350.0,1340.0,1343.5,250548
2020-08-12 11:15:00+05:30,1348.45,1350.9,1347.25,1348.2,374905
2020-08-12 12:15:00+05:30,1341.0,1354.5,1336.05,1348.1,1024188
2020-08-12 13:15:00+05:30,1343.4,1343.5,1337.0,1340.8,355475
2020-08-12 14:15:00+05:30,1335.25,1344.95,1333.8,1343.55,872692
2020-08-12 15:15:00+05:30,1336.55,1337.0,1333.55,1335.2,321997
2020-08-13 09:15:00+05:30,1352.35,1352.9,1337.45,1341.9,821022
2020-08-13 10:15:00+05:30,1357.3,1358.2,1348.0,1352.5,645536
2020-08-13 11:15:00+05:30,1344.25,1357.45,1337.6,1357.3,621069
2020-08-13 12:15:00+05:30,1344.9,1347.0,1338.0,1344.35,416989
2020-08-13 13:15:00+05:30,1345.2,1347.95,1340.05,1344.9,284654
2020-08-13 14:15:00+05:30,1336.0,1348.0,1334.0,1345.2,412671
2020-08-13 15:15:00+05:30,1336.5,1337.15,1334.4,1336.0,123200
2020-08-14 09:15:00+05:30,1340.2,1344.75,1335.05,1337.55,447639
2020-08-14 10:15:00+05:30,1342.65,1346.8,1338.5,1340.55,300140
2020-08-14 11:15:00+05:30,1343.0,1344.5,1337.5,1342.65,239431
2020-08-14 12:15:00+05:30,1341.65,1344.2,1338.45,1343.65,305476
2020-08-14 13:15:00+05:30,1317.15,1342.75,1313.55,1341.65,625516
2020-08-14 14:15:00+05:30,1308.0,1318.0,1304.0,1317.4,1024116
2020-08-14 15:15:00+05:30,1309.0,1310.9,1302.3,1308.0,383236
2020-08-17 09:15:00+05:30,1325.0,1326.3,1312.35,1320.1,620150
2020-08-17 10:15:00+05:30,1325.25,1328.95,1322.3,1325.45,324219
2020-08-17 11:15:00+05:30,1326.95,1327.8,1320.4,1325.25,377655
2020-08-17 12:15:00+05:30,1330.0,1333.55,1327.0,1327.3,287106
2020-08-17 13:15:00+05:30,1321.8,1330.0,1318.4,1330.0,536875
2020-08-17 14:15:00+05:30,1327.75,1330.9,1317.0,1321.35,540361
2020-08-17 15:15:00+05:30,1330.25,1332.0,1327.45,1327.55,139267
2020-08-18 09:15:00+05:30,1330.3,1339.0,1318.0,1318.6,701026
2020-08-18 10:15:00+05:30,1339.9,1342.95,1329.85,1330.75,541876
2020-08-18 11:15:00+05:30,1341.15,1343.25,1336.65,1339.9,344663
2020-08-18 12:15:00+05:30,1346.55,1348.65,1340.7,1341.15,456391
2020-08-18 13:15:00+05:30,1357.8,1363.0,1346.25,1346.55,856490
2020-08-18 14:15:00+05:30,1370.45,1374.9,1357.75,1357.8,1075553
2020-08-18 15:15:00+05:30,1367.55,1372.85,1367.0,1369.9,271588
2020-08-19 09:15:00+05:30,1365.25,1380.9,1359.85,1372.35,789420
2020-08-19 10:15:00+05:30,1371.6,1375.95,1365.05,1365.25,870745
2020-08-19 11:15:00+05:30,1367.85,1374.5,1367.25,1371.5,264157
2020-08-19 12:15:00+05:30,1367.85,1371.0,1363.25,1367.85,263021
2020-08-19 13:15:00+05:30,1360.15,1368.4,1356.75,1367.95,474944
2020-08-19 14:15:00+05:30,1355.95,1361.4,1352.85,1360.15,468089
2020-08-19 15:15:00+05:30,1354.1,1358.0,1352.85,1355.95,260625
2020-08-20 09:15:00+05:30,1336.75,1350.0,1335.5,1343.0,599817
2020-08-20 10:15:00+05:30,1340.65,1341.9,1336.0,1336.85,405442
2020-08-20 11:15:00+05:30,1340.95,1344.55,1337.0,1340.65,377041
2020-08-20 12:15:00+05:30,1338.25,1341.0,1330.15,1340.95,489986
2020-08-20 13:15:00+05:30,1338.45,1344.0,1334.0,1338.25,359111
2020-08-20 14:15:00+05:30,1339.45,1342.0,1335.9,1338.45,418139
2020-08-20 15:15:00+05:30,1337.85,1339.95,1335.3,1339.45,184633
2020-08-21 09:15:00+05:30,1345.0,1352.0,1340.1,1342.0,527572
2020-08-21 10:15:00+05:30,1346.0,1347.5,1342.95,1345.0,234912
2020-08-21 11:15:00+05:30,1344.3,1347.5,1342.4,1346.0,367638
2020-08-21 12:15:00+05:30,1343.75,1346.8,1338.0,1344.3,246296
2020-08-21 13:15:00+05:30,1342.0,1348.05,1341.05,1343.75,191669
2020-08-21 14:15:00+05:30,1340.9,1345.0,1338.0,1342.0,498335
2020-08-21 15:15:00+05:30,1339.0,1342.65,1332.0,1340.9,409313
2020-08-24 09:15:00+05:30,1374.95,1377.55,1342.35,1347.6,1306115
2020-08-24 10:15:00+05:30,1385.35,1386.9,1372.4,1374.5,923704
2020-08-24 11:15:00+05:30,1389.35,1390.7,1380.45,1385.5,957511
2020-08-24 12:15:00+05:30,1391.65,1396.5,1386.5,1389.45,1136184
2020-08-24 13:15:00+05:30,1390.5,1393.5,1385.15,1391.65,490593
2020-08-24 14:15:00+05:30,1389.05,1393.5,1387.0,1390.35,787341
2020-08-24 15:15:00+05:30,1386.1,1389.0,1382.3,1389.0,422346
2020-08-25 09:15:00+05:30,1388.3,1402.45,1384.65,1392.0,862029
2020-08-25 10:15:00+05:30,1392.2,1393.75,1380.95,1388.5,677637
2020-08-25 11:15:00+05:30,1395.0,1395.75,1389.65,1392.2,385842
2020-08-25 12:15:00+05:30,1392.0,1395.0,1387.25,1394.9,349266
2020-08-25 13:15:00+05:30,1387.15,1400.95,1385.45,1391.75,694050
2020-08-25 14:15:00+05:30,1401.8,1401.8,1383.0,1387.2,1239450
2020-08-25 15:15:00+05:30,1400.0,1405.0,1398.9,1401.75,347244
2020-08-26 09:15:00+05:30,1415.55,1423.6,1403.55,1410.0,1812517
2020-08-26 10:15:00+05:30,1424.7,1427.45,1415.5,1415.65,919428
2020-08-26 11:15:00+05:30,1423.0,1425.9,1415.0,1424.95,619829
2020-08-26 12:15:00+05:30,1423.9,1424.7,1417.0,1422.85,505036
2020-08-26 13:15:00+05:30,1425.4,1428.6,1422.8,1423.35,550715
2020-08-26 14:15:00+05:30,1432.7,1438.6,1425.0,1425.4,795462
2020-08-26 15:15:00+05:30,1440.95,1441.5,1431.35,1432.7,501082
2020-08-27 09:15:00+05:30,1431.2,1445.0,1430.1,1441.0,1290484
2020-08-27 10:15:00+05:30,1422.5,1435.4,1422.05,1431.15,600135
2020-08-27 11:15:00+05:30,1424.1,1427.8,1418.05,1423.0,474893
2020-08-27 12:15:00+05:30,1415.6,1425.0,1414.05,1424.05,417750
2020-08-27 13:15:00+05:30,1417.95,1420.5,1411.75,1415.6,448699
2020-08-27 14:15:00+05:30,1420.9,1423.45,1414.0,1417.95,701180
2020-08-27 15:15:00+05:30,1424.75,1425.0,1415.1,1420.95,340056
2020-08-28 09:15:00+05:30,1407.0,1435.5,1406.05,1410.0,1691572
2020-08-28 10:15:00+05:30,1411.0,1417.1,1401.0,1407.0,1245883
2020-08-28 11:15:00+05:30,1439.8,1451.05,1411.0,1411.1,2099129
2020-08-28 12:15:00+05:30,1435.5,1439.95,1432.2,1439.8,1019998
2020-08-28 13:15:00+05:30,1447.35,1457.75,1435.55,1435.6,1558166
2020-08-28 14:15:00+05:30,1466.45,1471.55,1447.3,1447.35,2144746
2020-08-28 15:15:00+05:30,1472.55,1474.0,1462.75,1466.6,827690
2020-08-31 09:15:00+05:30,1455.3,1500.85,1450.85,1488.0,1667077
2020-08-31 10:15:00+05:30,1441.15,1460.45,1440.8,1454.85,876240
2020-08-31 11:15:00+05:30,1428.8,1442.85,1422.1,1441.15,1102685
2020-08-31 12:15:00+05:30,1416.4,1435.0,1412.2,1428.8,668232
2020-08-31 13:15:00+05:30,1397.6,1416.45,1397.05,1416.45,937134
2020-08-31 14:15:00+05:30,1403.85,1405.4,1374.0,1397.35,1382778
2020-08-31 15:15:00+05:30,1398.0,1413.15,1396.0,1403.95,322801
2020-09-01 09:15:00+05:30,1414.1,1434.2,1400.35,1419.85,1040261
2020-09-01 10:15:00+05:30,1394.85,1417.0,1394.85,1414.1,510977
2020-09-01 11:15:00+05:30,1409.9,1419.0,1386.3,1393.75,873955
2020-09-01 12:15:00+05:30,1436.4,1442.0,1406.0,1410.3,586028
2020-09-01 13:15:00+05:30,1420.0,1438.85,1413.6,1436.35,494625
2020-09-01 14:15:00+05:30,1435.25,1436.05,1406.75,1420.0,485801
2020-09-01 15:15:00+05:30,1430.5,1437.0,1426.35,1436.2,256818
2020-09-02 09:15:00+05:30,1416.85,1425.0,1408.3,1425.0,602693
2020-09-02 10:15:00+05:30,1432.0,1432.8,1407.25,1416.9,516457
2020-09-02 11:15:00+05:30,1430.0,1437.45,1422.0,1432.0,377793
2020-09-02 12:15:00+05:30,1419.5,1431.0,1414.45,1430.0,460029
2020-09-02 13:15:00+05:30,1424.0,1424.5,1414.25,1419.5,381406
2020-09-02 14:15:00+05:30,1422.0,1433.7,1418.1,1423.35,792545
2020-09-02 15:15:00+05:30,1420.75,1422.0,1418.0,1420.65,189823
2020-09-03 09:15:00+05:30,1424.35,1437.0,1422.6,1433.8,519759
2020-09-03 10:15:00+05:30,1423.85,1428.1,1414.7,1423.95,318716
2020-09-03 11:15:00+05:30,1414.75,1424.5,1411.45,1423.85,245089
2020-09-03 12:15:00+05:30,1420.15,1424.0,1410.3,1414.85,256366
2020-09-03 13:15:00+05:30,1412.55,1422.05,1411.0,1420.65,265875
2020-09-03 14:15:00+05:30,1394.25,1415.35,1393.7,1412.85,565379
2020-09-03 15:15:00+05:30,1399.75,1399.9,1390.0,1394.25,221377
2020-09-04 09:15:00+05:30,1369.4,1380.0,1354.0,1380.0,1068658
2020-09-04 10:15:00+05:30,1370.2,1372.85,1365.0,1369.4,592409
2020-09-04 11:15:00+05:30,1378.0,1378.35,1369.5,1370.2,410863
2020-09-04 12:15:00+05:30,1385.5,1394.7,1378.0,1378.0,610957
2020-09-04 13:15:00+05:30,1385.55,1390.8,1381.75,1385.5,392498
2020-09-04 14:15:00+05:30,1381.5,1391.7,1369.25,1385.35,838756
2020-09-04 15:15:00+05:30,1384.0,1385.0,1378.95,1381.0,162688
2020-09-07 09:15:00+05:30,1375.3,1379.0,1357.1,1379.0,636526
2020-09-07 10:15:00+05:30,1370.5,1377.0,1364.25,1375.3,218942
2020-09-07 11:15:00+05:30,1371.6,1378.5,1370.25,1370.6,255709
2020-09-07 12:15:00+05:30,1369.5,1374.0,1365.4,1371.9,315080
2020-09-07 13:15:00+05:30,1370.6,1377.15,1367.15,1369.5,271305
2020-09-07 14:15:00+05:30,1369.9,1371.85,1356.55,1370.55,413482
2020-09-07 15:15:00+05:30,1372.0,1372.5,1369.0,1369.85,206763
2020-09-08 09:15:00+05:30,1355.0,1372.0,1353.2,1371.9,418428
2020-09-08 10:15:00+05:30,1356.9,1361.0,1354.2,1355.15,346724
2020-09-08 11:15:00+05:30,1360.05,1362.5,1356.75,1356.75,371410
2020-09-08 12:15:00+05:30,1355.75,1361.7,1354.4,1359.95,375677
2020-09-08 13:15:00+05:30,1351.45,1358.9,1350.0,1355.75,401634
2020-09-08 14:15:00+05:30,1350.7,1355.0,1350.0,1351.85,632384
2020-09-08 15:15:00+05:30,1350.0,1351.5,1350.0,1350.25,268568
2020-09-09 09:15:00+05:30,1330.05,1349.7,1330.0,1343.0,681707
2020-09-09 10:15:00+05:30,1326.0,1337.4,1325.0,1330.5,551955
2020-09-09 11:15:00+05:30,1327.8,1329.7,1322.55,1326.0,400588
2020-09-09 12:15:00+05:30,1323.55,1331.8,1319.2,1327.85,522819
2020-09-09 13:15:00+05:30,1317.0,1325.7,1315.0,1324.1,604161
2020-09-09 14:15:00+05:30,1327.15,1329.55,1313.15,1317.1,490579
2020-09-09 15:15:00+05:30,1326.35,1329.5,1325.65,1327.15,184096
2020-09-10 09:15:00+05:30,1334.4,1340.0,1328.35,1330.0,670218
2020-09-10 10:15:00+05:30,1338.9,1342.0,1331.05,1334.6,412418
2020-09-10 11:15:00+05:30,1338.0,1343.05,1336.0,1338.6,284149
2020-09-10 12:15:00+05:30,1330.05,1340.0,1328.6,1338.0,391905
2020-09-10 13:15:00+05:30,1321.1,1332.8,1318.5,1330.0,386356
2020-09-10 14:15:00+05:30,1320.0,1322.8,1315.1,1321.15,687436
2020-09-10 15:15:00+05:30,1320.45,1324.0,1317.65,1319.95,450571
2020-09-11 09:15:00+05:30,1325.65,1335.95,1311.4,1317.0,1035511
2020-09-11 10:15:00+05:30,1327.6,1330.0,1319.75,1325.65,417276
2020-09-11 11:15:00+05:30,1327.55,1329.55,1325.0,1327.7,242630
2020-09-11 12:15:00+05:30,1321.0,1334.5,1318.0,1327.55,522368
2020-09-11 13:15:00+05:30,1328.7,1331.0,1319.05,1321.15,429020
2020-09-11 14:15:00+05:30,1332.4,1333.5,1323.35,1328.7,594126
2020-09-11 15:15:00+05:30,1332.45,1332.85,1328.55,1332.75,241147
2020-09-14 09:15:00+05:30,1324.5,1347.2,1323.4,1337.0,678784
2020-09-14 10:15:00+05:30,1320.75,1326.8,1319.1,1325.0,605409
2020-09-14 11:15:00+05:30,1327.1,1329.8,1320.5,1320.75,743760
2020-09-14 12:15:00+05:30,1326.0,1329.55,1324.9,1327.1,389044
2020-09-14 13:15:00+05:30,1312.0,1326.0,1307.45,1326.0,553394
2020-09-14 14:15:00+05:30,1304.95,1313.7,1302.0,1312.0,636151
2020-09-14 15:15:00+05:30,1305.4,1306.8,1300.0,1304.3,280925
2020-09-15 09:15:00+05:30,1299.25,1313.75,1289.0,1308.1,1410504
2020-09-15 10:15:00+05:30,1299.3,1305.0,1293.5,1299.1,404258
2020-09-15 11:15:00+05:30,1301.4,1310.8,1298.9,1299.3,533092
2020-09-15 12:15:00+05:30,1303.95,1311.95,1300.7,1301.2,828829
2020-09-15 13:15:00+05:30,1305.05,1308.95,1300.0,1303.7,443670
2020-09-15 14:15:00+05:30,1322.9,1328.85,1302.75,1305.1,1081884
2020-09-15 15:15:00+05:30,1327.0,1327.0,1321.5,1322.85,319401
2020-09-16 09:15:00+05:30,1327.15,1331.9,1321.0,1324.0,442657
2020-09-16 10:15:00+05:30,1318.35,1329.05,1317.25,1327.15,498472
2020-09-16 11:15:00+05:30,1319.05,1324.8,1301.0,1318.35,866354
2020-09-16 12:15:00+05:30,1324.1,1326.0,1315.9,1319.05,380425
2020-09-16 13:15:00+05:30,1326.7,1328.7,1323.0,1324.15,307654
2020-09-16 14:15:00+05:30,1323.6,1331.6,1323.05,1327.0,522983
2020-09-16 15:15:00+05:30,1326.75,1328.1,1322.0,1323.6,259619
2020-09-17 09:15:00+05:30,1315.05,1318.8,1308.0,1315.0,509100
2020-09-17 10:15:00+05:30,1317.4,1326.45,1314.65,1314.65,475046
2020-09-17 11:15:00+05:30,1313.9,1318.5,1308.45,1317.0,418500
2020-09-17 12:15:00+05:30,1306.25,1315.45,1305.45,1313.9,519428
2020-09-17 13:15:00+05:30,1305.5,1309.0,1303.05,1306.2,384621
2020-09-17 14:15:00+05:30,1305.9,1312.8,1301.2,1305.5,802396
2020-09-17 15:15:00+05:30,1306.0,1307.5,1303.35,1306.0,193277
2020-09-18 09:15:00+05:30,1295.4,1313.4,1295.05,1313.1,835973
2020-09-18 10:15:00+05:30,1296.8,1298.85,1292.55,1295.1,594907
2020-09-18 11:15:00+05:30,1293.85,1299.9,1293.6,1296.8,464081
2020-09-18 12:15:00+05:30,1291.95,1294.95,1288.2,1293.85,566714
2020-09-18 13:15:00+05:30,1289.05,1295.5,1289.0,1291.95,731444
2020-09-18 14:15:00+05:30,1279.35,1290.4,1262.8,1289.3,2487724
2020-09-18 15:15:00+05:30,1281.0,1287.5,1275.0,1278.85,843162
2020-09-21 09:15:00+05:30,1296.4,1298.0,1275.2,1276.0,1431662
2020-09-21 10:15:00+05:30,1310.9,1314.75,1296.4,1296.4,1220064
2020-09-21 11:15:00+05:30,1313.3,1313.6,1305.2,1311.45,517051
2020-09-21 12:15:00+05:30,1312.7,1319.45,1309.0,1313.5,867141
2020-09-21 13:15:00+05:30,1297.15,1316.85,1292.55,1312.7,1082751
2020-09-21 14:15:00+05:30,1289.0,1300.65,1283.35,1297.15,1374058
2020-09-21 15:15:00+05:30,1281.85,1291.9,1280.1,1289.0,353113
2020-09-22 09:15:00+05:30,1283.65,1294.5,1275.85,1288.05,991270
2020-09-22 10:15:00+05:30,1291.05,1301.35,1280.8,1283.2,616772
2020-09-22 11:15:00+05:30,1290.05,1297.6,1290.0,1291.05,235639
2020-09-22 12:15:00+05:30,1284.05,1295.95,1281.0,1290.0,550911
2020-09-22 13:15:00+05:30,1288.6,1292.5,1281.25,1284.0,664101
2020-09-22 14:15:00+05:30,1269.05,1290.1,1261.75,1288.15,961657
2020-09-22 15:15:00+05:30,1275.0,1276.9,1268.15,1269.25,213415
2020-09-23 09:15:00+05:30,1275.15,1287.3,1271.1,1280.05,579636
2020-09-23 10:15:00+05:30,1277.25,1279.1,1272.55,1275.0,174603
2020-09-23 11:15:00+05:30,1278.15,1281.4,1272.25,1277.25,352299
2020-09-23 12:15:00+05:30,1279.6,1284.8,1276.55,1278.0,422006
2020-09-23 13:15:00+05:30,1270.55,1281.45,1265.15,1279.4,500213
2020-09-23 14:15:00+05:30,1273.55,1280.0,1270.15,1271.0,592825
2020-09-23 15:15:00+05:30,1278.5,1278.5,1273.0,1274.0,205630
2020-09-24 09:15:00+05:30,1279.55,1283.45,1265.05,1267.0,1211668
2020-09-24 10:15:00+05:30,1276.0,1284.85,1268.0,1278.9,1000180
2020-09-24 11:15:00+05:30,1271.5,1276.95,1269.1,1275.35,449873
2020-09-24 12:15:00+05:30,1268.55,1271.6,1263.35,1271.45,503717
2020-09-24 13:15:00+05:30,1266.5,1274.0,1263.0,1268.55,577637
2020-09-24 14:15:00+05:30,1245.65,1269.9,1245.25,1266.5,1172972
2020-09-24 15:15:00+05:30,1241.0,1246.8,1236.3,1245.15,688884
2020-09-25 09:15:00+05:30,1238.6,1256.95,1232.55,1255.05,725489
2020-09-25 10:15:00+05:30,1236.8,1241.95,1230.95,1238.45,329211
2020-09-25 11:15:00+05:30,1243.55,1244.0,1233.0,1236.8,298169
2020-09-25 12:15:00+05:30,1240.15,1253.85,1237.25,1243.95,590471
2020-09-25 13:15:00+05:30,1244.05,1244.8,1235.0,1240.05,427066
2020-09-25 14:15:00+05:30,1256.4,1257.25,1242.8,1243.65,917433
2020-09-25 15:15:00+05:30,1252.0,1258.15,1249.7,1256.25,345466
2020-09-28 09:15:00+05:30,1273.15,1280.5,1254.0,1258.0,599292
2020-09-28 10:15:00+05:30,1276.85,1281.0,1269.15,1273.55,287209
2020-09-28 11:15:00+05:30,1277.25,1282.35,1270.8,1276.85,251546
2020-09-28 12:15:00+05:30,1279.45,1281.9,1274.15,1277.15,167570
2020-09-28 13:15:00+05:30,1279.7,1283.95,1277.1,1279.65,240054
2020-09-28 14:15:00+05:30,1277.2,1281.85,1273.45,1279.7,237670
2020-09-28 15:15:00+05:30,1282.0,1282.0,1275.25,1277.6,101566
2020-09-29 09:15:00+05:30,1269.0,1292.9,1266.05,1286.8,679658
2020-09-29 10:15:00+05:30,1268.5,1272.85,1265.0,1268.5,270768
2020-09-29 11:15:00+05:30,1266.8,1275.85,1266.5,1269.0,253173
2020-09-29 12:15:00+05:30,1265.0,1267.9,1261.9,1266.75,257439
2020-09-29 13:15:00+05:30,1266.6,1269.3,1259.1,1265.15,258795
2020-09-29 14:15:00+05:30,1263.5,1276.9,1260.1,1266.6,457172
2020-09-29 15:15:00+05:30,1264.95,1266.0,1262.05,1263.55,168439
2020-09-30 09:15:00+05:30,1257.3,1267.2,1255.5,1263.25,408521
2020-09-30 10:15:00+05:30,1265.05,1268.85,1254.5,1257.3,397817
2020-09-30 11:15:00+05:30,1252.9,1265.8,1252.9,1265.05,277154
2020-09-30 12:15:00+05:30,1259.0,1264.5,1252.0,1253.0,242224
2020-09-30 13:15:00+05:30,1265.0,1267.55,1255.2,1259.0,359566
2020-09-30 14:15:00+05:30,1268.95,1276.3,1256.4,1265.05,1063131
2020-09-30 15:15:00+05:30,1266.7,1272.4,1264.25,1268.95,198066
2020-10-01 09:15:00+05:30,1291.25,1293.6,1278.9,1280.0,637742
2020-10-01 10:15:00+05:30,1305.45,1306.05,1288.3,1291.0,600771
2020-10-01 11:15:00+05:30,1299.0,1309.8,1298.85,1305.45,484948
2020-10-01 12:15:00+05:30,1300.3,1307.9,1295.5,1298.85,274670
2020-10-01 13:15:00+05:30,1306.65,1307.6,1299.1,1300.25,222734
2020-10-01 14:15:00+05:30,1305.0,1309.55,1302.4,1306.65,642902
2020-10-01 15:15:00+05:30,1306.0,1307.2,1303.5,1304.8,293535
2020-10-05 09:15:00+05:30,1324.35,1325.0,1310.0,1310.0,1062262
2020-10-05 10:15:00+05:30,1330.6,1333.7,1323.9,1324.4,644246
2020-10-05 11:15:00+05:30,1328.1,1333.0,1316.95,1330.25,756364
2020-10-05 12:15:00+05:30,1319.25,1331.0,1317.3,1328.1,453701
2020-10-05 13:15:00+05:30,1315.3,1321.85,1308.9,1319.3,388859
2020-10-05 14:15:00+05:30,1314.6,1321.0,1312.6,1315.6,377763
2020-10-05 15:15:00+05:30,1312.95,1316.0,1312.0,1315.0,169114
2020-10-06 09:15:00+05:30,1317.5,1330.35,1311.1,1325.0,548409
2020-10-06 10:15:00+05:30,1319.0,1319.4,1313.4,1317.5,194219
2020-10-06 11:15:00+05:30,1323.9,1324.6,1318.95,1319.0,283146
2020-10-06 12:15:00+05:30,1324.65,1327.55,1320.8,1323.9,473820
2020-10-06 13:15:00+05:30,1323.95,1326.8,1318.1,1324.65,348088
2020-10-06 14:15:00+05:30,1338.65,1341.5,1323.45,1323.95,617414
2020-10-06 15:15:00+05:30,1336.0,1342.0,1334.0,1338.0,162270
2020-10-07 09:15:00+05:30,1337.2,1339.9,1322.0,1339.9,607672
2020-10-07 10:15:00+05:30,1329.05,1337.85,1325.0,1336.85,258714
2020-10-07 11:15:00+05:30,1326.95,1335.95,1325.65,1329.0,361523
2020-10-07 12:15:00+05:30,1329.7,1336.2,1326.6,1326.75,447950
2020-10-07 13:15:00+05:30,1333.0,1335.65,1326.1,1329.9,316337
2020-10-07 14:15:00+05:30,1323.2,1335.95,1322.7,1333.0,498502
2020-10-07 15:15:00+05:30,1325.0,1326.2,1321.9,1323.1,338068
2020-10-08 09:15:00+05:30,1332.0,1340.9,1326.5,1326.5,1842992
2020-10-08 10:15:00+05:30,1330.3,1335.95,1328.6,1332.0,461552
2020-10-08 11:15:00+05:30,1328.0,1330.3,1326.2,1330.3,395516
2020-10-08 12:15:00+05:30,1327.95,1328.85,1321.45,1328.3,570986
2020-10-08 13:15:00+05:30,1326.75,1333.9,1317.1,1328.0,818039
2020-10-08 14:15:00+05:30,1321.9,1328.0,1311.25,1326.75,804252
2020-10-08 15:15:00+05:30,1320.0,1322.55,1314.2,1321.9,273772
2020-10-09 09:15:00+05:30,1311.0,1323.15,1305.9,1323.0,673979
2020-10-09 10:15:00+05:30,1337.0,1338.25,1310.4,1310.4,1499450
2020-10-09 11:15:00+05:30,1322.15,1337.0,1316.85,1336.6,678976
2020-10-09 12:15:00+05:30,1323.15,1324.65,1319.9,1321.85,432760
2020-10-09 13:15:00+05:30,1325.55,1327.55,1316.05,1323.15,625852
2020-10-09 14:15:00+05:30,1320.55,1328.9,1317.1,1325.75,869610
2020-10-09 15:15:00+05:30,1321.9,1324.0,1315.8,1320.5,528206
2020-10-12 09:15:00+05:30,1344.05,1358.2,1327.75,1328.0,2459237
2020-10-12 10:15:00+05:30,1329.6,1345.0,1325.2,1343.2,793358
2020-10-12 11:15:00+05:30,1324.0,1332.4,1323.0,1329.6,251820
2020-10-12 12:15:00+05:30,1326.35,1330.9,1322.2,1323.55,231224
2020-10-12 13:15:00+05:30,1316.05,1326.35,1312.1,1326.35,417159
2020-10-12 14:15:00+05:30,1313.0,1318.5,1311.1,1316.15,661890
2020-10-12 15:15:00+05:30,1312.85,1314.2,1307.65,1313.1,353525
2020-10-13 09:15:00+05:30,1322.2,1327.9,1307.7,1319.65,918150
2020-10-13 10:15:00+05:30,1329.55,1330.75,1317.75,1322.5,684393
2020-10-13 11:15:00+05:30,1334.1,1335.2,1326.5,1329.55,743023
2020-10-13 12:15:00+05:30,1334.95,1339.45,1328.5,1334.1,782775
