date,close,high,low,open,volume
2020-07-17 12:15:00+05:30,925.45,927.8,924.35,925.8,178874
2020-07-17 13:15:00+05:30,926.85,926.85,923.0,925.45,191798
2020-07-17 14:15:00+05:30,924.45,927.0,922.0,926.85,319748
2020-07-17 15:15:00+05:30,926.9,928.5,924.0,924.45,260579
2020-07-20 09:15:00+05:30,926.5,929.0,922.0,929.0,639767
2020-07-20 10:15:00+05:30,924.15,931.9,923.0,926.4,504705
2020-07-20 11:15:00+05:30,923.75,926.0,922.0,924.25,256832
2020-07-20 12:15:00+05:30,920.0,925.2,916.55,923.75,522817
2020-07-20 13:15:00+05:30,921.2,922.0,915.2,920.0,453679
2020-07-20 14:15:00+05:30,919.95,922.9,918.0,921.2,423924
2020-07-20 15:15:00+05:30,918.65,921.9,917.1,920.0,223943
2020-07-21 09:15:00+05:30,921.3,927.0,920.65,927.0,573932
2020-07-21 10:15:00+05:30,925.6,926.9,921.0,921.25,269982
2020-07-21 11:15:00+05:30,938.8,942.0,925.55,925.7,1655976
2020-07-21 12:15:00+05:30,939.6,941.2,935.0,938.8,520467
2020-07-21 13:15:00+05:30,934.1,939.6,931.3,939.6,545416
2020-07-21 14:15:00+05:30,938.4,940.0,933.5,934.05,685700
2020-07-21 15:15:00+05:30,939.15,939.75,937.05,938.1,492662
2020-07-22 09:15:00+05:30,924.85,940.95,921.05,939.2,1184561
2020-07-22 10:15:00+05:30,932.6,933.5,924.0,924.85,514489
2020-07-22 11:15:00+05:30,928.7,934.65,924.2,932.9,459053
2020-07-22 12:15:00+05:30,925.2,930.0,923.55,928.85,329163
2020-07-22 13:15:00+05:30,917.35,925.4,914.1,925.4,875155
2020-07-22 14:15:00+05:30,922.25,923.75,910.0,917.85,1278661
2020-07-22 15:15:00+05:30,921.0,923.0,920.6,922.2,318896
2020-07-23 09:15:00+05:30,927.75,937.8,912.0,912.0,4282475
2020-07-23 10:15:00+05:30,922.0,930.45,918.45,927.75,1212487
2020-07-23 11:15:00+05:30,922.15,924.0,919.25,922.6,662898
2020-07-23 12:15:00+05:30,918.25,923.5,915.0,922.3,922828
2020-07-23 13:15:00+05:30,917.05,918.9,915.45,918.25,600367
2020-07-23 14:15:00+05:30,916.5,918.0,915.2,917.2,871341
2020-07-23 15:15:00+05:30,916.95,917.35,916.0,916.4,477362
2020-07-24 09:15:00+05:30,906.4,914.45,903.0,914.4,1665107
2020-07-24 10:15:00+05:30,901.65,906.0,901.0,906.0,849376
2020-07-24 11:15:00+05:30,902.15,906.4,899.6,901.55,1047451
2020-07-24 12:15:00+05:30,900.0,902.95,898.3,902.15,863142
2020-07-24 13:15:00+05:30,905.25,906.0,899.1,900.0,671718
2020-07-24 14:15:00+05:30,904.5,905.75,902.35,905.25,614555
2020-07-24 15:15:00+05:30,904.9,906.8,903.7,904.5,328254
2020-07-27 09:15:00+05:30,907.8,914.55,906.05,908.0,1061078
2020-07-27 10:15:00+05:30,905.2,909.4,904.0,907.75,432390
2020-07-27 11:15:00+05:30,902.6,905.2,896.35,905.05,805101
2020-07-27 12:15:00+05:30,901.7,904.25,900.1,902.85,260619
2020-07-27 13:15:00+05:30,902.6,903.55,898.55,901.65,342877
2020-07-27 14:15:00+05:30,903.75,907.0,901.75,902.25,507701
2020-07-27 15:15:00+05:30,903.0,904.5,902.25,903.65,196470
2020-07-28 09:15:00+05:30,903.75,912.15,899.25,908.8,947965
2020-07-28 10:15:00+05:30,907.6,908.0,903.15,903.3,390404
2020-07-28 11:15:00+05:30,912.0,912.0,906.0,907.5,422592
2020-07-28 12:15:00+05:30,915.2,917.0,910.65,912.0,662780
2020-07-28 13:15:00+05:30,914.85,916.95,909.85,915.2,560051
2020-07-28 14:15:00+05:30,911.6,916.25,911.5,914.85,572185
2020-07-28 15:15:00+05:30,913.5,915.0,911.6,911.9,229795
2020-07-29 09:15:00+05:30,931.95,932.0,917.6,919.6,1564159
2020-07-29 10:15:00+05:30,934.8,938.9,931.05,931.75,1474557
2020-07-29 11:15:00+05:30,935.55,940.85,934.6,934.8,1026294
2020-07-29 12:15:00+05:30,935.0,939.0,933.05,935.5,600432
2020-07-29 13:15:00+05:30,929.95,936.0,929.95,935.0,584414
2020-07-29 14:15:00+05:30,920.9,930.1,918.1,930.0,1361860
2020-07-29 15:15:00+05:30,925.0,927.0,920.5,920.95,611839
2020-07-30 09:15:00+05:30,927.0,932.25,925.0,929.0,506301
2020-07-30 10:15:00+05:30,923.5,927.45,922.5,927.0,333080
2020-07-30 11:15:00+05:30,922.7,925.45,920.6,923.5,307101
2020-07-30 12:15:00+05:30,914.35,923.2,914.0,922.65,481062
2020-07-30 13:15:00+05:30,906.45,915.7,906.0,914.45,655670
2020-07-30 14:15:00+05:30,907.2,910.65,904.2,906.4,723535
2020-07-30 15:15:00+05:30,910.6,911.9,907.15,907.25,351856
2020-07-31 09:15:00+05:30,913.8,922.9,910.25,913.9,1209177
2020-07-31 10:15:00+05:30,910.0,915.5,908.95,913.8,376324
2020-07-31 11:15:00+05:30,910.95,911.95,907.05,910.1,313945
2020-07-31 12:15:00+05:30,911.8,912.8,908.6,910.95,255911
2020-07-31 13:15:00+05:30,913.1,914.0,908.8,911.8,248890
2020-07-31 14:15:00+05:30,913.25,915.0,910.0,913.1,322513
2020-07-31 15:15:00+05:30,914.4,915.8,912.15,913.15,207942
2020-08-03 09:15:00+05:30,905.65,913.0,903.55,913.0,644460
2020-08-03 10:15:00+05:30,909.25,909.95,905.5,905.65,375973
2020-08-03 11:15:00+05:30,907.35,910.0,906.15,909.2,284072
2020-08-03 12:15:00+05:30,909.4,909.4,904.4,907.6,519279
2020-08-03 13:15:00+05:30,917.35,919.65,909.1,909.1,1001577
2020-08-03 14:15:00+05:30,916.7,917.95,911.55,917.8,554925
2020-08-03 15:15:00+05:30,917.95,917.95,915.05,916.7,191052
2020-08-04 09:15:00+05:30,923.9,927.0,916.6,918.0,1205303
2020-08-04 10:15:00+05:30,928.0,929.45,923.55,923.9,592093
2020-08-04 11:15:00+05:30,926.15,930.0,922.0,928.0,506256
2020-08-04 12:15:00+05:30,924.8,926.2,919.0,926.2,480877
2020-08-04 13:15:00+05:30,925.05,925.9,923.0,924.75,324512
2020-08-04 14:15:00+05:30,923.5,928.75,923.0,925.1,578100
2020-08-04 15:15:00+05:30,925.0,925.0,923.0,923.7,155225
2020-08-05 09:15:00+05:30,930.45,934.5,923.0,923.95,1123275
2020-08-05 10:15:00+05:30,932.1,933.0,926.0,930.7,385895
2020-08-05 11:15:00+05:30,926.1,932.5,920.95,932.1,523607
2020-08-05 12:15:00+05:30,929.5,931.0,925.6,926.1,256010
2020-08-05 13:15:00+05:30,928.85,930.5,926.1,929.65,195878
2020-08-05 14:15:00+05:30,925.55,930.0,925.0,929.25,307289
2020-08-05 15:15:00+05:30,924.0,928.5,923.0,925.75,199712
2020-08-06 09:15:00+05:30,930.1,933.7,923.0,926.05,716678
2020-08-06 10:15:00+05:30,927.7,932.5,926.5,930.2,285894
2020-08-06 11:15:00+05:30,928.2,929.85,925.5,927.7,142853
2020-08-06 12:15:00+05:30,930.05,932.0,927.4,928.2,214722
2020-08-06 13:15:00+05:30,927.05,930.5,926.0,930.35,209871
2020-08-06 14:15:00+05:30,921.85,927.45,920.3,927.05,451360
2020-08-06 15:15:00+05:30,922.55,923.0,920.5,921.55,160397
2020-08-07 09:15:00+05:30,921.65,926.7,917.5,922.55,507641
2020-08-07 10:15:00+05:30,918.95,922.15,917.0,921.65,516320
2020-08-07 11:15:00+05:30,919.3,920.5,918.05,918.95,272273
2020-08-07 12:15:00+05:30,919.05,919.8,918.0,919.25,157316
2020-08-07 13:15:00+05:30,917.0,919.5,914.1,919.0,322574
2020-08-07 14:15:00+05:30,915.15,918.5,915.15,917.0,372632
2020-08-07 15:15:00+05:30,916.05,916.5,914.15,915.15,305802
2020-08-10 09:15:00+05:30,959.4,961.4,925.0,925.0,3973674
2020-08-10 10:15:00+05:30,962.3,962.3,955.05,959.15,1578962
2020-08-10 11:15:00+05:30,966.0,970.0,961.05,962.3,1752783
2020-08-10 12:15:00+05:30,963.65,967.5,955.65,965.7,1402055
2020-08-10 13:15:00+05:30,958.3,968.4,957.6,963.6,995456
2020-08-10 14:15:00+05:30,959.0,966.55,958.2,958.3,1423846
2020-08-10 15:15:00+05:30,960.0,960.6,957.15,959.0,703261
2020-08-11 09:15:00+05:30,965.7,979.65,963.65,969.6,2300464
2020-08-11 10:15:00+05:30,961.25,967.9,957.4,965.65,621708
2020-08-11 11:15:00+05:30,966.9,967.6,959.15,961.25,628585
2020-08-11 12:15:00+05:30,963.9,967.0,962.0,966.9,437557
2020-08-11 13:15:00+05:30,961.55,966.15,960.1,963.9,423886
2020-08-11 14:15:00+05:30,961.9,963.4,959.55,961.5,646176
2020-08-11 15:15:00+05:30,961.8,965.0,960.75,961.95,343080
2020-08-12 09:15:00+05:30,949.95,956.0,945.0,952.0,986827
2020-08-12 10:15:00+05:30,953.15,954.3,948.5,949.95,370992
2020-08-12 11:15:00+05:30,950.0,954.9,948.0,952.9,801928
2020-08-12 12:15:00+05:30,951.25,952.3,949.5,950.0,722508
2020-08-12 13:15:00+05:30,951.95,952.75,948.75,951.1,316241
2020-08-12 14:15:00+05:30,948.8,953.0,948.5,951.95,331792
2020-08-12 15:15:00+05:30,950.5,951.0,948.05,949.0,131135
2020-08-13 09:15:00+05:30,958.35,960.9,951.65,957.0,637131
2020-08-13 10:15:00+05:30,963.5,965.0,953.1,958.3,556218
2020-08-13 11:15:00+05:30,958.0,964.0,956.5,963.9,546770
2020-08-13 12:15:00+05:30,969.6,969.8,955.0,958.05,687245
2020-08-13 13:15:00+05:30,984.7,984.95,966.15,969.6,2444699
2020-08-13 14:15:00+05:30,988.0,993.65,979.0,984.7,3372608
2020-08-13 15:15:00+05:30,991.4,992.0,987.8,988.1,560476
2020-08-14 09:15:00+05:30,1001.3,1017.0,995.0,999.95,4993013
2020-08-14 10:15:00+05:30,1000.0,1002.6,987.15,1001.45,1860967
2020-08-14 11:15:00+05:30,1010.6,1014.2,998.5,999.8,1551256
2020-08-14 12:15:00+05:30,1002.45,1013.0,1001.6,1010.5,913999
2020-08-14 13:15:00+05:30,987.1,1005.9,982.0,1002.4,1784366
2020-08-14 14:15:00+05:30,980.6,990.95,974.0,987.3,1764812
2020-08-14 15:15:00+05:30,982.0,987.85,980.35,980.35,527095
2020-08-17 09:15:00+05:30,994.0,1007.0,987.8,1002.0,1692232
2020-08-17 10:15:00+05:30,1002.95,1005.0,993.5,994.0,876029
2020-08-17 11:15:00+05:30,1003.0,1004.0,998.0,1003.0,520905
2020-08-17 12:15:00+05:30,1001.5,1003.9,1000.05,1003.0,326379
2020-08-17 13:15:00+05:30,997.45,1003.0,995.15,1001.5,436645
2020-08-17 14:15:00+05:30,1000.0,1003.0,995.9,997.5,606761
2020-08-17 15:15:00+05:30,1000.3,1001.8,999.0,1000.0,250199
2020-08-18 09:15:00+05:30,996.9,1007.4,995.45,1005.95,988949
2020-08-18 10:15:00+05:30,1000.1,1005.85,996.1,996.95,1037354
2020-08-18 11:15:00+05:30,1000.4,1001.95,996.5,1000.4,457563
2020-08-18 12:15:00+05:30,998.5,1004.7,998.1,1000.6,415475
2020-08-18 13:15:00+05:30,1000.15,1001.65,995.5,998.85,507108
2020-08-18 14:15:00+05:30,1003.75,1004.8,1000.0,1000.15,556493
2020-08-18 15:15:00+05:30,1006.0,1008.0,1003.2,1003.95,381673
2020-08-19 09:15:00+05:30,1015.15,1024.9,1012.6,1017.25,2159455
2020-08-19 10:15:00+05:30,1012.0,1016.8,1011.0,1015.6,492231
2020-08-19 11:15:00+05:30,1014.6,1016.25,1011.0,1012.2,359199
2020-08-19 12:15:00+05:30,1014.05,1017.45,1013.1,1014.6,284228
2020-08-19 13:15:00+05:30,1011.85,1014.5,1009.0,1014.05,406566
2020-08-19 14:15:00+05:30,1009.0,1013.0,1005.4,1011.5,768553
2020-08-19 15:15:00+05:30,1011.0,1012.7,1007.1,1009.0,405497
2020-08-20 09:15:00+05:30,998.3,1002.0,982.05,986.0,1594479
2020-08-20 10:15:00+05:30,994.0,998.8,993.0,998.3,484279
2020-08-20 11:15:00+05:30,1002.0,1002.75,993.5,994.0,624694
2020-08-20 12:15:00+05:30,1002.3,1003.5,995.35,1002.1,692517
2020-08-20 13:15:00+05:30,995.6,1005.0,993.6,1002.75,572832
2020-08-20 14:15:00+05:30,996.15,999.75,995.0,995.6,509445
2020-08-20 15:15:00+05:30,995.7,996.7,994.0,996.15,271090
2020-08-21 09:15:00+05:30,1000.4,1010.0,1000.0,1010.0,655248
2020-08-21 10:15:00+05:30,1002.0,1003.65,1000.0,1000.4,245338
2020-08-21 11:15:00+05:30,999.7,1002.5,996.8,1002.0,269483
2020-08-21 12:15:00+05:30,997.6,1001.55,997.1,999.85,199857
2020-08-21 13:15:00+05:30,993.7,999.6,992.65,997.6,534080
2020-08-21 14:15:00+05:30,994.3,996.85,992.0,994.35,594656
2020-08-21 15:15:00+05:30,994.0,996.5,993.0,994.4,275546
2020-08-24 09:15:00+05:30,995.9,1001.4,994.2,996.0,520880
2020-08-24 10:15:00+05:30,995.2,998.35,995.0,995.95,207399
2020-08-24 11:15:00+05:30,995.0,996.45,994.0,995.2,223410
2020-08-24 12:15:00+05:30,996.25,999.0,995.0,995.0,257052
2020-08-24 13:15:00+05:30,998.0,998.45,995.75,996.05,141232
2020-08-24 14:15:00+05:30,991.4,999.8,990.05,998.4,497782
2020-08-24 15:15:00+05:30,991.75,992.95,990.0,991.3,169066
2020-08-25 09:15:00+05:30,994.7,999.9,992.45,993.0,755319
2020-08-25 10:15:00+05:30,989.9,995.3,986.5,994.85,543178
2020-08-25 11:15:00+05:30,988.6,990.0,984.2,989.7,276143
2020-08-25 12:15:00+05:30,988.0,988.85,987.05,988.6,138602
2020-08-25 13:15:00+05:30,986.6,989.4,986.05,987.75,205636
2020-08-25 14:15:00+05:30,980.05,986.9,980.05,986.6,600961
2020-08-25 15:15:00+05:30,980.0,981.15,977.95,980.2,385259
2020-08-26 09:15:00+05:30,972.75,988.0,971.6,987.0,750645
2020-08-26 10:15:00+05:30,970.0,974.0,968.2,972.75,756470
2020-08-26 11:15:00+05:30,970.5,970.9,966.0,970.0,589277
2020-08-26 12:15:00+05:30,969.75,971.0,967.3,970.25,368246
2020-08-26 13:15:00+05:30,967.3,970.0,966.2,969.75,392500
2020-08-26 14:15:00+05:30,967.7,969.9,965.0,967.5,1192021
2020-08-26 15:15:00+05:30,970.0,971.0,967.7,967.7,419641
2020-08-27 09:15:00+05:30,966.85,976.65,965.3,975.25,731366
2020-08-27 10:15:00+05:30,968.5,970.4,965.5,966.85,362866
2020-08-27 11:15:00+05:30,975.25,975.5,968.0,968.5,814140
2020-08-27 12:15:00+05:30,975.0,979.9,973.6,975.25,676958
2020-08-27 13:15:00+05:30,976.55,977.0,970.05,975.0,872100
2020-08-27 14:15:00+05:30,974.0,978.0,973.0,976.1,600408
2020-08-27 15:15:00+05:30,979.5,980.0,974.0,974.2,400765
2020-08-28 09:15:00+05:30,986.75,1004.65,986.0,988.0,3171566
2020-08-28 10:15:00+05:30,991.5,995.4,986.7,986.95,1018571
2020-08-28 11:15:00+05:30,989.7,992.0,988.0,991.5,593674
2020-08-28 12:15:00+05:30,990.25,991.35,988.65,989.75,440019
2020-08-28 13:15:00+05:30,990.4,991.5,989.0,990.25,450256
2020-08-28 14:15:00+05:30,980.95,992.4,978.6,990.4,1574538
2020-08-28 15:15:00+05:30,983.2,984.75,979.0,980.95,538473
2020-08-31 09:15:00+05:30,982.0,995.4,981.25,988.1,1615486
2020-08-31 10:15:00+05:30,972.45,982.2,969.05,982.2,1140792
2020-08-31 11:15:00+05:30,959.9,973.3,949.4,972.55,1562600
2020-08-31 12:15:00+05:30,955.45,965.2,954.35,959.85,1097277
2020-08-31 13:15:00+05:30,952.4,955.5,950.0,955.3,912403
2020-08-31 14:15:00+05:30,944.35,952.55,940.75,952.4,1469678
2020-08-31 15:15:00+05:30,946.2,947.9,941.7,944.35,672425
2020-09-01 09:15:00+05:30,956.5,965.55,944.3,964.95,1933001
2020-09-01 10:15:00+05:30,953.2,957.0,949.1,956.7,377747
2020-09-01 11:15:00+05:30,955.8,963.3,952.05,953.2,430787
2020-09-01 12:15:00+05:30,960.7,963.9,954.7,955.8,421747
2020-09-01 13:15:00+05:30,955.55,960.7,953.75,960.65,484249
2020-09-01 14:15:00+05:30,954.4,956.0,949.2,955.5,834844
2020-09-01 15:15:00+05:30,956.15,958.0,954.2,954.4,593698
2020-09-02 09:15:00+05:30,953.8,959.8,948.55,956.45,514027
2020-09-02 10:15:00+05:30,951.55,955.8,948.2,953.8,358120
2020-09-02 11:15:00+05:30,951.7,954.0,949.55,951.55,202961
2020-09-02 12:15:00+05:30,951.15,951.95,949.0,951.7,150985
2020-09-02 13:15:00+05:30,951.8,951.9,948.0,951.1,177580
2020-09-02 14:15:00+05:30,954.5,956.45,951.3,951.65,479528
2020-09-02 15:15:00+05:30,957.0,958.7,954.1,954.1,215430
2020-09-03 09:15:00+05:30,960.15,971.0,958.55,960.0,1007170
2020-09-03 10:15:00+05:30,957.75,961.65,957.0,960.15,387933
2020-09-03 11:15:00+05:30,956.85,960.0,953.95,957.6,360721
2020-09-03 12:15:00+05:30,958.8,960.0,955.0,956.9,290077
2020-09-03 13:15:00+05:30,957.0,959.8,956.0,958.85,277142
2020-09-03 14:15:00+05:30,961.2,962.9,955.0,957.0,701280
2020-09-03 15:15:00+05:30,962.05,963.15,960.6,961.2,245682
2020-09-04 09:15:00+05:30,950.5,955.9,945.05,948.0,705030
2020-09-04 10:15:00+05:30,951.15,956.15,949.2,950.75,560137
2020-09-04 11:15:00+05:30,949.2,952.4,948.0,951.15,279857
2020-09-04 12:15:00+05:30,950.25,950.85,947.0,949.25,265228
2020-09-04 13:15:00+05:30,947.65,951.5,947.0,950.25,388343
2020-09-04 14:15:00+05:30,943.25,948.9,940.0,947.65,675103
2020-09-04 15:15:00+05:30,945.0,945.2,941.4,943.25,238728
2020-09-07 09:15:00+05:30,931.9,950.75,916.95,947.15,1111982
2020-09-07 10:15:00+05:30,928.35,936.2,926.35,931.8,379637
2020-09-07 11:15:00+05:30,927.6,932.0,925.5,928.35,491105
2020-09-07 12:15:00+05:30,927.5,928.0,924.6,927.8,396670
2020-09-07 13:15:00+05:30,930.85,932.8,926.2,927.5,359451
2020-09-07 14:15:00+05:30,930.9,931.5,925.15,930.9,375839
2020-09-07 15:15:00+05:30,935.5,936.25,930.35,930.95,345615
2020-09-08 09:15:00+05:30,928.15,936.0,924.75,936.0,689251
2020-09-08 10:15:00+05:30,927.3,933.45,927.3,928.15,408906
2020-09-08 11:15:00+05:30,925.3,930.95,924.0,927.6,484502
2020-09-08 12:15:00+05:30,927.45,929.75,925.15,925.3,441183
2020-09-08 13:15:00+05:30,925.0,928.05,921.35,927.45,527265
2020-09-08 14:15:00+05:30,919.1,927.1,916.2,925.0,762399
2020-09-08 15:15:00+05:30,915.8,919.85,913.0,919.35,417142
2020-09-09 09:15:00+05:30,923.0,924.9,901.5,907.55,1407784
2020-09-09 10:15:00+05:30,919.55,928.0,918.6,923.05,797773
2020-09-09 11:15:00+05:30,908.65,921.5,907.3,919.4,939394
2020-09-09 12:15:00+05:30,909.35,911.5,906.4,908.1,430277
2020-09-09 13:15:00+05:30,907.5,912.3,907.3,909.05,468835
2020-09-09 14:15:00+05:30,909.3,910.8,906.0,907.5,900354
2020-09-09 15:15:00+05:30,909.0,912.75,907.4,909.4,692793
2020-09-10 09:15:00+05:30,914.9,920.9,912.1,917.7,811224
2020-09-10 10:15:00+05:30,918.8,919.0,913.0,914.9,311623
2020-09-10 11:15:00+05:30,917.95,923.0,917.0,918.8,413126
2020-09-10 12:15:00+05:30,917.45,919.0,914.3,917.95,384702
2020-09-10 13:15:00+05:30,913.3,918.05,912.0,917.3,370908
2020-09-10 14:15:00+05:30,921.8,921.9,912.6,913.0,427584
2020-09-10 15:15:00+05:30,920.55,923.0,918.35,921.75,218322
2020-09-11 09:15:00+05:30,916.7,921.35,912.25,920.0,591592
2020-09-11 10:15:00+05:30,914.8,918.6,912.0,916.7,309099
2020-09-11 11:15:00+05:30,912.95,915.35,912.0,914.8,278287
2020-09-11 12:15:00+05:30,913.9,916.0,912.5,912.95,286566
2020-09-11 13:15:00+05:30,916.4,917.5,913.0,913.9,326327
2020-09-11 14:15:00+05:30,918.1,918.5,914.5,916.4,494563
2020-09-11 15:15:00+05:30,916.9,919.5,915.1,918.25,332455
2020-09-14 09:15:00+05:30,917.75,923.35,914.6,922.4,832973
2020-09-14 10:15:00+05:30,915.9,919.9,915.0,917.65,402542
2020-09-14 11:15:00+05:30,912.6,916.85,912.6,915.95,439611
2020-09-14 12:15:00+05:30,909.7,913.8,907.55,913.2,1130913
2020-09-14 13:15:00+05:30,905.8,910.65,902.8,909.7,739775
2020-09-14 14:15:00+05:30,901.85,906.4,901.1,905.8,956572
2020-09-14 15:15:00+05:30,902.45,903.0,901.0,901.85,492013
2020-09-15 09:15:00+05:30,905.3,910.0,902.4,910.0,915182
2020-09-15 10:15:00+05:30,904.25,911.7,904.1,905.25,798153
2020-09-15 11:15:00+05:30,903.3,906.5,903.05,904.2,325214
2020-09-15 12:15:00+05:30,902.85,904.6,901.45,903.4,417510
2020-09-15 13:15:00+05:30,905.25,907.0,900.0,902.6,681470
2020-09-15 14:15:00+05:30,909.95,910.45,905.0,905.2,857676
2020-09-15 15:15:00+05:30,915.0,915.2,909.0,909.95,470617
2020-09-16 09:15:00+05:30,916.0,919.95,911.45,915.0,1000808
2020-09-16 10:15:00+05:30,913.8,917.8,912.0,916.0,468000
2020-09-16 11:15:00+05:30,918.15,918.5,913.65,913.8,390862
2020-09-16 12:15:00+05:30,915.8,920.0,915.25,918.15,422766
2020-09-16 13:15:00+05:30,916.7,919.0,915.05,915.85,290063
2020-09-16 14:15:00+05:30,922.2,922.5,916.4,916.7,733751
2020-09-16 15:15:00+05:30,923.0,923.6,921.05,922.2,278593
2020-09-17 09:15:00+05:30,912.1,917.55,911.0,915.0,691237
2020-09-17 10:15:00+05:30,915.15,916.45,910.0,912.0,748468
2020-09-17 11:15:00+05:30,914.5,915.2,910.8,915.2,495184
2020-09-17 12:15:00+05:30,911.6,917.05,911.5,914.65,402179
2020-09-17 13:15:00+05:30,907.1,912.05,905.35,911.6,774362
2020-09-17 14:15:00+05:30,907.6,909.0,905.05,907.1,743144
2020-09-17 15:15:00+05:30,906.25,907.8,905.05,907.6,638503
2020-09-18 09:15:00+05:30,908.6,914.0,907.15,911.2,620972
2020-09-18 10:15:00+05:30,905.8,909.0,905.0,908.7,478601
2020-09-18 11:15:00+05:30,907.85,908.4,903.65,905.8,477846
2020-09-18 12:15:00+05:30,908.35,910.0,905.8,907.85,396482
2020-09-18 13:15:00+05:30,906.75,909.0,901.05,908.2,1118591
2020-09-18 14:15:00+05:30,899.65,907.0,899.1,906.75,2467613
2020-09-18 15:15:00+05:30,899.85,900.15,897.0,899.65,1925810
2020-09-21 09:15:00+05:30,893.95,903.15,888.55,901.0,1335017
2020-09-21 10:15:00+05:30,891.45,897.0,889.4,893.95,464545
2020-09-21 11:15:00+05:30,889.65,892.3,889.0,891.45,434270
2020-09-21 12:15:00+05:30,889.65,891.45,889.0,889.6,452278
2020-09-21 13:15:00+05:30,880.25,890.1,880.1,889.65,652080
2020-09-21 14:15:00+05:30,885.4,885.9,874.3,880.2,873380
2020-09-21 15:15:00+05:30,878.35,885.9,876.3,885.4,364595
2020-09-22 09:15:00+05:30,868.85,887.95,863.05,887.95,1175728
2020-09-22 10:15:00+05:30,868.25,873.9,867.05,868.5,527131
2020-09-22 11:15:00+05:30,862.65,868.55,861.8,868.25,584232
2020-09-22 12:15:00+05:30,862.35,865.9,858.85,862.55,569685
2020-09-22 13:15:00+05:30,859.65,864.35,859.15,862.1,450760
2020-09-22 14:15:00+05:30,857.8,860.55,852.0,859.65,1315440
2020-09-22 15:15:00+05:30,861.7,863.1,855.25,857.75,457580
2020-09-23 09:15:00+05:30,865.4,869.85,859.85,866.2,966821
2020-09-23 10:15:00+05:30,868.9,873.7,865.2,865.8,668027
2020-09-23 11:15:00+05:30,859.0,868.95,857.55,868.95,579327
2020-09-23 12:15:00+05:30,859.15,863.1,856.5,858.2,348242
2020-09-23 13:15:00+05:30,859.0,862.4,854.55,859.15,332480
2020-09-23 14:15:00+05:30,860.8,862.75,857.0,859.0,560001
2020-09-23 15:15:00+05:30,861.2,862.35,859.1,861.0,246896
2020-09-24 09:15:00+05:30,848.9,856.0,843.0,856.0,1526788
2020-09-24 10:15:00+05:30,853.0,854.9,847.2,848.6,1107590
2020-09-24 11:15:00+05:30,853.7,855.1,850.0,853.0,575670
2020-09-24 12:15:00+05:30,859.0,859.7,852.0,853.9,1023675
2020-09-24 13:15:00+05:30,853.45,859.05,850.05,859.0,2629376
2020-09-24 14:15:00+05:30,850.15,855.6,848.8,853.4,4135692
2020-09-24 15:15:00+05:30,851.5,852.95,848.0,849.95,596736
2020-09-25 09:15:00+05:30,853.4,860.1,852.5,860.1,665469
2020-09-25 10:15:00+05:30,857.2,857.7,852.0,853.4,537157
2020-09-25 11:15:00+05:30,859.2,859.3,854.25,857.2,255676
2020-09-25 12:15:00+05:30,875.95,877.0,857.5,859.2,970121
2020-09-25 13:15:00+05:30,883.8,884.6,873.55,876.0,973097
2020-09-25 14:15:00+05:30,889.0,895.3,882.7,883.8,1285917
2020-09-25 15:15:00+05:30,888.5,889.25,887.1,888.6,266425
2020-09-28 09:15:00+05:30,910.7,917.4,893.0,898.0,1527158
2020-09-28 10:15:00+05:30,913.4,914.5,907.05,910.95,570367
2020-09-28 11:15:00+05:30,907.3,914.5,906.0,913.45,351471
2020-09-28 12:15:00+05:30,902.75,909.0,900.4,907.6,524037
2020-09-28 13:15:00+05:30,904.5,905.7,902.0,902.75,223319
2020-09-28 14:15:00+05:30,903.0,906.3,900.65,904.5,402431
2020-09-28 15:15:00+05:30,904.4,905.0,902.0,903.0,242760
2020-09-29 09:15:00+05:30,905.5,912.85,896.0,909.95,863665
2020-09-29 10:15:00+05:30,896.3,907.4,894.0,905.45,491645
2020-09-29 11:15:00+05:30,895.2,900.0,893.1,896.7,419725
2020-09-29 12:15:00+05:30,894.65,896.5,892.4,895.0,266319
2020-09-29 13:15:00+05:30,897.65,900.0,893.05,894.4,262490
2020-09-29 14:15:00+05:30,895.55,900.55,893.0,897.65,725390
2020-09-29 15:15:00+05:30,894.25,898.1,893.8,895.55,322948
2020-09-30 09:15:00+05:30,889.0,903.0,884.2,897.8,1065178
2020-09-30 10:15:00+05:30,891.5,892.0,887.1,888.75,289491
2020-09-30 11:15:00+05:30,892.7,893.7,886.25,891.65,306439
2020-09-30 12:15:00+05:30,899.8,902.7,891.8,892.95,566543
2020-09-30 13:15:00+05:30,900.75,903.0,898.15,899.65,541212
2020-09-30 14:15:00+05:30,903.55,904.2,898.2,900.95,556924
2020-09-30 15:15:00+05:30,900.55,904.5,898.1,903.6,251599
2020-10-01 09:15:00+05:30,909.25,913.6,903.6,909.95,633086
2020-10-01 10:15:00+05:30,906.5,910.2,905.9,909.0,266640
2020-10-01 11:15:00+05:30,907.5,911.75,904.55,906.3,308009
2020-10-01 12:15:00+05:30,905.05,908.45,904.6,907.45,318122
2020-10-01 13:15:00+05:30,906.6,907.1,904.55,905.0,288343
2020-10-01 14:15:00+05:30,904.05,907.0,902.5,906.4,412798
2020-10-01 15:15:00+05:30,902.0,904.65,901.0,903.85,270068
2020-10-05 09:15:00+05:30,899.7,908.55,898.6,907.95,814339
