date,close,high,low,open,volume
2019-12-18 15:15:00+05:30,754.5,754.95,751.5,754.4,210221
2019-12-19 09:15:00+05:30,744.8,760.5,741.3,754.9,963397
2019-12-19 10:15:00+05:30,744.3,747.85,738.6,745.5,552019
2019-12-19 11:15:00+05:30,742.6,745.8,741.0,744.3,370870
2019-12-19 12:15:00+05:30,740.2,743.0,739.6,742.6,288362
2019-12-19 13:15:00+05:30,739.35,742.5,736.55,740.0,354129
2019-12-19 14:15:00+05:30,742.55,743.5,738.25,739.35,623605
2019-12-19 15:15:00+05:30,741.8,745.5,741.0,742.6,414411
2019-12-20 09:15:00+05:30,747.0,748.0,741.0,743.5,437846
2019-12-20 10:15:00+05:30,744.7,747.5,743.3,747.0,169432
2019-12-20 11:15:00+05:30,747.15,747.25,744.3,744.7,105003
2019-12-20 12:15:00+05:30,745.55,747.45,744.55,747.15,134752
2019-12-20 13:15:00+05:30,745.7,746.75,744.35,745.55,106274
2019-12-20 14:15:00+05:30,746.0,747.0,743.05,745.7,367184
2019-12-20 15:15:00+05:30,744.0,748.0,742.05,746.15,280362
2019-12-23 09:15:00+05:30,744.55,753.0,741.3,744.0,442974
2019-12-23 10:15:00+05:30,738.0,745.0,735.0,744.55,656883
2019-12-23 11:15:00+05:30,744.75,747.9,737.6,738.0,580125
2019-12-23 12:15:00+05:30,745.15,747.5,742.8,744.75,169202
2019-12-23 13:15:00+05:30,744.3,746.25,742.4,745.15,135088
2019-12-23 14:15:00+05:30,742.0,745.45,741.45,744.3,294418
2019-12-23 15:15:00+05:30,744.0,744.45,740.15,742.0,207192
2019-12-24 09:15:00+05:30,742.35,748.9,741.3,746.0,439180
2019-12-24 10:15:00+05:30,740.3,742.55,739.25,742.35,227886
2019-12-24 11:15:00+05:30,740.5,743.1,738.25,740.3,163911
2019-12-24 12:15:00+05:30,740.1,742.4,739.6,740.5,103917
2019-12-24 13:15:00+05:30,739.05,740.15,737.65,740.1,135751
2019-12-24 14:15:00+05:30,739.0,740.0,737.5,739.25,257144
2019-12-24 15:15:00+05:30,738.5,739.0,737.15,739.0,150082
2019-12-26 09:15:00+05:30,739.6,743.35,737.95,739.6,198912
2019-12-26 10:15:00+05:30,740.35,741.8,739.2,739.6,118026
2019-12-26 11:15:00+05:30,741.6,743.4,739.5,740.35,195207
2019-12-26 12:15:00+05:30,741.1,745.6,740.0,741.6,328170
2019-12-26 13:15:00+05:30,738.85,741.45,738.0,741.1,139660
2019-12-26 14:15:00+05:30,737.55,740.5,736.2,738.5,211681
2019-12-26 15:15:00+05:30,734.8,738.3,734.0,737.9,105061
2019-12-27 09:15:00+05:30,740.45,741.6,735.9,737.5,231168
2019-12-27 10:15:00+05:30,742.0,744.0,737.4,740.45,252625
2019-12-27 11:15:00+05:30,740.3,742.65,739.0,742.0,105645
2019-12-27 12:15:00+05:30,739.25,740.9,738.6,740.4,63094
2019-12-27 13:15:00+05:30,739.5,740.95,738.4,739.3,84359
2019-12-27 14:15:00+05:30,740.0,740.7,736.05,739.2,181009
2019-12-27 15:15:00+05:30,739.3,741.0,738.65,740.0,134579
2019-12-30 09:15:00+05:30,739.7,745.85,738.0,742.0,269580
2019-12-30 10:15:00+05:30,738.0,741.4,737.05,739.7,148636
2019-12-30 11:15:00+05:30,736.15,739.05,735.5,738.25,150859
2019-12-30 12:15:00+05:30,735.8,736.5,732.8,736.15,189515
2019-12-30 13:15:00+05:30,735.6,737.6,733.6,735.8,128734
2019-12-30 14:15:00+05:30,737.1,738.9,734.7,735.6,279787
2019-12-30 15:15:00+05:30,736.35,737.85,735.15,737.1,139212
2019-12-31 09:15:00+05:30,734.75,740.45,733.55,737.0,249925
2019-12-31 10:15:00+05:30,734.65,737.55,734.2,734.75,143780
2019-12-31 11:15:00+05:30,734.55,736.0,734.0,734.65,97387
2019-12-31 12:15:00+05:30,738.0,738.45,732.9,734.55,174209
2019-12-31 13:15:00+05:30,744.75,745.8,737.75,738.15,414669
2019-12-31 14:15:00+05:30,742.75,745.0,742.0,744.8,329817
2019-12-31 15:15:00+05:30,745.0,746.1,741.45,742.6,270031
2020-01-01 09:15:00+05:30,743.1,747.4,741.8,746.8,219007
2020-01-01 10:15:00+05:30,741.0,743.5,738.6,743.1,112902
2020-01-01 11:15:00+05:30,743.5,743.75,740.1,741.0,72336
2020-01-01 12:15:00+05:30,741.95,744.9,741.2,743.5,69984
2020-01-01 13:15:00+05:30,741.7,742.5,740.15,741.95,45470
2020-01-01 14:15:00+05:30,742.9,743.0,740.35,741.25,80463
2020-01-01 15:15:00+05:30,742.7,743.75,742.0,742.4,81617
2020-01-02 09:15:00+05:30,753.35,754.5,741.0,742.0,545473
2020-01-02 10:15:00+05:30,756.85,759.0,752.7,753.35,496757
2020-01-02 11:15:00+05:30,760.0,760.9,756.6,756.85,263112
2020-01-02 12:15:00+05:30,762.2,763.95,759.65,760.2,295749
2020-01-02 13:15:00+05:30,763.5,764.9,761.3,762.4,219844
2020-01-02 14:15:00+05:30,765.75,766.8,762.75,763.25,360213
2020-01-02 15:15:00+05:30,765.3,768.5,765.3,765.75,228653
2020-01-03 09:15:00+05:30,763.5,769.95,756.4,769.95,524882
2020-01-03 10:15:00+05:30,760.25,765.7,760.05,763.5,186508
2020-01-03 11:15:00+05:30,758.9,761.75,757.45,760.25,170687
2020-01-03 12:15:00+05:30,760.5,761.2,757.55,758.9,75569
2020-01-03 13:15:00+05:30,755.05,760.75,755.0,760.6,120584
2020-01-03 14:15:00+05:30,756.5,757.0,751.5,755.15,218642
2020-01-03 15:15:00+05:30,756.45,758.35,755.5,756.6,108154
2020-01-06 09:15:00+05:30,744.25,755.7,741.8,755.4,242447
2020-01-06 10:15:00+05:30,743.7,748.0,743.0,744.15,91973
2020-01-06 11:15:00+05:30,741.1,743.55,738.3,743.55,155568
2020-01-06 12:15:00+05:30,742.15,743.85,741.0,741.1,122769
2020-01-06 13:15:00+05:30,739.75,743.6,739.35,742.15,73383
2020-01-06 14:15:00+05:30,737.2,741.5,736.6,739.75,173211
2020-01-06 15:15:00+05:30,735.0,738.55,735.0,737.2,95953
2020-01-07 09:15:00+05:30,747.3,756.0,738.2,738.2,268082
2020-01-07 10:15:00+05:30,740.4,747.9,739.1,747.3,160088
2020-01-07 11:15:00+05:30,742.4,743.75,739.2,740.4,92018
2020-01-07 12:15:00+05:30,738.05,743.6,737.65,742.25,101097
2020-01-07 13:15:00+05:30,742.35,742.9,735.5,738.0,130015
2020-01-07 14:15:00+05:30,743.5,748.35,742.0,742.4,247684
2020-01-07 15:15:00+05:30,742.3,743.55,740.05,743.45,103607
2020-01-08 09:15:00+05:30,746.2,746.65,734.0,735.4,240537
2020-01-08 10:15:00+05:30,742.15,749.8,741.5,746.2,255426
2020-01-08 11:15:00+05:30,743.25,745.35,739.3,742.15,152090
2020-01-08 12:15:00+05:30,745.1,748.0,742.0,743.25,157459
2020-01-08 13:15:00+05:30,744.5,747.75,743.0,745.1,136218
2020-01-08 14:15:00+05:30,742.95,745.95,739.5,744.5,240472
2020-01-08 15:15:00+05:30,742.7,744.0,740.5,742.95,127043
2020-01-09 09:15:00+05:30,751.8,755.0,750.05,752.95,241873
2020-01-09 10:15:00+05:30,753.9,754.85,751.25,751.8,139023
2020-01-09 11:15:00+05:30,756.95,759.45,753.4,753.8,276182
2020-01-09 12:15:00+05:30,759.5,761.3,756.15,756.95,314165
2020-01-09 13:15:00+05:30,755.65,761.0,753.6,759.5,250884
2020-01-09 14:15:00+05:30,757.6,760.0,754.0,755.65,162163
2020-01-09 15:15:00+05:30,755.2,758.0,754.55,757.9,84265
2020-01-10 09:15:00+05:30,762.2,764.0,752.45,756.8,493390
2020-01-10 10:15:00+05:30,760.75,766.45,760.0,762.0,213065
2020-01-10 11:15:00+05:30,760.35,763.0,760.2,760.55,64024
2020-01-10 12:15:00+05:30,756.2,761.0,755.5,760.35,112674
2020-01-10 13:15:00+05:30,752.9,758.7,751.0,756.35,178002
2020-01-10 14:15:00+05:30,757.0,757.2,752.7,752.9,128175
2020-01-10 15:15:00+05:30,755.4,757.75,755.1,757.0,70700
2020-01-13 09:15:00+05:30,761.8,764.4,757.0,757.0,207606
2020-01-13 10:15:00+05:30,761.3,763.9,760.5,761.8,83618
2020-01-13 11:15:00+05:30,763.0,763.3,760.0,761.3,66418
2020-01-13 12:15:00+05:30,760.65,764.65,760.0,763.0,107167
2020-01-13 13:15:00+05:30,760.8,762.8,760.0,760.4,49742
2020-01-13 14:15:00+05:30,758.85,765.0,758.45,760.8,226756
2020-01-13 15:15:00+05:30,761.4,761.75,758.5,759.0,90765
2020-01-14 09:15:00+05:30,761.75,764.6,758.6,762.8,145660
2020-01-14 10:15:00+05:30,766.1,767.9,762.0,762.25,233900
2020-01-14 11:15:00+05:30,759.8,766.2,758.65,766.2,134256
2020-01-14 12:15:00+05:30,754.1,763.6,753.4,759.8,235619
2020-01-14 13:15:00+05:30,754.65,756.5,753.4,754.1,100023
2020-01-14 14:15:00+05:30,759.95,761.4,754.5,754.65,226247
2020-01-14 15:15:00+05:30,757.7,760.7,757.7,759.75,109545
2020-01-15 09:15:00+05:30,750.65,759.85,747.55,758.0,335653
2020-01-15 10:15:00+05:30,752.75,753.0,750.65,750.65,179572
2020-01-15 11:15:00+05:30,752.2,754.65,752.0,752.75,137784
2020-01-15 12:15:00+05:30,756.5,757.85,752.05,752.2,185301
2020-01-15 13:15:00+05:30,756.4,758.25,753.5,756.5,165931
2020-01-15 14:15:00+05:30,765.7,766.95,755.3,756.0,358316
2020-01-15 15:15:00+05:30,767.9,768.2,765.65,765.7,149917
2020-01-16 09:15:00+05:30,763.5,771.0,763.1,767.35,280127
2020-01-16 10:15:00+05:30,760.5,765.3,758.05,763.5,182509
2020-01-16 11:15:00+05:30,757.45,762.65,757.0,760.5,115906
2020-01-16 12:15:00+05:30,760.45,761.0,757.4,757.45,78570
2020-01-16 13:15:00+05:30,759.1,761.35,758.7,760.45,58528
2020-01-16 14:15:00+05:30,757.3,759.7,755.35,759.1,182874
2020-01-16 15:15:00+05:30,755.9,757.65,753.35,757.3,137337
2020-01-17 09:15:00+05:30,754.6,756.0,715.0,715.0,1706862
2020-01-17 10:15:00+05:30,766.1,768.1,749.0,755.0,1162593
2020-01-17 11:15:00+05:30,769.8,772.0,762.3,766.15,646913
2020-01-17 12:15:00+05:30,767.0,770.0,766.7,769.7,281093
2020-01-17 13:15:00+05:30,771.05,771.95,765.6,767.0,270396
2020-01-17 14:15:00+05:30,768.0,772.0,764.35,771.05,466651
2020-01-17 15:15:00+05:30,767.9,770.5,765.45,768.35,363122
2020-01-20 09:15:00+05:30,767.6,771.9,762.6,767.6,321467
2020-01-20 10:15:00+05:30,769.85,770.2,762.5,767.6,260224
2020-01-20 11:15:00+05:30,768.5,770.95,767.6,769.85,96770
2020-01-20 12:15:00+05:30,772.5,777.45,768.5,768.5,323469
2020-01-20 13:15:00+05:30,776.45,777.5,772.25,772.5,211599
2020-01-20 14:15:00+05:30,773.0,776.45,772.1,776.45,247993
2020-01-20 15:15:00+05:30,772.4,774.3,771.05,773.05,110338
2020-01-21 09:15:00+05:30,771.6,780.05,769.1,779.0,359768
2020-01-21 10:15:00+05:30,764.4,772.05,763.55,771.5,244894
2020-01-21 11:15:00+05:30,764.85,767.95,764.1,764.4,82827
2020-01-21 12:15:00+05:30,764.25,766.2,764.0,764.85,93439
2020-01-21 13:15:00+05:30,764.1,765.0,763.95,764.25,89833
2020-01-21 14:15:00+05:30,769.6,777.45,764.0,764.1,592518
2020-01-21 15:15:00+05:30,770.0,775.5,768.3,769.55,186556
2020-01-22 09:15:00+05:30,772.0,776.65,767.25,770.85,237298
2020-01-22 10:15:00+05:30,786.5,790.2,770.8,772.0,911087
2020-01-22 11:15:00+05:30,786.15,788.8,785.5,786.75,282223
2020-01-22 12:15:00+05:30,791.5,792.75,784.4,786.05,448427
2020-01-22 13:15:00+05:30,793.25,794.0,788.8,791.55,343784
2020-01-22 14:15:00+05:30,793.0,796.05,790.95,793.25,601041
2020-01-22 15:15:00+05:30,792.0,794.5,790.0,793.0,254134
2020-01-23 09:15:00+05:30,802.0,802.85,784.0,785.0,769084
2020-01-23 10:15:00+05:30,801.75,808.0,800.9,802.0,547902
2020-01-23 11:15:00+05:30,804.85,806.0,799.0,801.75,259424
2020-01-23 12:15:00+05:30,808.55,809.65,804.15,804.85,217501
2020-01-23 13:15:00+05:30,804.3,810.3,803.5,808.55,278569
2020-01-23 14:15:00+05:30,810.4,810.85,802.0,804.25,364183
2020-01-23 15:15:00+05:30,809.6,811.85,809.6,810.6,146741
2020-01-24 09:15:00+05:30,813.9,816.0,804.6,808.0,536388
2020-01-24 10:15:00+05:30,815.1,817.0,812.7,813.6,248765
2020-01-24 11:15:00+05:30,814.6,815.85,812.5,815.1,94179
2020-01-24 12:15:00+05:30,819.0,819.9,814.0,814.6,183842
2020-01-24 13:15:00+05:30,818.9,820.9,812.35,819.2,292655
2020-01-24 14:15:00+05:30,821.25,824.4,817.45,818.9,418458
2020-01-24 15:15:00+05:30,821.55,823.9,821.0,821.4,150033
2020-01-27 09:15:00+05:30,832.35,836.9,815.0,815.0,813112
2020-01-27 10:15:00+05:30,831.0,835.5,829.5,832.4,565798
2020-01-27 11:15:00+05:30,823.6,831.5,822.5,830.55,354733
2020-01-27 12:15:00+05:30,817.3,825.9,817.1,823.9,254935
2020-01-27 13:15:00+05:30,813.8,820.45,810.7,817.3,402198
2020-01-27 14:15:00+05:30,812.8,816.85,812.5,814.1,236812
2020-01-27 15:15:00+05:30,811.35,814.45,810.0,812.95,178200
2020-01-28 09:15:00+05:30,821.95,823.85,815.9,817.5,499282
2020-01-28 10:15:00+05:30,814.85,823.4,814.3,821.95,286671
2020-01-28 11:15:00+05:30,815.15,818.0,813.0,814.85,162418
2020-01-28 12:15:00+05:30,816.0,817.6,814.3,815.15,102380
2020-01-28 13:15:00+05:30,803.0,816.5,797.3,816.0,389830
2020-01-28 14:15:00+05:30,809.05,810.75,799.6,803.0,247965
2020-01-28 15:15:00+05:30,810.0,811.0,807.65,808.85,90153
2020-01-29 09:15:00+05:30,812.4,822.85,812.0,814.0,418453
2020-01-29 10:15:00+05:30,817.8,820.45,812.25,812.4,236665
2020-01-29 11:15:00+05:30,815.0,817.9,814.0,817.9,151276
2020-01-29 12:15:00+05:30,820.05,822.4,814.85,815.0,352311
2020-01-29 13:15:00+05:30,815.65,820.2,812.0,820.05,256243
2020-01-29 14:15:00+05:30,802.0,816.3,801.0,815.4,297913
2020-01-29 15:15:00+05:30,804.2,805.35,800.0,802.0,118760
2020-01-30 09:15:00+05:30,800.85,809.0,795.5,809.0,341576
2020-01-30 10:15:00+05:30,798.95,800.85,796.05,800.15,104560
2020-01-30 11:15:00+05:30,793.6,799.8,792.1,798.75,244410
2020-01-30 12:15:00+05:30,793.0,794.0,790.0,793.6,152942
2020-01-30 13:15:00+05:30,788.6,794.0,788.0,793.0,121506
2020-01-30 14:15:00+05:30,791.8,795.9,787.25,788.6,221732
2020-01-30 15:15:00+05:30,791.0,793.4,789.1,791.45,133448
2020-01-31 09:15:00+05:30,785.15,797.9,784.3,793.1,347125
2020-01-31 10:15:00+05:30,782.0,786.0,782.0,785.0,224314
2020-01-31 11:15:00+05:30,779.3,785.0,778.5,782.0,126267
2020-01-31 12:15:00+05:30,782.45,785.0,777.45,779.3,137587
2020-01-31 13:15:00+05:30,783.55,787.8,780.95,782.45,141644
2020-01-31 14:15:00+05:30,779.7,784.9,777.2,783.55,208326
2020-01-31 15:15:00+05:30,777.5,781.35,775.55,780.0,111752
2020-02-01 09:15:00+05:30,779.5,782.75,771.0,775.0,114453
2020-02-01 10:15:00+05:30,787.15,789.75,779.0,779.5,105077
2020-02-01 11:15:00+05:30,771.45,787.5,770.05,787.15,114826
2020-02-01 12:15:00+05:30,769.8,776.65,766.4,772.0,114697
2020-02-01 13:15:00+05:30,777.25,780.5,754.55,769.8,342278
2020-02-01 14:15:00+05:30,760.5,777.4,759.75,777.25,115184
2020-02-01 15:15:00+05:30,761.2,761.85,756.85,760.5,229352
2020-02-03 09:15:00+05:30,760.15,767.0,750.25,759.0,323363
2020-02-03 10:15:00+05:30,767.8,772.7,759.3,759.75,261192
2020-02-03 11:15:00+05:30,766.3,769.0,760.05,767.8,150999
2020-02-03 12:15:00+05:30,771.1,773.6,764.0,766.35,180132
2020-02-03 13:15:00+05:30,768.4,772.9,765.0,771.1,191423
2020-02-03 14:15:00+05:30,782.0,782.55,766.8,768.5,327441
2020-02-03 15:15:00+05:30,777.0,783.0,775.05,781.95,99557
2020-02-04 09:15:00+05:30,788.25,790.5,780.05,780.05,335669
2020-02-04 10:15:00+05:30,788.85,791.95,783.3,788.35,176232
2020-02-04 11:15:00+05:30,791.85,793.4,788.35,788.85,104214
2020-02-04 12:15:00+05:30,791.45,792.85,788.75,792.1,76705
2020-02-04 13:15:00+05:30,794.0,796.3,790.45,791.45,140310
2020-02-04 14:15:00+05:30,793.0,795.95,791.25,794.0,137543
2020-02-04 15:15:00+05:30,791.6,795.5,791.2,793.0,99632
2020-02-05 09:15:00+05:30,793.2,799.9,788.05,793.7,304193
2020-02-05 10:15:00+05:30,791.7,795.3,790.4,793.2,85071
2020-02-05 11:15:00+05:30,790.8,792.45,790.0,791.7,87048
2020-02-05 12:15:00+05:30,790.05,792.45,789.35,790.55,81524
2020-02-05 13:15:00+05:30,794.95,796.0,790.0,790.05,122262
2020-02-05 14:15:00+05:30,799.3,802.1,794.8,795.1,289402
2020-02-05 15:15:00+05:30,798.45,800.65,797.25,799.3,87627
2020-02-06 09:15:00+05:30,801.6,806.65,796.6,802.4,493889
2020-02-06 10:15:00+05:30,797.0,803.95,796.6,801.2,87232
2020-02-06 11:15:00+05:30,800.15,803.3,796.6,797.0,143160
2020-02-06 12:15:00+05:30,800.0,803.6,798.25,800.6,98117
2020-02-06 13:15:00+05:30,796.7,801.25,793.3,800.0,117178
2020-02-06 14:15:00+05:30,800.2,804.4,796.0,796.7,189618
2020-02-06 15:15:00+05:30,799.5,801.0,798.4,800.2,87206
2020-02-07 09:15:00+05:30,795.95,803.6,792.1,801.0,279901
2020-02-07 10:15:00+05:30,794.0,798.3,791.4,795.1,174445
2020-02-07 11:15:00+05:30,791.65,794.45,790.65,794.0,92980
2020-02-07 12:15:00+05:30,790.8,795.1,790.0,791.75,159522
2020-02-07 13:15:00+05:30,792.55,793.5,790.2,790.8,88291
2020-02-07 14:15:00+05:30,787.65,793.5,786.75,792.55,164782
2020-02-07 15:15:00+05:30,786.5,787.85,785.55,787.5,120422
2020-02-10 09:15:00+05:30,776.75,787.0,773.0,787.0,370197
2020-02-10 10:15:00+05:30,773.5,777.0,772.05,776.75,133647
2020-02-10 11:15:00+05:30,768.8,774.65,766.85,773.5,169170
2020-02-10 12:15:00+05:30,769.75,770.7,766.5,768.75,176912
2020-02-10 13:15:00+05:30,759.8,775.1,757.0,769.75,1516293
2020-02-10 14:15:00+05:30,754.85,774.65,754.5,759.8,1313718
2020-02-10 15:15:00+05:30,752.7,759.75,752.0,754.95,558554
2020-02-11 09:15:00+05:30,761.1,765.75,754.75,760.0,1132411
2020-02-11 10:15:00+05:30,759.9,762.5,759.0,761.1,521938
2020-02-11 11:15:00+05:30,756.75,760.1,754.75,759.9,246429
2020-02-11 12:15:00+05:30,759.0,760.85,756.0,756.75,196202
2020-02-11 13:15:00+05:30,763.85,769.0,756.1,758.75,538968
2020-02-11 14:15:00+05:30,758.9,764.0,756.6,763.85,582689
2020-02-11 15:15:00+05:30,758.8,760.85,758.1,758.9,159282
2020-02-12 09:15:00+05:30,764.95,774.4,762.1,762.1,685880
2020-02-12 10:15:00+05:30,764.95,766.0,763.4,765.0,357869
2020-02-12 11:15:00+05:30,760.6,764.95,758.25,764.95,180811
2020-02-12 12:15:00+05:30,759.3,760.85,756.0,760.6,169236
2020-02-12 13:15:00+05:30,758.65,761.5,757.7,759.3,102909
2020-02-12 14:15:00+05:30,756.15,759.75,755.0,758.65,208091
2020-02-12 15:15:00+05:30,755.4,756.35,754.55,756.15,139858
2020-02-13 09:15:00+05:30,758.0,762.0,745.45,755.35,698474
2020-02-13 10:15:00+05:30,755.85,763.15,753.8,758.0,233850
2020-02-13 11:15:00+05:30,759.75,761.25,755.05,755.85,166303
2020-02-13 12:15:00+05:30,757.35,760.4,755.75,759.75,122899
2020-02-13 13:15:00+05:30,754.1,757.7,752.5,757.3,91807
2020-02-13 14:15:00+05:30,752.15,754.85,751.0,754.1,270588
2020-02-13 15:15:00+05:30,754.5,756.0,751.1,751.95,289293
2020-02-14 09:15:00+05:30,766.45,766.65,752.5,754.5,594112
2020-02-14 10:15:00+05:30,760.0,770.85,754.4,766.45,840764
2020-02-14 11:15:00+05:30,746.55,763.0,740.0,760.6,1104930
2020-02-14 12:15:00+05:30,746.35,750.95,745.05,746.5,151351
2020-02-14 13:15:00+05:30,742.0,746.35,738.15,746.35,261621
2020-02-14 14:15:00+05:30,743.65,744.95,737.1,742.0,310247
2020-02-14 15:15:00+05:30,741.05,745.9,741.0,743.9,132959
2020-02-17 09:15:00+05:30,738.65,748.0,734.2,743.0,352134
2020-02-17 10:15:00+05:30,745.25,746.0,736.05,738.65,193105
2020-02-17 11:15:00+05:30,744.05,750.0,743.6,745.25,198886
2020-02-17 12:15:00+05:30,741.25,744.6,739.15,744.05,150941
2020-02-17 13:15:00+05:30,735.0,742.85,734.5,741.25,217361
2020-02-17 14:15:00+05:30,737.75,739.0,733.5,735.1,301860
2020-02-17 15:15:00+05:30,737.3,739.8,736.3,737.75,99588
2020-02-18 09:15:00+05:30,727.7,741.1,726.3,737.35,467391
2020-02-18 10:15:00+05:30,719.0,727.9,718.4,727.7,308399
2020-02-18 11:15:00+05:30,719.4,721.0,715.55,719.0,211669
2020-02-18 12:15:00+05:30,721.95,725.55,717.5,719.2,223473
2020-02-18 13:15:00+05:30,720.9,721.95,717.75,721.6,172778
2020-02-18 14:15:00+05:30,724.0,725.0,719.25,721.05,217272
2020-02-18 15:15:00+05:30,723.55,725.85,723.0,724.1,147081
2020-02-19 09:15:00+05:30,734.55,737.0,728.0,730.0,310077
2020-02-19 10:15:00+05:30,735.85,738.9,733.4,734.55,176936
2020-02-19 11:15:00+05:30,739.0,742.8,735.5,735.85,182290
2020-02-19 12:15:00+05:30,752.55,759.5,736.45,739.0,633068
2020-02-19 13:15:00+05:30,754.2,756.3,749.0,752.55,315001
2020-02-19 14:15:00+05:30,756.85,759.4,752.0,754.2,318974
2020-02-19 15:15:00+05:30,755.8,758.1,755.0,756.7,129699
2020-02-20 09:15:00+05:30,759.1,759.9,750.0,750.0,415306
2020-02-20 10:15:00+05:30,760.0,767.8,758.5,759.0,606962
2020-02-20 11:15:00+05:30,756.55,760.95,753.45,760.0,224415
2020-02-20 12:15:00+05:30,758.1,762.4,756.55,756.55,232350
2020-02-20 13:15:00+05:30,754.45,758.9,752.65,758.1,134558
2020-02-20 14:15:00+05:30,752.25,755.6,746.7,754.45,412333
2020-02-20 15:15:00+05:30,750.75,753.65,750.0,752.2,98861
2020-02-24 09:15:00+05:30,741.75,748.0,729.45,748.0,455351
2020-02-24 10:15:00+05:30,741.6,742.05,738.35,741.75,344083
2020-02-24 11:15:00+05:30,739.1,745.45,737.1,741.5,231459
2020-02-24 12:15:00+05:30,730.7,739.5,730.25,739.4,258389
2020-02-24 13:15:00+05:30,729.0,731.4,725.75,730.9,352528
2020-02-24 14:15:00+05:30,725.25,730.0,723.0,728.5,574396
2020-02-24 15:15:00+05:30,723.55,726.05,722.25,725.25,138786
2020-02-25 09:15:00+05:30,719.4,732.9,716.0,727.0,458573
2020-02-25 10:15:00+05:30,722.6,723.8,715.1,719.4,328264
2020-02-25 11:15:00+05:30,729.2,730.45,718.5,722.6,462728
2020-02-25 12:15:00+05:30,720.4,732.25,719.5,729.2,366655
2020-02-25 13:15:00+05:30,720.0,724.3,719.6,720.4,193090
2020-02-25 14:15:00+05:30,720.05,723.85,717.5,720.0,285652
2020-02-25 15:15:00+05:30,720.45,725.7,718.15,719.85,174420
2020-02-26 09:15:00+05:30,705.6,720.7,702.9,718.0,656319
2020-02-26 10:15:00+05:30,708.05,713.05,705.5,705.7,354461
2020-02-26 11:15:00+05:30,707.85,709.9,707.0,708.05,179512
2020-02-26 12:15:00+05:30,709.9,712.75,707.0,708.0,300596
2020-02-26 13:15:00+05:30,705.0,711.9,703.15,710.15,469743
2020-02-26 14:15:00+05:30,703.05,706.65,700.0,705.25,664182
2020-02-26 15:15:00+05:30,700.0,705.0,700.0,703.15,211723
2020-02-27 09:15:00+05:30,688.9,704.5,686.05,702.8,938519
2020-02-27 10:15:00+05:30,692.55,699.5,688.5,688.9,372361
2020-02-27 11:15:00+05:30,690.75,695.5,690.0,692.5,156863
2020-02-27 12:15:00+05:30,701.55,703.7,690.0,690.85,406396
2020-02-27 13:15:00+05:30,703.45,709.6,701.0,702.0,664813
2020-02-27 14:15:00+05:30,715.5,715.75,702.0,703.05,523023
2020-02-27 15:15:00+05:30,710.4,717.15,710.0,716.0,284013
2020-02-28 09:15:00+05:30,700.75,701.75,687.0,687.0,714926
2020-02-28 10:15:00+05:30,704.5,707.4,699.85,700.9,635944
2020-02-28 11:15:00+05:30,700.2,705.8,700.0,704.55,389241
2020-02-28 12:15:00+05:30,701.25,706.75,697.6,700.2,548536
2020-02-28 13:15:00+05:30,691.0,701.6,690.2,701.6,390799
2020-02-28 14:15:00+05:30,687.55,693.85,684.9,691.0,1273014
2020-02-28 15:15:00+05:30,686.0,692.3,685.2,687.6,434510
2020-03-02 09:15:00+05:30,691.25,701.5,688.1,701.0,454473
2020-03-02 10:15:00+05:30,693.0,695.45,688.8,691.25,233931
2020-03-02 11:15:00+05:30,690.4,695.2,690.0,693.0,156331
2020-03-02 12:15:00+05:30,684.5,691.85,678.55,690.4,328331
2020-03-02 13:15:00+05:30,691.15,693.95,684.5,684.85,224895
2020-03-02 14:15:00+05:30,661.2,691.45,659.2,691.15,625618
2020-03-02 15:15:00+05:30,669.0,671.0,657.3,660.7,219303
2020-03-03 09:15:00+05:30,683.15,688.7,671.0,671.0,562208
2020-03-03 10:15:00+05:30,681.45,685.75,676.3,683.15,969538
2020-03-03 11:15:00+05:30,685.5,688.0,678.0,681.45,331114
2020-03-03 12:15:00+05:30,687.6,695.0,685.2,685.5,408372
2020-03-03 13:15:00+05:30,695.55,697.7,685.05,687.6,257949
2020-03-03 14:15:00+05:30,700.25,704.0,695.0,695.55,641472
2020-03-03 15:15:00+05:30,702.0,704.6,700.0,700.35,178260
2020-03-04 09:15:00+05:30,700.5,708.8,692.1,702.5,607878
2020-03-04 10:15:00+05:30,693.0,700.75,690.25,700.5,343717
2020-03-04 11:15:00+05:30,695.15,697.1,692.5,692.65,228520
2020-03-04 12:15:00+05:30,690.6,697.15,689.0,695.0,372455
2020-03-04 13:15:00+05:30,686.2,691.2,683.5,690.65,537531
2020-03-04 14:15:00+05:30,688.85,691.45,682.0,686.2,572401
2020-03-04 15:15:00+05:30,689.0,691.1,687.5,688.85,177007
2020-03-05 09:15:00+05:30,686.95,695.45,684.0,692.8,350411
2020-03-05 10:15:00+05:30,688.0,692.35,682.0,686.95,470470
2020-03-05 11:15:00+05:30,684.8,690.65,682.3,688.0,280077
2020-03-05 12:15:00+05:30,682.55,687.0,680.0,684.8,293999
