date,close,high,low,open,volume
2021-03-26 14:15:00+05:30,586.4,591.65,581.0,591.3,2288170
2021-03-26 15:15:00+05:30,587.35,588.9,584.0,586.4,524886
2021-03-30 09:15:00+05:30,607.3,607.75,591.75,597.0,2365294
2021-03-30 10:15:00+05:30,617.05,618.0,607.3,607.55,2445235
2021-03-30 11:15:00+05:30,619.0,620.9,613.85,617.05,2462091
2021-03-30 12:15:00+05:30,621.6,623.0,618.45,619.0,1762234
2021-03-30 13:15:00+05:30,624.5,626.75,619.5,621.6,1490770
2021-03-30 14:15:00+05:30,627.4,629.0,622.15,624.15,2616753
2021-03-30 15:15:00+05:30,630.0,634.55,626.0,627.05,1479710
2021-03-31 09:15:00+05:30,645.5,648.8,620.15,623.0,4549150
2021-03-31 10:15:00+05:30,639.4,648.5,639.0,645.5,2350970
2021-03-31 11:15:00+05:30,640.7,642.35,636.75,639.45,1254454
2021-03-31 12:15:00+05:30,640.7,642.45,639.0,640.7,589551
2021-03-31 13:15:00+05:30,647.05,648.0,637.3,640.7,1603681
2021-03-31 14:15:00+05:30,640.65,654.0,640.25,647.05,4285958
2021-03-31 15:15:00+05:30,639.9,642.9,638.0,640.75,1216167
2021-04-01 09:15:00+05:30,645.5,648.0,635.0,640.95,2936979
2021-04-01 10:15:00+05:30,646.5,647.0,640.95,645.5,839057
2021-04-01 11:15:00+05:30,645.25,648.4,644.2,646.2,616075
2021-04-01 12:15:00+05:30,649.5,650.65,643.3,645.25,821164
2021-04-01 13:15:00+05:30,649.2,651.55,646.85,649.25,725916
2021-04-01 14:15:00+05:30,653.1,656.0,646.0,649.25,901526
2021-04-01 15:15:00+05:30,654.3,656.85,651.9,653.0,485128
2021-04-05 09:15:00+05:30,643.05,664.75,641.0,650.0,3642752
2021-04-05 10:15:00+05:30,637.0,647.95,635.0,642.85,1428201
2021-04-05 11:15:00+05:30,635.0,639.65,632.0,637.0,835849
2021-04-05 12:15:00+05:30,637.25,644.45,634.5,635.05,872481
2021-04-05 13:15:00+05:30,640.95,642.5,636.65,637.25,623021
2021-04-05 14:15:00+05:30,645.2,647.85,640.05,641.3,1164365
2021-04-05 15:15:00+05:30,646.0,649.95,643.85,645.3,495106
2021-04-06 09:15:00+05:30,652.85,655.0,645.0,648.0,1208098
2021-04-06 10:15:00+05:30,651.6,652.9,648.2,652.85,371303
2021-04-06 11:15:00+05:30,662.35,664.45,651.75,651.75,1729058
2021-04-06 12:15:00+05:30,662.9,668.8,656.2,662.35,2052396
2021-04-06 13:15:00+05:30,659.75,665.0,658.7,663.3,758939
2021-04-06 14:15:00+05:30,661.4,662.95,659.0,659.65,757942
2021-04-06 15:15:00+05:30,661.0,662.5,659.0,661.4,345443
2021-04-07 09:15:00+05:30,664.75,673.95,656.0,660.0,1823049
2021-04-07 10:15:00+05:30,667.4,668.6,663.5,664.75,404721
2021-04-07 11:15:00+05:30,665.15,667.75,660.0,667.4,547960
2021-04-07 12:15:00+05:30,660.95,666.5,660.0,665.15,415184
2021-04-07 13:15:00+05:30,658.55,661.0,655.75,660.85,629186
2021-04-07 14:15:00+05:30,654.85,659.0,653.05,658.3,724135
2021-04-07 15:15:00+05:30,653.05,656.3,652.55,654.8,393833
2021-04-08 09:15:00+05:30,660.6,662.7,655.65,657.0,883855
2021-04-08 10:15:00+05:30,657.5,663.0,657.45,660.4,583464
2021-04-08 11:15:00+05:30,659.5,664.6,657.05,657.5,612433
2021-04-08 12:15:00+05:30,654.5,661.6,653.75,659.5,534626
2021-04-08 13:15:00+05:30,656.55,658.3,653.0,654.5,498688
2021-04-08 14:15:00+05:30,651.4,658.35,650.0,656.55,579815
2021-04-08 15:15:00+05:30,653.8,653.95,650.5,651.45,225954
2021-04-09 09:15:00+05:30,644.5,656.0,641.0,656.0,1361009
2021-04-09 10:15:00+05:30,639.2,646.75,638.65,644.75,640717
2021-04-09 11:15:00+05:30,638.1,640.8,637.35,639.2,539578
2021-04-09 12:15:00+05:30,639.1,640.0,635.8,638.1,588156
2021-04-09 13:15:00+05:30,633.4,640.3,631.5,639.1,654451
2021-04-09 14:15:00+05:30,634.6,636.95,633.0,633.4,778320
2021-04-09 15:15:00+05:30,634.75,636.2,634.15,634.55,423993
2021-04-12 09:15:00+05:30,607.15,626.75,601.65,625.0,1805408
2021-04-12 10:15:00+05:30,598.6,607.3,598.1,607.25,835957
2021-04-12 11:15:00+05:30,586.85,601.95,581.5,598.6,904194
2021-04-12 12:15:00+05:30,594.0,595.65,583.95,586.85,594136
2021-04-12 13:15:00+05:30,599.4,602.3,593.0,594.2,681711
2021-04-12 14:15:00+05:30,584.95,601.8,583.5,599.7,802400
2021-04-12 15:15:00+05:30,591.0,594.1,584.8,584.8,311386
2021-04-13 09:15:00+05:30,616.2,618.5,591.75,594.0,3675902
2021-04-13 10:15:00+05:30,602.85,616.55,601.6,616.0,1860933
2021-04-13 11:15:00+05:30,596.2,602.9,589.1,602.45,1764545
2021-04-13 12:15:00+05:30,598.5,603.6,595.5,596.2,975361
2021-04-13 13:15:00+05:30,601.85,603.85,595.55,598.5,606959
2021-04-13 14:15:00+05:30,605.1,606.25,601.0,601.85,780044
2021-04-13 15:15:00+05:30,604.25,605.7,603.9,605.1,374185
2021-04-15 09:15:00+05:30,606.3,623.8,606.0,611.0,2573092
2021-04-15 10:15:00+05:30,601.5,607.9,598.1,605.65,1325835
2021-04-15 11:15:00+05:30,602.55,604.45,597.45,601.15,684538
2021-04-15 12:15:00+05:30,603.8,607.9,601.55,602.55,823732
2021-04-15 13:15:00+05:30,606.5,609.8,603.5,603.5,765700
2021-04-15 14:15:00+05:30,606.75,607.9,602.0,606.5,790532
2021-04-15 15:15:00+05:30,607.5,609.5,606.0,606.75,418104
2021-04-16 09:15:00+05:30,614.0,614.95,602.2,610.0,1295864
2021-04-16 10:15:00+05:30,614.8,615.5,611.25,614.0,454732
2021-04-16 11:15:00+05:30,611.9,615.0,610.25,614.8,319318
2021-04-16 12:15:00+05:30,614.15,614.9,610.75,611.95,234176
2021-04-16 13:15:00+05:30,614.4,618.8,612.8,614.15,546423
2021-04-16 14:15:00+05:30,611.05,618.0,611.0,614.4,485536
2021-04-16 15:15:00+05:30,610.8,612.55,609.85,611.1,236796
2021-04-19 09:15:00+05:30,600.85,601.3,587.05,595.1,1246739
2021-04-19 10:15:00+05:30,599.05,603.0,597.3,600.85,390357
2021-04-19 11:15:00+05:30,596.0,599.05,595.3,599.0,375662
2021-04-19 12:15:00+05:30,596.1,596.95,593.35,596.0,253099
2021-04-19 13:15:00+05:30,600.1,600.6,595.45,596.1,382839
2021-04-19 14:15:00+05:30,597.25,600.3,596.5,600.1,340483
2021-04-19 15:15:00+05:30,596.5,597.5,596.0,597.2,210346
2021-04-20 09:15:00+05:30,605.35,611.0,599.9,606.0,908020
2021-04-20 10:15:00+05:30,602.0,606.0,600.65,605.35,256691
2021-04-20 11:15:00+05:30,601.1,602.3,598.45,602.0,298198
2021-04-20 12:15:00+05:30,599.0,601.75,594.55,601.1,435849
2021-04-20 13:15:00+05:30,596.55,599.95,596.1,598.85,205874
2021-04-20 14:15:00+05:30,592.55,597.2,585.6,596.55,984766
2021-04-20 15:15:00+05:30,592.0,593.4,590.1,592.2,307435
2021-04-22 09:15:00+05:30,593.85,595.85,582.0,589.0,1081264
2021-04-22 10:15:00+05:30,593.7,598.9,591.05,594.0,677533
2021-04-22 11:15:00+05:30,594.7,595.85,592.55,593.45,244167
2021-04-22 12:15:00+05:30,593.45,595.4,591.3,594.7,224110
2021-04-22 13:15:00+05:30,594.4,595.0,591.4,593.2,234363
2021-04-22 14:15:00+05:30,591.0,595.8,590.55,594.4,487734
2021-04-22 15:15:00+05:30,591.4,592.6,590.35,591.2,224987
2021-04-23 09:15:00+05:30,595.3,595.9,585.15,592.1,1294643
2021-04-23 10:15:00+05:30,595.5,597.05,592.1,595.3,434558
2021-04-23 11:15:00+05:30,592.4,595.9,591.5,595.5,193737
2021-04-23 12:15:00+05:30,589.05,592.4,588.15,592.4,284221
2021-04-23 13:15:00+05:30,586.15,590.75,586.0,588.8,308319
2021-04-23 14:15:00+05:30,585.35,587.75,581.3,586.15,612560
2021-04-23 15:15:00+05:30,585.9,586.7,584.1,585.05,223498
2021-04-26 09:15:00+05:30,590.15,594.4,586.0,587.1,956005
2021-04-26 10:15:00+05:30,589.35,592.8,587.15,590.15,376615
2021-04-26 11:15:00+05:30,592.15,592.55,587.65,589.35,215339
2021-04-26 12:15:00+05:30,593.8,595.3,591.0,592.45,417218
2021-04-26 13:15:00+05:30,596.4,597.85,592.85,594.0,533621
2021-04-26 14:15:00+05:30,590.6,596.5,589.75,596.4,460446
2021-04-26 15:15:00+05:30,590.6,591.4,589.2,590.6,192821
2021-04-27 09:15:00+05:30,594.5,596.6,589.6,591.1,827632
2021-04-27 10:15:00+05:30,592.9,595.2,592.4,594.5,210336
2021-04-27 11:15:00+05:30,596.4,596.5,590.8,592.9,305866
2021-04-27 12:15:00+05:30,603.6,605.2,595.8,596.2,1576295
2021-04-27 13:15:00+05:30,601.7,604.4,601.2,603.55,475211
2021-04-27 14:15:00+05:30,598.2,602.25,596.9,601.7,659503
2021-04-27 15:15:00+05:30,597.0,599.0,596.45,598.3,436616
2021-04-28 09:15:00+05:30,609.8,613.6,601.3,602.95,2044637
2021-04-28 10:15:00+05:30,607.55,611.95,606.3,609.75,591515
2021-04-28 11:15:00+05:30,609.7,611.0,604.8,607.55,739012
2021-04-28 12:15:00+05:30,610.2,611.9,608.5,609.95,440246
2021-04-28 13:15:00+05:30,608.2,610.6,607.3,610.2,277577
2021-04-28 14:15:00+05:30,608.5,610.5,606.55,608.2,641427
2021-04-28 15:15:00+05:30,607.5,609.0,607.0,608.2,240685
2021-04-29 09:15:00+05:30,614.25,617.5,609.8,613.4,2012943
2021-04-29 10:15:00+05:30,614.3,617.5,611.7,614.25,981727
2021-04-29 11:15:00+05:30,620.25,621.0,614.0,614.1,936222
2021-04-29 12:15:00+05:30,616.45,620.7,616.1,620.4,497272
2021-04-29 13:15:00+05:30,613.75,617.0,611.35,616.8,721564
2021-04-29 14:15:00+05:30,616.5,616.65,612.25,613.9,833663
2021-04-29 15:15:00+05:30,616.5,616.7,615.0,616.5,264432
2021-04-30 09:15:00+05:30,617.9,618.6,605.8,610.8,894182
2021-04-30 10:15:00+05:30,618.7,620.95,615.15,617.65,434343
2021-04-30 11:15:00+05:30,617.05,619.85,616.25,619.2,255550
2021-04-30 12:15:00+05:30,615.5,618.75,614.7,617.2,199342
2021-04-30 13:15:00+05:30,614.35,616.0,611.2,615.5,321952
2021-04-30 14:15:00+05:30,605.65,616.3,605.45,614.35,567500
2021-04-30 15:15:00+05:30,605.95,607.35,604.15,605.85,392807
2021-05-03 09:15:00+05:30,610.85,612.65,596.45,605.5,1369058
2021-05-03 10:15:00+05:30,607.0,611.95,605.5,610.65,345883
2021-05-03 11:15:00+05:30,611.3,613.7,605.9,607.0,397099
2021-05-03 12:15:00+05:30,611.1,613.0,609.05,611.55,235087
2021-05-03 13:15:00+05:30,612.75,613.0,610.25,611.5,266681
2021-05-03 14:15:00+05:30,617.0,618.5,612.3,612.75,673337
2021-05-03 15:15:00+05:30,617.0,619.55,615.6,617.0,310823
2021-05-04 09:15:00+05:30,640.8,644.35,619.05,621.0,4444247
2021-05-04 10:15:00+05:30,637.85,645.6,636.4,640.7,2837668
2021-05-04 11:15:00+05:30,629.7,640.4,629.55,637.85,1149270
2021-05-04 12:15:00+05:30,617.0,631.0,616.5,629.85,1480716
2021-05-04 13:15:00+05:30,620.5,626.0,615.65,617.1,1564839
2021-05-04 14:15:00+05:30,611.1,622.35,608.05,620.7,1543080
2021-05-04 15:15:00+05:30,615.9,616.0,610.2,611.1,478393
2021-05-05 09:15:00+05:30,624.75,634.5,617.4,617.4,3307226
2021-05-05 10:15:00+05:30,630.05,632.35,621.15,624.7,1653610
2021-05-05 11:15:00+05:30,633.65,638.0,630.0,630.05,1917153
2021-05-05 12:15:00+05:30,635.25,637.9,632.3,633.65,1282143
2021-05-05 13:15:00+05:30,631.65,636.0,630.8,635.3,778130
2021-05-05 14:15:00+05:30,641.1,642.3,631.2,631.7,1780850
2021-05-05 15:15:00+05:30,640.4,643.0,638.15,640.85,711896
2021-05-06 09:15:00+05:30,633.3,641.0,629.4,641.0,1897162
2021-05-06 10:15:00+05:30,636.4,639.9,632.65,633.95,758017
2021-05-06 11:15:00+05:30,632.95,637.4,632.5,636.35,446130
2021-05-06 12:15:00+05:30,631.0,634.4,630.5,632.95,475581
2021-05-06 13:15:00+05:30,629.7,632.0,626.95,631.0,724730
2021-05-06 14:15:00+05:30,632.45,633.9,627.0,630.0,796991
2021-05-06 15:15:00+05:30,631.5,634.55,630.0,632.45,435020
2021-05-07 09:15:00+05:30,636.05,641.6,631.75,634.45,1363075
2021-05-07 10:15:00+05:30,635.9,637.9,632.05,636.05,405448
2021-05-07 11:15:00+05:30,634.45,637.5,633.05,635.9,284652
2021-05-07 12:15:00+05:30,629.8,635.2,629.4,634.55,506751
2021-05-07 13:15:00+05:30,630.2,630.5,625.3,629.8,460268
2021-05-07 14:15:00+05:30,630.0,633.0,628.15,630.2,404093
2021-05-07 15:15:00+05:30,627.5,630.25,627.0,630.0,247616
2021-05-10 09:15:00+05:30,656.6,657.0,635.8,636.0,2831225
2021-05-10 10:15:00+05:30,650.3,659.35,649.3,656.45,2373500
2021-05-10 11:15:00+05:30,658.2,659.9,649.0,650.05,1611571
2021-05-10 12:15:00+05:30,658.7,661.5,655.6,658.2,1183645
2021-05-10 13:15:00+05:30,667.5,668.0,657.5,658.5,2052447
2021-05-10 14:15:00+05:30,674.9,675.0,664.3,667.55,4862781
2021-05-10 15:15:00+05:30,679.9,680.05,673.0,674.95,1806969
2021-05-11 09:15:00+05:30,679.9,687.7,668.0,673.1,5337350
2021-05-11 10:15:00+05:30,677.2,683.95,676.2,679.9,1737776
2021-05-11 11:15:00+05:30,673.0,677.9,669.35,677.2,1615162
2021-05-11 12:15:00+05:30,674.5,679.6,671.1,673.0,1087075
2021-05-11 13:15:00+05:30,676.05,677.55,672.05,674.5,567999
2021-05-11 14:15:00+05:30,684.1,688.1,676.0,676.15,3093646
2021-05-11 15:15:00+05:30,683.25,687.9,683.1,684.5,658544
2021-05-12 09:15:00+05:30,686.95,691.85,680.65,691.0,2814813
2021-05-12 10:15:00+05:30,686.15,687.85,681.5,687.0,943989
2021-05-12 11:15:00+05:30,687.55,688.5,684.15,686.15,552670
2021-05-12 12:15:00+05:30,687.75,689.9,685.0,687.55,605474
2021-05-12 13:15:00+05:30,696.5,702.4,687.7,687.75,3009362
2021-05-12 14:15:00+05:30,692.0,698.45,685.65,696.5,2173247
2021-05-12 15:15:00+05:30,688.0,692.7,688.0,691.7,409307
2021-05-14 09:15:00+05:30,737.45,745.0,706.15,710.3,20626496
2021-05-14 10:15:00+05:30,745.35,757.85,736.5,737.4,11067602
2021-05-14 11:15:00+05:30,741.75,749.5,736.1,745.3,4090190
2021-05-14 12:15:00+05:30,746.05,751.0,740.65,742.0,2726565
2021-05-14 13:15:00+05:30,760.4,764.4,745.0,745.55,9380839
2021-05-14 14:15:00+05:30,740.75,760.75,740.0,760.45,7547426
2021-05-14 15:15:00+05:30,742.9,746.1,740.5,740.5,1625710
2021-05-17 09:15:00+05:30,774.45,782.1,754.65,757.0,12734040
2021-05-17 10:15:00+05:30,778.2,785.0,773.0,774.65,4796957
2021-05-17 11:15:00+05:30,772.5,779.5,772.5,777.65,1585126
2021-05-17 12:15:00+05:30,775.35,778.7,768.0,772.75,3380741
2021-05-17 13:15:00+05:30,774.05,779.9,773.4,775.65,1796682
2021-05-17 14:15:00+05:30,770.65,774.45,768.65,774.2,2527633
2021-05-17 15:15:00+05:30,767.75,773.35,767.25,770.7,1161159
2021-05-18 09:15:00+05:30,772.25,777.75,762.0,776.5,3729172
2021-05-18 10:15:00+05:30,770.35,775.45,770.0,772.5,855346
2021-05-18 11:15:00+05:30,766.25,772.3,764.5,770.45,1137602
2021-05-18 12:15:00+05:30,763.2,766.25,759.2,766.1,1598679
2021-05-18 13:15:00+05:30,762.5,765.5,761.2,763.0,980773
2021-05-18 14:15:00+05:30,770.85,770.85,760.65,762.8,1449456
2021-05-18 15:15:00+05:30,771.2,772.9,770.0,770.45,530986
2021-05-19 09:15:00+05:30,795.95,805.0,766.0,773.0,7652903
2021-05-19 10:15:00+05:30,790.85,796.9,790.15,795.75,2280711
2021-05-19 11:15:00+05:30,789.0,791.35,784.55,790.9,1961036
2021-05-19 12:15:00+05:30,782.0,789.0,779.55,789.0,1695229
2021-05-19 13:15:00+05:30,785.35,787.65,781.4,782.0,1667143
2021-05-19 14:15:00+05:30,783.3,785.5,780.45,785.5,1664117
2021-05-19 15:15:00+05:30,782.0,783.4,779.6,783.25,829937
2021-05-20 09:15:00+05:30,775.5,797.3,772.7,786.4,4104322
2021-05-20 10:15:00+05:30,774.7,776.8,772.0,775.5,836543
2021-05-20 11:15:00+05:30,775.85,776.4,774.0,774.7,281870
2021-05-20 12:15:00+05:30,774.55,777.4,774.0,775.9,386543
2021-05-20 13:15:00+05:30,767.5,775.5,767.35,774.8,816987
2021-05-20 14:15:00+05:30,768.35,770.3,763.0,767.5,1447942
2021-05-20 15:15:00+05:30,771.0,771.85,767.55,768.3,602457
2021-05-21 09:15:00+05:30,765.45,779.15,763.25,775.0,2012638
2021-05-21 10:15:00+05:30,771.0,772.95,765.0,765.45,1146044
2021-05-21 11:15:00+05:30,770.1,773.0,769.5,771.0,777382
2021-05-21 12:15:00+05:30,774.4,776.15,769.7,770.1,715489
2021-05-21 13:15:00+05:30,779.3,785.8,774.0,774.55,2048672
2021-05-21 14:15:00+05:30,779.5,781.45,777.3,779.3,866389
2021-05-21 15:15:00+05:30,779.0,783.0,778.05,779.25,509574
2021-05-24 09:15:00+05:30,778.6,788.4,773.75,781.95,1754862
2021-05-24 10:15:00+05:30,781.35,781.75,776.6,778.6,480475
2021-05-24 11:15:00+05:30,782.85,784.15,779.1,781.35,488691
2021-05-24 12:15:00+05:30,783.8,785.95,780.3,782.65,592622
2021-05-24 13:15:00+05:30,786.8,787.9,782.8,783.8,506390
2021-05-24 14:15:00+05:30,788.85,793.9,786.1,786.85,1373908
2021-05-24 15:15:00+05:30,790.85,791.65,788.2,788.5,380420
2021-05-25 09:15:00+05:30,796.1,798.25,789.65,795.0,1324212
2021-05-25 10:15:00+05:30,801.4,804.2,796.1,796.1,1685441
2021-05-25 11:15:00+05:30,803.0,806.0,798.9,801.5,1490303
2021-05-25 12:15:00+05:30,799.45,804.5,797.55,803.0,1041925
2021-05-25 13:15:00+05:30,798.35,800.0,794.55,799.3,759854
2021-05-25 14:15:00+05:30,796.7,799.55,794.5,798.35,732927
2021-05-25 15:15:00+05:30,796.5,797.5,795.3,796.65,303078
2021-05-26 09:15:00+05:30,809.8,815.6,791.65,795.0,3125343
2021-05-26 10:15:00+05:30,809.3,812.0,808.05,809.8,595590
2021-05-26 11:15:00+05:30,810.85,811.95,804.3,809.3,990005
2021-05-26 12:15:00+05:30,812.8,815.5,810.0,810.85,1291315
2021-05-26 13:15:00+05:30,811.4,813.45,810.25,812.95,547546
2021-05-26 14:15:00+05:30,814.1,814.6,808.25,811.4,836507
2021-05-26 15:15:00+05:30,811.0,815.3,810.35,814.35,427069
2021-05-27 09:15:00+05:30,813.0,825.45,812.0,816.05,4121673
2021-05-27 10:15:00+05:30,812.5,816.3,809.6,812.8,1294610
2021-05-27 11:15:00+05:30,816.65,817.5,811.3,812.5,788093
2021-05-27 12:15:00+05:30,814.3,816.65,812.65,816.5,511551
2021-05-27 13:15:00+05:30,813.55,816.3,813.05,814.3,478836
2021-05-27 14:15:00+05:30,819.95,821.85,812.55,813.5,1864151
2021-05-27 15:15:00+05:30,822.0,823.85,819.95,820.0,932436
2021-05-28 09:15:00+05:30,820.0,824.45,814.55,818.45,1399227
2021-05-28 10:15:00+05:30,818.3,822.0,817.15,820.0,472999
2021-05-28 11:15:00+05:30,820.0,822.0,816.3,818.25,514737
2021-05-28 12:15:00+05:30,815.8,820.1,815.3,819.95,570486
2021-05-28 13:15:00+05:30,815.5,817.45,815.1,815.95,392468
2021-05-28 14:15:00+05:30,813.0,816.95,809.0,815.1,887942
2021-05-28 15:15:00+05:30,811.85,813.35,809.65,812.95,581065
2021-05-31 09:15:00+05:30,814.2,821.85,809.0,811.7,1119159
2021-05-31 10:15:00+05:30,813.05,815.8,811.2,814.2,374121
2021-05-31 11:15:00+05:30,812.7,813.2,809.1,813.05,386451
2021-05-31 12:15:00+05:30,811.35,813.35,809.85,812.7,377097
2021-05-31 13:15:00+05:30,813.7,814.9,808.4,811.3,573820
2021-05-31 14:15:00+05:30,815.75,817.0,812.7,813.7,729722
2021-05-31 15:15:00+05:30,814.0,816.6,814.0,815.65,291865
2021-06-01 09:15:00+05:30,817.3,819.35,809.45,818.0,967111
2021-06-01 10:15:00+05:30,818.55,826.35,815.55,817.3,1343823
2021-06-01 11:15:00+05:30,814.55,818.65,812.0,818.4,509547
2021-06-01 12:15:00+05:30,813.5,815.9,811.2,814.35,338123
2021-06-01 13:15:00+05:30,812.0,814.4,808.65,813.3,393995
2021-06-01 14:15:00+05:30,817.25,817.7,811.1,812.0,595609
2021-06-01 15:15:00+05:30,816.0,818.15,815.1,817.25,258774
2021-06-02 09:15:00+05:30,817.4,822.7,810.85,815.0,1516284
2021-06-02 10:15:00+05:30,822.15,822.95,816.65,817.4,568200
2021-06-02 11:15:00+05:30,824.2,825.0,818.7,822.5,758655
2021-06-02 12:15:00+05:30,831.4,836.0,823.65,824.2,1939498
2021-06-02 13:15:00+05:30,830.0,833.9,828.1,831.1,579482
2021-06-02 14:15:00+05:30,836.05,838.85,828.8,830.0,1246392
2021-06-02 15:15:00+05:30,838.5,840.8,835.55,836.0,611002
2021-06-03 09:15:00+05:30,832.8,845.0,828.0,842.95,2025748
2021-06-03 10:15:00+05:30,831.35,834.7,830.35,832.7,412546
2021-06-03 11:15:00+05:30,835.3,836.5,831.2,831.35,933229
2021-06-03 12:15:00+05:30,834.0,835.5,832.3,835.3,635479
2021-06-03 13:15:00+05:30,833.85,835.9,832.5,834.0,338447
2021-06-03 14:15:00+05:30,838.95,842.2,833.7,834.05,2033722
2021-06-03 15:15:00+05:30,839.0,841.25,838.0,838.95,469712
2021-06-04 09:15:00+05:30,840.0,845.0,834.8,835.0,1655123
2021-06-04 10:15:00+05:30,838.25,842.2,837.0,840.0,721628
2021-06-04 11:15:00+05:30,841.55,843.0,836.1,838.25,421488
2021-06-04 12:15:00+05:30,840.0,842.8,839.1,841.3,308731
2021-06-04 13:15:00+05:30,838.65,840.5,837.05,840.0,251460
2021-06-04 14:15:00+05:30,837.7,840.35,837.0,838.65,430443
2021-06-04 15:15:00+05:30,835.9,837.75,832.1,837.75,319056
2021-06-07 09:15:00+05:30,849.5,854.7,834.2,841.0,1616180
2021-06-07 10:15:00+05:30,858.7,862.0,846.4,849.9,1110039
2021-06-07 11:15:00+05:30,859.05,860.6,854.0,859.0,545109
2021-06-07 12:15:00+05:30,853.8,859.9,853.25,859.2,314379
2021-06-07 13:15:00+05:30,852.05,855.55,850.8,853.8,397634
2021-06-07 14:15:00+05:30,851.2,855.9,850.6,852.05,505689
2021-06-07 15:15:00+05:30,849.5,851.3,848.2,851.2,277618
2021-06-08 09:15:00+05:30,845.4,855.0,840.2,850.4,1034660
2021-06-08 10:15:00+05:30,850.85,851.0,842.05,845.4,384894
2021-06-08 11:15:00+05:30,854.65,856.6,850.7,850.85,647886
2021-06-08 12:15:00+05:30,854.0,857.0,851.3,854.65,378561
2021-06-08 13:15:00+05:30,858.45,864.7,853.0,854.0,929304
2021-06-08 14:15:00+05:30,853.05,859.1,852.65,858.45,573211
2021-06-08 15:15:00+05:30,853.0,855.0,851.4,853.0,259217
2021-06-09 09:15:00+05:30,860.3,862.5,848.15,855.0,1824499
2021-06-09 10:15:00+05:30,859.1,862.35,858.0,860.4,431285
2021-06-09 11:15:00+05:30,859.05,862.5,857.1,858.75,607310
2021-06-09 12:15:00+05:30,845.35,860.5,845.35,859.05,573767
2021-06-09 13:15:00+05:30,848.8,850.0,843.3,845.85,588131
2021-06-09 14:15:00+05:30,845.9,849.5,838.65,848.75,641483
2021-06-09 15:15:00+05:30,845.95,847.75,842.55,845.5,397806
2021-06-10 09:15:00+05:30,845.2,853.8,841.2,849.0,1917028
2021-06-10 10:15:00+05:30,840.6,846.95,840.4,845.2,306881
2021-06-10 11:15:00+05:30,840.3,842.8,837.85,840.6,428039
2021-06-10 12:15:00+05:30,839.45,840.65,837.0,840.3,227971
2021-06-10 13:15:00+05:30,839.75,843.6,838.5,839.45,376537
2021-06-10 14:15:00+05:30,838.8,840.2,837.5,840.0,442519
2021-06-10 15:15:00+05:30,839.95,840.45,837.65,838.95,309784
2021-06-11 09:15:00+05:30,835.7,844.15,835.0,842.95,660700
2021-06-11 10:15:00+05:30,832.95,836.15,831.55,835.7,540091
2021-06-11 11:15:00+05:30,830.1,835.35,830.1,832.8,309285
2021-06-11 12:15:00+05:30,834.75,837.2,830.0,830.5,268693
2021-06-11 13:15:00+05:30,838.15,839.0,832.8,834.7,230198
2021-06-11 14:15:00+05:30,836.7,838.15,833.4,838.15,298132
2021-06-11 15:15:00+05:30,833.6,836.7,833.2,836.7,321099
2021-06-14 09:15:00+05:30,823.55,838.2,815.2,838.2,829249
2021-06-14 10:15:00+05:30,827.0,827.0,821.3,823.55,408062
2021-06-14 11:15:00+05:30,832.35,832.75,826.5,826.8,341337
2021-06-14 12:15:00+05:30,831.4,834.5,830.25,832.35,203470
2021-06-14 13:15:00+05:30,833.0,836.9,829.3,831.5,231913
2021-06-14 14:15:00+05:30,834.3,835.9,832.25,833.05,204535
2021-06-14 15:15:00+05:30,834.0,836.1,833.0,834.4,135881
2021-06-15 09:15:00+05:30,839.7,845.6,831.0,834.2,1149968
2021-06-15 10:15:00+05:30,842.3,844.7,839.65,839.95,422686
2021-06-15 11:15:00+05:30,839.65,843.6,839.1,842.3,232004
2021-06-15 12:15:00+05:30,840.5,842.7,837.4,839.65,332789
2021-06-15 13:15:00+05:30,841.0,843.45,840.0,840.5,369639
2021-06-15 14:15:00+05:30,841.9,844.0,840.0,841.0,392617
2021-06-15 15:15:00+05:30,841.8,842.95,840.6,841.9,190026
2021-06-16 09:15:00+05:30,850.25,854.5,842.1,843.9,1708526
2021-06-16 10:15:00+05:30,843.45,851.4,837.55,850.25,1177644
2021-06-16 11:15:00+05:30,843.2,847.0,841.25,843.45,300740
2021-06-16 12:15:00+05:30,843.25,844.4,842.0,843.2,170394
2021-06-16 13:15:00+05:30,842.7,845.25,842.0,843.4,216954
2021-06-16 14:15:00+05:30,839.0,843.95,837.8,842.6,680875
2021-06-16 15:15:00+05:30,837.0,839.0,836.15,838.95,297558
2021-06-17 09:15:00+05:30,841.95,848.0,832.95,834.85,1195601
2021-06-17 10:15:00+05:30,838.45,842.0,834.5,841.95,477517
2021-06-17 11:15:00+05:30,840.05,841.1,835.9,838.45,518395
2021-06-17 12:15:00+05:30,840.5,841.9,838.0,840.05,390995
2021-06-17 13:15:00+05:30,835.55,841.5,835.05,840.5,335278
2021-06-17 14:15:00+05:30,835.3,836.95,828.65,835.55,572888
2021-06-17 15:15:00+05:30,834.0,838.3,832.75,835.8,186967
2021-06-18 09:15:00+05:30,815.25,839.2,811.9,839.0,966508
2021-06-18 10:15:00+05:30,797.4,817.05,790.85,815.3,1889441
