date,close,high,low,open,volume
2020-03-31 13:15:00+05:30,84.0,84.05,83.25,83.35,3623108
2020-03-31 14:15:00+05:30,84.2,84.5,83.4,83.95,5369185
2020-03-31 15:15:00+05:30,84.0,84.8,83.5,84.2,2214576
2020-04-01 09:15:00+05:30,82.95,84.35,82.4,84.3,2648308
2020-04-01 10:15:00+05:30,81.95,83.0,81.65,82.95,2062306
2020-04-01 11:15:00+05:30,81.5,82.05,81.1,82.0,2717967
2020-04-01 12:15:00+05:30,81.75,81.75,81.2,81.5,1860369
2020-04-01 13:15:00+05:30,81.1,81.75,80.65,81.75,2326259
2020-04-01 14:15:00+05:30,80.95,81.65,80.65,81.1,1847357
2020-04-01 15:15:00+05:30,81.3,81.35,80.9,80.95,882620
2020-04-03 09:15:00+05:30,80.5,82.1,80.3,82.05,2542870
2020-04-03 10:15:00+05:30,80.15,80.55,79.5,80.5,1151068
2020-04-03 11:15:00+05:30,80.25,80.35,79.6,80.2,1965158
2020-04-03 12:15:00+05:30,80.25,80.45,79.85,80.25,2874683
2020-04-03 13:15:00+05:30,79.65,80.95,79.35,80.25,5917289
2020-04-03 14:15:00+05:30,79.3,80.0,78.85,79.65,2384273
2020-04-03 15:15:00+05:30,80.3,80.75,79.2,79.3,1464473
2020-04-07 09:15:00+05:30,80.55,82.05,80.25,81.6,3560409
2020-04-07 10:15:00+05:30,80.55,80.75,80.1,80.55,13334159
2020-04-07 11:15:00+05:30,81.0,81.5,80.4,80.55,10836325
2020-04-07 12:15:00+05:30,81.35,81.7,80.9,81.0,8127233
2020-04-07 13:15:00+05:30,81.5,81.65,81.15,81.35,6994311
2020-04-07 14:15:00+05:30,81.55,81.95,81.3,81.5,3647297
2020-04-07 15:15:00+05:30,81.4,81.65,81.25,81.55,1168049
2020-04-08 09:15:00+05:30,81.85,82.25,80.3,81.55,9230739
2020-04-08 10:15:00+05:30,84.25,86.7,81.8,81.85,15334786
2020-04-08 11:15:00+05:30,84.55,85.45,83.8,84.2,2667394
2020-04-08 12:15:00+05:30,84.7,84.9,83.8,84.55,1746701
2020-04-08 13:15:00+05:30,85.15,85.45,83.75,84.65,3182407
2020-04-08 14:15:00+05:30,85.0,85.5,84.95,85.15,2832935
2020-04-08 15:15:00+05:30,85.3,85.6,84.95,85.05,3048764
2020-04-09 09:15:00+05:30,87.15,88.35,85.65,88.35,2406344
2020-04-09 10:15:00+05:30,86.25,87.5,86.05,87.25,1064884
2020-04-09 11:15:00+05:30,86.4,86.6,85.35,86.25,1049844
2020-04-09 12:15:00+05:30,87.05,87.2,86.1,86.4,1152784
2020-04-09 13:15:00+05:30,88.1,88.15,87.0,87.05,1231646
2020-04-09 14:15:00+05:30,86.85,88.2,86.7,88.2,1311407
2020-04-09 15:15:00+05:30,87.6,87.75,86.7,86.8,1045157
2020-04-13 09:15:00+05:30,84.85,87.25,84.8,87.1,3234568
2020-04-13 10:15:00+05:30,85.3,85.9,84.75,84.85,1786361
2020-04-13 11:15:00+05:30,86.7,86.9,85.2,85.3,15552799
2020-04-13 12:15:00+05:30,88.45,88.65,86.7,86.7,3110049
2020-04-13 13:15:00+05:30,87.3,88.6,87.0,88.45,4816998
2020-04-13 14:15:00+05:30,88.3,88.8,86.85,87.2,3359245
2020-04-13 15:15:00+05:30,88.95,89.15,88.2,88.25,1379529
2020-04-15 09:15:00+05:30,93.25,93.4,88.8,88.95,5725955
2020-04-15 10:15:00+05:30,92.65,94.2,92.55,93.25,5283381
2020-04-15 11:15:00+05:30,91.9,93.0,91.2,92.7,3004949
2020-04-15 12:15:00+05:30,91.7,92.45,91.05,92.0,2442668
2020-04-15 13:15:00+05:30,90.8,91.9,90.7,91.75,2460608
2020-04-15 14:15:00+05:30,90.0,91.6,89.25,90.8,3804380
2020-04-15 15:15:00+05:30,90.8,90.9,89.8,90.0,1391169
2020-04-16 09:15:00+05:30,90.45,91.25,87.0,87.25,3006473
2020-04-16 10:15:00+05:30,91.05,91.2,90.0,90.45,1297402
2020-04-16 11:15:00+05:30,92.35,92.4,91.15,91.15,1650185
2020-04-16 12:15:00+05:30,92.8,93.1,91.85,92.35,2034654
2020-04-16 13:15:00+05:30,92.35,93.15,92.05,92.8,2250184
2020-04-16 14:15:00+05:30,94.7,96.15,92.25,92.35,8719170
2020-04-16 15:15:00+05:30,96.05,96.25,94.65,94.75,1874431
2020-04-17 09:15:00+05:30,98.35,101.0,97.55,101.0,5942604
2020-04-17 10:15:00+05:30,96.95,98.95,96.4,98.4,3065644
2020-04-17 11:15:00+05:30,96.05,97.2,95.5,96.95,1526259
2020-04-17 12:15:00+05:30,95.85,96.65,95.8,96.05,1430037
2020-04-17 13:15:00+05:30,96.0,96.1,95.65,95.85,1099960
2020-04-17 14:15:00+05:30,95.35,96.45,95.0,96.0,2711914
2020-04-17 15:15:00+05:30,95.75,95.8,95.0,95.35,1116307
2020-04-20 09:15:00+05:30,95.1,97.0,93.4,97.0,2582577
2020-04-20 10:15:00+05:30,95.95,96.6,95.1,95.1,2058085
2020-04-20 11:15:00+05:30,96.2,96.6,94.75,95.9,1574836
2020-04-20 12:15:00+05:30,96.7,96.95,96.0,96.2,1691499
2020-04-20 13:15:00+05:30,97.55,97.7,96.5,96.7,2574705
2020-04-20 14:15:00+05:30,99.1,99.15,97.55,97.6,5592472
2020-04-20 15:15:00+05:30,98.75,99.15,98.6,99.1,1542351
2020-04-21 09:15:00+05:30,96.95,97.25,95.75,96.5,3154486
2020-04-21 10:15:00+05:30,97.25,97.45,96.7,96.95,1954420
2020-04-21 11:15:00+05:30,98.1,98.4,97.25,97.25,2062922
2020-04-21 12:15:00+05:30,98.0,98.35,97.45,98.1,2076141
2020-04-21 13:15:00+05:30,97.9,98.25,97.15,98.0,2333065
2020-04-21 14:15:00+05:30,97.1,98.2,97.05,97.8,2591421
2020-04-21 15:15:00+05:30,97.15,97.65,97.0,97.15,892212
2020-04-22 09:15:00+05:30,96.4,97.3,94.9,97.3,1665256
2020-04-22 10:15:00+05:30,97.25,97.35,96.1,96.4,1404348
2020-04-22 11:15:00+05:30,97.65,98.15,97.0,97.25,1386536
2020-04-22 12:15:00+05:30,98.35,98.65,97.5,97.65,1992220
2020-04-22 13:15:00+05:30,98.25,98.5,97.85,98.35,1497396
2020-04-22 14:15:00+05:30,97.75,98.45,97.4,98.25,1886820
2020-04-22 15:15:00+05:30,97.45,97.75,97.25,97.75,500048
2020-04-23 09:15:00+05:30,96.95,97.7,96.2,97.45,1728787
2020-04-23 10:15:00+05:30,97.2,97.65,96.85,96.95,5184941
2020-04-23 11:15:00+05:30,97.25,97.5,97.0,97.15,1431990
2020-04-23 12:15:00+05:30,96.95,97.3,96.8,97.3,1193675
2020-04-23 13:15:00+05:30,96.0,96.95,95.9,96.95,1304815
2020-04-23 14:15:00+05:30,95.35,96.45,94.6,96.0,2701037
2020-04-23 15:15:00+05:30,95.4,95.5,95.25,95.4,521262
2020-04-24 09:15:00+05:30,95.35,96.35,94.15,94.75,1450307
2020-04-24 10:15:00+05:30,95.1,95.9,94.95,95.3,1088156
2020-04-24 11:15:00+05:30,93.95,95.3,93.75,95.1,1352330
2020-04-24 12:15:00+05:30,93.9,94.3,93.35,93.95,1288146
2020-04-24 13:15:00+05:30,93.9,94.35,93.65,93.85,1337112
2020-04-24 14:15:00+05:30,93.25,93.9,91.95,93.8,2497979
2020-04-24 15:15:00+05:30,93.75,94.25,93.2,93.2,1124056
2020-04-27 09:15:00+05:30,92.95,94.4,92.6,94.4,3360021
2020-04-27 10:15:00+05:30,93.55,93.7,92.75,92.95,9381612
2020-04-27 11:15:00+05:30,92.95,93.9,92.9,93.55,1312844
2020-04-27 12:15:00+05:30,93.4,93.65,92.9,93.05,1513988
2020-04-27 13:15:00+05:30,92.55,93.6,92.45,93.5,2235254
2020-04-27 14:15:00+05:30,92.45,92.65,91.95,92.5,3427903
2020-04-27 15:15:00+05:30,92.35,92.55,92.1,92.45,1395278
2020-04-28 09:15:00+05:30,91.35,92.8,90.7,92.15,2809951
2020-04-28 10:15:00+05:30,89.9,91.45,89.8,91.35,1860908
2020-04-28 11:15:00+05:30,89.5,90.2,89.25,89.9,3033654
2020-04-28 12:15:00+05:30,89.7,89.8,88.75,89.5,3071911
2020-04-28 13:15:00+05:30,90.0,90.1,89.65,89.7,2532480
2020-04-28 14:15:00+05:30,90.4,90.8,89.9,90.0,5268852
2020-04-28 15:15:00+05:30,90.4,90.5,90.0,90.4,1213042
2020-04-29 09:15:00+05:30,91.5,91.85,90.95,91.45,3203615
2020-04-29 10:15:00+05:30,91.4,91.65,91.0,91.5,1538830
2020-04-29 11:15:00+05:30,91.05,92.35,90.9,91.35,3376875
2020-04-29 12:15:00+05:30,91.05,91.2,90.7,91.0,2258894
2020-04-29 13:15:00+05:30,91.2,91.9,90.9,91.05,3305606
2020-04-29 14:15:00+05:30,90.2,91.6,90.1,91.2,6415359
2020-04-29 15:15:00+05:30,90.25,90.25,89.75,90.2,1416049
2020-04-30 09:15:00+05:30,92.4,92.5,90.5,91.35,2920254
2020-04-30 10:15:00+05:30,92.8,92.9,92.0,92.45,1565137
2020-04-30 11:15:00+05:30,94.15,94.3,92.75,92.85,2271853
2020-04-30 12:15:00+05:30,93.55,94.35,93.25,94.2,1829379
2020-04-30 13:15:00+05:30,93.15,93.75,92.65,93.5,1447282
2020-04-30 14:15:00+05:30,95.15,95.25,93.1,93.15,3365233
2020-04-30 15:15:00+05:30,95.9,97.0,95.0,95.1,1721608
2020-05-04 09:15:00+05:30,92.2,93.15,91.05,91.05,1991600
2020-05-04 10:15:00+05:30,92.9,93.0,92.0,92.15,929561
2020-05-04 11:15:00+05:30,93.0,93.65,92.75,92.9,1558339
2020-05-04 12:15:00+05:30,92.1,93.2,92.0,93.05,1384531
2020-05-04 13:15:00+05:30,92.1,92.75,92.0,92.0,1346165
2020-05-04 14:15:00+05:30,91.1,92.55,90.5,92.15,2205222
2020-05-04 15:15:00+05:30,91.5,92.05,91.0,91.2,829824
2020-05-05 09:15:00+05:30,93.3,93.9,91.5,92.2,1743722
2020-05-05 10:15:00+05:30,93.15,93.6,92.95,93.3,663948
2020-05-05 11:15:00+05:30,94.55,94.6,92.7,93.15,1909069
2020-05-05 12:15:00+05:30,93.9,94.8,93.65,94.55,1715197
2020-05-05 13:15:00+05:30,94.7,94.95,93.8,93.9,1294278
2020-05-05 14:15:00+05:30,92.3,94.9,92.2,94.7,2467716
2020-05-05 15:15:00+05:30,92.5,93.15,92.1,92.3,828161
2020-05-06 09:15:00+05:30,94.4,94.5,92.2,92.95,2061930
2020-05-06 10:15:00+05:30,94.7,95.45,94.35,94.4,1806945
2020-05-06 11:15:00+05:30,94.75,94.95,94.1,94.7,1113319
2020-05-06 12:15:00+05:30,94.7,94.9,94.6,94.75,1071911
2020-05-06 13:15:00+05:30,94.8,94.95,94.4,94.65,1317886
2020-05-06 14:15:00+05:30,95.0,95.0,94.05,94.8,2094277
2020-05-06 15:15:00+05:30,94.75,95.05,94.35,95.0,755660
2020-05-07 09:15:00+05:30,93.95,94.25,93.0,94.1,1433576
2020-05-07 10:15:00+05:30,93.35,94.1,93.1,94.0,945175
2020-05-07 11:15:00+05:30,93.15,93.5,92.7,93.35,757332
2020-05-07 12:15:00+05:30,91.95,93.15,91.8,93.1,1218222
2020-05-07 13:15:00+05:30,91.35,92.1,91.25,91.95,1411396
2020-05-07 14:15:00+05:30,90.45,91.35,90.15,91.35,1842594
2020-05-07 15:15:00+05:30,90.6,90.6,90.15,90.45,833115
2020-05-08 09:15:00+05:30,88.9,92.45,88.5,91.0,4457229
2020-05-08 10:15:00+05:30,87.25,89.25,87.25,88.9,2775447
2020-05-08 11:15:00+05:30,86.4,87.35,86.25,87.35,4128149
2020-05-08 12:15:00+05:30,86.4,86.5,85.8,86.45,4217717
2020-05-08 13:15:00+05:30,86.5,86.85,85.95,86.4,4769888
2020-05-08 14:15:00+05:30,87.0,87.5,86.4,86.55,6057837
2020-05-08 15:15:00+05:30,87.0,87.3,86.75,87.1,1753774
2020-05-11 09:15:00+05:30,87.45,88.5,87.0,88.2,2954432
2020-05-11 10:15:00+05:30,88.85,89.45,87.2,87.45,2031436
2020-05-11 11:15:00+05:30,87.95,89.0,87.45,88.9,1357894
2020-05-11 12:15:00+05:30,87.5,88.0,87.35,87.9,677073
2020-05-11 13:15:00+05:30,86.9,87.6,86.75,87.5,1209268
2020-05-11 14:15:00+05:30,86.6,87.1,85.85,86.95,1857399
2020-05-11 15:15:00+05:30,86.75,87.1,86.5,86.55,2134547
2020-05-12 09:15:00+05:30,87.4,87.7,85.95,86.5,1873089
2020-05-12 10:15:00+05:30,88.45,89.0,87.35,87.4,3012410
2020-05-12 11:15:00+05:30,88.5,89.0,88.35,88.45,1784142
2020-05-12 12:15:00+05:30,89.35,89.65,88.35,88.45,2080832
2020-05-12 13:15:00+05:30,90.1,90.5,89.15,89.35,2993664
2020-05-12 14:15:00+05:30,90.95,91.35,90.0,90.1,3675504
2020-05-12 15:15:00+05:30,91.75,93.2,90.95,90.95,2689429
2020-05-13 09:15:00+05:30,93.5,98.5,93.4,94.95,8589455
2020-05-13 10:15:00+05:30,93.45,94.55,93.1,93.5,2274452
2020-05-13 11:15:00+05:30,93.1,93.55,93.0,93.45,1505430
2020-05-13 12:15:00+05:30,93.25,93.4,92.7,93.15,1128062
2020-05-13 13:15:00+05:30,93.0,93.95,93.0,93.3,1454340
2020-05-13 14:15:00+05:30,92.9,93.55,92.7,93.0,2969727
2020-05-13 15:15:00+05:30,93.0,93.35,92.7,92.85,1044577
2020-05-14 09:15:00+05:30,88.9,93.45,88.65,93.3,10281047
2020-05-14 10:15:00+05:30,87.85,89.0,87.75,88.9,4877859
2020-05-14 11:15:00+05:30,89.0,89.1,87.5,87.8,5446598
2020-05-14 12:15:00+05:30,90.7,90.85,89.0,89.0,5589206
2020-05-14 13:15:00+05:30,89.55,92.1,89.4,90.75,6838101
2020-05-14 14:15:00+05:30,89.0,90.1,88.95,89.5,4212771
2020-05-14 15:15:00+05:30,89.95,90.25,88.95,89.0,1797370
2020-05-15 09:15:00+05:30,90.4,90.9,89.2,90.0,3102952
2020-05-15 10:15:00+05:30,91.0,91.8,90.3,90.45,3393712
2020-05-15 11:15:00+05:30,90.95,91.15,90.1,90.95,2578556
2020-05-15 12:15:00+05:30,90.9,91.2,90.8,90.95,2061756
2020-05-15 13:15:00+05:30,90.95,91.15,90.9,90.9,1619988
2020-05-15 14:15:00+05:30,90.85,91.1,90.45,91.0,3068957
2020-05-15 15:15:00+05:30,90.75,91.05,90.65,90.85,1067795
2020-05-18 09:15:00+05:30,89.2,90.5,88.65,90.5,2270289
2020-05-18 10:15:00+05:30,89.25,89.75,88.35,89.2,1224649
2020-05-18 11:15:00+05:30,88.65,89.25,88.55,89.25,2058455
2020-05-18 12:15:00+05:30,88.4,89.6,88.25,88.65,1691018
2020-05-18 13:15:00+05:30,88.55,88.85,88.0,88.4,1512191
2020-05-18 14:15:00+05:30,89.05,89.1,88.4,88.55,1721809
2020-05-18 15:15:00+05:30,88.8,89.25,88.75,89.0,866914
2020-05-19 09:15:00+05:30,90.65,90.75,88.25,89.6,2306070
2020-05-19 10:15:00+05:30,91.05,91.9,90.4,90.6,2206906
2020-05-19 11:15:00+05:30,91.55,91.6,90.8,91.05,1607127
2020-05-19 12:15:00+05:30,91.4,91.8,90.95,91.55,1472042
2020-05-19 13:15:00+05:30,91.0,91.55,90.9,91.4,1339463
2020-05-19 14:15:00+05:30,91.1,91.25,90.35,91.0,2470515
2020-05-19 15:15:00+05:30,90.95,91.25,90.75,91.1,839125
2020-05-20 09:15:00+05:30,91.8,92.8,89.35,89.9,2544353
2020-05-20 10:15:00+05:30,91.4,91.95,90.85,91.8,1023193
2020-05-20 11:15:00+05:30,92.0,92.25,91.15,91.35,1854631
2020-05-20 12:15:00+05:30,92.35,92.4,91.95,92.0,793590
2020-05-20 13:15:00+05:30,92.55,92.75,92.15,92.35,964433
2020-05-20 14:15:00+05:30,93.05,93.4,92.45,92.55,2179268
2020-05-20 15:15:00+05:30,92.55,93.1,92.35,93.05,750841
2020-05-21 09:15:00+05:30,90.35,92.35,90.35,92.15,2032986
2020-05-21 10:15:00+05:30,91.05,91.45,89.8,90.4,4270777
2020-05-21 11:15:00+05:30,91.1,91.8,90.9,91.05,3796480
2020-05-21 12:15:00+05:30,91.0,91.5,90.55,91.1,3609404
2020-05-21 13:15:00+05:30,90.25,91.1,90.05,91.0,1883251
2020-05-21 14:15:00+05:30,90.2,90.7,90.0,90.25,2855546
2020-05-21 15:15:00+05:30,90.25,90.3,90.0,90.25,1678633
2020-05-22 09:15:00+05:30,89.0,90.05,88.8,89.9,1882069
2020-05-22 10:15:00+05:30,88.8,89.2,88.35,89.1,1102456
2020-05-22 11:15:00+05:30,89.65,89.7,88.5,88.8,1361400
2020-05-22 12:15:00+05:30,90.35,90.45,89.65,89.65,2119559
2020-05-22 13:15:00+05:30,90.5,90.75,90.2,90.35,959613
2020-05-22 14:15:00+05:30,90.85,91.15,90.5,90.5,1342647
2020-05-22 15:15:00+05:30,90.75,91.05,90.75,90.85,598658
2020-05-26 09:15:00+05:30,93.25,93.25,90.15,90.15,2806422
2020-05-26 10:15:00+05:30,92.85,93.4,92.65,93.25,1273352
2020-05-26 11:15:00+05:30,92.35,92.9,91.45,92.85,2014406
2020-05-26 12:15:00+05:30,92.65,92.85,92.2,92.35,1564312
2020-05-26 13:15:00+05:30,92.75,93.1,92.45,92.65,2101803
2020-05-26 14:15:00+05:30,93.0,93.15,92.7,92.75,1773256
2020-05-26 15:15:00+05:30,93.0,93.1,93.0,93.05,801246
2020-05-27 09:15:00+05:30,91.9,93.2,91.2,93.0,1878813
2020-05-27 10:15:00+05:30,94.7,94.9,91.15,91.9,4541304
2020-05-27 11:15:00+05:30,93.8,94.7,93.5,94.7,1309386
2020-05-27 12:15:00+05:30,94.1,94.25,93.55,93.8,795521
2020-05-27 13:15:00+05:30,95.0,95.2,94.1,94.2,1350333
2020-05-27 14:15:00+05:30,94.7,95.2,94.6,95.0,1329168
2020-05-27 15:15:00+05:30,94.6,94.75,94.5,94.65,463523
2020-05-28 09:15:00+05:30,95.35,96.45,94.5,95.25,2824449
2020-05-28 10:15:00+05:30,95.25,95.55,94.8,95.35,1174979
2020-05-28 11:15:00+05:30,95.15,95.45,95.0,95.25,627220
2020-05-28 12:15:00+05:30,95.55,95.7,95.0,95.15,1448794
2020-05-28 13:15:00+05:30,95.5,95.75,95.0,95.6,2409129
2020-05-28 14:15:00+05:30,96.1,96.2,95.4,95.45,2416246
2020-05-28 15:15:00+05:30,95.6,96.1,94.65,96.0,1221035
2020-05-29 09:15:00+05:30,95.45,95.65,94.35,94.7,1603479
2020-05-29 10:15:00+05:30,96.05,96.1,94.7,95.45,1461114
2020-05-29 11:15:00+05:30,96.85,97.05,95.95,96.05,1474052
2020-05-29 12:15:00+05:30,96.9,97.3,96.55,96.85,1399575
2020-05-29 13:15:00+05:30,96.95,97.0,96.8,96.9,1756813
2020-05-29 14:15:00+05:30,97.9,98.8,96.95,96.95,7612637
2020-05-29 15:15:00+05:30,96.25,98.5,95.9,98.0,4510868
2020-06-01 09:15:00+05:30,98.45,99.65,97.85,98.4,2359675
2020-06-01 10:15:00+05:30,98.3,98.5,98.05,98.45,473456
2020-06-01 11:15:00+05:30,98.1,98.4,97.35,98.3,1013120
2020-06-01 12:15:00+05:30,98.5,98.7,98.05,98.1,863254
2020-06-01 13:15:00+05:30,98.35,98.55,98.0,98.55,1018633
2020-06-01 14:15:00+05:30,97.6,98.5,97.2,98.3,3230822
2020-06-01 15:15:00+05:30,98.0,98.3,97.55,97.6,1131613
2020-06-02 09:15:00+05:30,97.8,98.95,97.45,98.75,2129330
2020-06-02 10:15:00+05:30,96.55,97.85,96.1,97.8,1982890
2020-06-02 11:15:00+05:30,97.35,97.45,96.5,96.55,1934294
2020-06-02 12:15:00+05:30,97.05,97.9,97.0,97.35,2218807
2020-06-02 13:15:00+05:30,96.4,97.2,96.05,97.05,4384668
2020-06-02 14:15:00+05:30,96.8,97.1,96.1,96.3,3964821
2020-06-02 15:15:00+05:30,96.9,96.9,96.6,96.75,1535666
2020-06-03 09:15:00+05:30,96.25,97.8,96.25,97.75,6210844
2020-06-03 10:15:00+05:30,95.6,96.45,95.35,96.25,2673975
2020-06-03 11:15:00+05:30,95.55,95.95,95.4,95.6,3195468
2020-06-03 12:15:00+05:30,94.9,95.6,94.8,95.6,2449759
2020-06-03 13:15:00+05:30,95.1,95.4,94.75,94.95,2829270
2020-06-03 14:15:00+05:30,94.7,95.55,94.6,95.05,3996239
2020-06-03 15:15:00+05:30,94.85,94.9,94.4,94.75,1730289
2020-06-04 09:15:00+05:30,93.75,95.2,93.6,94.15,2124119
2020-06-04 10:15:00+05:30,93.5,94.1,93.3,93.75,2104170
2020-06-04 11:15:00+05:30,93.2,93.8,92.8,93.5,1936316
2020-06-04 12:15:00+05:30,95.25,95.3,93.15,93.25,2877252
2020-06-04 13:15:00+05:30,95.0,95.5,95.0,95.35,1213822
2020-06-04 14:15:00+05:30,95.35,95.45,95.0,95.05,1877402
2020-06-04 15:15:00+05:30,95.1,95.4,95.0,95.35,662257
2020-06-05 09:15:00+05:30,95.95,96.2,94.15,95.0,1858099
2020-06-05 10:15:00+05:30,96.4,96.5,95.8,95.95,1377611
2020-06-05 11:15:00+05:30,97.05,97.2,96.3,96.45,1786232
2020-06-05 12:15:00+05:30,97.7,97.75,97.0,97.05,1480939
2020-06-05 13:15:00+05:30,98.15,98.2,97.65,97.7,1609005
2020-06-05 14:15:00+05:30,98.05,98.2,97.85,98.15,2499333
2020-06-05 15:15:00+05:30,97.9,98.15,97.55,98.0,1115976
2020-06-08 09:15:00+05:30,98.35,100.2,97.8,98.95,3874873
2020-06-08 10:15:00+05:30,99.05,99.3,98.0,98.35,1994178
2020-06-08 11:15:00+05:30,99.85,100.0,99.0,99.05,2146696
2020-06-08 12:15:00+05:30,98.2,99.95,98.05,99.9,1828937
2020-06-08 13:15:00+05:30,98.25,98.5,98.0,98.2,1152833
2020-06-08 14:15:00+05:30,98.55,98.8,97.75,98.25,2561701
2020-06-08 15:15:00+05:30,98.7,98.9,98.5,98.5,583625
2020-06-09 09:15:00+05:30,98.05,99.65,97.9,99.0,2842557
2020-06-09 10:15:00+05:30,98.25,98.25,97.2,98.1,4529485
2020-06-09 11:15:00+05:30,98.15,98.85,98.0,98.25,1434783
2020-06-09 12:15:00+05:30,98.1,98.5,98.0,98.15,1795569
2020-06-09 13:15:00+05:30,98.05,98.25,97.65,98.1,1361576
2020-06-09 14:15:00+05:30,98.05,98.35,97.8,98.0,1252413
2020-06-09 15:15:00+05:30,98.1,98.2,97.95,98.05,1003551
2020-06-10 09:15:00+05:30,97.8,98.95,97.65,98.15,1856117
2020-06-10 10:15:00+05:30,97.5,97.95,97.25,97.8,1217549
2020-06-10 11:15:00+05:30,98.6,98.7,97.5,97.5,2481379
2020-06-10 12:15:00+05:30,99.45,99.65,98.25,98.6,1597545
2020-06-10 13:15:00+05:30,98.9,100.15,98.7,99.4,2535471
2020-06-10 14:15:00+05:30,98.0,99.05,97.95,98.9,1659075
2020-06-10 15:15:00+05:30,98.35,98.4,98.0,98.0,743563
2020-06-11 09:15:00+05:30,97.85,98.35,96.8,98.15,2066416
2020-06-11 10:15:00+05:30,97.8,98.15,97.35,97.85,647455
2020-06-11 11:15:00+05:30,98.25,98.45,97.7,97.75,689835
2020-06-11 12:15:00+05:30,99.45,99.7,97.7,98.25,2809135
2020-06-11 13:15:00+05:30,98.05,99.6,97.95,99.5,1780941
2020-06-11 14:15:00+05:30,98.0,98.3,97.95,98.0,1743060
2020-06-11 15:15:00+05:30,98.1,98.2,98.0,98.05,500219
2020-06-12 09:15:00+05:30,95.3,95.95,94.3,94.5,2192740
2020-06-12 10:15:00+05:30,94.65,95.55,94.5,95.25,1069311
2020-06-12 11:15:00+05:30,96.05,96.5,94.6,94.65,1377503
2020-06-12 12:15:00+05:30,97.55,97.65,96.05,96.1,2956145
2020-06-12 13:15:00+05:30,97.3,97.95,97.2,97.55,1177489
2020-06-12 14:15:00+05:30,97.0,97.6,96.55,97.3,1674672
2020-06-12 15:15:00+05:30,96.7,97.2,96.6,97.05,442173
2020-06-15 09:15:00+05:30,94.85,96.9,94.6,96.7,2502490
2020-06-15 10:15:00+05:30,93.45,95.1,93.3,94.85,1539461
2020-06-15 11:15:00+05:30,92.7,93.5,92.6,93.5,1693765
2020-06-15 12:15:00+05:30,93.1,93.15,92.65,92.7,1010136
2020-06-15 13:15:00+05:30,93.85,93.95,93.15,93.15,1240167
2020-06-15 14:15:00+05:30,93.15,94.2,92.9,93.85,2109570
2020-06-15 15:15:00+05:30,93.3,93.45,93.0,93.2,858431
2020-06-16 09:15:00+05:30,93.9,95.1,93.6,94.95,1600259
2020-06-16 10:15:00+05:30,93.85,94.05,93.8,93.9,527267
2020-06-16 11:15:00+05:30,93.6,94.2,93.45,93.85,784968
2020-06-16 12:15:00+05:30,92.9,94.15,92.85,93.6,1789161
2020-06-16 13:15:00+05:30,93.45,93.75,92.5,92.95,2025603
2020-06-16 14:15:00+05:30,93.1,93.6,92.7,93.45,908904
2020-06-16 15:15:00+05:30,92.5,93.25,92.25,93.1,1104982
2020-06-17 09:15:00+05:30,91.9,92.95,90.85,92.95,6440071
2020-06-17 10:15:00+05:30,91.95,92.0,91.25,91.9,1825309
2020-06-17 11:15:00+05:30,91.9,91.95,91.5,91.95,1305266
2020-06-17 12:15:00+05:30,92.25,92.45,91.9,91.95,1926323
2020-06-17 13:15:00+05:30,91.9,93.1,91.8,92.3,2006777
2020-06-17 14:15:00+05:30,91.65,92.15,91.3,91.9,2672898
2020-06-17 15:15:00+05:30,91.4,91.85,91.35,91.65,882596
2020-06-18 09:15:00+05:30,90.7,91.8,89.95,91.8,4816247
2020-06-18 10:15:00+05:30,91.2,91.4,90.7,90.7,1696026
2020-06-18 11:15:00+05:30,93.45,93.45,91.2,91.2,3188497
2020-06-18 12:15:00+05:30,93.85,93.9,93.1,93.4,1812793
2020-06-18 13:15:00+05:30,93.3,94.3,93.3,93.8,1857557
2020-06-18 14:15:00+05:30,92.45,93.7,92.3,93.3,2125062
2020-06-18 15:15:00+05:30,93.05,93.15,92.4,92.5,1008667
2020-06-19 09:15:00+05:30,93.75,94.05,92.8,93.05,1866829
2020-06-19 10:15:00+05:30,93.5,93.75,93.15,93.75,963153
2020-06-19 11:15:00+05:30,93.75,94.0,93.45,93.5,1324450
2020-06-19 12:15:00+05:30,92.95,93.9,92.9,93.75,1480534
2020-06-19 13:15:00+05:30,92.65,93.2,92.4,92.95,1335667
2020-06-19 14:15:00+05:30,93.0,93.3,92.55,92.65,4716980
2020-06-19 15:15:00+05:30,92.9,93.25,92.75,93.0,2131228
2020-06-22 09:15:00+05:30,94.85,95.3,93.4,94.1,3290082
2020-06-22 10:15:00+05:30,94.7,95.0,94.5,94.9,3187910
2020-06-22 11:15:00+05:30,93.9,94.85,93.35,94.7,2616096
2020-06-22 12:15:00+05:30,93.95,94.3,93.8,93.9,1636007
2020-06-22 13:15:00+05:30,95.05,95.2,93.9,93.95,2147597
2020-06-22 14:15:00+05:30,95.5,95.5,94.7,95.05,4138178
2020-06-22 15:15:00+05:30,95.65,95.85,95.0,95.45,1835902
2020-06-23 09:15:00+05:30,99.15,99.2,95.0,95.1,3550644
2020-06-23 10:15:00+05:30,98.4,99.15,98.05,99.1,2856123
2020-06-23 11:15:00+05:30,98.75,99.1,98.2,98.4,2079782
2020-06-23 12:15:00+05:30,99.4,99.5,98.7,98.8,2078846
2020-06-23 13:15:00+05:30,99.6,99.75,99.2,99.35,2019730
