date,close,high,low,open,volume
2020-11-12 12:15:00+05:30,2297.35,2303.5,2284.15,2285.5,660807
2020-11-12 13:15:00+05:30,2328.4,2343.25,2288.6,2297.9,1150332
2020-11-12 14:15:00+05:30,2332.65,2334.75,2312.75,2329.45,1230580
2020-11-12 15:15:00+05:30,2325.65,2337.0,2323.3,2332.65,420299
2020-11-13 09:15:00+05:30,2300.4,2320.0,2284.4,2320.0,1070603
2020-11-13 10:15:00+05:30,2305.2,2322.75,2299.45,2300.05,765137
2020-11-13 11:15:00+05:30,2311.95,2316.9,2300.1,2305.2,344718
2020-11-13 12:15:00+05:30,2304.7,2313.8,2300.6,2312.3,340787
2020-11-13 13:15:00+05:30,2300.55,2306.25,2293.05,2304.55,441944
2020-11-13 14:15:00+05:30,2310.05,2312.0,2300.0,2300.5,641412
2020-11-13 15:15:00+05:30,2306.7,2310.05,2302.4,2310.0,374677
2020-11-14 18:15:00+05:30,2312.6,2328.75,2304.0,2320.0,367758
2020-11-17 09:15:00+05:30,2313.7,2342.3,2307.4,2339.9,2167081
2020-11-17 10:15:00+05:30,2320.0,2324.0,2310.9,2313.05,999248
2020-11-17 11:15:00+05:30,2321.35,2325.8,2317.55,2320.0,500290
2020-11-17 12:15:00+05:30,2330.05,2332.7,2320.25,2322.0,744110
2020-11-17 13:15:00+05:30,2336.9,2343.15,2329.05,2330.0,775331
2020-11-17 14:15:00+05:30,2345.4,2364.75,2334.4,2336.9,1558322
2020-11-17 15:15:00+05:30,2344.85,2348.0,2338.4,2345.4,578208
2020-11-18 09:15:00+05:30,2349.75,2352.7,2321.0,2336.7,947381
2020-11-18 10:15:00+05:30,2341.0,2355.2,2338.5,2349.35,455890
2020-11-18 11:15:00+05:30,2336.85,2344.95,2333.0,2341.85,409074
2020-11-18 12:15:00+05:30,2337.75,2342.0,2330.05,2336.25,402377
2020-11-18 13:15:00+05:30,2363.0,2364.55,2331.7,2336.75,759105
2020-11-18 14:15:00+05:30,2365.5,2369.4,2356.0,2363.0,978038
2020-11-18 15:15:00+05:30,2363.45,2366.45,2359.0,2366.45,378878
2020-11-19 09:15:00+05:30,2343.0,2351.9,2316.35,2336.0,1215546
2020-11-19 10:15:00+05:30,2327.95,2345.0,2323.6,2343.0,444143
2020-11-19 11:15:00+05:30,2328.0,2328.9,2322.6,2327.95,2055625
2020-11-19 12:15:00+05:30,2329.6,2338.0,2325.0,2328.0,420607
2020-11-19 13:15:00+05:30,2319.0,2330.5,2318.0,2329.5,719943
2020-11-19 14:15:00+05:30,2326.85,2329.5,2311.0,2319.0,1502177
2020-11-19 15:15:00+05:30,2327.5,2328.0,2314.2,2326.85,541715
2020-11-20 09:15:00+05:30,2356.25,2386.45,2327.75,2330.0,1896660
2020-11-20 10:15:00+05:30,2336.55,2368.0,2335.0,2356.25,654367
2020-11-20 11:15:00+05:30,2350.8,2352.5,2331.9,2338.0,525165
2020-11-20 12:15:00+05:30,2352.3,2355.0,2338.5,2350.8,485252
2020-11-20 13:15:00+05:30,2349.55,2361.9,2339.25,2352.35,639156
2020-11-20 14:15:00+05:30,2337.85,2355.0,2328.6,2349.55,859106
2020-11-20 15:15:00+05:30,2329.0,2338.95,2327.65,2337.9,248044
2020-11-23 09:15:00+05:30,2286.75,2345.2,2282.7,2344.2,1923730
2020-11-23 10:15:00+05:30,2247.25,2289.1,2238.6,2286.75,1027582
2020-11-23 11:15:00+05:30,2238.95,2256.45,2231.95,2247.25,896995
2020-11-23 12:15:00+05:30,2243.7,2249.85,2230.55,2238.95,940036
2020-11-23 13:15:00+05:30,2265.0,2269.0,2242.4,2243.7,849022
2020-11-23 14:15:00+05:30,2250.7,2265.9,2247.0,2265.0,923760
2020-11-23 15:15:00+05:30,2253.05,2254.4,2247.0,2250.5,408762
2020-11-24 09:15:00+05:30,2257.0,2272.25,2241.5,2272.25,930406
2020-11-24 10:15:00+05:30,2240.3,2264.7,2240.05,2257.0,558109
2020-11-24 11:15:00+05:30,2227.45,2241.5,2223.0,2240.95,756771
2020-11-24 12:15:00+05:30,2225.0,2230.0,2223.0,2227.45,365248
2020-11-24 13:15:00+05:30,2227.05,2230.0,2214.0,2225.0,678701
2020-11-24 14:15:00+05:30,2214.95,2237.3,2210.2,2227.8,1108102
2020-11-24 15:15:00+05:30,2220.0,2220.0,2211.9,2215.45,507252
2020-11-25 09:15:00+05:30,2226.95,2251.65,2218.0,2228.0,1451982
2020-11-25 10:15:00+05:30,2200.4,2227.45,2196.0,2226.95,950913
2020-11-25 11:15:00+05:30,2205.0,2212.5,2192.0,2200.5,653825
2020-11-25 12:15:00+05:30,2219.5,2229.95,2200.0,2205.5,695510
2020-11-25 13:15:00+05:30,2182.75,2228.2,2179.3,2219.4,958220
2020-11-25 14:15:00+05:30,2192.55,2199.0,2180.5,2182.75,870701
2020-11-25 15:15:00+05:30,2188.25,2204.8,2182.65,2192.95,546234
2020-11-26 09:15:00+05:30,2201.0,2214.4,2188.25,2197.15,1230277
2020-11-26 10:15:00+05:30,2193.65,2210.0,2192.45,2201.0,539531
2020-11-26 11:15:00+05:30,2196.0,2198.3,2188.65,2193.0,319726
2020-11-26 12:15:00+05:30,2223.6,2227.0,2194.65,2196.0,751414
2020-11-26 13:15:00+05:30,2228.75,2233.0,2215.7,2224.3,790839
2020-11-26 14:15:00+05:30,2235.0,2240.9,2224.3,2228.75,982503
2020-11-26 15:15:00+05:30,2242.05,2245.0,2233.6,2235.05,395733
2020-11-27 09:15:00+05:30,2215.25,2256.8,2213.0,2240.0,1181419
2020-11-27 10:15:00+05:30,2209.3,2228.0,2209.0,2215.25,626463
2020-11-27 11:15:00+05:30,2205.6,2212.4,2202.2,2209.0,724314
2020-11-27 12:15:00+05:30,2219.0,2224.6,2205.0,2205.5,743343
2020-11-27 13:15:00+05:30,2220.85,2223.9,2211.5,2217.95,639767
2020-11-27 14:15:00+05:30,2259.9,2260.2,2215.5,2220.95,3499493
2020-11-27 15:15:00+05:30,2242.0,2272.3,2215.3,2260.0,2745249
2020-12-01 09:15:00+05:30,2262.55,2283.65,2218.45,2237.0,1966444
2020-12-01 10:15:00+05:30,2286.8,2287.1,2262.3,2262.5,720739
2020-12-01 11:15:00+05:30,2283.95,2293.2,2281.6,2286.45,422594
2020-12-01 12:15:00+05:30,2298.6,2300.0,2278.1,2283.95,706768
2020-12-01 13:15:00+05:30,2311.0,2314.0,2292.85,2298.35,732305
2020-12-01 14:15:00+05:30,2297.85,2323.85,2297.05,2310.8,1620069
2020-12-01 15:15:00+05:30,2296.2,2298.9,2292.35,2298.45,500793
2020-12-02 09:15:00+05:30,2280.25,2304.0,2280.25,2300.0,618031
2020-12-02 10:15:00+05:30,2280.0,2289.8,2275.0,2280.35,390725
2020-12-02 11:15:00+05:30,2275.0,2281.0,2270.0,2279.5,262299
2020-12-02 12:15:00+05:30,2262.65,2280.6,2259.05,2275.0,400075
2020-12-02 13:15:00+05:30,2260.45,2265.0,2254.7,2262.5,342129
2020-12-02 14:15:00+05:30,2277.05,2279.8,2254.15,2260.45,837499
2020-12-02 15:15:00+05:30,2274.0,2279.8,2270.55,2277.2,326748
2020-12-03 09:15:00+05:30,2265.25,2289.1,2261.0,2287.0,1098021
2020-12-03 10:15:00+05:30,2253.85,2269.55,2251.05,2265.7,606557
2020-12-03 11:15:00+05:30,2245.25,2256.0,2243.0,2253.9,697899
2020-12-03 12:15:00+05:30,2244.7,2250.0,2235.0,2245.9,525562
2020-12-03 13:15:00+05:30,2245.25,2248.05,2241.0,2244.85,441018
2020-12-03 14:15:00+05:30,2253.2,2256.5,2241.3,2245.25,742470
2020-12-03 15:15:00+05:30,2252.75,2259.8,2252.0,2253.15,373267
2020-12-04 09:15:00+05:30,2266.45,2274.1,2240.3,2253.95,585795
2020-12-04 10:15:00+05:30,2271.8,2284.9,2266.0,2266.0,428179
2020-12-04 11:15:00+05:30,2260.55,2273.45,2257.0,2271.95,305677
2020-12-04 12:15:00+05:30,2239.1,2262.3,2237.1,2260.55,402836
2020-12-04 13:15:00+05:30,2235.9,2248.0,2234.05,2239.1,388089
2020-12-04 14:15:00+05:30,2245.95,2249.0,2231.6,2235.9,790469
2020-12-04 15:15:00+05:30,2249.95,2250.0,2245.0,2245.95,336361
2020-12-07 09:15:00+05:30,2277.0,2284.0,2221.2,2240.0,1006316
2020-12-07 10:15:00+05:30,2266.95,2279.0,2257.0,2276.2,357007
2020-12-07 11:15:00+05:30,2274.1,2275.0,2261.65,2267.1,248932
2020-12-07 12:15:00+05:30,2282.75,2287.85,2268.95,2274.1,503362
2020-12-07 13:15:00+05:30,2288.0,2289.85,2276.35,2282.75,746856
2020-12-07 14:15:00+05:30,2304.45,2307.0,2285.75,2286.6,1404859
2020-12-07 15:15:00+05:30,2303.0,2309.45,2297.45,2304.95,627491
2020-12-08 09:15:00+05:30,2322.25,2340.0,2303.75,2315.0,1758748
2020-12-08 10:15:00+05:30,2317.5,2332.0,2313.65,2322.2,654655
2020-12-08 11:15:00+05:30,2302.0,2320.0,2294.25,2317.95,591931
2020-12-08 12:15:00+05:30,2308.65,2313.0,2295.05,2302.4,491185
2020-12-08 13:15:00+05:30,2301.75,2312.9,2298.55,2309.3,457382
2020-12-08 14:15:00+05:30,2308.1,2313.35,2300.0,2302.0,807596
2020-12-08 15:15:00+05:30,2309.0,2314.45,2306.25,2308.1,465914
2020-12-09 09:15:00+05:30,2322.0,2334.65,2311.05,2318.0,715299
2020-12-09 10:15:00+05:30,2309.65,2322.35,2307.5,2322.0,338583
2020-12-09 11:15:00+05:30,2303.0,2315.0,2301.0,2309.65,284655
2020-12-09 12:15:00+05:30,2286.4,2303.35,2280.6,2302.25,393697
2020-12-09 13:15:00+05:30,2299.9,2306.85,2286.4,2286.4,441054
2020-12-09 14:15:00+05:30,2307.8,2314.85,2298.1,2299.9,811706
2020-12-09 15:15:00+05:30,2306.0,2310.0,2304.75,2307.8,307678
2020-12-10 09:15:00+05:30,2285.0,2302.85,2281.15,2300.0,522022
2020-12-10 10:15:00+05:30,2287.5,2295.0,2282.0,2284.75,207258
2020-12-10 11:15:00+05:30,2272.6,2287.5,2267.0,2287.5,504464
2020-12-10 12:15:00+05:30,2274.9,2278.65,2269.8,2272.5,268337
2020-12-10 13:15:00+05:30,2274.65,2280.0,2270.1,2274.9,250009
2020-12-10 14:15:00+05:30,2290.0,2290.0,2271.5,2274.45,552511
2020-12-10 15:15:00+05:30,2289.8,2294.9,2280.0,2290.0,231670
2020-12-11 09:15:00+05:30,2295.0,2317.5,2284.0,2307.0,1254463
2020-12-11 10:15:00+05:30,2298.85,2303.7,2285.0,2295.0,596428
2020-12-11 11:15:00+05:30,2298.35,2305.35,2287.1,2297.95,442850
2020-12-11 12:15:00+05:30,2291.2,2298.25,2287.35,2298.25,332721
2020-12-11 13:15:00+05:30,2280.05,2293.4,2272.0,2291.2,488939
2020-12-11 14:15:00+05:30,2295.65,2296.0,2272.0,2280.05,993438
2020-12-11 15:15:00+05:30,2297.0,2305.0,2294.0,2295.8,438968
2020-12-14 09:15:00+05:30,2300.55,2315.65,2296.6,2306.7,640541
2020-12-14 10:15:00+05:30,2287.0,2302.9,2283.3,2300.5,313540
2020-12-14 11:15:00+05:30,2281.9,2290.25,2278.0,2286.7,302213
2020-12-14 12:15:00+05:30,2277.75,2285.15,2270.6,2281.9,371490
2020-12-14 13:15:00+05:30,2277.5,2281.0,2270.55,2277.9,311233
2020-12-14 14:15:00+05:30,2304.0,2304.4,2273.5,2277.5,799982
2020-12-14 15:15:00+05:30,2300.55,2310.0,2300.55,2304.4,404841
2020-12-15 09:15:00+05:30,2304.2,2311.9,2282.7,2290.5,673286
2020-12-15 10:15:00+05:30,2305.25,2315.0,2294.0,2304.0,476057
2020-12-15 11:15:00+05:30,2317.0,2327.0,2304.95,2305.25,624351
2020-12-15 12:15:00+05:30,2336.0,2336.0,2314.75,2317.25,448807
2020-12-15 13:15:00+05:30,2349.95,2355.0,2328.0,2335.9,831996
2020-12-15 14:15:00+05:30,2350.3,2357.3,2338.7,2350.0,1299560
2020-12-15 15:15:00+05:30,2350.35,2355.0,2350.0,2350.3,694318
2020-12-16 09:15:00+05:30,2374.0,2397.8,2365.65,2377.95,1622765
2020-12-16 10:15:00+05:30,2383.3,2393.95,2370.0,2373.9,644251
2020-12-16 11:15:00+05:30,2389.75,2394.65,2380.5,2383.3,507108
2020-12-16 12:15:00+05:30,2416.05,2420.0,2385.0,2389.8,987419
2020-12-16 13:15:00+05:30,2443.25,2443.25,2414.3,2416.05,1154287
2020-12-16 14:15:00+05:30,2431.35,2443.4,2422.0,2442.6,1087465
2020-12-16 15:15:00+05:30,2414.0,2431.6,2412.65,2431.4,488166
2020-12-17 09:15:00+05:30,2470.95,2478.0,2424.8,2434.9,2153816
2020-12-17 10:15:00+05:30,2473.5,2482.8,2463.35,2470.9,858127
2020-12-17 11:15:00+05:30,2469.1,2475.45,2462.9,2473.9,488333
2020-12-17 12:15:00+05:30,2472.2,2474.0,2465.15,2469.1,320194
2020-12-17 13:15:00+05:30,2501.9,2502.7,2460.25,2472.2,1360865
2020-12-17 14:15:00+05:30,2491.25,2509.0,2488.95,2501.9,1582102
2020-12-17 15:15:00+05:30,2490.1,2500.0,2487.35,2491.25,591195
2020-12-18 09:15:00+05:30,2438.0,2488.8,2432.6,2482.0,1101904
2020-12-18 10:15:00+05:30,2437.95,2444.45,2432.0,2438.0,422873
2020-12-18 11:15:00+05:30,2450.5,2452.0,2433.1,2437.9,377488
2020-12-18 12:15:00+05:30,2449.95,2452.1,2443.1,2450.2,220674
2020-12-18 13:15:00+05:30,2451.35,2455.75,2447.1,2449.9,384454
2020-12-18 14:15:00+05:30,2483.5,2483.5,2450.15,2451.3,1056253
2020-12-18 15:15:00+05:30,2474.0,2488.95,2469.65,2483.15,605688
2020-12-21 09:15:00+05:30,2468.05,2478.95,2430.35,2468.0,897831
2020-12-21 10:15:00+05:30,2463.4,2473.55,2461.0,2468.05,232456
2020-12-21 11:15:00+05:30,2462.8,2467.75,2456.7,2463.4,184861
2020-12-21 12:15:00+05:30,2447.5,2474.1,2436.6,2462.8,402773
2020-12-21 13:15:00+05:30,2451.75,2463.65,2445.0,2447.5,369388
2020-12-21 14:15:00+05:30,2421.15,2456.0,2370.45,2451.5,1162404
2020-12-21 15:15:00+05:30,2402.0,2425.35,2398.05,2421.15,308496
2020-12-22 09:15:00+05:30,2402.1,2439.7,2374.9,2415.0,1464737
2020-12-22 10:15:00+05:30,2384.3,2409.7,2382.6,2402.1,377757
2020-12-22 11:15:00+05:30,2379.05,2394.95,2377.9,2385.0,289966
2020-12-22 12:15:00+05:30,2365.0,2380.0,2360.5,2379.4,803222
2020-12-22 13:15:00+05:30,2414.2,2414.2,2362.0,2365.25,759571
2020-12-22 14:15:00+05:30,2404.5,2425.0,2398.85,2413.0,800187
2020-12-22 15:15:00+05:30,2398.5,2408.55,2392.1,2404.55,304319
2020-12-23 09:15:00+05:30,2387.25,2407.0,2380.15,2398.0,517746
2020-12-23 10:15:00+05:30,2384.95,2398.0,2382.0,2387.25,206670
2020-12-23 11:15:00+05:30,2386.1,2394.0,2382.0,2383.95,308088
2020-12-23 12:15:00+05:30,2392.0,2398.0,2385.0,2386.1,298175
2020-12-23 13:15:00+05:30,2384.3,2394.0,2381.1,2392.2,239681
2020-12-23 14:15:00+05:30,2399.8,2399.8,2376.75,2384.3,590511
2020-12-23 15:15:00+05:30,2405.9,2419.65,2397.15,2399.8,436244
2020-12-24 09:15:00+05:30,2439.5,2440.0,2414.65,2417.0,619933
2020-12-24 10:15:00+05:30,2435.0,2445.0,2431.25,2439.0,371245
2020-12-24 11:15:00+05:30,2438.8,2442.95,2422.0,2435.0,355548
2020-12-24 12:15:00+05:30,2437.55,2439.95,2429.7,2438.8,233708
2020-12-24 13:15:00+05:30,2445.35,2447.0,2432.0,2437.55,308268
2020-12-24 14:15:00+05:30,2454.1,2464.5,2442.0,2445.35,658359
2020-12-24 15:15:00+05:30,2451.85,2459.4,2450.0,2454.1,157699
2020-12-28 09:15:00+05:30,2458.95,2474.15,2450.1,2467.0,419202
2020-12-28 10:15:00+05:30,2445.25,2462.0,2444.15,2458.5,290297
2020-12-28 11:15:00+05:30,2454.0,2454.0,2436.6,2445.6,288234
2020-12-28 12:15:00+05:30,2449.0,2456.0,2444.0,2454.0,149741
2020-12-28 13:15:00+05:30,2459.65,2462.0,2442.0,2449.6,219100
2020-12-28 14:15:00+05:30,2474.95,2481.7,2456.35,2461.0,494997
2020-12-28 15:15:00+05:30,2485.0,2485.0,2468.65,2474.65,219515
2020-12-29 09:15:00+05:30,2519.55,2528.0,2480.0,2480.0,1274206
2020-12-29 10:15:00+05:30,2512.95,2525.0,2502.05,2520.0,796355
2020-12-29 11:15:00+05:30,2510.55,2514.0,2501.0,2512.95,406603
2020-12-29 12:15:00+05:30,2515.0,2517.8,2509.35,2510.6,316960
2020-12-29 13:15:00+05:30,2520.65,2523.65,2513.2,2515.5,400844
2020-12-29 14:15:00+05:30,2518.15,2529.25,2515.3,2520.65,862269
2020-12-29 15:15:00+05:30,2511.0,2518.2,2510.0,2518.15,416492
2020-12-30 09:15:00+05:30,2507.6,2518.95,2491.45,2518.95,583576
2020-12-30 10:15:00+05:30,2486.2,2507.65,2485.15,2507.65,537830
2020-12-30 11:15:00+05:30,2489.7,2493.9,2483.05,2486.2,313157
2020-12-30 12:15:00+05:30,2500.0,2500.0,2484.25,2490.0,310658
2020-12-30 13:15:00+05:30,2500.05,2510.0,2497.8,2499.95,345026
2020-12-30 14:15:00+05:30,2521.0,2522.55,2500.55,2500.55,522698
2020-12-30 15:15:00+05:30,2521.7,2525.0,2516.0,2520.35,280542
2020-12-31 09:15:00+05:30,2539.95,2540.0,2505.55,2518.7,581554
2020-12-31 10:15:00+05:30,2551.4,2566.45,2538.0,2539.95,892591
2020-12-31 11:15:00+05:30,2559.9,2562.95,2550.5,2551.3,450195
2020-12-31 12:15:00+05:30,2565.4,2569.95,2558.1,2559.9,499003
2020-12-31 13:15:00+05:30,2567.9,2575.0,2565.4,2565.45,627086
2020-12-31 14:15:00+05:30,2556.0,2573.0,2555.1,2567.0,1322088
2020-12-31 15:15:00+05:30,2549.95,2564.5,2548.8,2555.15,577163
2021-01-01 09:15:00+05:30,2583.0,2593.3,2541.45,2549.0,706744
2021-01-01 10:15:00+05:30,2572.1,2589.0,2570.0,2583.0,286777
2021-01-01 11:15:00+05:30,2570.8,2573.0,2563.0,2572.1,190675
2021-01-01 12:15:00+05:30,2577.45,2581.45,2565.65,2570.8,209804
2021-01-01 13:15:00+05:30,2580.75,2584.25,2572.2,2577.45,192910
2021-01-01 14:15:00+05:30,2566.25,2583.85,2566.1,2580.75,319669
2021-01-01 15:15:00+05:30,2565.0,2569.1,2560.2,2566.2,143343
2021-01-04 09:15:00+05:30,2567.8,2591.95,2561.05,2576.9,473663
2021-01-04 10:15:00+05:30,2553.55,2570.0,2533.15,2568.25,424453
2021-01-04 11:15:00+05:30,2564.65,2576.7,2547.25,2553.5,644320
2021-01-04 12:15:00+05:30,2565.0,2569.9,2560.15,2564.65,214861
2021-01-04 13:15:00+05:30,2572.4,2575.0,2556.4,2564.65,323432
2021-01-04 14:15:00+05:30,2579.4,2584.0,2567.45,2572.4,490210
2021-01-04 15:15:00+05:30,2579.0,2582.65,2575.0,2579.75,218084
2021-01-05 09:15:00+05:30,2626.1,2635.0,2573.3,2589.0,1714339
2021-01-05 10:15:00+05:30,2635.85,2642.0,2615.0,2626.65,915653
2021-01-05 11:15:00+05:30,2639.15,2644.0,2632.95,2635.85,557281
2021-01-05 12:15:00+05:30,2644.65,2650.0,2635.2,2639.15,567169
2021-01-05 13:15:00+05:30,2632.0,2645.0,2628.55,2644.65,692325
2021-01-05 14:15:00+05:30,2656.9,2658.0,2630.0,2632.0,931838
2021-01-05 15:15:00+05:30,2654.95,2659.0,2646.95,2656.9,438367
2021-01-06 09:15:00+05:30,2654.3,2665.0,2635.2,2664.7,813044
2021-01-06 10:15:00+05:30,2652.1,2663.75,2647.5,2654.65,543562
2021-01-06 11:15:00+05:30,2633.9,2652.9,2633.75,2652.1,282419
2021-01-06 12:15:00+05:30,2639.95,2641.85,2630.0,2634.95,320102
2021-01-06 13:15:00+05:30,2627.2,2642.0,2619.0,2639.35,549405
2021-01-06 14:15:00+05:30,2639.95,2647.0,2623.0,2627.2,577511
2021-01-06 15:15:00+05:30,2631.0,2640.45,2628.0,2639.95,298912
2021-01-07 09:15:00+05:30,2688.75,2689.0,2655.0,2670.0,945274
2021-01-07 10:15:00+05:30,2701.7,2709.05,2685.85,2688.7,922128
2021-01-07 11:15:00+05:30,2690.45,2704.45,2686.55,2702.0,373227
2021-01-07 12:15:00+05:30,2687.0,2692.15,2682.3,2690.95,273920
2021-01-07 13:15:00+05:30,2684.5,2687.0,2673.0,2687.0,358268
2021-01-07 14:15:00+05:30,2660.1,2693.45,2660.1,2684.5,745233
2021-01-07 15:15:00+05:30,2652.8,2663.5,2647.8,2660.4,463479
2021-01-08 09:15:00+05:30,2640.0,2670.3,2635.0,2668.0,892065
2021-01-08 10:15:00+05:30,2641.7,2664.05,2635.0,2640.0,689565
2021-01-08 11:15:00+05:30,2634.95,2649.7,2631.6,2641.75,473390
2021-01-08 12:15:00+05:30,2633.0,2639.8,2631.1,2634.95,283446
2021-01-08 13:15:00+05:30,2636.55,2644.3,2631.1,2633.0,410969
2021-01-08 14:15:00+05:30,2661.8,2663.85,2632.0,2636.55,1243411
2021-01-08 15:15:00+05:30,2657.65,2664.45,2653.05,2661.4,483121
2021-01-11 09:15:00+05:30,2695.6,2709.5,2667.0,2680.0,876671
2021-01-11 10:15:00+05:30,2690.9,2710.0,2681.1,2695.6,702616
2021-01-11 11:15:00+05:30,2701.8,2705.0,2685.95,2690.7,450807
2021-01-11 12:15:00+05:30,2701.35,2702.0,2688.85,2701.7,400247
2021-01-11 13:15:00+05:30,2718.9,2718.9,2699.6,2701.35,681147
2021-01-11 14:15:00+05:30,2750.4,2752.4,2715.25,2718.9,1926104
2021-01-11 15:15:00+05:30,2748.6,2761.85,2744.85,2750.5,873221
2021-01-12 09:15:00+05:30,2732.7,2759.75,2725.0,2738.0,1007361
2021-01-12 10:15:00+05:30,2727.0,2738.5,2719.6,2732.7,417292
2021-01-12 11:15:00+05:30,2724.95,2734.0,2719.0,2726.75,527894
2021-01-12 12:15:00+05:30,2731.0,2736.8,2720.55,2724.1,325728
2021-01-12 13:15:00+05:30,2744.0,2744.4,2728.3,2731.0,308945
2021-01-12 14:15:00+05:30,2749.75,2753.0,2733.25,2744.0,567925
2021-01-12 15:15:00+05:30,2750.0,2754.0,2742.1,2749.75,214401
2021-01-13 09:15:00+05:30,2732.55,2777.0,2732.1,2760.45,1088802
2021-01-13 10:15:00+05:30,2703.5,2734.7,2701.6,2732.2,852830
2021-01-13 11:15:00+05:30,2686.9,2704.45,2681.0,2703.55,721537
2021-01-13 12:15:00+05:30,2674.8,2694.9,2670.6,2686.85,556572
2021-01-13 13:15:00+05:30,2660.4,2676.9,2651.5,2673.35,927128
2021-01-13 14:15:00+05:30,2671.05,2678.05,2655.0,2661.15,1044833
2021-01-13 15:15:00+05:30,2671.0,2672.0,2660.0,2671.6,379772
2021-01-14 09:15:00+05:30,2659.5,2698.95,2652.0,2670.0,860364
2021-01-14 10:15:00+05:30,2659.1,2665.9,2655.2,2659.5,348902
2021-01-14 11:15:00+05:30,2662.65,2663.95,2647.25,2659.1,606922
2021-01-14 12:15:00+05:30,2680.0,2690.0,2661.0,2662.65,611461
2021-01-14 13:15:00+05:30,2678.25,2692.65,2675.0,2679.95,801854
2021-01-14 14:15:00+05:30,2686.4,2689.0,2662.05,2678.2,677192
2021-01-14 15:15:00+05:30,2681.1,2686.7,2677.05,2686.4,316666
2021-01-15 09:15:00+05:30,2669.6,2688.3,2652.35,2661.0,539429
2021-01-15 10:15:00+05:30,2637.0,2670.0,2631.0,2669.6,454098
2021-01-15 11:15:00+05:30,2645.0,2647.8,2632.0,2637.0,267194
2021-01-15 12:15:00+05:30,2651.7,2658.65,2641.0,2645.0,218409
2021-01-15 13:15:00+05:30,2628.35,2654.0,2622.05,2651.7,257566
2021-01-15 14:15:00+05:30,2635.9,2645.0,2615.6,2629.4,557117
2021-01-15 15:15:00+05:30,2635.0,2638.7,2623.5,2635.9,257604
2021-01-18 09:15:00+05:30,2578.05,2646.0,2577.7,2645.95,1337783
2021-01-18 10:15:00+05:30,2597.7,2599.8,2572.2,2578.25,585462
2021-01-18 11:15:00+05:30,2561.65,2603.4,2550.0,2597.05,785030
2021-01-18 12:15:00+05:30,2557.95,2569.25,2557.0,2561.5,403891
2021-01-18 13:15:00+05:30,2578.5,2580.0,2557.4,2557.4,804395
2021-01-18 14:15:00+05:30,2564.65,2581.0,2555.75,2578.75,763323
2021-01-18 15:15:00+05:30,2565.0,2571.0,2557.1,2565.05,445967
2021-01-19 09:15:00+05:30,2606.4,2617.85,2575.0,2585.0,903188
2021-01-19 10:15:00+05:30,2626.2,2629.7,2603.95,2606.4,373397
2021-01-19 11:15:00+05:30,2619.95,2634.0,2618.0,2627.0,279898
2021-01-19 12:15:00+05:30,2621.0,2624.9,2610.4,2620.0,284914
2021-01-19 13:15:00+05:30,2653.8,2655.0,2621.0,2622.0,432892
2021-01-19 14:15:00+05:30,2657.6,2680.8,2648.15,2652.15,893799
2021-01-19 15:15:00+05:30,2651.05,2657.8,2645.05,2657.3,389962
2021-01-20 09:15:00+05:30,2648.25,2669.05,2631.4,2666.0,1770339
2021-01-20 10:15:00+05:30,2659.85,2662.0,2640.0,2648.25,412305
2021-01-20 11:15:00+05:30,2642.45,2661.0,2637.65,2659.85,604797
2021-01-20 12:15:00+05:30,2640.0,2645.7,2622.6,2642.45,457977
2021-01-20 13:15:00+05:30,2676.4,2677.85,2639.95,2640.6,619180
2021-01-20 14:15:00+05:30,2687.0,2711.85,2676.4,2676.6,1419813
2021-01-20 15:15:00+05:30,2674.0,2688.75,2667.95,2687.0,445418
2021-01-21 09:15:00+05:30,2683.4,2687.95,2660.0,2687.95,879540
2021-01-21 10:15:00+05:30,2678.9,2698.0,2675.2,2683.0,415700
2021-01-21 11:15:00+05:30,2663.65,2682.0,2663.0,2679.95,223375
2021-01-21 12:15:00+05:30,2662.6,2672.65,2660.1,2663.65,197200
2021-01-21 13:15:00+05:30,2661.75,2667.0,2655.3,2662.95,271719
2021-01-21 14:15:00+05:30,2660.0,2678.5,2641.3,2661.75,916050
2021-01-21 15:15:00+05:30,2671.0,2673.0,2660.55,2660.55,281724
2021-01-22 09:15:00+05:30,2664.65,2669.0,2620.85,2669.0,1638850
2021-01-22 10:15:00+05:30,2614.4,2678.35,2606.4,2664.75,831473
2021-01-22 11:15:00+05:30,2621.4,2627.0,2610.4,2614.4,346696
2021-01-22 12:15:00+05:30,2611.1,2629.55,2600.7,2621.3,380350
2021-01-22 13:15:00+05:30,2605.65,2622.9,2595.4,2610.6,505817
2021-01-22 14:15:00+05:30,2586.9,2614.25,2583.05,2606.8,851141
2021-01-22 15:15:00+05:30,2589.95,2591.4,2585.25,2587.6,405153
2021-01-25 09:15:00+05:30,2633.3,2667.4,2610.65,2630.45,2206970
2021-01-25 10:15:00+05:30,2636.05,2660.0,2622.55,2633.3,1248555
2021-01-25 11:15:00+05:30,2617.05,2636.7,2603.2,2636.05,915947
2021-01-25 12:15:00+05:30,2608.65,2622.7,2603.0,2616.75,523438
2021-01-25 13:15:00+05:30,2575.45,2611.75,2571.75,2609.2,852203
2021-01-25 14:15:00+05:30,2550.55,2579.25,2543.3,2575.45,1502635
2021-01-25 15:15:00+05:30,2560.0,2560.0,2543.95,2550.65,460385
