date,close,high,low,open,volume
2020-06-15 14:15:00+05:30,2083.35,2104.05,2079.35,2095.0,459945
2020-06-15 15:15:00+05:30,2079.5,2084.1,2078.15,2083.8,192239
2020-06-16 09:15:00+05:30,2101.05,2120.0,2097.3,2109.8,601621
2020-06-16 10:15:00+05:30,2094.5,2106.7,2093.3,2101.0,227724
2020-06-16 11:15:00+05:30,2092.3,2100.5,2091.05,2094.15,375940
2020-06-16 12:15:00+05:30,2071.5,2093.0,2070.0,2092.9,413436
2020-06-16 13:15:00+05:30,2086.9,2091.75,2057.0,2071.5,640831
2020-06-16 14:15:00+05:30,2078.5,2088.0,2073.35,2086.9,340589
2020-06-16 15:15:00+05:30,2075.5,2079.45,2072.0,2078.9,198640
2020-06-17 09:15:00+05:30,2076.25,2084.25,2065.55,2076.0,355623
2020-06-17 10:15:00+05:30,2070.4,2076.9,2062.3,2076.2,251074
2020-06-17 11:15:00+05:30,2093.0,2094.05,2069.25,2070.4,370729
2020-06-17 12:15:00+05:30,2092.0,2096.75,2084.35,2093.0,394687
2020-06-17 13:15:00+05:30,2091.5,2093.0,2080.1,2092.0,257387
2020-06-17 14:15:00+05:30,2080.3,2099.0,2075.0,2091.5,498514
2020-06-17 15:15:00+05:30,2078.4,2080.3,2075.85,2080.3,160628
2020-06-18 09:15:00+05:30,2069.0,2084.4,2060.6,2070.25,461285
2020-06-18 10:15:00+05:30,2063.3,2072.0,2055.0,2069.0,329080
2020-06-18 11:15:00+05:30,2067.0,2068.5,2063.0,2063.35,230400
2020-06-18 12:15:00+05:30,2065.35,2073.6,2065.0,2067.4,214162
2020-06-18 13:15:00+05:30,2070.05,2073.0,2065.0,2065.35,212011
2020-06-18 14:15:00+05:30,2062.35,2076.8,2061.0,2070.05,511518
2020-06-18 15:15:00+05:30,2067.0,2068.0,2062.1,2062.25,362954
2020-06-19 09:15:00+05:30,2073.5,2079.0,2064.1,2079.0,625630
2020-06-19 10:15:00+05:30,2063.9,2074.95,2061.0,2073.4,440464
2020-06-19 11:15:00+05:30,2064.5,2073.9,2057.0,2063.9,480177
2020-06-19 12:15:00+05:30,2070.35,2073.1,2064.5,2064.5,279602
2020-06-19 13:15:00+05:30,2073.85,2079.0,2069.05,2070.1,448774
2020-06-19 14:15:00+05:30,2092.95,2098.0,2073.5,2073.5,1532205
2020-06-19 15:15:00+05:30,2093.5,2099.85,2088.25,2093.0,854069
2020-06-22 09:15:00+05:30,2101.1,2118.9,2092.55,2110.0,682326
2020-06-22 10:15:00+05:30,2093.5,2102.0,2087.0,2101.1,250794
2020-06-22 11:15:00+05:30,2100.8,2103.1,2091.0,2093.5,228391
2020-06-22 12:15:00+05:30,2101.0,2108.0,2098.95,2100.8,299000
2020-06-22 13:15:00+05:30,2106.15,2107.0,2098.05,2100.3,314346
2020-06-22 14:15:00+05:30,2101.5,2109.45,2098.4,2106.15,482963
2020-06-22 15:15:00+05:30,2100.05,2102.95,2098.2,2101.5,218595
2020-06-23 09:15:00+05:30,2135.0,2136.0,2101.6,2115.0,722655
2020-06-23 10:15:00+05:30,2150.0,2172.0,2135.15,2135.2,1546731
2020-06-23 11:15:00+05:30,2157.35,2161.95,2150.0,2150.05,320110
2020-06-23 12:15:00+05:30,2155.0,2165.0,2152.8,2158.1,347553
2020-06-23 13:15:00+05:30,2155.35,2163.5,2151.45,2155.0,378226
2020-06-23 14:15:00+05:30,2156.0,2167.6,2154.6,2155.35,708453
2020-06-23 15:15:00+05:30,2157.8,2158.0,2151.4,2156.1,271381
2020-06-24 09:15:00+05:30,2169.15,2176.7,2151.15,2172.0,766265
2020-06-24 10:15:00+05:30,2140.7,2171.0,2136.15,2169.8,532545
2020-06-24 11:15:00+05:30,2138.95,2149.95,2127.4,2140.6,347776
2020-06-24 12:15:00+05:30,2138.9,2152.0,2135.4,2138.8,386822
2020-06-24 13:15:00+05:30,2136.55,2144.4,2131.15,2138.75,247138
2020-06-24 14:15:00+05:30,2130.15,2142.0,2127.0,2136.0,442296
2020-06-24 15:15:00+05:30,2133.0,2135.0,2125.65,2130.05,292682
2020-06-25 09:15:00+05:30,2151.2,2159.9,2112.8,2114.3,673120
2020-06-25 10:15:00+05:30,2149.85,2152.95,2136.8,2151.2,338861
2020-06-25 11:15:00+05:30,2138.0,2152.9,2136.6,2149.7,380781
2020-06-25 12:15:00+05:30,2137.0,2141.0,2120.2,2137.35,357407
2020-06-25 13:15:00+05:30,2146.25,2148.8,2130.0,2137.0,334716
2020-06-25 14:15:00+05:30,2172.55,2189.9,2145.4,2146.3,3964913
2020-06-25 15:15:00+05:30,2156.5,2174.65,2148.05,2173.9,2150928
2020-06-26 09:15:00+05:30,2144.45,2179.95,2144.0,2179.95,827771
2020-06-26 10:15:00+05:30,2148.3,2151.85,2138.1,2144.0,375377
2020-06-26 11:15:00+05:30,2156.2,2156.9,2140.1,2148.3,385442
2020-06-26 12:15:00+05:30,2156.85,2159.9,2151.1,2156.0,388385
2020-06-26 13:15:00+05:30,2153.95,2158.5,2151.0,2156.75,271431
2020-06-26 14:15:00+05:30,2157.4,2164.95,2151.0,2153.95,685558
2020-06-26 15:15:00+05:30,2151.65,2157.95,2145.45,2157.3,210397
2020-06-29 09:15:00+05:30,2163.35,2169.9,2145.35,2151.35,571203
2020-06-29 10:15:00+05:30,2185.45,2195.9,2162.0,2164.0,1107307
2020-06-29 11:15:00+05:30,2183.25,2193.0,2180.05,2184.9,393813
2020-06-29 12:15:00+05:30,2183.9,2190.85,2180.8,2183.25,268151
2020-06-29 13:15:00+05:30,2188.9,2190.0,2175.85,2183.9,303477
2020-06-29 14:15:00+05:30,2182.0,2192.8,2180.25,2188.9,445198
2020-06-29 15:15:00+05:30,2181.0,2185.1,2178.2,2182.0,199620
2020-06-30 09:15:00+05:30,2181.5,2199.95,2175.65,2193.8,400464
2020-06-30 10:15:00+05:30,2172.3,2185.0,2170.0,2182.0,233636
2020-06-30 11:15:00+05:30,2176.75,2189.7,2171.45,2172.45,359558
2020-06-30 12:15:00+05:30,2185.45,2186.35,2174.0,2176.8,210851
2020-06-30 13:15:00+05:30,2182.0,2186.0,2177.0,2185.5,250186
2020-06-30 14:15:00+05:30,2179.7,2189.0,2172.95,2182.1,628406
2020-06-30 15:15:00+05:30,2177.0,2184.1,2173.05,2179.65,282904
2020-07-01 09:15:00+05:30,2176.8,2191.7,2171.7,2183.0,265125
2020-07-01 10:15:00+05:30,2171.3,2177.1,2162.5,2176.8,200136
2020-07-01 11:15:00+05:30,2171.8,2174.8,2166.0,2171.0,106993
2020-07-01 12:15:00+05:30,2175.5,2177.8,2170.75,2171.8,117948
2020-07-01 13:15:00+05:30,2166.5,2176.6,2160.2,2175.5,238507
2020-07-01 14:15:00+05:30,2172.95,2173.0,2163.0,2166.7,403873
2020-07-01 15:15:00+05:30,2168.15,2175.25,2168.0,2173.0,197494
2020-07-02 09:15:00+05:30,2165.0,2177.1,2160.05,2167.75,312105
2020-07-02 10:15:00+05:30,2147.9,2169.0,2147.0,2165.0,497204
2020-07-02 11:15:00+05:30,2151.75,2154.9,2145.2,2147.8,322547
2020-07-02 12:15:00+05:30,2159.7,2160.0,2150.2,2151.75,193443
2020-07-02 13:15:00+05:30,2150.4,2159.9,2146.05,2159.7,245625
2020-07-02 14:15:00+05:30,2152.75,2153.5,2145.0,2150.55,579048
2020-07-02 15:15:00+05:30,2156.0,2158.45,2150.0,2152.75,428930
2020-07-03 09:15:00+05:30,2174.25,2188.0,2163.3,2165.5,735512
2020-07-03 10:15:00+05:30,2167.45,2175.0,2156.65,2174.25,308557
2020-07-03 11:15:00+05:30,2170.95,2174.9,2165.2,2167.1,197300
2020-07-03 12:15:00+05:30,2170.05,2173.75,2168.2,2170.7,176699
2020-07-03 13:15:00+05:30,2171.0,2173.0,2167.95,2170.05,131797
2020-07-03 14:15:00+05:30,2176.25,2177.95,2163.0,2171.0,244363
2020-07-03 15:15:00+05:30,2172.3,2177.1,2169.75,2176.8,146713
2020-07-06 09:15:00+05:30,2156.4,2180.0,2153.0,2180.0,658766
2020-07-06 10:15:00+05:30,2157.7,2159.7,2153.25,2156.6,299244
2020-07-06 11:15:00+05:30,2164.05,2164.25,2154.0,2157.7,298502
2020-07-06 12:15:00+05:30,2165.3,2166.4,2157.1,2164.05,301318
2020-07-06 13:15:00+05:30,2163.1,2165.85,2158.5,2165.25,280206
2020-07-06 14:15:00+05:30,2161.35,2164.7,2160.0,2163.1,335780
2020-07-06 15:15:00+05:30,2161.25,2163.0,2160.0,2161.5,198380
2020-07-07 09:15:00+05:30,2163.8,2175.5,2155.5,2175.5,412458
2020-07-07 10:15:00+05:30,2159.9,2166.55,2155.2,2163.8,282170
2020-07-07 11:15:00+05:30,2158.05,2160.15,2151.75,2159.9,225374
2020-07-07 12:15:00+05:30,2158.25,2162.7,2155.0,2158.05,222805
2020-07-07 13:15:00+05:30,2157.0,2158.8,2155.6,2158.4,310440
2020-07-07 14:15:00+05:30,2154.85,2160.5,2152.5,2157.0,356325
2020-07-07 15:15:00+05:30,2153.95,2155.0,2152.5,2154.85,191041
2020-07-08 09:15:00+05:30,2150.25,2174.0,2125.0,2153.6,816513
2020-07-08 10:15:00+05:30,2159.95,2160.0,2146.0,2150.0,344509
2020-07-08 11:15:00+05:30,2160.0,2166.5,2158.5,2159.95,259796
2020-07-08 12:15:00+05:30,2168.0,2168.6,2159.15,2160.0,211499
2020-07-08 13:15:00+05:30,2192.55,2193.3,2164.4,2167.6,620915
2020-07-08 14:15:00+05:30,2185.1,2194.0,2170.75,2192.95,865389
2020-07-08 15:15:00+05:30,2182.0,2186.7,2181.2,2185.1,222288
2020-07-09 09:15:00+05:30,2208.0,2219.95,2175.95,2183.0,1144360
2020-07-09 10:15:00+05:30,2189.8,2211.85,2185.55,2208.0,492428
2020-07-09 11:15:00+05:30,2179.2,2190.15,2171.75,2189.8,371985
2020-07-09 12:15:00+05:30,2178.0,2184.0,2172.25,2179.0,251749
2020-07-09 13:15:00+05:30,2178.15,2187.65,2175.0,2178.15,207577
2020-07-09 14:15:00+05:30,2175.0,2182.05,2172.0,2178.15,331770
2020-07-09 15:15:00+05:30,2180.0,2180.0,2173.3,2175.0,229920
2020-07-10 09:15:00+05:30,2194.2,2194.9,2167.45,2170.0,363673
2020-07-10 10:15:00+05:30,2193.8,2204.4,2187.4,2194.75,413891
2020-07-10 11:15:00+05:30,2199.5,2205.0,2190.0,2193.85,335146
2020-07-10 12:15:00+05:30,2204.9,2208.85,2193.6,2199.5,348067
2020-07-10 13:15:00+05:30,2211.2,2214.95,2202.65,2204.9,509911
2020-07-10 14:15:00+05:30,2224.0,2225.0,2205.25,2211.45,881379
2020-07-10 15:15:00+05:30,2230.1,2232.0,2223.0,2223.9,319316
2020-07-13 09:15:00+05:30,2256.95,2261.9,2237.0,2239.0,1531721
2020-07-13 10:15:00+05:30,2260.1,2272.0,2255.25,2256.3,681395
2020-07-13 11:15:00+05:30,2263.9,2266.5,2252.55,2260.1,757693
2020-07-13 12:15:00+05:30,2274.0,2274.9,2261.05,2264.2,417910
2020-07-13 13:15:00+05:30,2270.2,2274.55,2260.0,2274.0,472616
2020-07-13 14:15:00+05:30,2264.95,2273.85,2262.5,2270.2,479123
2020-07-13 15:15:00+05:30,2264.0,2268.0,2259.75,2264.5,207608
2020-07-14 09:15:00+05:30,2252.0,2269.95,2245.0,2264.8,479724
2020-07-14 10:15:00+05:30,2242.0,2252.2,2241.6,2252.0,335521
2020-07-14 11:15:00+05:30,2250.05,2255.4,2237.0,2242.1,306526
2020-07-14 12:15:00+05:30,2249.9,2254.5,2247.65,2250.05,293974
2020-07-14 13:15:00+05:30,2243.9,2252.0,2233.05,2250.0,347447
2020-07-14 14:15:00+05:30,2233.5,2248.2,2233.05,2243.9,408182
2020-07-14 15:15:00+05:30,2227.6,2234.0,2226.8,2233.5,225397
2020-07-15 09:15:00+05:30,2262.9,2269.0,2235.1,2237.25,602294
2020-07-15 10:15:00+05:30,2268.0,2270.0,2260.0,2262.9,221050
2020-07-15 11:15:00+05:30,2278.8,2279.4,2266.6,2268.3,310066
2020-07-15 12:15:00+05:30,2275.95,2282.0,2268.8,2278.6,217408
2020-07-15 13:15:00+05:30,2277.15,2284.0,2273.35,2275.25,168964
2020-07-15 14:15:00+05:30,2265.0,2280.0,2258.65,2277.2,474593
2020-07-15 15:15:00+05:30,2272.1,2290.1,2265.0,2265.0,472231
2020-07-16 09:15:00+05:30,2255.2,2278.0,2238.0,2275.25,512829
2020-07-16 10:15:00+05:30,2255.5,2259.0,2245.5,2255.2,171205
2020-07-16 11:15:00+05:30,2263.1,2265.0,2245.35,2255.5,194519
2020-07-16 12:15:00+05:30,2277.45,2285.0,2262.3,2263.1,421253
2020-07-16 13:15:00+05:30,2284.7,2285.0,2273.65,2278.0,400012
2020-07-16 14:15:00+05:30,2290.0,2290.0,2280.05,2284.75,473488
2020-07-16 15:15:00+05:30,2281.95,2291.3,2281.1,2289.15,317692
2020-07-17 09:15:00+05:30,2317.25,2325.0,2281.3,2285.0,889531
2020-07-17 10:15:00+05:30,2328.1,2332.0,2312.65,2316.3,337704
2020-07-17 11:15:00+05:30,2330.3,2338.0,2325.0,2328.1,350903
2020-07-17 12:15:00+05:30,2316.05,2333.0,2311.45,2331.3,433723
2020-07-17 13:15:00+05:30,2322.0,2324.7,2313.0,2316.05,270513
2020-07-17 14:15:00+05:30,2336.95,2339.2,2320.05,2322.0,499987
2020-07-17 15:15:00+05:30,2332.35,2337.9,2329.3,2337.0,300394
2020-07-20 09:15:00+05:30,2322.3,2337.9,2308.4,2334.55,599658
2020-07-20 10:15:00+05:30,2311.05,2325.0,2303.75,2322.0,297282
2020-07-20 11:15:00+05:30,2315.0,2317.15,2301.1,2311.75,363998
2020-07-20 12:15:00+05:30,2315.25,2322.55,2306.7,2315.0,280523
2020-07-20 13:15:00+05:30,2338.05,2343.15,2313.65,2315.1,564242
2020-07-20 14:15:00+05:30,2327.65,2339.9,2327.65,2338.05,447559
2020-07-20 15:15:00+05:30,2330.85,2333.4,2322.0,2327.6,256652
2020-07-21 09:15:00+05:30,2316.0,2350.0,2313.0,2348.0,989700
2020-07-21 10:15:00+05:30,2314.85,2326.65,2314.0,2314.8,369316
2020-07-21 11:15:00+05:30,2324.1,2326.0,2308.1,2314.85,453828
2020-07-21 12:15:00+05:30,2332.15,2335.5,2319.05,2324.1,267097
2020-07-21 13:15:00+05:30,2314.55,2333.7,2313.05,2332.0,339532
2020-07-21 14:15:00+05:30,2317.0,2323.0,2310.0,2314.55,410473
2020-07-21 15:15:00+05:30,2315.55,2324.0,2311.25,2316.65,201015
2020-07-22 09:15:00+05:30,2265.9,2330.0,2241.25,2330.0,2736423
2020-07-22 10:15:00+05:30,2272.6,2287.0,2261.4,2265.95,1409311
2020-07-22 11:15:00+05:30,2260.75,2274.8,2256.0,2273.0,485413
2020-07-22 12:15:00+05:30,2246.55,2261.5,2243.05,2260.75,573305
2020-07-22 13:15:00+05:30,2250.0,2257.1,2246.0,2246.55,447275
2020-07-22 14:15:00+05:30,2251.85,2255.0,2242.65,2250.0,756592
2020-07-22 15:15:00+05:30,2247.0,2252.45,2242.65,2251.6,477711
2020-07-23 09:15:00+05:30,2241.3,2266.2,2235.0,2260.0,850633
2020-07-23 10:15:00+05:30,2237.5,2241.3,2231.0,2241.2,472827
2020-07-23 11:15:00+05:30,2237.2,2255.6,2234.1,2237.4,573240
2020-07-23 12:15:00+05:30,2237.0,2241.45,2232.2,2237.2,347828
2020-07-23 13:15:00+05:30,2227.0,2239.9,2227.0,2237.0,393967
2020-07-23 14:15:00+05:30,2213.7,2227.25,2207.4,2227.0,989446
2020-07-23 15:15:00+05:30,2216.4,2218.0,2205.65,2213.7,294630
2020-07-24 09:15:00+05:30,2177.2,2204.85,2168.1,2200.0,1340739
2020-07-24 10:15:00+05:30,2179.35,2179.95,2170.0,2177.05,376831
2020-07-24 11:15:00+05:30,2195.35,2199.8,2177.4,2179.4,881150
2020-07-24 12:15:00+05:30,2203.5,2208.85,2191.1,2195.4,431161
2020-07-24 13:15:00+05:30,2214.0,2215.0,2190.0,2203.5,435573
2020-07-24 14:15:00+05:30,2209.85,2220.0,2206.7,2213.35,501020
2020-07-24 15:15:00+05:30,2210.0,2211.4,2206.0,2209.8,210523
2020-07-27 09:15:00+05:30,2196.1,2231.7,2184.9,2217.75,659720
2020-07-27 10:15:00+05:30,2203.65,2211.0,2192.55,2197.2,205152
2020-07-27 11:15:00+05:30,2221.0,2225.0,2200.0,2203.25,313038
2020-07-27 12:15:00+05:30,2226.9,2230.8,2214.65,2222.0,314456
2020-07-27 13:15:00+05:30,2221.0,2226.9,2216.7,2225.85,260712
2020-07-27 14:15:00+05:30,2222.0,2235.75,2220.65,2221.0,310496
2020-07-27 15:15:00+05:30,2221.05,2223.05,2221.0,2222.0,141033
2020-07-28 09:15:00+05:30,2226.0,2233.95,2211.9,2230.95,398892
2020-07-28 10:15:00+05:30,2232.0,2234.0,2224.0,2226.0,185426
2020-07-28 11:15:00+05:30,2240.95,2241.0,2225.0,2232.0,245360
2020-07-28 12:15:00+05:30,2236.05,2244.0,2236.0,2240.95,197358
2020-07-28 13:15:00+05:30,2241.75,2243.0,2231.75,2236.05,163364
2020-07-28 14:15:00+05:30,2241.65,2244.9,2237.3,2241.85,220014
2020-07-28 15:15:00+05:30,2243.5,2244.85,2241.0,2241.05,153258
2020-07-29 09:15:00+05:30,2230.0,2253.95,2225.25,2235.0,510053
2020-07-29 10:15:00+05:30,2227.85,2235.0,2226.1,2230.0,134779
2020-07-29 11:15:00+05:30,2234.65,2239.5,2227.1,2227.85,141193
2020-07-29 12:15:00+05:30,2259.5,2260.0,2231.3,2234.65,458849
2020-07-29 13:15:00+05:30,2244.8,2262.2,2243.7,2259.2,366289
2020-07-29 14:15:00+05:30,2231.9,2246.0,2215.0,2245.85,596243
2020-07-29 15:15:00+05:30,2234.0,2238.6,2230.45,2231.7,172134
2020-07-30 09:15:00+05:30,2223.4,2237.2,2218.85,2231.3,287806
2020-07-30 10:15:00+05:30,2224.95,2228.0,2212.0,2223.4,304184
2020-07-30 11:15:00+05:30,2232.85,2235.95,2224.0,2225.15,172267
2020-07-30 12:15:00+05:30,2217.7,2233.0,2216.15,2232.8,278679
2020-07-30 13:15:00+05:30,2202.75,2225.8,2201.8,2218.55,315323
2020-07-30 14:15:00+05:30,2198.05,2203.8,2191.25,2201.55,487569
2020-07-30 15:15:00+05:30,2194.9,2200.0,2190.1,2198.05,191820
2020-07-31 09:15:00+05:30,2196.8,2211.95,2178.0,2197.5,517711
2020-07-31 10:15:00+05:30,2209.05,2217.3,2196.0,2196.8,201426
2020-07-31 11:15:00+05:30,2216.5,2219.8,2208.65,2209.05,124641
2020-07-31 12:15:00+05:30,2218.5,2221.65,2212.0,2216.35,160552
2020-07-31 13:15:00+05:30,2212.9,2221.5,2200.95,2218.5,234631
2020-07-31 14:15:00+05:30,2211.0,2218.0,2211.0,2212.4,301444
2020-07-31 15:15:00+05:30,2210.0,2212.2,2204.1,2211.1,172883
2020-08-03 09:15:00+05:30,2204.4,2222.95,2202.0,2209.8,300829
2020-08-03 10:15:00+05:30,2207.05,2214.3,2202.1,2204.7,169657
2020-08-03 11:15:00+05:30,2212.55,2218.5,2204.0,2207.0,189993
2020-08-03 12:15:00+05:30,2206.15,2217.0,2198.2,2213.1,197985
2020-08-03 13:15:00+05:30,2207.5,2212.35,2199.15,2206.15,232723
2020-08-03 14:15:00+05:30,2204.55,2209.2,2188.55,2208.1,427559
2020-08-03 15:15:00+05:30,2204.5,2209.8,2203.9,2204.55,160996
2020-08-04 09:15:00+05:30,2191.05,2213.0,2190.1,2209.9,302672
2020-08-04 10:15:00+05:30,2195.9,2198.55,2175.3,2190.8,514405
2020-08-04 11:15:00+05:30,2213.3,2218.9,2195.0,2195.9,330061
2020-08-04 12:15:00+05:30,2207.0,2214.85,2200.3,2213.35,214272
2020-08-04 13:15:00+05:30,2196.2,2207.9,2194.55,2207.0,199369
2020-08-04 14:15:00+05:30,2197.6,2205.5,2194.0,2195.4,269965
2020-08-04 15:15:00+05:30,2193.95,2200.0,2191.3,2197.2,146776
2020-08-05 09:15:00+05:30,2192.6,2209.9,2185.15,2202.0,329918
2020-08-05 10:15:00+05:30,2192.3,2195.95,2186.3,2192.6,236533
2020-08-05 11:15:00+05:30,2192.35,2197.2,2187.2,2193.8,367648
2020-08-05 12:15:00+05:30,2190.4,2195.95,2189.35,2192.3,90132
2020-08-05 13:15:00+05:30,2184.95,2194.0,2181.05,2190.4,163441
2020-08-05 14:15:00+05:30,2194.45,2197.0,2184.4,2184.9,333823
2020-08-05 15:15:00+05:30,2199.5,2200.35,2188.55,2194.3,191348
2020-08-06 09:15:00+05:30,2203.15,2209.5,2192.5,2200.0,235624
2020-08-06 10:15:00+05:30,2215.55,2218.5,2201.05,2203.15,260966
2020-08-06 11:15:00+05:30,2220.9,2226.0,2213.95,2215.55,339947
2020-08-06 12:15:00+05:30,2223.7,2228.0,2218.5,2220.9,236329
2020-08-06 13:15:00+05:30,2218.0,2229.0,2217.4,2223.5,247919
2020-08-06 14:15:00+05:30,2222.0,2225.0,2201.0,2217.9,417999
2020-08-06 15:15:00+05:30,2216.3,2222.0,2216.0,2221.95,80401
2020-08-07 09:15:00+05:30,2217.7,2234.8,2212.0,2223.0,319034
2020-08-07 10:15:00+05:30,2225.7,2225.75,2213.0,2217.7,182582
2020-08-07 11:15:00+05:30,2229.05,2231.45,2223.0,2225.7,244072
2020-08-07 12:15:00+05:30,2229.0,2232.0,2218.7,2229.05,234105
2020-08-07 13:15:00+05:30,2229.6,2230.0,2222.0,2229.0,230938
2020-08-07 14:15:00+05:30,2207.0,2230.9,2207.0,2229.6,362432
2020-08-07 15:15:00+05:30,2209.0,2209.55,2205.0,2207.05,198821
2020-08-10 09:15:00+05:30,2211.0,2226.0,2206.1,2218.0,306655
2020-08-10 10:15:00+05:30,2214.0,2215.5,2206.0,2211.0,150235
2020-08-10 11:15:00+05:30,2210.9,2220.6,2208.25,2214.0,280911
2020-08-10 12:15:00+05:30,2205.35,2213.8,2198.9,2210.6,268518
2020-08-10 13:15:00+05:30,2210.45,2212.5,2204.4,2205.4,143128
2020-08-10 14:15:00+05:30,2206.95,2214.9,2206.05,2210.0,180844
2020-08-10 15:15:00+05:30,2205.0,2209.7,2202.2,2207.2,142475
2020-08-11 09:15:00+05:30,2210.0,2218.1,2206.8,2209.05,228351
2020-08-11 10:15:00+05:30,2210.5,2225.55,2209.05,2210.0,416445
2020-08-11 11:15:00+05:30,2219.6,2222.0,2210.0,2210.5,166243
2020-08-11 12:15:00+05:30,2227.05,2233.0,2216.5,2219.6,275447
2020-08-11 13:15:00+05:30,2226.0,2231.55,2223.55,2227.05,115620
2020-08-11 14:15:00+05:30,2210.35,2226.35,2208.0,2226.0,296396
2020-08-11 15:15:00+05:30,2212.75,2213.7,2206.0,2210.35,162578
2020-08-12 09:15:00+05:30,2195.75,2208.0,2190.0,2200.05,319766
2020-08-12 10:15:00+05:30,2197.05,2199.5,2190.05,2195.75,173705
2020-08-12 11:15:00+05:30,2198.0,2199.4,2194.0,2197.05,109209
2020-08-12 12:15:00+05:30,2200.0,2204.0,2197.95,2198.05,126662
2020-08-12 13:15:00+05:30,2197.15,2201.9,2195.0,2200.05,164912
2020-08-12 14:15:00+05:30,2196.3,2201.0,2193.55,2197.15,165878
2020-08-12 15:15:00+05:30,2194.6,2197.0,2192.35,2196.0,104150
2020-08-13 09:15:00+05:30,2196.5,2216.5,2190.95,2200.0,441444
2020-08-13 10:15:00+05:30,2201.0,2203.75,2194.2,2196.4,145217
2020-08-13 11:15:00+05:30,2193.35,2204.45,2191.25,2201.0,230183
2020-08-13 12:15:00+05:30,2196.0,2199.0,2191.25,2193.35,107498
2020-08-13 13:15:00+05:30,2195.1,2198.8,2195.0,2195.35,84326
2020-08-13 14:15:00+05:30,2199.9,2200.65,2195.1,2195.1,249403
2020-08-13 15:15:00+05:30,2199.45,2202.0,2195.1,2198.85,191344
2020-08-14 09:15:00+05:30,2205.55,2216.0,2201.5,2204.0,258630
2020-08-14 10:15:00+05:30,2204.5,2207.25,2200.6,2205.55,125967
2020-08-14 11:15:00+05:30,2207.25,2209.0,2202.0,2204.5,135367
2020-08-14 12:15:00+05:30,2204.2,2207.85,2201.1,2207.0,131109
2020-08-14 13:15:00+05:30,2183.45,2204.45,2182.5,2204.2,251450
2020-08-14 14:15:00+05:30,2173.45,2183.4,2165.1,2183.4,328661
2020-08-14 15:15:00+05:30,2178.15,2178.15,2173.15,2173.45,103114
2020-08-17 09:15:00+05:30,2174.7,2195.65,2169.0,2181.0,335217
2020-08-17 10:15:00+05:30,2182.4,2183.0,2169.5,2174.9,255947
2020-08-17 11:15:00+05:30,2186.9,2188.9,2178.55,2182.0,194358
2020-08-17 12:15:00+05:30,2190.3,2192.95,2185.0,2186.9,187627
2020-08-17 13:15:00+05:30,2191.15,2196.7,2186.0,2190.3,176665
2020-08-17 14:15:00+05:30,2194.45,2197.95,2187.65,2191.1,283181
2020-08-17 15:15:00+05:30,2201.5,2203.4,2193.0,2194.5,123379
2020-08-18 09:15:00+05:30,2193.65,2206.8,2190.55,2204.0,205439
2020-08-18 10:15:00+05:30,2196.0,2200.0,2189.0,2193.65,176591
2020-08-18 11:15:00+05:30,2199.35,2203.3,2196.0,2196.05,124233
2020-08-18 12:15:00+05:30,2206.1,2208.2,2198.05,2199.6,156182
2020-08-18 13:15:00+05:30,2210.3,2212.0,2204.1,2206.1,159862
2020-08-18 14:15:00+05:30,2215.0,2216.8,2208.75,2210.35,315145
2020-08-18 15:15:00+05:30,2215.0,2215.6,2210.45,2215.05,199432
2020-08-19 09:15:00+05:30,2202.15,2214.35,2198.0,2206.0,291531
2020-08-19 10:15:00+05:30,2208.75,2212.0,2199.0,2202.0,257872
2020-08-19 11:15:00+05:30,2210.0,2221.45,2207.15,2209.0,244570
2020-08-19 12:15:00+05:30,2207.4,2214.75,2206.0,2210.0,101309
2020-08-19 13:15:00+05:30,2202.0,2210.0,2201.0,2208.0,125487
2020-08-19 14:15:00+05:30,2192.55,2204.65,2192.2,2202.1,338223
2020-08-19 15:15:00+05:30,2198.0,2198.0,2190.0,2192.5,220444
2020-08-20 09:15:00+05:30,2184.4,2195.7,2176.95,2186.0,571578
2020-08-20 10:15:00+05:30,2185.85,2191.0,2181.1,2184.0,162040
2020-08-20 11:15:00+05:30,2195.2,2197.65,2182.35,2185.05,373238
2020-08-20 12:15:00+05:30,2189.5,2195.2,2183.7,2195.0,183313
2020-08-20 13:15:00+05:30,2183.0,2195.75,2181.0,2189.5,126060
2020-08-20 14:15:00+05:30,2186.45,2188.45,2179.45,2182.75,223859
2020-08-20 15:15:00+05:30,2184.8,2187.0,2181.95,2186.55,122467
2020-08-21 09:15:00+05:30,2193.0,2200.9,2187.8,2199.0,243436
2020-08-21 10:15:00+05:30,2200.7,2200.9,2191.8,2193.0,116021
2020-08-21 11:15:00+05:30,2200.1,2202.0,2196.2,2200.55,117702
2020-08-21 12:15:00+05:30,2199.6,2204.7,2197.2,2200.1,133130
2020-08-21 13:15:00+05:30,2204.0,2206.0,2199.1,2199.35,198914
2020-08-21 14:15:00+05:30,2200.0,2208.7,2199.1,2204.05,423252
2020-08-21 15:15:00+05:30,2204.75,2205.3,2196.2,2200.25,135135
2020-08-24 09:15:00+05:30,2194.0,2211.6,2191.5,2206.0,254430
2020-08-24 10:15:00+05:30,2196.55,2198.95,2192.0,2194.6,194180
2020-08-24 11:15:00+05:30,2198.75,2199.55,2191.75,2196.55,284847
2020-08-24 12:15:00+05:30,2195.35,2202.0,2194.1,2198.75,272577
