date,close,high,low,open,volume
2019-11-21 15:15:00+05:30,711.0,716.05,711.0,715.2,2507499
2019-11-22 09:15:00+05:30,687.95,711.75,685.1,711.75,6345682
2019-11-22 10:15:00+05:30,694.6,695.25,686.5,688.0,2369090
2019-11-22 11:15:00+05:30,692.0,695.9,691.1,694.65,1001957
2019-11-22 12:15:00+05:30,690.95,692.6,689.7,692.2,678371
2019-11-22 13:15:00+05:30,692.35,693.5,690.0,690.75,789542
2019-11-22 14:15:00+05:30,692.3,692.5,691.0,692.35,1644947
2019-11-22 15:15:00+05:30,692.95,695.45,691.5,692.35,1559085
2019-11-25 09:15:00+05:30,697.0,705.0,693.35,693.35,2159742
2019-11-25 10:15:00+05:30,696.3,698.7,694.3,697.0,772011
2019-11-25 11:15:00+05:30,695.55,698.0,695.05,696.3,526613
2019-11-25 12:15:00+05:30,695.6,698.5,695.0,695.6,813253
2019-11-25 13:15:00+05:30,697.9,698.0,695.5,695.65,842352
2019-11-25 14:15:00+05:30,698.65,698.65,696.5,697.75,1274602
2019-11-25 15:15:00+05:30,699.0,699.0,697.6,698.65,930325
2019-11-26 09:15:00+05:30,702.75,707.2,701.6,705.0,1826048
2019-11-26 10:15:00+05:30,702.45,704.0,701.3,702.75,553987
2019-11-26 11:15:00+05:30,700.2,703.25,700.05,702.45,701269
2019-11-26 12:15:00+05:30,700.85,701.3,698.0,700.2,707460
2019-11-26 13:15:00+05:30,700.05,702.15,698.5,700.85,919663
2019-11-26 14:15:00+05:30,688.8,700.05,688.75,700.05,12580971
2019-11-26 15:15:00+05:30,692.6,693.0,686.0,688.75,9944414
2019-11-27 09:15:00+05:30,694.0,696.0,690.1,694.25,1328322
2019-11-27 10:15:00+05:30,693.4,695.45,692.6,694.0,424753
2019-11-27 11:15:00+05:30,694.05,695.0,692.95,693.45,293231
2019-11-27 12:15:00+05:30,693.8,694.9,693.7,694.25,206611
2019-11-27 13:15:00+05:30,693.6,694.5,693.0,693.8,299180
2019-11-27 14:15:00+05:30,695.55,696.7,693.25,693.65,852545
2019-11-27 15:15:00+05:30,696.1,697.6,695.45,695.55,438072
2019-11-28 09:15:00+05:30,696.75,699.4,695.75,699.1,886625
2019-11-28 10:15:00+05:30,696.5,697.25,694.2,696.75,483658
2019-11-28 11:15:00+05:30,698.3,698.7,696.0,696.5,434577
2019-11-28 12:15:00+05:30,697.9,698.9,697.2,698.3,353780
2019-11-28 13:15:00+05:30,696.1,698.0,694.5,697.9,542595
2019-11-28 14:15:00+05:30,701.4,703.25,695.2,696.1,1444739
2019-11-28 15:15:00+05:30,701.45,703.0,700.9,701.3,682558
2019-11-29 09:15:00+05:30,696.95,702.2,696.1,700.9,682634
2019-11-29 10:15:00+05:30,696.6,697.95,695.0,696.95,499279
2019-11-29 11:15:00+05:30,693.8,696.95,691.6,696.5,605823
2019-11-29 12:15:00+05:30,694.3,695.0,692.7,693.75,326837
2019-11-29 13:15:00+05:30,695.0,695.9,693.45,694.3,450355
2019-11-29 14:15:00+05:30,696.15,697.9,694.05,695.05,1067791
2019-11-29 15:15:00+05:30,696.0,696.5,695.05,696.15,572625
2019-12-02 09:15:00+05:30,694.55,703.95,694.3,703.1,1522825
2019-12-02 10:15:00+05:30,692.9,694.75,691.8,694.6,1446748
2019-12-02 11:15:00+05:30,694.0,694.85,692.4,693.0,1299343
2019-12-02 12:15:00+05:30,690.75,694.0,690.4,694.0,1057818
2019-12-02 13:15:00+05:30,692.4,693.3,690.3,690.75,1377182
2019-12-02 14:15:00+05:30,692.95,693.75,691.0,692.35,1723682
2019-12-02 15:15:00+05:30,692.75,692.95,691.8,692.9,913059
2019-12-03 09:15:00+05:30,695.65,696.0,688.85,692.7,1140395
2019-12-03 10:15:00+05:30,698.3,699.0,694.0,695.75,848049
2019-12-03 11:15:00+05:30,697.1,698.7,695.5,698.2,822144
2019-12-03 12:15:00+05:30,697.0,698.0,695.75,697.1,471585
2019-12-03 13:15:00+05:30,698.0,699.55,696.3,697.1,614010
2019-12-03 14:15:00+05:30,697.4,699.1,696.55,697.85,915611
2019-12-03 15:15:00+05:30,699.0,699.2,697.25,697.5,419959
2019-12-04 09:15:00+05:30,702.75,706.0,693.5,697.0,1802821
2019-12-04 10:15:00+05:30,703.0,704.0,701.35,702.65,485603
2019-12-04 11:15:00+05:30,703.85,704.0,702.8,703.0,359715
2019-12-04 12:15:00+05:30,704.35,704.7,701.7,703.85,478650
2019-12-04 13:15:00+05:30,707.8,708.0,703.15,704.35,947355
2019-12-04 14:15:00+05:30,708.8,710.5,707.3,707.85,2546062
2019-12-04 15:15:00+05:30,708.25,709.4,707.3,708.8,795758
2019-12-05 09:15:00+05:30,711.6,712.65,704.0,706.45,1038876
2019-12-05 10:15:00+05:30,709.75,711.6,708.0,711.55,327987
2019-12-05 11:15:00+05:30,711.1,711.6,706.1,709.75,435490
2019-12-05 12:15:00+05:30,713.95,714.0,708.7,711.3,555376
2019-12-05 13:15:00+05:30,713.5,715.65,712.15,713.85,690227
2019-12-05 14:15:00+05:30,715.4,715.9,712.55,713.5,1170817
2019-12-05 15:15:00+05:30,714.1,715.8,714.0,715.35,580984
2019-12-06 09:15:00+05:30,711.1,715.95,709.7,715.95,720334
2019-12-06 10:15:00+05:30,713.35,714.35,710.8,711.3,368355
2019-12-06 11:15:00+05:30,714.0,714.8,713.1,713.4,425630
2019-12-06 12:15:00+05:30,719.15,720.0,714.0,714.0,1169085
2019-12-06 13:15:00+05:30,716.3,719.35,713.9,719.15,830602
2019-12-06 14:15:00+05:30,714.35,718.8,714.3,716.3,1172360
2019-12-06 15:15:00+05:30,714.5,715.5,713.7,714.4,519788
2019-12-09 09:15:00+05:30,720.4,721.1,714.9,716.0,1866096
2019-12-09 10:15:00+05:30,720.7,722.3,717.75,720.3,1288066
2019-12-09 11:15:00+05:30,719.6,721.9,719.4,720.6,532265
2019-12-09 12:15:00+05:30,720.5,721.5,719.35,719.45,332894
2019-12-09 13:15:00+05:30,716.8,720.75,715.3,720.6,668718
2019-12-09 14:15:00+05:30,717.55,718.5,716.05,716.85,963435
2019-12-09 15:15:00+05:30,716.05,718.05,715.6,717.6,769116
2019-12-10 09:15:00+05:30,718.25,718.5,710.1,713.0,1252563
2019-12-10 10:15:00+05:30,716.3,718.35,715.95,718.25,617485
2019-12-10 11:15:00+05:30,715.3,717.5,713.6,716.2,548251
2019-12-10 12:15:00+05:30,715.1,716.5,714.6,715.3,327797
2019-12-10 13:15:00+05:30,716.3,717.45,714.7,715.35,552422
2019-12-10 14:15:00+05:30,714.3,717.15,714.3,716.3,733616
2019-12-10 15:15:00+05:30,713.45,715.0,713.1,714.35,410011
2019-12-11 09:15:00+05:30,717.65,722.65,713.2,716.6,1255142
2019-12-11 10:15:00+05:30,714.1,717.9,713.6,717.6,596121
2019-12-11 11:15:00+05:30,715.0,716.25,714.0,714.1,369053
2019-12-11 12:15:00+05:30,716.75,717.0,714.35,715.0,438447
2019-12-11 13:15:00+05:30,716.8,717.75,716.7,716.85,603095
2019-12-11 14:15:00+05:30,721.1,721.8,716.7,716.8,1796629
2019-12-11 15:15:00+05:30,720.0,721.6,720.0,721.0,979354
2019-12-12 09:15:00+05:30,719.95,720.55,716.1,718.5,863553
2019-12-12 10:15:00+05:30,708.75,719.95,706.55,719.95,1450927
2019-12-12 11:15:00+05:30,704.85,710.2,702.45,709.0,2308649
2019-12-12 12:15:00+05:30,702.65,707.0,699.65,704.85,2208222
2019-12-12 13:15:00+05:30,704.7,704.9,702.05,702.7,913060
2019-12-12 14:15:00+05:30,701.7,706.35,700.0,704.75,2038679
2019-12-12 15:15:00+05:30,702.1,703.25,701.1,701.5,1314978
2019-12-13 09:15:00+05:30,705.55,711.65,700.35,700.6,3636073
2019-12-13 10:15:00+05:30,707.2,708.0,704.65,705.7,969160
2019-12-13 11:15:00+05:30,709.05,710.25,706.75,707.15,943900
2019-12-13 12:15:00+05:30,708.9,709.8,708.1,709.1,600425
2019-12-13 13:15:00+05:30,709.55,710.9,708.9,708.9,873336
2019-12-13 14:15:00+05:30,711.2,712.9,709.15,709.5,2102897
2019-12-13 15:15:00+05:30,711.5,712.0,709.65,711.2,1097953
2019-12-16 09:15:00+05:30,715.3,716.7,710.2,712.3,933501
2019-12-16 10:15:00+05:30,717.5,717.7,714.25,715.3,509454
2019-12-16 11:15:00+05:30,716.7,717.9,715.25,717.5,441778
2019-12-16 12:15:00+05:30,719.6,719.6,715.95,716.7,668037
2019-12-16 13:15:00+05:30,718.8,720.2,717.5,719.6,665278
2019-12-16 14:15:00+05:30,713.65,719.5,712.3,718.8,1438149
2019-12-16 15:15:00+05:30,714.25,715.0,713.4,713.65,950017
2019-12-17 09:15:00+05:30,725.85,728.0,715.1,719.7,2754704
2019-12-17 10:15:00+05:30,725.2,729.15,725.0,725.85,1494399
2019-12-17 11:15:00+05:30,726.75,727.0,723.15,725.2,1061632
2019-12-17 12:15:00+05:30,725.15,727.75,724.95,726.75,707545
2019-12-17 13:15:00+05:30,728.0,728.6,725.15,725.15,976366
2019-12-17 14:15:00+05:30,729.9,730.0,726.35,728.0,1983992
2019-12-17 15:15:00+05:30,730.5,731.25,728.95,729.9,1492984
2019-12-18 09:15:00+05:30,735.95,737.05,731.0,731.0,2324351
2019-12-18 10:15:00+05:30,735.3,736.6,734.05,735.95,811243
2019-12-18 11:15:00+05:30,730.8,735.8,728.3,735.3,3247452
2019-12-18 12:15:00+05:30,729.15,731.75,728.15,731.0,917333
2019-12-18 13:15:00+05:30,726.2,729.95,725.25,729.2,1154322
2019-12-18 14:15:00+05:30,733.85,733.9,723.05,726.35,2558102
2019-12-18 15:15:00+05:30,734.0,735.5,732.95,733.8,1177577
2019-12-19 09:15:00+05:30,726.7,735.95,725.65,733.5,1333391
2019-12-19 10:15:00+05:30,726.55,727.4,724.6,726.7,843446
2019-12-19 11:15:00+05:30,729.7,733.0,726.25,726.55,1218951
2019-12-19 12:15:00+05:30,728.6,731.45,728.45,729.75,1086299
2019-12-19 13:15:00+05:30,729.0,729.95,728.0,728.65,672208
2019-12-19 14:15:00+05:30,731.2,731.45,728.9,729.0,1327694
2019-12-19 15:15:00+05:30,732.0,732.9,730.45,731.25,699711
2019-12-20 09:15:00+05:30,731.85,735.0,731.0,731.0,943158
2019-12-20 10:15:00+05:30,730.45,733.5,729.95,731.85,601002
2019-12-20 11:15:00+05:30,731.0,731.55,729.5,730.45,433918
2019-12-20 12:15:00+05:30,730.55,732.25,730.45,731.0,545880
2019-12-20 13:15:00+05:30,729.9,731.8,728.25,730.5,602687
2019-12-20 14:15:00+05:30,732.0,733.45,728.55,729.9,2362067
2019-12-20 15:15:00+05:30,730.0,733.0,730.0,732.4,2276842
2019-12-23 09:15:00+05:30,736.1,737.15,731.65,732.15,973384
2019-12-23 10:15:00+05:30,735.8,736.6,734.15,736.15,409625
2019-12-23 11:15:00+05:30,734.4,735.85,733.1,735.75,310137
2019-12-23 12:15:00+05:30,733.6,735.05,731.8,734.15,496597
2019-12-23 13:15:00+05:30,733.25,734.35,732.1,733.6,948514
2019-12-23 14:15:00+05:30,735.9,736.55,732.0,733.35,1256998
2019-12-23 15:15:00+05:30,735.95,736.5,735.3,735.9,564325
2019-12-24 09:15:00+05:30,732.65,736.95,731.8,736.95,514300
2019-12-24 10:15:00+05:30,730.4,732.7,728.3,732.65,449797
2019-12-24 11:15:00+05:30,731.6,732.5,730.0,730.35,299679
2019-12-24 12:15:00+05:30,731.9,732.4,730.8,731.6,231165
2019-12-24 13:15:00+05:30,733.55,734.95,731.75,731.9,411447
2019-12-24 14:15:00+05:30,732.9,734.95,732.0,733.8,640269
2019-12-24 15:15:00+05:30,734.25,734.9,732.6,732.9,332986
2019-12-26 09:15:00+05:30,729.5,732.85,729.05,732.0,734096
2019-12-26 10:15:00+05:30,730.7,731.5,729.45,729.45,585488
2019-12-26 11:15:00+05:30,730.75,732.5,730.25,730.7,335958
2019-12-26 12:15:00+05:30,731.0,731.4,729.4,730.75,163785
2019-12-26 13:15:00+05:30,734.0,734.55,730.7,731.0,420514
2019-12-26 14:15:00+05:30,727.6,734.0,727.0,734.0,922763
2019-12-26 15:15:00+05:30,729.25,733.3,727.6,728.25,647070
2019-12-27 09:15:00+05:30,731.2,732.35,728.85,729.75,441549
2019-12-27 10:15:00+05:30,734.0,734.0,730.0,731.45,516838
2019-12-27 11:15:00+05:30,734.6,734.85,732.6,734.0,210669
2019-12-27 12:15:00+05:30,734.35,734.9,732.6,734.6,202708
2019-12-27 13:15:00+05:30,734.4,736.0,732.75,734.35,554049
2019-12-27 14:15:00+05:30,736.35,737.2,733.0,734.45,860816
2019-12-27 15:15:00+05:30,736.55,737.45,736.3,736.3,602125
2019-12-30 09:15:00+05:30,733.6,737.2,733.35,736.1,892024
2019-12-30 10:15:00+05:30,734.0,736.0,733.35,733.55,548513
2019-12-30 11:15:00+05:30,732.6,735.45,731.9,734.0,880694
2019-12-30 12:15:00+05:30,732.25,733.0,730.2,732.55,572648
2019-12-30 13:15:00+05:30,728.45,732.3,728.0,732.25,842278
2019-12-30 14:15:00+05:30,733.55,734.0,727.3,728.45,1142109
2019-12-30 15:15:00+05:30,732.5,733.65,732.3,733.5,480467
2019-12-31 09:15:00+05:30,725.65,731.35,725.45,729.7,798936
2019-12-31 10:15:00+05:30,733.0,733.5,725.6,725.7,989997
2019-12-31 11:15:00+05:30,735.85,737.05,731.5,733.1,1200357
2019-12-31 12:15:00+05:30,736.15,736.8,734.3,736.1,397174
2019-12-31 13:15:00+05:30,736.4,737.0,734.55,736.15,586938
2019-12-31 14:15:00+05:30,730.3,737.0,729.9,736.4,2024108
2019-12-31 15:15:00+05:30,732.0,732.9,729.6,730.3,918761
2020-01-01 09:15:00+05:30,735.2,739.3,732.55,735.0,504067
2020-01-01 10:15:00+05:30,734.35,736.45,733.1,735.45,350579
2020-01-01 11:15:00+05:30,734.6,735.3,733.6,734.35,161351
2020-01-01 12:15:00+05:30,734.25,734.9,733.65,734.6,145889
2020-01-01 13:15:00+05:30,735.55,735.9,733.3,734.5,204616
2020-01-01 14:15:00+05:30,736.4,737.45,735.45,735.5,413947
2020-01-01 15:15:00+05:30,739.35,739.95,735.5,736.5,325706
2020-01-02 09:15:00+05:30,738.6,740.25,737.6,738.9,840481
2020-01-02 10:15:00+05:30,737.0,739.0,736.25,738.5,367282
2020-01-02 11:15:00+05:30,737.6,739.4,736.7,736.95,664099
2020-01-02 12:15:00+05:30,734.5,737.9,734.2,737.65,434854
2020-01-02 13:15:00+05:30,734.15,736.0,732.55,734.5,961250
2020-01-02 14:15:00+05:30,735.3,735.45,731.4,734.15,1970439
2020-01-02 15:15:00+05:30,735.8,735.95,734.3,735.3,410055
2020-01-03 09:15:00+05:30,745.4,747.2,733.9,733.9,2715343
2020-01-03 10:15:00+05:30,745.4,746.5,743.2,745.3,1021400
2020-01-03 11:15:00+05:30,745.0,745.75,744.2,745.4,590413
2020-01-03 12:15:00+05:30,745.9,746.65,744.55,745.0,531864
2020-01-03 13:15:00+05:30,745.7,748.0,745.0,745.9,943698
2020-01-03 14:15:00+05:30,745.5,747.5,744.45,745.9,1359973
2020-01-03 15:15:00+05:30,745.0,746.45,745.0,745.7,704724
2020-01-06 09:15:00+05:30,742.9,753.75,736.6,746.1,2807500
2020-01-06 10:15:00+05:30,744.2,745.75,742.15,742.7,608047
2020-01-06 11:15:00+05:30,742.7,744.4,741.2,744.2,417797
2020-01-06 12:15:00+05:30,743.0,744.75,742.1,743.0,366385
2020-01-06 13:15:00+05:30,738.9,743.2,738.75,743.1,638971
2020-01-06 14:15:00+05:30,738.95,740.45,737.8,739.0,1024541
2020-01-06 15:15:00+05:30,738.5,739.7,737.2,739.0,637916
2020-01-07 09:15:00+05:30,740.6,742.45,725.7,738.0,2068456
2020-01-07 10:15:00+05:30,740.7,742.5,737.5,740.6,894849
2020-01-07 11:15:00+05:30,739.55,740.7,739.1,740.7,389918
2020-01-07 12:15:00+05:30,738.45,741.9,738.15,739.55,590554
2020-01-07 13:15:00+05:30,734.25,738.5,733.1,738.45,1080776
2020-01-07 14:15:00+05:30,727.05,734.85,725.15,734.25,1893601
2020-01-07 15:15:00+05:30,728.6,730.8,725.55,727.15,959263
2020-01-08 09:15:00+05:30,723.9,728.9,722.7,724.95,1724902
2020-01-08 10:15:00+05:30,712.0,724.6,710.75,723.9,1887896
2020-01-08 11:15:00+05:30,714.85,716.65,708.4,712.1,1641039
2020-01-08 12:15:00+05:30,715.45,717.55,713.35,714.8,726841
2020-01-08 13:15:00+05:30,715.05,716.3,714.35,715.4,464394
2020-01-08 14:15:00+05:30,718.5,718.9,713.1,715.05,1413372
2020-01-08 15:15:00+05:30,718.9,719.3,717.4,718.25,748685
2020-01-09 09:15:00+05:30,725.85,726.8,714.35,721.7,2767356
2020-01-09 10:15:00+05:30,727.4,728.8,724.2,725.7,1894978
2020-01-09 11:15:00+05:30,729.0,731.45,726.05,727.4,1125056
2020-01-09 12:15:00+05:30,728.2,729.95,726.45,728.95,748313
2020-01-09 13:15:00+05:30,724.5,728.5,723.9,728.2,894338
2020-01-09 14:15:00+05:30,728.0,728.6,722.5,724.5,5352901
2020-01-09 15:15:00+05:30,727.6,728.35,727.0,728.2,724891
2020-01-10 09:15:00+05:30,732.8,740.45,730.5,740.45,3135402
2020-01-10 10:15:00+05:30,737.85,737.85,731.35,732.75,1113501
2020-01-10 11:15:00+05:30,739.75,741.8,737.35,738.0,1521251
2020-01-10 12:15:00+05:30,740.1,742.9,738.1,739.6,1152269
2020-01-10 13:15:00+05:30,738.4,741.0,738.0,740.1,607017
2020-01-10 14:15:00+05:30,737.75,740.3,736.2,738.45,1049155
2020-01-10 15:15:00+05:30,740.0,740.95,736.0,737.75,700779
2020-01-13 09:15:00+05:30,769.0,769.6,755.35,760.0,13957852
2020-01-13 10:15:00+05:30,775.0,775.7,768.3,768.95,6810613
2020-01-13 11:15:00+05:30,770.25,777.45,770.15,775.0,4742190
2020-01-13 12:15:00+05:30,772.25,773.2,769.35,770.1,2524530
2020-01-13 13:15:00+05:30,772.85,774.8,770.7,772.2,2772077
2020-01-13 14:15:00+05:30,773.5,776.0,771.25,772.85,3725546
2020-01-13 15:15:00+05:30,772.5,773.6,771.6,773.2,2155164
2020-01-14 09:15:00+05:30,773.95,775.3,768.2,769.95,2792707
2020-01-14 10:15:00+05:30,771.5,775.0,770.55,774.0,1432636
2020-01-14 11:15:00+05:30,771.75,772.45,771.0,771.75,692469
2020-01-14 12:15:00+05:30,769.25,771.95,767.25,771.65,1868249
2020-01-14 13:15:00+05:30,771.65,773.1,768.3,769.5,1274994
2020-01-14 14:15:00+05:30,776.05,776.75,770.55,771.65,2407901
2020-01-14 15:15:00+05:30,775.55,776.5,774.25,776.0,891488
2020-01-15 09:15:00+05:30,767.15,773.85,766.0,773.85,1464832
2020-01-15 10:15:00+05:30,767.9,768.75,766.1,767.15,485896
2020-01-15 11:15:00+05:30,767.0,768.5,766.5,767.9,472271
2020-01-15 12:15:00+05:30,765.65,767.25,764.05,767.0,747662
2020-01-15 13:15:00+05:30,763.15,765.7,762.6,765.5,800932
2020-01-15 14:15:00+05:30,767.9,769.4,763.0,763.2,1395873
2020-01-15 15:15:00+05:30,766.5,768.5,765.85,768.0,655726
2020-01-16 09:15:00+05:30,764.5,772.3,764.0,770.7,1190339
2020-01-16 10:15:00+05:30,761.15,764.9,760.4,764.5,864744
2020-01-16 11:15:00+05:30,762.5,764.2,760.7,761.15,405165
2020-01-16 12:15:00+05:30,765.35,766.15,762.05,762.55,529788
2020-01-16 13:15:00+05:30,768.45,769.35,765.35,765.4,906902
2020-01-16 14:15:00+05:30,766.4,769.95,765.35,768.5,1216407
2020-01-16 15:15:00+05:30,767.2,767.8,766.0,766.45,615830
2020-01-17 09:15:00+05:30,766.95,772.4,764.4,770.7,789731
2020-01-17 10:15:00+05:30,765.15,768.25,765.0,766.95,347258
2020-01-17 11:15:00+05:30,763.9,765.95,763.0,765.3,302545
2020-01-17 12:15:00+05:30,764.1,765.25,762.25,763.95,359068
2020-01-17 13:15:00+05:30,764.85,765.2,762.9,764.1,417001
2020-01-17 14:15:00+05:30,767.95,768.5,764.7,764.9,1039976
2020-01-17 15:15:00+05:30,767.45,768.55,766.9,768.15,487434
2020-01-20 09:15:00+05:30,766.4,774.4,765.1,771.6,978122
2020-01-20 10:15:00+05:30,764.35,767.2,763.65,766.3,427702
2020-01-20 11:15:00+05:30,764.8,765.05,763.85,764.35,281482
2020-01-20 12:15:00+05:30,763.9,765.0,762.95,764.8,362992
2020-01-20 13:15:00+05:30,766.2,767.4,763.5,763.9,763391
2020-01-20 14:15:00+05:30,768.15,769.5,766.0,766.2,762457
2020-01-20 15:15:00+05:30,768.85,768.95,767.8,768.05,296040
2020-01-21 09:15:00+05:30,764.35,770.5,764.05,768.45,841096
2020-01-21 10:15:00+05:30,764.7,765.4,763.05,764.35,511207
2020-01-21 11:15:00+05:30,763.85,765.55,763.5,764.7,481241
2020-01-21 12:15:00+05:30,763.75,764.1,762.0,763.85,789635
2020-01-21 13:15:00+05:30,763.8,764.8,763.0,763.8,558489
2020-01-21 14:15:00+05:30,762.9,764.1,762.2,763.8,628141
2020-01-21 15:15:00+05:30,761.15,763.5,760.8,762.8,621783
2020-01-22 09:15:00+05:30,774.8,778.0,766.7,768.45,2561613
2020-01-22 10:15:00+05:30,774.75,775.0,771.75,774.8,769786
2020-01-22 11:15:00+05:30,773.55,775.0,773.0,774.65,436547
2020-01-22 12:15:00+05:30,767.95,774.0,767.15,773.65,1737994
2020-01-22 13:15:00+05:30,772.2,772.4,766.0,767.95,1982974
2020-01-22 14:15:00+05:30,769.95,772.4,768.6,772.1,1449871
2020-01-22 15:15:00+05:30,769.8,771.2,769.65,770.0,764770
2020-01-23 09:15:00+05:30,781.3,784.2,776.85,777.1,2381459
2020-01-23 10:15:00+05:30,780.45,782.3,779.55,781.3,1116325
2020-01-23 11:15:00+05:30,781.3,781.55,779.95,780.4,1326822
2020-01-23 12:15:00+05:30,780.05,782.0,776.8,781.3,3292314
2020-01-23 13:15:00+05:30,782.4,782.5,779.9,780.05,1445391
2020-01-23 14:15:00+05:30,785.45,785.45,781.5,782.3,2089426
2020-01-23 15:15:00+05:30,782.35,785.45,782.0,785.4,822455
2020-01-24 09:15:00+05:30,778.7,782.45,775.75,775.75,2135712
2020-01-24 10:15:00+05:30,777.15,780.45,776.35,778.7,925059
2020-01-24 11:15:00+05:30,775.55,777.95,773.65,777.1,738930
2020-01-24 12:15:00+05:30,777.4,777.85,774.35,775.55,508503
2020-01-24 13:15:00+05:30,780.75,781.2,774.55,777.45,1050046
2020-01-24 14:15:00+05:30,782.3,786.5,779.2,780.8,1616102
2020-01-24 15:15:00+05:30,783.0,784.25,782.3,782.6,458663
2020-01-27 09:15:00+05:30,778.25,784.8,777.4,779.05,670117
2020-01-27 10:15:00+05:30,775.9,779.3,774.65,778.3,642569
2020-01-27 11:15:00+05:30,775.9,777.0,775.0,775.9,406021
2020-01-27 12:15:00+05:30,776.4,778.0,775.9,775.95,350701
2020-01-27 13:15:00+05:30,779.15,780.0,776.05,776.45,595707
2020-01-27 14:15:00+05:30,778.25,779.2,777.1,779.2,600691
2020-01-27 15:15:00+05:30,778.05,779.0,777.55,778.3,462455
2020-01-28 09:15:00+05:30,775.8,781.8,773.0,781.0,897033
2020-01-28 10:15:00+05:30,774.0,776.8,773.25,775.8,952721
2020-01-28 11:15:00+05:30,775.35,776.2,772.0,773.95,806539
2020-01-28 12:15:00+05:30,775.3,775.95,774.3,775.2,438413
2020-01-28 13:15:00+05:30,778.1,779.9,774.8,775.3,596226
2020-01-28 14:15:00+05:30,778.35,779.25,776.5,778.05,942188
2020-01-28 15:15:00+05:30,778.0,778.7,777.1,778.35,482976
2020-01-29 09:15:00+05:30,784.8,792.75,784.25,786.6,2004276
2020-01-29 10:15:00+05:30,786.75,787.0,784.6,784.9,902021
2020-01-29 11:15:00+05:30,785.9,788.5,785.8,786.85,734052
2020-01-29 12:15:00+05:30,789.8,789.9,785.7,785.95,612679
2020-01-29 13:15:00+05:30,788.1,790.85,786.5,789.95,664804
2020-01-29 14:15:00+05:30,789.75,790.1,785.15,788.3,837887
2020-01-29 15:15:00+05:30,790.0,791.0,789.1,789.7,1056049
2020-01-30 09:15:00+05:30,781.65,789.7,781.3,789.7,904209
2020-01-30 10:15:00+05:30,782.0,783.95,781.2,781.65,319253
2020-01-30 11:15:00+05:30,779.15,782.0,778.0,782.0,584313
2020-01-30 12:15:00+05:30,778.95,780.2,778.5,779.15,335128
2020-01-30 13:15:00+05:30,780.4,780.7,778.9,778.95,419185
2020-01-30 14:15:00+05:30,779.5,782.45,778.25,780.4,770404
2020-01-30 15:15:00+05:30,780.6,783.0,778.1,779.7,510296
2020-01-31 09:15:00+05:30,778.05,784.65,776.8,780.55,1302814
2020-01-31 10:15:00+05:30,772.8,779.5,771.85,778.05,791894
2020-01-31 11:15:00+05:30,773.65,775.2,772.5,772.8,362687
2020-01-31 12:15:00+05:30,776.3,777.95,773.5,773.65,305479
2020-01-31 13:15:00+05:30,778.75,779.0,775.6,776.55,278275
2020-01-31 14:15:00+05:30,775.6,779.35,774.0,778.75,1620269
2020-01-31 15:15:00+05:30,777.7,777.7,775.15,775.6,1388379
2020-02-01 09:15:00+05:30,774.0,777.0,769.7,775.1,275200
2020-02-01 10:15:00+05:30,773.55,777.9,773.0,774.0,293243
2020-02-01 11:15:00+05:30,771.4,774.95,770.65,773.75,326475
2020-02-01 12:15:00+05:30,775.85,778.6,770.4,771.55,444058
2020-02-01 13:15:00+05:30,780.4,791.1,773.15,775.6,1638966
2020-02-01 14:15:00+05:30,781.4,784.35,779.4,780.4,1087122
2020-02-01 15:15:00+05:30,777.0,783.55,775.3,781.4,1035429
2020-02-03 09:15:00+05:30,778.35,790.75,776.45,782.0,1081727
2020-02-03 10:15:00+05:30,771.65,778.7,771.1,778.0,1126905
2020-02-03 11:15:00+05:30,766.0,771.75,764.6,771.5,807032
2020-02-03 12:15:00+05:30,766.8,768.5,764.5,765.9,904652
2020-02-03 13:15:00+05:30,766.75,767.55,765.15,766.8,398616
2020-02-03 14:15:00+05:30,767.7,769.8,765.35,766.75,1230823
2020-02-03 15:15:00+05:30,768.05,768.55,766.05,767.7,858205
2020-02-04 09:15:00+05:30,781.15,782.0,770.1,770.1,1366281
2020-02-04 10:15:00+05:30,779.8,782.0,779.5,781.2,476901
2020-02-04 11:15:00+05:30,776.6,781.0,776.55,779.8,1051881
2020-02-04 12:15:00+05:30,779.1,779.7,775.4,776.5,483935
2020-02-04 13:15:00+05:30,784.5,785.9,778.5,779.1,662117
2020-02-04 14:15:00+05:30,787.45,788.5,782.4,784.35,973428
2020-02-04 15:15:00+05:30,787.85,789.9,787.0,787.45,742629
2020-02-05 09:15:00+05:30,777.8,784.5,775.25,781.0,1367829
2020-02-05 10:15:00+05:30,776.25,779.2,774.5,777.8,985665
2020-02-05 11:15:00+05:30,774.9,777.0,774.4,776.25,532966
2020-02-05 12:15:00+05:30,776.25,777.35,774.5,774.9,578608
2020-02-05 13:15:00+05:30,780.3,780.45,776.0,776.25,744126
2020-02-05 14:15:00+05:30,784.3,785.95,779.9,780.35,1344322
2020-02-05 15:15:00+05:30,784.5,785.2,784.0,784.3,745752
2020-02-06 09:15:00+05:30,779.35,786.75,778.45,784.35,1628799
2020-02-06 10:15:00+05:30,776.7,779.85,776.1,779.35,761077
2020-02-06 11:15:00+05:30,774.75,778.0,773.15,776.7,859927
