date,close,high,low,open,volume
2021-03-12 14:15:00+05:30,1002.65,1007.45,998.65,1000.05,783905
2021-03-12 15:15:00+05:30,1002.35,1005.05,1001.0,1002.65,304435
2021-03-15 09:15:00+05:30,1015.85,1019.9,1002.0,1005.0,1356527
2021-03-15 10:15:00+05:30,1012.55,1027.6,1012.35,1015.85,1354462
2021-03-15 11:15:00+05:30,1015.7,1020.9,1012.0,1012.5,529356
2021-03-15 12:15:00+05:30,1014.65,1022.1,1013.7,1015.9,469075
2021-03-15 13:15:00+05:30,1018.1,1022.9,1014.05,1014.65,489353
2021-03-15 14:15:00+05:30,1025.55,1028.5,1017.95,1018.05,701179
2021-03-15 15:15:00+05:30,1027.0,1029.8,1025.3,1025.85,299106
2021-03-16 09:15:00+05:30,1038.6,1042.0,1021.35,1032.0,1644107
2021-03-16 10:15:00+05:30,1041.6,1044.75,1030.8,1038.7,973766
2021-03-16 11:15:00+05:30,1032.9,1041.85,1032.5,1041.6,372552
2021-03-16 12:15:00+05:30,1029.75,1035.95,1028.5,1032.9,356827
2021-03-16 13:15:00+05:30,1033.05,1038.3,1029.25,1029.65,408229
2021-03-16 14:15:00+05:30,1023.15,1037.0,1022.45,1033.05,692638
2021-03-16 15:15:00+05:30,1026.7,1027.95,1021.45,1023.85,339104
2021-03-17 09:15:00+05:30,1036.7,1043.2,1021.15,1024.0,933363
2021-03-17 10:15:00+05:30,1034.9,1038.7,1029.0,1036.7,494131
2021-03-17 11:15:00+05:30,1034.25,1039.5,1034.0,1034.85,354400
2021-03-17 12:15:00+05:30,1032.45,1036.0,1029.65,1034.6,267934
2021-03-17 13:15:00+05:30,1028.0,1037.0,1027.0,1032.35,398836
2021-03-17 14:15:00+05:30,1018.15,1029.0,1017.35,1028.1,666534
2021-03-17 15:15:00+05:30,1020.0,1024.0,1015.6,1018.2,359297
2021-03-18 09:15:00+05:30,1030.95,1035.0,1016.1,1034.0,646425
2021-03-18 10:15:00+05:30,1032.7,1035.0,1026.35,1031.0,324353
2021-03-18 11:15:00+05:30,1029.85,1032.65,1027.0,1032.65,361554
2021-03-18 12:15:00+05:30,1024.85,1029.85,1022.5,1029.85,274699
2021-03-18 13:15:00+05:30,989.45,1025.0,987.75,1024.85,884376
2021-03-18 14:15:00+05:30,999.95,1000.0,978.6,990.0,945750
2021-03-18 15:15:00+05:30,999.6,1001.95,993.5,999.55,297472
2021-03-19 09:15:00+05:30,982.45,1000.35,975.65,992.0,1092274
2021-03-19 10:15:00+05:30,991.75,999.2,977.1,982.45,733081
2021-03-19 11:15:00+05:30,985.5,994.0,984.4,991.55,514918
2021-03-19 12:15:00+05:30,989.45,992.9,981.8,985.5,500998
2021-03-19 13:15:00+05:30,989.95,991.0,983.5,989.2,536788
2021-03-19 14:15:00+05:30,992.05,996.0,986.25,990.2,1717635
2021-03-19 15:15:00+05:30,983.7,992.2,980.0,992.2,1107916
2021-03-22 09:15:00+05:30,1000.0,1001.7,978.7,989.9,751927
2021-03-22 10:15:00+05:30,999.1,1001.05,995.55,1000.0,479120
2021-03-22 11:15:00+05:30,1002.55,1006.9,999.0,999.5,738259
2021-03-22 12:15:00+05:30,1004.6,1005.5,997.25,1002.5,434171
2021-03-22 13:15:00+05:30,1008.45,1010.45,1004.0,1004.6,600830
2021-03-22 14:15:00+05:30,1016.05,1016.2,1004.15,1008.95,592460
2021-03-22 15:15:00+05:30,1014.9,1017.35,1013.0,1016.05,272834
2021-03-23 09:15:00+05:30,1001.7,1016.45,1001.0,1013.55,627133
2021-03-23 10:15:00+05:30,1006.6,1008.95,1000.55,1001.7,610180
2021-03-23 11:15:00+05:30,1015.0,1015.5,1005.5,1006.6,446820
2021-03-23 12:15:00+05:30,1016.7,1019.5,1012.25,1015.0,501558
2021-03-23 13:15:00+05:30,1018.95,1021.35,1015.55,1016.65,456181
2021-03-23 14:15:00+05:30,1016.85,1021.5,1012.85,1018.45,527419
2021-03-23 15:15:00+05:30,1016.0,1016.7,1009.7,1016.7,608296
2021-03-24 09:15:00+05:30,1005.9,1013.3,1003.75,1003.75,401600
2021-03-24 10:15:00+05:30,1005.75,1006.9,1002.2,1005.8,391977
2021-03-24 11:15:00+05:30,1003.0,1005.75,995.0,1005.75,425346
2021-03-24 12:15:00+05:30,1004.4,1006.0,1001.6,1003.0,359700
2021-03-24 13:15:00+05:30,998.7,1005.5,997.5,1004.4,290889
2021-03-24 14:15:00+05:30,989.95,1002.0,987.55,998.65,645516
2021-03-24 15:15:00+05:30,992.4,992.85,988.85,989.95,228191
2021-03-25 09:15:00+05:30,989.9,996.9,982.0,992.7,579970
2021-03-25 10:15:00+05:30,990.0,991.8,980.05,989.95,472483
2021-03-25 11:15:00+05:30,984.4,994.5,984.3,989.9,706845
2021-03-25 12:15:00+05:30,978.95,988.65,976.5,984.4,607824
2021-03-25 13:15:00+05:30,980.75,986.5,977.2,978.95,430120
2021-03-25 14:15:00+05:30,967.05,984.7,965.25,980.75,631634
2021-03-25 15:15:00+05:30,970.0,972.9,964.1,967.0,217865
2021-03-26 09:15:00+05:30,985.6,991.4,977.8,977.9,735275
2021-03-26 10:15:00+05:30,983.2,987.8,981.3,985.6,415859
2021-03-26 11:15:00+05:30,987.85,990.8,981.15,983.2,276189
2021-03-26 12:15:00+05:30,995.75,997.0,984.5,987.85,332950
2021-03-26 13:15:00+05:30,992.45,997.55,991.05,996.0,289051
2021-03-26 14:15:00+05:30,990.6,994.0,988.25,992.4,496049
2021-03-26 15:15:00+05:30,990.0,994.45,988.0,990.6,211367
2021-03-30 09:15:00+05:30,999.15,1001.75,991.5,991.5,698891
2021-03-30 10:15:00+05:30,999.7,1005.5,997.05,999.1,726912
2021-03-30 11:15:00+05:30,995.9,1000.95,995.5,999.7,202685
2021-03-30 12:15:00+05:30,1007.95,1007.95,994.0,995.9,511702
2021-03-30 13:15:00+05:30,1016.75,1018.5,1005.15,1007.7,824849
2021-03-30 14:15:00+05:30,1018.9,1019.8,1010.4,1017.0,905673
2021-03-30 15:15:00+05:30,1015.5,1019.8,1013.0,1018.75,407453
2021-03-31 09:15:00+05:30,1002.0,1023.0,999.0,1023.0,891477
2021-03-31 10:15:00+05:30,1002.6,1004.0,996.5,1001.85,461323
2021-03-31 11:15:00+05:30,1003.15,1010.75,1002.0,1002.8,562930
2021-03-31 12:15:00+05:30,998.7,1005.3,997.4,1003.1,396073
2021-03-31 13:15:00+05:30,998.0,1000.25,995.0,998.55,425748
2021-03-31 14:15:00+05:30,990.95,999.95,989.95,997.6,641310
2021-03-31 15:15:00+05:30,993.0,994.85,989.2,990.6,375840
2021-04-01 09:15:00+05:30,995.7,1007.8,988.05,1000.0,1117576
2021-04-01 10:15:00+05:30,994.4,995.95,990.75,995.6,379305
2021-04-01 11:15:00+05:30,996.75,997.0,990.5,994.4,255846
2021-04-01 12:15:00+05:30,991.0,997.9,986.0,996.4,539151
2021-04-01 13:15:00+05:30,991.1,993.5,989.8,990.9,476929
2021-04-01 14:15:00+05:30,990.85,995.0,990.1,991.15,461918
2021-04-01 15:15:00+05:30,992.0,994.4,990.7,991.25,320656
2021-04-05 09:15:00+05:30,992.0,1004.7,987.4,992.0,1606714
2021-04-05 10:15:00+05:30,983.4,994.55,983.05,992.05,631227
2021-04-05 11:15:00+05:30,990.5,990.5,978.25,983.0,338353
2021-04-05 12:15:00+05:30,993.0,995.9,988.25,990.5,573388
2021-04-05 13:15:00+05:30,1003.1,1004.4,991.75,993.0,618576
2021-04-05 14:15:00+05:30,996.55,1007.2,995.45,1003.1,1081569
2021-04-05 15:15:00+05:30,998.6,998.6,996.0,996.6,262621
2021-04-06 09:15:00+05:30,1003.5,1008.0,997.0,1006.0,472811
2021-04-06 10:15:00+05:30,1004.05,1004.8,999.0,1003.5,256284
2021-04-06 11:15:00+05:30,1002.4,1006.5,1000.45,1004.05,398875
2021-04-06 12:15:00+05:30,997.9,1003.6,992.8,1002.85,323465
2021-04-06 13:15:00+05:30,994.05,998.45,993.05,998.05,178769
2021-04-06 14:15:00+05:30,990.45,994.9,988.55,993.95,561499
2021-04-06 15:15:00+05:30,990.25,994.2,990.1,990.75,197299
2021-04-07 09:15:00+05:30,987.75,997.45,982.1,992.0,567798
2021-04-07 10:15:00+05:30,995.5,995.5,985.5,987.75,344671
2021-04-07 11:15:00+05:30,990.9,996.0,990.0,995.1,288963
2021-04-07 12:15:00+05:30,999.25,1000.85,990.35,990.9,311746
2021-04-07 13:15:00+05:30,1000.15,1003.0,994.0,998.9,593802
2021-04-07 14:15:00+05:30,1001.5,1005.65,1000.0,1000.15,594723
2021-04-07 15:15:00+05:30,1000.2,1002.75,1000.1,1001.35,266969
2021-04-08 09:15:00+05:30,1031.85,1032.4,1005.75,1008.0,1727733
2021-04-08 10:15:00+05:30,1035.4,1049.85,1029.65,1031.5,2379658
2021-04-08 11:15:00+05:30,1026.0,1042.0,1025.65,1035.3,1034842
2021-04-08 12:15:00+05:30,1026.15,1031.8,1024.45,1025.5,370579
2021-04-08 13:15:00+05:30,1029.75,1030.65,1021.55,1026.15,366807
2021-04-08 14:15:00+05:30,1027.7,1034.0,1023.0,1029.75,578381
2021-04-08 15:15:00+05:30,1028.55,1029.8,1026.0,1027.7,275889
2021-04-09 09:15:00+05:30,1024.05,1028.95,1017.5,1028.95,1023652
2021-04-09 10:15:00+05:30,1031.55,1031.75,1023.0,1024.05,364205
2021-04-09 11:15:00+05:30,1037.85,1043.0,1030.0,1031.55,1133569
2021-04-09 12:15:00+05:30,1038.15,1041.3,1035.55,1037.85,349550
2021-04-09 13:15:00+05:30,1044.15,1044.6,1030.6,1038.55,516724
2021-04-09 14:15:00+05:30,1052.65,1056.7,1043.5,1043.7,2125729
2021-04-09 15:15:00+05:30,1051.6,1055.8,1050.05,1052.65,506760
2021-04-12 09:15:00+05:30,1027.95,1059.05,1025.7,1051.0,2305803
2021-04-12 10:15:00+05:30,1030.75,1034.4,1022.05,1027.5,1052789
2021-04-12 11:15:00+05:30,1022.6,1034.4,1018.45,1030.5,889214
2021-04-12 12:15:00+05:30,1030.0,1040.85,1021.45,1022.3,904073
2021-04-12 13:15:00+05:30,1039.0,1039.6,1029.5,1029.7,539122
2021-04-12 14:15:00+05:30,1044.05,1050.3,1030.0,1039.0,1365250
2021-04-12 15:15:00+05:30,1039.85,1045.0,1034.55,1044.05,825523
2021-04-13 09:15:00+05:30,1017.95,1049.95,1006.7,1045.0,1429611
2021-04-13 10:15:00+05:30,1003.05,1019.2,1000.0,1018.35,1189264
2021-04-13 11:15:00+05:30,987.6,1003.55,986.0,1003.05,922096
2021-04-13 12:15:00+05:30,984.95,1002.0,983.4,987.6,944481
2021-04-13 13:15:00+05:30,997.0,997.9,983.0,984.95,732163
2021-04-13 14:15:00+05:30,1005.0,1005.9,994.2,997.0,895521
2021-04-13 15:15:00+05:30,1005.0,1006.5,1001.35,1005.0,331848
2021-04-15 09:15:00+05:30,1002.3,1007.8,970.3,1001.85,1485772
2021-04-15 10:15:00+05:30,991.65,1003.65,988.1,1002.65,606827
2021-04-15 11:15:00+05:30,989.3,993.8,985.5,992.15,442908
2021-04-15 12:15:00+05:30,988.45,992.5,988.0,989.3,306584
2021-04-15 13:15:00+05:30,994.3,996.9,988.0,988.75,410102
2021-04-15 14:15:00+05:30,993.6,996.5,988.0,994.1,712199
2021-04-15 15:15:00+05:30,992.0,995.85,990.7,993.6,373948
2021-04-16 09:15:00+05:30,999.1,1008.0,996.8,998.0,768887
2021-04-16 10:15:00+05:30,1003.75,1011.25,999.1,999.1,498276
2021-04-16 11:15:00+05:30,1004.35,1006.95,1001.1,1003.75,233283
2021-04-16 12:15:00+05:30,1007.05,1009.8,1003.6,1004.35,262791
2021-04-16 13:15:00+05:30,1005.65,1009.0,1002.8,1007.05,224843
2021-04-16 14:15:00+05:30,1010.85,1013.5,1004.25,1005.65,476803
2021-04-16 15:15:00+05:30,1005.0,1011.0,1005.0,1010.5,191906
2021-04-19 09:15:00+05:30,993.6,999.2,983.95,999.1,594082
2021-04-19 10:15:00+05:30,991.65,995.85,989.1,993.75,224185
2021-04-19 11:15:00+05:30,994.5,995.6,989.95,991.65,214951
2021-04-19 12:15:00+05:30,1001.1,1002.8,994.0,994.45,380777
2021-04-19 13:15:00+05:30,1006.8,1008.7,1001.05,1001.5,533890
2021-04-19 14:15:00+05:30,998.15,1009.4,995.95,1006.8,605186
2021-04-19 15:15:00+05:30,996.05,1002.4,995.15,998.15,223090
2021-04-20 09:15:00+05:30,993.3,1007.5,991.15,996.0,742006
2021-04-20 10:15:00+05:30,987.1,995.0,986.05,993.0,345962
2021-04-20 11:15:00+05:30,987.0,988.5,981.2,986.75,444223
2021-04-20 12:15:00+05:30,986.25,989.0,983.0,987.0,367971
2021-04-20 13:15:00+05:30,990.25,990.3,984.0,986.25,331847
2021-04-20 14:15:00+05:30,984.45,991.75,973.35,990.15,1252255
2021-04-20 15:15:00+05:30,980.9,985.5,976.0,984.25,530248
2021-04-22 09:15:00+05:30,984.25,984.35,960.75,973.6,1179117
2021-04-22 10:15:00+05:30,973.25,985.5,968.9,984.25,922861
2021-04-22 11:15:00+05:30,969.95,973.55,968.0,973.35,610713
2021-04-22 12:15:00+05:30,966.0,970.35,963.2,969.85,573954
2021-04-22 13:15:00+05:30,967.85,970.6,964.0,965.75,525468
2021-04-22 14:15:00+05:30,968.0,972.5,965.0,967.85,813414
2021-04-22 15:15:00+05:30,966.0,968.75,963.85,968.35,431288
2021-04-23 09:15:00+05:30,961.85,970.1,955.4,966.5,877069
2021-04-23 10:15:00+05:30,967.6,968.0,960.5,961.0,419597
2021-04-23 11:15:00+05:30,958.85,968.0,957.6,968.0,562781
2021-04-23 12:15:00+05:30,954.85,959.05,954.05,958.6,365046
2021-04-23 13:15:00+05:30,951.15,956.3,950.6,954.5,468538
2021-04-23 14:15:00+05:30,951.35,953.5,945.45,951.15,880161
2021-04-23 15:15:00+05:30,950.7,951.45,948.0,951.0,339540
2021-04-26 09:15:00+05:30,941.05,960.5,940.05,951.0,1289897
2021-04-26 10:15:00+05:30,940.0,943.9,937.0,941.0,467169
2021-04-26 11:15:00+05:30,947.25,949.8,938.95,940.0,575468
2021-04-26 12:15:00+05:30,944.95,948.4,941.4,947.1,413888
2021-04-26 13:15:00+05:30,947.9,951.85,943.4,944.95,769911
2021-04-26 14:15:00+05:30,960.2,962.0,947.55,947.9,1124258
2021-04-26 15:15:00+05:30,970.0,970.0,960.2,960.2,395330
2021-04-27 09:15:00+05:30,953.5,986.25,948.25,962.7,4467833
2021-04-27 10:15:00+05:30,950.55,955.85,950.2,953.5,603535
2021-04-27 11:15:00+05:30,960.9,960.9,944.15,950.55,1905870
2021-04-27 12:15:00+05:30,962.6,965.0,959.8,960.55,1035350
2021-04-27 13:15:00+05:30,963.85,966.0,960.0,962.6,622835
2021-04-27 14:15:00+05:30,969.35,970.9,962.55,963.95,1201871
2021-04-27 15:15:00+05:30,968.8,972.35,966.6,969.35,581467
2021-04-28 09:15:00+05:30,974.1,979.25,969.95,975.0,819765
2021-04-28 10:15:00+05:30,974.7,976.4,972.5,974.1,191832
2021-04-28 11:15:00+05:30,968.8,974.85,968.15,974.7,292405
2021-04-28 12:15:00+05:30,968.8,971.75,968.0,968.5,387139
2021-04-28 13:15:00+05:30,975.3,977.9,968.7,968.8,438767
2021-04-28 14:15:00+05:30,976.6,980.0,974.75,975.3,507261
2021-04-28 15:15:00+05:30,977.9,980.0,975.25,976.05,326612
2021-04-29 09:15:00+05:30,975.85,985.0,975.0,985.0,518178
2021-04-29 10:15:00+05:30,973.45,977.5,970.55,975.85,272598
2021-04-29 11:15:00+05:30,977.45,979.35,973.0,973.25,410940
2021-04-29 12:15:00+05:30,976.15,979.4,972.55,977.9,451069
2021-04-29 13:15:00+05:30,978.8,980.0,976.05,976.45,317361
2021-04-29 14:15:00+05:30,977.0,981.7,975.2,978.9,580899
2021-04-29 15:15:00+05:30,974.6,977.05,974.1,977.0,187255
2021-04-30 09:15:00+05:30,971.05,976.45,962.0,973.8,1015180
2021-04-30 10:15:00+05:30,972.35,973.0,967.45,971.05,174169
2021-04-30 11:15:00+05:30,970.0,974.0,969.05,972.35,502626
2021-04-30 12:15:00+05:30,971.35,972.5,968.55,970.2,200912
2021-04-30 13:15:00+05:30,966.9,973.45,966.0,971.35,313512
2021-04-30 14:15:00+05:30,958.25,968.35,958.15,967.15,607974
2021-04-30 15:15:00+05:30,958.85,959.45,956.05,958.3,311988
2021-05-03 09:15:00+05:30,958.75,965.0,955.0,960.0,1105499
2021-05-03 10:15:00+05:30,959.65,960.5,956.65,958.75,197900
2021-05-03 11:15:00+05:30,961.35,963.4,957.7,959.3,352120
2021-05-03 12:15:00+05:30,963.5,963.9,959.95,961.45,512514
2021-05-03 13:15:00+05:30,959.9,963.75,958.8,963.5,516211
2021-05-03 14:15:00+05:30,957.85,962.0,956.3,959.85,619453
2021-05-03 15:15:00+05:30,956.7,958.0,956.1,957.9,192227
2021-05-04 09:15:00+05:30,963.25,969.8,960.05,964.0,1297905
2021-05-04 10:15:00+05:30,960.0,964.0,958.15,963.0,390952
2021-05-04 11:15:00+05:30,962.8,963.35,959.0,960.0,386347
2021-05-04 12:15:00+05:30,960.2,962.8,958.5,962.8,325351
2021-05-04 13:15:00+05:30,962.4,964.25,958.35,960.2,532505
2021-05-04 14:15:00+05:30,960.2,964.85,955.65,962.4,836660
2021-05-04 15:15:00+05:30,958.95,962.4,957.55,960.5,290878
2021-05-05 09:15:00+05:30,959.85,970.7,958.9,970.7,711687
2021-05-05 10:15:00+05:30,958.65,962.0,958.25,960.1,208746
2021-05-05 11:15:00+05:30,961.75,961.95,953.8,958.65,408704
2021-05-05 12:15:00+05:30,960.05,963.1,957.6,961.75,368361
2021-05-05 13:15:00+05:30,961.0,963.85,959.0,960.05,433197
2021-05-05 14:15:00+05:30,960.0,963.3,959.2,960.9,626861
2021-05-05 15:15:00+05:30,960.5,961.75,959.5,960.0,269587
2021-05-06 09:15:00+05:30,959.6,966.0,957.85,964.8,535381
2021-05-06 10:15:00+05:30,963.75,965.5,958.6,960.15,803353
2021-05-06 11:15:00+05:30,969.0,970.2,959.6,963.75,424241
2021-05-06 12:15:00+05:30,979.0,984.7,967.9,969.0,1524529
2021-05-06 13:15:00+05:30,974.2,981.2,971.35,979.1,510690
2021-05-06 14:15:00+05:30,977.95,979.3,972.2,974.2,541567
2021-05-06 15:15:00+05:30,975.3,979.45,975.25,978.0,276977
2021-05-07 09:15:00+05:30,977.5,982.85,972.2,979.95,373287
2021-05-07 10:15:00+05:30,974.9,978.7,974.2,977.5,343073
2021-05-07 11:15:00+05:30,976.9,977.85,972.7,974.9,293266
2021-05-07 12:15:00+05:30,978.05,981.95,974.1,976.9,310899
2021-05-07 13:15:00+05:30,982.0,982.9,977.5,978.0,216172
2021-05-07 14:15:00+05:30,981.0,984.25,980.4,982.0,286637
2021-05-07 15:15:00+05:30,981.0,981.8,980.0,981.25,176062
2021-05-10 09:15:00+05:30,976.5,988.9,976.0,984.6,571494
2021-05-10 10:15:00+05:30,977.35,978.4,973.5,976.75,208045
2021-05-10 11:15:00+05:30,979.2,980.8,976.15,977.35,182959
2021-05-10 12:15:00+05:30,983.2,983.5,978.5,979.2,227173
2021-05-10 13:15:00+05:30,988.75,989.8,980.55,983.2,291760
2021-05-10 14:15:00+05:30,990.9,991.45,985.6,988.75,404388
2021-05-10 15:15:00+05:30,991.0,992.55,989.45,990.9,147344
2021-05-11 09:15:00+05:30,978.8,986.6,978.0,983.8,335836
2021-05-11 10:15:00+05:30,975.2,978.9,975.05,978.8,220527
2021-05-11 11:15:00+05:30,976.0,978.25,973.9,975.25,231476
2021-05-11 12:15:00+05:30,977.1,978.1,974.7,976.0,187006
2021-05-11 13:15:00+05:30,975.5,977.8,970.6,977.1,297459
2021-05-11 14:15:00+05:30,976.25,977.0,972.95,975.5,442856
2021-05-11 15:15:00+05:30,980.0,980.0,975.55,976.25,308703
2021-05-12 09:15:00+05:30,960.0,976.95,960.0,976.85,541642
2021-05-12 10:15:00+05:30,954.05,960.3,954.0,960.05,366511
2021-05-12 11:15:00+05:30,955.85,956.0,950.4,954.1,467235
2021-05-12 12:15:00+05:30,961.15,961.95,955.0,955.8,287568
2021-05-12 13:15:00+05:30,964.65,966.1,961.0,961.15,551905
2021-05-12 14:15:00+05:30,963.8,970.0,959.45,964.65,687028
2021-05-12 15:15:00+05:30,961.9,965.2,960.75,963.8,165703
2021-05-14 09:15:00+05:30,955.2,965.7,951.0,963.7,360602
2021-05-14 10:15:00+05:30,952.2,955.5,951.1,955.0,134547
2021-05-14 11:15:00+05:30,943.3,954.2,941.4,952.25,369774
2021-05-14 12:15:00+05:30,951.1,952.3,942.75,943.3,319260
2021-05-14 13:15:00+05:30,950.65,952.05,946.7,951.1,230839
2021-05-14 14:15:00+05:30,954.0,954.85,949.55,950.65,456741
2021-05-14 15:15:00+05:30,950.65,954.3,950.0,954.3,213839
2021-05-17 09:15:00+05:30,949.9,957.75,943.0,954.7,466517
2021-05-17 10:15:00+05:30,951.6,954.2,948.9,949.9,520989
2021-05-17 11:15:00+05:30,952.25,955.7,950.1,951.05,176263
2021-05-17 12:15:00+05:30,951.0,956.35,951.0,952.25,183645
2021-05-17 13:15:00+05:30,955.4,956.75,950.0,951.05,198605
2021-05-17 14:15:00+05:30,953.8,956.5,952.25,955.4,525904
2021-05-17 15:15:00+05:30,955.85,955.85,952.85,953.7,207371
2021-05-18 09:15:00+05:30,969.25,969.6,957.05,960.35,411237
2021-05-18 10:15:00+05:30,976.8,977.95,968.0,968.8,293954
2021-05-18 11:15:00+05:30,976.8,979.0,973.0,976.5,225993
2021-05-18 12:15:00+05:30,976.25,977.95,974.0,976.8,306331
2021-05-18 13:15:00+05:30,973.2,977.2,973.0,976.25,233469
2021-05-18 14:15:00+05:30,970.65,973.25,968.05,973.2,383200
2021-05-18 15:15:00+05:30,972.35,972.35,970.0,970.45,143489
2021-05-19 09:15:00+05:30,984.15,986.3,962.6,969.0,569501
2021-05-19 10:15:00+05:30,983.0,985.9,979.5,984.35,318907
2021-05-19 11:15:00+05:30,982.5,985.55,979.35,983.2,258186
2021-05-19 12:15:00+05:30,983.05,984.0,980.05,982.8,169677
2021-05-19 13:15:00+05:30,977.5,983.6,974.0,983.05,305005
2021-05-19 14:15:00+05:30,976.0,982.5,976.0,977.5,409894
2021-05-19 15:15:00+05:30,977.0,978.0,975.0,975.9,119431
2021-05-20 09:15:00+05:30,968.8,984.8,967.0,984.8,429987
2021-05-20 10:15:00+05:30,974.8,975.05,968.0,968.8,249568
2021-05-20 11:15:00+05:30,974.75,977.55,971.55,974.5,193950
2021-05-20 12:15:00+05:30,968.55,976.85,968.0,974.75,214621
2021-05-20 13:15:00+05:30,971.4,972.85,968.1,968.5,125306
2021-05-20 14:15:00+05:30,974.0,974.55,965.2,971.4,364268
2021-05-20 15:15:00+05:30,972.9,976.3,970.3,974.15,185247
2021-05-21 09:15:00+05:30,978.0,981.05,972.0,976.95,284732
2021-05-21 10:15:00+05:30,976.55,979.95,974.3,978.2,138327
2021-05-21 11:15:00+05:30,983.0,983.95,974.5,976.5,200772
2021-05-21 12:15:00+05:30,981.5,985.9,979.65,983.2,233490
2021-05-21 13:15:00+05:30,984.0,985.6,979.35,981.75,163801
2021-05-21 14:15:00+05:30,982.3,984.5,977.1,984.2,352239
2021-05-21 15:15:00+05:30,981.0,983.45,979.55,982.65,158674
2021-05-24 09:15:00+05:30,988.55,989.35,975.4,979.8,333987
2021-05-24 10:15:00+05:30,988.15,994.0,987.0,989.0,428781
2021-05-24 11:15:00+05:30,989.1,991.0,985.5,988.0,264416
2021-05-24 12:15:00+05:30,990.6,991.5,987.25,989.1,151429
2021-05-24 13:15:00+05:30,990.9,992.0,987.5,990.6,190520
2021-05-24 14:15:00+05:30,984.15,991.0,981.5,990.5,311167
2021-05-24 15:15:00+05:30,983.3,985.55,982.0,983.9,147907
2021-05-25 09:15:00+05:30,996.8,996.9,988.65,990.05,314766
2021-05-25 10:15:00+05:30,996.4,1001.55,995.8,996.8,610394
2021-05-25 11:15:00+05:30,994.65,997.8,993.05,996.4,348492
2021-05-25 12:15:00+05:30,987.6,995.1,986.75,994.65,292795
2021-05-25 13:15:00+05:30,989.25,989.55,984.3,987.8,316936
2021-05-25 14:15:00+05:30,990.9,994.9,987.0,989.25,508717
2021-05-25 15:15:00+05:30,994.0,996.9,990.35,990.8,324581
2021-05-26 09:15:00+05:30,1000.5,1002.6,993.0,995.65,374944
2021-05-26 10:15:00+05:30,1009.25,1009.35,1000.0,1000.55,562254
2021-05-26 11:15:00+05:30,1005.2,1010.5,1004.5,1009.25,333796
2021-05-26 12:15:00+05:30,1007.0,1009.95,1005.2,1005.2,136236
2021-05-26 13:15:00+05:30,1005.05,1010.0,1004.2,1007.0,162045
2021-05-26 14:15:00+05:30,1007.6,1012.0,1003.0,1005.05,286548
2021-05-26 15:15:00+05:30,1007.75,1010.95,1006.0,1007.6,137720
2021-05-27 09:15:00+05:30,1019.85,1032.0,1007.0,1007.0,1410328
2021-05-27 10:15:00+05:30,1020.15,1021.8,1012.2,1019.45,565293
2021-05-27 11:15:00+05:30,1020.15,1023.9,1017.5,1020.15,343154
2021-05-27 12:15:00+05:30,1019.7,1023.5,1018.6,1020.15,240207
2021-05-27 13:15:00+05:30,1016.6,1021.15,1015.6,1019.95,239719
2021-05-27 14:15:00+05:30,1017.9,1019.8,1013.15,1016.6,1952354
2021-05-27 15:15:00+05:30,1027.05,1030.95,1017.9,1017.9,1640249
2021-05-28 09:15:00+05:30,1016.7,1029.6,1014.95,1020.0,478309
2021-05-28 10:15:00+05:30,1025.0,1026.35,1012.6,1016.7,420968
2021-05-28 11:15:00+05:30,1028.5,1033.0,1024.7,1024.8,302389
2021-05-28 12:15:00+05:30,1026.05,1029.85,1024.9,1028.95,130671
2021-05-28 13:15:00+05:30,1026.3,1030.0,1025.0,1026.3,161660
2021-05-28 14:15:00+05:30,1025.5,1029.5,1025.0,1026.3,210319
2021-05-28 15:15:00+05:30,1026.0,1027.9,1025.0,1025.5,127586
2021-05-31 09:15:00+05:30,1021.0,1025.5,1013.0,1025.0,400874
2021-05-31 10:15:00+05:30,1024.1,1025.0,1020.25,1021.0,237864
2021-05-31 11:15:00+05:30,1025.95,1032.0,1023.55,1024.1,243891
2021-05-31 12:15:00+05:30,1027.2,1029.0,1025.0,1025.95,88095
2021-05-31 13:15:00+05:30,1025.05,1027.5,1019.45,1027.2,283195
2021-05-31 14:15:00+05:30,1022.85,1026.9,1015.1,1025.05,398624
2021-05-31 15:15:00+05:30,1025.0,1026.7,1021.1,1023.05,145099
2021-06-01 09:15:00+05:30,1017.35,1030.0,1016.85,1024.7,283924
2021-06-01 10:15:00+05:30,1023.4,1023.95,1013.5,1017.1,206352
2021-06-01 11:15:00+05:30,1025.75,1026.5,1021.0,1023.45,192890
2021-06-01 12:15:00+05:30,1023.05,1026.55,1020.5,1025.4,147065
2021-06-01 13:15:00+05:30,1025.05,1027.5,1023.0,1023.0,121316
2021-06-01 14:15:00+05:30,1031.5,1032.0,1024.7,1025.05,202887
2021-06-01 15:15:00+05:30,1029.8,1032.0,1029.8,1031.5,105207
2021-06-02 09:15:00+05:30,1006.0,1024.7,994.0,1020.2,1873069
2021-06-02 10:15:00+05:30,1011.7,1011.9,1003.65,1006.0,735759
2021-06-02 11:15:00+05:30,1011.7,1013.0,1008.85,1011.3,783648
2021-06-02 12:15:00+05:30,1015.0,1018.0,1011.25,1011.7,729793
2021-06-02 13:15:00+05:30,1016.75,1017.85,1015.0,1015.0,254120
2021-06-02 14:15:00+05:30,1015.0,1022.35,1015.0,1016.7,603508
