date,close,high,low,open,volume
2020-06-05 15:15:00+05:30,5752.05,5760.0,5735.0,5748.65,77939
2020-06-08 09:15:00+05:30,5774.7,5850.0,5765.5,5850.0,308777
2020-06-08 10:15:00+05:30,5796.0,5808.0,5770.0,5774.1,171088
2020-06-08 11:15:00+05:30,5791.85,5806.0,5773.0,5800.0,70416
2020-06-08 12:15:00+05:30,5743.0,5795.0,5725.0,5794.0,172705
2020-06-08 13:15:00+05:30,5729.0,5758.9,5705.25,5740.0,180727
2020-06-08 14:15:00+05:30,5733.95,5748.0,5705.15,5731.0,207138
2020-06-08 15:15:00+05:30,5735.0,5754.0,5725.0,5734.0,59865
2020-06-09 09:15:00+05:30,5701.2,5754.0,5656.0,5754.0,394877
2020-06-09 10:15:00+05:30,5768.0,5786.0,5700.0,5700.0,229259
2020-06-09 11:15:00+05:30,5743.0,5774.75,5741.1,5768.0,73976
2020-06-09 12:15:00+05:30,5716.75,5761.9,5710.55,5743.0,112944
2020-06-09 13:15:00+05:30,5653.95,5728.85,5642.0,5716.8,251078
2020-06-09 14:15:00+05:30,5666.0,5674.1,5620.05,5650.25,219417
2020-06-09 15:15:00+05:30,5663.45,5690.0,5655.0,5666.15,54462
2020-06-10 09:15:00+05:30,5707.55,5723.95,5623.05,5655.0,350804
2020-06-10 10:15:00+05:30,5712.1,5740.0,5691.3,5711.05,207567
2020-06-10 11:15:00+05:30,5662.45,5715.9,5641.55,5712.1,201908
2020-06-10 12:15:00+05:30,5655.9,5689.65,5645.8,5662.45,97078
2020-06-10 13:15:00+05:30,5687.65,5704.75,5654.1,5657.95,309471
2020-06-10 14:15:00+05:30,5684.15,5697.0,5651.0,5688.0,205733
2020-06-10 15:15:00+05:30,5685.75,5692.25,5670.6,5684.9,57756
2020-06-11 09:15:00+05:30,5664.0,5688.6,5612.5,5637.0,373546
2020-06-11 10:15:00+05:30,5640.1,5666.0,5625.0,5664.0,122247
2020-06-11 11:15:00+05:30,5586.0,5642.4,5581.05,5640.1,151011
2020-06-11 12:15:00+05:30,5578.0,5614.2,5562.0,5586.0,172584
2020-06-11 13:15:00+05:30,5515.9,5579.0,5511.75,5577.95,213585
2020-06-11 14:15:00+05:30,5419.3,5518.5,5404.9,5515.9,606223
2020-06-11 15:15:00+05:30,5424.95,5428.0,5400.3,5420.65,125283
2020-06-12 09:15:00+05:30,5351.0,5380.0,5201.0,5201.0,669766
2020-06-12 10:15:00+05:30,5340.0,5369.85,5325.85,5351.0,128769
2020-06-12 11:15:00+05:30,5354.4,5402.9,5325.75,5339.0,210241
2020-06-12 12:15:00+05:30,5319.95,5364.95,5305.0,5354.4,142776
2020-06-12 13:15:00+05:30,5376.35,5398.3,5311.2,5319.95,274335
2020-06-12 14:15:00+05:30,5567.65,5608.3,5370.15,5375.0,544589
2020-06-12 15:15:00+05:30,5550.0,5574.85,5515.05,5567.65,88959
2020-06-15 09:15:00+05:30,5458.0,5528.7,5450.5,5520.0,332915
2020-06-15 10:15:00+05:30,5419.0,5463.0,5402.05,5458.8,240407
2020-06-15 11:15:00+05:30,5424.0,5445.0,5391.15,5419.0,134211
2020-06-15 12:15:00+05:30,5499.9,5505.0,5422.0,5424.0,183209
2020-06-15 13:15:00+05:30,5548.0,5558.15,5485.65,5499.0,249148
2020-06-15 14:15:00+05:30,5482.25,5584.75,5435.45,5549.0,342079
2020-06-15 15:15:00+05:30,5486.05,5499.0,5470.3,5484.0,47142
2020-06-16 09:15:00+05:30,5563.0,5611.05,5526.25,5590.0,315095
2020-06-16 10:15:00+05:30,5557.0,5583.95,5550.0,5565.0,82224
2020-06-16 11:15:00+05:30,5509.9,5568.25,5501.0,5556.15,137961
2020-06-16 12:15:00+05:30,5471.85,5534.8,5455.65,5506.9,161968
2020-06-16 13:15:00+05:30,5459.65,5491.8,5400.0,5468.05,213954
2020-06-16 14:15:00+05:30,5503.55,5519.55,5455.05,5459.65,212048
2020-06-16 15:15:00+05:30,5493.5,5515.0,5481.35,5505.0,59665
2020-06-17 09:15:00+05:30,5643.95,5670.45,5445.0,5445.0,605184
2020-06-17 10:15:00+05:30,5651.0,5663.0,5626.9,5643.95,373263
2020-06-17 11:15:00+05:30,5685.5,5703.45,5649.15,5651.7,404525
2020-06-17 12:15:00+05:30,5787.0,5794.9,5683.4,5683.4,580298
2020-06-17 13:15:00+05:30,5795.05,5810.45,5752.15,5788.9,576602
2020-06-17 14:15:00+05:30,5729.5,5806.9,5701.0,5795.65,770688
2020-06-17 15:15:00+05:30,5725.0,5744.5,5715.2,5733.7,142963
2020-06-18 09:15:00+05:30,5731.35,5758.0,5670.0,5695.0,433288
2020-06-18 10:15:00+05:30,5697.0,5736.0,5680.0,5731.4,243909
2020-06-18 11:15:00+05:30,5665.0,5697.0,5641.0,5697.0,202603
2020-06-18 12:15:00+05:30,5668.6,5687.15,5664.1,5665.0,117007
2020-06-18 13:15:00+05:30,5710.45,5725.0,5667.6,5668.6,217450
2020-06-18 14:15:00+05:30,5710.0,5745.65,5693.0,5712.0,279196
2020-06-18 15:15:00+05:30,5724.0,5728.1,5706.65,5710.0,84530
2020-06-19 09:15:00+05:30,5767.0,5779.9,5709.0,5751.0,305031
2020-06-19 10:15:00+05:30,5874.0,5880.4,5761.15,5766.0,353761
2020-06-19 11:15:00+05:30,5908.0,5934.25,5856.55,5874.0,316066
2020-06-19 12:15:00+05:30,5856.15,5913.85,5831.0,5908.0,272642
2020-06-19 13:15:00+05:30,5847.05,5890.0,5836.7,5855.75,154944
2020-06-19 14:15:00+05:30,5909.65,5912.0,5845.0,5847.05,313034
2020-06-19 15:15:00+05:30,5895.0,5922.4,5890.0,5909.2,136713
2020-06-22 09:15:00+05:30,5866.55,5971.5,5866.55,5900.0,379353
2020-06-22 10:15:00+05:30,5862.35,5901.85,5840.0,5868.35,348626
2020-06-22 11:15:00+05:30,5840.2,5869.15,5806.75,5861.0,205183
2020-06-22 12:15:00+05:30,5855.9,5880.0,5836.9,5840.2,150423
2020-06-22 13:15:00+05:30,5865.6,5874.9,5849.05,5855.9,82410
2020-06-22 14:15:00+05:30,5898.7,5902.75,5845.0,5866.0,208100
2020-06-22 15:15:00+05:30,5897.0,5929.8,5892.35,5898.7,121721
2020-06-23 09:15:00+05:30,5943.45,6005.8,5900.0,5900.0,439237
2020-06-23 10:15:00+05:30,5923.35,5958.0,5911.0,5941.2,182528
2020-06-23 11:15:00+05:30,5903.8,5949.85,5889.9,5925.9,172625
2020-06-23 12:15:00+05:30,5904.9,5924.95,5864.5,5901.0,204572
2020-06-23 13:15:00+05:30,5904.9,5919.0,5875.0,5905.0,145921
2020-06-23 14:15:00+05:30,5876.05,5909.85,5867.95,5903.05,167257
2020-06-23 15:15:00+05:30,5890.0,5899.25,5873.7,5879.55,81885
2020-06-24 09:15:00+05:30,5904.05,5938.0,5863.25,5938.0,234239
2020-06-24 10:15:00+05:30,5857.55,5915.0,5841.0,5905.5,222837
2020-06-24 11:15:00+05:30,5830.55,5867.0,5801.0,5860.0,238037
2020-06-24 12:15:00+05:30,5817.45,5842.7,5808.85,5830.5,137778
2020-06-24 13:15:00+05:30,5775.9,5827.7,5750.0,5817.45,181293
2020-06-24 14:15:00+05:30,5760.0,5784.95,5731.75,5775.4,187322
2020-06-24 15:15:00+05:30,5760.0,5770.0,5730.0,5760.0,65197
2020-06-25 09:15:00+05:30,5786.5,5827.5,5653.4,5677.0,399664
2020-06-25 10:15:00+05:30,5802.0,5820.0,5753.35,5786.5,152288
2020-06-25 11:15:00+05:30,5776.0,5846.8,5763.5,5802.0,217487
2020-06-25 12:15:00+05:30,5774.35,5795.5,5742.85,5775.5,129764
2020-06-25 13:15:00+05:30,5779.0,5798.1,5753.65,5774.5,149191
2020-06-25 14:15:00+05:30,5762.0,5785.0,5759.85,5775.0,152958
2020-06-25 15:15:00+05:30,5750.0,5770.0,5750.0,5762.0,62847
2020-06-26 09:15:00+05:30,5732.0,5809.95,5712.5,5800.0,236932
2020-06-26 10:15:00+05:30,5732.35,5737.5,5695.0,5731.0,157346
2020-06-26 11:15:00+05:30,5723.3,5757.75,5705.1,5731.7,262204
2020-06-26 12:15:00+05:30,5723.6,5729.85,5701.0,5723.3,72447
2020-06-26 13:15:00+05:30,5722.0,5740.0,5710.75,5725.0,72859
2020-06-26 14:15:00+05:30,5760.0,5789.95,5720.15,5722.0,198179
2020-06-26 15:15:00+05:30,5745.0,5779.6,5743.2,5758.0,62165
2020-06-29 09:15:00+05:30,5715.0,5799.95,5710.05,5730.0,279310
2020-06-29 10:15:00+05:30,5702.65,5715.6,5681.55,5713.85,148580
2020-06-29 11:15:00+05:30,5675.5,5714.9,5671.0,5702.55,115318
2020-06-29 12:15:00+05:30,5680.0,5699.9,5660.5,5675.5,236603
2020-06-29 13:15:00+05:30,5683.05,5698.0,5671.0,5682.95,56143
2020-06-29 14:15:00+05:30,5679.9,5697.0,5652.2,5683.05,175921
2020-06-29 15:15:00+05:30,5701.0,5705.0,5673.15,5679.3,88613
2020-06-30 09:15:00+05:30,5724.6,5765.0,5715.0,5750.0,192242
2020-06-30 10:15:00+05:30,5730.0,5739.8,5681.45,5721.0,190120
2020-06-30 11:15:00+05:30,5797.85,5816.0,5728.25,5730.0,399392
2020-06-30 12:15:00+05:30,5834.85,5844.9,5790.6,5797.85,275664
2020-06-30 13:15:00+05:30,5856.9,5873.65,5832.0,5832.25,349661
2020-06-30 14:15:00+05:30,5834.7,5859.7,5810.2,5856.0,491470
2020-06-30 15:15:00+05:30,5830.0,5864.95,5820.0,5834.65,116095
2020-07-01 09:15:00+05:30,5862.1,5885.0,5786.0,5838.3,377163
2020-07-01 10:15:00+05:30,5789.8,5863.0,5775.1,5862.1,289464
2020-07-01 11:15:00+05:30,5796.3,5808.0,5777.0,5786.65,148234
2020-07-01 12:15:00+05:30,5827.05,5848.0,5796.35,5797.95,194523
2020-07-01 13:15:00+05:30,5805.95,5832.0,5795.0,5827.05,84018
2020-07-01 14:15:00+05:30,5809.35,5822.0,5785.0,5807.45,141557
2020-07-01 15:15:00+05:30,5795.0,5809.45,5783.5,5809.4,48846
2020-07-02 09:15:00+05:30,5806.9,5850.0,5764.0,5850.0,333840
2020-07-02 10:15:00+05:30,5815.0,5850.0,5800.0,5803.0,202312
2020-07-02 11:15:00+05:30,5854.95,5869.0,5789.1,5815.0,176014
2020-07-02 12:15:00+05:30,5884.9,5918.7,5850.8,5855.0,209471
2020-07-02 13:15:00+05:30,5889.0,5899.0,5865.15,5884.05,109300
2020-07-02 14:15:00+05:30,5955.3,5960.0,5886.1,5888.55,343235
2020-07-02 15:15:00+05:30,5938.0,5958.85,5933.7,5955.3,94773
2020-07-03 09:15:00+05:30,5956.15,5988.6,5901.55,5948.45,334305
2020-07-03 10:15:00+05:30,5961.95,5975.0,5933.0,5958.3,136351
2020-07-03 11:15:00+05:30,5955.0,5975.0,5942.0,5960.05,78018
2020-07-03 12:15:00+05:30,5934.0,5960.0,5925.0,5956.0,99131
2020-07-03 13:15:00+05:30,5920.0,5944.95,5889.95,5932.0,139503
2020-07-03 14:15:00+05:30,5933.45,5943.8,5901.0,5920.0,210202
2020-07-03 15:15:00+05:30,5916.0,5945.95,5905.0,5933.45,60035
2020-07-06 09:15:00+05:30,5956.0,5977.7,5925.0,5963.45,163002
2020-07-06 10:15:00+05:30,6009.1,6013.5,5950.05,5956.0,183496
2020-07-06 11:15:00+05:30,6027.05,6033.95,5995.05,6008.05,212549
2020-07-06 12:15:00+05:30,6057.25,6076.8,6025.7,6028.8,197067
2020-07-06 13:15:00+05:30,6053.0,6073.4,6031.0,6057.25,158889
2020-07-06 14:15:00+05:30,6121.0,6134.25,6052.95,6053.0,381656
2020-07-06 15:15:00+05:30,6134.0,6147.7,6114.0,6121.0,87011
2020-07-07 09:15:00+05:30,6187.05,6229.0,6102.8,6140.0,482871
2020-07-07 10:15:00+05:30,6167.1,6209.95,6146.5,6187.05,220306
2020-07-07 11:15:00+05:30,6160.55,6169.6,6095.65,6166.0,301619
2020-07-07 12:15:00+05:30,6203.0,6220.0,6146.25,6160.55,258116
2020-07-07 13:15:00+05:30,6220.0,6250.0,6189.2,6203.0,244585
2020-07-07 14:15:00+05:30,6222.0,6244.55,6202.0,6219.95,210530
2020-07-07 15:15:00+05:30,6212.85,6229.65,6202.65,6222.45,79760
2020-07-08 09:15:00+05:30,6137.0,6235.0,6130.0,6226.75,300726
2020-07-08 10:15:00+05:30,6130.0,6160.0,6111.95,6137.0,195896
2020-07-08 11:15:00+05:30,6144.5,6148.3,6106.0,6130.0,108244
2020-07-08 12:15:00+05:30,6108.65,6169.85,6082.1,6144.9,194057
2020-07-08 13:15:00+05:30,6114.75,6132.25,6091.05,6109.0,110553
2020-07-08 14:15:00+05:30,6041.7,6119.0,6026.35,6112.1,216027
2020-07-08 15:15:00+05:30,6049.8,6055.0,6023.35,6041.75,76271
2020-07-09 09:15:00+05:30,5976.0,6096.0,5950.05,6080.0,287997
2020-07-09 10:15:00+05:30,5998.0,6060.0,5976.0,5976.0,194748
2020-07-09 11:15:00+05:30,6002.0,6021.0,5980.5,5997.95,98431
2020-07-09 12:15:00+05:30,5993.65,6010.0,5983.0,6002.0,71638
2020-07-09 13:15:00+05:30,5954.0,6005.0,5932.0,5993.4,143926
2020-07-09 14:15:00+05:30,6007.6,6009.95,5952.0,5954.0,171060
2020-07-09 15:15:00+05:30,6020.3,6035.0,6003.05,6004.7,73457
2020-07-10 09:15:00+05:30,6051.2,6060.0,5952.0,5980.0,278048
2020-07-10 10:15:00+05:30,5990.65,6085.0,5981.1,6052.0,244018
2020-07-10 11:15:00+05:30,5971.0,5998.7,5961.0,5992.9,119415
2020-07-10 12:15:00+05:30,5953.75,5979.85,5935.0,5970.7,154521
2020-07-10 13:15:00+05:30,5945.6,5973.0,5926.65,5952.05,118121
2020-07-10 14:15:00+05:30,5958.05,5960.95,5931.0,5947.5,182589
2020-07-10 15:15:00+05:30,5964.0,5968.0,5940.0,5959.0,70673
2020-07-13 09:15:00+05:30,6029.3,6059.25,5990.0,6000.0,191911
2020-07-13 10:15:00+05:30,5975.05,6029.35,5956.4,6027.4,192061
2020-07-13 11:15:00+05:30,5946.0,5979.0,5945.0,5975.0,99369
2020-07-13 12:15:00+05:30,6009.0,6014.35,5928.05,5945.95,166875
2020-07-13 13:15:00+05:30,5959.05,6015.9,5945.6,6008.5,137578
2020-07-13 14:15:00+05:30,5991.6,5996.9,5959.0,5959.05,178308
2020-07-13 15:15:00+05:30,6006.2,6010.0,5990.2,5992.8,67886
2020-07-14 09:15:00+05:30,5884.65,5952.4,5851.05,5951.0,357320
2020-07-14 10:15:00+05:30,5848.5,5900.0,5825.0,5884.65,232128
2020-07-14 11:15:00+05:30,5805.75,5866.0,5805.0,5850.0,154727
2020-07-14 12:15:00+05:30,5754.95,5814.35,5750.95,5805.75,305962
2020-07-14 13:15:00+05:30,5779.45,5815.0,5754.0,5754.95,207718
2020-07-14 14:15:00+05:30,5771.0,5792.4,5755.1,5780.15,227310
2020-07-14 15:15:00+05:30,5774.0,5785.0,5760.2,5774.35,116099
2020-07-15 09:15:00+05:30,5810.0,5849.9,5785.0,5810.0,266616
2020-07-15 10:15:00+05:30,5847.8,5878.65,5760.8,5810.0,346053
2020-07-15 11:15:00+05:30,5810.0,5869.7,5802.05,5850.0,125690
2020-07-15 12:15:00+05:30,5827.5,5835.45,5804.05,5810.45,91252
2020-07-15 13:15:00+05:30,5818.0,5853.75,5813.25,5827.5,122184
2020-07-15 14:15:00+05:30,5797.0,5825.0,5780.0,5817.0,237618
2020-07-15 15:15:00+05:30,5810.0,5814.55,5782.85,5795.2,55748
2020-07-16 09:15:00+05:30,5875.15,5918.65,5752.05,5809.0,425345
2020-07-16 10:15:00+05:30,5869.0,5897.75,5851.0,5878.05,125709
2020-07-16 11:15:00+05:30,5853.1,5892.75,5851.2,5866.85,66799
2020-07-16 12:15:00+05:30,5822.05,5871.0,5812.0,5853.0,121315
2020-07-16 13:15:00+05:30,5835.55,5840.0,5811.0,5822.0,79363
2020-07-16 14:15:00+05:30,5886.15,5886.15,5818.05,5835.55,146305
2020-07-16 15:15:00+05:30,5873.8,5895.0,5865.25,5886.15,52727
2020-07-17 09:15:00+05:30,5940.0,5955.8,5858.05,5898.0,293899
2020-07-17 10:15:00+05:30,5922.0,5946.95,5908.0,5945.0,111558
2020-07-17 11:15:00+05:30,5919.0,5935.9,5915.0,5920.9,54810
2020-07-17 12:15:00+05:30,5883.9,5931.95,5860.0,5919.0,117983
2020-07-17 13:15:00+05:30,5902.55,5914.1,5870.15,5883.15,76946
2020-07-17 14:15:00+05:30,5915.15,5924.95,5883.2,5903.7,97151
2020-07-17 15:15:00+05:30,5935.0,5947.05,5911.0,5918.65,56204
2020-07-20 09:15:00+05:30,5866.55,5935.0,5857.1,5935.0,175653
2020-07-20 10:15:00+05:30,5870.0,5915.45,5865.0,5869.0,132176
2020-07-20 11:15:00+05:30,5851.05,5884.0,5837.45,5871.5,133233
2020-07-20 12:15:00+05:30,5860.0,5874.0,5845.0,5851.05,102948
2020-07-20 13:15:00+05:30,5849.2,5861.55,5812.0,5861.55,139963
2020-07-20 14:15:00+05:30,5870.0,5870.0,5831.5,5847.5,158211
2020-07-20 15:15:00+05:30,5875.0,5879.95,5865.7,5869.05,68585
2020-07-21 09:15:00+05:30,6044.0,6065.0,5900.0,5919.5,506878
2020-07-21 10:15:00+05:30,6088.0,6099.0,6043.0,6044.0,310526
2020-07-21 11:15:00+05:30,6108.4,6123.1,6084.05,6088.0,257877
2020-07-21 12:15:00+05:30,6101.0,6115.65,6098.05,6108.2,78177
2020-07-21 13:15:00+05:30,6102.05,6110.0,6071.0,6101.0,219478
2020-07-21 14:15:00+05:30,6135.0,6150.0,6101.0,6101.65,361048
2020-07-21 15:15:00+05:30,6115.3,6141.55,6109.6,6135.2,119159
2020-07-22 09:15:00+05:30,6061.65,6117.0,6014.3,6117.0,232112
2020-07-22 10:15:00+05:30,6095.75,6097.4,6046.0,6061.65,101352
2020-07-22 11:15:00+05:30,6075.95,6129.0,6060.0,6096.9,200034
2020-07-22 12:15:00+05:30,6032.0,6090.0,6001.0,6076.0,123958
2020-07-22 13:15:00+05:30,5964.0,6039.0,5953.95,6032.1,228814
2020-07-22 14:15:00+05:30,6009.25,6009.25,5939.7,5964.0,189445
2020-07-22 15:15:00+05:30,6013.0,6024.25,6004.25,6008.65,62777
2020-07-23 09:15:00+05:30,5988.0,6039.9,5967.95,6013.0,161624
2020-07-23 10:15:00+05:30,6054.9,6070.0,5988.6,5988.6,146623
2020-07-23 11:15:00+05:30,6058.05,6087.2,6045.2,6053.0,85761
2020-07-23 12:15:00+05:30,6070.6,6079.0,6050.05,6058.05,48292
2020-07-23 13:15:00+05:30,6072.1,6090.0,6055.55,6070.6,98953
2020-07-23 14:15:00+05:30,6068.0,6080.0,6055.0,6072.1,112539
2020-07-23 15:15:00+05:30,6052.0,6069.0,6045.05,6068.0,46922
2020-07-24 09:15:00+05:30,6021.15,6047.3,5986.0,6010.0,172115
2020-07-24 10:15:00+05:30,5982.05,6025.0,5969.0,6021.15,152143
2020-07-24 11:15:00+05:30,5955.1,5990.0,5947.0,5982.05,110899
2020-07-24 12:15:00+05:30,5948.45,5962.55,5941.1,5955.1,71654
2020-07-24 13:15:00+05:30,5976.05,5987.25,5932.1,5948.45,110463
2020-07-24 14:15:00+05:30,6008.75,6008.75,5962.0,5976.05,126739
2020-07-24 15:15:00+05:30,5990.5,6024.0,5986.0,6005.5,47786
2020-07-27 09:15:00+05:30,5958.1,6022.85,5948.4,6008.0,139192
2020-07-27 10:15:00+05:30,5938.5,5970.6,5930.75,5958.1,103417
2020-07-27 11:15:00+05:30,6014.0,6042.3,5931.95,5940.0,161063
2020-07-27 12:15:00+05:30,5976.9,6026.5,5961.0,6013.95,94421
2020-07-27 13:15:00+05:30,6012.9,6019.0,5952.55,5975.0,106002
2020-07-27 14:15:00+05:30,6040.25,6060.85,6011.8,6012.9,243001
2020-07-27 15:15:00+05:30,6056.0,6058.0,6028.8,6040.7,54733
2020-07-28 09:15:00+05:30,6131.0,6173.85,6031.15,6050.0,397891
2020-07-28 10:15:00+05:30,6200.05,6214.35,6110.65,6131.0,354601
2020-07-28 11:15:00+05:30,6234.95,6238.0,6193.0,6202.0,246321
2020-07-28 12:15:00+05:30,6216.35,6235.6,6201.3,6235.0,148131
2020-07-28 13:15:00+05:30,6240.9,6249.9,6210.15,6216.05,141816
2020-07-28 14:15:00+05:30,6287.05,6320.35,6238.55,6238.55,350750
2020-07-28 15:15:00+05:30,6265.0,6294.0,6252.6,6287.5,133326
2020-07-29 09:15:00+05:30,6224.55,6295.0,6205.0,6269.95,370846
2020-07-29 10:15:00+05:30,6229.15,6260.0,6208.0,6224.0,131685
2020-07-29 11:15:00+05:30,6178.8,6245.0,6166.05,6227.0,234821
2020-07-29 12:15:00+05:30,6204.05,6204.9,6177.0,6178.85,207411
2020-07-29 13:15:00+05:30,6135.85,6221.9,6135.0,6203.5,325643
2020-07-29 14:15:00+05:30,6186.15,6210.0,6120.0,6137.85,692725
2020-07-29 15:15:00+05:30,6192.0,6201.0,6175.0,6186.0,91200
2020-07-30 09:15:00+05:30,6287.55,6308.0,6178.0,6184.05,446856
2020-07-30 10:15:00+05:30,6372.2,6385.0,6287.55,6288.0,489424
2020-07-30 11:15:00+05:30,6358.0,6393.65,6351.3,6372.2,237554
2020-07-30 12:15:00+05:30,6343.2,6372.95,6329.45,6356.2,346407
2020-07-30 13:15:00+05:30,6321.7,6359.0,6315.0,6340.1,219767
2020-07-30 14:15:00+05:30,6251.0,6341.0,6230.7,6321.7,355473
2020-07-30 15:15:00+05:30,6256.5,6284.4,6240.0,6253.65,120146
2020-07-31 09:15:00+05:30,6274.7,6334.85,6209.0,6265.0,379652
2020-07-31 10:15:00+05:30,6314.0,6376.7,6255.0,6274.0,367323
2020-07-31 11:15:00+05:30,6277.05,6320.1,6264.05,6314.0,195390
2020-07-31 12:15:00+05:30,6271.0,6295.0,6242.7,6279.6,191927
2020-07-31 13:15:00+05:30,6290.95,6305.0,6251.0,6271.55,146113
2020-07-31 14:15:00+05:30,6266.0,6331.3,6263.0,6290.35,257352
2020-07-31 15:15:00+05:30,6260.0,6270.0,6242.3,6266.0,72868
2020-08-03 09:15:00+05:30,6300.0,6435.0,6262.35,6380.0,641529
2020-08-03 10:15:00+05:30,6214.6,6311.0,6156.95,6299.8,315419
2020-08-03 11:15:00+05:30,6187.85,6223.8,6170.2,6215.0,193482
2020-08-03 12:15:00+05:30,6157.0,6190.0,6130.0,6190.0,204879
2020-08-03 13:15:00+05:30,6168.3,6190.0,6152.4,6157.0,173476
2020-08-03 14:15:00+05:30,6159.0,6186.0,6140.95,6170.3,210515
2020-08-03 15:15:00+05:30,6172.0,6185.9,6152.3,6158.4,93737
2020-08-04 09:15:00+05:30,6252.1,6280.45,6190.05,6199.0,295157
2020-08-04 10:15:00+05:30,6293.0,6314.0,6213.6,6252.1,215967
2020-08-04 11:15:00+05:30,6344.0,6348.0,6287.95,6290.25,193075
2020-08-04 12:15:00+05:30,6330.6,6345.0,6303.9,6344.3,106381
2020-08-04 13:15:00+05:30,6327.6,6336.0,6294.0,6330.6,129149
2020-08-04 14:15:00+05:30,6358.1,6365.0,6325.0,6327.25,199318
2020-08-04 15:15:00+05:30,6360.55,6376.85,6350.15,6360.4,82846
2020-08-05 09:15:00+05:30,6529.0,6532.8,6380.2,6388.9,480559
2020-08-05 10:15:00+05:30,6590.0,6596.25,6525.4,6530.0,420122
2020-08-05 11:15:00+05:30,6539.0,6591.9,6515.4,6590.95,397219
2020-08-05 12:15:00+05:30,6503.75,6554.0,6492.95,6542.0,276228
2020-08-05 13:15:00+05:30,6513.7,6550.0,6495.0,6503.0,278710
2020-08-05 14:15:00+05:30,6530.0,6569.95,6510.05,6513.7,333761
2020-08-05 15:15:00+05:30,6517.0,6538.65,6515.0,6530.0,89929
2020-08-06 09:15:00+05:30,6447.9,6534.95,6434.6,6534.95,289332
2020-08-06 10:15:00+05:30,6464.0,6469.0,6445.0,6447.9,97753
2020-08-06 11:15:00+05:30,6488.0,6518.6,6456.75,6463.95,242531
2020-08-06 12:15:00+05:30,6501.0,6515.0,6475.0,6487.1,128125
2020-08-06 13:15:00+05:30,6514.05,6556.0,6500.0,6501.0,177586
2020-08-06 14:15:00+05:30,6556.95,6569.85,6485.5,6511.85,211812
2020-08-06 15:15:00+05:30,6551.25,6577.15,6551.2,6556.95,83007
2020-08-07 09:15:00+05:30,6661.1,6687.0,6486.25,6498.0,538288
2020-08-07 10:15:00+05:30,6636.4,6668.05,6629.25,6662.0,196360
2020-08-07 11:15:00+05:30,6652.2,6666.0,6616.55,6635.15,122815
2020-08-07 12:15:00+05:30,6660.0,6682.8,6633.6,6652.2,138046
2020-08-07 13:15:00+05:30,6661.3,6670.0,6648.5,6659.2,95845
2020-08-07 14:15:00+05:30,6685.0,6716.7,6657.0,6661.3,335958
2020-08-07 15:15:00+05:30,6665.0,6690.0,6655.0,6684.4,137580
2020-08-10 09:15:00+05:30,6643.9,6690.0,6576.2,6690.0,593165
2020-08-10 10:15:00+05:30,6703.0,6722.3,6643.85,6643.9,291413
2020-08-10 11:15:00+05:30,6652.0,6707.0,6626.95,6703.0,187029
2020-08-10 12:15:00+05:30,6635.2,6670.0,6618.9,6652.0,103547
2020-08-10 13:15:00+05:30,6594.0,6645.0,6587.3,6636.0,144598
2020-08-10 14:15:00+05:30,6603.05,6647.15,6590.0,6594.0,186913
2020-08-10 15:15:00+05:30,6599.0,6619.65,6588.0,6603.1,92617
2020-08-11 09:15:00+05:30,6627.0,6697.5,6611.0,6665.0,273393
2020-08-11 10:15:00+05:30,6639.5,6664.8,6621.85,6627.0,110873
2020-08-11 11:15:00+05:30,6660.3,6707.25,6626.55,6639.5,184270
2020-08-11 12:15:00+05:30,6668.75,6680.0,6650.55,6661.0,72732
2020-08-11 13:15:00+05:30,6665.0,6674.0,6647.0,6668.75,69416
2020-08-11 14:15:00+05:30,6652.0,6670.0,6642.0,6665.0,109630
2020-08-11 15:15:00+05:30,6648.0,6655.55,6640.0,6652.0,58155
2020-08-12 09:15:00+05:30,6687.0,6768.6,6592.15,6609.95,444620
2020-08-12 10:15:00+05:30,6714.0,6723.95,6671.0,6687.0,130344
2020-08-12 11:15:00+05:30,6701.9,6719.9,6687.0,6715.0,68538
2020-08-12 12:15:00+05:30,6715.9,6720.0,6696.0,6701.9,72443
2020-08-12 13:15:00+05:30,6726.0,6744.5,6705.8,6715.9,170175
2020-08-12 14:15:00+05:30,6731.0,6740.65,6715.5,6726.0,152603
2020-08-12 15:15:00+05:30,6730.05,6742.3,6723.3,6731.0,73870
2020-08-13 09:15:00+05:30,6673.0,6729.95,6655.0,6729.95,211638
2020-08-13 10:15:00+05:30,6711.0,6724.8,6665.15,6670.0,153378
2020-08-13 11:15:00+05:30,6726.0,6771.95,6711.0,6712.0,268983
2020-08-13 12:15:00+05:30,6730.4,6739.9,6700.05,6726.0,92859
2020-08-13 13:15:00+05:30,6748.0,6754.0,6705.0,6730.4,158806
2020-08-13 14:15:00+05:30,6733.0,6758.0,6725.65,6748.0,146338
2020-08-13 15:15:00+05:30,6732.0,6739.2,6715.0,6732.15,52996
2020-08-14 09:15:00+05:30,6684.0,6745.15,6672.35,6740.0,175975
2020-08-14 10:15:00+05:30,6680.0,6685.0,6652.0,6683.0,145560
2020-08-14 11:15:00+05:30,6657.0,6683.25,6645.0,6680.0,83417
2020-08-14 12:15:00+05:30,6625.0,6674.0,6613.0,6657.0,106330
2020-08-14 13:15:00+05:30,6587.95,6631.95,6557.45,6627.2,160660
