date,close,high,low,open,volume
2020-10-22 11:15:00+05:30,774.65,779.85,774.3,776.45,221136
2020-10-22 12:15:00+05:30,772.8,775.0,771.35,774.65,305012
2020-10-22 13:15:00+05:30,778.0,779.0,771.5,772.3,472647
2020-10-22 14:15:00+05:30,780.65,781.4,775.8,778.0,316884
2020-10-22 15:15:00+05:30,783.0,783.4,780.2,780.55,110995
2020-10-23 09:15:00+05:30,779.25,789.5,777.05,783.15,290655
2020-10-23 10:15:00+05:30,776.3,780.35,775.35,779.4,124803
2020-10-23 11:15:00+05:30,773.45,777.35,772.65,776.0,197509
2020-10-23 12:15:00+05:30,768.5,774.75,768.35,773.4,469764
2020-10-23 13:15:00+05:30,769.2,773.4,767.0,768.7,545883
2020-10-23 14:15:00+05:30,770.3,772.8,768.8,769.2,431123
2020-10-23 15:15:00+05:30,770.8,771.5,770.0,770.5,189901
2020-10-26 09:15:00+05:30,773.0,775.0,768.15,775.0,306306
2020-10-26 10:15:00+05:30,774.7,776.0,772.5,773.05,173488
2020-10-26 11:15:00+05:30,771.3,774.75,770.0,774.7,156074
2020-10-26 12:15:00+05:30,767.65,772.9,765.1,771.3,184187
2020-10-26 13:15:00+05:30,767.45,770.0,766.15,767.65,146762
2020-10-26 14:15:00+05:30,777.85,784.45,766.7,767.45,1452463
2020-10-26 15:15:00+05:30,781.0,782.45,777.3,777.75,215441
2020-10-27 09:15:00+05:30,784.0,791.0,781.2,791.0,797397
2020-10-27 10:15:00+05:30,779.4,785.0,778.5,783.95,342590
2020-10-27 11:15:00+05:30,780.05,781.6,779.15,779.4,175807
2020-10-27 12:15:00+05:30,775.05,780.95,771.25,780.0,355839
2020-10-27 13:15:00+05:30,772.2,775.25,771.9,774.8,218130
2020-10-27 14:15:00+05:30,773.9,775.0,772.05,772.15,415554
2020-10-27 15:15:00+05:30,774.0,775.85,773.5,773.9,242096
2020-10-28 09:15:00+05:30,774.1,778.2,769.25,777.0,387725
2020-10-28 10:15:00+05:30,772.7,776.0,772.05,774.45,133497
2020-10-28 11:15:00+05:30,773.05,774.95,772.25,772.8,71087
2020-10-28 12:15:00+05:30,767.6,774.0,766.3,773.05,147258
2020-10-28 13:15:00+05:30,768.65,772.8,767.1,767.1,158689
2020-10-28 14:15:00+05:30,770.3,771.95,768.45,768.65,150936
2020-10-28 15:15:00+05:30,772.55,772.7,769.85,770.15,102585
2020-10-29 09:15:00+05:30,769.85,772.95,764.0,764.45,258352
2020-10-29 10:15:00+05:30,765.3,770.7,764.3,769.45,122450
2020-10-29 11:15:00+05:30,765.85,767.5,764.25,765.3,92008
2020-10-29 12:15:00+05:30,758.1,766.55,757.7,765.85,198218
2020-10-29 13:15:00+05:30,757.5,759.3,755.25,758.6,185637
2020-10-29 14:15:00+05:30,762.8,762.9,756.85,757.5,191092
2020-10-29 15:15:00+05:30,763.0,764.8,761.7,762.8,75333
2020-10-30 09:15:00+05:30,771.95,775.7,759.35,761.5,280658
2020-10-30 10:15:00+05:30,767.15,772.1,766.65,771.95,190363
2020-10-30 11:15:00+05:30,758.6,768.3,757.3,767.15,153105
2020-10-30 12:15:00+05:30,760.55,761.45,757.4,758.6,84918
2020-10-30 13:15:00+05:30,766.25,767.45,760.15,760.55,114402
2020-10-30 14:15:00+05:30,769.55,770.7,765.45,766.25,230935
2020-10-30 15:15:00+05:30,771.0,771.95,769.0,769.5,100412
2020-11-02 09:15:00+05:30,770.8,772.4,762.2,771.0,162667
2020-11-02 10:15:00+05:30,776.9,778.5,770.75,770.8,128353
2020-11-02 11:15:00+05:30,775.7,778.35,775.1,776.75,69101
2020-11-02 12:15:00+05:30,769.6,775.85,769.0,775.7,97855
2020-11-02 13:15:00+05:30,769.4,772.85,768.15,769.7,120975
2020-11-02 14:15:00+05:30,766.75,770.05,765.5,769.3,216727
2020-11-02 15:15:00+05:30,766.0,766.75,764.1,766.75,95303
2020-11-03 09:15:00+05:30,775.8,780.0,770.85,773.55,317594
2020-11-03 10:15:00+05:30,782.5,784.0,775.35,775.75,184827
2020-11-03 11:15:00+05:30,783.75,785.0,781.85,782.5,125066
2020-11-03 12:15:00+05:30,790.5,792.4,783.3,784.0,298647
2020-11-03 13:15:00+05:30,792.1,797.8,789.55,790.5,306448
2020-11-03 14:15:00+05:30,789.85,793.7,785.75,792.0,223234
2020-11-03 15:15:00+05:30,788.5,789.95,788.05,789.8,84965
2020-11-04 09:15:00+05:30,786.1,796.75,785.7,796.75,225657
2020-11-04 10:15:00+05:30,788.95,789.45,783.8,786.1,118431
2020-11-04 11:15:00+05:30,786.2,789.5,785.0,788.95,71216
2020-11-04 12:15:00+05:30,789.0,789.2,785.45,786.2,110688
2020-11-04 13:15:00+05:30,787.55,790.5,785.5,789.0,156788
2020-11-04 14:15:00+05:30,790.95,794.9,787.1,787.55,140050
2020-11-04 15:15:00+05:30,789.0,792.6,787.55,791.0,92412
2020-11-05 09:15:00+05:30,802.15,806.8,793.3,797.0,426887
2020-11-05 10:15:00+05:30,802.1,805.6,801.5,802.15,188221
2020-11-05 11:15:00+05:30,804.0,804.0,801.65,802.05,126192
2020-11-05 12:15:00+05:30,804.05,804.9,802.2,804.0,150325
2020-11-05 13:15:00+05:30,803.2,805.35,802.55,804.1,159746
2020-11-05 14:15:00+05:30,805.0,805.8,802.85,803.3,229365
2020-11-05 15:15:00+05:30,804.5,805.65,803.15,805.0,90691
2020-11-06 09:15:00+05:30,804.5,808.9,802.5,805.45,184005
2020-11-06 10:15:00+05:30,803.95,806.95,801.8,804.5,117632
2020-11-06 11:15:00+05:30,798.8,803.95,798.8,803.95,243547
2020-11-06 12:15:00+05:30,802.2,802.55,795.0,798.85,488539
2020-11-06 13:15:00+05:30,800.2,803.55,799.55,802.2,226281
2020-11-06 14:15:00+05:30,801.75,804.5,797.6,800.5,339473
2020-11-06 15:15:00+05:30,798.05,804.6,797.7,801.7,121301
2020-11-09 09:15:00+05:30,813.95,817.85,803.15,808.0,327293
2020-11-09 10:15:00+05:30,809.8,814.3,808.25,814.0,140818
2020-11-09 11:15:00+05:30,806.05,810.75,805.65,809.8,68273
2020-11-09 12:15:00+05:30,803.9,808.05,803.2,806.05,77794
2020-11-09 13:15:00+05:30,805.55,807.95,802.0,803.85,224041
2020-11-09 14:15:00+05:30,809.1,810.65,805.05,805.55,255281
2020-11-09 15:15:00+05:30,807.0,809.7,806.5,809.15,160464
2020-11-10 09:15:00+05:30,817.0,818.3,811.35,816.2,226449
2020-11-10 10:15:00+05:30,819.7,823.0,816.35,817.0,212959
2020-11-10 11:15:00+05:30,820.95,821.85,817.3,819.7,113166
2020-11-10 12:15:00+05:30,819.45,823.0,819.15,820.9,120546
2020-11-10 13:15:00+05:30,821.45,824.8,816.8,819.45,297365
2020-11-10 14:15:00+05:30,831.65,832.2,819.15,821.45,370189
2020-11-10 15:15:00+05:30,831.0,832.9,827.8,831.65,147987
2020-11-11 09:15:00+05:30,838.0,847.0,832.0,833.0,518276
2020-11-11 10:15:00+05:30,839.1,847.0,834.45,838.0,292620
2020-11-11 11:15:00+05:30,842.2,842.9,831.6,838.6,229544
2020-11-11 12:15:00+05:30,842.2,844.95,840.6,842.65,179012
2020-11-11 13:15:00+05:30,836.2,842.8,833.2,842.2,206038
2020-11-11 14:15:00+05:30,839.65,840.0,836.15,836.7,210364
2020-11-11 15:15:00+05:30,840.0,840.5,838.9,839.35,183936
2020-11-12 09:15:00+05:30,827.3,843.75,825.1,840.0,207353
2020-11-12 10:15:00+05:30,836.75,839.7,827.0,827.3,206020
2020-11-12 11:15:00+05:30,836.35,844.4,835.55,837.25,89913
2020-11-12 12:15:00+05:30,835.5,840.0,834.85,836.35,49405
2020-11-12 13:15:00+05:30,835.55,836.1,832.0,835.5,65235
2020-11-12 14:15:00+05:30,839.85,839.9,831.65,835.55,233350
2020-11-12 15:15:00+05:30,839.4,840.0,837.1,839.75,150756
2020-11-13 09:15:00+05:30,829.15,838.75,826.85,837.75,138645
2020-11-13 10:15:00+05:30,829.0,832.5,827.5,829.15,83533
2020-11-13 11:15:00+05:30,825.8,830.2,824.1,829.0,183621
2020-11-13 12:15:00+05:30,828.25,828.4,825.5,825.8,64165
2020-11-13 13:15:00+05:30,828.0,828.5,825.0,828.25,52789
2020-11-13 14:15:00+05:30,832.3,832.4,827.85,827.85,208085
2020-11-13 15:15:00+05:30,833.5,834.0,831.35,832.35,92102
2020-11-14 18:15:00+05:30,839.0,844.7,836.15,843.0,183827
2020-11-17 09:15:00+05:30,846.5,848.0,836.3,841.0,432636
2020-11-17 10:15:00+05:30,845.0,853.0,844.6,846.9,439604
2020-11-17 11:15:00+05:30,854.9,855.0,842.8,844.9,252422
2020-11-17 12:15:00+05:30,859.25,861.0,853.1,854.9,354275
2020-11-17 13:15:00+05:30,857.95,862.45,856.55,859.25,203016
2020-11-17 14:15:00+05:30,864.65,866.85,857.2,858.6,356978
2020-11-17 15:15:00+05:30,864.0,865.0,860.4,864.65,98874
2020-11-18 09:15:00+05:30,855.35,868.7,854.3,863.75,289357
2020-11-18 10:15:00+05:30,852.0,858.8,850.05,855.7,144516
2020-11-18 11:15:00+05:30,849.6,854.0,848.15,852.0,99392
2020-11-18 12:15:00+05:30,850.25,852.0,846.85,849.6,90908
2020-11-18 13:15:00+05:30,849.45,851.75,847.65,850.25,85245
2020-11-18 14:15:00+05:30,857.8,857.95,848.3,849.45,157246
2020-11-18 15:15:00+05:30,859.5,860.0,857.0,857.8,99169
2020-11-19 09:15:00+05:30,858.25,862.45,848.2,854.8,333693
2020-11-19 10:15:00+05:30,852.7,858.95,849.3,858.25,206115
2020-11-19 11:15:00+05:30,851.3,854.55,850.15,852.7,86497
2020-11-19 12:15:00+05:30,852.0,853.5,849.75,851.25,144787
2020-11-19 13:15:00+05:30,846.4,853.0,845.3,852.0,164940
2020-11-19 14:15:00+05:30,841.0,851.9,838.0,846.65,393338
2020-11-19 15:15:00+05:30,844.95,849.4,841.0,841.0,133758
2020-11-20 09:15:00+05:30,841.0,848.8,835.0,848.8,305817
2020-11-20 10:15:00+05:30,838.1,845.55,836.9,841.0,124091
2020-11-20 11:15:00+05:30,841.9,842.0,837.0,838.1,54828
2020-11-20 12:15:00+05:30,840.65,842.6,838.25,841.9,58778
2020-11-20 13:15:00+05:30,847.0,850.0,840.5,840.65,139840
2020-11-20 14:15:00+05:30,846.3,849.9,839.8,847.0,218137
2020-11-20 15:15:00+05:30,845.9,847.0,844.0,846.85,69183
2020-11-23 09:15:00+05:30,836.0,854.05,832.2,847.2,261903
2020-11-23 10:15:00+05:30,833.45,840.0,832.0,836.0,313568
2020-11-23 11:15:00+05:30,836.3,837.5,832.35,833.45,171123
2020-11-23 12:15:00+05:30,834.45,836.95,833.6,836.3,168165
2020-11-23 13:15:00+05:30,836.0,837.0,834.0,834.45,347626
2020-11-23 14:15:00+05:30,831.5,836.95,831.45,836.0,240902
2020-11-23 15:15:00+05:30,830.65,833.85,830.05,831.45,164164
2020-11-24 09:15:00+05:30,836.45,839.8,831.95,831.95,249699
2020-11-24 10:15:00+05:30,833.8,839.0,833.55,836.45,166208
2020-11-24 11:15:00+05:30,834.95,835.15,832.5,833.8,65962
2020-11-24 12:15:00+05:30,835.85,837.5,834.05,834.95,84733
2020-11-24 13:15:00+05:30,839.45,839.5,835.0,835.85,85814
2020-11-24 14:15:00+05:30,839.0,840.0,837.0,839.5,154696
2020-11-24 15:15:00+05:30,839.1,839.8,837.5,839.0,64676
2020-11-25 09:15:00+05:30,860.65,864.4,844.0,846.05,721381
2020-11-25 10:15:00+05:30,851.35,862.2,850.3,860.5,394085
2020-11-25 11:15:00+05:30,854.1,856.5,847.45,851.4,405730
2020-11-25 12:15:00+05:30,853.85,855.25,851.0,854.1,163416
2020-11-25 13:15:00+05:30,849.8,856.0,847.65,853.85,286297
2020-11-25 14:15:00+05:30,849.95,854.4,848.0,849.45,303579
2020-11-25 15:15:00+05:30,850.0,850.45,846.8,849.95,127305
2020-11-26 09:15:00+05:30,852.85,855.9,849.65,853.3,269643
2020-11-26 10:15:00+05:30,855.5,857.0,852.05,852.85,298236
2020-11-26 11:15:00+05:30,855.25,858.15,854.75,855.5,232657
2020-11-26 12:15:00+05:30,852.0,856.5,851.0,855.3,344969
2020-11-26 13:15:00+05:30,850.0,852.75,848.75,851.95,215559
2020-11-26 14:15:00+05:30,851.65,852.5,849.5,850.0,257125
2020-11-26 15:15:00+05:30,852.9,853.0,850.1,851.95,170597
2020-11-27 09:15:00+05:30,844.9,857.6,843.6,855.0,206595
2020-11-27 10:15:00+05:30,845.0,848.2,843.05,844.9,203816
2020-11-27 11:15:00+05:30,846.0,847.45,843.8,845.0,120735
2020-11-27 12:15:00+05:30,845.9,851.0,845.55,846.0,217640
2020-11-27 13:15:00+05:30,843.75,849.4,841.0,845.9,229023
2020-11-27 14:15:00+05:30,846.55,846.55,841.4,843.75,701922
2020-11-27 15:15:00+05:30,849.1,849.9,846.55,846.7,628413
2020-12-01 09:15:00+05:30,851.9,852.45,840.2,849.9,222008
2020-12-01 10:15:00+05:30,854.0,854.7,849.3,852.0,167787
2020-12-01 11:15:00+05:30,846.2,855.0,845.1,853.7,102395
2020-12-01 12:15:00+05:30,847.35,847.75,841.45,846.1,118137
2020-12-01 13:15:00+05:30,850.4,851.0,846.05,847.4,132548
2020-12-01 14:15:00+05:30,851.55,853.05,847.05,850.5,176754
2020-12-01 15:15:00+05:30,849.35,852.9,849.35,851.5,105525
2020-12-02 09:15:00+05:30,853.0,859.35,850.3,853.0,245967
2020-12-02 10:15:00+05:30,860.0,861.05,851.65,853.2,316919
2020-12-02 11:15:00+05:30,861.0,861.0,856.45,860.05,138305
2020-12-02 12:15:00+05:30,855.25,865.9,854.2,861.0,277952
2020-12-02 13:15:00+05:30,856.1,857.65,852.2,855.25,157645
2020-12-02 14:15:00+05:30,879.0,879.2,855.65,856.1,724129
2020-12-02 15:15:00+05:30,877.4,879.0,874.3,878.45,235205
2020-12-03 09:15:00+05:30,859.0,881.0,857.1,880.0,1143353
2020-12-03 10:15:00+05:30,860.0,861.5,856.35,859.0,492111
2020-12-03 11:15:00+05:30,859.6,860.25,858.7,860.0,343356
2020-12-03 12:15:00+05:30,858.75,860.25,858.15,859.6,336525
2020-12-03 13:15:00+05:30,860.0,860.9,857.3,858.75,369125
2020-12-03 14:15:00+05:30,859.6,862.25,858.65,860.0,515326
2020-12-03 15:15:00+05:30,858.0,859.6,854.75,859.45,597489
2020-12-04 09:15:00+05:30,863.85,871.0,861.0,865.1,501588
2020-12-04 10:15:00+05:30,865.85,867.0,863.0,864.0,158800
2020-12-04 11:15:00+05:30,859.05,865.95,856.45,865.85,198835
2020-12-04 12:15:00+05:30,860.1,861.0,857.15,859.05,173888
2020-12-04 13:15:00+05:30,862.4,862.75,859.5,860.05,171381
2020-12-04 14:15:00+05:30,862.2,865.0,861.5,862.3,358524
2020-12-04 15:15:00+05:30,863.0,863.4,862.0,862.7,79127
2020-12-07 09:15:00+05:30,858.95,865.7,852.4,863.5,466060
2020-12-07 10:15:00+05:30,858.6,863.6,855.0,858.95,208413
2020-12-07 11:15:00+05:30,857.25,859.0,854.05,858.7,206769
2020-12-07 12:15:00+05:30,855.7,857.9,855.0,857.25,182748
2020-12-07 13:15:00+05:30,854.55,857.75,850.05,855.7,321111
2020-12-07 14:15:00+05:30,853.4,856.0,851.45,854.85,427563
2020-12-07 15:15:00+05:30,850.0,853.7,848.0,853.4,331861
2020-12-08 09:15:00+05:30,853.75,859.0,851.5,854.8,662280
2020-12-08 10:15:00+05:30,849.95,854.65,849.95,853.75,450594
2020-12-08 11:15:00+05:30,849.95,851.9,848.65,850.0,349326
2020-12-08 12:15:00+05:30,850.3,852.25,849.1,849.95,325907
2020-12-08 13:15:00+05:30,852.6,854.0,849.6,850.3,229141
2020-12-08 14:15:00+05:30,854.3,855.0,850.05,852.6,305564
2020-12-08 15:15:00+05:30,854.9,854.9,853.15,854.4,142955
2020-12-09 09:15:00+05:30,860.55,864.0,855.6,858.0,589595
2020-12-09 10:15:00+05:30,862.2,863.5,858.5,860.55,275852
2020-12-09 11:15:00+05:30,859.85,862.6,859.0,862.1,146503
2020-12-09 12:15:00+05:30,858.8,860.9,854.8,860.4,273928
2020-12-09 13:15:00+05:30,860.2,860.95,858.25,858.8,132837
2020-12-09 14:15:00+05:30,858.8,860.8,855.7,860.2,269082
2020-12-09 15:15:00+05:30,857.95,859.75,857.0,858.9,121988
2020-12-10 09:15:00+05:30,859.95,862.9,855.3,861.0,476400
2020-12-10 10:15:00+05:30,860.95,861.7,857.6,859.95,276464
2020-12-10 11:15:00+05:30,858.55,861.45,857.0,861.0,199934
2020-12-10 12:15:00+05:30,859.95,860.5,856.0,858.55,576225
2020-12-10 13:15:00+05:30,857.5,860.45,857.3,860.0,307108
2020-12-10 14:15:00+05:30,856.2,858.9,855.0,857.7,319522
2020-12-10 15:15:00+05:30,855.95,857.0,855.0,856.15,142755
2020-12-11 09:15:00+05:30,859.1,862.75,858.0,860.9,222514
2020-12-11 10:15:00+05:30,855.1,859.6,853.0,859.1,352485
2020-12-11 11:15:00+05:30,852.45,855.45,851.85,855.1,211221
2020-12-11 12:15:00+05:30,850.0,853.7,850.0,852.35,384774
2020-12-11 13:15:00+05:30,847.35,850.45,845.4,850.0,299961
2020-12-11 14:15:00+05:30,849.55,850.0,845.5,847.35,291768
2020-12-11 15:15:00+05:30,849.0,851.0,848.2,849.7,174763
2020-12-14 09:15:00+05:30,854.95,858.0,850.0,855.0,247091
2020-12-14 10:15:00+05:30,852.25,854.9,849.2,854.3,128540
2020-12-14 11:15:00+05:30,850.0,853.0,848.05,852.55,142728
2020-12-14 12:15:00+05:30,850.45,851.0,849.45,849.95,212493
2020-12-14 13:15:00+05:30,850.0,851.05,849.2,850.5,175737
2020-12-14 14:15:00+05:30,850.2,850.5,849.95,849.95,148017
2020-12-14 15:15:00+05:30,850.2,850.65,849.8,850.2,130254
2020-12-15 09:15:00+05:30,845.4,855.0,842.05,851.2,437080
2020-12-15 10:15:00+05:30,849.65,850.3,843.3,844.95,220940
2020-12-15 11:15:00+05:30,855.0,855.45,848.0,849.6,316714
2020-12-15 12:15:00+05:30,851.7,855.55,848.7,855.0,183787
2020-12-15 13:15:00+05:30,852.5,853.75,849.6,851.7,144374
2020-12-15 14:15:00+05:30,856.6,857.6,851.6,852.5,452153
2020-12-15 15:15:00+05:30,855.1,858.45,854.5,856.55,288005
2020-12-16 09:15:00+05:30,851.75,861.35,850.5,861.2,307563
2020-12-16 10:15:00+05:30,851.85,853.55,850.65,851.75,169830
2020-12-16 11:15:00+05:30,856.2,856.45,851.5,851.85,190563
2020-12-16 12:15:00+05:30,855.8,856.25,854.7,856.2,210585
2020-12-16 13:15:00+05:30,856.9,857.1,855.0,855.8,343695
2020-12-16 14:15:00+05:30,857.55,858.75,856.2,856.9,298416
2020-12-16 15:15:00+05:30,857.5,858.5,856.2,857.75,95220
2020-12-17 09:15:00+05:30,854.4,859.5,851.6,857.5,189385
2020-12-17 10:15:00+05:30,858.0,858.45,853.5,854.4,160796
2020-12-17 11:15:00+05:30,861.35,865.8,857.9,858.0,448338
2020-12-17 12:15:00+05:30,858.8,862.0,857.05,861.35,118551
2020-12-17 13:15:00+05:30,855.55,859.35,855.5,858.6,91893
2020-12-17 14:15:00+05:30,855.95,860.0,855.0,855.55,521055
2020-12-17 15:15:00+05:30,856.0,858.4,854.05,855.95,119066
2020-12-18 09:15:00+05:30,857.4,859.0,853.25,859.0,407432
2020-12-18 10:15:00+05:30,856.4,858.2,854.65,857.3,168179
2020-12-18 11:15:00+05:30,854.45,856.95,854.0,856.0,77771
2020-12-18 12:15:00+05:30,855.1,855.75,853.5,854.7,69191
2020-12-18 13:15:00+05:30,854.75,856.2,854.0,855.25,81619
2020-12-18 14:15:00+05:30,857.25,857.45,854.25,855.0,450279
2020-12-18 15:15:00+05:30,863.0,864.0,856.5,857.15,213960
2020-12-21 09:15:00+05:30,854.7,860.5,852.0,858.0,167545
2020-12-21 10:15:00+05:30,863.65,864.0,853.95,854.7,471030
2020-12-21 11:15:00+05:30,861.0,863.95,859.65,863.8,133684
2020-12-21 12:15:00+05:30,855.65,861.4,854.0,861.0,150496
2020-12-21 13:15:00+05:30,851.05,856.75,848.5,855.35,306689
2020-12-21 14:15:00+05:30,840.55,851.5,832.7,851.25,780382
2020-12-21 15:15:00+05:30,840.45,842.95,839.0,840.55,228123
2020-12-22 09:15:00+05:30,840.5,847.45,825.25,840.85,476416
2020-12-22 10:15:00+05:30,840.75,845.85,835.0,840.55,129102
2020-12-22 11:15:00+05:30,837.7,840.8,835.25,840.75,162213
2020-12-22 12:15:00+05:30,838.0,841.6,836.0,837.7,730971
2020-12-22 13:15:00+05:30,852.7,853.9,837.0,838.0,330170
2020-12-22 14:15:00+05:30,853.75,855.6,849.05,852.7,319310
2020-12-22 15:15:00+05:30,855.0,855.5,852.4,853.6,111010
2020-12-23 09:15:00+05:30,849.85,859.0,848.0,855.5,253746
2020-12-23 10:15:00+05:30,853.65,856.0,847.7,850.0,487170
2020-12-23 11:15:00+05:30,855.05,856.0,851.4,853.65,115987
2020-12-23 12:15:00+05:30,856.5,858.0,854.05,855.05,151065
2020-12-23 13:15:00+05:30,852.35,856.8,850.8,856.55,162259
2020-12-23 14:15:00+05:30,856.75,856.85,851.15,852.35,275597
2020-12-23 15:15:00+05:30,856.05,858.1,855.9,856.6,88141
2020-12-24 09:15:00+05:30,871.3,874.0,851.25,857.9,906221
2020-12-24 10:15:00+05:30,871.25,873.5,870.1,871.05,278650
2020-12-24 11:15:00+05:30,876.55,879.7,870.1,870.65,665518
2020-12-24 12:15:00+05:30,877.0,878.35,875.05,876.4,199532
2020-12-24 13:15:00+05:30,875.5,879.0,873.35,876.75,232061
2020-12-24 14:15:00+05:30,873.95,876.5,870.25,875.5,239282
2020-12-24 15:15:00+05:30,874.15,875.85,873.4,874.0,135172
2020-12-28 09:15:00+05:30,899.2,904.5,877.7,882.9,1435508
2020-12-28 10:15:00+05:30,893.35,901.8,891.2,899.65,701400
2020-12-28 11:15:00+05:30,899.95,899.95,893.0,893.35,464721
2020-12-28 12:15:00+05:30,899.15,900.0,897.85,899.55,176302
2020-12-28 13:15:00+05:30,900.2,902.95,897.2,899.15,705272
2020-12-28 14:15:00+05:30,901.7,902.7,898.3,900.2,477302
2020-12-28 15:15:00+05:30,901.95,903.9,901.0,901.7,215170
2020-12-29 09:15:00+05:30,900.65,908.95,898.0,906.95,567220
2020-12-29 10:15:00+05:30,902.35,903.6,890.3,900.6,445222
2020-12-29 11:15:00+05:30,901.7,903.9,899.0,902.5,120682
2020-12-29 12:15:00+05:30,901.15,902.75,898.2,901.7,101508
2020-12-29 13:15:00+05:30,898.65,902.75,898.0,901.15,112862
2020-12-29 14:15:00+05:30,899.8,901.1,893.35,898.65,338089
2020-12-29 15:15:00+05:30,899.45,900.6,898.5,899.5,142927
2020-12-30 09:15:00+05:30,906.8,911.0,890.8,902.0,639061
2020-12-30 10:15:00+05:30,904.0,907.75,902.55,906.8,175641
2020-12-30 11:15:00+05:30,901.6,905.0,898.35,904.0,350104
2020-12-30 12:15:00+05:30,901.65,902.65,897.05,901.6,211000
2020-12-30 13:15:00+05:30,901.65,904.65,900.0,901.65,117511
2020-12-30 14:15:00+05:30,902.9,905.0,900.0,902.0,296895
2020-12-30 15:15:00+05:30,903.95,907.0,900.1,902.95,177466
2020-12-31 09:15:00+05:30,902.4,906.0,899.25,902.0,159647
2020-12-31 10:15:00+05:30,900.75,903.15,899.55,902.4,98626
2020-12-31 11:15:00+05:30,901.05,903.0,900.25,900.75,95471
2020-12-31 12:15:00+05:30,901.0,902.0,899.6,901.05,95182
2020-12-31 13:15:00+05:30,898.8,902.0,898.25,901.15,155017
2020-12-31 14:15:00+05:30,907.0,907.3,894.4,898.8,354723
2020-12-31 15:15:00+05:30,903.0,907.05,901.0,907.0,163560
2021-01-01 09:15:00+05:30,900.0,907.05,897.2,903.0,128306
2021-01-01 10:15:00+05:30,898.0,900.7,895.1,900.0,72857
2021-01-01 11:15:00+05:30,894.85,898.85,894.05,898.0,187379
2021-01-01 12:15:00+05:30,896.8,897.5,894.5,895.4,114159
2021-01-01 13:15:00+05:30,896.75,897.0,894.8,896.8,68003
2021-01-01 14:15:00+05:30,895.6,898.0,895.0,896.75,138699
2021-01-01 15:15:00+05:30,895.3,896.0,894.0,895.55,87629
2021-01-04 09:15:00+05:30,896.2,902.0,895.9,900.0,130561
2021-01-04 10:15:00+05:30,897.6,900.85,894.5,896.2,175716
2021-01-04 11:15:00+05:30,900.0,900.8,896.55,897.1,74376
2021-01-04 12:15:00+05:30,901.1,903.35,899.25,900.05,76969
2021-01-04 13:15:00+05:30,901.85,903.4,899.0,901.1,117413
2021-01-04 14:15:00+05:30,909.65,912.0,899.5,901.85,263753
2021-01-04 15:15:00+05:30,916.0,917.0,909.4,909.65,188207
2021-01-05 09:15:00+05:30,903.05,919.75,902.6,906.45,303369
2021-01-05 10:15:00+05:30,903.5,905.0,900.1,903.05,153267
2021-01-05 11:15:00+05:30,903.9,906.95,901.5,903.5,120249
2021-01-05 12:15:00+05:30,902.0,905.5,901.0,903.9,88011
2021-01-05 13:15:00+05:30,902.5,903.7,899.0,902.0,144354
2021-01-05 14:15:00+05:30,904.7,906.35,902.0,902.5,259680
2021-01-05 15:15:00+05:30,905.0,908.0,903.85,904.75,138023
2021-01-06 09:15:00+05:30,908.65,915.0,904.25,906.55,271583
2021-01-06 10:15:00+05:30,911.3,912.0,906.0,907.75,86955
2021-01-06 11:15:00+05:30,911.4,913.95,910.0,911.3,137065
2021-01-06 12:15:00+05:30,910.85,913.0,910.0,911.85,150817
2021-01-06 13:15:00+05:30,902.75,913.9,901.0,910.65,265627
2021-01-06 14:15:00+05:30,910.75,911.0,901.0,902.75,230322
2021-01-06 15:15:00+05:30,910.65,910.95,908.25,910.75,70657
2021-01-07 09:15:00+05:30,912.8,916.25,909.3,916.2,164776
2021-01-07 10:15:00+05:30,910.15,914.0,909.3,912.8,108469
2021-01-07 11:15:00+05:30,909.6,911.05,907.25,910.1,81930
2021-01-07 12:15:00+05:30,909.15,911.3,908.0,909.7,55410
2021-01-07 13:15:00+05:30,909.75,910.3,904.25,909.15,155628
2021-01-07 14:15:00+05:30,910.4,915.45,908.15,909.75,336836
2021-01-07 15:15:00+05:30,915.0,915.9,910.4,910.4,203817
2021-01-08 09:15:00+05:30,936.5,937.0,918.0,920.0,1134833
2021-01-08 10:15:00+05:30,945.8,945.8,936.3,936.7,781575
2021-01-08 11:15:00+05:30,949.5,954.45,943.5,945.95,877340
2021-01-08 12:15:00+05:30,941.3,951.0,940.95,949.35,386171
2021-01-08 13:15:00+05:30,940.9,943.0,930.55,941.35,685213
2021-01-08 14:15:00+05:30,936.75,940.9,932.5,940.9,379825
2021-01-08 15:15:00+05:30,934.0,937.0,932.0,936.6,185332
2021-01-11 09:15:00+05:30,947.3,952.5,927.05,940.0,852758
2021-01-11 10:15:00+05:30,939.35,947.25,936.0,947.0,442006
2021-01-11 11:15:00+05:30,941.4,941.9,935.8,939.1,147436
2021-01-11 12:15:00+05:30,937.0,941.9,937.0,941.4,93791
2021-01-11 13:15:00+05:30,939.4,940.65,935.65,937.0,120351
2021-01-11 14:15:00+05:30,935.4,941.95,929.0,939.4,354698
2021-01-11 15:15:00+05:30,935.35,937.45,933.6,935.4,133057
