date,close,high,low,open,volume
2021-01-27 14:15:00+05:30,17544.45,17545.0,17468.6,17498.1,17354
2021-01-27 15:15:00+05:30,17525.0,17597.7,17490.0,17544.65,6063
2021-01-28 09:15:00+05:30,17388.2,17494.0,17203.0,17470.0,23041
2021-01-28 10:15:00+05:30,17425.55,17474.0,17310.05,17388.2,10085
2021-01-28 11:15:00+05:30,17462.8,17510.0,17410.15,17426.35,8003
2021-01-28 12:15:00+05:30,17420.3,17520.0,17413.65,17462.8,11325
2021-01-28 13:15:00+05:30,17364.7,17511.55,17344.8,17420.3,12765
2021-01-28 14:15:00+05:30,17399.05,17480.0,17350.0,17364.7,19195
2021-01-28 15:15:00+05:30,17306.0,17392.1,17306.0,17387.7,4499
2021-01-29 09:15:00+05:30,17325.5,17449.75,17312.9,17385.05,14177
2021-01-29 10:15:00+05:30,17432.8,17444.35,17316.25,17325.5,8435
2021-01-29 11:15:00+05:30,17437.0,17467.85,17395.6,17432.8,8939
2021-01-29 12:15:00+05:30,17421.85,17450.0,17400.0,17437.0,5093
2021-01-29 13:15:00+05:30,17408.3,17430.0,17356.3,17421.85,8248
2021-01-29 14:15:00+05:30,17050.5,17440.0,17045.0,17408.3,40540
2021-01-29 15:15:00+05:30,17150.0,17165.4,16961.3,17050.7,27268
2021-02-01 09:15:00+05:30,17021.25,17244.95,17002.0,17200.0,12151
2021-02-01 10:15:00+05:30,17039.35,17118.0,17000.0,17021.25,6153
2021-02-01 11:15:00+05:30,17074.35,17135.0,17030.0,17037.85,5311
2021-02-01 12:15:00+05:30,17130.0,17273.65,17000.0,17061.2,13082
2021-02-01 13:15:00+05:30,17080.0,17250.0,17060.1,17122.8,11399
2021-02-01 14:15:00+05:30,17104.0,17189.9,17050.0,17080.0,21547
2021-02-01 15:15:00+05:30,17139.0,17146.8,17032.1,17104.0,14590
2021-02-02 09:15:00+05:30,17165.0,17270.0,17054.5,17150.05,36368
2021-02-02 10:15:00+05:30,17252.3,17334.95,17151.8,17168.9,36789
2021-02-02 11:15:00+05:30,17262.45,17292.35,17200.0,17252.3,6325
2021-02-02 12:15:00+05:30,17259.8,17299.05,17241.0,17262.5,7393
2021-02-02 13:15:00+05:30,17259.6,17287.0,17232.2,17259.8,22642
2021-02-02 14:15:00+05:30,17216.0,17278.75,17150.0,17259.6,13928
2021-02-02 15:15:00+05:30,17185.0,17220.0,17151.6,17208.55,6707
2021-02-03 09:15:00+05:30,17239.3,17282.3,17072.7,17200.05,36121
2021-02-03 10:15:00+05:30,17225.0,17289.0,17180.5,17239.3,17583
2021-02-03 11:15:00+05:30,17175.0,17250.0,17151.05,17225.0,9881
2021-02-03 12:15:00+05:30,17178.7,17198.0,17160.0,17175.0,8350
2021-02-03 13:15:00+05:30,17133.7,17198.95,17112.0,17186.8,12743
2021-02-03 14:15:00+05:30,17163.6,17208.0,17127.2,17133.7,20910
2021-02-03 15:15:00+05:30,17121.0,17170.0,17120.0,17163.2,6597
2021-02-04 09:15:00+05:30,17127.25,17226.95,17110.0,17199.9,19694
2021-02-04 10:15:00+05:30,17113.0,17147.85,17075.0,17127.25,11368
2021-02-04 11:15:00+05:30,17083.4,17150.0,17075.0,17116.8,12052
2021-02-04 12:15:00+05:30,17075.35,17108.95,17052.45,17083.4,11327
2021-02-04 13:15:00+05:30,17096.0,17099.1,17056.15,17075.0,10294
2021-02-04 14:15:00+05:30,17070.0,17119.95,17065.0,17096.0,17447
2021-02-04 15:15:00+05:30,17078.0,17088.0,17055.0,17070.0,9725
2021-02-05 09:15:00+05:30,17080.4,17154.0,17052.65,17131.05,23202
2021-02-05 10:15:00+05:30,17053.5,17089.7,17007.35,17082.0,19459
2021-02-05 11:15:00+05:30,17080.0,17080.0,17040.0,17053.5,8747
2021-02-05 12:15:00+05:30,17055.55,17084.0,17021.0,17080.0,12663
2021-02-05 13:15:00+05:30,17070.15,17088.0,17022.0,17049.2,10739
2021-02-05 14:15:00+05:30,17108.45,17154.0,17056.0,17070.15,18360
2021-02-05 15:15:00+05:30,17110.0,17146.0,17100.0,17111.5,4508
2021-02-08 09:15:00+05:30,17159.85,17193.6,17106.1,17180.0,17109
2021-02-08 10:15:00+05:30,17257.95,17266.0,17152.0,17159.85,19311
2021-02-08 11:15:00+05:30,17284.65,17284.9,17221.0,17250.05,9564
2021-02-08 12:15:00+05:30,17232.1,17284.9,17170.05,17284.65,14796
2021-02-08 13:15:00+05:30,17125.1,17243.95,17102.0,17232.1,19937
2021-02-08 14:15:00+05:30,17226.65,17260.0,17125.2,17125.2,31473
2021-02-08 15:15:00+05:30,17192.0,17239.55,17151.05,17226.65,9272
2021-02-09 09:15:00+05:30,17375.3,17419.55,17150.0,17211.0,29939
2021-02-09 10:15:00+05:30,17382.05,17416.2,17355.0,17375.3,16447
2021-02-09 11:15:00+05:30,17444.0,17450.0,17375.0,17382.05,18289
2021-02-09 12:15:00+05:30,17453.0,17475.0,17419.2,17444.0,9568
2021-02-09 13:15:00+05:30,17421.0,17510.0,17405.25,17453.0,15553
2021-02-09 14:15:00+05:30,17330.1,17439.0,17265.2,17421.0,25788
2021-02-09 15:15:00+05:30,17336.2,17366.0,17320.1,17330.1,5340
2021-02-10 09:15:00+05:30,17280.55,17436.8,17255.25,17340.2,18387
2021-02-10 10:15:00+05:30,17328.5,17347.85,17201.05,17280.55,13571
2021-02-10 11:15:00+05:30,17260.05,17339.0,17250.0,17328.5,11888
2021-02-10 12:15:00+05:30,17130.0,17274.15,17117.0,17260.05,15631
2021-02-10 13:15:00+05:30,17170.0,17209.85,17086.5,17130.0,25472
2021-02-10 14:15:00+05:30,17160.35,17200.8,17090.0,17168.8,21846
2021-02-10 15:15:00+05:30,17215.0,17237.05,17145.15,17162.0,9642
2021-02-11 09:15:00+05:30,17288.75,17290.0,17150.0,17189.9,12274
2021-02-11 10:15:00+05:30,17300.1,17350.0,17260.0,17288.75,7878
2021-02-11 11:15:00+05:30,17332.3,17395.0,17298.0,17300.1,10005
2021-02-11 12:15:00+05:30,17340.4,17359.9,17302.0,17332.3,6012
2021-02-11 13:15:00+05:30,17428.95,17430.0,17324.7,17340.4,7623
2021-02-11 14:15:00+05:30,17406.55,17447.45,17380.0,17428.95,13860
2021-02-11 15:15:00+05:30,17396.1,17440.0,17389.6,17408.2,7517
2021-02-12 09:15:00+05:30,17445.1,17517.15,17331.95,17410.1,15094
2021-02-12 10:15:00+05:30,17409.95,17457.5,17373.35,17445.1,4841
2021-02-12 11:15:00+05:30,17415.0,17435.0,17350.0,17409.95,6715
2021-02-12 12:15:00+05:30,17384.0,17434.0,17352.05,17415.0,2341
2021-02-12 13:15:00+05:30,17297.7,17390.0,17272.1,17384.0,8841
2021-02-12 14:15:00+05:30,17294.05,17323.1,17285.0,17297.4,8108
2021-02-12 15:15:00+05:30,17240.0,17320.0,17240.0,17299.9,8453
2021-02-15 09:15:00+05:30,17444.15,17499.05,17259.5,17349.0,16019
2021-02-15 10:15:00+05:30,17420.0,17455.2,17381.0,17444.15,8839
2021-02-15 11:15:00+05:30,17409.55,17430.0,17387.15,17413.25,5102
2021-02-15 12:15:00+05:30,17484.95,17488.1,17383.95,17409.6,22027
2021-02-15 13:15:00+05:30,17482.9,17505.95,17455.0,17484.95,20616
2021-02-15 14:15:00+05:30,17485.95,17504.95,17462.0,17482.9,26821
2021-02-15 15:15:00+05:30,17500.0,17500.0,17436.0,17485.95,10464
2021-02-16 09:15:00+05:30,17280.05,17645.95,17261.45,17555.0,72113
2021-02-16 10:15:00+05:30,17220.3,17300.5,17159.25,17276.0,36375
2021-02-16 11:15:00+05:30,17231.25,17260.05,17180.0,17220.3,24676
2021-02-16 12:15:00+05:30,17182.95,17243.55,17172.0,17230.3,12798
2021-02-16 13:15:00+05:30,17245.0,17266.7,17139.1,17182.95,24878
2021-02-16 14:15:00+05:30,17191.0,17299.9,17191.0,17245.0,36100
2021-02-16 15:15:00+05:30,17200.0,17229.7,17155.0,17196.75,21866
2021-02-17 09:15:00+05:30,16643.0,16900.0,16356.1,16900.0,329499
2021-02-17 10:15:00+05:30,16768.2,16794.95,16620.0,16647.9,73404
2021-02-17 11:15:00+05:30,16759.0,16790.0,16725.0,16768.2,43181
2021-02-17 12:15:00+05:30,16764.8,16780.0,16725.0,16759.0,32672
2021-02-17 13:15:00+05:30,16754.0,16767.5,16701.0,16767.5,42241
2021-02-17 14:15:00+05:30,16748.95,16768.85,16685.25,16754.0,50858
2021-02-17 15:15:00+05:30,16700.0,16760.0,16695.6,16749.3,22319
2021-02-18 09:15:00+05:30,16595.0,16877.25,16556.6,16756.0,42557
2021-02-18 10:15:00+05:30,16600.0,16652.0,16587.0,16595.0,20106
2021-02-18 11:15:00+05:30,16488.3,16600.0,16485.05,16600.0,34741
2021-02-18 12:15:00+05:30,16412.4,16500.0,16359.95,16488.3,60529
2021-02-18 13:15:00+05:30,16446.9,16447.0,16382.05,16412.4,19511
2021-02-18 14:15:00+05:30,16364.95,16479.8,16340.0,16446.2,45739
2021-02-18 15:15:00+05:30,16434.0,16440.0,16300.0,16365.0,27411
2021-02-19 09:15:00+05:30,16325.4,16464.05,16301.0,16430.0,28695
2021-02-19 10:15:00+05:30,16263.15,16348.0,16212.95,16325.4,20385
2021-02-19 11:15:00+05:30,16333.95,16335.0,16250.85,16263.15,10047
2021-02-19 12:15:00+05:30,16439.0,16440.45,16330.0,16333.95,17099
2021-02-19 13:15:00+05:30,16307.05,16439.0,16307.05,16435.0,15361
2021-02-19 14:15:00+05:30,16355.0,16399.95,16300.05,16307.05,23765
2021-02-19 15:15:00+05:30,16430.05,16440.0,16346.75,16358.5,14552
2021-02-22 09:15:00+05:30,16317.35,16530.0,16308.0,16411.05,27533
2021-02-22 10:15:00+05:30,16191.0,16330.0,16117.2,16317.35,64807
2021-02-22 11:15:00+05:30,16179.85,16208.05,16024.6,16191.0,58522
2021-02-22 12:15:00+05:30,16209.0,16210.0,16146.55,16179.85,10848
2021-02-22 13:15:00+05:30,16258.05,16271.0,16200.0,16209.0,15674
2021-02-22 14:15:00+05:30,16095.0,16260.0,16069.0,16260.0,25172
2021-02-22 15:15:00+05:30,16104.0,16125.0,16068.1,16099.0,11997
2021-02-23 09:15:00+05:30,16031.85,16189.65,16002.1,16131.0,46184
2021-02-23 10:15:00+05:30,16140.0,16159.9,16022.0,16031.6,25120
2021-02-23 11:15:00+05:30,16200.7,16228.4,16128.0,16140.0,17256
2021-02-23 12:15:00+05:30,16242.55,16255.0,16190.0,16200.7,11982
2021-02-23 13:15:00+05:30,16171.0,16253.0,16151.0,16249.0,9171
2021-02-23 14:15:00+05:30,16173.65,16219.95,16150.25,16177.85,22970
2021-02-23 15:15:00+05:30,16175.0,16198.0,16153.2,16174.3,10082
2021-02-24 09:15:00+05:30,16143.5,16283.0,16100.0,16283.0,36849
2021-02-24 10:15:00+05:30,16169.95,16188.05,16135.4,16143.5,27581
2021-02-24 11:15:00+05:30,16197.05,16211.15,16155.95,16164.6,6197
2021-02-24 15:15:00+05:30,16280.0,16300.0,16185.0,16197.05,4710
2021-02-24 16:15:00+05:30,16375.0,16378.0,16277.55,16288.3,8771
2021-02-25 09:15:00+05:30,16160.0,16373.25,16125.45,16306.0,43600
2021-02-25 10:15:00+05:30,16155.05,16180.8,16132.5,16160.0,23032
2021-02-25 11:15:00+05:30,16150.5,16165.2,16132.0,16155.0,23249
2021-02-25 12:15:00+05:30,16104.5,16166.75,16101.0,16150.5,21670
2021-02-25 13:15:00+05:30,16131.5,16145.0,16102.0,16104.5,18287
2021-02-25 14:15:00+05:30,16120.4,16142.2,16100.0,16131.5,34372
2021-02-25 15:15:00+05:30,16119.85,16130.0,16100.0,16120.7,20671
2021-02-26 09:15:00+05:30,16117.1,16284.4,16010.05,16050.5,41957
2021-02-26 10:15:00+05:30,16131.55,16160.0,16060.0,16117.1,17380
2021-02-26 11:15:00+05:30,16148.0,16174.95,16125.85,16131.55,22269
2021-02-26 12:15:00+05:30,16067.95,16157.2,16030.1,16154.8,31651
2021-02-26 13:15:00+05:30,16101.05,16135.75,16042.0,16067.95,22540
2021-02-26 14:15:00+05:30,16163.55,16170.0,16063.0,16101.05,54109
2021-02-26 15:15:00+05:30,16074.0,16173.7,16010.0,16163.6,36498
2021-03-01 09:15:00+05:30,16153.65,16265.9,16100.0,16236.0,31884
2021-03-01 10:15:00+05:30,16212.6,16222.0,16150.05,16153.65,16320
2021-03-01 11:15:00+05:30,16213.1,16245.0,16150.0,16212.6,24692
2021-03-01 12:15:00+05:30,16156.0,16222.0,16156.0,16213.1,15796
2021-03-01 13:15:00+05:30,16245.0,16260.0,16150.2,16156.0,27652
2021-03-01 14:15:00+05:30,16280.0,16285.0,16192.25,16245.0,26738
2021-03-01 15:15:00+05:30,16301.0,16367.6,16280.0,16284.8,13384
2021-03-02 09:15:00+05:30,16467.0,16510.05,16289.75,16302.0,46544
2021-03-02 10:15:00+05:30,16530.0,16558.0,16461.45,16462.8,17544
2021-03-02 11:15:00+05:30,16519.9,16533.0,16451.0,16532.8,9168
2021-03-02 12:15:00+05:30,16422.0,16524.15,16421.05,16519.9,10528
2021-03-02 13:15:00+05:30,16528.1,16549.85,16388.0,16425.0,12242
2021-03-02 14:15:00+05:30,16577.65,16579.6,16475.9,16536.3,16866
2021-03-02 15:15:00+05:30,16611.0,16620.0,16566.3,16580.0,9934
2021-03-03 09:15:00+05:30,16634.65,16705.0,16546.7,16705.0,21960
2021-03-03 10:15:00+05:30,16631.7,16641.9,16555.95,16634.65,8850
2021-03-03 11:15:00+05:30,16600.0,16670.0,16586.45,16631.7,9247
2021-03-03 12:15:00+05:30,16644.75,16650.0,16585.95,16600.0,11549
2021-03-03 13:15:00+05:30,16660.0,16675.0,16620.9,16645.2,14354
2021-03-03 14:15:00+05:30,16699.8,16706.1,16650.0,16660.0,18518
2021-03-03 15:15:00+05:30,16687.05,16720.0,16679.9,16693.45,7729
2021-03-04 09:15:00+05:30,16545.6,16669.1,16445.0,16656.55,21513
2021-03-04 10:15:00+05:30,16617.7,16707.95,16496.25,16545.6,36185
2021-03-04 11:15:00+05:30,16680.05,16690.0,16617.7,16617.7,16842
2021-03-04 12:15:00+05:30,16690.0,16699.0,16670.0,16680.05,10286
2021-03-04 13:15:00+05:30,16683.65,16699.0,16665.0,16690.0,11827
2021-03-04 14:15:00+05:30,16676.4,16697.25,16611.05,16686.8,20298
2021-03-04 15:15:00+05:30,16679.9,16679.9,16605.15,16676.4,12691
2021-03-05 09:15:00+05:30,16604.8,16639.05,16460.05,16516.0,11653
2021-03-05 10:15:00+05:30,16705.0,16730.0,16582.55,16604.8,15886
2021-03-05 11:15:00+05:30,16743.25,16840.0,16654.3,16705.0,26170
2021-03-05 12:15:00+05:30,16721.85,16783.0,16700.7,16743.25,7039
2021-03-05 13:15:00+05:30,16729.0,16775.0,16692.05,16720.15,13036
2021-03-05 14:15:00+05:30,16780.0,16800.0,16720.0,16729.0,19801
2021-03-05 15:15:00+05:30,16790.0,16818.65,16750.0,16775.7,8973
2021-03-08 09:15:00+05:30,16701.05,16782.95,16618.4,16725.05,11673
2021-03-08 10:15:00+05:30,16812.05,16820.0,16686.35,16701.05,6920
2021-03-08 11:15:00+05:30,16859.95,16874.65,16784.2,16812.15,11183
2021-03-08 12:15:00+05:30,16853.9,16861.95,16826.45,16855.0,9924
2021-03-08 13:15:00+05:30,16872.7,16879.75,16831.2,16853.9,14427
2021-03-08 14:15:00+05:30,16850.05,16888.25,16810.8,16872.7,25946
2021-03-08 15:15:00+05:30,16868.9,16880.0,16844.0,16850.05,11588
2021-03-09 09:15:00+05:30,16708.05,16949.95,16705.0,16910.2,13577
2021-03-09 10:15:00+05:30,16709.8,16725.0,16660.0,16708.05,8234
2021-03-09 11:15:00+05:30,16720.0,16730.0,16700.0,16709.8,6371
2021-03-09 12:15:00+05:30,16751.0,16755.0,16680.0,16720.0,18299
2021-03-09 13:15:00+05:30,16813.85,16832.15,16741.8,16751.0,16150
2021-03-09 14:15:00+05:30,16911.8,16921.1,16811.7,16813.85,20520
2021-03-09 15:15:00+05:30,16875.0,16938.55,16850.0,16912.0,9451
2021-03-10 09:15:00+05:30,16840.0,17000.0,16823.35,16949.7,15020
2021-03-10 10:15:00+05:30,16853.3,16885.2,16785.0,16840.0,9254
2021-03-10 11:15:00+05:30,16885.25,16885.25,16853.3,16853.85,5088
2021-03-10 12:15:00+05:30,16897.85,16908.2,16865.0,16885.25,3498
2021-03-10 13:15:00+05:30,16943.5,16950.0,16890.8,16897.85,6066
2021-03-10 14:15:00+05:30,16943.2,16949.0,16881.75,16943.5,16795
2021-03-10 15:15:00+05:30,16926.95,16951.0,16925.05,16943.2,7868
2021-03-12 09:15:00+05:30,16900.0,17001.2,16831.2,16977.0,13773
2021-03-12 10:15:00+05:30,16873.6,16958.0,16829.0,16900.0,12278
2021-03-12 11:15:00+05:30,16888.0,16909.45,16834.8,16873.6,5670
2021-03-12 12:15:00+05:30,16895.25,16920.0,16885.0,16895.0,11394
2021-03-12 13:15:00+05:30,16860.0,16898.0,16830.0,16895.25,17765
2021-03-12 14:15:00+05:30,16708.85,16867.1,16708.85,16865.15,15630
2021-03-12 15:15:00+05:30,16684.05,16734.8,16650.0,16708.85,8267
2021-03-15 09:15:00+05:30,16794.05,16879.85,16630.0,16879.85,15097
2021-03-15 10:15:00+05:30,16818.0,16849.9,16770.05,16794.05,9040
2021-03-15 11:15:00+05:30,16815.05,16838.2,16681.0,16818.0,17522
2021-03-15 12:15:00+05:30,16790.0,16839.0,16750.0,16815.05,6666
2021-03-15 13:15:00+05:30,16799.85,16805.0,16756.0,16793.1,5018
2021-03-15 14:15:00+05:30,16855.75,16866.0,16780.0,16799.9,10055
2021-03-15 15:15:00+05:30,16805.0,16859.55,16790.85,16855.75,5482
2021-03-16 09:15:00+05:30,16942.4,17020.0,16810.2,16835.0,18648
2021-03-16 10:15:00+05:30,16949.0,16989.0,16935.6,16942.4,4518
2021-03-16 11:15:00+05:30,16930.05,16968.4,16913.6,16949.0,4061
2021-03-16 12:15:00+05:30,16746.0,16940.0,16726.8,16930.05,13277
2021-03-16 13:15:00+05:30,16715.0,16760.7,16700.45,16746.5,10722
2021-03-16 14:15:00+05:30,16734.75,16779.0,16695.0,16715.0,21117
2021-03-16 15:15:00+05:30,16761.05,16785.0,16705.0,16734.75,12049
2021-03-17 09:15:00+05:30,16546.0,16790.0,16533.0,16790.0,23005
2021-03-17 10:15:00+05:30,16454.8,16546.0,16432.4,16546.0,18895
2021-03-17 11:15:00+05:30,16418.05,16518.25,16405.05,16454.8,17655
2021-03-17 12:15:00+05:30,16460.1,16499.0,16409.0,16418.05,15338
2021-03-17 13:15:00+05:30,16503.0,16539.0,16342.8,16460.1,46696
2021-03-17 14:15:00+05:30,16461.25,16581.0,16419.1,16503.0,22117
2021-03-17 15:15:00+05:30,16467.9,16499.0,16424.25,16458.85,13431
2021-03-18 09:15:00+05:30,16480.0,16624.95,16455.75,16467.9,11038
2021-03-18 10:15:00+05:30,16465.8,16528.2,16460.1,16480.0,15522
2021-03-18 11:15:00+05:30,16420.05,16465.8,16394.55,16465.8,8334
2021-03-18 12:15:00+05:30,16326.0,16425.85,16325.0,16420.05,11791
2021-03-18 13:15:00+05:30,16240.0,16339.2,16230.8,16325.0,17837
2021-03-18 14:15:00+05:30,16222.05,16257.35,16180.0,16240.0,21813
2021-03-18 15:15:00+05:30,16220.0,16237.95,16186.45,16222.05,9767
2021-03-19 09:15:00+05:30,16285.4,16295.0,16078.4,16200.0,18875
2021-03-19 10:15:00+05:30,16377.05,16399.0,16235.6,16288.0,26763
2021-03-19 11:15:00+05:30,16474.8,16495.0,16323.65,16372.15,12994
2021-03-19 12:15:00+05:30,16550.0,16560.0,16403.6,16470.8,11966
2021-03-19 13:15:00+05:30,16565.9,16595.0,16512.35,16550.0,11370
2021-03-19 14:15:00+05:30,16444.9,16595.0,16444.8,16565.6,66521
2021-03-19 15:15:00+05:30,16403.0,16454.45,16360.95,16444.85,50742
2021-03-22 09:15:00+05:30,16434.75,16564.9,16351.0,16451.0,14241
2021-03-22 10:15:00+05:30,16444.75,16450.0,16370.0,16434.75,9613
2021-03-22 11:15:00+05:30,16507.5,16548.0,16444.75,16444.75,13639
2021-03-22 12:15:00+05:30,16532.05,16547.55,16425.7,16500.05,14614
2021-03-22 13:15:00+05:30,16635.6,16675.0,16517.9,16532.05,26339
2021-03-22 14:15:00+05:30,16589.2,16656.0,16575.0,16629.95,23302
2021-03-22 15:15:00+05:30,16570.1,16600.0,16526.7,16595.0,6967
2021-03-23 09:15:00+05:30,16714.35,16746.6,16506.4,16575.0,21956
2021-03-23 10:15:00+05:30,16707.8,16750.0,16685.0,16707.4,13679
2021-03-23 11:15:00+05:30,16667.25,16715.0,16556.8,16701.6,14716
2021-03-23 12:15:00+05:30,16674.8,16700.0,16661.8,16662.45,9834
2021-03-23 13:15:00+05:30,16693.4,16700.0,16630.0,16674.6,9285
2021-03-23 14:15:00+05:30,16723.5,16740.0,16690.0,16699.95,19054
2021-03-23 15:15:00+05:30,16670.0,16730.0,16580.0,16730.0,11736
2021-03-24 09:15:00+05:30,16663.3,16765.0,16600.0,16600.0,12822
2021-03-24 10:15:00+05:30,16686.05,16700.0,16650.0,16663.3,9695
2021-03-24 11:15:00+05:30,16623.2,16691.3,16568.45,16686.05,13838
2021-03-24 12:15:00+05:30,16620.0,16650.0,16583.05,16606.8,7086
2021-03-24 13:15:00+05:30,16599.35,16650.0,16570.35,16620.0,7811
2021-03-24 14:15:00+05:30,16437.5,16619.45,16421.1,16595.85,15406
2021-03-24 15:15:00+05:30,16436.1,16515.3,16423.4,16441.25,8688
2021-03-25 09:15:00+05:30,16386.65,16584.5,16371.0,16425.0,19847
2021-03-25 10:15:00+05:30,16409.6,16415.95,16333.0,16380.0,10962
2021-03-25 11:15:00+05:30,16382.75,16448.6,16370.0,16409.6,18245
2021-03-25 12:15:00+05:30,16306.0,16401.0,16305.0,16382.75,13114
2021-03-25 13:15:00+05:30,16270.0,16327.5,16245.0,16306.0,12882
2021-03-25 14:15:00+05:30,16160.05,16304.8,16135.0,16270.0,21512
2021-03-25 15:15:00+05:30,16155.35,16185.0,16118.45,16168.95,11853
2021-03-26 09:15:00+05:30,16384.85,16398.85,16254.05,16299.0,16934
2021-03-26 10:15:00+05:30,16475.0,16477.6,16382.7,16387.0,9432
2021-03-26 11:15:00+05:30,16429.65,16540.0,16390.0,16465.9,26974
2021-03-26 12:15:00+05:30,16461.4,16511.0,16382.0,16429.65,24042
2021-03-26 13:15:00+05:30,16509.9,16512.5,16454.3,16467.95,10603
2021-03-26 14:15:00+05:30,16580.45,16592.3,16445.0,16509.9,26612
2021-03-26 15:15:00+05:30,16560.0,16617.75,16540.05,16582.55,11788
2021-03-30 09:15:00+05:30,16886.0,16940.0,16610.0,16610.0,38166
2021-03-30 10:15:00+05:30,16904.8,16920.0,16860.95,16886.0,11574
2021-03-30 11:15:00+05:30,16959.5,16975.0,16892.9,16904.8,15363
2021-03-30 12:15:00+05:30,17064.45,17084.2,16953.2,16959.5,20227
2021-03-30 13:15:00+05:30,17080.0,17090.0,17005.5,17056.15,15242
2021-03-30 14:15:00+05:30,17194.9,17211.45,17041.0,17080.15,30465
2021-03-30 15:15:00+05:30,17079.1,17199.85,16911.2,17194.8,17475
2021-03-31 09:15:00+05:30,17025.0,17299.0,17006.15,17299.0,18417
2021-03-31 10:15:00+05:30,17124.75,17125.0,16951.65,17025.0,13810
2021-03-31 11:15:00+05:30,17189.9,17225.0,17122.4,17124.75,9716
2021-03-31 12:15:00+05:30,17236.8,17250.0,17176.0,17187.15,8338
2021-03-31 13:15:00+05:30,17223.9,17250.0,17095.55,17236.8,12115
2021-03-31 14:15:00+05:30,17243.35,17272.95,17064.1,17231.95,30428
2021-03-31 15:15:00+05:30,17100.0,17253.3,17070.0,17243.35,16540
2021-04-01 09:15:00+05:30,17072.5,17170.0,17018.4,17165.2,12636
2021-04-01 10:15:00+05:30,17012.45,17131.0,17001.0,17072.5,15586
2021-04-01 11:15:00+05:30,17007.95,17031.35,16968.05,17018.95,7910
2021-04-01 12:15:00+05:30,17032.55,17035.0,17000.0,17007.95,7910
2021-04-01 13:15:00+05:30,17090.0,17102.95,17025.25,17032.55,16204
2021-04-01 14:15:00+05:30,17082.8,17110.0,17032.9,17090.0,17526
2021-04-01 15:15:00+05:30,17051.0,17105.0,17030.05,17075.0,5268
2021-04-05 09:15:00+05:30,16975.4,17150.0,16951.0,17150.0,14993
2021-04-05 10:15:00+05:30,16789.0,16972.35,16780.65,16972.35,11251
2021-04-05 11:15:00+05:30,16839.1,16861.45,16724.05,16789.0,15461
2021-04-05 12:15:00+05:30,16916.5,16916.75,16836.0,16839.1,6650
2021-04-05 13:15:00+05:30,16915.0,16938.25,16862.95,16916.5,8528
2021-04-05 14:15:00+05:30,16897.2,16967.75,16845.4,16915.0,17284
2021-04-05 15:15:00+05:30,16858.85,16914.9,16805.35,16897.2,6936
2021-04-06 09:15:00+05:30,16913.15,16977.0,16800.0,16910.0,10299
2021-04-06 10:15:00+05:30,16995.0,17010.85,16875.0,16913.15,9946
2021-04-06 11:15:00+05:30,17018.65,17039.05,16983.0,16998.95,6892
2021-04-06 12:15:00+05:30,17079.15,17085.0,17000.0,17018.65,7859
2021-04-06 13:15:00+05:30,17054.5,17116.95,17025.0,17071.2,9349
2021-04-06 14:15:00+05:30,17075.0,17119.95,17050.05,17054.5,13098
2021-04-06 15:15:00+05:30,17098.75,17101.0,17050.15,17075.0,6584
2021-04-07 09:15:00+05:30,17323.05,17364.35,17025.0,17100.0,22134
2021-04-07 10:15:00+05:30,17638.0,17660.0,17323.05,17323.05,33568
2021-04-07 11:15:00+05:30,17518.85,17860.8,17470.0,17622.2,54675
2021-04-07 12:15:00+05:30,17409.1,17527.0,17385.0,17518.7,25942
2021-04-07 13:15:00+05:30,17397.9,17421.95,17262.2,17409.1,16894
2021-04-07 14:15:00+05:30,17395.0,17460.0,17353.35,17400.0,17557
2021-04-07 15:15:00+05:30,17416.95,17436.65,17372.4,17400.0,7588
2021-04-08 09:15:00+05:30,17464.0,17488.0,17326.85,17425.05,13671
2021-04-08 10:15:00+05:30,17550.0,17554.95,17437.0,17464.0,18935
2021-04-08 11:15:00+05:30,17478.0,17582.15,17465.0,17550.0,19468
2021-04-08 12:15:00+05:30,17663.6,17673.15,17465.0,17472.3,15243
2021-04-08 13:15:00+05:30,17650.1,17685.05,17584.1,17655.3,12622
2021-04-08 14:15:00+05:30,17700.0,17720.8,17583.3,17650.0,25285
2021-04-08 15:15:00+05:30,17716.4,17751.0,17685.25,17699.2,12633
2021-04-09 09:15:00+05:30,17552.8,17680.0,17500.3,17611.1,14708
2021-04-09 10:15:00+05:30,17674.5,17726.3,17552.6,17563.3,8658
2021-04-09 11:15:00+05:30,17745.7,17849.0,17667.35,17674.5,24276
2021-04-09 12:15:00+05:30,17742.95,17760.0,17663.35,17745.7,5982
2021-04-09 13:15:00+05:30,17657.6,17743.0,17608.6,17734.1,6102
2021-04-09 14:15:00+05:30,17561.35,17670.0,17550.1,17657.6,8633
2021-04-09 15:15:00+05:30,17635.0,17635.0,17520.0,17567.3,5370
2021-04-12 09:15:00+05:30,17485.0,17500.0,17341.1,17375.15,15546
