date,close,high,low,open,volume
2021-01-01 12:15:00+05:30,23963.9,24058.75,23901.0,24029.4,6270
2021-01-01 13:15:00+05:30,23917.0,23963.9,23865.0,23963.9,6139
2021-01-01 14:15:00+05:30,24010.05,24100.0,23901.0,23917.0,15360
2021-01-01 15:15:00+05:30,23990.0,24014.0,23880.0,24014.0,5308
2021-01-04 09:15:00+05:30,24195.15,24200.0,24002.0,24140.0,8837
2021-01-04 10:15:00+05:30,24052.05,24225.0,24010.0,24184.25,7604
2021-01-04 11:15:00+05:30,24108.0,24134.4,24010.0,24052.05,3603
2021-01-04 12:15:00+05:30,23990.1,24109.05,23990.0,24108.0,2960
2021-01-04 13:15:00+05:30,23939.3,23999.0,23872.1,23990.1,4749
2021-01-04 14:15:00+05:30,24021.55,24070.0,23933.95,23939.3,8836
2021-01-04 15:15:00+05:30,24089.0,24125.0,23990.1,24021.55,3234
2021-01-05 09:15:00+05:30,23870.0,24199.0,23825.0,24199.0,12727
2021-01-05 10:15:00+05:30,23870.1,23989.6,23815.55,23870.0,4703
2021-01-05 11:15:00+05:30,23847.95,23897.95,23800.0,23870.1,6311
2021-01-05 12:15:00+05:30,23791.95,23890.0,23770.0,23840.0,3999
2021-01-05 13:15:00+05:30,23777.85,23796.35,23701.05,23791.95,4406
2021-01-05 14:15:00+05:30,23899.95,23900.0,23725.1,23777.85,9176
2021-01-05 15:15:00+05:30,23922.0,23979.95,23876.0,23899.95,5439
2021-01-06 09:15:00+05:30,23886.2,24100.0,23854.0,24084.0,10111
2021-01-06 10:15:00+05:30,23964.2,23999.45,23850.0,23886.2,2792
2021-01-06 11:15:00+05:30,24084.0,24099.0,23924.85,23954.1,3404
2021-01-06 12:15:00+05:30,24133.95,24149.9,24067.45,24084.0,5588
2021-01-06 13:15:00+05:30,24115.0,24149.0,24068.5,24133.95,7019
2021-01-06 14:15:00+05:30,24850.0,24947.4,24081.75,24102.1,33291
2021-01-06 15:15:00+05:30,24699.0,24880.0,24633.6,24853.45,10790
2021-01-07 09:15:00+05:30,24832.95,25100.0,24677.75,24715.0,22606
2021-01-07 10:15:00+05:30,25011.05,25048.55,24800.0,24832.95,12923
2021-01-07 11:15:00+05:30,25050.0,25097.2,24974.75,25011.05,5393
2021-01-07 12:15:00+05:30,25070.5,25100.0,24990.0,25050.0,6699
2021-01-07 13:15:00+05:30,25040.0,25200.0,24979.55,25070.5,10964
2021-01-07 14:15:00+05:30,25000.15,25081.8,24972.05,25040.0,9603
2021-01-07 15:15:00+05:30,25025.0,25030.0,24976.25,25000.15,5567
2021-01-08 09:15:00+05:30,25420.0,25437.9,24960.0,24960.0,19243
2021-01-08 10:15:00+05:30,25485.65,25515.0,25360.0,25420.0,10252
2021-01-08 11:15:00+05:30,25450.0,25539.95,25400.0,25485.65,4774
2021-01-08 12:15:00+05:30,25505.55,25588.0,25449.9,25450.0,5537
2021-01-08 13:15:00+05:30,25489.95,25575.0,25416.05,25505.55,6105
2021-01-08 14:15:00+05:30,25826.2,25979.5,25462.0,25489.95,20233
2021-01-08 15:15:00+05:30,25814.0,25900.0,25732.25,25824.85,9973
2021-01-11 09:15:00+05:30,25692.5,25800.0,25550.1,25800.0,12523
2021-01-11 10:15:00+05:30,25610.4,25700.0,25583.0,25692.5,6143
2021-01-11 11:15:00+05:30,25671.05,25700.0,25450.0,25610.4,6813
2021-01-11 12:15:00+05:30,25765.05,25950.0,25650.5,25687.45,10572
2021-01-11 13:15:00+05:30,25788.85,25827.9,25603.05,25765.05,7321
2021-01-11 14:15:00+05:30,25574.0,25838.85,25573.6,25788.85,9419
2021-01-11 15:15:00+05:30,25400.05,25592.1,25400.0,25574.0,5263
2021-01-12 09:15:00+05:30,25697.95,25746.3,25398.15,25549.0,9639
2021-01-12 10:15:00+05:30,25776.85,25837.95,25670.0,25694.25,6790
2021-01-12 11:15:00+05:30,25748.0,25823.15,25675.2,25776.85,4037
2021-01-12 12:15:00+05:30,25800.0,25890.0,25720.0,25748.0,5211
2021-01-12 13:15:00+05:30,25671.95,25800.0,25580.0,25800.0,7035
2021-01-12 14:15:00+05:30,25405.2,25679.95,25345.0,25671.95,8706
2021-01-12 15:15:00+05:30,25354.95,25412.7,25256.25,25405.2,5992
2021-01-13 09:15:00+05:30,25098.0,25600.0,25050.0,25585.0,9491
2021-01-13 10:15:00+05:30,25075.8,25179.95,25001.25,25098.0,12031
2021-01-13 11:15:00+05:30,24867.55,25130.8,24777.0,25075.8,10450
2021-01-13 12:15:00+05:30,24878.9,24983.85,24810.0,24862.55,7084
2021-01-13 13:15:00+05:30,24765.3,24899.85,24567.5,24877.55,11023
2021-01-13 14:15:00+05:30,24768.3,24875.0,24680.0,24765.0,12971
2021-01-13 15:15:00+05:30,24700.0,24780.0,24614.65,24774.0,8268
2021-01-14 09:15:00+05:30,24630.0,24911.45,24475.0,24802.0,9735
2021-01-14 10:15:00+05:30,24726.55,24755.0,24579.3,24620.0,3681
2021-01-14 11:15:00+05:30,24706.65,24839.0,24680.1,24726.55,3324
2021-01-14 12:15:00+05:30,24695.1,24728.35,24580.1,24706.65,2572
2021-01-14 13:15:00+05:30,24795.0,24795.45,24674.3,24695.1,5143
2021-01-14 14:15:00+05:30,24849.5,24913.0,24751.0,24795.0,7293
2021-01-14 15:15:00+05:30,24724.05,24892.05,24700.0,24849.5,2867
2021-01-15 09:15:00+05:30,24390.0,24844.7,24360.0,24720.0,11017
2021-01-15 10:15:00+05:30,24455.35,24582.0,24390.0,24390.0,4411
2021-01-15 11:15:00+05:30,24406.0,24480.0,24375.1,24455.35,2467
2021-01-15 12:15:00+05:30,24394.8,24468.95,24342.45,24406.0,2879
2021-01-15 13:15:00+05:30,24270.0,24457.0,24224.05,24394.8,4574
2021-01-15 14:15:00+05:30,24429.0,24450.0,24212.85,24270.0,6517
2021-01-15 15:15:00+05:30,24361.5,24469.95,24320.0,24439.8,3331
2021-01-18 09:15:00+05:30,23683.0,24400.0,23610.0,24400.0,14796
2021-01-18 10:15:00+05:30,23775.0,23778.0,23615.0,23682.0,3915
2021-01-18 11:15:00+05:30,23753.1,23786.0,23675.0,23775.0,2683
2021-01-18 12:15:00+05:30,23766.2,23780.0,23688.05,23753.1,3079
2021-01-18 13:15:00+05:30,23832.95,23833.0,23702.0,23766.2,5668
2021-01-18 14:15:00+05:30,23869.6,23950.0,23749.05,23832.95,7772
2021-01-18 15:15:00+05:30,23700.0,23886.85,23685.05,23850.85,3842
2021-01-19 09:15:00+05:30,24113.45,24169.0,23794.75,23801.0,11275
2021-01-19 10:15:00+05:30,24000.15,24150.0,23972.2,24105.3,5213
2021-01-19 11:15:00+05:30,24007.9,24089.0,23955.0,24000.15,3770
2021-01-19 12:15:00+05:30,24012.1,24046.5,23973.0,24026.7,1642
2021-01-19 13:15:00+05:30,24099.85,24109.95,23950.65,24012.1,3786
2021-01-19 14:15:00+05:30,24402.0,24474.85,24088.2,24099.85,9703
2021-01-19 15:15:00+05:30,24340.0,24424.45,24250.0,24405.15,2846
2021-01-20 09:15:00+05:30,24043.65,24470.0,23964.0,24470.0,10948
2021-01-20 10:15:00+05:30,24139.95,24189.0,24005.6,24043.65,4354
2021-01-20 11:15:00+05:30,24104.0,24221.55,24010.65,24139.95,4843
2021-01-20 12:15:00+05:30,24056.9,24116.7,24005.45,24104.0,3153
2021-01-20 13:15:00+05:30,24059.3,24085.0,24006.3,24056.9,4532
2021-01-20 14:15:00+05:30,24011.05,24099.15,24010.0,24059.3,10530
2021-01-20 15:15:00+05:30,23930.0,24019.9,23835.65,24011.05,9996
2021-01-21 09:15:00+05:30,24190.95,24283.35,23951.05,24075.0,13459
2021-01-21 10:15:00+05:30,24100.0,24195.0,24100.0,24190.95,3393
2021-01-21 11:15:00+05:30,24014.55,24100.55,24000.0,24100.0,6461
2021-01-21 12:15:00+05:30,24026.0,24074.95,23954.65,24011.7,4690
2021-01-21 13:15:00+05:30,23994.95,24045.0,23960.0,24026.0,5786
2021-01-21 14:15:00+05:30,23686.05,24009.0,23603.45,23983.2,11571
2021-01-21 15:15:00+05:30,23791.0,23868.65,23655.0,23686.05,6367
2021-01-22 09:15:00+05:30,24107.95,24113.65,23799.0,23799.0,14598
2021-01-22 10:15:00+05:30,24039.8,24142.0,24000.0,24115.0,5417
2021-01-22 11:15:00+05:30,23882.25,24100.0,23840.2,24039.8,7699
2021-01-22 12:15:00+05:30,23766.15,23957.9,23752.0,23882.25,7509
2021-01-22 13:15:00+05:30,23776.05,23900.0,23678.0,23766.15,4836
2021-01-22 14:15:00+05:30,23660.0,23909.5,23660.0,23776.05,6653
2021-01-22 15:15:00+05:30,23780.0,23826.0,23612.45,23660.0,5413
2021-01-25 09:15:00+05:30,23513.95,24050.0,23380.0,24050.0,18091
2021-01-25 10:15:00+05:30,23725.9,23744.9,23505.0,23513.0,4925
2021-01-25 11:15:00+05:30,23637.55,23740.0,23550.05,23725.9,3094
2021-01-25 12:15:00+05:30,23636.0,23761.95,23613.45,23637.55,7033
2021-01-25 13:15:00+05:30,23506.15,23675.95,23430.15,23636.4,7220
2021-01-25 14:15:00+05:30,23287.5,23526.55,23160.8,23506.15,10435
2021-01-25 15:15:00+05:30,23225.0,23322.4,23220.0,23287.5,4519
2021-01-27 09:15:00+05:30,23254.9,23399.55,23041.1,23270.0,13551
2021-01-27 10:15:00+05:30,23150.0,23299.0,23040.0,23254.9,5631
2021-01-27 11:15:00+05:30,23000.0,23219.3,22931.35,23150.0,7578
2021-01-27 12:15:00+05:30,22998.0,23021.95,22925.0,23000.0,6445
2021-01-27 13:15:00+05:30,22829.95,23010.0,22825.0,22998.0,5168
2021-01-27 14:15:00+05:30,22844.0,22900.0,22745.2,22825.0,15662
2021-01-27 15:15:00+05:30,22919.0,22919.0,22765.45,22850.9,8497
2021-01-28 09:15:00+05:30,22891.0,22972.0,22670.65,22745.0,9860
2021-01-28 10:15:00+05:30,22956.3,23073.75,22871.1,22891.0,7013
2021-01-28 11:15:00+05:30,22866.25,22979.95,22825.0,22956.0,3126
2021-01-28 12:15:00+05:30,22866.0,22971.45,22785.6,22866.25,3590
2021-01-28 13:15:00+05:30,22944.8,23067.95,22866.0,22866.0,6892
2021-01-28 14:15:00+05:30,23157.8,23189.0,22886.0,22950.3,7788
2021-01-28 15:15:00+05:30,22950.3,23185.8,22950.3,23157.8,3395
2021-01-29 09:15:00+05:30,23064.1,23280.0,22880.85,23250.0,14899
2021-01-29 10:15:00+05:30,22986.45,23109.95,22941.7,23064.1,5316
2021-01-29 11:15:00+05:30,23013.45,23070.0,22966.45,22986.45,6325
2021-01-29 12:15:00+05:30,23013.6,23145.4,23001.1,23013.45,6830
2021-01-29 13:15:00+05:30,23050.0,23100.0,22920.1,23013.6,6184
2021-01-29 14:15:00+05:30,22762.2,23090.35,22755.45,23050.0,11794
2021-01-29 15:15:00+05:30,22550.0,22790.0,22531.0,22762.2,6588
2021-02-01 09:15:00+05:30,22796.2,23100.0,22713.4,23100.0,13708
2021-02-01 10:15:00+05:30,22772.05,22868.75,22711.95,22796.2,5831
2021-02-01 11:15:00+05:30,23273.95,23487.85,22762.05,22784.95,16389
2021-02-01 12:15:00+05:30,23885.95,24088.0,23217.5,23270.05,36903
2021-02-01 13:15:00+05:30,24340.0,24420.75,23883.35,23900.0,14053
2021-02-01 14:15:00+05:30,24492.6,24617.9,24312.25,24340.0,17482
2021-02-01 15:15:00+05:30,24600.0,24690.45,24456.8,24492.6,7667
2021-02-02 09:15:00+05:30,25062.7,25397.95,24206.3,24543.6,23926
2021-02-02 10:15:00+05:30,25070.3,25124.95,24756.65,25058.8,9884
2021-02-02 11:15:00+05:30,25195.95,25299.9,25000.0,25080.0,11820
2021-02-02 12:15:00+05:30,26390.45,26433.85,25112.05,25178.15,50513
2021-02-02 13:15:00+05:30,26479.95,26650.0,26131.1,26370.5,55688
2021-02-02 14:15:00+05:30,26382.2,26543.75,26164.1,26480.0,27348
2021-02-02 15:15:00+05:30,26333.5,26470.65,26312.75,26399.5,9348
2021-02-03 09:15:00+05:30,26341.0,26511.4,26026.25,26400.0,21715
2021-02-03 10:15:00+05:30,26175.0,26579.0,26157.2,26341.0,13113
2021-02-03 11:15:00+05:30,26155.95,26461.95,26131.55,26175.0,12280
2021-02-03 12:15:00+05:30,26187.8,26395.0,26100.0,26155.95,21658
2021-02-03 13:15:00+05:30,25936.5,26199.95,25905.0,26187.8,11782
2021-02-03 14:15:00+05:30,25966.7,26045.55,25731.05,25936.5,20063
2021-02-03 15:15:00+05:30,26000.0,26097.8,25960.1,25981.0,9916
2021-02-04 09:15:00+05:30,25919.95,25990.0,25645.7,25990.0,10453
2021-02-04 10:15:00+05:30,26585.1,26635.0,25905.75,25919.95,29122
2021-02-04 11:15:00+05:30,26566.05,26800.0,26417.55,26566.05,28748
2021-02-04 12:15:00+05:30,26897.35,26929.9,26550.0,26566.05,13964
2021-02-04 13:15:00+05:30,27148.0,27180.0,26897.35,26897.35,25134
2021-02-04 14:15:00+05:30,27064.2,27150.0,26953.0,27148.0,16952
2021-02-04 15:15:00+05:30,27250.0,27329.25,27002.5,27064.2,10639
2021-02-05 09:15:00+05:30,26724.2,27286.95,26654.05,27112.5,17595
2021-02-05 10:15:00+05:30,26890.1,27170.0,26690.5,26731.0,11886
2021-02-05 11:15:00+05:30,27168.05,27226.6,26890.1,26890.1,7902
2021-02-05 12:15:00+05:30,26886.5,27184.95,26886.0,27168.05,5989
2021-02-05 13:15:00+05:30,26930.0,26970.95,26765.0,26886.5,6944
2021-02-05 14:15:00+05:30,26775.0,26972.5,26614.05,26930.0,8089
2021-02-05 15:15:00+05:30,26722.0,26832.45,26634.25,26779.85,4548
2021-02-08 09:15:00+05:30,27231.95,27326.5,26750.05,26907.15,15550
2021-02-08 10:15:00+05:30,27429.0,27500.0,27212.0,27231.95,13999
2021-02-08 11:15:00+05:30,27550.65,27660.35,27415.25,27420.0,16495
2021-02-08 12:15:00+05:30,27623.9,27644.65,27460.0,27550.65,12866
2021-02-08 13:15:00+05:30,28187.45,28287.5,27610.0,27638.0,68563
2021-02-08 14:15:00+05:30,28023.75,28229.95,27920.0,28187.45,29934
2021-02-08 15:15:00+05:30,27950.05,28139.2,27911.05,28023.75,26457
2021-02-09 09:15:00+05:30,28149.9,28242.15,27360.1,27360.1,41379
2021-02-09 10:15:00+05:30,28134.65,28175.0,28055.0,28149.9,29484
2021-02-09 11:15:00+05:30,28190.85,28190.85,28100.0,28134.65,6062
2021-02-09 12:15:00+05:30,28391.0,28573.3,28122.0,28190.0,20096
2021-02-09 13:15:00+05:30,28212.5,28407.9,28163.0,28391.0,13428
2021-02-09 14:15:00+05:30,28222.15,28252.25,28050.0,28212.5,17418
2021-02-09 15:15:00+05:30,28250.5,28414.55,28115.8,28222.15,9114
2021-02-10 09:15:00+05:30,28056.65,28596.0,28050.05,28245.0,28293
2021-02-10 10:15:00+05:30,28093.95,28186.0,27860.35,28056.65,17861
2021-02-10 11:15:00+05:30,28135.8,28261.0,28000.0,28072.0,7962
2021-02-10 12:15:00+05:30,28067.55,28248.45,28035.9,28135.8,6435
2021-02-10 13:15:00+05:30,28183.05,28250.95,27963.3,28067.55,9058
2021-02-10 14:15:00+05:30,28319.5,28372.15,28142.0,28183.0,11862
2021-02-10 15:15:00+05:30,28270.0,28378.95,28230.0,28325.0,5004
2021-02-11 09:15:00+05:30,28032.55,28489.9,28015.95,28268.0,14973
2021-02-11 10:15:00+05:30,28265.0,28349.95,28010.25,28020.05,9763
2021-02-11 11:15:00+05:30,28135.0,28293.4,28015.1,28265.0,8679
2021-02-11 12:15:00+05:30,28205.55,28294.55,28120.0,28135.0,3575
2021-02-11 13:15:00+05:30,28190.5,28228.0,28120.0,28205.55,2653
2021-02-11 14:15:00+05:30,28347.0,28500.0,28198.0,28198.95,11003
2021-02-11 15:15:00+05:30,28150.15,28360.95,28115.95,28351.75,3402
2021-02-12 09:15:00+05:30,28275.0,28475.0,28001.8,28200.0,19136
2021-02-12 10:15:00+05:30,28252.15,28339.6,28225.0,28260.6,3882
2021-02-12 11:15:00+05:30,28124.4,28288.0,28100.0,28252.15,4485
2021-02-12 12:15:00+05:30,28070.05,28196.0,28050.0,28124.4,3930
2021-02-12 13:15:00+05:30,27842.0,28120.65,27800.0,28070.05,9223
2021-02-12 14:15:00+05:30,27905.1,28042.5,27821.0,27863.75,10107
2021-02-12 15:15:00+05:30,28000.5,28098.75,27860.0,27924.35,6792
2021-02-15 09:15:00+05:30,28423.95,28500.0,28101.35,28184.95,11199
2021-02-15 10:15:00+05:30,28435.2,28548.3,28350.8,28423.95,7744
2021-02-15 11:15:00+05:30,28406.95,28540.0,28375.0,28435.2,6864
2021-02-15 12:15:00+05:30,28460.0,28539.45,28394.0,28406.95,6017
2021-02-15 13:15:00+05:30,28457.55,28500.1,28381.15,28460.05,3310
2021-02-15 14:15:00+05:30,28690.8,28831.05,28430.0,28457.55,19708
2021-02-15 15:15:00+05:30,28639.95,28773.65,28562.8,28690.8,6394
2021-02-16 09:15:00+05:30,29084.25,29090.0,28566.3,28653.25,20516
2021-02-16 10:15:00+05:30,28940.25,29089.0,28940.0,29084.25,5297
2021-02-16 11:15:00+05:30,28874.0,29002.45,28700.0,28940.25,13843
2021-02-16 12:15:00+05:30,28644.95,28873.7,28602.0,28873.7,7384
2021-02-16 13:15:00+05:30,28664.6,28798.95,28601.0,28644.95,7350
2021-02-16 14:15:00+05:30,28509.35,28680.0,28473.9,28664.6,11124
2021-02-16 15:15:00+05:30,28720.0,28746.95,28509.35,28509.35,4645
2021-02-17 09:15:00+05:30,28630.15,28840.45,28451.0,28569.4,11595
2021-02-17 10:15:00+05:30,28731.15,28780.0,28615.05,28630.15,3340
2021-02-17 11:15:00+05:30,28673.45,28770.05,28631.8,28731.15,2493
2021-02-17 12:15:00+05:30,28390.0,28688.7,28376.5,28673.45,4585
2021-02-17 13:15:00+05:30,28528.0,28550.0,28325.2,28390.0,4218
2021-02-17 14:15:00+05:30,28255.85,28550.0,28198.8,28528.0,7441
2021-02-17 15:15:00+05:30,28340.0,28364.95,28150.05,28255.85,7298
2021-02-18 09:15:00+05:30,28050.0,28580.0,28045.7,28580.0,14231
2021-02-18 10:15:00+05:30,27956.25,28097.95,27909.45,28055.0,6166
2021-02-18 11:15:00+05:30,27681.0,27964.15,27664.55,27956.25,8884
2021-02-18 12:15:00+05:30,27540.2,27682.45,27358.6,27681.0,11729
2021-02-18 13:15:00+05:30,27600.85,27625.0,27494.95,27537.5,5070
2021-02-18 14:15:00+05:30,27659.55,27798.6,27575.0,27600.85,11120
2021-02-18 15:15:00+05:30,27740.0,27740.0,27455.0,27659.55,6541
2021-02-19 09:15:00+05:30,27470.0,27850.45,27350.0,27649.95,14225
2021-02-19 10:15:00+05:30,27542.65,27768.95,27452.55,27470.0,7227
2021-02-19 11:15:00+05:30,27591.8,27691.9,27480.0,27561.15,2217
2021-02-19 12:15:00+05:30,27610.3,27650.0,27500.0,27609.95,1383
2021-02-19 13:15:00+05:30,27115.1,27616.8,27100.1,27610.3,5524
2021-02-19 14:15:00+05:30,27650.0,27678.95,26760.0,27100.0,15772
2021-02-19 15:15:00+05:30,27529.0,27650.0,27437.45,27648.95,3715
2021-02-22 09:15:00+05:30,27397.35,27750.0,27322.6,27615.0,9434
2021-02-22 10:15:00+05:30,27389.95,27500.0,27339.2,27397.35,3198
2021-02-22 11:15:00+05:30,27343.7,27453.0,27284.75,27389.95,2535
2021-02-22 12:15:00+05:30,27294.0,27421.0,27260.0,27343.7,2112
2021-02-22 13:15:00+05:30,27200.0,27297.2,27100.95,27294.0,3825
2021-02-22 14:15:00+05:30,27085.9,27280.0,27053.35,27200.0,3764
2021-02-22 15:15:00+05:30,26947.6,27136.85,26947.5,27085.9,3428
2021-02-23 09:15:00+05:30,26866.95,27339.95,26770.0,27165.0,8736
2021-02-23 10:15:00+05:30,27127.5,27135.25,26866.95,26866.95,4849
2021-02-23 11:15:00+05:30,27088.0,27150.0,26792.05,27127.5,7418
2021-02-23 12:15:00+05:30,27468.55,27489.9,27075.15,27088.0,8831
2021-02-23 13:15:00+05:30,27275.0,27532.05,27192.65,27487.45,7421
2021-02-23 14:15:00+05:30,27250.0,27365.0,27027.6,27287.95,6229
2021-02-23 15:15:00+05:30,27379.8,27424.95,27263.6,27269.9,2930
2021-02-24 09:15:00+05:30,27300.55,27392.4,27152.35,27313.25,5922
2021-02-24 10:15:00+05:30,27150.7,27309.35,27101.05,27300.55,3979
2021-02-24 11:15:00+05:30,27045.1,27200.0,27032.05,27150.7,1291
2021-02-24 15:15:00+05:30,27331.85,27343.35,26551.15,26800.05,2394
2021-02-24 16:15:00+05:30,27650.0,27808.1,27300.0,27331.85,3691
2021-02-25 09:15:00+05:30,27615.0,27879.9,27550.1,27553.0,12727
2021-02-25 10:15:00+05:30,27500.0,27675.0,27500.0,27615.0,5600
2021-02-25 11:15:00+05:30,27352.0,27510.0,27317.45,27500.0,4791
2021-02-25 12:15:00+05:30,27306.05,27496.95,27238.3,27352.0,5660
2021-02-25 13:15:00+05:30,27370.0,27490.0,27270.0,27306.05,7127
2021-02-25 14:15:00+05:30,27418.1,27540.0,27316.1,27350.4,10763
2021-02-25 15:15:00+05:30,27485.35,27580.0,27366.25,27418.1,5401
2021-02-26 09:15:00+05:30,27528.5,27650.0,27151.7,27450.9,9307
2021-02-26 10:15:00+05:30,27585.0,27720.5,27401.55,27528.5,6182
2021-02-26 11:15:00+05:30,26931.0,27585.0,26930.05,27585.0,10405
2021-02-26 12:15:00+05:30,26762.0,27077.15,26556.05,26931.0,9442
2021-02-26 13:15:00+05:30,26898.0,26974.9,26720.0,26762.0,8598
2021-02-26 14:15:00+05:30,26635.2,26988.75,26449.4,26898.0,18406
2021-02-26 15:15:00+05:30,26236.1,26695.0,26230.0,26651.15,14331
2021-03-01 09:15:00+05:30,27080.0,27345.05,26600.5,26600.5,34545
2021-03-01 10:15:00+05:30,27255.0,27299.8,27070.0,27094.95,8040
2021-03-01 11:15:00+05:30,27154.75,27269.95,26966.4,27269.95,11616
2021-03-01 12:15:00+05:30,27324.95,27349.95,27011.85,27161.95,11730
2021-03-01 13:15:00+05:30,27415.65,27450.0,27240.05,27324.95,11888
2021-03-01 14:15:00+05:30,27668.95,27732.45,27402.55,27415.65,18982
2021-03-01 15:15:00+05:30,27665.0,27832.45,27612.5,27668.95,9870
2021-03-02 09:15:00+05:30,27642.4,27776.0,27400.85,27710.0,11513
2021-03-02 10:15:00+05:30,27330.0,27648.95,27316.15,27642.4,6021
2021-03-02 11:15:00+05:30,27468.0,27492.5,27280.05,27345.0,4134
2021-03-02 12:15:00+05:30,27491.85,27530.0,27410.25,27468.0,2837
2021-03-02 13:15:00+05:30,27532.55,27600.0,27450.0,27491.85,3202
2021-03-02 14:15:00+05:30,27692.05,27699.95,27422.65,27532.55,7102
2021-03-02 15:15:00+05:30,27755.0,27800.0,27682.85,27683.0,4419
2021-03-03 09:15:00+05:30,27937.45,28039.8,27636.05,27755.5,11311
2021-03-03 10:15:00+05:30,28100.0,28127.25,27935.0,27937.45,3857
2021-03-03 11:15:00+05:30,27942.0,28159.55,27900.0,28100.0,3269
2021-03-03 12:15:00+05:30,27904.95,27990.0,27901.0,27942.0,1728
2021-03-03 13:15:00+05:30,27658.05,27921.8,27650.2,27904.95,4663
2021-03-03 14:15:00+05:30,27726.0,27793.0,27550.75,27658.05,9971
2021-03-03 15:15:00+05:30,27678.9,27793.9,27551.05,27726.05,5705
2021-03-04 09:15:00+05:30,27604.45,27680.25,27341.5,27450.0,9807
2021-03-04 10:15:00+05:30,27835.55,27846.6,27585.8,27604.45,5299
2021-03-04 11:15:00+05:30,27785.2,27956.0,27760.55,27834.85,3473
2021-03-04 12:15:00+05:30,27875.8,27900.4,27732.1,27785.2,3776
2021-03-04 13:15:00+05:30,28038.0,28052.35,27825.0,27875.8,7945
2021-03-04 14:15:00+05:30,28759.15,28850.0,28031.2,28037.95,44722
2021-03-04 15:15:00+05:30,28500.0,28765.7,28450.05,28740.0,8102
2021-03-05 09:15:00+05:30,28717.45,28890.0,28210.05,28300.5,18668
2021-03-05 10:15:00+05:30,28477.35,28847.45,28300.0,28717.45,8207
2021-03-05 11:15:00+05:30,28359.9,28630.9,28342.0,28477.35,5573
2021-03-05 12:15:00+05:30,28179.4,28448.8,28121.0,28360.55,5221
2021-03-05 13:15:00+05:30,28050.0,28294.95,28000.05,28179.4,4692
2021-03-05 14:15:00+05:30,27823.95,28246.0,27742.1,28048.95,13808
2021-03-05 15:15:00+05:30,27850.0,27939.95,27771.55,27822.45,9098
2021-03-08 09:15:00+05:30,27760.0,28039.65,27660.0,27900.0,7785
2021-03-08 10:15:00+05:30,28077.85,28087.95,27592.65,27760.0,7986
2021-03-08 11:15:00+05:30,28065.0,28486.95,28029.65,28076.05,9874
2021-03-08 12:15:00+05:30,27640.05,28094.9,27605.7,28065.0,7383
2021-03-08 13:15:00+05:30,27520.0,27659.05,27322.85,27640.05,9619
2021-03-08 14:15:00+05:30,27158.7,27559.6,27093.25,27520.0,9756
2021-03-08 15:15:00+05:30,27240.0,27250.0,27105.15,27158.7,4620
2021-03-09 09:15:00+05:30,27815.05,27969.65,27385.05,27445.0,13166
2021-03-09 10:15:00+05:30,27859.9,27930.0,27729.85,27815.05,4816
2021-03-09 11:15:00+05:30,27672.0,27859.9,27620.0,27859.9,4177
2021-03-09 12:15:00+05:30,27300.0,27698.3,27266.25,27672.0,5380
2021-03-09 13:15:00+05:30,27444.65,27572.95,27180.0,27300.0,9705
2021-03-09 14:15:00+05:30,27276.45,27720.0,27206.35,27444.65,13752
2021-03-09 15:15:00+05:30,27250.0,27375.0,27151.85,27290.8,8053
2021-03-10 09:15:00+05:30,27540.7,27650.0,27370.05,27538.9,9507
2021-03-10 10:15:00+05:30,27335.05,27547.35,27300.0,27543.0,4773
2021-03-10 11:15:00+05:30,27356.0,27450.0,27300.1,27349.35,2507
2021-03-10 12:15:00+05:30,27402.0,27414.8,27351.0,27356.0,1024
2021-03-10 13:15:00+05:30,27473.45,27581.8,27375.1,27402.0,3726
2021-03-10 14:15:00+05:30,27559.75,27578.0,27350.0,27473.45,5351
2021-03-10 15:15:00+05:30,27580.0,27644.0,27544.0,27559.75,2788
2021-03-12 09:15:00+05:30,27815.95,27964.95,27612.15,27878.0,11066
2021-03-12 10:15:00+05:30,27661.75,27825.0,27610.0,27815.95,3768
2021-03-12 11:15:00+05:30,27700.0,27826.95,27661.75,27661.75,3462
2021-03-12 12:15:00+05:30,27715.0,27789.95,27650.0,27700.0,3327
2021-03-12 13:15:00+05:30,27643.05,27750.0,27542.95,27715.0,8257
2021-03-12 14:15:00+05:30,27689.75,27743.0,27545.3,27661.85,9839
2021-03-12 15:15:00+05:30,27630.0,27754.8,27604.2,27689.75,4006
2021-03-15 09:15:00+05:30,27330.0,27850.0,27212.5,27811.5,7970
2021-03-15 10:15:00+05:30,27367.5,27378.0,27265.05,27320.0,2873
2021-03-15 11:15:00+05:30,27377.5,27426.4,27299.1,27367.5,2334
2021-03-15 12:15:00+05:30,27050.55,27392.7,27005.1,27377.5,4173
2021-03-15 13:15:00+05:30,27220.0,27337.95,27058.75,27058.75,4891
2021-03-15 14:15:00+05:30,27657.8,27741.1,27213.2,27237.45,7174
2021-03-15 15:15:00+05:30,27713.0,27725.0,27515.05,27657.8,3125
2021-03-16 09:15:00+05:30,27680.0,27948.25,27645.85,27895.0,9462
