date,close,high,low,open,volume
2019-11-07 15:05:00+05:30,1582.8,1584.5,1582.0,1583.95,208248
2019-11-07 15:15:00+05:30,1585.7,1585.7,1582.8,1582.8,246744
2019-11-07 15:25:00+05:30,1585.9,1587.0,1584.75,1585.45,103987
2019-11-08 09:15:00+05:30,1575.95,1581.95,1572.0,1578.9,226233
2019-11-08 09:25:00+05:30,1574.1,1577.3,1573.0,1575.45,229952
2019-11-08 09:35:00+05:30,1575.15,1578.25,1573.5,1573.85,149192
2019-11-08 09:45:00+05:30,1580.5,1582.55,1573.65,1575.85,159595
2019-11-08 09:55:00+05:30,1584.9,1585.15,1576.3,1580.5,471322
2019-11-08 10:05:00+05:30,1596.85,1601.0,1584.85,1584.85,431457
2019-11-08 10:15:00+05:30,1595.5,1599.2,1595.0,1597.35,109158
2019-11-08 10:25:00+05:30,1596.7,1598.5,1594.1,1595.3,75230
2019-11-08 10:35:00+05:30,1590.0,1597.25,1589.4,1596.0,109137
2019-11-08 10:45:00+05:30,1595.8,1596.0,1587.6,1590.0,80670
2019-11-08 10:55:00+05:30,1595.0,1596.5,1592.1,1595.8,47558
2019-11-08 11:05:00+05:30,1595.0,1595.35,1593.4,1594.2,36158
2019-11-08 11:15:00+05:30,1595.25,1595.3,1593.45,1595.0,63436
2019-11-08 11:25:00+05:30,1598.5,1599.0,1594.6,1595.25,81836
2019-11-08 11:35:00+05:30,1599.4,1600.0,1597.3,1598.5,72351
2019-11-08 11:45:00+05:30,1599.75,1599.95,1598.0,1599.4,72189
2019-11-08 11:55:00+05:30,1602.0,1603.4,1598.0,1599.75,72931
2019-11-08 12:05:00+05:30,1603.95,1606.0,1599.8,1602.0,110652
2019-11-08 12:15:00+05:30,1601.95,1604.4,1598.25,1603.5,69834
2019-11-08 12:25:00+05:30,1599.7,1603.1,1599.0,1601.85,50105
2019-11-08 12:35:00+05:30,1601.75,1602.75,1596.6,1599.7,64276
2019-11-08 12:45:00+05:30,1598.9,1602.0,1598.1,1601.7,54004
2019-11-08 12:55:00+05:30,1602.75,1602.9,1598.1,1598.9,43022
2019-11-08 13:05:00+05:30,1604.2,1604.95,1601.1,1602.75,57399
2019-11-08 13:15:00+05:30,1602.5,1605.0,1601.0,1604.2,62751
2019-11-08 13:25:00+05:30,1599.0,1603.6,1595.5,1602.45,77339
2019-11-08 13:35:00+05:30,1595.65,1599.0,1591.6,1599.0,108318
2019-11-08 13:45:00+05:30,1601.0,1601.0,1592.55,1595.45,71282
2019-11-08 13:55:00+05:30,1602.8,1603.0,1600.0,1601.0,67526
2019-11-08 14:05:00+05:30,1600.0,1603.5,1598.85,1602.6,80250
2019-11-08 14:15:00+05:30,1598.6,1601.3,1596.95,1600.0,40123
2019-11-08 14:25:00+05:30,1599.75,1600.9,1595.5,1598.55,45517
2019-11-08 14:35:00+05:30,1602.6,1603.9,1598.1,1599.75,58789
2019-11-08 14:45:00+05:30,1600.75,1604.0,1600.1,1603.0,46911
2019-11-08 14:55:00+05:30,1600.5,1602.75,1598.2,1600.75,77157
2019-11-08 15:05:00+05:30,1601.4,1603.5,1599.15,1600.5,88511
2019-11-08 15:15:00+05:30,1600.6,1601.75,1597.0,1601.5,117963
2019-11-08 15:25:00+05:30,1599.0,1601.5,1597.95,1600.6,31685
2019-11-11 09:15:00+05:30,1596.75,1601.05,1592.25,1594.9,218617
2019-11-11 09:25:00+05:30,1598.4,1603.9,1595.0,1596.7,148072
2019-11-11 09:35:00+05:30,1612.0,1612.35,1597.5,1598.25,166675
2019-11-11 09:45:00+05:30,1613.0,1615.0,1609.9,1612.5,161980
2019-11-11 09:55:00+05:30,1618.6,1619.0,1612.5,1613.2,170992
2019-11-11 10:05:00+05:30,1615.75,1618.2,1614.4,1618.0,98958
2019-11-11 10:15:00+05:30,1616.3,1617.5,1614.5,1615.65,100311
2019-11-11 10:25:00+05:30,1614.0,1616.3,1613.0,1616.3,85443
2019-11-11 10:35:00+05:30,1611.05,1614.0,1609.4,1613.5,94809
2019-11-11 10:45:00+05:30,1611.4,1613.1,1609.45,1611.05,43943
2019-11-11 10:55:00+05:30,1611.6,1612.0,1609.1,1611.05,32508
2019-11-11 11:05:00+05:30,1610.75,1612.0,1610.05,1611.6,24627
2019-11-11 11:15:00+05:30,1610.8,1610.85,1608.4,1610.45,45998
2019-11-11 11:25:00+05:30,1614.4,1617.25,1610.0,1610.9,62747
2019-11-11 11:35:00+05:30,1616.5,1616.5,1612.0,1614.25,40847
2019-11-11 11:45:00+05:30,1613.7,1616.0,1610.4,1616.0,39389
2019-11-11 11:55:00+05:30,1611.2,1613.7,1607.85,1613.1,82164
2019-11-11 12:05:00+05:30,1612.25,1613.55,1610.15,1611.0,27960
2019-11-11 12:15:00+05:30,1613.55,1614.0,1612.0,1612.25,25574
2019-11-11 12:25:00+05:30,1616.4,1616.5,1613.2,1613.2,36693
2019-11-11 12:35:00+05:30,1615.4,1616.5,1614.05,1616.4,33032
2019-11-11 12:45:00+05:30,1615.4,1616.2,1614.1,1615.4,32955
2019-11-11 12:55:00+05:30,1615.55,1617.5,1614.95,1615.4,28223
2019-11-11 13:05:00+05:30,1615.25,1616.0,1613.0,1615.55,33714
2019-11-11 13:15:00+05:30,1615.4,1616.1,1613.95,1615.7,53770
2019-11-11 13:25:00+05:30,1615.8,1617.4,1614.3,1615.4,53382
2019-11-11 13:35:00+05:30,1617.0,1618.05,1615.15,1615.15,41189
2019-11-11 13:45:00+05:30,1614.05,1617.5,1613.5,1617.0,50060
2019-11-11 13:55:00+05:30,1613.25,1615.4,1611.15,1614.05,102271
2019-11-11 14:05:00+05:30,1613.5,1616.05,1612.5,1613.25,39770
2019-11-11 14:15:00+05:30,1613.15,1617.0,1613.0,1613.45,62018
2019-11-11 14:25:00+05:30,1614.35,1615.95,1611.65,1613.15,82850
2019-11-11 14:35:00+05:30,1613.75,1615.25,1612.45,1614.25,58692
2019-11-11 14:45:00+05:30,1613.0,1615.0,1612.6,1613.55,40226
2019-11-11 14:55:00+05:30,1614.25,1615.0,1612.05,1612.65,65216
2019-11-11 15:05:00+05:30,1618.5,1618.5,1614.3,1614.9,131622
2019-11-11 15:15:00+05:30,1617.1,1619.0,1616.15,1618.15,236262
2019-11-11 15:25:00+05:30,1617.9,1619.4,1615.05,1617.75,66523
2019-11-13 09:15:00+05:30,1622.9,1626.7,1611.5,1617.0,291572
2019-11-13 09:25:00+05:30,1626.95,1626.95,1618.75,1622.9,157031
2019-11-13 09:35:00+05:30,1620.05,1628.0,1619.55,1626.8,134486
2019-11-13 09:45:00+05:30,1620.6,1622.65,1614.2,1620.7,103925
2019-11-13 09:55:00+05:30,1622.55,1625.85,1619.6,1620.7,62022
2019-11-13 10:05:00+05:30,1623.05,1624.45,1619.0,1622.5,48975
2019-11-13 10:15:00+05:30,1620.95,1624.65,1620.05,1623.1,36530
2019-11-13 10:25:00+05:30,1622.8,1622.8,1619.55,1620.5,39965
2019-11-13 10:35:00+05:30,1623.75,1624.45,1620.2,1622.8,46699
2019-11-13 10:45:00+05:30,1621.3,1625.0,1621.05,1623.75,43111
2019-11-13 10:55:00+05:30,1620.45,1621.65,1619.0,1621.25,37777
2019-11-13 11:05:00+05:30,1622.05,1622.3,1619.0,1620.45,32422
2019-11-13 11:15:00+05:30,1619.3,1622.45,1617.5,1622.05,89963
2019-11-13 11:25:00+05:30,1616.8,1619.55,1615.15,1619.3,39210
2019-11-13 11:35:00+05:30,1615.0,1617.15,1614.15,1616.55,42443
2019-11-13 11:45:00+05:30,1615.8,1617.05,1613.4,1615.0,39193
2019-11-13 11:55:00+05:30,1609.65,1615.8,1606.15,1615.8,143288
2019-11-13 12:05:00+05:30,1609.5,1610.65,1607.3,1609.1,51865
2019-11-13 12:15:00+05:30,1611.0,1613.0,1608.5,1609.4,44113
2019-11-13 12:25:00+05:30,1612.55,1615.4,1610.2,1611.0,45234
2019-11-13 12:35:00+05:30,1613.2,1613.45,1610.0,1612.55,29855
2019-11-13 12:45:00+05:30,1611.0,1613.6,1610.05,1613.0,33961
2019-11-13 12:55:00+05:30,1613.0,1613.0,1608.9,1611.0,67518
2019-11-13 13:05:00+05:30,1613.2,1615.9,1612.05,1613.0,86474
2019-11-13 13:15:00+05:30,1612.9,1616.2,1612.4,1613.2,37614
2019-11-13 13:25:00+05:30,1610.75,1613.55,1609.35,1612.9,63808
2019-11-13 13:35:00+05:30,1615.0,1615.0,1609.0,1610.05,50128
2019-11-13 13:45:00+05:30,1614.15,1615.5,1613.4,1615.0,41356
2019-11-13 13:55:00+05:30,1616.0,1617.0,1614.0,1614.15,42634
2019-11-13 14:05:00+05:30,1616.95,1619.3,1615.0,1616.0,39893
2019-11-13 14:15:00+05:30,1618.2,1619.0,1615.0,1616.95,56698
2019-11-13 14:25:00+05:30,1615.3,1618.5,1614.65,1618.1,54995
2019-11-13 14:35:00+05:30,1615.0,1619.0,1614.65,1615.35,48974
2019-11-13 14:45:00+05:30,1610.15,1616.0,1606.05,1615.0,111968
2019-11-13 14:55:00+05:30,1607.95,1612.15,1606.55,1610.0,71975
2019-11-13 15:05:00+05:30,1604.95,1608.6,1604.85,1607.95,63511
2019-11-13 15:15:00+05:30,1602.7,1607.95,1601.1,1604.95,130628
2019-11-13 15:25:00+05:30,1606.0,1609.0,1602.4,1602.4,37650
2019-11-14 09:15:00+05:30,1601.8,1608.15,1600.0,1606.0,135704
2019-11-14 09:25:00+05:30,1595.3,1601.9,1595.0,1601.7,87994
2019-11-14 09:35:00+05:30,1592.4,1599.0,1588.5,1595.3,92658
2019-11-14 09:45:00+05:30,1595.55,1598.95,1592.4,1592.9,55357
2019-11-14 09:55:00+05:30,1592.5,1597.0,1591.0,1595.55,62935
2019-11-14 10:05:00+05:30,1591.0,1594.65,1590.0,1592.95,56657
2019-11-14 10:15:00+05:30,1587.95,1591.15,1587.3,1591.0,42634
2019-11-14 10:25:00+05:30,1588.75,1591.45,1587.5,1587.95,50369
2019-11-14 10:35:00+05:30,1599.35,1603.8,1587.3,1589.0,132074
2019-11-14 10:45:00+05:30,1603.95,1604.8,1599.35,1599.5,68203
2019-11-14 10:55:00+05:30,1605.65,1609.0,1603.15,1603.95,55632
2019-11-14 11:05:00+05:30,1608.15,1610.0,1605.4,1605.4,60525
2019-11-14 11:15:00+05:30,1604.5,1609.0,1604.5,1608.05,66623
2019-11-14 11:25:00+05:30,1601.2,1605.0,1601.2,1604.1,39519
2019-11-14 11:35:00+05:30,1600.5,1602.75,1600.3,1601.2,35075
2019-11-14 11:45:00+05:30,1597.45,1600.5,1597.4,1600.4,59823
2019-11-14 11:55:00+05:30,1593.8,1601.0,1593.05,1597.4,59990
2019-11-14 12:05:00+05:30,1591.3,1596.55,1590.75,1593.5,57387
2019-11-14 12:15:00+05:30,1590.6,1591.85,1588.4,1591.3,61038
2019-11-14 12:25:00+05:30,1593.0,1596.5,1588.4,1590.0,121737
2019-11-14 12:35:00+05:30,1587.7,1593.25,1587.7,1593.0,79749
2019-11-14 12:45:00+05:30,1586.8,1589.6,1584.4,1587.7,102478
2019-11-14 12:55:00+05:30,1590.0,1591.2,1586.0,1586.55,56943
2019-11-14 13:05:00+05:30,1588.0,1590.0,1586.55,1589.6,51326
2019-11-14 13:15:00+05:30,1591.35,1592.95,1587.0,1587.7,47735
2019-11-14 13:25:00+05:30,1588.6,1592.9,1587.35,1591.9,33529
2019-11-14 13:35:00+05:30,1587.85,1592.0,1587.85,1588.8,27087
2019-11-14 13:45:00+05:30,1588.9,1590.0,1587.0,1587.85,52577
2019-11-14 13:55:00+05:30,1587.85,1589.4,1584.25,1589.35,75472
2019-11-14 14:05:00+05:30,1592.35,1593.0,1587.85,1588.0,66111
2019-11-14 14:15:00+05:30,1586.05,1592.35,1584.1,1592.0,53835
2019-11-14 14:25:00+05:30,1585.65,1588.45,1584.6,1585.95,40670
2019-11-14 14:35:00+05:30,1587.0,1588.0,1584.1,1585.1,44953
2019-11-14 14:45:00+05:30,1588.15,1589.4,1586.9,1587.0,53565
2019-11-14 14:55:00+05:30,1595.55,1596.0,1587.85,1588.15,96782
2019-11-14 15:05:00+05:30,1596.5,1599.95,1593.0,1595.0,133743
2019-11-14 15:15:00+05:30,1599.25,1600.85,1595.0,1596.5,146431
2019-11-14 15:25:00+05:30,1602.25,1607.0,1598.9,1599.4,70791
2019-11-15 09:15:00+05:30,1615.25,1617.45,1604.2,1606.0,140449
2019-11-15 09:25:00+05:30,1612.6,1615.85,1608.25,1615.25,85853
2019-11-15 09:35:00+05:30,1613.45,1613.65,1610.95,1612.6,45839
2019-11-15 09:45:00+05:30,1610.0,1614.55,1608.6,1613.5,53402
2019-11-15 09:55:00+05:30,1608.7,1613.0,1608.7,1610.2,54305
2019-11-15 10:05:00+05:30,1611.25,1611.8,1608.0,1608.4,32515
2019-11-15 10:15:00+05:30,1610.0,1615.0,1610.0,1611.25,48753
2019-11-15 10:25:00+05:30,1611.7,1614.5,1609.4,1610.0,36372
2019-11-15 10:35:00+05:30,1609.0,1613.0,1602.5,1611.95,61771
2019-11-15 10:45:00+05:30,1611.1,1611.4,1608.05,1608.75,22375
2019-11-15 10:55:00+05:30,1609.05,1611.8,1608.05,1611.25,20271
2019-11-15 11:05:00+05:30,1614.45,1614.85,1609.05,1609.05,35201
2019-11-15 11:15:00+05:30,1615.7,1617.7,1614.4,1614.45,61741
2019-11-15 11:25:00+05:30,1615.9,1616.6,1614.25,1615.7,26618
2019-11-15 11:35:00+05:30,1613.7,1616.0,1613.25,1615.95,39618
2019-11-15 11:45:00+05:30,1613.75,1615.2,1612.0,1614.0,28843
2019-11-15 11:55:00+05:30,1611.4,1614.0,1610.3,1613.8,30953
2019-11-15 12:05:00+05:30,1612.35,1614.0,1610.7,1611.4,21939
2019-11-15 12:15:00+05:30,1608.7,1612.4,1607.9,1612.3,41693
2019-11-15 12:25:00+05:30,1616.0,1616.7,1608.55,1608.7,43882
2019-11-15 12:35:00+05:30,1613.7,1617.0,1612.05,1616.0,38204
2019-11-15 12:45:00+05:30,1613.95,1614.0,1611.0,1613.8,21247
2019-11-15 12:55:00+05:30,1614.7,1614.7,1612.9,1613.9,16636
2019-11-15 13:05:00+05:30,1616.5,1617.0,1614.45,1614.7,30653
2019-11-15 13:15:00+05:30,1614.95,1616.5,1614.1,1616.45,17460
2019-11-15 13:25:00+05:30,1614.95,1615.0,1614.05,1614.95,11069
2019-11-15 13:35:00+05:30,1615.9,1616.0,1614.9,1614.95,33297
2019-11-15 13:45:00+05:30,1623.55,1624.95,1615.85,1615.9,147516
2019-11-15 13:55:00+05:30,1624.5,1625.0,1623.5,1623.65,71168
2019-11-15 14:05:00+05:30,1625.0,1629.0,1624.25,1624.5,110401
2019-11-15 14:15:00+05:30,1625.0,1627.0,1624.05,1625.0,56900
2019-11-15 14:25:00+05:30,1625.45,1626.2,1624.5,1624.95,42248
2019-11-15 14:35:00+05:30,1625.5,1626.45,1623.3,1625.45,54042
2019-11-15 14:45:00+05:30,1625.35,1628.0,1625.0,1625.95,51582
2019-11-15 14:55:00+05:30,1624.1,1626.6,1620.95,1625.4,120141
2019-11-15 15:05:00+05:30,1623.15,1624.95,1620.7,1624.35,113557
2019-11-15 15:15:00+05:30,1623.0,1624.3,1620.75,1623.5,148639
2019-11-15 15:25:00+05:30,1623.25,1624.7,1619.9,1622.9,49164
2019-11-18 09:15:00+05:30,1629.35,1631.75,1626.65,1626.65,122988
2019-11-18 09:25:00+05:30,1625.0,1630.4,1624.75,1629.45,82749
2019-11-18 09:35:00+05:30,1628.9,1628.9,1622.85,1625.0,68455
2019-11-18 09:45:00+05:30,1627.4,1629.7,1626.8,1628.9,43748
2019-11-18 09:55:00+05:30,1624.4,1628.0,1624.2,1627.35,36388
2019-11-18 10:05:00+05:30,1628.6,1630.0,1624.2,1624.4,47633
2019-11-18 10:15:00+05:30,1627.8,1628.6,1624.0,1628.6,58653
2019-11-18 10:25:00+05:30,1626.2,1628.85,1625.0,1627.8,50678
2019-11-18 10:35:00+05:30,1625.55,1627.2,1625.1,1625.9,16503
2019-11-18 10:45:00+05:30,1625.65,1626.75,1624.3,1625.55,27772
2019-11-18 10:55:00+05:30,1626.5,1627.9,1624.75,1625.65,25543
2019-11-18 11:05:00+05:30,1627.75,1628.35,1625.15,1626.05,25177
2019-11-18 11:15:00+05:30,1625.9,1628.0,1625.5,1627.75,33757
2019-11-18 11:25:00+05:30,1620.0,1627.5,1620.0,1625.85,96191
2019-11-18 11:35:00+05:30,1624.9,1625.4,1616.9,1620.0,69616
2019-11-18 11:45:00+05:30,1623.3,1625.55,1623.0,1624.9,18671
2019-11-18 11:55:00+05:30,1622.9,1623.7,1621.4,1623.3,24702
2019-11-18 12:05:00+05:30,1624.3,1625.0,1622.05,1622.9,23232
2019-11-18 12:15:00+05:30,1625.0,1625.7,1623.95,1624.3,17830
2019-11-18 12:25:00+05:30,1628.5,1628.5,1624.55,1625.0,33848
2019-11-18 12:35:00+05:30,1629.85,1629.85,1627.8,1628.35,35729
2019-11-18 12:45:00+05:30,1633.0,1635.0,1629.0,1629.85,154412
2019-11-18 12:55:00+05:30,1631.4,1634.0,1631.25,1633.0,33887
2019-11-18 13:05:00+05:30,1631.7,1634.0,1631.05,1631.4,26595
2019-11-18 13:15:00+05:30,1632.0,1633.9,1631.0,1631.7,114641
2019-11-18 13:25:00+05:30,1628.3,1632.65,1627.75,1632.25,52188
2019-11-18 13:35:00+05:30,1631.9,1633.0,1626.8,1628.65,72024
2019-11-18 13:45:00+05:30,1630.75,1632.0,1630.3,1632.0,26947
2019-11-18 13:55:00+05:30,1631.95,1633.0,1630.35,1630.65,18898
2019-11-18 14:05:00+05:30,1630.7,1632.0,1630.0,1632.0,32499
2019-11-18 14:15:00+05:30,1629.0,1632.3,1628.0,1630.7,49711
2019-11-18 14:25:00+05:30,1630.05,1630.45,1628.4,1628.85,21471
2019-11-18 14:35:00+05:30,1628.65,1630.65,1628.45,1630.05,32120
2019-11-18 14:45:00+05:30,1628.5,1629.65,1626.65,1628.65,52177
2019-11-18 14:55:00+05:30,1627.75,1628.85,1626.4,1628.5,65982
2019-11-18 15:05:00+05:30,1627.75,1627.85,1623.75,1627.65,137998
2019-11-18 15:15:00+05:30,1629.8,1629.85,1626.45,1627.05,122436
2019-11-18 15:25:00+05:30,1627.5,1630.0,1627.0,1629.8,37567
2019-11-19 09:15:00+05:30,1619.25,1629.9,1614.15,1629.9,190649
2019-11-19 09:25:00+05:30,1619.75,1620.6,1618.05,1620.0,47911
2019-11-19 09:35:00+05:30,1619.7,1620.35,1618.35,1619.75,22518
2019-11-19 09:45:00+05:30,1616.85,1620.0,1616.05,1619.7,33112
2019-11-19 09:55:00+05:30,1619.05,1621.75,1616.75,1616.9,18169
2019-11-19 10:05:00+05:30,1618.6,1620.0,1617.5,1619.05,11765
2019-11-19 10:15:00+05:30,1620.2,1620.5,1617.5,1618.6,14402
2019-11-19 10:25:00+05:30,1623.35,1624.0,1619.0,1620.15,42194
2019-11-19 10:35:00+05:30,1623.9,1624.5,1621.0,1623.75,39464
2019-11-19 10:45:00+05:30,1620.0,1624.1,1619.45,1623.9,44353
2019-11-19 10:55:00+05:30,1620.0,1620.3,1619.75,1620.0,21799
2019-11-19 11:05:00+05:30,1619.95,1620.2,1619.5,1619.95,29643
2019-11-19 11:15:00+05:30,1623.9,1623.95,1619.8,1619.95,29664
2019-11-19 11:25:00+05:30,1625.0,1626.85,1622.6,1623.9,70826
2019-11-19 11:35:00+05:30,1628.3,1629.4,1624.85,1625.0,93167
2019-11-19 11:45:00+05:30,1627.6,1631.1,1626.95,1628.3,95350
2019-11-19 11:55:00+05:30,1625.0,1627.9,1624.45,1627.1,51941
2019-11-19 12:05:00+05:30,1625.3,1626.75,1624.25,1624.95,31312
2019-11-19 12:15:00+05:30,1625.05,1625.95,1624.7,1625.35,23882
2019-11-19 12:25:00+05:30,1625.0,1625.15,1624.0,1624.95,24108
2019-11-19 12:35:00+05:30,1624.85,1626.8,1624.3,1625.0,31014
2019-11-19 12:45:00+05:30,1624.95,1625.05,1621.6,1624.85,35227
2019-11-19 12:55:00+05:30,1623.75,1625.05,1622.35,1624.95,23721
2019-11-19 13:05:00+05:30,1625.0,1626.45,1623.75,1623.75,22658
2019-11-19 13:15:00+05:30,1624.65,1625.85,1624.2,1625.2,18313
2019-11-19 13:25:00+05:30,1624.7,1625.5,1624.35,1624.65,22633
2019-11-19 13:35:00+05:30,1625.95,1625.95,1624.5,1624.8,32208
2019-11-19 13:45:00+05:30,1626.5,1627.95,1623.25,1625.95,24792
2019-11-19 13:55:00+05:30,1624.25,1627.0,1623.4,1626.75,27993
2019-11-19 14:05:00+05:30,1622.6,1625.2,1622.25,1624.25,23909
2019-11-19 14:15:00+05:30,1622.95,1624.9,1622.4,1622.6,23659
2019-11-19 14:25:00+05:30,1623.75,1624.0,1622.3,1622.95,18476
2019-11-19 14:35:00+05:30,1623.95,1626.15,1622.9,1623.75,32897
2019-11-19 14:45:00+05:30,1622.95,1624.1,1621.15,1623.95,41615
2019-11-19 14:55:00+05:30,1624.0,1624.65,1621.35,1622.95,82471
2019-11-19 15:05:00+05:30,1623.15,1624.95,1622.0,1623.95,74631
2019-11-19 15:15:00+05:30,1624.15,1624.8,1622.5,1623.85,85845
2019-11-19 15:25:00+05:30,1623.0,1624.5,1621.85,1624.05,30467
2019-11-20 09:15:00+05:30,1616.0,1623.0,1616.0,1623.0,91342
2019-11-20 09:25:00+05:30,1617.9,1620.0,1616.0,1616.1,24714
2019-11-20 09:35:00+05:30,1613.85,1619.45,1612.2,1617.9,28571
2019-11-20 09:45:00+05:30,1611.15,1616.7,1609.0,1613.85,38340
2019-11-20 09:55:00+05:30,1615.9,1617.25,1610.05,1611.55,43139
2019-11-20 10:05:00+05:30,1611.35,1616.0,1610.55,1615.7,27890
2019-11-20 10:15:00+05:30,1608.65,1611.8,1607.35,1611.0,34667
2019-11-20 10:25:00+05:30,1606.7,1610.0,1604.35,1608.65,97042
2019-11-20 10:35:00+05:30,1608.1,1609.8,1605.6,1606.05,44412
2019-11-20 10:45:00+05:30,1611.0,1611.0,1607.2,1608.2,33046
2019-11-20 10:55:00+05:30,1613.6,1613.95,1610.95,1611.0,162888
2019-11-20 11:05:00+05:30,1613.25,1616.05,1612.75,1613.6,44049
2019-11-20 11:15:00+05:30,1609.6,1613.25,1609.35,1613.25,17729
2019-11-20 11:25:00+05:30,1609.2,1611.3,1608.4,1609.65,18950
2019-11-20 11:35:00+05:30,1608.55,1610.1,1608.15,1609.15,17329
2019-11-20 11:45:00+05:30,1609.7,1610.0,1608.0,1608.4,18270
2019-11-20 11:55:00+05:30,1608.55,1610.0,1608.0,1609.7,7049
2019-11-20 12:05:00+05:30,1609.9,1610.35,1608.55,1608.65,16680
2019-11-20 12:15:00+05:30,1610.9,1612.05,1609.5,1609.9,19667
2019-11-20 12:25:00+05:30,1610.0,1612.45,1609.7,1610.9,24844
2019-11-20 12:35:00+05:30,1609.6,1610.75,1609.5,1610.0,15442
2019-11-20 12:45:00+05:30,1608.7,1610.0,1608.15,1609.9,17536
2019-11-20 12:55:00+05:30,1613.5,1613.85,1608.3,1609.2,27173
2019-11-20 13:05:00+05:30,1612.55,1613.65,1611.0,1613.1,31910
2019-11-20 13:15:00+05:30,1612.15,1615.0,1611.2,1612.55,31854
2019-11-20 13:25:00+05:30,1608.5,1614.65,1608.3,1611.95,25097
2019-11-20 13:35:00+05:30,1607.65,1610.0,1607.0,1608.5,41025
2019-11-20 13:45:00+05:30,1606.3,1608.8,1606.0,1607.65,34855
2019-11-20 13:55:00+05:30,1607.45,1608.45,1605.2,1606.3,26556
2019-11-20 14:05:00+05:30,1607.65,1609.45,1606.15,1608.45,20855
2019-11-20 14:15:00+05:30,1607.9,1608.3,1606.0,1607.65,19525
2019-11-20 14:25:00+05:30,1608.6,1610.0,1607.25,1607.9,22349
2019-11-20 14:35:00+05:30,1605.35,1609.35,1605.0,1608.6,35831
2019-11-20 14:45:00+05:30,1603.9,1608.2,1601.35,1605.35,66809
2019-11-20 14:55:00+05:30,1599.9,1606.25,1599.0,1603.9,69271
2019-11-20 15:05:00+05:30,1598.15,1603.0,1597.85,1599.95,73952
2019-11-20 15:15:00+05:30,1598.4,1599.8,1596.25,1598.15,117027
2019-11-20 15:25:00+05:30,1601.15,1605.5,1597.05,1598.35,65924
2019-11-21 09:15:00+05:30,1598.0,1604.6,1593.15,1603.45,132371
2019-11-21 09:25:00+05:30,1593.2,1598.55,1592.15,1598.05,98995
2019-11-21 09:35:00+05:30,1596.05,1600.6,1590.0,1593.2,99141
2019-11-21 09:45:00+05:30,1593.3,1596.8,1592.55,1596.1,62945
2019-11-21 09:55:00+05:30,1592.35,1594.0,1592.0,1593.05,29995
2019-11-21 10:05:00+05:30,1593.45,1594.6,1591.0,1592.35,42593
2019-11-21 10:15:00+05:30,1590.35,1593.5,1589.45,1593.45,63995
2019-11-21 10:25:00+05:30,1590.45,1591.15,1588.5,1590.35,26862
2019-11-21 10:35:00+05:30,1590.7,1592.2,1590.0,1590.45,17437
2019-11-21 10:45:00+05:30,1589.3,1590.75,1588.5,1590.7,21710
2019-11-21 10:55:00+05:30,1591.3,1591.45,1587.5,1588.8,25087
2019-11-21 11:05:00+05:30,1589.9,1592.0,1589.65,1591.2,39861
2019-11-21 11:15:00+05:30,1590.55,1592.15,1589.7,1589.9,36370
2019-11-21 11:25:00+05:30,1588.7,1591.65,1588.6,1590.75,33511
2019-11-21 11:35:00+05:30,1589.0,1590.0,1588.45,1588.7,13725
2019-11-21 11:45:00+05:30,1589.7,1591.2,1589.0,1589.0,20168
2019-11-21 11:55:00+05:30,1590.3,1591.8,1589.4,1589.85,38123
2019-11-21 12:05:00+05:30,1590.5,1592.55,1590.3,1590.3,54671
2019-11-21 12:15:00+05:30,1592.05,1593.2,1590.45,1590.5,30406
2019-11-21 12:25:00+05:30,1591.1,1593.6,1590.1,1592.05,27780
2019-11-21 12:35:00+05:30,1590.05,1591.8,1589.95,1591.1,39711
2019-11-21 12:45:00+05:30,1591.65,1592.1,1590.0,1590.0,21687
2019-11-21 12:55:00+05:30,1594.2,1595.0,1591.65,1591.65,30374
2019-11-21 13:05:00+05:30,1593.9,1595.5,1593.25,1594.15,21156
2019-11-21 13:15:00+05:30,1594.3,1596.0,1593.6,1593.7,23649
2019-11-21 13:25:00+05:30,1593.05,1594.3,1590.5,1594.15,26741
2019-11-21 13:35:00+05:30,1591.0,1593.05,1590.25,1593.05,22603
2019-11-21 13:45:00+05:30,1593.1,1593.5,1590.9,1590.9,22351
2019-11-21 13:55:00+05:30,1593.55,1593.95,1591.85,1593.1,26168
2019-11-21 14:05:00+05:30,1592.5,1594.0,1592.0,1593.45,31518
2019-11-21 14:15:00+05:30,1593.95,1594.65,1592.55,1592.55,30755
2019-11-21 14:25:00+05:30,1594.95,1595.85,1593.3,1593.85,44864
2019-11-21 14:35:00+05:30,1594.8,1595.2,1593.2,1594.95,46541
2019-11-21 14:45:00+05:30,1596.35,1596.95,1594.5,1594.8,46507
2019-11-21 14:55:00+05:30,1595.55,1598.0,1594.75,1596.35,79811
2019-11-21 15:05:00+05:30,1595.05,1596.4,1594.9,1595.5,95695
2019-11-21 15:15:00+05:30,1594.4,1595.85,1593.95,1595.0,97804
2019-11-21 15:25:00+05:30,1595.15,1595.25,1593.05,1594.35,45354
2019-11-22 09:15:00+05:30,1586.3,1592.8,1585.85,1591.95,87064
2019-11-22 09:25:00+05:30,1584.5,1587.0,1583.0,1585.65,45761
2019-11-22 09:35:00+05:30,1583.5,1584.7,1583.0,1584.5,30637
2019-11-22 09:45:00+05:30,1580.9,1584.3,1580.2,1583.6,39777
