date,close,high,low,open,volume
2019-11-14 14:35:00+05:30,1777.3,1777.35,1772.0,1772.7,20926
2019-11-14 14:45:00+05:30,1776.7,1779.8,1775.15,1777.3,25493
2019-11-14 14:55:00+05:30,1771.0,1780.0,1770.25,1776.7,37372
2019-11-14 15:05:00+05:30,1774.0,1776.0,1769.0,1770.5,48102
2019-11-14 15:15:00+05:30,1768.35,1774.5,1768.25,1774.0,100079
2019-11-14 15:25:00+05:30,1770.2,1771.0,1768.3,1768.35,22687
2019-11-15 09:15:00+05:30,1777.8,1780.85,1772.55,1780.85,45136
2019-11-15 09:25:00+05:30,1776.0,1781.0,1775.5,1778.25,20721
2019-11-15 09:35:00+05:30,1777.05,1779.4,1774.0,1776.0,15242
2019-11-15 09:45:00+05:30,1779.5,1780.95,1777.0,1777.05,12155
2019-11-15 09:55:00+05:30,1779.6,1780.0,1775.55,1779.5,11734
2019-11-15 10:05:00+05:30,1777.65,1780.0,1777.0,1779.6,9711
2019-11-15 10:15:00+05:30,1782.1,1784.0,1776.15,1777.85,27147
2019-11-15 10:25:00+05:30,1778.3,1783.9,1776.05,1782.1,12139
2019-11-15 10:35:00+05:30,1776.65,1780.1,1773.8,1778.55,14946
2019-11-15 10:45:00+05:30,1777.75,1780.0,1776.0,1776.65,7720
2019-11-15 10:55:00+05:30,1778.05,1778.55,1775.0,1777.75,10861
2019-11-15 11:05:00+05:30,1780.6,1781.0,1778.05,1778.05,8502
2019-11-15 11:15:00+05:30,1777.95,1781.0,1777.0,1780.6,7128
2019-11-15 11:25:00+05:30,1772.15,1778.0,1771.0,1777.95,21189
2019-11-15 11:35:00+05:30,1772.25,1774.0,1770.75,1772.4,12208
2019-11-15 11:45:00+05:30,1775.4,1777.0,1772.55,1773.0,10464
2019-11-15 11:55:00+05:30,1772.05,1775.5,1771.15,1775.5,13638
2019-11-15 12:05:00+05:30,1770.55,1772.2,1770.0,1772.05,18353
2019-11-15 12:15:00+05:30,1769.0,1771.95,1766.55,1770.6,77669
2019-11-15 12:25:00+05:30,1767.85,1769.0,1766.0,1769.0,15983
2019-11-15 12:35:00+05:30,1768.5,1769.6,1767.85,1767.85,6728
2019-11-15 12:45:00+05:30,1768.9,1769.5,1768.0,1768.5,5321
2019-11-15 12:55:00+05:30,1768.4,1769.0,1766.35,1768.85,5356
2019-11-15 13:05:00+05:30,1769.75,1771.7,1768.0,1768.4,14004
2019-11-15 13:15:00+05:30,1768.8,1770.5,1768.0,1769.75,2558
2019-11-15 13:25:00+05:30,1769.35,1770.0,1768.5,1768.85,4472
2019-11-15 13:35:00+05:30,1769.0,1770.95,1768.35,1769.35,7715
2019-11-15 13:45:00+05:30,1769.35,1770.95,1768.95,1769.0,20750
2019-11-15 13:55:00+05:30,1768.0,1771.2,1767.65,1769.35,18297
2019-11-15 14:05:00+05:30,1769.15,1770.0,1767.5,1768.0,6918
2019-11-15 14:15:00+05:30,1768.0,1769.6,1767.15,1769.15,7000
2019-11-15 14:25:00+05:30,1769.95,1770.65,1767.7,1768.0,23789
2019-11-15 14:35:00+05:30,1769.25,1770.0,1768.6,1769.95,11447
2019-11-15 14:45:00+05:30,1769.85,1770.0,1768.1,1769.25,17330
2019-11-15 14:55:00+05:30,1763.35,1769.85,1760.05,1769.85,52989
2019-11-15 15:05:00+05:30,1761.15,1764.2,1758.45,1763.35,58138
2019-11-15 15:15:00+05:30,1759.75,1761.2,1757.3,1761.2,72059
2019-11-15 15:25:00+05:30,1760.0,1761.95,1759.3,1759.75,21189
2019-11-18 09:15:00+05:30,1756.7,1765.15,1749.65,1760.7,73812
2019-11-18 09:25:00+05:30,1750.35,1758.95,1750.15,1756.75,41151
2019-11-18 09:35:00+05:30,1747.4,1751.6,1744.1,1750.35,78542
2019-11-18 09:45:00+05:30,1748.05,1748.95,1745.5,1747.3,34574
2019-11-18 09:55:00+05:30,1746.55,1749.9,1745.1,1748.75,37043
2019-11-18 10:05:00+05:30,1747.5,1748.2,1745.8,1746.55,14394
2019-11-18 10:15:00+05:30,1741.6,1748.2,1741.55,1747.5,50680
2019-11-18 10:25:00+05:30,1738.25,1743.05,1737.35,1741.35,67794
2019-11-18 10:35:00+05:30,1737.75,1739.3,1734.65,1738.25,52862
2019-11-18 10:45:00+05:30,1738.25,1741.45,1737.2,1737.75,32819
2019-11-18 10:55:00+05:30,1740.8,1741.0,1737.15,1738.0,21998
2019-11-18 11:05:00+05:30,1741.15,1741.8,1739.5,1740.8,23241
2019-11-18 11:15:00+05:30,1739.0,1742.0,1738.0,1741.45,22620
2019-11-18 11:25:00+05:30,1738.1,1739.35,1736.0,1739.0,21324
2019-11-18 11:35:00+05:30,1739.05,1739.75,1737.8,1738.1,12950
2019-11-18 11:45:00+05:30,1741.65,1741.9,1738.5,1738.9,21198
2019-11-18 11:55:00+05:30,1738.2,1741.85,1737.4,1741.65,18646
2019-11-18 12:05:00+05:30,1737.35,1740.0,1737.1,1738.2,18430
2019-11-18 12:15:00+05:30,1738.35,1738.85,1737.2,1737.35,11571
2019-11-18 12:25:00+05:30,1738.45,1739.6,1737.5,1738.35,16274
2019-11-18 12:35:00+05:30,1738.2,1739.0,1737.6,1738.45,13659
2019-11-18 12:45:00+05:30,1741.8,1742.5,1737.3,1738.2,28651
2019-11-18 12:55:00+05:30,1742.0,1743.5,1741.0,1741.25,26564
2019-11-18 13:05:00+05:30,1743.65,1745.5,1740.8,1742.0,32092
2019-11-18 13:15:00+05:30,1744.5,1745.0,1740.7,1743.65,31432
2019-11-18 13:25:00+05:30,1745.8,1746.1,1741.0,1744.5,27934
2019-11-18 13:35:00+05:30,1747.2,1748.0,1744.8,1745.95,16823
2019-11-18 13:45:00+05:30,1749.5,1749.5,1746.95,1747.25,24213
2019-11-18 13:55:00+05:30,1745.6,1750.9,1744.2,1749.5,46036
2019-11-18 14:05:00+05:30,1741.55,1746.85,1738.3,1745.6,46251
2019-11-18 14:15:00+05:30,1741.8,1744.1,1739.4,1741.8,24058
2019-11-18 14:25:00+05:30,1742.95,1744.1,1741.15,1741.8,14302
2019-11-18 14:35:00+05:30,1737.4,1743.0,1737.1,1743.0,30808
2019-11-18 14:45:00+05:30,1739.4,1739.85,1737.1,1737.35,18945
2019-11-18 14:55:00+05:30,1740.5,1744.15,1739.4,1739.4,29895
2019-11-18 15:05:00+05:30,1738.15,1740.55,1737.2,1740.5,61209
2019-11-18 15:15:00+05:30,1738.25,1740.0,1736.45,1738.1,97967
2019-11-18 15:25:00+05:30,1742.0,1743.95,1738.05,1738.05,27788
2019-11-19 09:15:00+05:30,1738.0,1747.95,1732.55,1747.95,91690
2019-11-19 09:25:00+05:30,1732.2,1739.3,1730.1,1738.0,43539
2019-11-19 09:35:00+05:30,1729.25,1734.5,1727.55,1732.0,38827
2019-11-19 09:45:00+05:30,1732.2,1733.4,1727.0,1729.95,35703
2019-11-19 09:55:00+05:30,1729.9,1735.4,1728.0,1732.2,33762
2019-11-19 10:05:00+05:30,1728.5,1731.05,1727.0,1729.9,31203
2019-11-19 10:15:00+05:30,1728.95,1730.95,1727.85,1728.5,18925
2019-11-19 10:25:00+05:30,1730.0,1730.05,1728.3,1728.95,15194
2019-11-19 10:35:00+05:30,1732.85,1732.85,1725.6,1730.0,44252
2019-11-19 10:45:00+05:30,1728.7,1733.3,1728.55,1732.85,36938
2019-11-19 10:55:00+05:30,1729.05,1730.1,1727.1,1728.85,21444
2019-11-19 11:05:00+05:30,1729.7,1730.65,1728.0,1729.05,18515
2019-11-19 11:15:00+05:30,1728.5,1730.4,1728.0,1729.8,16244
2019-11-19 11:25:00+05:30,1729.5,1730.7,1728.0,1728.5,25511
2019-11-19 11:35:00+05:30,1730.1,1732.4,1728.65,1729.3,24571
2019-11-19 11:45:00+05:30,1730.6,1731.95,1728.65,1730.1,22062
2019-11-19 11:55:00+05:30,1729.1,1730.85,1729.1,1730.8,20006
2019-11-19 12:05:00+05:30,1730.3,1730.5,1728.55,1729.1,16653
2019-11-19 12:15:00+05:30,1730.0,1731.7,1729.0,1730.3,17258
2019-11-19 12:25:00+05:30,1728.4,1730.0,1728.0,1730.0,16418
2019-11-19 12:35:00+05:30,1726.65,1729.95,1726.15,1728.4,17388
2019-11-19 12:45:00+05:30,1727.95,1729.35,1725.15,1726.2,23006
2019-11-19 12:55:00+05:30,1727.0,1730.5,1726.3,1728.3,19568
2019-11-19 13:05:00+05:30,1725.0,1727.95,1723.1,1726.75,36915
2019-11-19 13:15:00+05:30,1728.6,1729.5,1720.0,1725.0,55744
2019-11-19 13:25:00+05:30,1727.85,1730.45,1726.4,1728.6,55268
2019-11-19 13:35:00+05:30,1727.25,1729.6,1726.7,1727.85,16077
2019-11-19 13:45:00+05:30,1728.4,1729.6,1727.05,1727.25,18501
2019-11-19 13:55:00+05:30,1727.05,1729.0,1725.5,1728.4,16282
2019-11-19 14:05:00+05:30,1725.25,1727.65,1725.0,1727.15,14557
2019-11-19 14:15:00+05:30,1725.95,1727.6,1724.25,1725.25,21543
2019-11-19 14:25:00+05:30,1727.0,1729.0,1725.6,1725.9,21255
2019-11-19 14:35:00+05:30,1723.85,1727.2,1722.65,1727.0,14328
2019-11-19 14:45:00+05:30,1722.0,1725.0,1722.0,1723.85,17257
2019-11-19 14:55:00+05:30,1722.0,1722.95,1720.4,1722.0,50077
2019-11-19 15:05:00+05:30,1721.6,1723.15,1720.05,1722.0,74350
2019-11-19 15:15:00+05:30,1723.0,1723.5,1718.7,1721.3,93020
2019-11-19 15:25:00+05:30,1723.0,1725.0,1721.0,1722.3,24212
2019-11-20 09:15:00+05:30,1724.2,1729.9,1715.6,1729.9,256076
2019-11-20 09:25:00+05:30,1721.9,1729.7,1717.0,1724.2,87728
2019-11-20 09:35:00+05:30,1724.0,1725.15,1721.85,1722.55,29111
2019-11-20 09:45:00+05:30,1725.25,1725.55,1721.85,1724.0,19931
2019-11-20 09:55:00+05:30,1724.9,1728.35,1722.1,1725.25,47470
2019-11-20 10:05:00+05:30,1724.55,1726.45,1722.65,1724.85,55844
2019-11-20 10:15:00+05:30,1727.5,1729.5,1723.75,1724.05,78539
2019-11-20 10:25:00+05:30,1739.8,1740.0,1727.1,1727.5,73131
2019-11-20 10:35:00+05:30,1739.7,1741.0,1736.0,1739.85,45298
2019-11-20 10:45:00+05:30,1740.0,1742.45,1736.5,1739.05,26105
2019-11-20 10:55:00+05:30,1743.0,1745.75,1740.0,1740.0,38958
2019-11-20 11:05:00+05:30,1743.85,1748.85,1742.5,1742.95,63374
2019-11-20 11:15:00+05:30,1740.5,1744.9,1739.0,1743.35,25591
2019-11-20 11:25:00+05:30,1740.6,1741.85,1739.2,1740.2,14292
2019-11-20 11:35:00+05:30,1735.55,1740.15,1734.05,1740.0,25986
2019-11-20 11:45:00+05:30,1739.25,1739.25,1735.0,1735.4,19632
2019-11-20 11:55:00+05:30,1736.6,1740.0,1735.25,1738.95,10715
2019-11-20 12:05:00+05:30,1736.2,1737.6,1735.55,1736.0,9056
2019-11-20 12:15:00+05:30,1733.7,1737.2,1733.0,1736.0,13002
2019-11-20 12:25:00+05:30,1734.8,1735.0,1732.0,1733.1,10348
2019-11-20 12:35:00+05:30,1732.65,1736.8,1731.0,1734.7,12645
2019-11-20 12:45:00+05:30,1731.0,1733.15,1729.3,1733.05,20216
2019-11-20 12:55:00+05:30,1731.6,1732.85,1729.7,1730.35,13557
2019-11-20 13:05:00+05:30,1731.0,1733.05,1730.75,1731.6,12542
2019-11-20 13:15:00+05:30,1730.7,1732.0,1730.0,1731.0,10993
2019-11-20 13:25:00+05:30,1730.35,1731.65,1727.65,1730.6,20039
2019-11-20 13:35:00+05:30,1730.55,1731.0,1728.0,1730.3,15028
2019-11-20 13:45:00+05:30,1728.15,1731.4,1728.05,1730.55,13468
2019-11-20 13:55:00+05:30,1727.55,1729.5,1722.8,1728.4,31001
2019-11-20 14:05:00+05:30,1725.1,1728.4,1723.8,1728.0,22375
2019-11-20 14:15:00+05:30,1723.7,1726.45,1723.3,1725.2,19130
2019-11-20 14:25:00+05:30,1725.0,1725.0,1723.0,1723.6,14120
2019-11-20 14:35:00+05:30,1723.05,1725.25,1722.7,1724.45,19587
2019-11-20 14:45:00+05:30,1721.75,1724.0,1719.0,1723.0,36187
2019-11-20 14:55:00+05:30,1724.5,1725.0,1720.5,1721.7,36741
2019-11-20 15:05:00+05:30,1724.6,1725.0,1722.7,1724.15,31236
2019-11-20 15:15:00+05:30,1722.5,1724.95,1720.9,1724.4,60828
2019-11-20 15:25:00+05:30,1723.0,1725.75,1720.95,1722.3,32522
2019-11-21 09:15:00+05:30,1732.65,1732.85,1719.3,1727.9,77786
2019-11-21 09:25:00+05:30,1732.1,1734.85,1727.0,1732.6,50628
2019-11-21 09:35:00+05:30,1728.6,1732.45,1728.0,1732.2,18089
2019-11-21 09:45:00+05:30,1726.0,1731.95,1725.55,1728.6,24114
2019-11-21 09:55:00+05:30,1724.65,1726.15,1722.3,1726.0,22713
2019-11-21 10:05:00+05:30,1726.0,1727.15,1724.4,1724.65,16247
2019-11-21 10:15:00+05:30,1714.0,1726.25,1711.0,1726.0,56349
2019-11-21 10:25:00+05:30,1715.0,1715.0,1712.25,1713.55,22797
2019-11-21 10:35:00+05:30,1715.4,1717.65,1714.5,1715.0,39968
2019-11-21 10:45:00+05:30,1712.25,1715.4,1712.05,1715.35,18265
2019-11-21 10:55:00+05:30,1714.35,1715.0,1712.25,1712.25,13081
2019-11-21 11:05:00+05:30,1719.0,1720.75,1714.2,1714.35,25263
2019-11-21 11:15:00+05:30,1719.25,1719.8,1717.0,1719.0,20268
2019-11-21 11:25:00+05:30,1720.0,1722.05,1719.25,1719.5,15967
2019-11-21 11:35:00+05:30,1714.65,1722.0,1712.7,1720.2,21207
2019-11-21 11:45:00+05:30,1717.55,1718.7,1714.45,1714.65,11821
2019-11-21 11:55:00+05:30,1720.45,1721.0,1717.2,1717.6,6739
2019-11-21 12:05:00+05:30,1719.0,1720.9,1717.85,1720.45,4752
2019-11-21 12:15:00+05:30,1718.65,1720.0,1718.5,1719.0,3682
2019-11-21 12:25:00+05:30,1718.1,1721.0,1718.0,1718.65,8352
2019-11-21 12:35:00+05:30,1720.4,1720.5,1718.05,1718.1,7389
2019-11-21 12:45:00+05:30,1719.45,1721.5,1718.6,1720.4,9205
2019-11-21 12:55:00+05:30,1720.3,1721.0,1718.65,1719.45,4956
2019-11-21 13:05:00+05:30,1717.05,1720.45,1716.5,1719.95,6815
2019-11-21 13:15:00+05:30,1716.45,1718.55,1715.0,1717.05,12915
2019-11-21 13:25:00+05:30,1715.3,1717.15,1714.65,1716.45,12818
2019-11-21 13:35:00+05:30,1716.0,1716.45,1713.4,1715.3,18380
2019-11-21 13:45:00+05:30,1718.15,1718.9,1713.7,1716.0,16906
2019-11-21 13:55:00+05:30,1722.2,1722.2,1718.05,1718.8,26048
2019-11-21 14:05:00+05:30,1723.5,1724.4,1719.1,1722.6,30083
2019-11-21 14:15:00+05:30,1723.8,1725.0,1722.0,1723.25,26149
2019-11-21 14:25:00+05:30,1723.25,1724.2,1721.25,1723.75,22269
2019-11-21 14:35:00+05:30,1722.05,1724.45,1720.25,1723.75,22224
2019-11-21 14:45:00+05:30,1725.25,1726.2,1721.75,1721.75,30675
2019-11-21 14:55:00+05:30,1722.0,1725.5,1722.0,1725.25,36306
2019-11-21 15:05:00+05:30,1719.7,1722.4,1716.5,1721.15,65862
2019-11-21 15:15:00+05:30,1721.0,1721.0,1718.15,1719.75,62340
2019-11-21 15:25:00+05:30,1719.0,1722.6,1718.05,1720.9,22408
2019-11-22 09:15:00+05:30,1705.0,1712.75,1700.0,1710.0,86023
2019-11-22 09:25:00+05:30,1704.5,1706.7,1702.6,1705.0,32595
2019-11-22 09:35:00+05:30,1709.35,1711.9,1702.65,1704.55,45241
2019-11-22 09:45:00+05:30,1705.9,1710.0,1703.8,1709.35,23930
2019-11-22 09:55:00+05:30,1709.05,1710.85,1704.25,1705.9,24555
2019-11-22 10:05:00+05:30,1706.25,1709.9,1705.55,1709.1,13965
2019-11-22 10:15:00+05:30,1708.5,1709.45,1705.0,1706.35,21909
2019-11-22 10:25:00+05:30,1708.8,1708.8,1705.25,1708.5,15677
2019-11-22 10:35:00+05:30,1706.65,1709.0,1705.2,1708.8,17924
2019-11-22 10:45:00+05:30,1710.0,1710.5,1705.5,1706.65,29182
2019-11-22 10:55:00+05:30,1709.35,1712.0,1708.4,1710.0,19717
2019-11-22 11:05:00+05:30,1707.65,1710.15,1706.55,1709.35,9172
2019-11-22 11:15:00+05:30,1702.3,1707.8,1700.0,1707.65,36783
2019-11-22 11:25:00+05:30,1694.0,1702.3,1692.6,1702.3,57087
2019-11-22 11:35:00+05:30,1698.3,1699.45,1693.0,1693.15,25788
2019-11-22 11:45:00+05:30,1694.7,1698.5,1694.5,1698.3,14929
2019-11-22 11:55:00+05:30,1692.35,1695.05,1691.6,1694.65,26956
2019-11-22 12:05:00+05:30,1692.15,1695.4,1692.05,1692.35,20146
2019-11-22 12:15:00+05:30,1694.4,1695.0,1691.5,1692.15,16220
2019-11-22 12:25:00+05:30,1691.45,1694.4,1691.2,1694.4,14587
2019-11-22 12:35:00+05:30,1689.5,1691.45,1687.1,1691.45,52109
2019-11-22 12:45:00+05:30,1688.3,1691.45,1685.5,1689.5,27960
2019-11-22 12:55:00+05:30,1687.6,1688.9,1686.1,1688.3,25949
2019-11-22 13:05:00+05:30,1690.1,1691.3,1687.6,1687.6,12420
2019-11-22 13:15:00+05:30,1687.15,1690.35,1687.15,1690.15,14818
2019-11-22 13:25:00+05:30,1689.0,1690.0,1686.0,1687.15,19666
2019-11-22 13:35:00+05:30,1682.1,1689.6,1680.95,1689.0,65938
2019-11-22 13:45:00+05:30,1680.35,1685.85,1678.45,1681.4,88338
2019-11-22 13:55:00+05:30,1683.25,1684.0,1676.0,1680.5,73318
2019-11-22 14:05:00+05:30,1683.9,1687.35,1681.85,1683.25,36469
2019-11-22 14:15:00+05:30,1686.15,1686.95,1683.75,1683.9,27124
2019-11-22 14:25:00+05:30,1685.25,1687.8,1685.05,1686.45,26217
2019-11-22 14:35:00+05:30,1684.15,1687.35,1684.0,1685.3,24980
2019-11-22 14:45:00+05:30,1685.2,1686.0,1681.05,1684.15,24869
2019-11-22 14:55:00+05:30,1687.0,1687.3,1683.0,1685.1,33904
2019-11-22 15:05:00+05:30,1682.05,1689.95,1680.0,1687.3,53980
2019-11-22 15:15:00+05:30,1681.1,1683.0,1679.95,1682.5,86335
2019-11-22 15:25:00+05:30,1682.8,1684.0,1680.7,1681.1,24403
2019-11-25 09:15:00+05:30,1668.6,1688.95,1668.0,1684.0,123232
2019-11-25 09:25:00+05:30,1671.1,1675.0,1666.15,1668.5,70771
2019-11-25 09:35:00+05:30,1675.45,1676.2,1670.8,1671.05,42581
2019-11-25 09:45:00+05:30,1677.05,1684.75,1675.45,1675.45,89592
2019-11-25 09:55:00+05:30,1679.25,1680.0,1677.0,1677.05,24139
2019-11-25 10:05:00+05:30,1683.5,1684.0,1679.25,1679.25,26949
2019-11-25 10:15:00+05:30,1690.3,1693.4,1682.4,1683.3,70216
2019-11-25 10:25:00+05:30,1687.7,1695.0,1687.1,1690.0,49552
2019-11-25 10:35:00+05:30,1682.15,1688.75,1682.0,1687.7,28891
2019-11-25 10:45:00+05:30,1683.0,1685.0,1679.0,1682.0,33701
2019-11-25 10:55:00+05:30,1679.5,1685.0,1678.95,1683.0,28728
2019-11-25 11:05:00+05:30,1677.05,1680.75,1676.1,1680.0,29585
2019-11-25 11:15:00+05:30,1680.9,1682.25,1676.55,1677.05,25433
2019-11-25 11:25:00+05:30,1684.35,1685.0,1680.0,1680.9,23908
2019-11-25 11:35:00+05:30,1692.0,1693.5,1683.75,1684.0,46378
2019-11-25 11:45:00+05:30,1690.55,1693.95,1689.5,1692.0,27860
2019-11-25 11:55:00+05:30,1686.4,1690.85,1684.75,1690.55,39549
2019-11-25 12:05:00+05:30,1691.5,1693.0,1685.5,1686.4,19406
2019-11-25 12:15:00+05:30,1695.3,1699.6,1690.9,1692.25,46301
2019-11-25 12:25:00+05:30,1693.75,1696.65,1693.2,1696.15,13881
2019-11-25 12:35:00+05:30,1696.0,1698.0,1692.0,1693.7,19499
2019-11-25 12:45:00+05:30,1692.85,1696.6,1690.65,1696.55,13638
2019-11-25 12:55:00+05:30,1696.7,1697.7,1690.1,1692.85,23664
2019-11-25 13:05:00+05:30,1694.8,1697.7,1694.1,1696.7,12399
2019-11-25 13:15:00+05:30,1693.1,1697.45,1693.1,1694.8,13593
2019-11-25 13:25:00+05:30,1698.85,1699.35,1692.45,1693.75,22889
2019-11-25 13:35:00+05:30,1695.15,1700.0,1695.15,1698.85,16900
2019-11-25 13:45:00+05:30,1698.05,1700.0,1695.9,1695.9,15284
2019-11-25 13:55:00+05:30,1697.15,1698.75,1694.05,1698.25,18408
2019-11-25 14:05:00+05:30,1697.0,1699.75,1696.9,1697.15,12939
2019-11-25 14:15:00+05:30,1697.15,1698.85,1694.05,1697.0,17374
2019-11-25 14:25:00+05:30,1697.0,1698.0,1696.0,1697.15,13288
2019-11-25 14:35:00+05:30,1698.0,1699.05,1692.5,1697.25,29748
2019-11-25 14:45:00+05:30,1700.05,1702.4,1696.7,1697.65,32768
2019-11-25 14:55:00+05:30,1705.65,1708.95,1699.7,1700.05,56953
2019-11-25 15:05:00+05:30,1709.55,1710.8,1705.15,1706.0,40210
2019-11-25 15:15:00+05:30,1715.85,1715.95,1708.3,1709.6,76270
2019-11-25 15:25:00+05:30,1716.95,1718.0,1712.65,1715.45,22743
2019-11-26 09:15:00+05:30,1728.7,1728.85,1718.0,1718.0,85964
2019-11-26 09:25:00+05:30,1724.75,1728.5,1719.05,1728.5,50748
2019-11-26 09:35:00+05:30,1723.0,1725.0,1719.65,1724.9,28624
2019-11-26 09:45:00+05:30,1726.0,1726.9,1721.8,1722.65,30574
2019-11-26 09:55:00+05:30,1722.55,1726.0,1720.7,1726.0,21882
2019-11-26 10:05:00+05:30,1721.35,1724.3,1720.0,1722.55,18997
2019-11-26 10:15:00+05:30,1720.9,1722.0,1711.5,1721.3,40374
2019-11-26 10:25:00+05:30,1716.15,1720.9,1715.0,1720.9,16975
2019-11-26 10:35:00+05:30,1713.65,1716.55,1710.5,1716.3,24734
2019-11-26 10:45:00+05:30,1718.6,1718.6,1713.3,1713.6,20504
2019-11-26 10:55:00+05:30,1717.2,1718.95,1715.95,1718.6,17482
2019-11-26 11:05:00+05:30,1715.3,1718.0,1715.05,1717.2,10372
2019-11-26 11:15:00+05:30,1716.5,1717.5,1715.1,1715.8,12072
2019-11-26 11:25:00+05:30,1714.35,1716.8,1713.0,1716.5,14992
2019-11-26 11:35:00+05:30,1715.1,1716.6,1713.5,1714.35,26896
2019-11-26 11:45:00+05:30,1713.55,1716.6,1713.1,1715.85,17204
2019-11-26 11:55:00+05:30,1713.75,1714.6,1713.05,1713.65,6694
2019-11-26 12:05:00+05:30,1711.95,1716.0,1711.1,1713.75,14329
2019-11-26 12:15:00+05:30,1715.35,1716.8,1711.45,1711.9,12431
2019-11-26 12:25:00+05:30,1714.05,1716.8,1713.05,1715.3,12413
2019-11-26 12:35:00+05:30,1713.2,1716.5,1712.25,1714.05,17202
2019-11-26 12:45:00+05:30,1713.0,1714.5,1712.2,1713.3,16842
2019-11-26 12:55:00+05:30,1712.8,1714.05,1712.0,1713.2,13661
2019-11-26 13:05:00+05:30,1712.3,1714.0,1712.25,1712.95,17034
2019-11-26 13:15:00+05:30,1704.9,1713.0,1704.0,1712.2,43711
2019-11-26 13:25:00+05:30,1705.95,1706.35,1703.0,1705.35,23254
2019-11-26 13:35:00+05:30,1708.1,1708.95,1705.75,1706.0,21072
2019-11-26 13:45:00+05:30,1697.65,1708.45,1696.65,1708.1,40702
2019-11-26 13:55:00+05:30,1698.45,1700.5,1697.15,1697.9,22106
2019-11-26 14:05:00+05:30,1693.3,1699.95,1688.8,1698.45,46814
2019-11-26 14:15:00+05:30,1692.35,1694.65,1690.05,1692.35,33448
2019-11-26 14:25:00+05:30,1688.55,1694.35,1688.2,1692.5,22941
2019-11-26 14:35:00+05:30,1697.2,1698.9,1687.6,1688.55,51536
2019-11-26 14:45:00+05:30,1697.15,1698.0,1693.1,1697.0,35197
2019-11-26 14:55:00+05:30,1707.0,1707.05,1696.8,1697.15,309326
2019-11-26 15:05:00+05:30,1709.15,1709.2,1706.85,1707.0,664510
2019-11-26 15:15:00+05:30,1715.9,1715.95,1709.2,1709.2,626664
2019-11-26 15:25:00+05:30,1719.1,1725.0,1715.7,1715.9,221951
2019-11-27 09:15:00+05:30,1716.45,1724.35,1711.8,1714.0,79362
2019-11-27 09:25:00+05:30,1724.9,1726.35,1715.25,1716.9,45637
2019-11-27 09:35:00+05:30,1729.2,1731.0,1724.85,1725.5,60655
2019-11-27 09:45:00+05:30,1729.05,1730.0,1724.5,1730.0,33223
2019-11-27 09:55:00+05:30,1725.35,1730.0,1723.2,1729.35,26909
2019-11-27 10:05:00+05:30,1724.5,1726.8,1723.7,1725.35,10548
2019-11-27 10:15:00+05:30,1726.4,1728.2,1722.35,1724.45,25221
2019-11-27 10:25:00+05:30,1722.9,1726.35,1722.15,1726.0,11746
2019-11-27 10:35:00+05:30,1719.4,1722.9,1719.0,1722.9,18416
2019-11-27 10:45:00+05:30,1717.25,1720.65,1715.2,1719.4,27857
2019-11-27 10:55:00+05:30,1718.3,1718.75,1715.05,1717.2,17921
2019-11-27 11:05:00+05:30,1724.0,1724.7,1718.25,1718.3,20003
2019-11-27 11:15:00+05:30,1724.5,1726.55,1724.0,1724.15,13206
2019-11-27 11:25:00+05:30,1721.5,1724.5,1719.95,1724.5,12073
2019-11-27 11:35:00+05:30,1714.9,1721.5,1713.8,1721.45,28957
2019-11-27 11:45:00+05:30,1716.85,1718.5,1713.0,1714.9,16414
2019-11-27 11:55:00+05:30,1717.05,1718.5,1716.45,1716.85,8598
2019-11-27 12:05:00+05:30,1718.0,1718.5,1716.1,1717.05,8789
2019-11-27 12:15:00+05:30,1715.9,1719.0,1715.0,1718.05,13425
2019-11-27 12:25:00+05:30,1716.6,1717.3,1715.65,1715.9,5899
2019-11-27 12:35:00+05:30,1715.0,1717.55,1713.1,1716.45,20211
2019-11-27 12:45:00+05:30,1718.05,1718.8,1713.45,1714.95,14015
2019-11-27 12:55:00+05:30,1718.6,1718.7,1716.3,1718.05,11030
2019-11-27 13:05:00+05:30,1715.3,1718.6,1715.3,1718.6,6301
2019-11-27 13:15:00+05:30,1717.95,1718.0,1715.25,1715.3,7863
2019-11-27 13:25:00+05:30,1717.45,1718.75,1716.05,1718.0,9645
2019-11-27 13:35:00+05:30,1718.6,1722.0,1716.0,1717.45,19693
2019-11-27 13:45:00+05:30,1722.0,1723.9,1718.6,1719.0,19415
2019-11-27 13:55:00+05:30,1717.15,1724.5,1717.0,1721.75,27121
2019-11-27 14:05:00+05:30,1715.6,1718.05,1714.1,1717.2,14504
2019-11-27 14:15:00+05:30,1715.05,1718.25,1714.0,1715.8,16074
2019-11-27 14:25:00+05:30,1715.75,1717.4,1714.4,1715.05,14162
2019-11-27 14:35:00+05:30,1705.5,1716.0,1704.6,1715.95,31477
2019-11-27 14:45:00+05:30,1709.5,1710.0,1705.45,1706.0,23759
2019-11-27 14:55:00+05:30,1709.65,1711.4,1707.7,1709.5,34076
2019-11-27 15:05:00+05:30,1717.55,1720.0,1709.45,1709.8,61175
2019-11-27 15:15:00+05:30,1715.8,1719.0,1713.85,1717.55,44665
2019-11-27 15:25:00+05:30,1715.5,1719.9,1714.0,1715.8,21227
2019-11-28 09:15:00+05:30,1714.5,1724.35,1709.05,1718.25,36906
