date,close,high,low,open,volume
2019-10-16 11:15:00+05:30,1426.8,1428.75,1425.1,1426.0,41671
2019-10-16 11:25:00+05:30,1426.95,1427.5,1425.0,1427.0,69779
2019-10-16 11:35:00+05:30,1426.05,1427.25,1426.0,1427.0,78033
2019-10-16 11:45:00+05:30,1425.15,1428.2,1425.0,1426.1,93914
2019-10-16 11:55:00+05:30,1425.75,1426.2,1424.5,1425.15,32419
2019-10-16 12:05:00+05:30,1425.5,1426.5,1425.0,1425.75,38307
2019-10-16 12:15:00+05:30,1425.95,1426.1,1424.7,1425.6,45753
2019-10-16 12:25:00+05:30,1425.75,1426.0,1425.5,1426.0,40238
2019-10-16 12:35:00+05:30,1424.65,1425.85,1424.5,1425.8,44659
2019-10-16 12:45:00+05:30,1424.65,1425.1,1424.0,1424.8,52506
2019-10-16 12:55:00+05:30,1424.8,1425.3,1424.0,1424.7,67022
2019-10-16 13:05:00+05:30,1425.1,1425.5,1422.25,1424.8,58243
2019-10-16 13:15:00+05:30,1422.3,1425.45,1421.0,1425.05,56976
2019-10-16 13:25:00+05:30,1421.6,1422.9,1420.2,1422.3,40711
2019-10-16 13:35:00+05:30,1421.6,1422.85,1420.1,1421.6,35208
2019-10-16 13:45:00+05:30,1423.55,1423.9,1421.15,1421.95,32432
2019-10-16 13:55:00+05:30,1421.05,1423.6,1420.05,1423.6,40039
2019-10-16 14:05:00+05:30,1423.1,1425.15,1420.65,1421.1,64003
2019-10-16 14:15:00+05:30,1424.75,1425.25,1422.3,1423.15,85353
2019-10-16 14:25:00+05:30,1425.35,1427.9,1424.65,1424.75,115737
2019-10-16 14:35:00+05:30,1424.8,1427.0,1424.8,1425.3,55886
2019-10-16 14:45:00+05:30,1426.5,1427.0,1424.85,1424.9,63558
2019-10-16 14:55:00+05:30,1426.35,1427.0,1425.15,1426.5,85464
2019-10-16 15:05:00+05:30,1426.2,1427.0,1425.7,1426.4,113185
2019-10-16 15:15:00+05:30,1422.95,1426.55,1422.1,1426.2,166056
2019-10-16 15:25:00+05:30,1422.0,1423.35,1418.0,1422.95,145184
2019-10-17 09:15:00+05:30,1430.05,1431.9,1422.0,1428.0,87680
2019-10-17 09:25:00+05:30,1432.6,1434.7,1429.5,1430.85,63351
2019-10-17 09:35:00+05:30,1435.4,1436.8,1432.6,1432.6,68588
2019-10-17 09:45:00+05:30,1433.85,1435.75,1431.3,1435.4,28036
2019-10-17 09:55:00+05:30,1434.7,1434.75,1432.2,1433.85,18470
2019-10-17 10:05:00+05:30,1433.85,1435.85,1432.8,1434.05,22729
2019-10-17 10:15:00+05:30,1431.65,1434.1,1431.25,1433.85,24164
2019-10-17 10:25:00+05:30,1431.25,1433.0,1430.45,1431.65,20199
2019-10-17 10:35:00+05:30,1431.6,1432.6,1429.0,1431.25,35682
2019-10-17 10:45:00+05:30,1432.9,1434.0,1431.6,1431.6,16862
2019-10-17 10:55:00+05:30,1434.35,1438.6,1431.2,1432.9,61054
2019-10-17 11:05:00+05:30,1430.45,1436.0,1429.35,1435.0,36233
2019-10-17 11:15:00+05:30,1428.0,1431.75,1427.1,1430.85,37440
2019-10-17 11:25:00+05:30,1425.0,1431.4,1424.3,1428.0,69160
2019-10-17 11:35:00+05:30,1424.7,1425.0,1423.1,1424.9,42086
2019-10-17 11:45:00+05:30,1424.55,1425.0,1422.2,1424.65,38696
2019-10-17 11:55:00+05:30,1423.4,1425.0,1423.0,1424.5,37635
2019-10-17 12:05:00+05:30,1421.75,1423.8,1420.2,1423.2,65479
2019-10-17 12:15:00+05:30,1423.1,1424.4,1420.3,1421.2,42212
2019-10-17 12:25:00+05:30,1423.8,1424.2,1421.5,1423.2,44975
2019-10-17 12:35:00+05:30,1425.0,1425.0,1422.5,1423.8,75247
2019-10-17 12:45:00+05:30,1423.4,1425.0,1423.4,1424.95,46294
2019-10-17 12:55:00+05:30,1425.0,1425.0,1423.2,1423.6,80729
2019-10-17 13:05:00+05:30,1424.6,1425.0,1423.2,1425.0,48429
2019-10-17 13:15:00+05:30,1424.8,1425.0,1424.15,1424.6,45982
2019-10-17 13:25:00+05:30,1424.4,1425.75,1424.15,1424.85,58184
2019-10-17 13:35:00+05:30,1425.2,1425.75,1424.3,1424.6,56703
2019-10-17 13:45:00+05:30,1423.3,1426.0,1423.0,1425.45,71173
2019-10-17 13:55:00+05:30,1423.7,1425.7,1422.0,1423.0,51956
2019-10-17 14:05:00+05:30,1424.8,1426.0,1423.6,1423.7,114687
2019-10-17 14:15:00+05:30,1424.75,1425.5,1424.05,1424.7,65968
2019-10-17 14:25:00+05:30,1424.3,1425.0,1424.2,1424.8,51806
2019-10-17 14:35:00+05:30,1424.85,1425.0,1424.2,1424.3,72518
2019-10-17 14:45:00+05:30,1424.55,1425.0,1424.15,1424.85,91836
2019-10-17 14:55:00+05:30,1425.0,1425.0,1423.2,1424.6,123425
2019-10-17 15:05:00+05:30,1423.95,1425.2,1423.35,1424.95,166040
2019-10-17 15:15:00+05:30,1424.5,1424.9,1421.1,1423.95,133168
2019-10-17 15:25:00+05:30,1425.0,1425.1,1424.15,1424.55,86788
2019-10-18 09:15:00+05:30,1437.55,1437.55,1425.4,1428.0,178234
2019-10-18 09:25:00+05:30,1438.0,1439.9,1434.0,1437.7,176159
2019-10-18 09:35:00+05:30,1443.4,1443.8,1437.05,1438.1,154601
2019-10-18 09:45:00+05:30,1443.4,1446.0,1441.95,1443.1,168041
2019-10-18 09:55:00+05:30,1442.0,1444.5,1441.5,1443.45,74704
2019-10-18 10:05:00+05:30,1445.75,1446.0,1441.65,1442.0,94815
2019-10-18 10:15:00+05:30,1449.95,1450.0,1445.4,1446.0,146801
2019-10-18 10:25:00+05:30,1452.6,1454.9,1449.95,1450.0,192196
2019-10-18 10:35:00+05:30,1451.45,1455.0,1449.8,1452.6,114609
2019-10-18 10:45:00+05:30,1449.6,1453.0,1449.0,1452.0,79885
2019-10-18 10:55:00+05:30,1449.35,1450.9,1447.15,1449.6,67698
2019-10-18 11:05:00+05:30,1452.45,1453.85,1448.25,1449.4,59467
2019-10-18 11:15:00+05:30,1451.55,1453.9,1451.15,1452.45,40262
2019-10-18 11:25:00+05:30,1452.2,1452.8,1449.75,1451.8,42908
2019-10-18 11:35:00+05:30,1452.9,1454.0,1451.25,1452.1,42583
2019-10-18 11:45:00+05:30,1450.0,1453.2,1449.2,1452.85,53783
2019-10-18 11:55:00+05:30,1450.0,1450.5,1449.1,1449.8,65332
2019-10-18 12:05:00+05:30,1450.65,1452.0,1449.5,1450.0,38196
2019-10-18 12:15:00+05:30,1450.85,1451.0,1449.8,1450.2,28209
2019-10-18 12:25:00+05:30,1450.85,1457.0,1450.55,1451.0,150461
2019-10-18 12:35:00+05:30,1448.25,1451.0,1447.7,1450.9,62769
2019-10-18 12:45:00+05:30,1444.55,1448.9,1443.8,1448.5,61369
2019-10-18 12:55:00+05:30,1448.3,1449.0,1443.85,1444.75,67536
2019-10-18 13:05:00+05:30,1449.05,1450.7,1448.25,1448.3,58188
2019-10-18 13:15:00+05:30,1450.8,1451.05,1448.05,1449.15,49692
2019-10-18 13:25:00+05:30,1449.8,1451.45,1449.45,1450.8,59079
2019-10-18 13:35:00+05:30,1451.0,1452.0,1449.2,1449.8,65718
2019-10-18 13:45:00+05:30,1450.0,1452.3,1449.25,1450.8,90451
2019-10-18 13:55:00+05:30,1449.7,1451.35,1449.45,1450.55,60819
2019-10-18 14:05:00+05:30,1450.5,1451.85,1449.5,1449.5,57633
2019-10-18 14:15:00+05:30,1448.15,1455.0,1447.0,1450.5,98535
2019-10-18 14:25:00+05:30,1449.3,1451.85,1446.95,1448.15,65613
2019-10-18 14:35:00+05:30,1445.85,1450.0,1445.0,1449.35,87399
2019-10-18 14:45:00+05:30,1443.05,1447.3,1442.0,1445.85,115799
2019-10-18 14:55:00+05:30,1446.95,1448.0,1442.4,1442.65,96091
2019-10-18 15:05:00+05:30,1445.6,1448.9,1445.0,1447.45,157072
2019-10-18 15:15:00+05:30,1449.65,1449.9,1445.45,1445.65,191244
2019-10-18 15:25:00+05:30,1452.0,1452.75,1449.15,1449.75,90970
2019-10-22 09:15:00+05:30,1464.6,1464.8,1448.0,1448.5,201482
2019-10-22 09:25:00+05:30,1461.45,1466.2,1458.6,1464.95,117615
2019-10-22 09:35:00+05:30,1460.8,1464.0,1459.0,1461.25,68021
2019-10-22 09:45:00+05:30,1456.75,1461.65,1456.55,1460.95,56172
2019-10-22 09:55:00+05:30,1457.0,1459.9,1456.1,1456.55,50124
2019-10-22 10:05:00+05:30,1459.95,1461.0,1456.15,1457.0,38518
2019-10-22 10:15:00+05:30,1458.55,1461.25,1457.5,1459.4,34804
2019-10-22 10:25:00+05:30,1460.7,1461.4,1458.4,1458.5,22307
2019-10-22 10:35:00+05:30,1461.6,1464.85,1460.1,1460.7,59275
2019-10-22 10:45:00+05:30,1463.2,1464.0,1460.05,1461.5,43092
2019-10-22 10:55:00+05:30,1465.0,1467.45,1462.25,1463.15,98786
2019-10-22 11:05:00+05:30,1459.0,1465.55,1458.5,1465.15,75148
2019-10-22 11:15:00+05:30,1459.5,1462.0,1458.2,1458.75,59805
2019-10-22 11:25:00+05:30,1459.15,1459.85,1458.25,1459.5,34379
2019-10-22 11:35:00+05:30,1460.0,1460.0,1459.0,1459.2,63964
2019-10-22 11:45:00+05:30,1459.7,1461.0,1459.0,1459.85,117870
2019-10-22 11:55:00+05:30,1458.7,1459.95,1457.7,1459.4,38900
2019-10-22 12:05:00+05:30,1459.15,1460.0,1458.1,1458.5,49716
2019-10-22 12:15:00+05:30,1462.4,1465.1,1459.0,1459.05,215622
2019-10-22 12:25:00+05:30,1458.7,1463.0,1458.5,1462.4,87016
2019-10-22 12:35:00+05:30,1459.4,1460.0,1458.8,1458.8,39017
2019-10-22 12:45:00+05:30,1456.75,1460.0,1456.45,1459.35,45996
2019-10-22 12:55:00+05:30,1459.1,1460.0,1456.55,1456.55,39977
2019-10-22 13:05:00+05:30,1457.35,1459.45,1452.35,1458.95,81863
2019-10-22 13:15:00+05:30,1457.05,1458.95,1456.2,1457.35,39266
2019-10-22 13:25:00+05:30,1454.85,1459.65,1453.65,1457.0,43600
2019-10-22 13:35:00+05:30,1449.35,1455.0,1446.55,1454.7,125502
2019-10-22 13:45:00+05:30,1449.35,1449.45,1444.3,1449.0,84290
2019-10-22 13:55:00+05:30,1448.65,1449.8,1447.2,1448.9,59511
2019-10-22 14:05:00+05:30,1449.9,1449.9,1446.55,1448.6,41501
2019-10-22 14:15:00+05:30,1446.0,1452.05,1445.0,1449.85,70205
2019-10-22 14:25:00+05:30,1449.15,1450.0,1445.45,1446.0,58651
2019-10-22 14:35:00+05:30,1448.15,1450.85,1447.0,1449.3,79841
2019-10-22 14:45:00+05:30,1446.0,1448.9,1445.3,1448.2,60184
2019-10-22 14:55:00+05:30,1442.95,1449.35,1440.85,1445.85,97568
2019-10-22 15:05:00+05:30,1441.7,1444.25,1440.05,1442.9,121569
2019-10-22 15:15:00+05:30,1443.4,1444.15,1439.15,1441.45,159909
2019-10-22 15:25:00+05:30,1441.6,1444.4,1441.0,1443.35,68038
2019-10-23 09:15:00+05:30,1438.3,1448.9,1435.9,1445.0,125341
2019-10-23 09:25:00+05:30,1442.25,1447.85,1437.3,1439.0,104640
2019-10-23 09:35:00+05:30,1439.3,1442.1,1437.5,1442.0,58349
2019-10-23 09:45:00+05:30,1422.35,1439.3,1418.75,1439.3,188073
2019-10-23 09:55:00+05:30,1424.9,1425.2,1419.0,1421.7,180649
2019-10-23 10:05:00+05:30,1426.95,1428.95,1423.5,1424.85,95519
2019-10-23 10:15:00+05:30,1429.7,1431.9,1426.55,1426.7,90425
2019-10-23 10:25:00+05:30,1429.15,1431.6,1428.5,1429.8,45375
2019-10-23 10:35:00+05:30,1429.65,1433.45,1427.8,1429.15,72503
2019-10-23 10:45:00+05:30,1431.5,1432.3,1428.35,1429.75,38395
2019-10-23 10:55:00+05:30,1434.75,1435.0,1428.6,1431.65,58006
2019-10-23 11:05:00+05:30,1435.1,1437.95,1434.1,1434.1,55552
2019-10-23 11:15:00+05:30,1434.2,1437.5,1432.65,1435.1,38247
2019-10-23 11:25:00+05:30,1435.6,1436.85,1433.9,1434.2,18307
2019-10-23 11:35:00+05:30,1436.3,1439.0,1435.05,1435.6,40650
2019-10-23 11:45:00+05:30,1433.95,1437.8,1431.25,1436.3,32487
2019-10-23 11:55:00+05:30,1433.0,1434.0,1431.05,1433.8,25533
2019-10-23 12:05:00+05:30,1432.35,1433.0,1431.2,1433.0,18597
2019-10-23 12:15:00+05:30,1433.5,1434.0,1432.3,1432.35,22265
2019-10-23 12:25:00+05:30,1428.1,1433.8,1428.0,1433.5,40350
2019-10-23 12:35:00+05:30,1428.2,1430.05,1426.65,1428.45,35189
2019-10-23 12:45:00+05:30,1428.85,1430.0,1427.3,1428.2,52665
2019-10-23 12:55:00+05:30,1432.3,1433.0,1428.05,1429.0,52585
2019-10-23 13:05:00+05:30,1429.75,1433.0,1428.35,1432.3,41745
2019-10-23 13:15:00+05:30,1429.4,1430.0,1428.05,1429.75,28974
2019-10-23 13:25:00+05:30,1429.55,1432.95,1429.0,1429.4,52921
2019-10-23 13:35:00+05:30,1430.5,1431.65,1429.05,1429.9,65085
2019-10-23 13:45:00+05:30,1430.5,1432.0,1429.5,1430.5,35791
2019-10-23 13:55:00+05:30,1430.3,1432.95,1429.0,1430.5,42401
2019-10-23 14:05:00+05:30,1428.6,1431.75,1428.6,1430.0,37818
2019-10-23 14:15:00+05:30,1429.4,1430.75,1428.5,1428.5,25369
2019-10-23 14:25:00+05:30,1430.95,1430.95,1429.0,1429.4,28656
2019-10-23 14:35:00+05:30,1430.0,1431.0,1426.5,1430.95,39452
2019-10-23 14:45:00+05:30,1429.95,1430.0,1427.7,1430.0,40483
2019-10-23 14:55:00+05:30,1435.95,1438.6,1429.9,1429.9,166269
2019-10-23 15:05:00+05:30,1430.0,1436.55,1430.0,1435.95,99621
2019-10-23 15:15:00+05:30,1430.05,1431.1,1426.25,1430.55,157807
2019-10-23 15:25:00+05:30,1431.4,1431.55,1429.05,1430.05,47059
2019-10-24 09:15:00+05:30,1457.35,1466.65,1448.45,1460.0,590487
2019-10-24 09:25:00+05:30,1453.05,1458.15,1451.05,1457.6,146472
2019-10-24 09:35:00+05:30,1450.65,1452.95,1445.1,1452.7,202536
2019-10-24 09:45:00+05:30,1450.35,1456.0,1448.1,1450.65,200703
2019-10-24 09:55:00+05:30,1448.05,1451.4,1445.5,1450.6,166238
2019-10-24 10:05:00+05:30,1451.0,1452.0,1447.3,1448.35,87474
2019-10-24 10:15:00+05:30,1447.55,1451.95,1447.5,1450.55,60192
2019-10-24 10:25:00+05:30,1445.0,1448.1,1441.5,1447.55,124677
2019-10-24 10:35:00+05:30,1444.9,1445.8,1443.1,1444.95,50457
2019-10-24 10:45:00+05:30,1444.0,1444.9,1441.5,1444.8,48532
2019-10-24 10:55:00+05:30,1444.9,1446.0,1442.95,1443.4,53868
2019-10-24 11:05:00+05:30,1440.0,1444.9,1439.1,1444.9,102290
2019-10-24 11:15:00+05:30,1437.25,1440.0,1435.1,1440.0,87198
2019-10-24 11:25:00+05:30,1438.95,1440.0,1436.0,1436.95,48128
2019-10-24 11:35:00+05:30,1437.05,1438.95,1432.4,1438.5,74002
2019-10-24 11:45:00+05:30,1439.65,1440.0,1437.0,1437.05,38313
2019-10-24 11:55:00+05:30,1438.5,1440.0,1436.3,1439.6,36265
2019-10-24 12:05:00+05:30,1436.5,1439.35,1433.35,1438.45,38299
2019-10-24 12:15:00+05:30,1436.95,1440.0,1436.5,1436.75,37487
2019-10-24 12:25:00+05:30,1437.6,1438.0,1434.8,1436.55,29825
2019-10-24 12:35:00+05:30,1437.65,1438.85,1435.05,1437.55,31632
2019-10-24 12:45:00+05:30,1438.1,1439.05,1437.0,1437.65,28035
2019-10-24 12:55:00+05:30,1437.05,1439.75,1437.0,1438.1,37205
2019-10-24 13:05:00+05:30,1435.4,1438.0,1435.0,1437.05,39109
2019-10-24 13:15:00+05:30,1435.0,1436.8,1432.75,1435.35,62659
2019-10-24 13:25:00+05:30,1434.35,1438.0,1433.5,1435.0,60649
2019-10-24 13:35:00+05:30,1429.95,1435.45,1426.45,1434.5,125769
2019-10-24 13:45:00+05:30,1433.9,1435.0,1427.1,1429.55,70585
2019-10-24 13:55:00+05:30,1430.4,1433.9,1430.0,1433.6,47603
2019-10-24 14:05:00+05:30,1431.0,1433.4,1430.05,1430.4,36836
2019-10-24 14:15:00+05:30,1433.95,1435.0,1428.6,1431.0,51624
2019-10-24 14:25:00+05:30,1435.75,1436.0,1432.05,1433.7,47191
2019-10-24 14:35:00+05:30,1440.0,1440.0,1435.0,1435.75,109944
2019-10-24 14:45:00+05:30,1435.75,1439.9,1434.4,1439.7,83605
2019-10-24 14:55:00+05:30,1433.6,1435.9,1430.35,1435.3,99362
2019-10-24 15:05:00+05:30,1430.8,1434.25,1430.2,1433.4,147778
2019-10-24 15:15:00+05:30,1434.5,1435.0,1429.3,1430.8,230534
2019-10-24 15:25:00+05:30,1433.7,1436.6,1433.15,1434.55,78646
2019-10-25 09:15:00+05:30,1431.5,1439.95,1428.1,1439.95,97999
2019-10-25 09:25:00+05:30,1438.2,1441.5,1430.2,1430.7,79542
2019-10-25 09:35:00+05:30,1439.0,1441.0,1436.45,1438.3,54043
2019-10-25 09:45:00+05:30,1436.0,1440.0,1433.55,1439.45,46780
2019-10-25 09:55:00+05:30,1435.0,1436.9,1432.3,1435.7,55021
2019-10-25 10:05:00+05:30,1432.95,1435.45,1431.25,1435.0,37942
2019-10-25 10:15:00+05:30,1432.0,1433.0,1431.2,1433.0,26039
2019-10-25 10:25:00+05:30,1429.25,1432.35,1423.0,1432.0,103306
2019-10-25 10:35:00+05:30,1428.0,1430.0,1427.0,1429.85,28316
2019-10-25 10:45:00+05:30,1431.5,1431.5,1427.3,1428.0,27913
2019-10-25 10:55:00+05:30,1437.0,1438.5,1431.3,1431.3,60796
2019-10-25 11:05:00+05:30,1437.85,1439.05,1435.15,1437.5,39033
2019-10-25 11:15:00+05:30,1434.95,1437.85,1434.3,1437.85,36610
2019-10-25 11:25:00+05:30,1435.0,1436.2,1434.3,1434.95,29006
2019-10-25 11:35:00+05:30,1434.0,1435.9,1433.15,1435.0,22838
2019-10-25 11:45:00+05:30,1434.5,1435.0,1433.75,1433.75,18409
2019-10-25 11:55:00+05:30,1435.0,1435.05,1433.1,1434.5,58609
2019-10-25 12:05:00+05:30,1434.5,1435.05,1433.35,1435.0,26393
2019-10-25 12:15:00+05:30,1434.7,1435.05,1434.05,1434.5,15161
2019-10-25 12:25:00+05:30,1431.45,1435.0,1431.45,1434.7,24124
2019-10-25 12:35:00+05:30,1432.0,1433.0,1431.1,1431.45,35745
2019-10-25 12:45:00+05:30,1431.55,1432.1,1428.45,1431.8,64495
2019-10-25 12:55:00+05:30,1431.0,1432.5,1430.05,1431.7,24974
2019-10-25 13:05:00+05:30,1432.5,1433.0,1430.3,1431.0,23591
2019-10-25 13:15:00+05:30,1431.5,1433.0,1431.0,1431.8,51395
2019-10-25 13:25:00+05:30,1430.0,1431.55,1428.0,1431.3,40495
2019-10-25 13:35:00+05:30,1428.1,1431.2,1427.0,1430.0,104782
2019-10-25 13:45:00+05:30,1426.7,1428.1,1421.65,1427.85,94684
2019-10-25 13:55:00+05:30,1425.7,1428.9,1423.95,1426.75,46759
2019-10-25 14:05:00+05:30,1423.35,1426.0,1422.1,1425.7,52851
2019-10-25 14:15:00+05:30,1424.4,1425.0,1420.15,1422.75,54853
2019-10-25 14:25:00+05:30,1425.0,1425.0,1424.0,1424.4,105460
2019-10-25 14:35:00+05:30,1427.85,1429.0,1424.75,1425.0,116663
2019-10-25 14:45:00+05:30,1427.45,1428.0,1426.35,1427.85,47595
2019-10-25 14:55:00+05:30,1425.0,1428.0,1424.75,1427.45,49843
2019-10-25 15:05:00+05:30,1424.0,1426.9,1422.5,1425.45,81683
2019-10-25 15:15:00+05:30,1424.3,1425.0,1423.55,1424.35,88635
2019-10-25 15:25:00+05:30,1424.0,1425.0,1423.6,1424.2,33908
2019-10-27 18:15:00+05:30,1430.3,1438.6,1429.55,1434.6,175029
2019-10-27 18:25:00+05:30,1433.85,1434.25,1430.1,1430.3,82991
2019-10-27 18:35:00+05:30,1434.25,1435.0,1432.3,1433.85,48344
2019-10-27 18:45:00+05:30,1434.55,1435.0,1433.25,1434.3,33577
2019-10-27 18:55:00+05:30,1434.3,1434.95,1432.35,1434.85,48497
2019-10-27 19:05:00+05:30,1435.45,1435.6,1434.0,1434.65,35557
2019-10-29 09:15:00+05:30,1434.4,1441.95,1434.0,1435.5,100302
2019-10-29 09:25:00+05:30,1432.25,1437.15,1431.0,1434.4,37019
2019-10-29 09:35:00+05:30,1433.5,1434.9,1432.05,1432.25,22050
2019-10-29 09:45:00+05:30,1438.5,1438.8,1433.25,1433.3,37098
2019-10-29 09:55:00+05:30,1439.7,1439.95,1436.0,1438.5,40494
2019-10-29 10:05:00+05:30,1440.0,1441.9,1438.45,1439.7,56893
2019-10-29 10:15:00+05:30,1449.0,1449.1,1440.0,1440.0,129925
2019-10-29 10:25:00+05:30,1449.6,1451.0,1447.0,1449.0,121268
2019-10-29 10:35:00+05:30,1451.85,1453.0,1449.6,1449.6,114002
2019-10-29 10:45:00+05:30,1453.55,1453.8,1450.0,1451.45,74682
2019-10-29 10:55:00+05:30,1452.9,1454.5,1451.95,1453.55,98667
2019-10-29 11:05:00+05:30,1453.1,1454.2,1449.0,1453.2,59691
2019-10-29 11:15:00+05:30,1453.75,1454.0,1451.05,1453.0,33763
2019-10-29 11:25:00+05:30,1453.6,1454.0,1452.25,1453.8,55186
2019-10-29 11:35:00+05:30,1454.05,1455.0,1452.0,1453.65,183512
2019-10-29 11:45:00+05:30,1452.8,1454.75,1452.1,1454.05,106310
2019-10-29 11:55:00+05:30,1451.2,1453.5,1450.05,1452.8,30623
2019-10-29 12:05:00+05:30,1454.0,1454.05,1451.2,1451.2,96599
2019-10-29 12:15:00+05:30,1453.95,1454.6,1451.5,1454.0,34067
2019-10-29 12:25:00+05:30,1451.85,1454.0,1451.0,1453.85,34702
2019-10-29 12:35:00+05:30,1454.0,1454.0,1452.0,1452.65,48053
2019-10-29 12:45:00+05:30,1453.85,1454.6,1452.3,1453.9,54820
2019-10-29 12:55:00+05:30,1454.0,1454.5,1451.7,1454.05,178807
2019-10-29 13:05:00+05:30,1454.55,1454.7,1453.05,1453.95,71752
2019-10-29 13:15:00+05:30,1457.2,1457.65,1454.3,1454.65,103310
2019-10-29 13:25:00+05:30,1456.9,1457.7,1455.85,1457.2,70864
2019-10-29 13:35:00+05:30,1457.0,1457.45,1451.5,1456.9,282144
2019-10-29 13:45:00+05:30,1460.0,1460.6,1457.0,1457.0,142733
2019-10-29 13:55:00+05:30,1461.1,1461.2,1458.8,1460.0,48384
2019-10-29 14:05:00+05:30,1462.15,1464.8,1460.4,1461.1,121965
2019-10-29 14:15:00+05:30,1461.45,1462.85,1460.05,1461.45,48368
2019-10-29 14:25:00+05:30,1460.4,1462.0,1459.15,1461.7,56631
2019-10-29 14:35:00+05:30,1460.55,1461.0,1459.35,1460.25,52098
2019-10-29 14:45:00+05:30,1461.65,1462.1,1458.5,1460.55,107302
2019-10-29 14:55:00+05:30,1461.55,1462.0,1459.75,1461.65,89839
2019-10-29 15:05:00+05:30,1461.25,1462.65,1460.1,1461.55,118605
2019-10-29 15:15:00+05:30,1461.5,1461.9,1459.55,1461.25,197886
2019-10-29 15:25:00+05:30,1462.9,1464.0,1461.15,1461.9,69810
2019-10-30 09:15:00+05:30,1484.9,1485.0,1465.5,1469.95,389908
2019-10-30 09:25:00+05:30,1484.0,1491.5,1483.7,1484.6,490952
2019-10-30 09:35:00+05:30,1478.0,1485.25,1475.75,1483.65,174944
2019-10-30 09:45:00+05:30,1481.15,1484.8,1475.5,1477.05,92257
2019-10-30 09:55:00+05:30,1477.9,1482.0,1477.5,1481.15,59269
2019-10-30 10:05:00+05:30,1478.0,1480.0,1475.0,1477.8,73922
2019-10-30 10:15:00+05:30,1477.7,1479.8,1476.3,1478.0,44906
2019-10-30 10:25:00+05:30,1479.35,1481.85,1476.05,1478.0,59267
2019-10-30 10:35:00+05:30,1481.85,1482.5,1478.55,1479.35,70165
2019-10-30 10:45:00+05:30,1479.5,1482.4,1477.55,1481.85,58226
2019-10-30 10:55:00+05:30,1479.4,1480.0,1478.2,1479.75,55709
2019-10-30 11:05:00+05:30,1480.9,1481.95,1478.8,1479.25,109055
2019-10-30 11:15:00+05:30,1480.3,1480.9,1479.55,1480.9,76747
2019-10-30 11:25:00+05:30,1480.35,1481.0,1479.7,1480.4,87749
2019-10-30 11:35:00+05:30,1480.35,1481.0,1479.5,1480.45,73246
2019-10-30 11:45:00+05:30,1481.5,1485.0,1480.0,1480.45,269019
2019-10-30 11:55:00+05:30,1480.55,1482.2,1478.9,1481.5,68169
2019-10-30 12:05:00+05:30,1480.1,1481.0,1479.45,1480.5,42189
2019-10-30 12:15:00+05:30,1479.05,1480.75,1477.0,1480.15,122208
2019-10-30 12:25:00+05:30,1468.6,1479.1,1467.15,1479.05,114391
2019-10-30 12:35:00+05:30,1472.85,1473.0,1468.4,1468.4,66789
2019-10-30 12:45:00+05:30,1475.9,1477.0,1472.7,1472.85,50506
2019-10-30 12:55:00+05:30,1480.3,1480.5,1475.0,1475.5,58269
2019-10-30 13:05:00+05:30,1476.0,1480.5,1474.45,1480.3,58820
2019-10-30 13:15:00+05:30,1472.6,1476.85,1472.5,1475.8,43180
2019-10-30 13:25:00+05:30,1472.55,1474.0,1472.0,1472.5,30271
2019-10-30 13:35:00+05:30,1477.1,1477.95,1472.1,1472.65,43472
2019-10-30 13:45:00+05:30,1478.2,1479.0,1476.25,1477.1,39989
2019-10-30 13:55:00+05:30,1474.05,1478.2,1473.55,1478.2,34446
2019-10-30 14:05:00+05:30,1475.15,1477.15,1473.75,1474.05,43960
2019-10-30 14:15:00+05:30,1474.0,1476.9,1472.5,1475.1,43298
2019-10-30 14:25:00+05:30,1473.45,1476.0,1471.0,1473.7,60918
2019-10-30 14:35:00+05:30,1471.9,1474.5,1468.25,1474.05,99464
2019-10-30 14:45:00+05:30,1473.0,1474.05,1470.4,1471.4,57975
2019-10-30 14:55:00+05:30,1473.75,1476.0,1472.5,1472.95,90176
2019-10-30 15:05:00+05:30,1472.8,1475.0,1471.25,1473.7,116868
2019-10-30 15:15:00+05:30,1478.3,1478.5,1470.0,1472.8,177896
2019-10-30 15:25:00+05:30,1475.0,1478.3,1474.05,1478.3,63092
2019-10-31 09:15:00+05:30,1482.0,1484.25,1476.8,1481.0,96326
2019-10-31 09:25:00+05:30,1478.9,1486.5,1478.05,1482.0,89605
2019-10-31 09:35:00+05:30,1480.0,1481.7,1478.0,1480.05,59109
2019-10-31 09:45:00+05:30,1482.7,1483.7,1479.95,1480.0,48207
2019-10-31 09:55:00+05:30,1482.55,1482.9,1480.0,1482.7,26383
2019-10-31 10:05:00+05:30,1481.9,1483.15,1480.95,1482.15,26173
2019-10-31 10:15:00+05:30,1480.6,1483.0,1480.1,1481.9,35709
2019-10-31 10:25:00+05:30,1478.0,1481.25,1477.1,1481.25,30816
2019-10-31 10:35:00+05:30,1478.8,1479.5,1477.0,1478.0,30152
2019-10-31 10:45:00+05:30,1478.0,1479.5,1478.0,1478.8,24828
2019-10-31 10:55:00+05:30,1475.7,1478.0,1474.75,1478.0,69685
2019-10-31 11:05:00+05:30,1474.9,1477.0,1474.15,1475.6,27528
2019-10-31 11:15:00+05:30,1470.0,1475.5,1467.3,1474.9,122977
