date,close,high,low,open,volume
2021-05-25 10:15:00+05:30,17678.35,17690.0,17656.9,17685.0,1292
2021-05-25 10:25:00+05:30,17687.6,17688.95,17668.25,17678.35,864
2021-05-25 10:35:00+05:30,17697.5,17700.0,17679.05,17687.6,2223
2021-05-25 10:45:00+05:30,17749.95,17750.0,17692.0,17697.5,3350
2021-05-25 10:55:00+05:30,17733.85,17758.8,17705.0,17749.95,1665
2021-05-25 11:05:00+05:30,17709.55,17740.0,17705.0,17733.85,1049
2021-05-25 11:15:00+05:30,17717.75,17717.75,17680.0,17709.55,1405
2021-05-25 11:25:00+05:30,17714.0,17739.0,17690.2,17717.75,1157
2021-05-25 11:35:00+05:30,17705.4,17722.0,17690.0,17714.0,760
2021-05-25 11:45:00+05:30,17704.8,17715.85,17685.25,17705.4,512
2021-05-25 11:55:00+05:30,17713.95,17714.5,17686.4,17704.8,885
2021-05-25 12:05:00+05:30,17702.9,17715.0,17685.1,17709.55,388
2021-05-25 12:15:00+05:30,17696.35,17708.0,17685.0,17702.9,624
2021-05-25 12:25:00+05:30,17686.0,17700.0,17671.4,17696.35,1822
2021-05-25 12:35:00+05:30,17683.9,17686.4,17653.8,17686.0,632
2021-05-25 12:45:00+05:30,17690.0,17720.0,17675.3,17683.9,1160
2021-05-25 12:55:00+05:30,17690.0,17700.0,17680.95,17690.0,375
2021-05-25 13:05:00+05:30,17693.95,17698.85,17679.6,17683.2,453
2021-05-25 13:15:00+05:30,17682.6,17698.95,17675.0,17698.85,582
2021-05-25 13:25:00+05:30,17666.45,17684.85,17650.0,17684.8,1122
2021-05-25 13:35:00+05:30,17642.2,17697.4,17633.4,17665.0,2116
2021-05-25 13:45:00+05:30,17642.8,17652.95,17630.0,17642.2,1790
2021-05-25 13:55:00+05:30,17606.65,17648.35,17602.5,17633.6,1148
2021-05-25 14:05:00+05:30,17564.05,17614.0,17564.05,17606.65,2679
2021-05-25 14:15:00+05:30,17555.95,17579.15,17545.05,17564.05,1434
2021-05-25 14:25:00+05:30,17604.05,17629.55,17546.15,17554.8,2943
2021-05-25 14:35:00+05:30,17536.7,17620.2,17525.55,17604.4,1995
2021-05-25 14:45:00+05:30,17525.2,17572.0,17521.5,17536.7,1034
2021-05-25 14:55:00+05:30,17600.0,17608.35,17501.0,17525.2,2747
2021-05-25 15:05:00+05:30,17500.0,17600.0,17500.0,17600.0,2444
2021-05-25 15:15:00+05:30,17454.4,17527.25,17451.0,17510.0,3970
2021-05-25 15:25:00+05:30,17495.0,17500.0,17450.0,17454.4,1431
2021-05-26 09:15:00+05:30,17440.0,17599.55,17430.0,17516.1,3557
2021-05-26 09:25:00+05:30,17464.75,17484.75,17432.85,17440.0,973
2021-05-26 09:35:00+05:30,17498.8,17499.8,17455.0,17459.2,414
2021-05-26 09:45:00+05:30,17499.95,17516.0,17471.65,17492.85,808
2021-05-26 09:55:00+05:30,17460.0,17505.0,17445.05,17499.95,1236
2021-05-26 10:05:00+05:30,17427.6,17478.8,17415.05,17453.6,1851
2021-05-26 10:15:00+05:30,17459.75,17493.95,17423.3,17427.6,1668
2021-05-26 10:25:00+05:30,17413.0,17460.7,17408.3,17455.4,1388
2021-05-26 10:35:00+05:30,17445.2,17450.0,17403.6,17413.0,965
2021-05-26 10:45:00+05:30,17433.9,17445.2,17423.2,17433.0,638
2021-05-26 10:55:00+05:30,17414.0,17442.05,17368.1,17433.9,1944
2021-05-26 11:05:00+05:30,17428.0,17431.15,17400.0,17414.0,772
2021-05-26 11:15:00+05:30,17420.0,17431.2,17413.4,17428.0,474
2021-05-26 11:25:00+05:30,17421.0,17431.15,17410.0,17420.0,515
2021-05-26 11:35:00+05:30,17411.0,17421.0,17390.0,17421.0,768
2021-05-26 11:45:00+05:30,17430.85,17430.85,17390.05,17411.0,716
2021-05-26 11:55:00+05:30,17415.35,17431.0,17408.8,17430.8,592
2021-05-26 12:05:00+05:30,17434.75,17448.0,17409.85,17420.4,589
2021-05-26 12:15:00+05:30,17434.6,17440.4,17430.0,17434.75,385
2021-05-26 12:25:00+05:30,17447.95,17447.95,17430.4,17434.6,502
2021-05-26 12:35:00+05:30,17448.0,17448.0,17440.0,17441.6,507
2021-05-26 12:45:00+05:30,17454.0,17455.0,17441.0,17448.0,442
2021-05-26 12:55:00+05:30,17457.7,17470.0,17450.0,17454.0,364
2021-05-26 13:05:00+05:30,17455.9,17459.95,17447.55,17457.7,251
2021-05-26 13:15:00+05:30,17485.25,17497.0,17454.7,17456.0,1246
2021-05-26 13:25:00+05:30,17493.7,17495.0,17484.25,17485.25,860
2021-05-26 13:35:00+05:30,17508.0,17512.95,17485.0,17493.7,1035
2021-05-26 13:45:00+05:30,17508.0,17520.0,17497.25,17508.0,674
2021-05-26 13:55:00+05:30,17508.0,17525.0,17508.0,17508.0,957
2021-05-26 14:05:00+05:30,17512.8,17523.4,17508.0,17508.0,1094
2021-05-26 14:15:00+05:30,17523.95,17524.9,17508.0,17512.8,911
2021-05-26 14:25:00+05:30,17540.1,17552.0,17521.7,17524.0,2217
2021-05-26 14:35:00+05:30,17540.0,17562.7,17522.9,17546.5,1724
2021-05-26 14:45:00+05:30,17544.9,17567.95,17536.5,17548.2,2192
2021-05-26 14:55:00+05:30,17541.0,17553.95,17531.25,17544.9,1962
2021-05-26 15:05:00+05:30,17533.0,17541.0,17521.35,17541.0,2869
2021-05-26 15:15:00+05:30,17544.6,17562.0,17530.0,17532.35,2916
2021-05-26 15:25:00+05:30,17540.15,17580.0,17536.45,17543.45,1318
2021-05-27 09:15:00+05:30,17500.0,17576.4,17470.0,17550.0,3023
2021-05-27 09:25:00+05:30,17454.55,17525.0,17451.0,17500.0,1715
2021-05-27 09:35:00+05:30,17450.4,17490.0,17450.0,17454.55,984
2021-05-27 09:45:00+05:30,17456.4,17473.45,17445.0,17450.4,768
2021-05-27 09:55:00+05:30,17474.5,17474.5,17435.3,17456.4,706
2021-05-27 10:05:00+05:30,17440.0,17475.0,17437.05,17474.5,637
2021-05-27 10:15:00+05:30,17455.0,17470.0,17440.0,17440.0,456
2021-05-27 10:25:00+05:30,17462.8,17468.95,17450.0,17455.0,509
2021-05-27 10:35:00+05:30,17455.0,17462.8,17447.0,17462.8,338
2021-05-27 10:45:00+05:30,17454.0,17460.9,17440.0,17455.0,493
2021-05-27 10:55:00+05:30,17487.6,17499.0,17445.2,17454.0,680
2021-05-27 11:05:00+05:30,17495.05,17498.0,17484.2,17487.6,535
2021-05-27 11:15:00+05:30,17522.05,17528.05,17495.05,17495.05,673
2021-05-27 11:25:00+05:30,17517.3,17549.0,17502.5,17522.05,1582
2021-05-27 11:35:00+05:30,17512.6,17530.0,17512.6,17520.0,412
2021-05-27 11:45:00+05:30,17526.3,17527.6,17512.6,17512.6,263
2021-05-27 11:55:00+05:30,17511.55,17526.3,17503.0,17526.3,271
2021-05-27 12:05:00+05:30,17509.65,17516.35,17500.0,17511.55,513
2021-05-27 12:15:00+05:30,17508.4,17522.1,17500.0,17515.0,598
2021-05-27 12:25:00+05:30,17508.4,17512.45,17500.0,17508.3,653
2021-05-27 12:35:00+05:30,17500.0,17508.4,17500.0,17508.4,348
2021-05-27 12:45:00+05:30,17513.8,17515.0,17500.0,17500.0,645
2021-05-27 12:55:00+05:30,17525.05,17529.95,17501.6,17513.9,416
2021-05-27 13:05:00+05:30,17510.05,17530.0,17509.05,17525.05,399
2021-05-27 13:15:00+05:30,17508.7,17520.0,17500.0,17510.05,403
2021-05-27 13:25:00+05:30,17500.5,17508.75,17495.0,17508.7,669
2021-05-27 13:35:00+05:30,17510.0,17510.0,17500.0,17500.5,496
2021-05-27 13:45:00+05:30,17515.95,17521.0,17501.2,17505.4,368
2021-05-27 13:55:00+05:30,17515.0,17520.0,17509.65,17515.95,637
2021-05-27 14:05:00+05:30,17501.15,17520.0,17488.0,17515.0,1029
2021-05-27 14:15:00+05:30,17515.0,17519.0,17499.9,17501.2,545
2021-05-27 14:25:00+05:30,17563.0,17570.0,17513.9,17515.0,1922
2021-05-27 14:35:00+05:30,17557.0,17580.0,17544.4,17563.0,1282
2021-05-27 14:45:00+05:30,17523.3,17558.4,17508.4,17557.0,873
2021-05-27 14:55:00+05:30,17680.0,17680.0,17513.45,17516.3,14539
2021-05-27 15:05:00+05:30,17734.1,17765.0,17679.95,17679.95,35600
2021-05-27 15:15:00+05:30,17804.0,17812.0,17733.75,17734.05,29153
2021-05-27 15:25:00+05:30,17800.0,17900.0,17769.3,17804.0,14405
2021-05-28 09:15:00+05:30,17621.15,17812.25,17563.15,17770.0,6144
2021-05-28 09:25:00+05:30,17656.0,17667.75,17610.55,17613.1,2320
2021-05-28 09:35:00+05:30,17650.35,17672.6,17620.1,17656.0,1022
2021-05-28 09:45:00+05:30,17648.0,17673.85,17631.95,17650.35,854
2021-05-28 09:55:00+05:30,17645.8,17668.35,17636.9,17648.0,1091
2021-05-28 10:05:00+05:30,17630.75,17670.0,17610.25,17645.8,1300
2021-05-28 10:15:00+05:30,17640.0,17659.2,17617.0,17630.75,1286
2021-05-28 10:25:00+05:30,17649.95,17663.25,17625.0,17640.0,730
2021-05-28 10:35:00+05:30,17631.05,17658.0,17621.0,17641.8,1362
2021-05-28 10:45:00+05:30,17666.25,17666.25,17614.05,17631.05,1148
2021-05-28 10:55:00+05:30,17648.0,17687.1,17601.05,17675.0,2215
2021-05-28 11:05:00+05:30,17641.1,17664.0,17638.2,17648.0,506
2021-05-28 11:15:00+05:30,17630.0,17644.5,17620.0,17642.95,770
2021-05-28 11:25:00+05:30,17635.6,17649.2,17610.0,17630.4,1715
2021-05-28 11:35:00+05:30,17631.65,17642.0,17620.0,17635.6,872
2021-05-28 11:45:00+05:30,17638.25,17670.0,17625.05,17631.65,619
2021-05-28 11:55:00+05:30,17623.5,17638.25,17615.0,17638.25,1525
2021-05-28 12:05:00+05:30,17636.1,17640.0,17600.3,17626.8,1195
2021-05-28 12:15:00+05:30,17615.0,17644.0,17611.5,17636.1,574
2021-05-28 12:25:00+05:30,17614.0,17622.75,17600.3,17615.0,617
2021-05-28 12:35:00+05:30,17596.25,17616.8,17581.5,17614.0,1074
2021-05-28 12:45:00+05:30,17601.4,17616.15,17580.0,17596.25,1290
2021-05-28 12:55:00+05:30,17591.1,17613.95,17571.0,17608.9,766
2021-05-28 13:05:00+05:30,17576.45,17593.45,17564.6,17591.1,646
2021-05-28 13:15:00+05:30,17576.45,17576.45,17550.0,17576.45,1093
2021-05-28 13:25:00+05:30,17569.0,17580.5,17555.05,17576.45,699
2021-05-28 13:35:00+05:30,17565.1,17590.0,17565.0,17569.0,1124
2021-05-28 13:45:00+05:30,17545.95,17580.35,17530.05,17576.95,1299
2021-05-28 13:55:00+05:30,17519.0,17559.95,17504.5,17545.95,1354
2021-05-28 14:05:00+05:30,17535.15,17536.6,17500.05,17519.0,1657
2021-05-28 14:15:00+05:30,17525.0,17550.0,17515.0,17535.15,737
2021-05-28 14:25:00+05:30,17526.25,17549.95,17510.0,17529.05,1199
2021-05-28 14:35:00+05:30,17534.3,17550.0,17524.25,17530.0,876
2021-05-28 14:45:00+05:30,17554.0,17565.0,17533.35,17535.0,1636
2021-05-28 14:55:00+05:30,17523.0,17558.45,17505.0,17556.9,1497
2021-05-28 15:05:00+05:30,17509.65,17523.0,17500.0,17523.0,3964
2021-05-28 15:15:00+05:30,17509.0,17519.95,17500.0,17509.65,3058
2021-05-28 15:25:00+05:30,17545.0,17550.0,17500.0,17508.95,1194
2021-05-31 09:15:00+05:30,17530.9,17568.75,17415.25,17509.0,3335
2021-05-31 09:25:00+05:30,17515.0,17540.0,17465.75,17530.9,1408
2021-05-31 09:35:00+05:30,17564.0,17566.0,17480.0,17515.0,1544
2021-05-31 09:45:00+05:30,17659.1,17659.95,17556.0,17564.0,3311
2021-05-31 09:55:00+05:30,17649.95,17667.6,17631.85,17659.1,1145
2021-05-31 10:05:00+05:30,17616.15,17652.0,17614.0,17649.95,1077
2021-05-31 10:15:00+05:30,17603.6,17634.15,17603.6,17616.85,649
2021-05-31 10:25:00+05:30,17660.0,17660.0,17577.85,17603.6,1808
2021-05-31 10:35:00+05:30,17671.25,17699.7,17654.05,17660.0,1735
2021-05-31 10:45:00+05:30,17691.0,17692.0,17642.6,17672.1,1495
2021-05-31 10:55:00+05:30,17686.5,17711.7,17682.05,17691.0,2047
2021-05-31 11:05:00+05:30,17689.95,17705.0,17672.0,17686.5,1126
2021-05-31 11:15:00+05:30,17694.85,17699.0,17672.85,17690.0,707
2021-05-31 11:25:00+05:30,17664.1,17694.85,17664.1,17694.85,638
2021-05-31 11:35:00+05:30,17655.0,17670.0,17606.15,17664.15,1824
2021-05-31 11:45:00+05:30,17663.45,17664.15,17623.75,17656.0,918
2021-05-31 11:55:00+05:30,17648.95,17664.15,17639.1,17663.45,636
2021-05-31 12:05:00+05:30,17644.65,17659.9,17624.55,17648.95,707
2021-05-31 12:15:00+05:30,17639.65,17660.0,17599.95,17644.65,1963
2021-05-31 12:25:00+05:30,17626.6,17649.55,17602.05,17639.65,1140
2021-05-31 12:35:00+05:30,17645.35,17648.15,17611.7,17628.4,694
2021-05-31 12:45:00+05:30,17640.8,17650.0,17627.5,17645.35,438
2021-05-31 12:55:00+05:30,17679.95,17685.7,17600.3,17640.8,1427
2021-05-31 13:05:00+05:30,17664.0,17679.95,17643.55,17679.95,684
2021-05-31 13:15:00+05:30,17691.45,17694.0,17656.0,17664.0,909
2021-05-31 13:25:00+05:30,17679.15,17695.0,17662.0,17691.45,675
2021-05-31 13:35:00+05:30,17680.0,17691.0,17666.55,17679.15,481
2021-05-31 13:45:00+05:30,17654.15,17683.3,17650.05,17680.0,496
2021-05-31 13:55:00+05:30,17667.65,17679.45,17654.15,17654.15,610
2021-05-31 14:05:00+05:30,17630.9,17674.65,17627.1,17667.65,698
2021-05-31 14:15:00+05:30,17617.0,17648.85,17590.45,17630.9,1131
2021-05-31 14:25:00+05:30,17669.65,17685.0,17615.15,17617.0,1765
2021-05-31 14:35:00+05:30,17683.0,17684.25,17615.4,17678.95,1420
2021-05-31 14:45:00+05:30,17699.0,17700.0,17675.0,17683.0,2165
2021-05-31 14:55:00+05:30,17703.25,17709.8,17660.0,17698.95,2829
2021-05-31 15:05:00+05:30,17730.0,17745.0,17662.55,17703.4,4611
2021-05-31 15:15:00+05:30,17690.0,17731.3,17590.0,17731.3,5245
2021-05-31 15:25:00+05:30,17630.55,17694.85,17621.35,17690.0,1287
2021-06-01 09:15:00+05:30,17635.2,17664.5,17479.3,17599.0,4323
2021-06-01 09:25:00+05:30,17620.75,17650.0,17604.0,17635.2,1392
2021-06-01 09:35:00+05:30,17630.0,17642.95,17604.0,17628.9,893
2021-06-01 09:45:00+05:30,17690.0,17690.0,17610.75,17630.0,1738
2021-06-01 09:55:00+05:30,17726.0,17751.0,17683.7,17690.0,3434
2021-06-01 10:05:00+05:30,17708.8,17733.7,17700.6,17726.0,957
2021-06-01 10:15:00+05:30,17700.0,17708.8,17636.0,17708.8,2072
2021-06-01 10:25:00+05:30,17693.45,17725.0,17693.45,17700.0,683
2021-06-01 10:35:00+05:30,17694.9,17707.5,17677.55,17694.85,480
2021-06-01 10:45:00+05:30,17701.35,17729.55,17680.9,17698.0,1075
2021-06-01 10:55:00+05:30,17696.15,17716.3,17682.85,17694.3,689
2021-06-01 11:05:00+05:30,17695.0,17700.0,17680.0,17696.15,812
2021-06-01 11:15:00+05:30,17715.0,17725.55,17674.6,17695.0,725
2021-06-01 11:25:00+05:30,17719.55,17720.0,17692.85,17717.95,580
2021-06-01 11:35:00+05:30,17694.8,17719.55,17659.15,17714.75,1091
2021-06-01 11:45:00+05:30,17695.0,17720.0,17686.85,17694.8,1046
2021-06-01 11:55:00+05:30,17700.0,17700.45,17681.6,17695.0,449
2021-06-01 12:05:00+05:30,17699.7,17709.95,17691.55,17696.3,423
2021-06-01 12:15:00+05:30,17711.75,17720.0,17699.25,17699.7,517
2021-06-01 12:25:00+05:30,17745.7,17750.0,17711.7,17711.75,1771
2021-06-01 12:35:00+05:30,17714.55,17750.0,17705.0,17750.0,852
2021-06-01 12:45:00+05:30,17747.4,17749.85,17712.0,17714.55,644
2021-06-01 12:55:00+05:30,17760.0,17781.5,17739.2,17747.4,1349
2021-06-01 13:05:00+05:30,17761.2,17780.0,17750.0,17760.0,756
2021-06-01 13:15:00+05:30,17807.6,17809.55,17760.8,17760.8,1884
2021-06-01 13:25:00+05:30,17771.0,17808.6,17755.0,17800.6,1212
2021-06-01 13:35:00+05:30,17794.45,17795.0,17761.5,17771.0,649
2021-06-01 13:45:00+05:30,17790.0,17795.0,17771.0,17794.45,855
2021-06-01 13:55:00+05:30,17723.3,17795.0,17722.0,17790.0,1325
2021-06-01 14:05:00+05:30,17722.5,17750.0,17694.1,17723.3,1810
2021-06-01 14:15:00+05:30,17725.0,17730.0,17711.0,17722.5,660
2021-06-01 14:25:00+05:30,17715.5,17730.0,17689.0,17725.0,1583
2021-06-01 14:35:00+05:30,17783.1,17795.0,17712.1,17716.1,8789
2021-06-01 14:45:00+05:30,17749.35,17795.0,17745.7,17783.1,1803
2021-06-01 14:55:00+05:30,17749.0,17762.9,17730.0,17749.35,1580
2021-06-01 15:05:00+05:30,17768.3,17769.7,17734.35,17747.6,2069
2021-06-01 15:15:00+05:30,17745.8,17789.0,17734.35,17768.3,3239
2021-06-01 15:25:00+05:30,17732.0,17765.0,17730.35,17750.0,1238
2021-06-02 09:15:00+05:30,17750.0,17750.0,17516.2,17516.2,7259
2021-06-02 09:25:00+05:30,17798.4,17813.2,17745.05,17750.0,3837
2021-06-02 09:35:00+05:30,17753.55,17809.2,17727.6,17806.0,2333
2021-06-02 09:45:00+05:30,17753.25,17775.0,17748.35,17753.55,1403
2021-06-02 09:55:00+05:30,17771.6,17778.4,17734.4,17753.25,1914
2021-06-02 10:05:00+05:30,17780.0,17810.0,17760.05,17771.6,1799
2021-06-02 10:15:00+05:30,17704.2,17780.0,17685.05,17780.0,2427
2021-06-02 10:25:00+05:30,17698.25,17707.0,17676.75,17704.2,1274
2021-06-02 10:35:00+05:30,17738.95,17738.95,17690.4,17698.25,1202
2021-06-02 10:45:00+05:30,17692.8,17774.7,17692.8,17734.0,1445
2021-06-02 10:55:00+05:30,17661.05,17696.05,17651.3,17692.8,1345
2021-06-02 11:05:00+05:30,17708.0,17715.15,17652.85,17664.95,1715
2021-06-02 11:15:00+05:30,17683.95,17712.75,17680.8,17707.2,817
2021-06-02 11:25:00+05:30,17668.7,17684.55,17651.35,17683.95,1024
2021-06-02 11:35:00+05:30,17666.6,17683.0,17660.4,17668.7,476
2021-06-02 11:45:00+05:30,17636.05,17675.5,17635.0,17666.6,1274
2021-06-02 11:55:00+05:30,17620.0,17639.9,17620.0,17636.05,1015
2021-06-02 12:05:00+05:30,17621.95,17634.7,17615.7,17620.0,947
2021-06-02 12:15:00+05:30,17628.0,17632.0,17600.0,17621.95,1356
2021-06-02 12:25:00+05:30,17595.9,17631.45,17550.0,17628.0,3466
2021-06-02 12:35:00+05:30,17590.0,17595.9,17570.0,17595.9,653
2021-06-02 12:45:00+05:30,17591.35,17605.1,17590.0,17590.0,500
2021-06-02 12:55:00+05:30,17570.0,17591.35,17562.05,17591.35,682
2021-06-02 13:05:00+05:30,17595.0,17597.6,17570.0,17570.0,804
2021-06-02 13:15:00+05:30,17582.95,17595.0,17572.4,17595.0,688
2021-06-02 13:25:00+05:30,17551.05,17587.15,17550.0,17582.95,735
2021-06-02 13:35:00+05:30,17551.95,17558.15,17510.5,17558.15,2037
2021-06-02 13:45:00+05:30,17550.6,17552.7,17524.05,17551.95,1004
2021-06-02 13:55:00+05:30,17545.0,17553.15,17530.0,17550.6,1054
2021-06-02 14:05:00+05:30,17576.0,17578.55,17534.05,17545.0,1178
2021-06-02 14:15:00+05:30,17563.15,17594.9,17557.5,17576.8,2323
2021-06-02 14:25:00+05:30,17582.4,17596.0,17560.0,17563.15,3323
2021-06-02 14:35:00+05:30,17589.65,17618.25,17563.05,17582.05,3281
2021-06-02 14:45:00+05:30,17630.8,17630.95,17586.6,17589.65,3055
2021-06-02 14:55:00+05:30,17627.6,17650.0,17598.0,17630.8,3491
2021-06-02 15:05:00+05:30,17674.8,17681.8,17609.2,17627.6,4476
2021-06-02 15:15:00+05:30,17674.05,17699.0,17664.0,17674.8,4346
2021-06-02 15:25:00+05:30,17685.05,17689.95,17609.0,17674.05,1995
2021-06-03 09:15:00+05:30,17585.2,17734.6,17568.8,17650.0,6061
2021-06-03 09:25:00+05:30,17622.25,17635.0,17560.0,17585.0,3141
2021-06-03 09:35:00+05:30,17630.05,17689.6,17621.05,17622.25,1685
2021-06-03 09:45:00+05:30,17638.15,17645.0,17623.5,17630.05,592
2021-06-03 09:55:00+05:30,17637.4,17675.0,17635.25,17638.15,906
2021-06-03 10:05:00+05:30,17649.95,17660.0,17635.3,17638.05,671
2021-06-03 10:15:00+05:30,17636.55,17662.7,17630.75,17649.95,643
2021-06-03 10:25:00+05:30,17666.75,17670.0,17636.0,17636.5,676
2021-06-03 10:35:00+05:30,17655.0,17670.0,17655.0,17666.65,681
2021-06-03 10:45:00+05:30,17674.35,17680.0,17650.3,17663.0,772
2021-06-03 10:55:00+05:30,17666.4,17676.9,17660.05,17674.35,331
2021-06-03 11:05:00+05:30,17645.05,17673.0,17645.0,17666.4,387
2021-06-03 11:15:00+05:30,17630.0,17650.3,17616.2,17645.05,850
2021-06-03 11:25:00+05:30,17661.0,17670.0,17619.95,17630.0,739
2021-06-03 11:35:00+05:30,17627.95,17662.1,17627.95,17661.0,448
2021-06-03 11:45:00+05:30,17630.0,17652.55,17620.1,17627.95,614
2021-06-03 11:55:00+05:30,17646.0,17652.6,17630.0,17630.0,1388
2021-06-03 12:05:00+05:30,17679.6,17679.6,17646.0,17646.0,1415
2021-06-03 12:15:00+05:30,17678.35,17695.0,17675.05,17686.8,807
2021-06-03 12:25:00+05:30,17670.1,17699.0,17670.0,17676.0,1598
2021-06-03 12:35:00+05:30,17670.2,17679.2,17670.0,17670.1,622
2021-06-03 12:45:00+05:30,17676.95,17678.0,17670.0,17677.9,1389
2021-06-03 12:55:00+05:30,17683.5,17695.9,17670.0,17670.05,704
2021-06-03 13:05:00+05:30,17686.95,17695.9,17676.05,17683.45,430
2021-06-03 13:15:00+05:30,17674.0,17695.9,17674.0,17695.0,521
2021-06-03 13:25:00+05:30,17687.8,17690.0,17674.0,17674.0,586
2021-06-03 13:35:00+05:30,17690.4,17699.0,17686.35,17687.8,553
2021-06-03 13:45:00+05:30,17697.75,17699.0,17689.25,17690.4,428
2021-06-03 13:55:00+05:30,17675.5,17697.75,17674.2,17697.75,393
2021-06-03 14:05:00+05:30,17679.95,17680.0,17670.15,17675.5,579
2021-06-03 14:15:00+05:30,17677.85,17680.0,17670.0,17679.95,520
2021-06-03 14:25:00+05:30,17737.55,17739.8,17673.05,17677.85,1796
2021-06-03 14:35:00+05:30,17738.85,17750.0,17727.3,17737.55,1014
2021-06-03 14:45:00+05:30,17757.0,17758.0,17700.05,17738.85,1763
2021-06-03 14:55:00+05:30,17759.0,17760.0,17725.35,17757.0,1582
2021-06-03 15:05:00+05:30,17832.15,17850.0,17755.7,17759.0,5759
2021-06-03 15:15:00+05:30,17794.8,17854.95,17726.4,17832.2,5894
2021-06-03 15:25:00+05:30,17708.45,17812.0,17708.45,17795.95,1299
2021-06-04 09:15:00+05:30,17630.0,17700.0,17563.85,17691.05,5590
2021-06-04 09:25:00+05:30,17629.95,17646.65,17606.0,17630.0,2552
2021-06-04 09:35:00+05:30,17619.05,17655.0,17615.0,17628.0,2084
2021-06-04 09:45:00+05:30,17592.0,17628.85,17553.1,17627.0,5680
2021-06-04 09:55:00+05:30,17607.3,17610.0,17571.1,17592.0,2824
2021-06-04 10:05:00+05:30,17590.0,17620.0,17590.0,17605.0,1421
2021-06-04 10:15:00+05:30,17600.6,17620.15,17582.45,17596.75,1792
2021-06-04 10:25:00+05:30,17603.35,17614.35,17592.7,17600.1,940
2021-06-04 10:35:00+05:30,17605.85,17609.35,17592.05,17603.0,1011
2021-06-04 10:45:00+05:30,17593.0,17607.9,17590.0,17600.0,528
2021-06-04 10:55:00+05:30,17580.0,17600.0,17575.0,17599.65,1341
2021-06-04 11:05:00+05:30,17589.85,17590.0,17575.0,17580.0,1208
2021-06-04 11:15:00+05:30,17553.6,17606.0,17525.0,17589.85,9274
2021-06-04 11:25:00+05:30,17525.0,17574.0,17510.0,17553.6,3333
2021-06-04 11:35:00+05:30,17540.0,17540.0,17515.15,17527.7,1372
2021-06-04 11:45:00+05:30,17511.65,17540.8,17495.0,17539.95,40453
2021-06-04 11:55:00+05:30,17483.6,17520.0,17480.0,17511.65,9449
2021-06-04 12:05:00+05:30,17496.1,17506.75,17480.0,17483.65,13682
2021-06-04 12:15:00+05:30,17497.5,17503.9,17490.0,17500.0,7927
2021-06-04 12:25:00+05:30,17539.0,17539.0,17496.0,17499.95,3055
2021-06-04 12:35:00+05:30,17587.0,17587.05,17525.55,17539.0,2569
2021-06-04 12:45:00+05:30,17513.95,17587.0,17505.0,17587.0,2998
2021-06-04 12:55:00+05:30,17494.6,17523.35,17481.35,17513.95,6315
2021-06-04 13:05:00+05:30,17440.0,17514.9,17433.6,17492.4,5349
2021-06-04 13:15:00+05:30,17429.65,17450.0,17399.0,17448.6,33189
2021-06-04 13:25:00+05:30,17426.0,17439.0,17411.0,17427.5,5538
2021-06-04 13:35:00+05:30,17406.55,17434.9,17400.0,17426.0,2207
2021-06-04 13:45:00+05:30,17396.1,17420.0,17386.35,17410.0,3776
2021-06-04 13:55:00+05:30,17429.0,17434.0,17382.0,17387.05,2762
2021-06-04 14:05:00+05:30,17416.7,17433.5,17410.0,17429.0,883
2021-06-04 14:15:00+05:30,17426.0,17429.95,17410.05,17416.7,1097
2021-06-04 14:25:00+05:30,17445.0,17450.0,17415.0,17426.0,1515
2021-06-04 14:35:00+05:30,17440.9,17450.0,17435.0,17445.0,1405
2021-06-04 14:45:00+05:30,17433.0,17445.0,17425.05,17445.0,883
2021-06-04 14:55:00+05:30,17440.0,17445.0,17425.0,17433.0,2174
2021-06-04 15:05:00+05:30,17429.95,17443.45,17411.55,17440.0,5036
2021-06-04 15:15:00+05:30,17427.5,17436.95,17412.4,17417.25,5818
2021-06-04 15:25:00+05:30,17443.0,17450.0,17420.0,17427.5,2407
2021-06-07 09:15:00+05:30,17398.95,17474.55,17355.85,17474.55,4409
2021-06-07 09:25:00+05:30,17456.4,17477.55,17390.0,17398.95,1674
2021-06-07 09:35:00+05:30,17468.0,17499.7,17450.0,17450.0,1611
2021-06-07 09:45:00+05:30,17429.6,17470.05,17416.65,17468.0,1870
2021-06-07 09:55:00+05:30,17420.8,17430.0,17405.0,17429.6,622
2021-06-07 10:05:00+05:30,17436.7,17438.95,17411.6,17417.0,1166
2021-06-07 10:15:00+05:30,17416.55,17448.0,17403.2,17436.7,2006
2021-06-07 10:25:00+05:30,17406.0,17428.0,17404.45,17416.55,632
2021-06-07 10:35:00+05:30,17410.15,17419.9,17406.0,17406.0,408
2021-06-07 10:45:00+05:30,17440.0,17458.85,17410.15,17411.0,1599
2021-06-07 10:55:00+05:30,17432.45,17451.55,17430.05,17440.0,716
2021-06-07 11:05:00+05:30,17440.65,17456.8,17432.45,17432.45,533
2021-06-07 11:15:00+05:30,17440.3,17459.0,17440.0,17440.65,536
2021-06-07 11:25:00+05:30,17441.55,17456.65,17438.0,17447.6,479
2021-06-07 11:35:00+05:30,17452.7,17458.5,17441.0,17441.55,485
2021-06-07 11:45:00+05:30,17477.75,17491.45,17454.0,17454.25,1189
2021-06-07 11:55:00+05:30,17458.55,17488.75,17458.55,17483.8,529
