date,close,high,low,open,volume
2019-12-23 12:35:00+05:30,1950.1,1950.25,1948.8,1949.5,7821
2019-12-23 12:45:00+05:30,1949.8,1950.25,1949.0,1950.1,11778
2019-12-23 12:55:00+05:30,1950.0,1950.0,1948.2,1949.7,7819
2019-12-23 13:05:00+05:30,1949.85,1950.0,1948.7,1949.85,8461
2019-12-23 13:15:00+05:30,1949.0,1950.0,1948.0,1949.85,8507
2019-12-23 13:25:00+05:30,1949.0,1950.0,1948.25,1948.85,8824
2019-12-23 13:35:00+05:30,1948.35,1949.9,1948.0,1949.05,10750
2019-12-23 13:45:00+05:30,1949.8,1949.95,1948.0,1948.15,12008
2019-12-23 13:55:00+05:30,1949.9,1949.95,1948.25,1949.45,12082
2019-12-23 14:05:00+05:30,1950.0,1950.0,1949.15,1949.75,10072
2019-12-23 14:15:00+05:30,1948.95,1950.25,1948.45,1949.8,12282
2019-12-23 14:25:00+05:30,1947.55,1949.25,1945.9,1948.95,21120
2019-12-23 14:35:00+05:30,1949.95,1950.25,1947.55,1948.3,22621
2019-12-23 14:45:00+05:30,1949.8,1950.0,1947.2,1950.0,17064
2019-12-23 14:55:00+05:30,1950.0,1951.65,1949.0,1949.8,47373
2019-12-23 15:05:00+05:30,1950.0,1952.9,1949.5,1950.0,93996
2019-12-23 15:15:00+05:30,1949.95,1950.25,1949.5,1950.0,81029
2019-12-23 15:25:00+05:30,1950.0,1950.0,1949.15,1950.0,42166
2019-12-24 09:15:00+05:30,1950.55,1955.0,1949.5,1952.0,43097
2019-12-24 09:25:00+05:30,1951.15,1951.95,1946.55,1950.55,23711
2019-12-24 09:35:00+05:30,1956.1,1957.6,1950.1,1951.15,32634
2019-12-24 09:45:00+05:30,1955.25,1956.7,1954.2,1956.1,19762
2019-12-24 09:55:00+05:30,1959.0,1960.9,1953.3,1955.25,41314
2019-12-24 10:05:00+05:30,1963.9,1964.8,1959.0,1959.5,61142
2019-12-24 10:15:00+05:30,1962.0,1963.9,1960.4,1963.25,26902
2019-12-24 10:25:00+05:30,1958.7,1962.7,1958.6,1962.4,27451
2019-12-24 10:35:00+05:30,1957.0,1959.5,1954.4,1959.05,34660
2019-12-24 10:45:00+05:30,1957.0,1959.3,1955.2,1957.0,9579
2019-12-24 10:55:00+05:30,1957.5,1958.3,1954.1,1957.0,20424
2019-12-24 11:05:00+05:30,1957.45,1958.6,1956.6,1957.5,6141
2019-12-24 11:15:00+05:30,1957.0,1958.7,1956.6,1957.45,7215
2019-12-24 11:25:00+05:30,1955.65,1957.3,1955.0,1957.0,8354
2019-12-24 11:35:00+05:30,1951.9,1956.7,1951.0,1955.65,26483
2019-12-24 11:45:00+05:30,1948.15,1951.9,1947.5,1951.9,30653
2019-12-24 11:55:00+05:30,1949.7,1951.15,1948.15,1948.15,9894
2019-12-24 12:05:00+05:30,1949.6,1951.1,1949.0,1949.55,10165
2019-12-24 12:15:00+05:30,1948.55,1950.5,1948.3,1949.6,9531
2019-12-24 12:25:00+05:30,1947.6,1949.4,1947.0,1948.55,9509
2019-12-24 12:35:00+05:30,1948.25,1949.3,1947.0,1947.6,9360
2019-12-24 12:45:00+05:30,1952.35,1952.5,1947.7,1948.45,17345
2019-12-24 12:55:00+05:30,1952.25,1953.4,1951.4,1952.35,11869
2019-12-24 13:05:00+05:30,1952.2,1953.0,1950.7,1952.25,9419
2019-12-24 13:15:00+05:30,1954.0,1954.2,1952.05,1952.2,10350
2019-12-24 13:25:00+05:30,1949.55,1954.4,1948.0,1953.8,17213
2019-12-24 13:35:00+05:30,1949.05,1950.4,1948.4,1949.9,6182
2019-12-24 13:45:00+05:30,1946.15,1949.9,1945.55,1949.05,16437
2019-12-24 13:55:00+05:30,1948.6,1950.8,1946.0,1946.15,12791
2019-12-24 14:05:00+05:30,1949.0,1949.5,1948.0,1948.6,5535
2019-12-24 14:15:00+05:30,1948.8,1950.0,1948.0,1949.0,9839
2019-12-24 14:25:00+05:30,1944.7,1949.9,1943.9,1948.8,23524
2019-12-24 14:35:00+05:30,1943.55,1947.55,1943.2,1944.7,14823
2019-12-24 14:45:00+05:30,1947.5,1948.5,1943.0,1943.6,17912
2019-12-24 14:55:00+05:30,1949.4,1951.0,1946.95,1947.5,27150
2019-12-24 15:05:00+05:30,1947.45,1950.65,1946.15,1950.0,32160
2019-12-24 15:15:00+05:30,1943.3,1948.9,1940.4,1948.05,60515
2019-12-24 15:25:00+05:30,1946.5,1947.0,1942.0,1943.2,28674
2019-12-26 09:15:00+05:30,1948.2,1954.25,1946.5,1950.8,29657
2019-12-26 09:25:00+05:30,1949.5,1950.55,1946.65,1948.9,20557
2019-12-26 09:35:00+05:30,1949.95,1950.25,1948.05,1949.5,13298
2019-12-26 09:45:00+05:30,1947.85,1950.0,1943.2,1949.95,28252
2019-12-26 09:55:00+05:30,1942.9,1947.85,1941.0,1947.85,24787
2019-12-26 10:05:00+05:30,1941.0,1945.65,1941.0,1942.9,49253
2019-12-26 10:15:00+05:30,1945.0,1945.5,1940.2,1941.0,19351
2019-12-26 10:25:00+05:30,1943.1,1945.5,1942.05,1945.0,24294
2019-12-26 10:35:00+05:30,1942.2,1943.95,1942.1,1943.5,7489
2019-12-26 10:45:00+05:30,1940.95,1942.8,1938.65,1942.6,27001
2019-12-26 10:55:00+05:30,1942.0,1942.1,1940.6,1940.95,3909
2019-12-26 11:05:00+05:30,1942.0,1943.75,1941.05,1941.8,7255
2019-12-26 11:15:00+05:30,1942.1,1944.5,1941.8,1942.0,8662
2019-12-26 11:25:00+05:30,1944.4,1944.9,1942.0,1942.1,7230
2019-12-26 11:35:00+05:30,1944.6,1944.7,1943.0,1944.2,6165
2019-12-26 11:45:00+05:30,1948.5,1949.0,1943.3,1944.55,34718
2019-12-26 11:55:00+05:30,1942.9,1948.9,1942.1,1948.05,36341
2019-12-26 12:05:00+05:30,1944.75,1945.7,1942.75,1942.9,6200
2019-12-26 12:15:00+05:30,1946.5,1947.0,1944.05,1944.75,13718
2019-12-26 12:25:00+05:30,1947.4,1947.9,1946.0,1946.5,6678
2019-12-26 12:35:00+05:30,1946.55,1948.0,1945.7,1947.4,8728
2019-12-26 12:45:00+05:30,1945.6,1947.0,1945.0,1946.55,12251
2019-12-26 12:55:00+05:30,1946.0,1946.9,1945.0,1945.6,8921
2019-12-26 13:05:00+05:30,1946.3,1946.9,1944.75,1945.7,5706
2019-12-26 13:15:00+05:30,1947.6,1948.0,1945.6,1945.8,15647
2019-12-26 13:25:00+05:30,1945.7,1947.9,1945.7,1947.6,7602
2019-12-26 13:35:00+05:30,1946.4,1947.25,1945.1,1946.0,8245
2019-12-26 13:45:00+05:30,1945.35,1946.95,1945.1,1946.4,8739
2019-12-26 13:55:00+05:30,1944.65,1946.85,1944.5,1945.35,24269
2019-12-26 14:05:00+05:30,1942.5,1946.8,1941.45,1944.65,18964
2019-12-26 14:15:00+05:30,1945.0,1946.0,1942.5,1942.5,20201
2019-12-26 14:25:00+05:30,1948.6,1948.7,1945.0,1945.0,20715
2019-12-26 14:35:00+05:30,1948.4,1949.0,1945.7,1948.6,24802
2019-12-26 14:45:00+05:30,1946.1,1948.4,1945.7,1947.9,14158
2019-12-26 14:55:00+05:30,1945.2,1947.25,1943.45,1946.05,55921
2019-12-26 15:05:00+05:30,1944.9,1945.95,1943.15,1945.2,79779
2019-12-26 15:15:00+05:30,1944.65,1948.4,1943.65,1945.0,94111
2019-12-26 15:25:00+05:30,1943.8,1946.15,1941.1,1944.45,56727
2019-12-27 09:15:00+05:30,1935.35,1946.9,1934.0,1946.9,47448
2019-12-27 09:25:00+05:30,1938.6,1938.95,1935.2,1935.35,26599
2019-12-27 09:35:00+05:30,1940.3,1941.95,1938.2,1938.2,18453
2019-12-27 09:45:00+05:30,1941.75,1942.0,1938.4,1940.1,15704
2019-12-27 09:55:00+05:30,1942.6,1944.5,1940.65,1941.0,22272
2019-12-27 10:05:00+05:30,1942.0,1942.95,1941.05,1942.55,7220
2019-12-27 10:15:00+05:30,1939.0,1943.15,1938.65,1942.0,16235
2019-12-27 10:25:00+05:30,1940.3,1940.5,1937.0,1939.0,15692
2019-12-27 10:35:00+05:30,1943.15,1944.35,1940.05,1940.3,25979
2019-12-27 10:45:00+05:30,1945.4,1946.4,1943.15,1943.2,18520
2019-12-27 10:55:00+05:30,1947.4,1950.8,1945.0,1945.4,38331
2019-12-27 11:05:00+05:30,1947.25,1948.1,1946.8,1947.4,12894
2019-12-27 11:15:00+05:30,1945.8,1948.5,1945.8,1947.25,9060
2019-12-27 11:25:00+05:30,1945.35,1946.8,1944.65,1945.8,19526
2019-12-27 11:35:00+05:30,1940.7,1946.15,1940.0,1945.6,35646
2019-12-27 11:45:00+05:30,1941.0,1943.8,1939.3,1940.1,21508
2019-12-27 11:55:00+05:30,1942.6,1943.4,1940.95,1940.95,9284
2019-12-27 12:05:00+05:30,1943.85,1944.5,1942.15,1942.6,8750
2019-12-27 12:15:00+05:30,1943.95,1944.8,1942.85,1943.85,6500
2019-12-27 12:25:00+05:30,1945.0,1946.0,1942.7,1944.0,24375
2019-12-27 12:35:00+05:30,1944.6,1945.95,1943.7,1944.55,13932
2019-12-27 12:45:00+05:30,1944.45,1945.95,1943.9,1944.3,9787
2019-12-27 12:55:00+05:30,1946.6,1947.8,1943.5,1944.45,12801
2019-12-27 13:05:00+05:30,1943.45,1947.0,1941.0,1945.6,20810
2019-12-27 13:15:00+05:30,1944.75,1945.85,1942.3,1942.6,15094
2019-12-27 13:25:00+05:30,1944.65,1945.95,1943.65,1944.75,18656
2019-12-27 13:35:00+05:30,1945.3,1947.0,1944.3,1944.5,13512
2019-12-27 13:45:00+05:30,1945.75,1946.7,1944.75,1944.75,7188
2019-12-27 13:55:00+05:30,1945.5,1945.95,1943.0,1945.75,9949
2019-12-27 14:05:00+05:30,1945.25,1945.8,1944.0,1945.5,11391
2019-12-27 14:15:00+05:30,1945.7,1945.8,1944.45,1945.45,7778
2019-12-27 14:25:00+05:30,1948.2,1948.2,1945.25,1945.7,15275
2019-12-27 14:35:00+05:30,1945.2,1948.3,1943.75,1948.2,47056
2019-12-27 14:45:00+05:30,1945.9,1945.9,1943.0,1945.2,111736
2019-12-27 14:55:00+05:30,1946.5,1947.5,1943.8,1945.9,43679
2019-12-27 15:05:00+05:30,1949.8,1950.8,1946.25,1946.5,66824
2019-12-27 15:15:00+05:30,1952.0,1954.4,1949.65,1950.0,73602
2019-12-27 15:25:00+05:30,1948.2,1952.75,1948.2,1952.0,36210
2019-12-30 09:15:00+05:30,1947.95,1954.25,1942.65,1949.9,43172
2019-12-30 09:25:00+05:30,1946.45,1949.0,1945.0,1947.95,26970
2019-12-30 09:35:00+05:30,1944.5,1947.25,1943.0,1946.45,19580
2019-12-30 09:45:00+05:30,1945.35,1947.75,1943.75,1944.5,17209
2019-12-30 09:55:00+05:30,1941.35,1945.65,1940.0,1945.2,20743
2019-12-30 10:05:00+05:30,1945.5,1945.5,1940.0,1941.35,25262
2019-12-30 10:15:00+05:30,1945.55,1948.8,1944.15,1944.75,29977
2019-12-30 10:25:00+05:30,1943.6,1946.5,1943.2,1945.75,28051
2019-12-30 10:35:00+05:30,1941.0,1945.3,1941.0,1943.85,21446
2019-12-30 10:45:00+05:30,1941.7,1943.7,1938.15,1941.0,35287
2019-12-30 10:55:00+05:30,1944.0,1945.7,1940.5,1942.2,34510
2019-12-30 11:05:00+05:30,1941.3,1944.0,1941.3,1943.95,17750
2019-12-30 11:15:00+05:30,1940.8,1941.85,1940.15,1941.65,16434
2019-12-30 11:25:00+05:30,1940.0,1940.85,1938.7,1940.85,37080
2019-12-30 11:35:00+05:30,1937.85,1940.1,1936.8,1939.95,22046
2019-12-30 11:45:00+05:30,1938.0,1938.4,1937.85,1937.85,13891
2019-12-30 11:55:00+05:30,1938.05,1940.25,1937.9,1938.05,23091
2019-12-30 12:05:00+05:30,1934.75,1938.1,1933.0,1938.0,44169
2019-12-30 12:15:00+05:30,1934.0,1935.1,1931.5,1934.1,27518
2019-12-30 12:25:00+05:30,1934.45,1935.65,1933.65,1933.9,16598
2019-12-30 12:35:00+05:30,1936.1,1938.95,1934.15,1934.45,26928
2019-12-30 12:45:00+05:30,1934.35,1936.6,1934.0,1936.1,23010
2019-12-30 12:55:00+05:30,1935.0,1935.0,1933.05,1934.35,18624
2019-12-30 13:05:00+05:30,1936.0,1936.0,1934.6,1934.85,18468
2019-12-30 13:15:00+05:30,1933.65,1936.2,1933.05,1936.0,21497
2019-12-30 13:25:00+05:30,1935.4,1935.7,1932.3,1933.65,23844
2019-12-30 13:35:00+05:30,1933.5,1935.8,1933.4,1935.4,12997
2019-12-30 13:45:00+05:30,1931.55,1933.95,1929.7,1933.5,42465
2019-12-30 13:55:00+05:30,1932.7,1933.45,1931.0,1931.85,30628
2019-12-30 14:05:00+05:30,1931.5,1932.7,1930.45,1932.15,18390
2019-12-30 14:15:00+05:30,1932.4,1933.0,1930.6,1931.45,22477
2019-12-30 14:25:00+05:30,1932.35,1935.3,1932.0,1932.55,34040
2019-12-30 14:35:00+05:30,1928.7,1932.3,1928.7,1932.3,28862
2019-12-30 14:45:00+05:30,1933.5,1933.5,1927.7,1928.7,26817
2019-12-30 14:55:00+05:30,1935.7,1936.7,1931.15,1933.4,52117
2019-12-30 15:05:00+05:30,1937.5,1937.8,1935.75,1936.2,64317
2019-12-30 15:15:00+05:30,1938.4,1938.95,1936.65,1937.5,89759
2019-12-30 15:25:00+05:30,1939.15,1939.75,1937.15,1938.15,39555
2019-12-31 09:15:00+05:30,1943.75,1944.4,1938.35,1940.0,37464
2019-12-31 09:25:00+05:30,1940.65,1943.75,1940.65,1943.75,17877
2019-12-31 09:35:00+05:30,1942.75,1945.0,1940.5,1940.65,16914
2019-12-31 09:45:00+05:30,1943.5,1946.55,1942.2,1942.75,16769
2019-12-31 09:55:00+05:30,1944.0,1945.0,1942.1,1943.5,10527
2019-12-31 10:05:00+05:30,1944.0,1944.95,1943.0,1944.0,6538
2019-12-31 10:15:00+05:30,1943.0,1944.5,1943.0,1944.0,6140
2019-12-31 10:25:00+05:30,1942.2,1943.1,1941.1,1943.0,8471
2019-12-31 10:35:00+05:30,1939.95,1942.45,1939.05,1942.2,13718
2019-12-31 10:45:00+05:30,1938.2,1939.95,1937.0,1939.95,13615
2019-12-31 10:55:00+05:30,1938.0,1938.5,1935.0,1938.2,10928
2019-12-31 11:05:00+05:30,1937.5,1938.3,1936.0,1938.0,10311
2019-12-31 11:15:00+05:30,1936.2,1937.5,1935.0,1937.5,10168
2019-12-31 11:25:00+05:30,1935.75,1936.3,1933.3,1936.2,11240
2019-12-31 11:35:00+05:30,1935.0,1935.8,1933.5,1935.75,9487
2019-12-31 11:45:00+05:30,1937.7,1937.7,1934.85,1935.0,5902
2019-12-31 11:55:00+05:30,1937.6,1939.4,1935.75,1937.7,8463
2019-12-31 12:05:00+05:30,1937.85,1938.85,1937.05,1937.6,4530
2019-12-31 12:15:00+05:30,1932.0,1938.4,1930.25,1937.85,43967
2019-12-31 12:25:00+05:30,1931.7,1932.9,1931.0,1932.0,8777
2019-12-31 12:35:00+05:30,1929.8,1932.0,1929.15,1931.7,14909
2019-12-31 12:45:00+05:30,1931.05,1931.85,1929.15,1930.55,10887
2019-12-31 12:55:00+05:30,1934.85,1934.85,1931.05,1931.05,7645
2019-12-31 13:05:00+05:30,1933.85,1934.9,1932.45,1934.85,7012
2019-12-31 13:15:00+05:30,1932.05,1935.0,1932.05,1933.85,6727
2019-12-31 13:25:00+05:30,1933.35,1933.35,1932.0,1932.7,6950
2019-12-31 13:35:00+05:30,1934.75,1934.75,1932.35,1933.35,8069
2019-12-31 13:45:00+05:30,1934.65,1935.0,1933.35,1934.75,9039
2019-12-31 13:55:00+05:30,1935.7,1936.2,1933.7,1934.65,8800
2019-12-31 14:05:00+05:30,1936.35,1936.8,1935.5,1935.7,9684
2019-12-31 14:15:00+05:30,1933.0,1936.35,1932.0,1936.35,10287
2019-12-31 14:25:00+05:30,1933.8,1934.35,1932.0,1932.85,8179
2019-12-31 14:35:00+05:30,1933.05,1933.8,1932.55,1933.8,9005
2019-12-31 14:45:00+05:30,1930.25,1933.05,1930.05,1933.05,14176
2019-12-31 14:55:00+05:30,1923.55,1930.75,1923.0,1930.25,57693
2019-12-31 15:05:00+05:30,1922.0,1927.1,1921.35,1923.6,95710
2019-12-31 15:15:00+05:30,1921.75,1923.8,1920.4,1921.95,102296
2019-12-31 15:25:00+05:30,1920.3,1924.6,1920.1,1921.7,44442
2020-01-01 09:15:00+05:30,1929.45,1930.4,1924.0,1930.0,39470
2020-01-01 09:25:00+05:30,1926.0,1930.9,1925.1,1929.45,18540
2020-01-01 09:35:00+05:30,1925.25,1927.0,1924.5,1926.5,13337
2020-01-01 09:45:00+05:30,1923.0,1925.3,1918.0,1925.25,30162
2020-01-01 09:55:00+05:30,1925.7,1926.5,1922.35,1923.0,14370
2020-01-01 10:05:00+05:30,1927.8,1929.0,1925.25,1925.7,12696
2020-01-01 10:15:00+05:30,1927.85,1929.65,1925.6,1927.45,11614
2020-01-01 10:25:00+05:30,1927.75,1928.5,1926.4,1927.85,4614
2020-01-01 10:35:00+05:30,1933.7,1934.4,1927.75,1927.75,21293
2020-01-01 10:45:00+05:30,1934.5,1936.0,1933.0,1933.95,23081
2020-01-01 10:55:00+05:30,1932.1,1934.5,1931.3,1934.5,10533
2020-01-01 11:05:00+05:30,1933.15,1934.45,1931.9,1932.6,6578
2020-01-01 11:15:00+05:30,1932.85,1933.75,1931.25,1933.15,5631
2020-01-01 11:25:00+05:30,1933.75,1934.5,1932.05,1932.85,6001
2020-01-01 11:35:00+05:30,1934.5,1934.85,1932.45,1933.75,5975
2020-01-01 11:45:00+05:30,1934.5,1935.0,1933.3,1934.5,8291
2020-01-01 11:55:00+05:30,1935.0,1935.0,1933.25,1934.5,6451
2020-01-01 12:05:00+05:30,1937.0,1937.9,1934.75,1935.0,15575
2020-01-01 12:15:00+05:30,1938.0,1939.45,1936.25,1936.25,13292
2020-01-01 12:25:00+05:30,1936.95,1938.0,1934.1,1938.0,9602
2020-01-01 12:35:00+05:30,1937.9,1938.0,1936.15,1936.95,8820
2020-01-01 12:45:00+05:30,1937.7,1939.25,1937.0,1937.9,10223
2020-01-01 12:55:00+05:30,1938.55,1939.0,1937.0,1938.55,7012
2020-01-01 13:05:00+05:30,1935.7,1938.6,1935.05,1938.6,7496
2020-01-01 13:15:00+05:30,1933.0,1936.55,1932.7,1935.7,11549
2020-01-01 13:25:00+05:30,1931.8,1933.35,1931.5,1933.0,15364
2020-01-01 13:35:00+05:30,1931.9,1932.35,1930.0,1931.85,13578
2020-01-01 13:45:00+05:30,1931.0,1932.0,1930.4,1931.9,8137
2020-01-01 13:55:00+05:30,1931.0,1931.95,1930.7,1931.0,8001
2020-01-01 14:05:00+05:30,1931.95,1932.0,1930.7,1930.7,5171
2020-01-01 14:15:00+05:30,1930.95,1932.0,1930.2,1931.95,6040
2020-01-01 14:25:00+05:30,1932.0,1933.35,1930.5,1930.95,17028
2020-01-01 14:35:00+05:30,1933.5,1934.95,1931.0,1932.0,15563
2020-01-01 14:45:00+05:30,1932.25,1935.55,1932.25,1933.5,12498
2020-01-01 14:55:00+05:30,1933.7,1934.25,1931.0,1932.3,13727
2020-01-01 15:05:00+05:30,1936.5,1936.6,1933.35,1933.7,37401
2020-01-01 15:15:00+05:30,1938.4,1939.0,1936.0,1936.35,50612
2020-01-01 15:25:00+05:30,1938.25,1939.9,1938.0,1938.0,16024
2020-01-02 09:15:00+05:30,1948.0,1949.1,1939.05,1940.0,34069
2020-01-02 09:25:00+05:30,1949.5,1952.6,1947.25,1947.7,33181
2020-01-02 09:35:00+05:30,1945.75,1949.5,1945.0,1949.5,18296
2020-01-02 09:45:00+05:30,1947.4,1948.0,1945.0,1946.0,10716
2020-01-02 09:55:00+05:30,1946.75,1948.0,1945.5,1947.4,8159
2020-01-02 10:05:00+05:30,1947.55,1949.7,1945.75,1946.75,10941
2020-01-02 10:15:00+05:30,1943.55,1947.55,1940.95,1947.55,20677
2020-01-02 10:25:00+05:30,1942.5,1943.85,1942.05,1943.55,10606
2020-01-02 10:35:00+05:30,1942.95,1943.6,1942.5,1943.05,6186
2020-01-02 10:45:00+05:30,1938.45,1942.95,1936.6,1942.95,26773
2020-01-02 10:55:00+05:30,1938.2,1940.0,1938.2,1938.45,8039
2020-01-02 11:05:00+05:30,1936.45,1938.25,1935.1,1938.2,16658
2020-01-02 11:15:00+05:30,1940.5,1940.5,1935.15,1936.45,12349
2020-01-02 11:25:00+05:30,1938.7,1940.3,1937.05,1940.3,7826
2020-01-02 11:35:00+05:30,1940.15,1940.95,1938.5,1938.6,6543
2020-01-02 11:45:00+05:30,1941.55,1942.25,1939.8,1940.5,6032
2020-01-02 11:55:00+05:30,1939.85,1943.7,1939.5,1941.55,13244
2020-01-02 12:05:00+05:30,1942.05,1942.05,1939.0,1939.85,8966
2020-01-02 12:15:00+05:30,1940.55,1943.0,1939.0,1942.05,8778
2020-01-02 12:25:00+05:30,1941.15,1942.0,1939.7,1940.55,7720
2020-01-02 12:35:00+05:30,1941.7,1942.0,1940.0,1941.55,8528
2020-01-02 12:45:00+05:30,1936.0,1941.7,1933.5,1941.7,25588
2020-01-02 12:55:00+05:30,1937.1,1937.1,1933.1,1936.0,13789
2020-01-02 13:05:00+05:30,1938.1,1938.8,1936.2,1937.0,7107
2020-01-02 13:15:00+05:30,1935.0,1939.0,1935.0,1938.0,8436
2020-01-02 13:25:00+05:30,1935.35,1936.45,1934.0,1935.0,8493
2020-01-02 13:35:00+05:30,1936.25,1937.6,1934.0,1935.35,9521
2020-01-02 13:45:00+05:30,1937.2,1937.55,1935.2,1936.25,5794
2020-01-02 13:55:00+05:30,1937.9,1937.95,1937.0,1937.2,8809
2020-01-02 14:05:00+05:30,1935.25,1937.9,1934.0,1937.9,20674
2020-01-02 14:15:00+05:30,1936.1,1937.0,1935.0,1935.25,14500
2020-01-02 14:25:00+05:30,1930.4,1936.15,1930.4,1936.15,23897
2020-01-02 14:35:00+05:30,1933.05,1934.05,1930.0,1930.3,21496
2020-01-02 14:45:00+05:30,1934.25,1934.7,1932.0,1933.05,17242
2020-01-02 14:55:00+05:30,1937.3,1937.5,1933.4,1934.25,32695
2020-01-02 15:05:00+05:30,1937.0,1937.9,1936.15,1937.35,89445
2020-01-02 15:15:00+05:30,1939.85,1941.55,1937.05,1937.05,55048
2020-01-02 15:25:00+05:30,1941.0,1941.0,1938.95,1940.2,15304
2020-01-03 09:15:00+05:30,1924.15,1939.0,1922.5,1937.9,74052
2020-01-03 09:25:00+05:30,1920.2,1924.8,1919.0,1924.15,76153
2020-01-03 09:35:00+05:30,1922.65,1926.3,1920.0,1920.05,35427
2020-01-03 09:45:00+05:30,1926.65,1927.0,1922.0,1922.6,69270
2020-01-03 09:55:00+05:30,1925.0,1928.7,1924.0,1926.6,31673
2020-01-03 10:05:00+05:30,1926.95,1927.0,1924.5,1925.0,20572
2020-01-03 10:15:00+05:30,1926.75,1928.0,1924.1,1926.95,21136
2020-01-03 10:25:00+05:30,1926.45,1927.0,1925.0,1926.75,230324
2020-01-03 10:35:00+05:30,1926.7,1927.5,1925.65,1926.45,72711
2020-01-03 10:45:00+05:30,1931.0,1931.5,1926.0,1926.85,58195
2020-01-03 10:55:00+05:30,1931.95,1932.5,1930.15,1931.05,31127
2020-01-03 11:05:00+05:30,1934.65,1935.5,1931.95,1931.95,29924
2020-01-03 11:15:00+05:30,1933.55,1936.0,1932.65,1934.5,51148
2020-01-03 11:25:00+05:30,1930.8,1935.0,1930.1,1933.55,20826
2020-01-03 11:35:00+05:30,1929.05,1931.7,1926.7,1930.8,47984
2020-01-03 11:45:00+05:30,1928.8,1929.45,1926.05,1929.05,13544
2020-01-03 11:55:00+05:30,1928.5,1929.35,1926.3,1928.8,17307
2020-01-03 12:05:00+05:30,1929.0,1929.5,1927.25,1928.4,16774
2020-01-03 12:15:00+05:30,1926.95,1929.0,1925.7,1929.0,17352
2020-01-03 12:25:00+05:30,1925.7,1927.55,1925.0,1926.8,13348
2020-01-03 12:35:00+05:30,1926.55,1928.4,1925.0,1925.7,10230
2020-01-03 12:45:00+05:30,1925.35,1927.95,1925.0,1926.7,9448
2020-01-03 12:55:00+05:30,1924.7,1926.8,1923.1,1925.4,14756
2020-01-03 13:05:00+05:30,1925.35,1927.0,1924.0,1924.7,12038
2020-01-03 13:15:00+05:30,1923.45,1926.5,1923.4,1925.3,10977
2020-01-03 13:25:00+05:30,1925.35,1926.9,1923.05,1923.4,15843
2020-01-03 13:35:00+05:30,1924.4,1926.85,1923.9,1925.45,9689
2020-01-03 13:45:00+05:30,1923.2,1925.0,1922.5,1924.4,10324
2020-01-03 13:55:00+05:30,1924.8,1927.0,1922.1,1923.2,22163
2020-01-03 14:05:00+05:30,1926.95,1927.0,1924.65,1924.75,13258
2020-01-03 14:15:00+05:30,1925.8,1927.0,1924.2,1926.95,15603
2020-01-03 14:25:00+05:30,1922.95,1926.4,1921.5,1925.85,42269
2020-01-03 14:35:00+05:30,1921.75,1924.7,1921.25,1923.3,46477
2020-01-03 14:45:00+05:30,1921.55,1923.0,1920.5,1921.75,54237
2020-01-03 14:55:00+05:30,1923.9,1924.15,1920.2,1921.15,62548
2020-01-03 15:05:00+05:30,1927.15,1927.7,1922.7,1923.9,99743
2020-01-03 15:15:00+05:30,1929.75,1930.0,1927.05,1927.4,133863
2020-01-03 15:25:00+05:30,1932.0,1934.9,1929.0,1929.75,63369
2020-01-06 09:15:00+05:30,1916.7,1929.1,1913.4,1927.35,55304
2020-01-06 09:25:00+05:30,1919.85,1922.9,1915.05,1916.7,29267
2020-01-06 09:35:00+05:30,1922.6,1924.1,1919.0,1919.55,22286
2020-01-06 09:45:00+05:30,1924.0,1925.0,1920.5,1922.6,21428
2020-01-06 09:55:00+05:30,1920.3,1924.5,1920.0,1924.0,16003
2020-01-06 10:05:00+05:30,1919.05,1922.5,1918.05,1920.3,24906
2020-01-06 10:15:00+05:30,1918.25,1920.15,1917.4,1919.45,19616
2020-01-06 10:25:00+05:30,1923.55,1924.05,1918.0,1918.75,27151
2020-01-06 10:35:00+05:30,1920.1,1924.0,1918.1,1923.55,30878
2020-01-06 10:45:00+05:30,1918.45,1920.35,1918.05,1919.2,7002
2020-01-06 10:55:00+05:30,1921.15,1921.55,1917.4,1918.45,12470
2020-01-06 11:05:00+05:30,1921.5,1922.45,1919.8,1922.45,8271
2020-01-06 11:15:00+05:30,1920.5,1922.0,1920.05,1921.5,7638
2020-01-06 11:25:00+05:30,1919.1,1920.85,1918.0,1920.5,11476
2020-01-06 11:35:00+05:30,1917.0,1919.95,1916.9,1919.1,18457
2020-01-06 11:45:00+05:30,1917.05,1918.0,1916.7,1917.0,10136
2020-01-06 11:55:00+05:30,1913.25,1917.9,1912.9,1917.05,22899
2020-01-06 12:05:00+05:30,1912.6,1913.9,1912.1,1913.25,18205
2020-01-06 12:15:00+05:30,1912.0,1913.35,1912.0,1912.6,15650
2020-01-06 12:25:00+05:30,1914.55,1914.95,1911.5,1912.0,10880
2020-01-06 12:35:00+05:30,1914.8,1916.5,1913.6,1914.55,15541
2020-01-06 12:45:00+05:30,1913.0,1914.8,1912.1,1914.8,7985
2020-01-06 12:55:00+05:30,1912.35,1913.4,1911.25,1913.2,11130
2020-01-06 13:05:00+05:30,1913.4,1914.55,1912.25,1912.35,6427
2020-01-06 13:15:00+05:30,1913.05,1914.75,1912.1,1913.4,8468
2020-01-06 13:25:00+05:30,1914.55,1914.95,1912.45,1913.0,7466
2020-01-06 13:35:00+05:30,1913.85,1914.55,1913.4,1914.55,5391
