date,close,high,low,open,volume
2020-01-21 10:30:00+05:30,1308.2,1311.65,1308.15,1310.7,38298
2020-01-21 10:45:00+05:30,1309.25,1310.9,1307.2,1308.1,40903
2020-01-21 11:00:00+05:30,1310.5,1310.95,1306.4,1309.25,40394
2020-01-21 11:15:00+05:30,1311.0,1311.3,1309.0,1310.75,28757
2020-01-21 11:30:00+05:30,1311.0,1312.0,1309.9,1310.95,30368
2020-01-21 11:45:00+05:30,1310.9,1311.75,1310.0,1310.9,16982
2020-01-21 12:00:00+05:30,1311.55,1312.0,1310.05,1310.8,29877
2020-01-21 12:15:00+05:30,1311.0,1311.55,1310.1,1311.35,20119
2020-01-21 12:30:00+05:30,1310.15,1311.75,1310.1,1311.2,19402
2020-01-21 12:45:00+05:30,1310.0,1310.25,1307.0,1310.15,43542
2020-01-21 13:00:00+05:30,1308.45,1310.75,1307.8,1310.25,35658
2020-01-21 13:15:00+05:30,1307.95,1308.95,1306.3,1308.95,43628
2020-01-21 13:30:00+05:30,1306.4,1307.95,1303.45,1307.95,58896
2020-01-21 13:45:00+05:30,1306.0,1307.0,1304.65,1306.4,57720
2020-01-21 14:00:00+05:30,1302.75,1306.1,1300.95,1306.0,93605
2020-01-21 14:15:00+05:30,1303.0,1304.0,1300.5,1302.75,42868
2020-01-21 14:30:00+05:30,1304.9,1306.0,1302.8,1303.7,41187
2020-01-21 14:45:00+05:30,1302.9,1305.5,1302.0,1304.9,58312
2020-01-21 15:00:00+05:30,1303.25,1303.8,1300.55,1302.9,141817
2020-01-21 15:15:00+05:30,1302.1,1304.0,1301.5,1303.25,157207
2020-01-22 09:15:00+05:30,1306.75,1312.0,1305.0,1311.0,223200
2020-01-22 09:30:00+05:30,1305.45,1307.4,1303.0,1306.8,96062
2020-01-22 09:45:00+05:30,1305.2,1307.4,1304.25,1305.5,53272
2020-01-22 10:00:00+05:30,1305.5,1308.35,1304.3,1305.2,41988
2020-01-22 10:15:00+05:30,1302.45,1306.2,1301.5,1305.55,62346
2020-01-22 10:30:00+05:30,1303.3,1304.05,1300.6,1302.15,48457
2020-01-22 10:45:00+05:30,1301.0,1303.55,1299.0,1303.3,137756
2020-01-22 11:00:00+05:30,1302.3,1303.75,1299.1,1301.05,65170
2020-01-22 11:15:00+05:30,1305.6,1306.55,1302.05,1302.2,65607
2020-01-22 11:30:00+05:30,1305.4,1306.95,1304.5,1305.6,52449
2020-01-22 11:45:00+05:30,1308.8,1309.0,1304.1,1305.4,50900
2020-01-22 12:00:00+05:30,1305.0,1308.8,1304.3,1308.55,49595
2020-01-22 12:15:00+05:30,1304.0,1306.15,1302.75,1304.7,67490
2020-01-22 12:30:00+05:30,1298.9,1304.25,1293.0,1303.9,300954
2020-01-22 12:45:00+05:30,1299.65,1300.45,1295.1,1299.0,130192
2020-01-22 13:00:00+05:30,1299.3,1300.0,1297.45,1299.55,72423
2020-01-22 13:15:00+05:30,1298.55,1299.85,1297.0,1299.2,62324
2020-01-22 13:30:00+05:30,1297.75,1299.35,1297.05,1298.5,70200
2020-01-22 13:45:00+05:30,1297.15,1298.0,1294.5,1297.9,82936
2020-01-22 14:00:00+05:30,1298.75,1299.0,1294.5,1297.15,79507
2020-01-22 14:15:00+05:30,1297.9,1299.15,1294.0,1298.65,74897
2020-01-22 14:30:00+05:30,1295.3,1298.4,1294.75,1297.9,74417
2020-01-22 14:45:00+05:30,1295.3,1296.35,1293.25,1295.35,130554
2020-01-22 15:00:00+05:30,1294.1,1295.55,1293.4,1295.3,109813
2020-01-22 15:15:00+05:30,1294.95,1296.35,1292.0,1294.1,228312
2020-01-23 09:15:00+05:30,1331.5,1332.25,1306.0,1307.0,2054792
2020-01-23 09:30:00+05:30,1332.6,1339.8,1331.5,1331.5,2035246
2020-01-23 09:45:00+05:30,1327.0,1335.45,1324.0,1333.0,667016
2020-01-23 10:00:00+05:30,1325.95,1327.55,1324.25,1327.2,299858
2020-01-23 10:15:00+05:30,1324.05,1329.45,1321.9,1325.95,197067
2020-01-23 10:30:00+05:30,1329.95,1331.35,1323.6,1324.25,214510
2020-01-23 10:45:00+05:30,1328.5,1329.95,1326.5,1329.95,119729
2020-01-23 11:00:00+05:30,1328.25,1329.5,1328.15,1328.6,154554
2020-01-23 11:15:00+05:30,1327.5,1334.9,1326.0,1328.5,374699
2020-01-23 11:30:00+05:30,1331.3,1333.0,1327.1,1327.5,191869
2020-01-23 11:45:00+05:30,1332.35,1334.45,1331.0,1331.45,253700
2020-01-23 12:00:00+05:30,1330.05,1332.8,1329.4,1332.2,241999
2020-01-23 12:15:00+05:30,1329.8,1332.15,1329.6,1330.05,169191
2020-01-23 12:30:00+05:30,1330.0,1331.1,1327.5,1329.8,164858
2020-01-23 12:45:00+05:30,1326.9,1330.95,1324.55,1329.75,315062
2020-01-23 13:00:00+05:30,1327.05,1329.4,1326.15,1326.9,289792
2020-01-23 13:15:00+05:30,1328.05,1328.6,1326.75,1327.1,142858
2020-01-23 13:30:00+05:30,1327.15,1328.15,1327.0,1328.0,108159
2020-01-23 13:45:00+05:30,1327.2,1327.85,1327.0,1327.15,130112
2020-01-23 14:00:00+05:30,1326.35,1327.7,1326.3,1327.15,133738
2020-01-23 14:15:00+05:30,1330.65,1334.0,1325.6,1326.3,289781
2020-01-23 14:30:00+05:30,1329.0,1331.0,1328.3,1330.85,196270
2020-01-23 14:45:00+05:30,1329.7,1330.95,1328.3,1329.0,271197
2020-01-23 15:00:00+05:30,1334.5,1335.4,1329.35,1329.7,507577
2020-01-23 15:15:00+05:30,1330.45,1334.6,1329.5,1334.6,503571
2020-01-24 09:15:00+05:30,1336.7,1338.75,1332.0,1332.0,339165
2020-01-24 09:30:00+05:30,1345.2,1346.0,1335.95,1336.6,413202
2020-01-24 09:45:00+05:30,1345.85,1346.0,1343.0,1345.2,292953
2020-01-24 10:00:00+05:30,1346.8,1349.5,1344.85,1345.8,477534
2020-01-24 10:15:00+05:30,1350.0,1351.9,1344.0,1346.8,363774
2020-01-24 10:30:00+05:30,1350.0,1350.7,1349.7,1349.95,167026
2020-01-24 10:45:00+05:30,1348.0,1350.1,1347.45,1350.0,180905
2020-01-24 11:00:00+05:30,1347.9,1348.3,1347.1,1347.95,134881
2020-01-24 11:15:00+05:30,1349.35,1349.5,1345.75,1347.95,150648
2020-01-24 11:30:00+05:30,1349.7,1349.95,1348.1,1349.35,129357
2020-01-24 11:45:00+05:30,1350.0,1351.0,1349.4,1349.7,120359
2020-01-24 12:00:00+05:30,1351.7,1352.85,1349.8,1350.0,244342
2020-01-24 12:15:00+05:30,1351.5,1351.95,1350.9,1351.6,72468
2020-01-24 12:30:00+05:30,1353.8,1354.9,1351.2,1351.5,130850
2020-01-24 12:45:00+05:30,1355.7,1356.0,1353.8,1354.0,122845
2020-01-24 13:00:00+05:30,1358.2,1359.0,1355.45,1355.7,198040
2020-01-24 13:15:00+05:30,1360.0,1360.0,1358.0,1358.2,177198
2020-01-24 13:30:00+05:30,1363.8,1364.5,1359.7,1359.95,244097
2020-01-24 13:45:00+05:30,1363.95,1365.55,1360.0,1363.8,295947
2020-01-24 14:00:00+05:30,1366.8,1367.15,1362.65,1364.1,229303
2020-01-24 14:15:00+05:30,1364.4,1367.85,1363.2,1367.0,212727
2020-01-24 14:30:00+05:30,1365.25,1367.0,1364.0,1364.4,213500
2020-01-24 14:45:00+05:30,1366.0,1366.9,1364.65,1365.3,115696
2020-01-24 15:00:00+05:30,1357.45,1366.0,1356.9,1365.3,397426
2020-01-24 15:15:00+05:30,1352.0,1360.0,1351.3,1357.65,399893
2020-01-27 09:15:00+05:30,1349.1,1349.45,1340.0,1340.0,320967
2020-01-27 09:30:00+05:30,1352.4,1355.4,1348.6,1349.0,176123
2020-01-27 09:45:00+05:30,1352.7,1353.8,1346.6,1352.4,167732
2020-01-27 10:00:00+05:30,1358.75,1362.55,1351.95,1352.2,192782
2020-01-27 10:15:00+05:30,1356.8,1361.2,1356.4,1358.75,96869
2020-01-27 10:30:00+05:30,1351.5,1358.0,1348.6,1356.8,116925
2020-01-27 10:45:00+05:30,1356.3,1356.95,1350.9,1351.35,53002
2020-01-27 11:00:00+05:30,1357.5,1358.95,1356.0,1356.0,51915
2020-01-27 11:15:00+05:30,1355.95,1360.0,1354.35,1357.0,53864
2020-01-27 11:30:00+05:30,1359.6,1359.85,1355.3,1355.95,51036
2020-01-27 11:45:00+05:30,1360.1,1362.25,1358.0,1359.5,128654
2020-01-27 12:00:00+05:30,1358.05,1360.7,1356.0,1360.3,102132
2020-01-27 12:15:00+05:30,1359.0,1359.05,1357.1,1358.1,33930
2020-01-27 12:30:00+05:30,1359.0,1360.5,1357.65,1359.0,75431
2020-01-27 12:45:00+05:30,1360.8,1361.5,1358.8,1359.1,64173
2020-01-27 13:00:00+05:30,1359.45,1361.1,1359.0,1361.0,45035
2020-01-27 13:15:00+05:30,1361.4,1361.55,1359.0,1359.3,64441
2020-01-27 13:30:00+05:30,1358.0,1364.9,1356.95,1361.4,116352
2020-01-27 13:45:00+05:30,1359.6,1360.1,1358.0,1358.5,47228
2020-01-27 14:00:00+05:30,1359.5,1361.9,1359.0,1359.5,56216
2020-01-27 14:15:00+05:30,1358.1,1359.8,1357.25,1359.25,47000
2020-01-27 14:30:00+05:30,1353.35,1358.2,1350.8,1357.8,113235
2020-01-27 14:45:00+05:30,1351.45,1353.35,1349.0,1353.3,87250
2020-01-27 15:00:00+05:30,1349.6,1351.1,1346.9,1350.55,95693
2020-01-27 15:15:00+05:30,1347.0,1350.6,1347.0,1349.6,140585
2020-01-28 09:15:00+05:30,1350.2,1353.1,1342.0,1350.9,187063
2020-01-28 09:30:00+05:30,1347.3,1355.0,1346.85,1350.2,93121
2020-01-28 09:45:00+05:30,1347.9,1351.5,1346.55,1347.3,71184
2020-01-28 10:00:00+05:30,1343.75,1347.9,1343.0,1347.5,85504
2020-01-28 10:15:00+05:30,1342.35,1347.55,1342.0,1344.05,71072
2020-01-28 10:30:00+05:30,1342.2,1345.55,1340.25,1342.35,65920
2020-01-28 10:45:00+05:30,1343.0,1344.0,1341.05,1342.2,48141
2020-01-28 11:00:00+05:30,1340.45,1343.5,1340.05,1343.0,59062
2020-01-28 11:15:00+05:30,1339.7,1342.9,1338.0,1340.45,67747
2020-01-28 11:30:00+05:30,1344.8,1345.95,1339.65,1339.7,77325
2020-01-28 11:45:00+05:30,1341.4,1345.0,1340.1,1344.9,48424
2020-01-28 12:00:00+05:30,1342.0,1342.2,1340.1,1341.4,40514
2020-01-28 12:15:00+05:30,1342.5,1343.55,1341.0,1342.15,44881
2020-01-28 12:30:00+05:30,1340.05,1344.25,1340.0,1342.5,47875
2020-01-28 12:45:00+05:30,1345.9,1345.95,1340.0,1340.05,105835
2020-01-28 13:00:00+05:30,1347.45,1347.9,1345.5,1346.0,164580
2020-01-28 13:15:00+05:30,1347.7,1347.95,1340.45,1347.45,322300
2020-01-28 13:30:00+05:30,1346.55,1348.5,1345.4,1347.0,99100
2020-01-28 13:45:00+05:30,1344.9,1346.55,1343.0,1346.55,45698
2020-01-28 14:00:00+05:30,1344.0,1346.7,1342.1,1344.9,101615
2020-01-28 14:15:00+05:30,1344.6,1346.45,1343.15,1344.4,102137
2020-01-28 14:30:00+05:30,1343.85,1348.0,1342.5,1344.6,74563
2020-01-28 14:45:00+05:30,1345.0,1345.85,1341.6,1343.85,71155
2020-01-28 15:00:00+05:30,1346.25,1346.75,1343.25,1345.0,96347
2020-01-28 15:15:00+05:30,1345.0,1350.5,1345.0,1346.3,158394
2020-01-29 09:15:00+05:30,1362.2,1363.0,1352.5,1353.1,245061
2020-01-29 09:30:00+05:30,1363.8,1368.6,1360.8,1362.5,252611
2020-01-29 09:45:00+05:30,1364.5,1365.3,1362.0,1364.05,70743
2020-01-29 10:00:00+05:30,1364.25,1369.7,1362.05,1364.5,181775
2020-01-29 10:15:00+05:30,1365.0,1366.35,1363.15,1363.8,69785
2020-01-29 10:30:00+05:30,1367.0,1367.9,1364.55,1365.0,51874
2020-01-29 10:45:00+05:30,1369.45,1369.8,1366.95,1367.0,90236
2020-01-29 11:00:00+05:30,1366.65,1369.6,1365.9,1368.8,84512
2020-01-29 11:15:00+05:30,1366.55,1366.9,1364.4,1366.75,40541
2020-01-29 11:30:00+05:30,1365.6,1366.55,1363.95,1366.55,86612
2020-01-29 11:45:00+05:30,1365.4,1365.9,1360.5,1365.65,136607
2020-01-29 12:00:00+05:30,1363.7,1366.75,1362.15,1365.6,105398
2020-01-29 12:15:00+05:30,1364.15,1365.25,1362.5,1363.75,71815
2020-01-29 12:30:00+05:30,1364.95,1365.0,1362.5,1364.15,99670
2020-01-29 12:45:00+05:30,1364.3,1366.35,1363.35,1365.0,180437
2020-01-29 13:00:00+05:30,1367.1,1367.9,1363.65,1364.3,120172
2020-01-29 13:15:00+05:30,1365.9,1367.5,1364.0,1366.95,113051
2020-01-29 13:30:00+05:30,1365.95,1366.4,1361.2,1365.9,159418
2020-01-29 13:45:00+05:30,1374.65,1374.8,1365.85,1365.95,367553
2020-01-29 14:00:00+05:30,1372.9,1374.8,1370.0,1374.55,331015
2020-01-29 14:15:00+05:30,1371.4,1373.5,1371.0,1372.9,100418
2020-01-29 14:30:00+05:30,1366.55,1372.6,1365.0,1371.4,149178
2020-01-29 14:45:00+05:30,1368.25,1369.6,1366.4,1366.55,112919
2020-01-29 15:00:00+05:30,1366.85,1369.45,1363.1,1367.6,251629
2020-01-29 15:15:00+05:30,1365.05,1366.85,1364.5,1366.85,201317
2020-01-30 09:15:00+05:30,1366.75,1369.85,1361.2,1365.95,217064
2020-01-30 09:30:00+05:30,1366.85,1372.0,1361.95,1366.75,202375
2020-01-30 09:45:00+05:30,1366.25,1370.9,1365.05,1366.9,141418
2020-01-30 10:00:00+05:30,1360.8,1366.25,1358.0,1366.25,141911
2020-01-30 10:15:00+05:30,1360.9,1363.0,1360.0,1360.8,57534
2020-01-30 10:30:00+05:30,1356.85,1362.35,1356.0,1361.5,64632
2020-01-30 10:45:00+05:30,1355.35,1359.65,1353.85,1357.0,84387
2020-01-30 11:00:00+05:30,1355.1,1356.7,1353.0,1355.35,58611
2020-01-30 11:15:00+05:30,1358.75,1359.0,1355.0,1355.3,40918
2020-01-30 11:30:00+05:30,1363.0,1363.4,1357.55,1358.75,73829
2020-01-30 11:45:00+05:30,1362.1,1364.0,1361.1,1363.35,66270
2020-01-30 12:00:00+05:30,1362.0,1363.9,1361.15,1362.1,40686
2020-01-30 12:15:00+05:30,1359.95,1362.4,1359.2,1362.25,42325
2020-01-30 12:30:00+05:30,1358.35,1360.4,1356.65,1359.95,42189
2020-01-30 12:45:00+05:30,1358.3,1359.2,1357.2,1357.8,29867
2020-01-30 13:00:00+05:30,1359.5,1360.0,1357.45,1358.25,41441
2020-01-30 13:15:00+05:30,1357.6,1359.9,1357.0,1359.55,40041
2020-01-30 13:30:00+05:30,1358.85,1361.0,1357.1,1357.55,64796
2020-01-30 13:45:00+05:30,1357.25,1359.25,1356.65,1358.05,61082
2020-01-30 14:00:00+05:30,1359.9,1359.9,1357.0,1357.4,52316
2020-01-30 14:15:00+05:30,1360.5,1360.9,1357.85,1359.8,57335
2020-01-30 14:30:00+05:30,1363.45,1364.4,1359.25,1360.5,83562
2020-01-30 14:45:00+05:30,1369.6,1372.0,1363.25,1363.25,435950
2020-01-30 15:00:00+05:30,1370.2,1376.8,1369.05,1369.55,306683
2020-01-30 15:15:00+05:30,1365.0,1371.8,1362.55,1370.15,291291
2020-01-31 09:15:00+05:30,1369.65,1376.55,1365.0,1375.95,193146
2020-01-31 09:30:00+05:30,1365.25,1369.65,1360.85,1369.65,142682
2020-01-31 09:45:00+05:30,1365.0,1366.45,1360.9,1365.0,57454
2020-01-31 10:00:00+05:30,1366.05,1368.0,1363.05,1365.0,52716
2020-01-31 10:15:00+05:30,1365.05,1366.95,1363.2,1366.2,43425
2020-01-31 10:30:00+05:30,1364.3,1365.75,1363.2,1365.05,29118
2020-01-31 10:45:00+05:30,1365.6,1365.95,1363.1,1364.25,60762
2020-01-31 11:00:00+05:30,1367.65,1368.0,1364.5,1365.6,61898
2020-01-31 11:15:00+05:30,1367.05,1367.95,1365.85,1367.55,82585
2020-01-31 11:30:00+05:30,1366.2,1367.35,1364.4,1367.1,81950
2020-01-31 11:45:00+05:30,1365.85,1366.85,1364.4,1366.2,62069
2020-01-31 12:00:00+05:30,1361.7,1366.05,1360.5,1365.95,113779
2020-01-31 12:15:00+05:30,1365.2,1366.0,1360.45,1361.7,68197
2020-01-31 12:30:00+05:30,1373.0,1373.5,1364.25,1365.45,186497
2020-01-31 12:45:00+05:30,1373.75,1374.7,1370.3,1372.55,309116
2020-01-31 13:00:00+05:30,1372.95,1374.05,1371.5,1373.75,234357
2020-01-31 13:15:00+05:30,1372.75,1374.0,1369.85,1372.9,264685
2020-01-31 13:30:00+05:30,1374.8,1375.5,1371.15,1372.75,347254
2020-01-31 13:45:00+05:30,1372.0,1375.0,1370.0,1374.8,207781
2020-01-31 14:00:00+05:30,1374.5,1374.9,1368.4,1371.8,435449
2020-01-31 14:15:00+05:30,1369.4,1376.0,1369.4,1374.2,95820
2020-01-31 14:30:00+05:30,1369.3,1370.1,1366.35,1369.4,97398
2020-01-31 14:45:00+05:30,1369.4,1370.5,1365.3,1369.4,134497
2020-01-31 15:00:00+05:30,1369.2,1369.8,1367.55,1369.4,277136
2020-01-31 15:15:00+05:30,1370.0,1370.1,1368.6,1369.2,290197
2020-02-01 09:15:00+05:30,1370.0,1374.5,1367.6,1372.6,211731
2020-02-01 09:30:00+05:30,1377.0,1378.65,1369.0,1370.45,141542
2020-02-01 09:45:00+05:30,1373.2,1378.65,1370.4,1376.8,229009
2020-02-01 10:00:00+05:30,1376.1,1377.5,1373.0,1373.4,135649
2020-02-01 10:15:00+05:30,1380.1,1381.0,1376.0,1376.75,246302
2020-02-01 10:30:00+05:30,1380.25,1381.95,1378.95,1380.3,111186
2020-02-01 10:45:00+05:30,1376.0,1383.7,1375.0,1380.95,175162
2020-02-01 11:00:00+05:30,1379.8,1381.0,1375.35,1376.25,150503
2020-02-01 11:15:00+05:30,1363.0,1379.7,1317.45,1379.55,535710
2020-02-01 11:30:00+05:30,1368.55,1369.7,1353.4,1363.5,193115
2020-02-01 11:45:00+05:30,1369.7,1376.05,1362.15,1368.35,207327
2020-02-01 12:00:00+05:30,1353.9,1371.05,1350.25,1369.7,295152
2020-02-01 12:15:00+05:30,1354.9,1356.05,1342.6,1353.6,205224
2020-02-01 12:30:00+05:30,1351.8,1354.95,1344.0,1354.9,112281
2020-02-01 12:45:00+05:30,1329.95,1351.85,1328.3,1351.85,330766
2020-02-01 13:00:00+05:30,1329.85,1346.6,1326.1,1329.35,325887
2020-02-01 13:15:00+05:30,1313.05,1330.8,1306.45,1329.9,607867
2020-02-01 13:30:00+05:30,1305.85,1318.7,1302.3,1313.05,721769
2020-02-01 13:45:00+05:30,1311.5,1312.5,1296.4,1305.85,510353
2020-02-01 14:00:00+05:30,1321.25,1323.0,1305.7,1311.5,325827
2020-02-01 14:15:00+05:30,1320.05,1321.5,1305.2,1321.25,375510
2020-02-01 14:30:00+05:30,1309.65,1320.65,1307.55,1320.05,301640
2020-02-01 14:45:00+05:30,1296.0,1311.1,1296.0,1309.75,389175
2020-02-01 15:00:00+05:30,1287.45,1298.0,1282.3,1296.0,693687
2020-02-01 15:15:00+05:30,1285.9,1291.8,1280.0,1287.5,750377
2020-02-03 09:15:00+05:30,1300.0,1303.9,1288.0,1290.0,675487
2020-02-03 09:30:00+05:30,1295.75,1301.55,1285.0,1300.0,464024
2020-02-03 09:45:00+05:30,1295.4,1300.0,1289.0,1295.7,243880
2020-02-03 10:00:00+05:30,1291.15,1299.95,1291.15,1295.15,253801
2020-02-03 10:15:00+05:30,1282.5,1292.75,1274.75,1291.1,451167
2020-02-03 10:30:00+05:30,1274.95,1285.65,1272.6,1282.35,373668
2020-02-03 10:45:00+05:30,1280.25,1281.0,1272.05,1274.75,329629
2020-02-03 11:00:00+05:30,1283.0,1284.0,1278.0,1280.25,239809
2020-02-03 11:15:00+05:30,1281.7,1283.0,1275.1,1282.95,295721
2020-02-03 11:30:00+05:30,1279.2,1283.55,1277.0,1281.4,153105
2020-02-03 11:45:00+05:30,1284.15,1284.5,1276.65,1279.2,132910
2020-02-03 12:00:00+05:30,1286.25,1289.0,1282.0,1284.2,160309
2020-02-03 12:15:00+05:30,1286.75,1287.25,1282.4,1286.1,99713
2020-02-03 12:30:00+05:30,1289.05,1290.3,1286.0,1286.8,144479
2020-02-03 12:45:00+05:30,1290.0,1290.75,1288.1,1288.85,109060
2020-02-03 13:00:00+05:30,1288.05,1292.2,1287.45,1290.0,120100
2020-02-03 13:15:00+05:30,1291.25,1293.2,1284.45,1287.75,167337
2020-02-03 13:30:00+05:30,1287.55,1294.0,1287.45,1291.1,113074
2020-02-03 13:45:00+05:30,1280.4,1288.0,1278.8,1287.75,240890
2020-02-03 14:00:00+05:30,1283.3,1284.0,1278.4,1280.25,137638
2020-02-03 14:15:00+05:30,1284.7,1287.0,1279.5,1283.1,110514
2020-02-03 14:30:00+05:30,1284.8,1285.7,1280.4,1284.7,131632
2020-02-03 14:45:00+05:30,1287.6,1287.8,1280.5,1284.6,138177
2020-02-03 15:00:00+05:30,1285.65,1287.85,1284.0,1287.75,204878
2020-02-03 15:15:00+05:30,1287.05,1289.25,1285.7,1286.1,267509
2020-02-04 09:15:00+05:30,1306.65,1306.8,1287.55,1296.0,466093
2020-02-04 09:30:00+05:30,1298.1,1307.3,1296.65,1306.25,228937
2020-02-04 09:45:00+05:30,1302.25,1305.0,1296.0,1298.15,216692
2020-02-04 10:00:00+05:30,1300.0,1303.35,1294.3,1302.25,185865
2020-02-04 10:15:00+05:30,1297.1,1301.4,1296.5,1300.0,99457
2020-02-04 10:30:00+05:30,1301.45,1301.5,1295.8,1296.9,136604
2020-02-04 10:45:00+05:30,1298.0,1304.0,1297.0,1301.15,263370
2020-02-04 11:00:00+05:30,1295.8,1300.35,1295.3,1297.75,86575
2020-02-04 11:15:00+05:30,1296.5,1299.0,1295.8,1295.8,71899
2020-02-04 11:30:00+05:30,1301.0,1302.6,1296.05,1296.5,114797
2020-02-04 11:45:00+05:30,1298.7,1303.0,1298.0,1301.1,172374
2020-02-04 12:00:00+05:30,1299.35,1299.9,1296.6,1298.7,66902
2020-02-04 12:15:00+05:30,1295.5,1300.0,1295.5,1299.05,94902
2020-02-04 12:30:00+05:30,1296.0,1296.65,1292.6,1296.0,152506
2020-02-04 12:45:00+05:30,1295.0,1297.45,1293.95,1296.4,76393
2020-02-04 13:00:00+05:30,1296.9,1297.55,1295.0,1295.0,77078
2020-02-04 13:15:00+05:30,1295.0,1297.95,1294.5,1297.0,75218
2020-02-04 13:30:00+05:30,1294.85,1296.0,1294.85,1295.0,76837
2020-02-04 13:45:00+05:30,1296.2,1298.5,1294.8,1294.85,84994
2020-02-04 14:00:00+05:30,1294.6,1296.95,1294.0,1296.2,76381
2020-02-04 14:15:00+05:30,1294.05,1295.0,1293.7,1294.65,72984
2020-02-04 14:30:00+05:30,1294.75,1295.0,1293.45,1294.3,68815
2020-02-04 14:45:00+05:30,1292.8,1295.0,1292.0,1294.8,108658
2020-02-04 15:00:00+05:30,1292.3,1293.2,1290.0,1292.9,237193
2020-02-04 15:15:00+05:30,1293.0,1294.45,1291.0,1292.3,286521
2020-02-05 09:15:00+05:30,1307.65,1310.8,1295.4,1297.9,365190
2020-02-05 09:30:00+05:30,1313.9,1314.0,1306.25,1307.15,276478
2020-02-05 09:45:00+05:30,1312.45,1317.0,1310.45,1313.9,290994
2020-02-05 10:00:00+05:30,1315.55,1316.0,1310.0,1311.9,134306
2020-02-05 10:15:00+05:30,1314.15,1316.0,1313.1,1315.65,89056
2020-02-05 10:30:00+05:30,1312.35,1314.8,1311.5,1313.55,78499
2020-02-05 10:45:00+05:30,1318.15,1318.15,1312.0,1312.8,100110
2020-02-05 11:00:00+05:30,1320.9,1322.0,1316.4,1318.25,200104
2020-02-05 11:15:00+05:30,1319.95,1325.0,1318.5,1321.25,282923
2020-02-05 11:30:00+05:30,1319.5,1321.8,1318.0,1318.8,152548
2020-02-05 11:45:00+05:30,1315.75,1320.15,1314.3,1319.4,178378
2020-02-05 12:00:00+05:30,1314.0,1315.55,1309.0,1315.25,169977
2020-02-05 12:15:00+05:30,1313.5,1315.3,1313.2,1313.35,56732
2020-02-05 12:30:00+05:30,1314.9,1315.25,1312.6,1313.55,71062
2020-02-05 12:45:00+05:30,1312.0,1316.9,1312.0,1314.75,96526
2020-02-05 13:00:00+05:30,1312.45,1313.25,1311.4,1312.35,50384
2020-02-05 13:15:00+05:30,1309.15,1313.25,1308.6,1312.5,93371
2020-02-05 13:30:00+05:30,1307.15,1310.2,1305.05,1309.5,98762
2020-02-05 13:45:00+05:30,1309.1,1310.0,1305.9,1307.05,71363
2020-02-05 14:00:00+05:30,1311.05,1313.8,1309.0,1309.6,112724
2020-02-05 14:15:00+05:30,1315.6,1316.5,1310.85,1311.05,119528
2020-02-05 14:30:00+05:30,1312.1,1317.8,1312.0,1316.0,147281
2020-02-05 14:45:00+05:30,1310.65,1314.25,1310.1,1312.75,125244
2020-02-05 15:00:00+05:30,1313.5,1314.05,1309.0,1310.9,667833
2020-02-05 15:15:00+05:30,1311.0,1313.8,1310.85,1313.5,171577
2020-02-06 09:15:00+05:30,1320.5,1325.0,1317.85,1322.9,217721
2020-02-06 09:30:00+05:30,1321.75,1323.0,1319.0,1320.4,129113
2020-02-06 09:45:00+05:30,1320.7,1322.8,1319.0,1321.6,71569
2020-02-06 10:00:00+05:30,1315.9,1320.7,1314.5,1320.7,111905
2020-02-06 10:15:00+05:30,1315.45,1317.5,1313.5,1315.9,61605
2020-02-06 10:30:00+05:30,1317.85,1318.4,1315.35,1315.4,53882
2020-02-06 10:45:00+05:30,1313.8,1317.95,1313.1,1317.85,78206
2020-02-06 11:00:00+05:30,1312.0,1316.4,1311.25,1313.8,61971
2020-02-06 11:15:00+05:30,1311.0,1313.5,1309.05,1312.0,96184
2020-02-06 11:30:00+05:30,1313.4,1314.5,1310.75,1311.0,60436
2020-02-06 11:45:00+05:30,1317.5,1318.9,1313.4,1313.4,102756
2020-02-06 12:00:00+05:30,1314.1,1318.8,1314.1,1317.5,66106
2020-02-06 12:15:00+05:30,1315.0,1315.0,1312.9,1314.95,69669
2020-02-06 12:30:00+05:30,1317.5,1317.95,1312.0,1315.0,84492
2020-02-06 12:45:00+05:30,1318.0,1318.95,1316.15,1317.6,58403
2020-02-06 13:00:00+05:30,1316.85,1321.3,1316.4,1318.0,87467
2020-02-06 13:15:00+05:30,1321.0,1321.45,1316.8,1317.2,45812
2020-02-06 13:30:00+05:30,1320.5,1324.9,1319.55,1321.5,140040
2020-02-06 13:45:00+05:30,1314.9,1321.3,1312.05,1320.4,109718
2020-02-06 14:00:00+05:30,1313.15,1316.0,1312.4,1314.9,83875
2020-02-06 14:15:00+05:30,1315.95,1317.6,1313.1,1313.15,60207
2020-02-06 14:30:00+05:30,1316.95,1317.0,1314.0,1315.95,52185
2020-02-06 14:45:00+05:30,1313.7,1318.0,1313.1,1316.95,92315
2020-02-06 15:00:00+05:30,1318.15,1319.05,1313.55,1313.7,152952
2020-02-06 15:15:00+05:30,1317.0,1319.0,1315.8,1318.15,190145
2020-02-07 09:15:00+05:30,1306.0,1314.4,1303.7,1313.05,259031
2020-02-07 09:30:00+05:30,1306.5,1309.0,1302.6,1306.0,123075
2020-02-07 09:45:00+05:30,1306.5,1309.9,1306.0,1306.4,103712
2020-02-07 10:00:00+05:30,1304.8,1307.4,1304.75,1306.6,73451
