date,close,high,low,open,volume
2020-04-07 10:00:00+05:30,1178.85,1190.0,1177.3,1186.95,211876
2020-04-07 10:15:00+05:30,1185.6,1187.2,1171.0,1179.0,244180
2020-04-07 10:30:00+05:30,1181.65,1185.4,1174.0,1184.35,199888
2020-04-07 10:45:00+05:30,1175.1,1185.45,1175.0,1181.15,172746
2020-04-07 11:00:00+05:30,1185.3,1188.0,1172.05,1175.1,262509
2020-04-07 11:15:00+05:30,1200.7,1203.7,1185.0,1185.25,331322
2020-04-07 11:30:00+05:30,1192.2,1202.0,1190.0,1200.7,177525
2020-04-07 11:45:00+05:30,1187.8,1198.7,1185.9,1192.2,169137
2020-04-07 12:00:00+05:30,1186.9,1191.2,1181.25,1187.45,198220
2020-04-07 12:15:00+05:30,1191.8,1194.0,1186.05,1186.55,180594
2020-04-07 12:30:00+05:30,1196.65,1197.9,1191.1,1191.8,296651
2020-04-07 12:45:00+05:30,1186.25,1199.2,1186.25,1196.65,300563
2020-04-07 13:00:00+05:30,1194.3,1198.0,1183.3,1187.0,266049
2020-04-07 13:15:00+05:30,1196.05,1200.0,1192.1,1194.6,183359
2020-04-07 13:30:00+05:30,1208.75,1210.0,1193.5,1195.95,421903
2020-04-07 13:45:00+05:30,1210.0,1216.45,1200.2,1208.7,359051
2020-04-07 14:00:00+05:30,1212.85,1218.3,1207.85,1209.6,321335
2020-04-07 14:15:00+05:30,1210.5,1218.1,1209.25,1213.3,235216
2020-04-07 14:30:00+05:30,1214.8,1219.95,1209.35,1210.5,240364
2020-04-07 14:45:00+05:30,1209.9,1216.5,1208.0,1214.25,228825
2020-04-07 15:00:00+05:30,1202.6,1211.5,1202.25,1209.85,345260
2020-04-07 15:15:00+05:30,1188.0,1203.6,1183.4,1203.6,570392
2020-04-08 09:15:00+05:30,1190.65,1194.3,1174.35,1184.8,431074
2020-04-08 09:30:00+05:30,1209.3,1213.75,1184.45,1191.65,331255
2020-04-08 09:45:00+05:30,1207.7,1218.4,1204.3,1209.35,397710
2020-04-08 10:00:00+05:30,1207.55,1208.85,1195.1,1208.0,268698
2020-04-08 10:15:00+05:30,1227.05,1235.45,1207.65,1207.65,659642
2020-04-08 10:30:00+05:30,1238.0,1239.65,1224.0,1227.95,474860
2020-04-08 10:45:00+05:30,1236.3,1242.55,1225.5,1238.1,526528
2020-04-08 11:00:00+05:30,1232.75,1236.8,1222.25,1236.0,212417
2020-04-08 11:15:00+05:30,1230.8,1238.5,1225.2,1232.75,158099
2020-04-08 11:30:00+05:30,1195.9,1231.95,1191.5,1230.7,353946
2020-04-08 11:45:00+05:30,1187.7,1195.9,1177.05,1195.7,342574
2020-04-08 12:00:00+05:30,1195.4,1200.7,1183.65,1188.1,297758
2020-04-08 12:15:00+05:30,1197.75,1198.8,1188.8,1195.1,255766
2020-04-08 12:30:00+05:30,1186.05,1201.9,1182.0,1197.95,192270
2020-04-08 12:45:00+05:30,1184.0,1192.0,1172.6,1185.35,238509
2020-04-08 13:00:00+05:30,1193.3,1199.0,1177.2,1184.0,258194
2020-04-08 13:15:00+05:30,1187.55,1194.95,1184.05,1193.3,89197
2020-04-08 13:30:00+05:30,1180.4,1188.0,1177.0,1186.7,175442
2020-04-08 13:45:00+05:30,1176.0,1181.1,1168.45,1179.8,261106
2020-04-08 14:00:00+05:30,1175.6,1176.85,1160.55,1175.05,312824
2020-04-08 14:15:00+05:30,1176.95,1190.0,1172.5,1175.6,239585
2020-04-08 14:30:00+05:30,1180.1,1184.85,1170.0,1177.0,203318
2020-04-08 14:45:00+05:30,1184.0,1187.0,1175.55,1180.15,245432
2020-04-08 15:00:00+05:30,1186.0,1186.0,1179.45,1184.0,209166
2020-04-08 15:15:00+05:30,1190.25,1194.8,1185.6,1185.9,265220
2020-04-09 09:15:00+05:30,1233.3,1238.3,1190.25,1215.0,606544
2020-04-09 09:30:00+05:30,1246.5,1248.8,1229.5,1233.85,739532
2020-04-09 09:45:00+05:30,1239.5,1251.9,1235.0,1247.15,445309
2020-04-09 10:00:00+05:30,1241.0,1243.0,1236.7,1239.35,152728
2020-04-09 10:15:00+05:30,1247.75,1251.95,1238.0,1240.95,246640
2020-04-09 10:30:00+05:30,1244.5,1249.45,1240.95,1247.9,131246
2020-04-09 10:45:00+05:30,1233.2,1245.25,1223.6,1244.55,550995
2020-04-09 11:00:00+05:30,1231.95,1236.8,1225.2,1233.1,266210
2020-04-09 11:15:00+05:30,1229.45,1232.25,1222.0,1232.0,297034
2020-04-09 11:30:00+05:30,1250.2,1259.85,1230.1,1230.1,398908
2020-04-09 11:45:00+05:30,1257.4,1263.5,1250.0,1250.2,226853
2020-04-09 12:00:00+05:30,1248.6,1258.0,1242.15,1257.45,237434
2020-04-09 12:15:00+05:30,1246.4,1252.55,1243.05,1249.0,139935
2020-04-09 12:30:00+05:30,1244.0,1253.0,1243.15,1246.4,124854
2020-04-09 12:45:00+05:30,1250.1,1253.5,1243.5,1244.25,188356
2020-04-09 13:00:00+05:30,1249.3,1253.0,1247.5,1249.75,121589
2020-04-09 13:15:00+05:30,1250.9,1257.6,1249.05,1250.75,132349
2020-04-09 13:30:00+05:30,1252.1,1253.0,1247.15,1250.8,264827
2020-04-09 13:45:00+05:30,1260.0,1267.2,1252.0,1252.0,660399
2020-04-09 14:00:00+05:30,1261.6,1265.8,1256.55,1260.3,353616
2020-04-09 14:15:00+05:30,1261.7,1265.8,1260.0,1262.0,211840
2020-04-09 14:30:00+05:30,1268.55,1274.5,1260.0,1261.7,341449
2020-04-09 14:45:00+05:30,1275.8,1280.0,1268.8,1268.8,382355
2020-04-09 15:00:00+05:30,1276.25,1280.0,1274.0,1275.85,422407
2020-04-09 15:15:00+05:30,1266.0,1278.0,1262.0,1276.7,446822
2020-04-13 09:15:00+05:30,1236.15,1250.4,1229.8,1250.0,433742
2020-04-13 09:30:00+05:30,1232.0,1238.35,1227.5,1236.15,320222
2020-04-13 09:45:00+05:30,1238.6,1240.0,1230.35,1232.05,228182
2020-04-13 10:00:00+05:30,1234.8,1241.35,1234.25,1238.0,200789
2020-04-13 10:15:00+05:30,1220.35,1237.5,1220.25,1235.0,145238
2020-04-13 10:30:00+05:30,1232.75,1246.0,1217.0,1221.3,366475
2020-04-13 10:45:00+05:30,1232.6,1235.3,1226.7,1232.75,108452
2020-04-13 11:00:00+05:30,1239.65,1242.0,1230.5,1232.05,144757
2020-04-13 11:15:00+05:30,1237.0,1246.0,1233.15,1239.3,200578
2020-04-13 11:30:00+05:30,1236.3,1245.15,1231.55,1237.4,185305
2020-04-13 11:45:00+05:30,1238.0,1244.5,1235.0,1235.6,133092
2020-04-13 12:00:00+05:30,1241.4,1246.5,1236.6,1238.0,149562
2020-04-13 12:15:00+05:30,1234.0,1244.0,1231.95,1241.4,135312
2020-04-13 12:30:00+05:30,1237.85,1240.5,1232.0,1234.0,100245
2020-04-13 12:45:00+05:30,1236.9,1241.95,1235.1,1237.2,79406
2020-04-13 13:00:00+05:30,1234.9,1242.0,1233.0,1237.0,109563
2020-04-13 13:15:00+05:30,1235.75,1237.0,1231.6,1233.15,131303
2020-04-13 13:30:00+05:30,1237.5,1237.9,1232.95,1234.0,96548
2020-04-13 13:45:00+05:30,1235.65,1240.0,1233.9,1237.3,99626
2020-04-13 14:00:00+05:30,1232.15,1239.05,1231.45,1235.65,179651
2020-04-13 14:15:00+05:30,1233.75,1237.9,1231.0,1232.15,141826
2020-04-13 14:30:00+05:30,1247.15,1248.5,1233.85,1234.6,195847
2020-04-13 14:45:00+05:30,1246.25,1254.95,1242.15,1247.65,121935
2020-04-13 15:00:00+05:30,1250.0,1256.0,1240.0,1245.35,137229
2020-04-13 15:15:00+05:30,1255.25,1257.15,1248.65,1250.55,95471
2020-04-15 09:15:00+05:30,1246.8,1270.95,1245.0,1265.85,497568
2020-04-15 09:30:00+05:30,1233.0,1246.8,1231.1,1246.75,348918
2020-04-15 09:45:00+05:30,1245.5,1246.0,1231.7,1232.0,416501
2020-04-15 10:00:00+05:30,1251.1,1258.7,1244.05,1245.5,375872
2020-04-15 10:15:00+05:30,1249.95,1254.8,1244.3,1251.65,230081
2020-04-15 10:30:00+05:30,1246.0,1250.5,1241.05,1249.95,189246
2020-04-15 10:45:00+05:30,1242.65,1251.95,1241.0,1245.95,265049
2020-04-15 11:00:00+05:30,1242.0,1244.85,1234.0,1242.7,446650
2020-04-15 11:15:00+05:30,1237.7,1244.5,1235.1,1242.05,194198
2020-04-15 11:30:00+05:30,1233.1,1241.0,1232.85,1237.75,192851
2020-04-15 11:45:00+05:30,1239.1,1240.0,1233.0,1233.85,195200
2020-04-15 12:00:00+05:30,1242.45,1243.8,1237.75,1239.1,121810
2020-04-15 12:15:00+05:30,1246.05,1247.0,1241.0,1242.4,138614
2020-04-15 12:30:00+05:30,1247.15,1250.0,1242.7,1246.05,215170
2020-04-15 12:45:00+05:30,1234.9,1247.1,1234.0,1247.1,363451
2020-04-15 13:00:00+05:30,1211.55,1235.5,1211.4,1235.15,777434
2020-04-15 13:15:00+05:30,1210.9,1216.95,1203.0,1211.65,538646
2020-04-15 13:30:00+05:30,1217.45,1224.9,1210.05,1211.6,372002
2020-04-15 13:45:00+05:30,1208.55,1217.5,1203.5,1217.15,336320
2020-04-15 14:00:00+05:30,1177.05,1208.55,1166.9,1208.0,756709
2020-04-15 14:15:00+05:30,1174.45,1177.5,1153.35,1177.2,596246
2020-04-15 14:30:00+05:30,1177.95,1184.0,1168.25,1173.75,345003
2020-04-15 14:45:00+05:30,1178.6,1183.8,1175.0,1177.8,230864
2020-04-15 15:00:00+05:30,1169.1,1178.8,1165.0,1178.6,436381
2020-04-15 15:15:00+05:30,1181.0,1181.0,1169.05,1169.1,458074
2020-04-16 09:15:00+05:30,1120.4,1164.95,1120.4,1164.95,808023
2020-04-16 09:30:00+05:30,1143.3,1144.4,1114.55,1119.85,695858
2020-04-16 09:45:00+05:30,1125.2,1144.25,1124.75,1144.0,423274
2020-04-16 10:00:00+05:30,1128.75,1135.0,1122.0,1125.2,310465
2020-04-16 10:15:00+05:30,1144.2,1144.25,1128.45,1128.75,424237
2020-04-16 10:30:00+05:30,1136.5,1147.6,1133.55,1144.25,464623
2020-04-16 10:45:00+05:30,1149.4,1150.45,1133.35,1135.9,366774
2020-04-16 11:00:00+05:30,1150.3,1155.35,1140.3,1149.35,389850
2020-04-16 11:15:00+05:30,1157.2,1161.85,1150.55,1150.55,544618
2020-04-16 11:30:00+05:30,1145.0,1159.9,1142.55,1157.0,339833
2020-04-16 11:45:00+05:30,1142.0,1145.8,1137.0,1145.2,266850
2020-04-16 12:00:00+05:30,1145.5,1147.45,1139.1,1142.35,322670
2020-04-16 12:15:00+05:30,1144.35,1152.75,1144.0,1146.05,469972
2020-04-16 12:30:00+05:30,1140.2,1146.35,1140.0,1144.55,268309
2020-04-16 12:45:00+05:30,1133.45,1140.5,1126.0,1140.45,528151
2020-04-16 13:00:00+05:30,1133.45,1141.0,1132.4,1133.8,432395
2020-04-16 13:15:00+05:30,1132.9,1135.95,1129.75,1133.1,265633
2020-04-16 13:30:00+05:30,1132.05,1137.1,1130.0,1132.9,293158
2020-04-16 13:45:00+05:30,1128.05,1135.5,1127.3,1132.05,270265
2020-04-16 14:00:00+05:30,1125.45,1131.0,1122.85,1128.05,421147
2020-04-16 14:15:00+05:30,1129.95,1131.9,1125.0,1125.4,571977
2020-04-16 14:30:00+05:30,1129.75,1131.55,1126.2,1129.95,396201
2020-04-16 14:45:00+05:30,1126.35,1131.5,1126.15,1129.8,455253
2020-04-16 15:00:00+05:30,1131.5,1132.9,1126.1,1126.1,644325
2020-04-16 15:15:00+05:30,1135.0,1135.1,1130.0,1131.5,671743
2020-04-17 09:15:00+05:30,1177.25,1187.6,1165.0,1187.35,1215182
2020-04-17 09:30:00+05:30,1165.5,1181.55,1163.4,1177.85,393197
2020-04-17 09:45:00+05:30,1162.2,1167.7,1155.3,1164.55,363171
2020-04-17 10:00:00+05:30,1158.25,1166.2,1150.15,1162.0,353292
2020-04-17 10:15:00+05:30,1155.7,1164.0,1152.0,1158.65,745461
2020-04-17 10:30:00+05:30,1153.0,1161.0,1145.2,1155.9,431353
2020-04-17 10:45:00+05:30,1154.45,1155.6,1146.0,1152.6,297808
2020-04-17 11:00:00+05:30,1157.0,1162.5,1150.25,1154.1,238997
2020-04-17 11:15:00+05:30,1153.3,1162.25,1152.0,1157.0,200973
2020-04-17 11:30:00+05:30,1148.75,1157.0,1148.05,1153.2,174657
2020-04-17 11:45:00+05:30,1139.85,1149.7,1138.3,1148.75,334164
2020-04-17 12:00:00+05:30,1143.5,1144.0,1135.0,1139.7,261011
2020-04-17 12:15:00+05:30,1143.6,1150.0,1140.0,1143.05,165518
2020-04-17 12:30:00+05:30,1141.4,1143.55,1136.5,1143.4,134414
2020-04-17 12:45:00+05:30,1147.3,1148.85,1141.0,1142.1,200689
2020-04-17 13:00:00+05:30,1146.6,1148.0,1143.3,1147.25,193316
2020-04-17 13:15:00+05:30,1144.0,1147.4,1141.0,1146.0,152951
2020-04-17 13:30:00+05:30,1144.55,1149.0,1141.5,1144.0,267173
2020-04-17 13:45:00+05:30,1150.0,1152.2,1143.0,1144.55,144993
2020-04-17 14:00:00+05:30,1152.7,1157.0,1146.45,1150.0,213132
2020-04-17 14:15:00+05:30,1158.55,1162.85,1148.1,1152.1,324055
2020-04-17 14:30:00+05:30,1159.55,1164.9,1156.1,1158.75,266341
2020-04-17 14:45:00+05:30,1172.3,1172.9,1159.6,1159.6,396491
2020-04-17 15:00:00+05:30,1195.95,1197.95,1170.0,1172.25,624089
2020-04-17 15:15:00+05:30,1195.0,1197.9,1186.95,1195.9,462096
2020-04-20 09:15:00+05:30,1216.7,1224.45,1197.6,1220.0,979438
2020-04-20 09:30:00+05:30,1202.85,1217.35,1201.2,1216.7,388540
2020-04-20 09:45:00+05:30,1194.9,1207.45,1189.25,1200.0,444616
2020-04-20 10:00:00+05:30,1194.2,1203.3,1191.9,1194.85,201954
2020-04-20 10:15:00+05:30,1201.35,1201.8,1190.0,1194.75,217097
2020-04-20 10:30:00+05:30,1196.55,1202.7,1195.3,1201.25,167500
2020-04-20 10:45:00+05:30,1198.5,1200.0,1195.1,1196.05,122564
2020-04-20 11:00:00+05:30,1197.9,1205.95,1196.15,1198.25,230500
2020-04-20 11:15:00+05:30,1187.5,1197.9,1186.1,1197.75,272022
2020-04-20 11:30:00+05:30,1188.7,1191.0,1181.0,1187.0,344099
2020-04-20 11:45:00+05:30,1190.2,1193.0,1187.0,1188.4,143176
2020-04-20 12:00:00+05:30,1191.15,1194.0,1186.0,1190.2,131199
2020-04-20 12:15:00+05:30,1188.05,1191.15,1186.15,1191.15,112472
2020-04-20 12:30:00+05:30,1187.25,1191.75,1184.05,1188.05,173750
2020-04-20 12:45:00+05:30,1187.2,1189.0,1182.6,1186.8,172602
2020-04-20 13:00:00+05:30,1193.9,1196.3,1187.1,1187.2,190498
2020-04-20 13:15:00+05:30,1194.7,1199.0,1190.55,1193.85,182805
2020-04-20 13:30:00+05:30,1193.15,1195.5,1190.8,1194.95,130124
2020-04-20 13:45:00+05:30,1187.05,1195.45,1185.65,1193.15,173956
2020-04-20 14:00:00+05:30,1185.8,1188.9,1185.1,1187.1,155802
2020-04-20 14:15:00+05:30,1194.0,1195.2,1185.8,1185.8,365714
2020-04-20 14:30:00+05:30,1192.75,1196.45,1190.0,1194.35,240945
2020-04-20 14:45:00+05:30,1173.95,1193.7,1173.3,1193.2,377419
2020-04-20 15:00:00+05:30,1177.45,1181.85,1172.45,1173.95,344966
2020-04-20 15:15:00+05:30,1177.8,1181.0,1175.5,1177.3,270671
2020-04-21 09:15:00+05:30,1143.5,1152.9,1138.4,1150.0,393223
2020-04-21 09:30:00+05:30,1143.0,1146.0,1139.05,1143.95,173228
2020-04-21 09:45:00+05:30,1142.1,1143.2,1135.45,1143.2,205475
2020-04-21 10:00:00+05:30,1140.85,1145.4,1140.0,1142.15,110900
2020-04-21 10:15:00+05:30,1141.95,1143.8,1139.15,1140.8,71489
2020-04-21 10:30:00+05:30,1140.9,1143.0,1138.05,1141.95,86064
2020-04-21 10:45:00+05:30,1146.55,1147.8,1140.9,1140.9,132050
2020-04-21 11:00:00+05:30,1146.9,1154.6,1145.15,1146.55,139289
2020-04-21 11:15:00+05:30,1147.15,1149.0,1144.0,1146.85,97536
2020-04-21 11:30:00+05:30,1146.1,1150.95,1142.8,1147.5,145762
2020-04-21 11:45:00+05:30,1149.95,1151.0,1141.8,1146.1,535958
2020-04-21 12:00:00+05:30,1151.05,1155.0,1149.55,1150.05,186660
2020-04-21 12:15:00+05:30,1146.2,1152.0,1144.0,1151.05,127470
2020-04-21 12:30:00+05:30,1137.7,1146.6,1137.7,1146.6,200982
2020-04-21 12:45:00+05:30,1128.5,1142.95,1127.9,1137.7,290945
2020-04-21 13:00:00+05:30,1136.4,1138.7,1127.6,1128.5,160311
2020-04-21 13:15:00+05:30,1129.9,1136.7,1127.85,1136.4,152167
2020-04-21 13:30:00+05:30,1133.35,1137.15,1129.55,1129.9,108632
2020-04-21 13:45:00+05:30,1133.8,1136.0,1130.0,1133.3,138930
2020-04-21 14:00:00+05:30,1131.75,1134.8,1130.5,1133.8,130838
2020-04-21 14:15:00+05:30,1137.45,1142.0,1131.5,1131.7,245244
2020-04-21 14:30:00+05:30,1135.0,1140.35,1132.9,1137.45,271462
2020-04-21 14:45:00+05:30,1130.0,1134.75,1125.0,1134.6,243703
2020-04-21 15:00:00+05:30,1130.7,1133.3,1126.8,1129.5,229100
2020-04-21 15:15:00+05:30,1129.5,1132.0,1127.4,1130.7,204464
2020-04-22 09:15:00+05:30,1114.6,1127.05,1108.2,1127.05,513428
2020-04-22 09:30:00+05:30,1116.0,1122.7,1113.1,1115.25,151112
2020-04-22 09:45:00+05:30,1117.0,1120.8,1114.5,1116.0,134373
2020-04-22 10:00:00+05:30,1119.35,1122.15,1114.5,1116.95,156553
2020-04-22 10:15:00+05:30,1131.55,1134.4,1117.45,1119.45,343067
2020-04-22 10:30:00+05:30,1143.15,1149.9,1131.2,1131.2,473685
2020-04-22 10:45:00+05:30,1138.95,1145.35,1135.0,1143.15,184498
2020-04-22 11:00:00+05:30,1142.3,1143.9,1137.4,1138.95,175880
2020-04-22 11:15:00+05:30,1139.4,1144.75,1135.6,1142.3,144436
2020-04-22 11:30:00+05:30,1139.9,1141.05,1131.0,1139.4,129608
2020-04-22 11:45:00+05:30,1138.6,1141.0,1137.15,1139.9,133399
2020-04-22 12:00:00+05:30,1151.0,1160.8,1137.0,1138.6,545546
2020-04-22 12:15:00+05:30,1154.25,1166.6,1150.45,1151.0,466513
2020-04-22 12:30:00+05:30,1156.5,1159.7,1154.15,1154.25,222789
2020-04-22 12:45:00+05:30,1157.8,1159.9,1153.15,1156.5,183666
2020-04-22 13:00:00+05:30,1147.0,1163.0,1147.0,1157.9,311049
2020-04-22 13:15:00+05:30,1145.6,1151.8,1144.0,1147.55,261914
2020-04-22 13:30:00+05:30,1139.75,1145.4,1136.5,1145.05,352006
2020-04-22 13:45:00+05:30,1142.55,1145.6,1138.9,1140.0,253084
2020-04-22 14:00:00+05:30,1145.45,1148.1,1141.6,1142.4,244424
2020-04-22 14:15:00+05:30,1151.9,1153.5,1145.0,1145.15,284336
2020-04-22 14:30:00+05:30,1159.7,1160.0,1151.65,1151.85,298406
2020-04-22 14:45:00+05:30,1155.85,1164.5,1155.0,1159.95,265120
2020-04-22 15:00:00+05:30,1152.9,1155.8,1144.85,1155.8,369927
2020-04-22 15:15:00+05:30,1160.4,1161.8,1152.0,1152.9,358369
2020-04-23 09:15:00+05:30,1174.0,1179.0,1158.15,1172.0,658156
2020-04-23 09:30:00+05:30,1176.2,1182.8,1172.4,1174.0,365271
2020-04-23 09:45:00+05:30,1184.0,1184.55,1173.3,1176.2,338492
2020-04-23 10:00:00+05:30,1195.55,1196.0,1184.6,1184.95,494574
2020-04-23 10:15:00+05:30,1202.35,1205.0,1193.05,1195.8,502297
2020-04-23 10:30:00+05:30,1201.55,1204.65,1197.0,1202.5,247445
2020-04-23 10:45:00+05:30,1206.95,1210.0,1201.6,1202.15,358253
2020-04-23 11:00:00+05:30,1204.95,1208.9,1202.1,1206.4,284067
2020-04-23 11:15:00+05:30,1208.5,1211.6,1198.35,1205.0,383799
2020-04-23 11:30:00+05:30,1212.0,1212.25,1207.15,1208.5,243163
2020-04-23 11:45:00+05:30,1214.4,1215.0,1210.05,1212.0,265482
2020-04-23 12:00:00+05:30,1213.4,1214.6,1208.65,1214.45,218073
2020-04-23 12:15:00+05:30,1218.6,1219.0,1212.95,1213.4,278844
2020-04-23 12:30:00+05:30,1228.3,1229.8,1218.0,1218.65,443976
2020-04-23 12:45:00+05:30,1233.05,1234.4,1226.05,1228.1,388391
2020-04-23 13:00:00+05:30,1234.4,1237.3,1223.3,1233.0,610575
2020-04-23 13:15:00+05:30,1230.65,1235.0,1226.15,1233.7,371642
2020-04-23 13:30:00+05:30,1228.75,1233.5,1226.5,1230.65,296297
2020-04-23 13:45:00+05:30,1242.6,1246.0,1227.9,1228.75,614471
2020-04-23 14:00:00+05:30,1240.0,1244.0,1233.4,1242.7,391593
2020-04-23 14:15:00+05:30,1239.05,1243.0,1236.0,1239.8,371960
2020-04-23 14:30:00+05:30,1251.4,1251.65,1236.5,1239.1,582875
2020-04-23 14:45:00+05:30,1247.0,1251.8,1244.6,1250.5,455061
2020-04-23 15:00:00+05:30,1251.15,1253.0,1246.0,1247.4,695124
2020-04-23 15:15:00+05:30,1247.9,1252.5,1245.0,1251.45,688994
2020-04-24 09:15:00+05:30,1226.05,1236.0,1215.0,1219.0,561443
2020-04-24 09:30:00+05:30,1236.0,1239.95,1223.5,1225.05,383478
2020-04-24 09:45:00+05:30,1246.4,1247.3,1235.0,1236.5,485942
2020-04-24 10:00:00+05:30,1240.55,1252.5,1240.0,1246.0,425323
2020-04-24 10:15:00+05:30,1239.0,1249.85,1238.2,1240.5,265385
2020-04-24 10:30:00+05:30,1236.0,1239.0,1232.55,1238.4,192186
2020-04-24 10:45:00+05:30,1236.6,1241.2,1233.6,1236.0,141464
2020-04-24 11:00:00+05:30,1238.1,1240.2,1234.0,1236.6,133916
2020-04-24 11:15:00+05:30,1240.0,1244.6,1234.55,1238.1,192211
2020-04-24 11:30:00+05:30,1236.5,1242.45,1236.0,1240.0,130064
2020-04-24 11:45:00+05:30,1235.35,1240.0,1234.1,1236.5,110616
2020-04-24 12:00:00+05:30,1238.0,1239.5,1234.5,1235.35,99674
2020-04-24 12:15:00+05:30,1247.2,1249.0,1236.8,1238.0,292613
2020-04-24 12:30:00+05:30,1253.15,1258.0,1244.05,1247.2,531543
2020-04-24 12:45:00+05:30,1247.1,1253.8,1239.8,1253.0,405178
2020-04-24 13:00:00+05:30,1249.3,1253.9,1244.25,1247.9,230845
2020-04-24 13:15:00+05:30,1249.6,1252.25,1247.5,1249.5,121294
2020-04-24 13:30:00+05:30,1241.9,1249.9,1240.0,1249.6,220882
2020-04-24 13:45:00+05:30,1238.25,1248.9,1233.25,1241.8,314883
2020-04-24 14:00:00+05:30,1240.0,1241.95,1235.9,1238.25,262999
2020-04-24 14:15:00+05:30,1240.95,1241.8,1238.45,1240.45,213394
2020-04-24 14:30:00+05:30,1240.05,1244.75,1238.45,1240.35,249026
2020-04-24 14:45:00+05:30,1239.65,1241.65,1238.1,1239.6,239402
2020-04-24 15:00:00+05:30,1240.05,1242.0,1238.5,1239.75,338802
2020-04-24 15:15:00+05:30,1241.0,1242.0,1236.9,1240.1,227689
2020-04-27 09:15:00+05:30,1269.95,1272.45,1251.9,1251.9,411406
2020-04-27 09:30:00+05:30,1281.75,1282.9,1269.95,1271.0,312385
2020-04-27 09:45:00+05:30,1294.0,1295.0,1275.9,1282.4,483732
2020-04-27 10:00:00+05:30,1311.0,1311.5,1294.1,1294.15,768963
2020-04-27 10:15:00+05:30,1313.6,1324.9,1307.1,1311.55,872891
2020-04-27 10:30:00+05:30,1313.95,1316.8,1306.0,1313.6,417697
2020-04-27 10:45:00+05:30,1303.0,1313.85,1301.1,1313.05,371756
2020-04-27 11:00:00+05:30,1306.35,1307.0,1296.15,1303.45,361420
2020-04-27 11:15:00+05:30,1303.25,1307.0,1293.05,1306.3,271000
2020-04-27 11:30:00+05:30,1307.0,1312.4,1303.0,1303.0,381100
2020-04-27 11:45:00+05:30,1304.5,1310.0,1303.0,1307.0,133250
2020-04-27 12:00:00+05:30,1306.25,1309.4,1302.25,1304.95,244587
2020-04-27 12:15:00+05:30,1306.85,1310.0,1305.0,1306.5,136180
2020-04-27 12:30:00+05:30,1304.9,1307.25,1304.5,1306.95,147600
2020-04-27 12:45:00+05:30,1304.3,1305.75,1303.6,1305.0,111801
2020-04-27 13:00:00+05:30,1305.35,1309.85,1304.2,1304.35,143173
2020-04-27 13:15:00+05:30,1305.4,1307.0,1304.0,1305.4,142390
2020-04-27 13:30:00+05:30,1304.15,1305.9,1303.2,1305.4,167976
2020-04-27 13:45:00+05:30,1298.75,1304.95,1297.75,1304.15,329818
2020-04-27 14:00:00+05:30,1297.35,1303.65,1295.15,1299.25,228225
2020-04-27 14:15:00+05:30,1298.85,1299.75,1290.5,1298.2,265823
2020-04-27 14:30:00+05:30,1298.3,1306.7,1298.25,1298.85,259963
2020-04-27 14:45:00+05:30,1302.3,1302.6,1297.0,1298.3,202632
2020-04-27 15:00:00+05:30,1302.35,1306.35,1300.0,1301.6,317668
2020-04-27 15:15:00+05:30,1308.05,1310.0,1302.0,1302.35,275041
2020-04-27 15:30:00+05:30,1308.05,1308.05,1308.05,1308.05,115
2020-04-28 09:15:00+05:30,1324.0,1327.0,1310.1,1310.1,745971
2020-04-28 09:30:00+05:30,1323.0,1325.4,1320.05,1323.95,434630
2020-04-28 09:45:00+05:30,1320.6,1323.75,1314.5,1322.6,472762
2020-04-28 10:00:00+05:30,1332.4,1332.65,1319.25,1320.7,657689
2020-04-28 10:15:00+05:30,1325.3,1336.45,1323.7,1332.5,653266
2020-04-28 10:30:00+05:30,1322.15,1326.2,1321.5,1325.3,238819
2020-04-28 10:45:00+05:30,1323.15,1326.4,1322.0,1322.45,156806
2020-04-28 11:00:00+05:30,1317.3,1325.0,1316.55,1323.65,318954
2020-04-28 11:15:00+05:30,1323.8,1325.6,1317.0,1317.25,171552
2020-04-28 11:30:00+05:30,1327.3,1328.0,1321.5,1324.0,248268
2020-04-28 11:45:00+05:30,1325.65,1328.4,1321.05,1327.6,138862
2020-04-28 12:00:00+05:30,1320.5,1325.9,1320.25,1325.65,130579
2020-04-28 12:15:00+05:30,1321.4,1323.6,1319.75,1320.25,102699
2020-04-28 12:30:00+05:30,1324.5,1326.0,1320.75,1321.4,108495
2020-04-28 12:45:00+05:30,1326.2,1326.9,1322.1,1324.5,138484
2020-04-28 13:00:00+05:30,1325.3,1327.4,1322.65,1326.7,101372
2020-04-28 13:15:00+05:30,1322.55,1327.4,1321.9,1325.3,163007
2020-04-28 13:30:00+05:30,1324.55,1325.75,1320.45,1322.75,166223
2020-04-28 13:45:00+05:30,1327.25,1327.25,1322.1,1324.55,134740
2020-04-28 14:00:00+05:30,1326.4,1328.8,1323.4,1327.25,171666
2020-04-28 14:15:00+05:30,1324.25,1326.95,1322.75,1325.75,95242
2020-04-28 14:30:00+05:30,1326.9,1327.0,1322.75,1324.25,208846
2020-04-28 14:45:00+05:30,1328.5,1329.95,1324.0,1326.9,381838
2020-04-28 15:00:00+05:30,1325.3,1329.85,1323.25,1328.45,263752
2020-04-28 15:15:00+05:30,1326.3,1328.75,1323.2,1325.3,262598
2020-04-29 09:15:00+05:30,1327.85,1331.65,1320.5,1327.0,577807
