date,close,high,low,open,volume
2021-04-22 14:00:00+05:30,2518.05,2521.0,2515.15,2519.3,29756
2021-04-22 14:15:00+05:30,2517.4,2519.0,2515.0,2518.9,57616
2021-04-22 14:30:00+05:30,2514.95,2518.0,2510.05,2517.55,108020
2021-04-22 14:45:00+05:30,2514.95,2516.5,2513.5,2514.95,63788
2021-04-22 15:00:00+05:30,2512.8,2523.3,2512.1,2515.0,100048
2021-04-22 15:15:00+05:30,2510.0,2512.8,2503.2,2512.8,144893
2021-04-23 09:15:00+05:30,2556.0,2560.0,2516.4,2527.1,253465
2021-04-23 09:30:00+05:30,2552.45,2564.1,2546.0,2556.5,151703
2021-04-23 09:45:00+05:30,2527.85,2552.6,2522.85,2550.8,137456
2021-04-23 10:00:00+05:30,2522.85,2533.7,2516.95,2527.85,80502
2021-04-23 10:15:00+05:30,2529.5,2530.0,2519.1,2522.5,53342
2021-04-23 10:30:00+05:30,2515.9,2529.85,2514.65,2529.1,45957
2021-04-23 10:45:00+05:30,2516.65,2521.7,2511.55,2515.9,67230
2021-04-23 11:00:00+05:30,2522.9,2523.9,2516.65,2516.65,35616
2021-04-23 11:15:00+05:30,2520.05,2525.0,2520.0,2522.9,19949
2021-04-23 11:30:00+05:30,2520.85,2523.7,2520.0,2520.55,14820
2021-04-23 11:45:00+05:30,2520.9,2523.85,2520.0,2520.6,17202
2021-04-23 12:00:00+05:30,2522.0,2523.0,2520.0,2520.2,17736
2021-04-23 12:15:00+05:30,2508.0,2522.25,2504.5,2522.0,77922
2021-04-23 12:30:00+05:30,2511.0,2515.9,2502.15,2508.0,44856
2021-04-23 12:45:00+05:30,2506.6,2514.0,2506.55,2510.0,33109
2021-04-23 13:00:00+05:30,2510.45,2512.95,2505.45,2507.0,26708
2021-04-23 13:15:00+05:30,2511.2,2511.25,2505.65,2510.85,17254
2021-04-23 13:30:00+05:30,2502.95,2511.2,2500.1,2511.2,52985
2021-04-23 13:45:00+05:30,2500.2,2506.95,2497.0,2502.95,55670
2021-04-23 14:00:00+05:30,2502.55,2506.45,2500.0,2500.2,32624
2021-04-23 14:15:00+05:30,2498.35,2506.45,2496.8,2503.0,74255
2021-04-23 14:30:00+05:30,2507.0,2507.05,2497.0,2499.1,70275
2021-04-23 14:45:00+05:30,2509.75,2511.25,2504.25,2506.8,46953
2021-04-23 15:00:00+05:30,2518.65,2521.0,2508.05,2509.95,90109
2021-04-23 15:15:00+05:30,2520.0,2524.95,2517.3,2517.8,90857
2021-04-26 09:15:00+05:30,2541.0,2557.95,2530.0,2530.0,106287
2021-04-26 09:30:00+05:30,2547.95,2548.0,2538.0,2541.0,64618
2021-04-26 09:45:00+05:30,2557.25,2562.0,2544.9,2546.35,90129
2021-04-26 10:00:00+05:30,2560.0,2565.0,2556.45,2557.95,50487
2021-04-26 10:15:00+05:30,2568.25,2569.0,2557.2,2559.4,52062
2021-04-26 10:30:00+05:30,2559.95,2569.0,2557.3,2569.0,35902
2021-04-26 10:45:00+05:30,2556.95,2563.75,2551.3,2559.95,42576
2021-04-26 11:00:00+05:30,2562.0,2566.55,2556.6,2556.95,32145
2021-04-26 11:15:00+05:30,2564.65,2569.0,2561.2,2562.0,34094
2021-04-26 11:30:00+05:30,2568.5,2572.3,2563.1,2565.7,40912
2021-04-26 11:45:00+05:30,2568.0,2572.0,2565.5,2568.5,24823
2021-04-26 12:00:00+05:30,2571.15,2575.0,2566.1,2568.25,31961
2021-04-26 12:15:00+05:30,2559.65,2572.0,2555.75,2571.15,51547
2021-04-26 12:30:00+05:30,2565.8,2569.45,2558.0,2559.95,22492
2021-04-26 12:45:00+05:30,2565.45,2568.3,2560.0,2565.8,18106
2021-04-26 13:00:00+05:30,2563.0,2568.0,2561.95,2566.0,12645
2021-04-26 13:15:00+05:30,2565.0,2566.55,2560.05,2563.0,12996
2021-04-26 13:30:00+05:30,2551.4,2565.0,2550.0,2564.95,49372
2021-04-26 13:45:00+05:30,2552.6,2558.7,2546.0,2551.3,41681
2021-04-26 14:00:00+05:30,2555.8,2558.8,2551.3,2552.55,28678
2021-04-26 14:15:00+05:30,2559.0,2560.6,2553.55,2555.8,18875
2021-04-26 14:30:00+05:30,2565.4,2567.0,2558.55,2558.55,32387
2021-04-26 14:45:00+05:30,2546.9,2566.0,2545.0,2565.4,48965
2021-04-26 15:00:00+05:30,2558.85,2559.9,2546.9,2546.9,66507
2021-04-26 15:15:00+05:30,2558.0,2562.95,2557.05,2558.85,90047
2021-04-27 09:15:00+05:30,2541.8,2560.6,2534.0,2545.0,108366
2021-04-27 09:30:00+05:30,2566.5,2574.0,2541.3,2541.3,91954
2021-04-27 09:45:00+05:30,2565.0,2568.9,2555.1,2566.5,35733
2021-04-27 10:00:00+05:30,2565.45,2567.9,2556.0,2564.05,33004
2021-04-27 10:15:00+05:30,2558.25,2566.5,2555.6,2565.25,24250
2021-04-27 10:30:00+05:30,2553.1,2558.25,2546.5,2558.25,39883
2021-04-27 10:45:00+05:30,2564.25,2564.65,2550.0,2553.1,38212
2021-04-27 11:00:00+05:30,2551.0,2565.0,2550.8,2564.25,23581
2021-04-27 11:15:00+05:30,2552.3,2552.95,2544.7,2551.3,28065
2021-04-27 11:30:00+05:30,2548.5,2552.3,2547.0,2552.05,13587
2021-04-27 11:45:00+05:30,2552.45,2553.0,2547.85,2548.5,13291
2021-04-27 12:00:00+05:30,2551.6,2554.1,2550.0,2552.45,12568
2021-04-27 12:15:00+05:30,2551.85,2552.85,2549.1,2551.6,15184
2021-04-27 12:30:00+05:30,2553.85,2555.15,2551.0,2551.85,13789
2021-04-27 12:45:00+05:30,2554.0,2560.0,2553.0,2553.85,25081
2021-04-27 13:00:00+05:30,2563.3,2564.0,2553.65,2554.0,26692
2021-04-27 13:15:00+05:30,2558.1,2564.0,2556.8,2564.0,22833
2021-04-27 13:30:00+05:30,2558.0,2562.0,2557.6,2558.1,12179
2021-04-27 13:45:00+05:30,2564.75,2565.0,2557.7,2558.0,22516
2021-04-27 14:00:00+05:30,2565.0,2566.8,2561.0,2564.75,25489
2021-04-27 14:15:00+05:30,2571.3,2572.8,2561.2,2565.0,60274
2021-04-27 14:30:00+05:30,2571.25,2573.55,2565.55,2571.3,27635
2021-04-27 14:45:00+05:30,2567.65,2573.0,2566.0,2571.8,18273
2021-04-27 15:00:00+05:30,2575.5,2577.95,2567.0,2567.65,60159
2021-04-27 15:15:00+05:30,2571.0,2578.65,2568.5,2575.3,71022
2021-04-28 09:15:00+05:30,2595.3,2597.0,2575.85,2588.0,100163
2021-04-28 09:30:00+05:30,2598.75,2600.0,2587.3,2595.3,54260
2021-04-28 09:45:00+05:30,2595.5,2599.7,2592.05,2598.75,32764
2021-04-28 10:00:00+05:30,2596.15,2598.45,2592.7,2595.5,24280
2021-04-28 10:15:00+05:30,2597.0,2605.0,2595.25,2596.6,52285
2021-04-28 10:30:00+05:30,2597.5,2598.0,2592.1,2597.0,24245
2021-04-28 10:45:00+05:30,2596.0,2601.55,2595.15,2596.95,21938
2021-04-28 11:00:00+05:30,2601.8,2604.95,2596.0,2600.0,23920
2021-04-28 11:15:00+05:30,2597.2,2603.0,2595.25,2601.5,22142
2021-04-28 11:30:00+05:30,2601.7,2603.35,2592.0,2595.25,38436
2021-04-28 11:45:00+05:30,2597.55,2604.85,2595.9,2601.0,49084
2021-04-28 12:00:00+05:30,2603.65,2604.5,2596.8,2597.55,31722
2021-04-28 12:15:00+05:30,2608.15,2609.45,2599.0,2603.65,36296
2021-04-28 12:30:00+05:30,2610.1,2614.55,2607.0,2608.15,95255
2021-04-28 12:45:00+05:30,2609.75,2614.7,2606.25,2609.8,35937
2021-04-28 13:00:00+05:30,2613.2,2614.8,2608.0,2609.75,17633
2021-04-28 13:15:00+05:30,2618.5,2620.0,2612.0,2613.2,58990
2021-04-28 13:30:00+05:30,2613.9,2620.0,2611.5,2618.5,26636
2021-04-28 13:45:00+05:30,2615.7,2618.0,2613.0,2613.9,25545
2021-04-28 14:00:00+05:30,2617.65,2620.25,2611.0,2615.7,53749
2021-04-28 14:15:00+05:30,2615.7,2620.25,2615.0,2617.4,28445
2021-04-28 14:30:00+05:30,2613.6,2616.0,2612.5,2615.7,19108
2021-04-28 14:45:00+05:30,2615.0,2619.0,2613.5,2613.6,20248
2021-04-28 15:00:00+05:30,2610.9,2618.85,2610.1,2615.0,86606
2021-04-28 15:15:00+05:30,2612.0,2617.0,2608.85,2610.9,81281
2021-04-29 09:15:00+05:30,2621.3,2642.0,2615.0,2630.0,127897
2021-04-29 09:30:00+05:30,2623.0,2626.75,2616.6,2621.75,40391
2021-04-29 09:45:00+05:30,2616.25,2624.35,2616.25,2622.9,42333
2021-04-29 10:00:00+05:30,2609.95,2617.2,2603.15,2617.2,68611
2021-04-29 10:15:00+05:30,2599.9,2610.45,2597.2,2609.95,36220
2021-04-29 10:30:00+05:30,2580.0,2600.0,2579.85,2600.0,103510
2021-04-29 10:45:00+05:30,2577.1,2582.55,2570.0,2579.45,89106
2021-04-29 11:00:00+05:30,2583.05,2583.45,2576.3,2577.25,63464
2021-04-29 11:15:00+05:30,2600.0,2602.75,2582.0,2583.05,63845
2021-04-29 11:30:00+05:30,2606.0,2606.0,2592.6,2600.0,49832
2021-04-29 11:45:00+05:30,2599.5,2607.25,2599.5,2606.0,29279
2021-04-29 12:00:00+05:30,2600.55,2605.0,2594.05,2599.65,35180
2021-04-29 12:15:00+05:30,2599.25,2601.15,2595.25,2601.15,36549
2021-04-29 12:30:00+05:30,2601.45,2601.75,2596.75,2599.25,24342
2021-04-29 12:45:00+05:30,2605.55,2609.0,2601.45,2601.75,24905
2021-04-29 13:00:00+05:30,2603.55,2610.0,2602.65,2606.45,27638
2021-04-29 13:15:00+05:30,2616.45,2616.9,2603.55,2604.0,46592
2021-04-29 13:30:00+05:30,2623.2,2624.4,2615.15,2616.35,69851
2021-04-29 13:45:00+05:30,2616.0,2628.0,2616.0,2623.2,67629
2021-04-29 14:00:00+05:30,2622.0,2628.0,2615.4,2617.05,50946
2021-04-29 14:15:00+05:30,2617.7,2622.95,2613.0,2622.0,39196
2021-04-29 14:30:00+05:30,2616.8,2623.45,2613.45,2617.6,25236
2021-04-29 14:45:00+05:30,2617.0,2622.7,2615.0,2617.35,29749
2021-04-29 15:00:00+05:30,2611.7,2620.7,2608.9,2617.4,49487
2021-04-29 15:15:00+05:30,2613.0,2615.55,2610.0,2611.7,51295
2021-04-30 09:15:00+05:30,2596.3,2604.45,2583.7,2595.0,88767
2021-04-30 09:30:00+05:30,2581.1,2597.6,2580.0,2596.35,46322
2021-04-30 09:45:00+05:30,2581.05,2584.45,2577.05,2580.4,47803
2021-04-30 10:00:00+05:30,2577.25,2588.0,2570.5,2581.05,62803
2021-04-30 10:15:00+05:30,2575.9,2579.5,2573.0,2576.5,29119
2021-04-30 10:30:00+05:30,2564.05,2578.35,2562.05,2575.45,58728
2021-04-30 10:45:00+05:30,2566.55,2569.65,2561.65,2564.0,20306
2021-04-30 11:00:00+05:30,2567.85,2572.9,2565.0,2566.55,40693
2021-04-30 11:15:00+05:30,2561.0,2569.7,2554.25,2567.1,58877
2021-04-30 11:30:00+05:30,2561.6,2564.0,2557.95,2561.0,37376
2021-04-30 11:45:00+05:30,2559.05,2566.95,2558.95,2561.6,45915
2021-04-30 12:00:00+05:30,2563.05,2565.0,2558.0,2559.0,49239
2021-04-30 12:15:00+05:30,2563.0,2565.0,2562.0,2563.15,19790
2021-04-30 12:30:00+05:30,2569.5,2569.6,2562.0,2563.0,29606
2021-04-30 12:45:00+05:30,2566.7,2569.95,2566.7,2568.35,26577
2021-04-30 13:00:00+05:30,2563.0,2567.35,2556.5,2567.0,21173
2021-04-30 13:15:00+05:30,2565.5,2566.8,2563.0,2564.15,12569
2021-04-30 13:30:00+05:30,2559.4,2568.15,2558.0,2565.85,30416
2021-04-30 13:45:00+05:30,2565.0,2567.0,2556.8,2560.25,23904
2021-04-30 14:00:00+05:30,2564.05,2566.8,2557.1,2565.25,42860
2021-04-30 14:15:00+05:30,2562.5,2564.5,2558.0,2564.05,23118
2021-04-30 14:30:00+05:30,2560.75,2564.25,2557.0,2562.5,27985
2021-04-30 14:45:00+05:30,2562.4,2564.95,2560.2,2560.5,57287
2021-04-30 15:00:00+05:30,2535.1,2562.4,2533.75,2562.3,210890
2021-04-30 15:15:00+05:30,2529.0,2536.75,2524.05,2535.0,270576
2021-05-03 09:15:00+05:30,2532.1,2543.75,2505.85,2510.0,130981
2021-05-03 09:30:00+05:30,2545.7,2552.6,2528.0,2532.5,72289
2021-05-03 09:45:00+05:30,2547.0,2548.75,2537.35,2545.7,34620
2021-05-03 10:00:00+05:30,2549.45,2551.4,2538.5,2547.0,25933
2021-05-03 10:15:00+05:30,2556.3,2557.8,2539.1,2549.45,44567
2021-05-03 10:30:00+05:30,2554.35,2559.95,2545.55,2556.3,39695
2021-05-03 10:45:00+05:30,2546.4,2557.4,2546.0,2554.35,19542
2021-05-03 11:00:00+05:30,2550.7,2551.4,2539.2,2546.0,32571
2021-05-03 11:15:00+05:30,2557.0,2557.3,2549.4,2550.7,21850
2021-05-03 11:30:00+05:30,2552.05,2557.45,2550.0,2557.0,29295
2021-05-03 11:45:00+05:30,2563.95,2564.0,2550.0,2552.05,40524
2021-05-03 12:00:00+05:30,2562.95,2568.9,2560.8,2564.0,35425
2021-05-03 12:15:00+05:30,2573.65,2574.75,2564.4,2564.7,54057
2021-05-03 12:30:00+05:30,2565.75,2574.95,2559.7,2573.65,45610
2021-05-03 12:45:00+05:30,2564.0,2566.0,2556.1,2565.95,25030
2021-05-03 13:00:00+05:30,2566.0,2567.15,2560.0,2564.5,17182
2021-05-03 13:15:00+05:30,2568.7,2571.9,2563.8,2566.0,29184
2021-05-03 13:30:00+05:30,2567.0,2569.0,2566.75,2568.55,18329
2021-05-03 13:45:00+05:30,2568.25,2570.35,2566.75,2567.05,19357
2021-05-03 14:00:00+05:30,2568.65,2569.9,2566.5,2568.0,17454
2021-05-03 14:15:00+05:30,2573.95,2575.9,2567.15,2569.0,38755
2021-05-03 14:30:00+05:30,2576.9,2581.7,2572.1,2573.95,61830
2021-05-03 14:45:00+05:30,2581.05,2588.75,2575.75,2576.95,47286
2021-05-03 15:00:00+05:30,2582.1,2587.45,2575.05,2582.0,58282
2021-05-03 15:15:00+05:30,2590.5,2595.1,2578.0,2581.6,71327
2021-05-04 09:15:00+05:30,2594.0,2617.9,2585.4,2605.0,130095
2021-05-04 09:30:00+05:30,2580.7,2599.5,2580.15,2595.45,53229
2021-05-04 09:45:00+05:30,2593.55,2596.4,2571.65,2580.25,58553
2021-05-04 10:00:00+05:30,2590.25,2597.05,2584.6,2593.45,42719
2021-05-04 10:15:00+05:30,2588.0,2590.25,2581.5,2590.25,21866
2021-05-04 10:30:00+05:30,2591.1,2592.0,2580.8,2588.0,20883
2021-05-04 10:45:00+05:30,2594.0,2600.0,2588.9,2591.9,41677
2021-05-04 11:00:00+05:30,2596.7,2597.0,2592.1,2594.05,14280
2021-05-04 11:15:00+05:30,2596.0,2600.0,2594.15,2596.05,21335
2021-05-04 11:30:00+05:30,2600.95,2603.0,2595.6,2596.0,69619
2021-05-04 11:45:00+05:30,2597.75,2601.5,2596.4,2600.9,24562
2021-05-04 12:00:00+05:30,2597.7,2602.9,2597.6,2597.6,15390
2021-05-04 12:15:00+05:30,2595.65,2598.0,2593.25,2597.7,15521
2021-05-04 12:30:00+05:30,2600.6,2601.85,2595.0,2596.8,23776
2021-05-04 12:45:00+05:30,2600.55,2603.0,2598.5,2600.0,22055
2021-05-04 13:00:00+05:30,2595.1,2600.95,2591.05,2600.9,32915
2021-05-04 13:15:00+05:30,2598.45,2599.4,2590.0,2595.6,43401
2021-05-04 13:30:00+05:30,2599.05,2602.95,2598.0,2598.85,41426
2021-05-04 13:45:00+05:30,2593.0,2599.85,2592.3,2599.0,16295
2021-05-04 14:00:00+05:30,2597.35,2601.9,2593.05,2593.2,52482
2021-05-04 14:15:00+05:30,2594.15,2598.55,2594.0,2597.35,16009
2021-05-04 14:30:00+05:30,2586.95,2597.0,2583.0,2594.95,50430
2021-05-04 14:45:00+05:30,2582.65,2589.95,2578.5,2586.95,57804
2021-05-04 15:00:00+05:30,2585.85,2591.6,2582.0,2582.6,97296
2021-05-04 15:15:00+05:30,2589.8,2589.8,2584.5,2585.8,71752
2021-05-05 09:15:00+05:30,2594.3,2613.5,2585.8,2613.5,110919
2021-05-05 09:30:00+05:30,2598.0,2606.5,2594.1,2595.0,36453
2021-05-05 09:45:00+05:30,2591.25,2604.5,2585.65,2597.9,38538
2021-05-05 10:00:00+05:30,2594.95,2601.05,2590.15,2591.25,20634
2021-05-05 10:15:00+05:30,2581.75,2595.3,2569.05,2595.0,94613
2021-05-05 10:30:00+05:30,2584.0,2589.85,2579.4,2582.0,29772
2021-05-05 10:45:00+05:30,2576.0,2585.0,2571.2,2584.0,30449
2021-05-05 11:00:00+05:30,2574.0,2577.0,2570.0,2576.0,17743
2021-05-05 11:15:00+05:30,2573.9,2577.0,2563.0,2573.85,56524
2021-05-05 11:30:00+05:30,2577.4,2582.7,2573.0,2573.9,23818
2021-05-05 11:45:00+05:30,2579.0,2580.0,2573.55,2577.4,10272
2021-05-05 12:00:00+05:30,2578.75,2580.0,2573.1,2578.5,12562
2021-05-05 12:15:00+05:30,2578.7,2580.0,2576.0,2578.8,13648
2021-05-05 12:30:00+05:30,2578.05,2580.0,2576.0,2578.9,37111
2021-05-05 12:45:00+05:30,2579.0,2580.0,2577.0,2578.05,17642
2021-05-05 13:00:00+05:30,2578.0,2580.0,2577.0,2579.0,74683
2021-05-05 13:15:00+05:30,2578.7,2580.0,2574.5,2578.0,55961
2021-05-05 13:30:00+05:30,2580.05,2582.3,2575.75,2577.8,53850
2021-05-05 13:45:00+05:30,2573.55,2581.0,2571.0,2580.05,23623
2021-05-05 14:00:00+05:30,2572.75,2579.0,2568.15,2573.05,25818
2021-05-05 14:15:00+05:30,2550.0,2572.15,2546.5,2571.55,140740
2021-05-05 14:30:00+05:30,2557.0,2558.9,2546.1,2550.75,84184
2021-05-05 14:45:00+05:30,2559.9,2563.5,2556.45,2556.6,33987
2021-05-05 15:00:00+05:30,2567.25,2568.25,2559.05,2559.85,76096
2021-05-05 15:15:00+05:30,2571.75,2576.75,2566.0,2567.95,84714
2021-05-06 09:15:00+05:30,2566.5,2579.7,2552.0,2579.7,105209
2021-05-06 09:30:00+05:30,2569.0,2581.75,2563.35,2566.5,60346
2021-05-06 09:45:00+05:30,2553.15,2573.7,2550.0,2569.0,66539
2021-05-06 10:00:00+05:30,2551.75,2559.0,2545.05,2552.65,51002
2021-05-06 10:15:00+05:30,2546.6,2552.3,2543.0,2551.9,36117
2021-05-06 10:30:00+05:30,2545.75,2555.0,2545.0,2546.6,25354
2021-05-06 10:45:00+05:30,2544.85,2552.5,2538.0,2545.95,81128
2021-05-06 11:00:00+05:30,2545.05,2547.85,2542.15,2544.85,40368
2021-05-06 11:15:00+05:30,2540.45,2546.8,2536.65,2545.35,71800
2021-05-06 11:30:00+05:30,2541.5,2543.3,2535.7,2540.8,271657
2021-05-06 11:45:00+05:30,2528.35,2541.5,2528.35,2541.5,63358
2021-05-06 12:00:00+05:30,2532.0,2536.4,2528.0,2529.2,25330
2021-05-06 12:15:00+05:30,2535.55,2538.85,2532.0,2532.65,28623
2021-05-06 12:30:00+05:30,2534.7,2536.55,2533.0,2535.55,26238
2021-05-06 12:45:00+05:30,2536.25,2540.0,2533.5,2534.8,39706
2021-05-06 13:00:00+05:30,2538.05,2540.0,2535.0,2536.25,39382
2021-05-06 13:15:00+05:30,2539.2,2540.0,2538.0,2539.3,38747
2021-05-06 13:30:00+05:30,2545.0,2545.0,2538.1,2539.25,60932
2021-05-06 13:45:00+05:30,2539.9,2546.25,2538.6,2545.0,34436
2021-05-06 14:00:00+05:30,2544.7,2549.5,2538.05,2539.9,41470
2021-05-06 14:15:00+05:30,2540.05,2547.4,2538.85,2545.0,33932
2021-05-06 14:30:00+05:30,2540.0,2543.0,2539.25,2540.05,22010
2021-05-06 14:45:00+05:30,2539.05,2541.0,2537.0,2540.0,25348
2021-05-06 15:00:00+05:30,2548.2,2548.2,2539.0,2540.0,110422
2021-05-06 15:15:00+05:30,2553.5,2557.0,2548.15,2548.2,117258
2021-05-07 09:15:00+05:30,2574.1,2590.0,2555.0,2557.55,201305
2021-05-07 09:30:00+05:30,2589.0,2589.9,2570.3,2574.65,97436
2021-05-07 09:45:00+05:30,2577.0,2590.0,2573.0,2588.2,81214
2021-05-07 10:00:00+05:30,2569.05,2578.3,2567.15,2577.0,66704
2021-05-07 10:15:00+05:30,2561.95,2569.85,2560.5,2569.05,48224
2021-05-07 10:30:00+05:30,2564.8,2574.8,2561.0,2561.35,58695
2021-05-07 10:45:00+05:30,2559.65,2565.0,2556.5,2564.55,46970
2021-05-07 11:00:00+05:30,2560.65,2564.3,2558.05,2559.5,32261
2021-05-07 11:15:00+05:30,2565.3,2569.5,2553.35,2560.05,51286
2021-05-07 11:30:00+05:30,2557.4,2566.1,2555.9,2565.3,34550
2021-05-07 11:45:00+05:30,2563.9,2565.0,2554.1,2556.8,21968
2021-05-07 12:00:00+05:30,2564.4,2567.0,2559.05,2563.9,17513
2021-05-07 12:15:00+05:30,2561.0,2565.0,2559.0,2562.95,15410
2021-05-07 12:30:00+05:30,2557.65,2561.7,2556.6,2560.3,16579
2021-05-07 12:45:00+05:30,2561.8,2563.85,2555.3,2557.65,30585
2021-05-07 13:00:00+05:30,2562.5,2563.95,2558.1,2560.95,22161
2021-05-07 13:15:00+05:30,2555.4,2562.6,2555.1,2562.05,20853
2021-05-07 13:30:00+05:30,2546.7,2557.0,2542.5,2555.3,59388
2021-05-07 13:45:00+05:30,2552.8,2553.0,2541.5,2547.2,147917
2021-05-07 14:00:00+05:30,2565.0,2565.0,2552.2,2553.0,50813
2021-05-07 14:15:00+05:30,2563.0,2565.05,2559.05,2564.75,39165
2021-05-07 14:30:00+05:30,2552.0,2563.0,2550.9,2563.0,35319
2021-05-07 14:45:00+05:30,2552.0,2555.35,2548.0,2552.0,39369
2021-05-07 15:00:00+05:30,2552.7,2558.0,2546.15,2552.0,81991
2021-05-07 15:15:00+05:30,2554.9,2554.95,2549.25,2553.3,96552
2021-05-10 09:15:00+05:30,2564.0,2587.4,2562.15,2575.05,124666
2021-05-10 09:30:00+05:30,2572.0,2573.45,2562.2,2563.95,61040
2021-05-10 09:45:00+05:30,2567.0,2578.8,2566.0,2572.25,59848
2021-05-10 10:00:00+05:30,2561.0,2572.4,2558.0,2567.0,43219
2021-05-10 10:15:00+05:30,2556.05,2563.05,2555.0,2561.0,42571
2021-05-10 10:30:00+05:30,2544.1,2556.05,2543.3,2555.1,66529
2021-05-10 10:45:00+05:30,2549.95,2550.65,2542.3,2544.75,51504
2021-05-10 11:00:00+05:30,2552.05,2553.65,2550.5,2550.5,30803
2021-05-10 11:15:00+05:30,2559.45,2560.05,2551.6,2552.05,40137
2021-05-10 11:30:00+05:30,2561.2,2561.2,2557.3,2559.45,32234
2021-05-10 11:45:00+05:30,2562.9,2567.4,2560.0,2561.2,35885
2021-05-10 12:00:00+05:30,2567.5,2569.0,2562.0,2562.9,22173
2021-05-10 12:15:00+05:30,2565.1,2567.5,2563.0,2567.5,15912
2021-05-10 12:30:00+05:30,2571.4,2572.0,2564.0,2565.15,28160
2021-05-10 12:45:00+05:30,2570.6,2574.35,2563.75,2571.3,70396
2021-05-10 13:00:00+05:30,2575.9,2578.45,2570.15,2570.6,64499
2021-05-10 13:15:00+05:30,2570.0,2576.0,2565.0,2575.0,90516
2021-05-10 13:30:00+05:30,2573.3,2575.35,2567.05,2570.0,65646
2021-05-10 13:45:00+05:30,2574.3,2575.2,2569.2,2573.3,33780
2021-05-10 14:00:00+05:30,2566.0,2574.3,2565.5,2574.3,31783
2021-05-10 14:15:00+05:30,2562.35,2572.9,2562.35,2565.5,39228
2021-05-10 14:30:00+05:30,2554.0,2562.3,2552.2,2562.1,51024
2021-05-10 14:45:00+05:30,2553.0,2555.2,2546.55,2554.5,67725
2021-05-10 15:00:00+05:30,2565.4,2569.85,2552.6,2553.1,149557
2021-05-10 15:15:00+05:30,2548.0,2566.9,2543.0,2566.1,200592
2021-05-11 09:15:00+05:30,2538.15,2549.2,2521.6,2532.9,121028
2021-05-11 09:30:00+05:30,2531.0,2542.0,2527.0,2537.25,46881
2021-05-11 09:45:00+05:30,2535.95,2536.45,2530.0,2531.9,25985
2021-05-11 10:00:00+05:30,2542.6,2545.0,2534.15,2535.95,38204
2021-05-11 10:15:00+05:30,2536.35,2543.1,2531.2,2542.6,25625
2021-05-11 10:30:00+05:30,2543.35,2550.0,2534.6,2537.5,36760
2021-05-11 10:45:00+05:30,2537.2,2551.25,2536.15,2543.35,43305
2021-05-11 11:00:00+05:30,2533.0,2538.0,2531.2,2537.2,39092
2021-05-11 11:15:00+05:30,2541.6,2542.1,2532.25,2533.0,42542
2021-05-11 11:30:00+05:30,2543.8,2549.0,2540.0,2541.05,30689
2021-05-11 11:45:00+05:30,2543.0,2550.95,2542.1,2543.35,63781
2021-05-11 12:00:00+05:30,2549.7,2550.4,2540.0,2543.0,42565
2021-05-11 12:15:00+05:30,2552.75,2554.9,2546.0,2550.0,41934
2021-05-11 12:30:00+05:30,2551.0,2553.95,2549.0,2553.0,34432
2021-05-11 12:45:00+05:30,2550.5,2551.0,2545.0,2551.0,40147
2021-05-11 13:00:00+05:30,2549.9,2551.45,2545.0,2550.5,44198
2021-05-11 13:15:00+05:30,2542.0,2550.6,2541.2,2549.9,33332
2021-05-11 13:30:00+05:30,2550.5,2552.4,2541.5,2543.0,37340
2021-05-11 13:45:00+05:30,2547.1,2551.0,2541.1,2550.5,32527
2021-05-11 14:00:00+05:30,2544.6,2547.5,2540.0,2547.1,44813
2021-05-11 14:15:00+05:30,2540.55,2545.5,2540.0,2544.35,36656
2021-05-11 14:30:00+05:30,2545.0,2547.9,2537.4,2540.55,46001
2021-05-11 14:45:00+05:30,2546.2,2550.8,2544.0,2545.0,48812
2021-05-11 15:00:00+05:30,2559.0,2560.0,2546.1,2546.1,81900
2021-05-11 15:15:00+05:30,2561.7,2562.0,2557.05,2559.0,81991
2021-05-12 09:15:00+05:30,2555.0,2574.95,2550.2,2574.95,156606
2021-05-12 09:30:00+05:30,2564.75,2571.0,2548.2,2555.0,140083
2021-05-12 09:45:00+05:30,2566.3,2570.0,2562.15,2566.35,52185
2021-05-12 10:00:00+05:30,2569.45,2573.55,2566.3,2566.3,71490
2021-05-12 10:15:00+05:30,2570.2,2576.5,2565.0,2569.45,66257
2021-05-12 10:30:00+05:30,2583.0,2585.0,2569.55,2570.5,105617
2021-05-12 10:45:00+05:30,2581.1,2588.8,2578.0,2583.0,108774
2021-05-12 11:00:00+05:30,2578.7,2585.8,2574.7,2581.1,58770
2021-05-12 11:15:00+05:30,2581.65,2585.0,2575.95,2579.1,53556
2021-05-12 11:30:00+05:30,2575.0,2588.0,2573.3,2581.65,59835
2021-05-12 11:45:00+05:30,2572.45,2577.15,2565.95,2576.65,72746
2021-05-12 12:00:00+05:30,2571.15,2573.1,2569.5,2572.0,24348
2021-05-12 12:15:00+05:30,2571.4,2574.85,2570.05,2571.15,30256
2021-05-12 12:30:00+05:30,2569.9,2571.7,2560.0,2571.7,83051
2021-05-12 12:45:00+05:30,2570.9,2570.9,2564.0,2569.9,32999
2021-05-12 13:00:00+05:30,2570.0,2574.1,2570.0,2571.0,26162
2021-05-12 13:15:00+05:30,2574.8,2575.0,2570.0,2570.9,24487
2021-05-12 13:30:00+05:30,2570.65,2574.95,2570.0,2573.7,24230
