date,close,high,low,open,volume
2020-09-24 09:45:00+05:30,507.65,513.5,507.0,512.85,1125110
2020-09-24 10:00:00+05:30,507.25,508.45,505.5,507.45,843765
2020-09-24 10:15:00+05:30,504.4,507.45,503.0,507.4,831614
2020-09-24 10:30:00+05:30,505.2,505.9,503.65,504.15,448579
2020-09-24 10:45:00+05:30,505.25,505.5,503.55,505.0,389921
2020-09-24 11:00:00+05:30,503.45,505.25,501.65,505.25,621192
2020-09-24 11:15:00+05:30,505.9,506.5,503.4,503.5,432626
2020-09-24 11:30:00+05:30,505.0,507.0,504.8,505.9,310412
2020-09-24 11:45:00+05:30,504.45,505.05,502.25,505.05,373297
2020-09-24 12:00:00+05:30,505.1,505.5,502.6,504.1,249781
2020-09-24 12:15:00+05:30,503.7,505.75,502.7,505.2,277276
2020-09-24 12:30:00+05:30,505.0,505.4,503.4,503.6,245854
2020-09-24 12:45:00+05:30,508.75,509.8,504.35,505.15,650624
2020-09-24 13:00:00+05:30,512.25,513.0,508.3,508.75,964831
2020-09-24 13:15:00+05:30,509.25,513.0,507.6,512.35,620271
2020-09-24 13:30:00+05:30,506.25,509.3,504.5,509.05,679285
2020-09-24 13:45:00+05:30,505.0,506.35,503.35,506.2,475023
2020-09-24 14:00:00+05:30,505.6,505.75,504.0,505.0,518693
2020-09-24 14:15:00+05:30,504.45,506.9,503.4,505.45,588537
2020-09-24 14:30:00+05:30,501.4,504.85,498.2,504.5,1228412
2020-09-24 14:45:00+05:30,499.75,502.3,499.2,501.25,648039
2020-09-24 15:00:00+05:30,490.3,500.0,487.25,499.75,2784338
2020-09-24 15:15:00+05:30,490.0,491.25,485.35,490.3,2918977
2020-09-25 09:15:00+05:30,499.4,507.0,495.15,499.9,2385972
2020-09-25 09:30:00+05:30,500.55,503.95,498.25,499.55,784574
2020-09-25 09:45:00+05:30,501.65,502.9,499.45,500.8,619198
2020-09-25 10:00:00+05:30,494.7,502.0,492.6,501.9,1181611
2020-09-25 10:15:00+05:30,497.15,497.55,491.3,494.7,805123
2020-09-25 10:30:00+05:30,497.35,499.1,496.1,497.0,609503
2020-09-25 10:45:00+05:30,499.7,501.95,496.65,497.5,617874
2020-09-25 11:00:00+05:30,503.15,503.65,499.0,499.95,735239
2020-09-25 11:15:00+05:30,504.3,505.4,500.6,503.2,477103
2020-09-25 11:30:00+05:30,501.15,504.35,501.0,504.0,280338
2020-09-25 11:45:00+05:30,503.3,504.7,500.2,501.1,292753
2020-09-25 12:00:00+05:30,505.5,505.7,503.0,503.0,370352
2020-09-25 12:15:00+05:30,514.0,516.5,505.7,505.95,1719290
2020-09-25 12:30:00+05:30,514.8,516.15,510.7,514.1,1034183
2020-09-25 12:45:00+05:30,513.0,515.0,512.0,514.75,386304
2020-09-25 13:00:00+05:30,511.1,513.35,510.8,513.0,454778
2020-09-25 13:15:00+05:30,513.4,513.65,508.3,511.15,613620
2020-09-25 13:30:00+05:30,510.2,514.25,507.9,513.6,643517
2020-09-25 13:45:00+05:30,509.75,511.5,508.0,510.2,459299
2020-09-25 14:00:00+05:30,512.45,513.0,509.45,510.0,406939
2020-09-25 14:15:00+05:30,514.05,514.4,510.6,512.65,695151
2020-09-25 14:30:00+05:30,513.8,514.65,510.5,514.15,589833
2020-09-25 14:45:00+05:30,512.15,514.5,511.3,513.8,521712
2020-09-25 15:00:00+05:30,515.85,521.2,510.75,511.8,1577928
2020-09-25 15:15:00+05:30,512.0,516.7,510.45,515.7,1025052
2020-09-28 09:15:00+05:30,521.8,524.6,516.15,522.9,1408235
2020-09-28 09:30:00+05:30,528.25,530.9,521.7,521.9,1500404
2020-09-28 09:45:00+05:30,526.3,529.15,525.0,527.95,713489
2020-09-28 10:00:00+05:30,527.9,529.9,526.0,526.0,413538
2020-09-28 10:15:00+05:30,527.3,528.7,526.1,527.9,316427
2020-09-28 10:30:00+05:30,528.9,529.25,526.55,527.1,292944
2020-09-28 10:45:00+05:30,532.55,535.45,528.25,528.75,1009403
2020-09-28 11:00:00+05:30,539.45,540.0,532.45,532.8,1029583
2020-09-28 11:15:00+05:30,543.3,543.9,536.1,539.5,1049287
2020-09-28 11:30:00+05:30,541.0,545.0,540.3,543.5,999156
2020-09-28 11:45:00+05:30,543.3,543.9,539.45,540.9,663618
2020-09-28 12:00:00+05:30,544.0,545.65,542.2,543.6,544179
2020-09-28 12:15:00+05:30,543.8,544.5,542.35,544.0,344958
2020-09-28 12:30:00+05:30,542.0,544.7,540.35,544.0,423733
2020-09-28 12:45:00+05:30,546.4,547.0,541.05,541.85,628058
2020-09-28 13:00:00+05:30,554.65,554.8,546.35,546.5,1746214
2020-09-28 13:15:00+05:30,559.65,562.6,553.25,554.55,2563586
2020-09-28 13:30:00+05:30,558.7,560.0,555.45,559.65,1387554
2020-09-28 13:45:00+05:30,558.75,559.95,556.0,558.6,705959
2020-09-28 14:00:00+05:30,557.85,563.15,556.4,558.9,1308886
2020-09-28 14:15:00+05:30,555.5,558.5,552.5,557.75,1295064
2020-09-28 14:30:00+05:30,555.0,557.45,554.0,555.2,813713
2020-09-28 14:45:00+05:30,553.35,555.8,551.2,555.1,827706
2020-09-28 15:00:00+05:30,554.35,558.0,552.3,553.15,1336273
2020-09-28 15:15:00+05:30,556.75,557.0,553.3,554.3,1047905
2020-09-29 09:15:00+05:30,545.0,561.75,545.0,559.0,2448234
2020-09-29 09:30:00+05:30,542.45,544.9,535.8,544.5,2455661
2020-09-29 09:45:00+05:30,534.85,542.6,532.4,542.3,1805494
2020-09-29 10:00:00+05:30,535.7,536.0,531.35,534.8,935536
2020-09-29 10:15:00+05:30,537.95,540.4,534.6,535.7,1111990
2020-09-29 10:30:00+05:30,534.8,539.45,533.5,538.1,625085
2020-09-29 10:45:00+05:30,532.65,534.95,530.0,534.9,1208985
2020-09-29 11:00:00+05:30,531.35,533.7,529.0,532.45,879151
2020-09-29 11:15:00+05:30,533.0,533.9,531.0,531.5,477045
2020-09-29 11:30:00+05:30,534.95,537.45,531.7,532.8,588351
2020-09-29 11:45:00+05:30,535.55,537.5,534.35,535.0,458680
2020-09-29 12:00:00+05:30,534.1,537.6,533.25,535.55,435691
2020-09-29 12:15:00+05:30,535.75,537.0,533.8,534.1,282127
2020-09-29 12:30:00+05:30,532.75,536.0,532.5,535.75,348673
2020-09-29 12:45:00+05:30,533.0,534.45,530.3,532.55,726257
2020-09-29 13:00:00+05:30,532.0,534.6,531.6,533.0,256680
2020-09-29 13:15:00+05:30,533.1,534.3,531.0,532.05,259812
2020-09-29 13:30:00+05:30,533.5,533.85,531.0,533.4,248412
2020-09-29 13:45:00+05:30,535.2,538.0,532.9,533.5,721736
2020-09-29 14:00:00+05:30,535.75,536.0,533.3,535.25,288314
2020-09-29 14:15:00+05:30,538.8,541.7,535.25,535.55,1499776
2020-09-29 14:30:00+05:30,538.7,541.3,538.65,538.85,605666
2020-09-29 14:45:00+05:30,533.3,539.1,533.25,538.65,889490
2020-09-29 15:00:00+05:30,538.0,538.0,532.4,533.55,871426
2020-09-29 15:15:00+05:30,535.7,538.1,535.1,537.75,859018
2020-09-30 09:15:00+05:30,522.8,536.65,521.7,536.25,2490396
2020-09-30 09:30:00+05:30,523.95,525.9,520.35,522.75,1206946
2020-09-30 09:45:00+05:30,523.75,525.6,523.05,523.95,467854
2020-09-30 10:00:00+05:30,526.75,532.1,523.05,523.5,1106634
2020-09-30 10:15:00+05:30,536.35,539.15,526.6,526.9,1266317
2020-09-30 10:30:00+05:30,536.15,539.7,535.0,536.3,1663325
2020-09-30 10:45:00+05:30,537.7,538.5,534.15,536.6,730374
2020-09-30 11:00:00+05:30,535.05,538.2,533.9,537.8,614423
2020-09-30 11:15:00+05:30,530.6,535.75,530.2,535.0,691603
2020-09-30 11:30:00+05:30,530.15,532.35,529.2,529.2,722034
2020-09-30 11:45:00+05:30,529.85,530.55,527.55,530.15,646958
2020-09-30 12:00:00+05:30,530.55,532.5,529.6,529.85,413878
2020-09-30 12:15:00+05:30,529.65,530.65,527.7,530.55,381001
2020-09-30 12:30:00+05:30,530.25,531.55,528.5,529.65,387442
2020-09-30 12:45:00+05:30,530.0,532.3,529.5,530.45,330487
2020-09-30 13:00:00+05:30,528.5,532.25,528.5,530.2,399452
2020-09-30 13:15:00+05:30,526.75,529.9,525.85,528.7,574719
2020-09-30 13:30:00+05:30,527.15,528.7,526.0,527.15,342927
2020-09-30 13:45:00+05:30,527.95,529.5,526.75,527.15,407901
2020-09-30 14:00:00+05:30,531.35,531.7,526.65,527.95,551889
2020-09-30 14:15:00+05:30,530.55,533.8,529.3,531.7,821805
2020-09-30 14:30:00+05:30,529.75,532.95,528.25,530.55,581682
2020-09-30 14:45:00+05:30,528.5,530.5,528.0,529.8,387218
2020-09-30 15:00:00+05:30,528.75,530.0,527.35,528.65,661139
2020-09-30 15:15:00+05:30,524.75,528.85,523.5,528.75,919842
2020-10-01 09:15:00+05:30,550.75,552.85,539.25,540.0,3392110
2020-10-01 09:30:00+05:30,549.55,552.4,548.35,551.0,1560123
2020-10-01 09:45:00+05:30,547.8,551.0,546.75,549.55,995841
2020-10-01 10:00:00+05:30,553.0,555.0,547.7,547.7,1648839
2020-10-01 10:15:00+05:30,552.3,554.0,551.0,553.35,610423
2020-10-01 10:30:00+05:30,555.5,556.45,551.5,552.2,919658
2020-10-01 10:45:00+05:30,554.5,555.6,553.0,555.55,507118
2020-10-01 11:00:00+05:30,553.8,555.2,552.15,554.25,456231
2020-10-01 11:15:00+05:30,555.3,556.0,552.6,553.5,590253
2020-10-01 11:30:00+05:30,557.75,558.0,554.5,555.05,923541
2020-10-01 11:45:00+05:30,557.85,558.95,556.15,557.85,687214
2020-10-01 12:00:00+05:30,558.2,560.0,556.7,557.85,813999
2020-10-01 12:15:00+05:30,558.95,559.5,556.8,558.5,511002
2020-10-01 12:30:00+05:30,561.05,562.0,557.5,558.95,943830
2020-10-01 12:45:00+05:30,563.25,565.95,560.6,561.05,1662167
2020-10-01 13:00:00+05:30,562.3,563.6,560.5,563.0,1178140
2020-10-01 13:15:00+05:30,562.05,562.8,559.4,562.0,903097
2020-10-01 13:30:00+05:30,574.8,574.85,561.7,562.1,2991181
2020-10-01 13:45:00+05:30,576.9,577.8,571.8,574.8,2843254
2020-10-01 14:00:00+05:30,580.1,580.1,575.5,577.0,6960156
2020-10-01 14:15:00+05:30,585.45,592.1,580.1,580.1,4831574
2020-10-01 14:30:00+05:30,590.45,593.0,582.5,585.35,3721461
2020-10-01 14:45:00+05:30,591.0,596.95,588.35,590.4,4202195
2020-10-01 15:00:00+05:30,593.0,594.4,586.85,590.7,3076001
2020-10-01 15:15:00+05:30,594.3,595.8,590.7,592.9,2886888
2020-10-05 09:15:00+05:30,621.4,627.7,593.2,593.2,7259921
2020-10-05 09:30:00+05:30,627.05,627.5,619.55,621.4,3364957
2020-10-05 09:45:00+05:30,622.0,630.7,616.6,628.75,3480832
2020-10-05 10:00:00+05:30,620.5,624.35,618.55,622.2,1350193
2020-10-05 10:15:00+05:30,612.7,621.0,608.45,620.5,3364467
2020-10-05 10:30:00+05:30,610.15,613.05,606.45,612.7,1751634
2020-10-05 10:45:00+05:30,607.0,611.85,605.85,610.3,1156614
2020-10-05 11:00:00+05:30,608.7,610.0,603.0,606.7,2106085
2020-10-05 11:15:00+05:30,607.05,610.0,606.0,608.5,663194
2020-10-05 11:30:00+05:30,605.8,608.4,603.6,607.0,1275507
2020-10-05 11:45:00+05:30,603.9,605.7,597.85,605.7,2272726
2020-10-05 12:00:00+05:30,603.45,606.55,603.0,603.8,946900
2020-10-05 12:15:00+05:30,605.0,605.6,602.65,603.45,466730
2020-10-05 12:30:00+05:30,604.6,609.8,603.7,604.85,1261765
2020-10-05 12:45:00+05:30,602.8,607.5,602.8,604.7,655639
2020-10-05 13:00:00+05:30,601.9,604.8,600.25,602.85,967430
2020-10-05 13:15:00+05:30,593.8,602.6,592.05,601.95,2303826
2020-10-05 13:30:00+05:30,600.6,603.45,592.25,593.75,2150338
2020-10-05 13:45:00+05:30,601.0,604.4,598.3,600.9,1326124
2020-10-05 14:00:00+05:30,602.9,604.5,600.5,600.85,883551
2020-10-05 14:15:00+05:30,602.5,603.95,599.5,603.25,839768
2020-10-05 14:30:00+05:30,601.5,603.0,601.0,602.5,471700
2020-10-05 14:45:00+05:30,600.75,602.5,600.0,601.6,604555
2020-10-05 15:00:00+05:30,600.65,602.5,600.0,600.75,1293950
2020-10-05 15:15:00+05:30,603.55,604.0,600.75,600.9,1699907
2020-10-06 09:15:00+05:30,610.0,626.05,609.4,615.95,3974894
2020-10-06 09:30:00+05:30,609.75,611.15,606.2,610.0,1796637
2020-10-06 09:45:00+05:30,611.2,612.75,608.5,610.0,971964
2020-10-06 10:00:00+05:30,611.35,613.8,610.55,611.3,695790
2020-10-06 10:15:00+05:30,612.0,613.0,608.1,611.35,616532
2020-10-06 10:30:00+05:30,618.5,619.9,611.0,611.9,1076435
2020-10-06 10:45:00+05:30,619.0,622.0,614.35,618.55,1912761
2020-10-06 11:00:00+05:30,618.9,621.0,617.0,618.85,997817
2020-10-06 11:15:00+05:30,617.9,619.45,617.05,618.8,482461
2020-10-06 11:30:00+05:30,619.0,621.0,617.6,618.0,701391
2020-10-06 11:45:00+05:30,620.0,620.35,617.95,618.75,415539
2020-10-06 12:00:00+05:30,618.7,621.5,616.6,619.8,611780
2020-10-06 12:15:00+05:30,619.8,620.7,618.25,618.8,547629
2020-10-06 12:30:00+05:30,615.9,620.0,614.2,620.0,706178
2020-10-06 12:45:00+05:30,614.55,617.0,613.7,615.6,794224
2020-10-06 13:00:00+05:30,614.9,615.95,611.65,614.45,712509
2020-10-06 13:15:00+05:30,616.15,616.95,614.0,614.9,348179
2020-10-06 13:30:00+05:30,615.5,616.25,613.5,616.15,362562
2020-10-06 13:45:00+05:30,615.5,617.95,615.2,615.35,391930
2020-10-06 14:00:00+05:30,615.85,618.8,614.8,615.5,419587
2020-10-06 14:15:00+05:30,616.95,617.9,615.5,616.25,315394
2020-10-06 14:30:00+05:30,624.9,627.9,616.95,616.95,2654396
2020-10-06 14:45:00+05:30,622.6,626.4,618.75,624.7,1428769
2020-10-06 15:00:00+05:30,622.5,624.5,622.3,622.55,870867
2020-10-06 15:15:00+05:30,621.5,624.2,621.1,622.65,1256269
2020-10-07 09:15:00+05:30,608.5,620.95,606.15,620.95,2738000
2020-10-07 09:30:00+05:30,613.85,615.7,607.75,608.5,1615003
2020-10-07 09:45:00+05:30,620.9,625.7,613.75,613.75,2553469
2020-10-07 10:00:00+05:30,618.2,622.9,614.6,620.6,1449065
2020-10-07 10:15:00+05:30,618.1,618.5,615.0,617.8,515307
2020-10-07 10:30:00+05:30,616.95,618.4,616.05,618.15,243026
2020-10-07 10:45:00+05:30,614.2,618.25,613.2,616.95,671215
2020-10-07 11:00:00+05:30,614.3,615.25,611.8,614.0,658281
2020-10-07 11:15:00+05:30,613.35,614.3,610.7,614.0,578698
2020-10-07 11:30:00+05:30,614.3,616.5,613.0,613.35,469820
2020-10-07 11:45:00+05:30,614.1,615.8,613.8,614.3,215349
2020-10-07 12:00:00+05:30,613.7,615.9,613.1,614.15,216714
2020-10-07 12:15:00+05:30,615.85,616.75,613.25,613.3,325417
2020-10-07 12:30:00+05:30,616.75,617.0,614.4,615.8,307780
2020-10-07 12:45:00+05:30,617.9,618.35,616.0,616.95,410770
2020-10-07 13:00:00+05:30,615.7,619.4,615.0,617.9,514679
2020-10-07 13:15:00+05:30,617.0,618.15,615.5,615.7,359675
2020-10-07 13:30:00+05:30,618.0,618.2,616.5,616.9,380589
2020-10-07 13:45:00+05:30,617.55,619.0,617.2,617.85,446593
2020-10-07 14:00:00+05:30,618.0,618.9,615.5,617.35,451606
2020-10-07 14:15:00+05:30,618.35,619.5,617.8,618.0,478121
2020-10-07 14:30:00+05:30,618.05,619.75,617.15,618.45,876440
2020-10-07 14:45:00+05:30,617.2,618.3,616.25,618.0,533579
2020-10-07 15:00:00+05:30,617.65,618.2,616.8,617.35,818255
2020-10-07 15:15:00+05:30,619.0,623.8,617.1,617.55,1212552
2020-10-08 09:15:00+05:30,625.2,629.4,620.0,620.0,1707841
2020-10-08 09:30:00+05:30,632.95,633.0,622.7,624.9,1894011
2020-10-08 09:45:00+05:30,635.9,638.5,632.65,632.9,2252822
2020-10-08 10:00:00+05:30,634.0,636.2,630.3,636.0,1027396
2020-10-08 10:15:00+05:30,634.6,635.85,633.25,633.85,575418
2020-10-08 10:30:00+05:30,634.8,635.95,634.0,634.9,343971
2020-10-08 10:45:00+05:30,633.15,635.0,631.65,634.9,439848
2020-10-08 11:00:00+05:30,632.7,634.7,632.3,633.25,517955
2020-10-08 11:15:00+05:30,631.65,633.35,630.75,632.6,388020
2020-10-08 11:30:00+05:30,628.5,632.8,626.35,631.6,778184
2020-10-08 11:45:00+05:30,627.5,630.0,627.5,628.6,446002
2020-10-08 12:00:00+05:30,625.7,628.0,623.55,627.8,747592
2020-10-08 12:15:00+05:30,624.55,625.8,621.45,625.7,713128
2020-10-08 12:30:00+05:30,624.4,626.0,623.75,624.65,453269
2020-10-08 12:45:00+05:30,626.0,626.3,623.95,624.0,320736
2020-10-08 13:00:00+05:30,625.4,626.8,625.0,626.15,423559
2020-10-08 13:15:00+05:30,627.6,628.0,624.55,625.4,422465
2020-10-08 13:30:00+05:30,627.8,628.6,626.3,627.8,341034
2020-10-08 13:45:00+05:30,621.15,632.25,618.75,627.8,1695870
2020-10-08 14:00:00+05:30,621.6,622.95,614.15,621.4,1365342
2020-10-08 14:15:00+05:30,618.3,622.9,617.0,621.7,639467
2020-10-08 14:30:00+05:30,616.65,618.8,615.05,618.5,834795
2020-10-08 14:45:00+05:30,620.5,621.0,614.45,616.55,800255
2020-10-08 15:00:00+05:30,618.4,621.6,617.0,620.5,657756
2020-10-08 15:15:00+05:30,616.35,619.95,614.65,618.4,1162903
2020-10-09 09:15:00+05:30,620.4,622.95,615.0,618.05,1398885
2020-10-09 09:30:00+05:30,616.0,621.5,615.05,620.4,1069422
2020-10-09 09:45:00+05:30,619.8,622.4,615.6,616.25,987712
2020-10-09 10:00:00+05:30,621.2,623.8,616.5,619.95,1203488
2020-10-09 10:15:00+05:30,621.95,623.15,619.9,620.7,644934
2020-10-09 10:30:00+05:30,626.9,627.5,619.75,621.95,1151604
2020-10-09 10:45:00+05:30,625.15,628.2,624.45,627.05,900461
2020-10-09 11:00:00+05:30,630.9,631.95,623.25,625.15,1765558
2020-10-09 11:15:00+05:30,628.05,633.0,626.1,631.0,1042352
2020-10-09 11:30:00+05:30,626.45,628.45,625.05,628.05,569018
2020-10-09 11:45:00+05:30,623.4,626.8,622.15,626.25,680118
2020-10-09 12:00:00+05:30,623.4,625.65,623.05,623.4,412826
2020-10-09 12:15:00+05:30,621.85,623.8,620.0,623.4,603446
2020-10-09 12:30:00+05:30,622.75,623.9,620.85,621.5,291571
2020-10-09 12:45:00+05:30,623.6,624.95,622.5,622.5,338365
2020-10-09 13:00:00+05:30,621.5,623.95,621.0,623.95,282394
2020-10-09 13:15:00+05:30,622.55,623.8,621.3,621.5,174904
2020-10-09 13:30:00+05:30,621.6,624.5,620.05,622.5,361169
2020-10-09 13:45:00+05:30,621.7,621.95,619.8,621.65,492780
2020-10-09 14:00:00+05:30,623.7,625.0,620.3,621.7,460196
2020-10-09 14:15:00+05:30,625.4,626.4,623.3,623.7,693122
2020-10-09 14:30:00+05:30,623.15,629.35,622.5,625.35,1133473
2020-10-09 14:45:00+05:30,624.5,625.25,622.5,622.75,517837
2020-10-09 15:00:00+05:30,623.1,624.9,622.55,624.9,537093
2020-10-09 15:15:00+05:30,624.0,625.45,620.6,623.1,880520
2020-10-12 09:15:00+05:30,625.35,631.85,623.75,628.2,1644259
2020-10-12 09:30:00+05:30,628.5,629.5,624.2,625.25,750970
2020-10-12 09:45:00+05:30,625.85,629.1,625.0,628.7,395276
2020-10-12 10:00:00+05:30,621.75,625.85,619.2,625.55,985568
2020-10-12 10:15:00+05:30,617.85,622.45,617.15,622.05,602672
2020-10-12 10:30:00+05:30,619.4,621.15,616.2,617.85,415789
2020-10-12 10:45:00+05:30,621.7,622.35,619.1,619.25,250619
2020-10-12 11:00:00+05:30,618.9,622.0,617.0,621.7,335950
2020-10-12 11:15:00+05:30,619.65,620.0,617.9,618.55,192030
2020-10-12 11:30:00+05:30,617.4,620.9,617.05,619.65,183265
2020-10-12 11:45:00+05:30,619.0,619.5,616.8,617.3,252605
2020-10-12 12:00:00+05:30,615.6,619.3,615.2,619.0,349946
2020-10-12 12:15:00+05:30,616.5,618.25,613.65,615.55,488700
2020-10-12 12:30:00+05:30,619.2,620.95,615.5,616.65,432543
2020-10-12 12:45:00+05:30,617.0,619.4,616.2,619.2,209260
2020-10-12 13:00:00+05:30,616.3,617.9,614.65,617.0,300687
2020-10-12 13:15:00+05:30,612.65,616.9,610.55,616.1,631807
2020-10-12 13:30:00+05:30,615.2,615.45,611.2,612.3,401539
2020-10-12 13:45:00+05:30,614.45,616.5,612.2,615.3,398320
2020-10-12 14:00:00+05:30,614.95,618.0,614.5,614.65,388534
2020-10-12 14:15:00+05:30,613.95,615.8,613.0,614.8,309397
2020-10-12 14:30:00+05:30,615.8,616.5,613.7,613.7,263756
2020-10-12 14:45:00+05:30,616.45,616.85,614.55,615.8,272645
2020-10-12 15:00:00+05:30,615.15,617.0,615.0,616.15,535992
2020-10-12 15:15:00+05:30,613.7,615.95,612.0,615.35,737256
2020-10-13 09:15:00+05:30,606.0,611.6,602.45,611.6,1292452
2020-10-13 09:30:00+05:30,608.7,609.15,605.05,606.0,533212
2020-10-13 09:45:00+05:30,607.4,610.9,606.8,608.75,462651
2020-10-13 10:00:00+05:30,608.25,609.0,606.8,607.6,233326
2020-10-13 10:15:00+05:30,609.95,611.4,607.65,608.15,488862
2020-10-13 10:30:00+05:30,614.0,614.4,608.45,610.0,610461
2020-10-13 10:45:00+05:30,616.5,620.5,614.0,614.0,1220938
2020-10-13 11:00:00+05:30,617.1,617.9,615.0,616.4,406465
2020-10-13 11:15:00+05:30,615.6,618.5,615.15,616.95,315149
2020-10-13 11:30:00+05:30,616.5,617.45,615.5,615.75,191194
2020-10-13 11:45:00+05:30,619.25,620.2,616.0,616.5,443980
2020-10-13 12:00:00+05:30,617.05,619.35,616.0,619.05,269359
2020-10-13 12:15:00+05:30,615.95,617.45,613.2,617.05,482324
2020-10-13 12:30:00+05:30,612.6,615.75,612.4,615.5,362416
2020-10-13 12:45:00+05:30,611.55,612.65,609.3,612.65,542709
2020-10-13 13:00:00+05:30,611.25,612.45,608.6,611.65,459121
2020-10-13 13:15:00+05:30,610.9,613.5,610.25,611.25,256674
2020-10-13 13:30:00+05:30,610.3,611.5,609.4,610.8,213145
2020-10-13 13:45:00+05:30,608.8,610.35,608.05,609.85,344741
2020-10-13 14:00:00+05:30,610.5,612.35,608.8,608.8,282497
2020-10-13 14:15:00+05:30,608.6,612.0,607.1,610.75,435533
2020-10-13 14:30:00+05:30,609.25,609.65,607.3,608.6,262129
2020-10-13 14:45:00+05:30,608.95,610.0,607.95,609.15,262027
2020-10-13 15:00:00+05:30,609.7,609.9,608.0,608.9,478302
2020-10-13 15:15:00+05:30,606.95,610.45,604.75,609.85,716060
2020-10-14 09:15:00+05:30,604.15,606.55,597.85,600.0,1329131
2020-10-14 09:30:00+05:30,603.4,605.25,601.7,604.0,539056
2020-10-14 09:45:00+05:30,605.9,606.55,600.55,603.35,732238
2020-10-14 10:00:00+05:30,606.6,607.0,604.0,605.9,482050
2020-10-14 10:15:00+05:30,606.7,609.6,605.25,606.75,603504
2020-10-14 10:30:00+05:30,610.65,611.5,606.3,606.9,595305
2020-10-14 10:45:00+05:30,608.75,611.2,608.15,610.35,454754
2020-10-14 11:00:00+05:30,609.0,609.95,606.5,609.0,352012
2020-10-14 11:15:00+05:30,606.3,609.65,606.05,609.3,394213
2020-10-14 11:30:00+05:30,608.05,608.65,605.55,606.2,300483
2020-10-14 11:45:00+05:30,609.0,609.3,608.0,608.05,170640
2020-10-14 12:00:00+05:30,608.55,609.45,607.5,609.0,124918
2020-10-14 12:15:00+05:30,609.5,612.5,607.6,608.55,410267
2020-10-14 12:30:00+05:30,609.3,610.3,608.55,609.7,162689
2020-10-14 12:45:00+05:30,610.0,610.9,608.7,609.0,158623
2020-10-14 13:00:00+05:30,608.7,610.5,607.05,610.0,312841
2020-10-14 13:15:00+05:30,608.8,609.0,607.5,608.55,131634
2020-10-14 13:30:00+05:30,613.1,613.8,608.65,608.8,537706
2020-10-14 13:45:00+05:30,613.4,613.7,610.75,613.3,464174
2020-10-14 14:00:00+05:30,614.3,615.85,612.0,613.45,614048
2020-10-14 14:15:00+05:30,619.4,619.95,613.9,614.5,1467930
2020-10-14 14:30:00+05:30,621.2,623.5,617.75,619.4,1510840
2020-10-14 14:45:00+05:30,621.0,621.35,618.8,620.9,650347
2020-10-14 15:00:00+05:30,620.9,622.9,620.0,620.75,940299
2020-10-14 15:15:00+05:30,622.6,626.45,620.8,621.1,1163186
2020-10-15 09:15:00+05:30,620.0,625.65,619.0,622.65,1455488
2020-10-15 09:30:00+05:30,623.0,625.4,617.15,619.9,1009116
2020-10-15 09:45:00+05:30,628.4,632.5,623.0,623.2,1753928
2020-10-15 10:00:00+05:30,627.25,629.8,626.05,628.6,532361
2020-10-15 10:15:00+05:30,623.0,629.0,621.1,627.25,730640
2020-10-15 10:30:00+05:30,622.95,624.4,620.6,623.0,530393
2020-10-15 10:45:00+05:30,624.5,625.5,622.35,623.1,264016
2020-10-15 11:00:00+05:30,624.65,625.5,622.95,624.1,185424
2020-10-15 11:15:00+05:30,622.65,624.8,622.0,624.6,206993
2020-10-15 11:30:00+05:30,621.2,622.95,621.0,622.65,323544
2020-10-15 11:45:00+05:30,620.8,622.0,618.5,621.25,533163
2020-10-15 12:00:00+05:30,620.35,621.9,619.55,620.55,168594
2020-10-15 12:15:00+05:30,621.05,621.35,619.3,620.35,196723
2020-10-15 12:30:00+05:30,620.15,621.5,619.25,621.3,158473
2020-10-15 12:45:00+05:30,620.0,621.0,619.0,620.15,194314
2020-10-15 13:00:00+05:30,615.5,620.3,614.5,620.0,741006
2020-10-15 13:15:00+05:30,614.35,617.8,613.5,615.6,432763
2020-10-15 13:30:00+05:30,614.05,615.15,612.55,614.35,385491
2020-10-15 13:45:00+05:30,612.0,614.05,609.45,613.75,699404
2020-10-15 14:00:00+05:30,603.55,612.0,602.6,611.7,818037
2020-10-15 14:15:00+05:30,607.85,609.0,603.9,604.25,552207
2020-10-15 14:30:00+05:30,603.85,609.5,603.55,607.85,566512
2020-10-15 14:45:00+05:30,604.8,605.9,602.55,603.85,417831
2020-10-15 15:00:00+05:30,595.55,605.25,593.55,604.8,1041933
2020-10-15 15:15:00+05:30,599.2,600.05,594.2,595.6,806735
2020-10-16 09:15:00+05:30,607.7,612.5,604.05,604.8,1589619
2020-10-16 09:30:00+05:30,609.7,612.75,607.4,607.95,901085
2020-10-16 09:45:00+05:30,604.45,609.95,602.75,609.65,1121016
2020-10-16 10:00:00+05:30,606.85,607.0,601.5,604.25,673239
2020-10-16 10:15:00+05:30,606.7,608.6,605.05,606.8,382332
2020-10-16 10:30:00+05:30,607.1,607.9,605.5,606.95,198368
2020-10-16 10:45:00+05:30,609.3,610.65,607.35,607.95,402586
